"Plot Title: hobo19"
"#","Date Time, GMT-04:00","Temp, °C","Bad Battery","Good Battery","Coupler Attached","Host Connected","End Of File"
534,08/02/20 08:50:00 AM,25.708,,,,,
535,08/02/20 09:00:00 AM,25.708,,,,,
536,08/02/20 09:10:00 AM,25.708,,,,,
537,08/02/20 09:20:00 AM,25.805,,,,,
538,08/02/20 09:30:00 AM,25.902,,,,,
539,08/02/20 09:40:00 AM,25.805,,,,,
540,08/02/20 09:50:00 AM,25.902,,,,,
541,08/02/20 10:00:00 AM,25.902,,,,,
542,08/02/20 10:10:00 AM,25.902,,,,,
543,08/02/20 10:20:00 AM,26.000,,,,,
544,08/02/20 10:30:00 AM,26.195,,,,,
545,08/02/20 10:40:00 AM,26.000,,,,,
546,08/02/20 10:50:00 AM,25.610,,,,,
547,08/02/20 11:00:00 AM,25.222,,,,,
548,08/02/20 11:10:00 AM,23.773,,,,,
549,08/02/20 11:20:00 AM,23.004,,,,,
550,08/02/20 11:30:00 AM,22.621,,,,,
551,08/02/20 11:40:00 AM,22.717,,,,,
552,08/02/20 11:50:00 AM,22.238,,,,,
553,08/02/20 12:00:00 PM,21.473,,,,,
554,08/02/20 12:10:00 PM,20.996,,,,,
555,08/02/20 12:20:00 PM,21.187,,,,,
556,08/02/20 12:30:00 PM,20.805,,,,,
557,08/02/20 12:40:00 PM,20.805,,,,,
558,08/02/20 12:50:00 PM,20.710,,,,,
559,08/02/20 01:00:00 PM,20.329,,,,,
560,08/02/20 01:10:00 PM,20.043,,,,,
561,08/02/20 01:20:00 PM,20.424,,,,,
562,08/02/20 01:30:00 PM,20.615,,,,,
563,08/02/20 01:40:00 PM,20.901,,,,,
564,08/02/20 01:50:00 PM,20.615,,,,,
565,08/02/20 02:00:00 PM,20.805,,,,,
566,08/02/20 02:10:00 PM,20.996,,,,,
567,08/02/20 02:20:00 PM,21.282,,,,,
568,08/02/20 02:30:00 PM,21.473,,,,,
569,08/02/20 02:40:00 PM,21.664,,,,,
570,08/02/20 02:50:00 PM,21.664,,,,,
571,08/02/20 03:00:00 PM,21.664,,,,,
572,08/02/20 03:10:00 PM,22.142,,,,,
573,08/02/20 03:20:00 PM,22.429,,,,,
574,08/02/20 03:30:00 PM,22.333,,,,,
575,08/02/20 03:40:00 PM,22.142,,,,,
576,08/02/20 03:50:00 PM,22.238,,,,,
577,08/02/20 04:00:00 PM,22.142,,,,,
578,08/02/20 04:10:00 PM,22.142,,,,,
579,08/02/20 04:20:00 PM,22.046,,,,,
580,08/02/20 04:30:00 PM,22.238,,,,,
581,08/02/20 04:40:00 PM,22.333,,,,,
582,08/02/20 04:50:00 PM,22.333,,,,,
583,08/02/20 05:00:00 PM,22.333,,,,,
584,08/02/20 05:10:00 PM,22.238,,,,,
585,08/02/20 05:20:00 PM,22.429,,,,,
586,08/02/20 05:30:00 PM,22.525,,,,,
587,08/02/20 05:40:00 PM,22.621,,,,,
588,08/02/20 05:50:00 PM,22.717,,,,,
589,08/02/20 06:00:00 PM,22.812,,,,,
590,08/02/20 06:10:00 PM,22.812,,,,,
591,08/02/20 06:20:00 PM,22.621,,,,,
592,08/02/20 06:30:00 PM,22.717,,,,,
593,08/02/20 06:40:00 PM,22.812,,,,,
594,08/02/20 06:50:00 PM,22.908,,,,,
595,08/02/20 07:00:00 PM,23.196,,,,,
596,08/02/20 07:10:00 PM,23.581,,,,,
597,08/02/20 07:20:00 PM,23.677,,,,,
598,08/02/20 07:30:00 PM,23.581,,,,,
599,08/02/20 07:40:00 PM,23.581,,,,,
600,08/02/20 07:50:00 PM,23.773,,,,,
601,08/02/20 08:00:00 PM,24.062,,,,,
602,08/02/20 08:10:00 PM,24.158,,,,,
603,08/02/20 08:20:00 PM,24.158,,,,,
604,08/02/20 08:30:00 PM,24.158,,,,,
605,08/02/20 08:40:00 PM,24.545,,,,,
606,08/02/20 08:50:00 PM,24.448,,,,,
607,08/02/20 09:00:00 PM,24.641,,,,,
608,08/02/20 09:10:00 PM,24.738,,,,,
609,08/02/20 09:20:00 PM,24.931,,,,,
610,08/02/20 09:30:00 PM,25.222,,,,,
611,08/02/20 09:40:00 PM,25.222,,,,,
612,08/02/20 09:50:00 PM,25.610,,,,,
613,08/02/20 10:00:00 PM,25.513,,,,,
614,08/02/20 10:10:00 PM,25.610,,,,,
615,08/02/20 10:20:00 PM,25.222,,,,,
616,08/02/20 10:30:00 PM,24.931,,,,,
617,08/02/20 10:40:00 PM,25.028,,,,,
618,08/02/20 10:50:00 PM,25.222,,,,,
619,08/02/20 11:00:00 PM,25.319,,,,,
620,08/02/20 11:10:00 PM,25.319,,,,,
621,08/02/20 11:20:00 PM,25.513,,,,,
622,08/02/20 11:30:00 PM,25.708,,,,,
623,08/02/20 11:40:00 PM,25.708,,,,,
624,08/02/20 11:50:00 PM,25.708,,,,,
625,08/03/20 12:00:00 AM,25.805,,,,,
626,08/03/20 12:10:00 AM,25.708,,,,,
627,08/03/20 12:20:00 AM,25.805,,,,,
628,08/03/20 12:30:00 AM,25.805,,,,,
629,08/03/20 12:40:00 AM,25.805,,,,,
630,08/03/20 12:50:00 AM,25.902,,,,,
631,08/03/20 01:00:00 AM,26.000,,,,,
632,08/03/20 01:10:00 AM,26.097,,,,,
633,08/03/20 01:20:00 AM,26.195,,,,,
634,08/03/20 01:30:00 AM,26.292,,,,,
635,08/03/20 01:40:00 AM,26.292,,,,,
636,08/03/20 01:50:00 AM,25.805,,,,,
637,08/03/20 02:00:00 AM,25.805,,,,,
638,08/03/20 02:10:00 AM,25.708,,,,,
639,08/03/20 02:20:00 AM,25.319,,,,,
640,08/03/20 02:30:00 AM,25.319,,,,,
641,08/03/20 02:40:00 AM,25.222,,,,,
642,08/03/20 02:50:00 AM,25.222,,,,,
643,08/03/20 03:00:00 AM,25.222,,,,,
644,08/03/20 03:10:00 AM,25.125,,,,,
645,08/03/20 03:20:00 AM,25.416,,,,,
646,08/03/20 03:30:00 AM,25.805,,,,,
647,08/03/20 03:40:00 AM,25.805,,,,,
648,08/03/20 03:50:00 AM,25.319,,,,,
649,08/03/20 04:00:00 AM,25.222,,,,,
650,08/03/20 04:10:00 AM,24.931,,,,,
651,08/03/20 04:20:00 AM,25.222,,,,,
652,08/03/20 04:30:00 AM,24.738,,,,,
653,08/03/20 04:40:00 AM,25.319,,,,,
654,08/03/20 04:50:00 AM,25.125,,,,,
655,08/03/20 05:00:00 AM,25.805,,,,,
656,08/03/20 05:10:00 AM,26.390,,,,,
657,08/03/20 05:20:00 AM,26.390,,,,,
658,08/03/20 05:30:00 AM,26.097,,,,,
659,08/03/20 05:40:00 AM,26.000,,,,,
660,08/03/20 05:50:00 AM,25.902,,,,,
661,08/03/20 06:00:00 AM,25.708,,,,,
662,08/03/20 06:10:00 AM,25.708,,,,,
663,08/03/20 06:20:00 AM,25.610,,,,,
664,08/03/20 06:30:00 AM,25.805,,,,,
665,08/03/20 06:40:00 AM,25.805,,,,,
666,08/03/20 06:50:00 AM,26.097,,,,,
667,08/03/20 07:00:00 AM,26.195,,,,,
668,08/03/20 07:10:00 AM,26.390,,,,,
669,08/03/20 07:20:00 AM,26.390,,,,,
670,08/03/20 07:30:00 AM,26.585,,,,,
671,08/03/20 07:40:00 AM,27.173,,,,,
672,08/03/20 07:50:00 AM,27.075,,,,,
673,08/03/20 08:00:00 AM,27.075,,,,,
674,08/03/20 08:10:00 AM,27.075,,,,,
675,08/03/20 08:20:00 AM,27.075,,,,,
676,08/03/20 08:30:00 AM,27.272,,,,,
677,08/03/20 08:40:00 AM,27.665,,,,,
678,08/03/20 08:50:00 AM,27.468,,,,,
679,08/03/20 09:00:00 AM,27.468,,,,,
680,08/03/20 09:10:00 AM,27.468,,,,,
681,08/03/20 09:20:00 AM,27.961,,,,,
682,08/03/20 09:30:00 AM,27.961,,,,,
683,08/03/20 09:40:00 AM,28.060,,,,,
684,08/03/20 09:50:00 AM,27.665,,,,,
685,08/03/20 10:00:00 AM,27.468,,,,,
686,08/03/20 10:10:00 AM,27.468,,,,,
687,08/03/20 10:20:00 AM,27.665,,,,,
688,08/03/20 10:30:00 AM,27.567,,,,,
689,08/03/20 10:40:00 AM,27.173,,,,,
690,08/03/20 10:50:00 AM,27.370,,,,,
691,08/03/20 11:00:00 AM,27.468,,,,,
692,08/03/20 11:10:00 AM,27.173,,,,,
693,08/03/20 11:20:00 AM,26.977,,,,,
694,08/03/20 11:30:00 AM,26.879,,,,,
695,08/03/20 11:40:00 AM,26.585,,,,,
696,08/03/20 11:50:00 AM,26.390,,,,,
697,08/03/20 12:00:00 PM,26.292,,,,,
698,08/03/20 12:10:00 PM,26.000,,,,,
699,08/03/20 12:20:00 PM,25.805,,,,,
700,08/03/20 12:30:00 PM,25.708,,,,,
701,08/03/20 12:40:00 PM,26.000,,,,,
702,08/03/20 12:50:00 PM,26.585,,,,,
703,08/03/20 01:00:00 PM,27.272,,,,,
704,08/03/20 01:10:00 PM,27.567,,,,,
705,08/03/20 01:20:00 PM,27.764,,,,,
706,08/03/20 01:30:00 PM,27.567,,,,,
707,08/03/20 01:40:00 PM,27.173,,,,,
708,08/03/20 01:50:00 PM,26.977,,,,,
709,08/03/20 02:00:00 PM,27.764,,,,,
710,08/03/20 02:10:00 PM,28.060,,,,,
711,08/03/20 02:20:00 PM,27.764,,,,,
712,08/03/20 02:30:00 PM,26.000,,,,,
713,08/03/20 02:40:00 PM,26.683,,,,,
714,08/03/20 02:50:00 PM,25.028,,,,,
715,08/03/20 03:00:00 PM,24.351,,,,,
716,08/03/20 03:10:00 PM,25.028,,,,,
717,08/03/20 03:20:00 PM,27.173,,,,,
718,08/03/20 03:30:00 PM,27.567,,,,,
719,08/03/20 03:40:00 PM,27.173,,,,,
720,08/03/20 03:50:00 PM,27.764,,,,,
721,08/03/20 04:00:00 PM,27.665,,,,,
722,08/03/20 04:10:00 PM,27.961,,,,,
723,08/03/20 04:20:00 PM,27.567,,,,,
724,08/03/20 04:30:00 PM,26.585,,,,,
725,08/03/20 04:40:00 PM,26.195,,,,,
726,08/03/20 04:50:00 PM,25.805,,,,,
727,08/03/20 05:00:00 PM,25.610,,,,,
728,08/03/20 05:10:00 PM,25.319,,,,,
729,08/03/20 05:20:00 PM,25.125,,,,,
730,08/03/20 05:30:00 PM,25.805,,,,,
731,08/03/20 05:40:00 PM,26.683,,,,,
732,08/03/20 05:50:00 PM,25.902,,,,,
733,08/03/20 06:00:00 PM,25.708,,,,,
734,08/03/20 06:10:00 PM,24.545,,,,,
735,08/03/20 06:20:00 PM,25.125,,,,,
736,08/03/20 06:30:00 PM,26.000,,,,,
737,08/03/20 06:40:00 PM,25.805,,,,,
738,08/03/20 06:50:00 PM,24.931,,,,,
739,08/03/20 07:00:00 PM,24.351,,,,,
740,08/03/20 07:10:00 PM,24.062,,,,,
741,08/03/20 07:20:00 PM,23.677,,,,,
742,08/03/20 07:30:00 PM,23.484,,,,,
743,08/03/20 07:40:00 PM,23.773,,,,,
744,08/03/20 07:50:00 PM,24.158,,,,,
745,08/03/20 08:00:00 PM,24.545,,,,,
746,08/03/20 08:10:00 PM,24.931,,,,,
747,08/03/20 08:20:00 PM,24.448,,,,,
748,08/03/20 08:30:00 PM,23.966,,,,,
749,08/03/20 08:40:00 PM,24.351,,,,,
750,08/03/20 08:50:00 PM,24.448,,,,,
751,08/03/20 09:00:00 PM,24.545,,,,,
752,08/03/20 09:10:00 PM,24.158,,,,,
753,08/03/20 09:20:00 PM,23.966,,,,,
754,08/03/20 09:30:00 PM,24.158,,,,,
755,08/03/20 09:40:00 PM,24.545,,,,,
756,08/03/20 09:50:00 PM,24.931,,,,,
757,08/03/20 10:00:00 PM,24.931,,,,,
758,08/03/20 10:10:00 PM,24.448,,,,,
759,08/03/20 10:20:00 PM,24.351,,,,,
760,08/03/20 10:30:00 PM,24.448,,,,,
761,08/03/20 10:40:00 PM,24.448,,,,,
762,08/03/20 10:50:00 PM,24.738,,,,,
763,08/03/20 11:00:00 PM,24.738,,,,,
764,08/03/20 11:10:00 PM,24.158,,,,,
765,08/03/20 11:20:00 PM,24.545,,,,,
766,08/03/20 11:30:00 PM,25.125,,,,,
767,08/03/20 11:40:00 PM,24.738,,,,,
768,08/03/20 11:50:00 PM,24.835,,,,,
769,08/04/20 12:00:00 AM,25.319,,,,,
770,08/04/20 12:10:00 AM,25.708,,,,,
771,08/04/20 12:20:00 AM,26.292,,,,,
772,08/04/20 12:30:00 AM,26.488,,,,,
773,08/04/20 12:40:00 AM,26.097,,,,,
774,08/04/20 12:50:00 AM,25.610,,,,,
775,08/04/20 01:00:00 AM,26.000,,,,,
776,08/04/20 01:10:00 AM,25.805,,,,,
777,08/04/20 01:20:00 AM,26.000,,,,,
778,08/04/20 01:30:00 AM,26.000,,,,,
779,08/04/20 01:40:00 AM,26.000,,,,,
780,08/04/20 01:50:00 AM,26.000,,,,,
781,08/04/20 02:00:00 AM,26.390,,,,,
782,08/04/20 02:10:00 AM,26.292,,,,,
783,08/04/20 02:20:00 AM,26.781,,,,,
784,08/04/20 02:30:00 AM,26.585,,,,,
785,08/04/20 02:40:00 AM,27.075,,,,,
786,08/04/20 02:50:00 AM,27.075,,,,,
787,08/04/20 03:00:00 AM,27.370,,,,,
788,08/04/20 03:10:00 AM,26.977,,,,,
789,08/04/20 03:20:00 AM,26.683,,,,,
790,08/04/20 03:30:00 AM,27.272,,,,,
791,08/04/20 03:40:00 AM,26.781,,,,,
792,08/04/20 03:50:00 AM,26.683,,,,,
793,08/04/20 04:00:00 AM,26.879,,,,,
794,08/04/20 04:10:00 AM,27.370,,,,,
795,08/04/20 04:20:00 AM,27.173,,,,,
796,08/04/20 04:30:00 AM,26.879,,,,,
797,08/04/20 04:40:00 AM,27.272,,,,,
798,08/04/20 04:50:00 AM,27.272,,,,,
799,08/04/20 05:00:00 AM,26.683,,,,,
800,08/04/20 05:10:00 AM,27.468,,,,,
801,08/04/20 05:20:00 AM,27.764,,,,,
802,08/04/20 05:30:00 AM,27.764,,,,,
803,08/04/20 05:40:00 AM,27.764,,,,,
804,08/04/20 05:50:00 AM,27.764,,,,,
805,08/04/20 06:00:00 AM,27.764,,,,,
806,08/04/20 06:10:00 AM,27.764,,,,,
807,08/04/20 06:20:00 AM,27.764,,,,,
808,08/04/20 06:30:00 AM,27.764,,,,,
809,08/04/20 06:40:00 AM,27.665,,,,,
810,08/04/20 06:50:00 AM,27.665,,,,,
811,08/04/20 07:00:00 AM,27.665,,,,,
812,08/04/20 07:10:00 AM,27.468,,,,,
813,08/04/20 07:20:00 AM,27.370,,,,,
814,08/04/20 07:30:00 AM,26.879,,,,,
815,08/04/20 07:40:00 AM,26.488,,,,,
816,08/04/20 07:50:00 AM,27.272,,,,,
817,08/04/20 08:00:00 AM,27.272,,,,,
818,08/04/20 08:10:00 AM,26.977,,,,,
819,08/04/20 08:20:00 AM,26.879,,,,,
820,08/04/20 08:30:00 AM,26.390,,,,,
821,08/04/20 08:40:00 AM,25.610,,,,,
822,08/04/20 08:50:00 AM,24.835,,,,,
823,08/04/20 09:00:00 AM,24.931,,,,,
824,08/04/20 09:10:00 AM,24.835,,,,,
825,08/04/20 09:20:00 AM,24.835,,,,,
826,08/04/20 09:30:00 AM,25.222,,,,,
827,08/04/20 09:40:00 AM,25.708,,,,,
828,08/04/20 09:50:00 AM,25.805,,,,,
829,08/04/20 10:00:00 AM,25.805,,,,,
830,08/04/20 10:10:00 AM,25.513,,,,,
831,08/04/20 10:20:00 AM,25.805,,,,,
832,08/04/20 10:30:00 AM,25.708,,,,,
833,08/04/20 10:40:00 AM,25.416,,,,,
834,08/04/20 10:50:00 AM,25.805,,,,,
835,08/04/20 11:00:00 AM,26.292,,,,,
836,08/04/20 11:10:00 AM,25.805,,,,,
837,08/04/20 11:20:00 AM,26.195,,,,,
838,08/04/20 11:30:00 AM,26.977,,,,,
839,08/04/20 11:40:00 AM,27.272,,,,,
840,08/04/20 11:50:00 AM,25.902,,,,,
841,08/04/20 12:00:00 PM,25.610,,,,,
842,08/04/20 12:10:00 PM,25.805,,,,,
843,08/04/20 12:20:00 PM,25.513,,,,,
844,08/04/20 12:30:00 PM,24.545,,,,,
845,08/04/20 12:40:00 PM,23.966,,,,,
846,08/04/20 12:50:00 PM,24.062,,,,,
847,08/04/20 01:00:00 PM,24.351,,,,,
848,08/04/20 01:10:00 PM,24.255,,,,,
849,08/04/20 01:20:00 PM,23.966,,,,,
850,08/04/20 01:30:00 PM,24.062,,,,,
851,08/04/20 01:40:00 PM,23.966,,,,,
852,08/04/20 01:50:00 PM,23.966,,,,,
853,08/04/20 02:00:00 PM,24.448,,,,,
854,08/04/20 02:10:00 PM,23.869,,,,,
855,08/04/20 02:20:00 PM,23.677,,,,,
856,08/04/20 02:30:00 PM,23.677,,,,,
857,08/04/20 02:40:00 PM,23.966,,,,,
858,08/04/20 02:50:00 PM,24.351,,,,,
859,08/04/20 03:00:00 PM,24.835,,,,,
860,08/04/20 03:10:00 PM,24.931,,,,,
861,08/04/20 03:20:00 PM,24.448,,,,,
862,08/04/20 03:30:00 PM,23.773,,,,,
863,08/04/20 03:40:00 PM,23.581,,,,,
864,08/04/20 03:50:00 PM,23.773,,,,,
865,08/04/20 04:00:00 PM,23.966,,,,,
866,08/04/20 04:10:00 PM,23.677,,,,,
867,08/04/20 04:20:00 PM,23.966,,,,,
868,08/04/20 04:30:00 PM,24.351,,,,,
869,08/04/20 04:40:00 PM,24.641,,,,,
870,08/04/20 04:50:00 PM,24.931,,,,,
871,08/04/20 05:00:00 PM,25.125,,,,,
872,08/04/20 05:10:00 PM,24.835,,,,,
873,08/04/20 05:20:00 PM,25.125,,,,,
874,08/04/20 05:30:00 PM,25.610,,,,,
875,08/04/20 05:40:00 PM,25.805,,,,,
876,08/04/20 05:50:00 PM,25.805,,,,,
877,08/04/20 06:00:00 PM,25.513,,,,,
878,08/04/20 06:10:00 PM,25.513,,,,,
879,08/04/20 06:20:00 PM,25.610,,,,,
880,08/04/20 06:30:00 PM,25.513,,,,,
881,08/04/20 06:40:00 PM,25.416,,,,,
882,08/04/20 06:50:00 PM,25.319,,,,,
883,08/04/20 07:00:00 PM,25.222,,,,,
884,08/04/20 07:10:00 PM,25.125,,,,,
885,08/04/20 07:20:00 PM,25.125,,,,,
886,08/04/20 07:30:00 PM,25.222,,,,,
887,08/04/20 07:40:00 PM,25.319,,,,,
888,08/04/20 07:50:00 PM,25.125,,,,,
889,08/04/20 08:00:00 PM,25.125,,,,,
890,08/04/20 08:10:00 PM,25.125,,,,,
891,08/04/20 08:20:00 PM,25.416,,,,,
892,08/04/20 08:30:00 PM,25.708,,,,,
893,08/04/20 08:40:00 PM,25.319,,,,,
894,08/04/20 08:50:00 PM,25.513,,,,,
895,08/04/20 09:00:00 PM,25.416,,,,,
896,08/04/20 09:10:00 PM,25.222,,,,,
897,08/04/20 09:20:00 PM,25.416,,,,,
898,08/04/20 09:30:00 PM,25.610,,,,,
899,08/04/20 09:40:00 PM,25.416,,,,,
900,08/04/20 09:50:00 PM,25.610,,,,,
901,08/04/20 10:00:00 PM,25.125,,,,,
902,08/04/20 10:10:00 PM,24.835,,,,,
903,08/04/20 10:20:00 PM,25.222,,,,,
904,08/04/20 10:30:00 PM,25.222,,,,,
905,08/04/20 10:40:00 PM,25.610,,,,,
906,08/04/20 10:50:00 PM,25.902,,,,,
907,08/04/20 11:00:00 PM,25.708,,,,,
908,08/04/20 11:10:00 PM,25.708,,,,,
909,08/04/20 11:20:00 PM,25.902,,,,,
910,08/04/20 11:30:00 PM,25.902,,,,,
911,08/04/20 11:40:00 PM,26.097,,,,,
912,08/04/20 11:50:00 PM,26.097,,,,,
913,08/05/20 12:00:00 AM,26.097,,,,,
914,08/05/20 12:10:00 AM,26.390,,,,,
915,08/05/20 12:20:00 AM,26.488,,,,,
916,08/05/20 12:30:00 AM,26.585,,,,,
917,08/05/20 12:40:00 AM,26.585,,,,,
918,08/05/20 12:50:00 AM,26.683,,,,,
919,08/05/20 01:00:00 AM,26.781,,,,,
920,08/05/20 01:10:00 AM,26.781,,,,,
921,08/05/20 01:20:00 AM,26.683,,,,,
922,08/05/20 01:30:00 AM,26.585,,,,,
923,08/05/20 01:40:00 AM,26.488,,,,,
924,08/05/20 01:50:00 AM,26.488,,,,,
925,08/05/20 02:00:00 AM,26.390,,,,,
926,08/05/20 02:10:00 AM,26.195,,,,,
927,08/05/20 02:20:00 AM,26.292,,,,,
928,08/05/20 02:30:00 AM,26.390,,,,,
929,08/05/20 02:40:00 AM,26.390,,,,,
930,08/05/20 02:50:00 AM,26.488,,,,,
931,08/05/20 03:00:00 AM,26.292,,,,,
932,08/05/20 03:10:00 AM,26.488,,,,,
933,08/05/20 03:20:00 AM,26.390,,,,,
934,08/05/20 03:30:00 AM,26.781,,,,,
935,08/05/20 03:40:00 AM,27.075,,,,,
936,08/05/20 03:50:00 AM,26.879,,,,,
937,08/05/20 04:00:00 AM,27.370,,,,,
938,08/05/20 04:10:00 AM,26.879,,,,,
939,08/05/20 04:20:00 AM,26.683,,,,,
940,08/05/20 04:30:00 AM,26.585,,,,,
941,08/05/20 04:40:00 AM,26.683,,,,,
942,08/05/20 04:50:00 AM,26.585,,,,,
943,08/05/20 05:00:00 AM,26.781,,,,,
944,08/05/20 05:10:00 AM,26.781,,,,,
945,08/05/20 05:20:00 AM,26.977,,,,,
946,08/05/20 05:30:00 AM,26.781,,,,,
947,08/05/20 05:40:00 AM,27.075,,,,,
948,08/05/20 05:50:00 AM,26.977,,,,,
949,08/05/20 06:00:00 AM,26.585,,,,,
950,08/05/20 06:10:00 AM,26.390,,,,,
951,08/05/20 06:20:00 AM,26.488,,,,,
952,08/05/20 06:30:00 AM,27.173,,,,,
953,08/05/20 06:40:00 AM,27.272,,,,,
954,08/05/20 06:50:00 AM,27.468,,,,,
955,08/05/20 07:00:00 AM,27.272,,,,,
956,08/05/20 07:10:00 AM,27.468,,,,,
957,08/05/20 07:20:00 AM,27.468,,,,,
958,08/05/20 07:30:00 AM,27.272,,,,,
959,08/05/20 07:40:00 AM,27.075,,,,,
960,08/05/20 07:50:00 AM,27.370,,,,,
961,08/05/20 08:00:00 AM,27.567,,,,,
962,08/05/20 08:10:00 AM,27.567,,,,,
963,08/05/20 08:20:00 AM,27.567,,,,,
964,08/05/20 08:30:00 AM,27.665,,,,,
965,08/05/20 08:40:00 AM,27.665,,,,,
966,08/05/20 08:50:00 AM,27.665,,,,,
967,08/05/20 09:00:00 AM,27.567,,,,,
968,08/05/20 09:10:00 AM,27.665,,,,,
969,08/05/20 09:20:00 AM,27.567,,,,,
970,08/05/20 09:30:00 AM,27.567,,,,,
971,08/05/20 09:40:00 AM,27.567,,,,,
972,08/05/20 09:50:00 AM,27.665,,,,,
973,08/05/20 10:00:00 AM,27.665,,,,,
974,08/05/20 10:10:00 AM,27.665,,,,,
975,08/05/20 10:20:00 AM,27.272,,,,,
976,08/05/20 10:30:00 AM,27.370,,,,,
977,08/05/20 10:40:00 AM,27.567,,,,,
978,08/05/20 10:50:00 AM,27.665,,,,,
979,08/05/20 11:00:00 AM,27.665,,,,,
980,08/05/20 11:10:00 AM,27.665,,,,,
981,08/05/20 11:20:00 AM,27.173,,,,,
982,08/05/20 11:30:00 AM,27.567,,,,,
983,08/05/20 11:40:00 AM,27.567,,,,,
984,08/05/20 11:50:00 AM,27.468,,,,,
985,08/05/20 12:00:00 PM,27.370,,,,,
986,08/05/20 12:10:00 PM,27.173,,,,,
987,08/05/20 12:20:00 PM,27.468,,,,,
988,08/05/20 12:30:00 PM,27.567,,,,,
989,08/05/20 12:40:00 PM,27.567,,,,,
990,08/05/20 12:50:00 PM,27.370,,,,,
991,08/05/20 01:00:00 PM,27.272,,,,,
992,08/05/20 01:10:00 PM,27.272,,,,,
993,08/05/20 01:20:00 PM,27.468,,,,,
994,08/05/20 01:30:00 PM,27.370,,,,,
995,08/05/20 01:40:00 PM,27.468,,,,,
996,08/05/20 01:50:00 PM,27.468,,,,,
997,08/05/20 02:00:00 PM,27.075,,,,,
998,08/05/20 02:10:00 PM,26.977,,,,,
999,08/05/20 02:20:00 PM,26.683,,,,,
1000,08/05/20 02:30:00 PM,26.292,,,,,
1001,08/05/20 02:40:00 PM,26.390,,,,,
1002,08/05/20 02:50:00 PM,26.879,,,,,
1003,08/05/20 03:00:00 PM,26.879,,,,,
1004,08/05/20 03:10:00 PM,25.513,,,,,
1005,08/05/20 03:20:00 PM,25.319,,,,,
1006,08/05/20 03:30:00 PM,25.319,,,,,
1007,08/05/20 03:40:00 PM,25.513,,,,,
1008,08/05/20 03:50:00 PM,25.610,,,,,
1009,08/05/20 04:00:00 PM,25.513,,,,,
1010,08/05/20 04:10:00 PM,25.610,,,,,
1011,08/05/20 04:20:00 PM,25.125,,,,,
1012,08/05/20 04:30:00 PM,24.931,,,,,
1013,08/05/20 04:40:00 PM,25.319,,,,,
1014,08/05/20 04:50:00 PM,25.416,,,,,
1015,08/05/20 05:00:00 PM,24.835,,,,,
1016,08/05/20 05:10:00 PM,25.513,,,,,
1017,08/05/20 05:20:00 PM,25.125,,,,,
1018,08/05/20 05:30:00 PM,24.931,,,,,
1019,08/05/20 05:40:00 PM,24.545,,,,,
1020,08/05/20 05:50:00 PM,24.158,,,,,
1021,08/05/20 06:00:00 PM,24.931,,,,,
1022,08/05/20 06:10:00 PM,24.158,,,,,
1023,08/05/20 06:20:00 PM,24.738,,,,,
1024,08/05/20 06:30:00 PM,24.545,,,,,
1025,08/05/20 06:40:00 PM,24.448,,,,,
1026,08/05/20 06:50:00 PM,24.351,,,,,
1027,08/05/20 07:00:00 PM,24.158,,,,,
1028,08/05/20 07:10:00 PM,23.869,,,,,
1029,08/05/20 07:20:00 PM,24.255,,,,,
1030,08/05/20 07:30:00 PM,26.390,,,,,
1031,08/05/20 07:40:00 PM,27.665,,,,,
1032,08/05/20 07:50:00 PM,27.272,,,,,
1033,08/05/20 08:00:00 PM,23.100,,,,,
1034,08/05/20 08:10:00 PM,22.812,,,,,
1035,08/05/20 08:20:00 PM,27.665,,,,,
1036,08/05/20 08:30:00 PM,27.272,,,,,
1037,08/05/20 08:40:00 PM,23.966,,,,,
1038,08/05/20 08:50:00 PM,23.388,,,,,
1039,08/05/20 09:00:00 PM,23.677,,,,,
1040,08/05/20 09:10:00 PM,24.158,,,,,
1041,08/05/20 09:20:00 PM,22.908,,,,,
1042,08/05/20 09:30:00 PM,23.966,,,,,
1043,08/05/20 09:40:00 PM,26.195,,,,,
1044,08/05/20 09:50:00 PM,26.195,,,,,
1045,08/05/20 10:00:00 PM,26.585,,,,,
1046,08/05/20 10:10:00 PM,26.292,,,,,
1047,08/05/20 10:20:00 PM,26.683,,,,,
1048,08/05/20 10:30:00 PM,26.879,,,,,
1049,08/05/20 10:40:00 PM,25.902,,,,,
1050,08/05/20 10:50:00 PM,26.683,,,,,
1051,08/05/20 11:00:00 PM,25.610,,,,,
1052,08/05/20 11:10:00 PM,26.488,,,,,
1053,08/05/20 11:20:00 PM,25.805,,,,,
1054,08/05/20 11:30:00 PM,25.319,,,,,
1055,08/05/20 11:40:00 PM,25.222,,,,,
1056,08/05/20 11:50:00 PM,26.195,,,,,
1057,08/06/20 12:00:00 AM,25.805,,,,,
1058,08/06/20 12:10:00 AM,25.610,,,,,
1059,08/06/20 12:20:00 AM,25.513,,,,,
1060,08/06/20 12:30:00 AM,25.513,,,,,
1061,08/06/20 12:40:00 AM,26.000,,,,,
1062,08/06/20 12:50:00 AM,26.000,,,,,
1063,08/06/20 01:00:00 AM,25.708,,,,,
1064,08/06/20 01:10:00 AM,24.835,,,,,
1065,08/06/20 01:20:00 AM,24.448,,,,,
1066,08/06/20 01:30:00 AM,23.966,,,,,
