"TOA5","CR6Series_BVRplatform","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_20231006.CR6","18661","bvre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","doobs_6","dosat_6","dotemp_6","doobs_13","dosat_13","dotemp_13","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","TSS_mgL_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_13"
"2023-10-07 02:00:00",61,13.21,18.95,"NAN","NAN",14.42986,20.78616,20.8095,20.84597,20.77822,18.91455,16.95461,12.68392,11.11297,10.26583,9.727167,9.36676,104.8804,20.90634,-0.10615,-0.936924,9.84275,231007,25352,20.902,31.2,33.84,22,107.05,9.56,0.86,4.11,0.13,0.15,3.59,10.75,1.99,0,1.63,1.148,5.96,11.74,1.16,13.60629,9.807943
"2023-10-07 02:10:00",62,13.2,18.65,"NAN","NAN",13.92678,20.78774,20.80328,20.82992,20.74053,18.83117,16.54009,12.42803,10.98913,10.15548,9.722834,9.36124,104.7747,20.88496,-0.107264,-0.946801,9.8448,231007,30352,20.898,31.2,33.85,22.01,106.81,9.54,0.95,4.52,0.12,0.14,3.58,10.72,1.94,0,1.62,1.141,5.96,11.74,1.16,13.60271,9.81396
"2023-10-07 02:20:00",63,13.21,18.41,"NAN","NAN",14.50381,20.79028,20.8002,20.81903,20.77194,18.87325,16.31945,12.26064,10.90814,10.06704,9.676569,9.37581,104.937,20.88451,-0.107166,-0.945813,9.83947,231007,31352,20.895,31.19,33.84,22,106.53,9.52,0.91,4.32,0.09,0.1,3.6,10.77,1.99,0,1.62,1.145,5.95,11.72,1.16,13.60401,9.776179
"2023-10-07 02:30:00",64,13.19,18.22,"NAN","NAN",14.28231,20.75353,20.7691,20.80834,20.75646,18.74221,16.16204,12.27612,10.88461,10.10665,9.712641,9.35326,104.6736,20.87917,-0.10622,-0.937351,9.8343,231007,32352,20.882,31.18,33.84,21.99,106.71,9.53,0.92,4.38,0.13,0.16,3.6,10.78,1.93,0,1.62,1.143,5.95,11.75,1.16,13.60578,9.804207
"2023-10-07 02:40:00",65,13.21,18.07,"NAN","NAN",14.23553,20.73458,20.75805,20.77627,20.75408,18.61584,16.23705,12.21914,11.02813,10.11532,9.738733,9.37248,104.8501,20.86044,-0.106107,-0.93662,9.84636,231007,33352,20.872,31.16,33.83,21.99,106.58,9.53,0.87,4.18,0.1,0.11,3.6,10.79,1.96,0,1.62,1.146,5.95,11.72,1.16,13.60719,9.82963
"2023-10-07 02:50:00",66,13.18,17.96,"NAN","NAN",14.58126,20.73892,20.76141,20.77923,20.74508,18.66824,16.13265,12.21642,11.02847,10.25704,9.783991,9.3561,104.6608,20.85748,-0.105378,-0.930794,9.87409,231007,34352,20.855,31.14,33.82,21.98,106.49,9.52,0.89,4.24,0.11,0.13,3.6,10.77,1.91,0,1.62,1.144,5.95,11.73,1.16,13.60581,9.857567
"2023-10-07 03:00:00",67,13.17,17.89,"NAN","NAN",14.56106,20.71444,20.74993,20.76394,20.72698,18.64208,16.00744,12.37811,11.16287,10.2105,9.807123,9.34635,104.5159,20.83996,-0.106662,-0.943059,9.91573,231007,35352,20.846,31.15,33.83,21.99,106.37,9.51,0.81,3.85,0.1,0.12,3.58,10.73,1.98,0,1.62,1.143,5.95,11.71,1.17,13.60365,9.903537
"2023-10-07 03:10:00",68,13.17,17.85,"NAN","NAN",14.42742,20.70501,20.7438,20.76269,20.73025,18.73538,16.21374,12.47076,11.29067,10.3515,9.771448,9.35426,104.5918,20.83386,-0.1063,-0.939977,9.92105,231007,40352,20.83,31.13,33.82,21.98,106.22,9.5,0.81,3.85,0.1,0.11,3.59,10.74,1.98,0,1.63,1.147,5.96,11.7,1.17,13.60595,9.866713
"2023-10-07 03:20:00",69,13.17,17.81,"NAN","NAN",14.22601,20.70022,20.71502,20.72344,20.69241,18.68875,16.28491,12.95675,11.41482,10.34274,9.741114,9.34693,104.4749,20.81679,-0.106194,-0.937974,9.87298,231007,41352,20.822,31.12,33.81,21.98,106.06,9.49,0.85,4.04,0.1,0.11,3.6,10.78,1.98,0,1.63,1.149,5.95,11.7,1.17,13.60441,9.832452
"2023-10-07 03:30:00",70,13.17,17.8,"NAN","NAN",14.33239,20.66952,20.70666,20.72174,20.70861,18.77398,16.61129,13.10189,11.60357,10.50707,9.76803,9.33166,104.2609,20.7957,-0.106287,-0.94016,9.9342,231007,42352,20.808,31.11,33.82,21.98,105.98,9.48,0.87,4.13,0.09,0.1,3.59,10.75,1.99,0,1.63,1.15,5.95,11.7,1.17,13.60082,9.886838
"2023-10-07 03:40:00",71,13.16,17.8,"NAN","NAN",13.68115,20.67565,20.69384,20.69668,20.69164,18.74905,16.57031,13.26888,11.77432,10.40627,9.762964,9.32241,104.1535,20.79377,-0.106654,-0.942497,9.89334,231007,43352,20.79,31.1,33.82,21.98,105.97,9.49,0.85,4.07,0.1,0.11,3.61,10.8,1.99,0,1.63,1.15,5.96,11.69,1.17,13.60918,9.859494
"2023-10-07 03:50:00",72,13.14,17.75,"NAN","NAN",13.50173,20.6376,20.65765,20.68652,20.65551,18.89642,16.84832,13.488,11.88381,10.37319,9.773279,9.30698,103.9428,20.77491,-0.105966,-0.936414,9.8935,231007,44352,20.781,30.36,33.02,21.46,105.74,9.47,0.81,3.88,0.11,0.12,3.09,9.25,2.24,0,1.63,1.147,5.95,11.66,1.41,13.61016,9.860052
"2023-10-07 04:00:00",73,13.15,17.73,"NAN","NAN",13.70959,20.63647,20.66625,20.66854,20.62902,20.41992,17.0126,14.19464,11.92712,10.48001,9.844172,9.28309,103.6265,20.75055,-0.105504,-0.933352,9.93984,231007,45352,20.761,31.07,33.8,21.97,105.49,9.45,0.89,4.23,0.13,0.15,3.61,10.81,1.97,0,1.63,1.147,5.95,11.68,1.16,13.60434,9.936937
"2023-10-07 04:10:00",74,13.11,17.72,"NAN","NAN",13.67199,20.64688,20.65438,20.64584,20.6238,19.90414,17.25958,14.35595,11.95394,10.45522,9.858423,9.2554,103.2737,20.72903,-0.105494,-0.933722,9.96034,231007,50353,20.739,31.06,33.81,21.98,105.14,9.42,0.86,4.1,0.09,0.11,3.61,10.81,1.98,0,1.63,1.148,5.95,11.69,1.16,13.60562,9.932059
"2023-10-07 04:20:00",75,13.13,17.64,"NAN","NAN",13.39315,20.60629,20.62655,20.64196,20.59863,20.3099,17.29608,14.13876,11.99337,10.56201,9.890924,9.25653,103.2829,20.72739,-0.10569,-0.936033,9.98646,231007,51352,20.726,31.04,33.8,21.97,104.9,9.4,0.86,4.12,0.12,0.13,3.6,10.77,2.06,0,1.63,1.152,5.96,11.68,1.16,13.60177,9.965069
"2023-10-07 04:30:00",76,13.11,17.54,"NAN","NAN",13.29263,20.53069,20.58584,20.5975,20.5816,20.51303,17.34759,14.48809,11.88659,10.55978,9.78219,9.30344,103.7194,20.68462,-0.106457,-0.941757,9.93858,231007,52351,20.691,31.02,33.8,21.97,104.85,9.4,0.89,4.26,0.11,0.13,3.61,10.8,2.04,0,1.63,1.151,5.95,11.66,1.16,13.61037,9.876153
"2023-10-07 04:40:00",77,13.12,17.42,"NAN","NAN",13.30908,20.47357,20.50717,20.51339,20.50234,20.51412,17.38696,14.33343,11.68035,10.35928,9.804438,9.32836,103.857,20.6162,-0.10544,-0.932239,9.91495,231007,53352,20.65,31.01,33.82,21.98,105.18,9.44,0.92,4.39,0.11,0.13,3.63,10.85,2.18,0,1.63,1.152,5.95,11.66,1.16,13.60485,9.869668
"2023-10-07 04:50:00",78,13.09,17.26,"NAN","NAN",12.44528,20.48284,20.51135,20.49755,20.49597,20.50878,17.39602,14.26943,11.31533,10.27987,9.801752,9.33019,103.8216,20.58886,-0.106165,-0.937647,9.86939,231007,54353,20.607,30.98,33.82,21.98,105.14,9.45,0.97,4.6,0.11,0.13,3.63,10.86,2.11,0,1.66,1.168,5.95,11.66,1.16,13.60732,9.837793
"2023-10-07 05:00:00",79,13.1,17.08,"NAN","NAN",12.47436,20.4981,20.53237,20.5303,20.51693,20.45303,17.38751,13.87976,11.22701,10.18142,9.721033,9.24152,102.8913,20.61663,-0.105675,-0.933066,9.85796,231007,55352,20.602,30.97,33.81,21.97,104.99,9.43,0.96,4.58,0.12,0.14,3.63,10.88,2.16,0,1.66,1.172,5.95,11.63,1.16,13.60369,9.825119
"2023-10-07 05:10:00",80,13.1,16.84,"NAN","NAN",12.70553,20.49667,20.53341,20.53097,20.50277,20.45309,17.39086,13.6065,11.13134,10.06658,9.686029,9.22019,102.6522,20.61588,-0.106179,-0.936701,9.82145,231007,60352,20.619,30.96,33.79,21.96,104.27,9.37,0.92,4.37,0.1,0.12,3.62,10.84,2.2,0,1.66,1.173,5.96,11.63,1.16,13.60233,9.781775
"2023-10-07 05:20:00",81,13.12,16.61,"NAN","NAN",12.29373,20.49081,20.50707,20.51391,20.48977,20.23449,17.2459,13.23147,10.99017,10.04583,9.710871,9.15999,101.9394,20.59465,-0.106694,-0.941231,9.82082,231007,61352,20.596,30.94,33.78,21.96,103.82,9.33,0.93,4.41,0.09,0.1,3.61,10.82,2.27,0,1.67,1.176,5.95,11.66,1.16,13.60447,9.788574
"2023-10-07 05:30:00",82,13.08,16.41,"NAN","NAN",12.48528,20.45123,20.49377,20.49807,20.47796,20.37799,17.09173,13.08172,10.79394,10.03066,9.73263,9.19692,102.313,20.5761,-0.106247,-0.937774,9.8426,231007,62352,20.583,30.93,33.78,21.96,103.91,9.34,0.94,4.49,0.11,0.13,3.61,10.8,2.24,0,1.67,1.176,5.95,11.65,1.16,13.60853,9.816529
"2023-10-07 05:40:00",83,13.07,16.23,"NAN","NAN",12.48837,20.4317,20.44299,20.45471,20.42471,20.298,17.18969,12.97851,10.58938,10.06381,9.758204,9.21344,102.4141,20.53513,-0.106262,-0.938007,9.84699,231007,63352,20.561,30.92,33.78,21.96,103.91,9.34,0.94,4.5,0.11,0.13,3.63,10.88,2.25,0,1.67,1.176,5.95,11.63,1.16,13.60786,9.841175
"2023-10-07 05:50:00",84,13.07,16.14,"NAN","NAN",12.35061,20.3814,20.41766,20.42443,20.41442,20.4121,16.94299,12.73138,10.65148,10.10195,9.783838,9.22603,102.4995,20.50811,-0.105993,-0.936148,9.87048,231007,64352,20.503,30.89,33.79,21.96,104.14,9.38,1.01,4.81,0.12,0.14,3.63,10.87,2.38,0,1.67,1.177,5.95,11.62,1.16,13.60814,9.86792
"2023-10-07 06:00:00",85,13.08,16.11,"NAN","NAN",12.40548,20.37271,20.39797,20.40832,20.38751,20.35269,16.97097,12.59805,10.74935,10.13809,9.800226,9.20337,102.2165,20.49268,-0.105962,-0.936473,9.89741,231007,65352,20.505,30.88,33.78,21.96,103.95,9.36,0.96,4.57,0.12,0.14,3.63,10.88,2.43,0,1.67,1.178,5.95,11.62,1.16,13.60416,9.884351
"2023-10-07 06:10:00",86,13.09,16.12,"NAN","NAN",12.85711,20.33502,20.35205,20.37765,20.37603,20.33175,17.20999,12.58715,10.58901,10.21298,9.850702,9.18941,101.9987,20.4615,-0.105406,-0.932616,9.94548,231007,70352,20.494,30.86,33.77,21.95,103.63,9.33,0.94,4.47,0.12,0.14,3.62,10.85,2.49,0,1.68,1.183,5.95,11.63,1.16,13.60641,9.938599
"2023-10-07 06:20:00",87,13.08,16.13,"NAN","NAN",12.8403,20.34606,20.36135,20.37057,20.35067,20.3605,17.16027,12.51364,10.74111,10.24475,9.927912,9.18988,101.9683,20.44368,-0.104902,-0.929571,10.01009,231007,71352,20.457,30.83,33.76,21.95,103.36,9.31,1,4.77,0.12,0.14,3.63,10.88,2.43,0,1.68,1.184,5.95,11.62,1.16,13.61081,10.00935
"2023-10-07 06:30:00",88,13.08,16.1,"NAN","NAN",13.02868,20.32165,20.34539,20.34841,20.33502,20.34841,17.1502,12.37414,10.63549,10.25192,9.982599,9.18862,101.9439,20.43849,-0.105362,-0.934695,10.05761,231007,72352,20.437,30.84,33.78,21.96,103.37,9.32,1.07,5.09,0.1,0.11,3.65,10.92,2.29,0,1.68,1.184,5.95,11.61,1.16,13.60834,10.06037
"2023-10-07 06:40:00",89,13.1,16.03,"NAN","NAN",12.97103,20.28292,20.34686,20.35299,20.34094,20.29608,17.29672,12.61242,10.70114,10.36685,10.03668,9.12792,101.2705,20.43849,-0.104787,-0.931102,10.12668,231007,73352,20.426,30.82,33.77,21.95,103.2,9.3,1.05,5.03,0.12,0.14,3.65,10.92,2.26,0,1.68,1.185,5.95,11.62,1.16,13.60741,10.1162
"2023-10-07 06:50:00",90,13.12,15.98,"NAN","NAN",12.96487,20.31298,20.32684,20.33352,20.32641,20.30987,17.37197,12.78613,10.80416,10.37493,10.07467,9.12505,101.1988,20.4186,-0.104894,-0.93258,10.15057,231007,74352,20.396,30.8,33.77,21.95,102.92,9.28,1.06,5.06,0.09,0.1,3.63,10.87,2.28,0,1.68,1.185,5.95,11.64,1.16,13.60545,10.14696
"2023-10-07 07:00:00",91,13.29,15.96,"NAN","NAN",13.19235,20.29632,20.31368,20.32034,20.30483,20.27972,17.46487,12.75332,10.84051,10.42043,10.09979,9.10685,100.9567,20.39841,-0.104904,-0.933671,10.19632,231007,75352,20.391,30.81,33.78,21.96,102.76,9.27,1.04,4.95,0.12,0.14,3.66,10.96,2.19,0,1.68,1.186,5.95,11.68,1.16,13.60614,10.18338
"2023-10-07 07:10:00",92,13.25,16.08,"NAN","NAN",12.82647,20.25317,20.29342,20.289,20.27032,20.26498,17.46633,12.90136,10.8825,10.44876,10.13842,9.11719,101.022,20.37363,-0.104762,-0.93325,10.23471,231007,80352,20.379,30.8,33.78,21.95,102.65,9.26,1.02,4.87,0.12,0.14,3.64,10.9,2.27,0,1.69,1.189,5.96,11.81,1.16,13.60553,10.21656
"2023-10-07 07:20:00",93,13.57,16.09,"NAN","NAN",13.09811,20.22473,20.24615,20.2665,20.24963,20.25768,17.8204,13.05123,10.9645,10.48422,10.18899,9.09863,100.7706,20.35077,-0.104732,-0.93384,10.27402,231007,81352,20.343,30.77,33.77,21.95,102.34,9.24,1.04,4.96,0.13,0.15,3.65,10.94,2.25,0,1.69,1.191,5.95,11.97,1.17,13.60684,10.26718
"2023-10-07 07:30:00",94,13.9,16.26,"NAN","NAN",12.76418,20.20471,20.22436,20.23876,20.22354,20.22317,18.28048,13.12148,11.10259,10.52557,10.23965,9.06899,100.3971,20.32791,-0.104428,-0.932172,10.32172,231007,82352,20.327,30.77,33.78,21.96,102.25,9.24,1.03,4.92,0.14,0.16,3.66,10.96,2.27,0,1.69,1.195,5.96,12.29,1.17,13.60337,10.31557
"2023-10-07 07:40:00",95,14.06,16.47,"NAN","NAN",12.46835,20.20492,20.2275,20.22915,20.21414,20.21121,18.00408,13.36694,11.22058,10.49725,9.839594,9.10186,100.7197,20.30729,-0.106739,-0.946342,10.03244,231007,83352,20.309,30.75,33.78,21.95,102.14,9.23,1.05,5.01,0.14,0.16,3.66,10.96,2.3,0,1.7,1.195,5.95,12.57,1.17,13.60566,9.901625
"2023-10-07 07:50:00",96,14.22,16.61,"NAN","NAN",12.53082,20.13909,20.18194,20.20031,20.19814,20.19659,17.73922,13.49307,11.44287,10.53494,9.797205,9.08664,100.5051,20.28397,-0.106653,-0.944093,9.96535,231007,84352,20.268,30.72,33.77,21.95,102.02,9.23,1.02,4.84,0.16,0.18,3.67,10.98,2.34,0,1.7,1.198,5.96,12.6,1.17,13.60196,9.885253
"2023-10-07 08:00:00",97,14.21,16.75,"NAN","NAN",12.42663,20.17086,20.15902,20.18914,20.17666,20.18102,17.1433,13.48187,11.21456,10.52178,9.783319,9.06448,100.2377,20.27271,-0.106637,-0.94336,9.9389,231007,85352,20.278,30.72,33.77,21.95,101.93,9.22,1.09,5.18,0.13,0.15,3.65,10.91,2.46,0,1.7,1.198,5.95,12.66,1.17,13.60416,9.880207
"2023-10-07 08:10:00",98,14.22,16.88,"NAN","NAN",12.84619,20.11944,20.17562,20.17483,20.16448,20.1658,16.86358,13.4425,11.15573,10.51306,9.793482,9.0702,100.2775,20.26098,-0.106351,-0.940839,9.93938,231007,90352,20.255,30.71,33.77,21.95,101.86,9.22,1.07,5.12,0.15,0.18,3.65,10.92,2.44,0,1.7,1.201,5.95,12.77,1.17,13.60144,9.913389
"2023-10-07 08:20:00",99,14.22,17.01,"NAN","NAN",12.60711,20.15618,20.16979,20.16229,20.14263,20.10549,16.64779,13.70385,10.9833,10.49276,9.73913,9.07049,100.2676,20.2543,-0.106554,-0.941702,9.89726,231007,91351,20.252,30.69,33.75,21.94,101.65,9.2,1.08,5.13,0.16,0.18,3.64,10.91,2.38,0,1.7,1.198,5.95,12.58,1.17,13.60721,9.840725
"2023-10-07 08:30:00",100,14.21,17.27,"NAN","NAN",13.4949,20.12325,20.15185,20.1527,20.14422,20.14532,17.01962,13.87686,10.95898,10.48641,9.751398,9.05741,100.092,20.23871,-0.105906,-0.935307,9.86735,231007,92352,20.24,30.69,33.76,21.95,101.62,9.2,1.04,4.97,0.16,0.19,3.64,10.9,2.43,0,1.7,1.2,5.95,12.71,1.17,13.6055,9.827329
"2023-10-07 08:40:00",101,14.23,17.55,"NAN","NAN",15.22125,20.11877,20.14523,20.15338,20.13284,20.13122,17.13748,13.53799,10.92477,10.37136,9.769739,9.04052,99.8983,20.23516,-0.106793,-0.943179,9.86875,231007,93352,20.228,30.69,33.77,21.95,101.4,9.18,1.02,4.88,0.15,0.17,3.65,10.93,2.37,0,1.7,1.202,5.96,12.68,1.17,13.60709,9.845025
"2023-10-07 08:50:00",102,14.21,17.8,"NAN","NAN",16.25006,20.12115,20.14236,20.14923,20.12576,20.12747,16.9064,13.33581,10.81323,10.46737,9.79104,9.02618,99.7085,20.21928,-0.106064,-0.938252,9.93703,231007,94352,20.222,30.68,33.77,21.95,101.23,9.16,1.06,5.05,0.13,0.15,3.63,10.88,2.48,0,1.71,1.204,5.96,12.69,1.17,13.60619,9.904222
"2023-10-07 09:00:00",103,14.21,17.84,"NAN","NAN",16.8879,20.10189,20.1387,20.13699,20.11883,20.12139,16.65307,13.14169,10.7868,10.29159,9.795527,9.02059,99.6417,20.21676,-0.106488,-0.942038,9.9389,231007,95352,20.21,30.69,33.78,21.96,101.07,9.15,1.08,5.17,0.14,0.16,3.63,10.88,2.36,0,1.71,1.205,5.95,12.73,1.16,13.60842,9.903825
"2023-10-07 09:10:00",104,14.23,17.75,"NAN","NAN",16.50866,20.10061,20.12246,20.11898,20.10092,20.10385,17.3833,13.2387,10.84603,10.41705,9.785639,9.02202,99.6252,20.20029,-0.10594,-0.936487,9.90681,231007,100352,20.217,30.68,33.77,21.95,101.15,9.16,1.15,5.47,0.13,0.15,3.64,10.89,2.49,0,1.71,1.207,5.95,12.73,1.16,13.59956,9.87073
"2023-10-07 09:20:00",105,14.22,17.61,"NAN","NAN",17.24429,20.11663,20.11538,20.11431,20.10095,20.10717,17.20745,13.40661,10.8753,10.39471,9.830194,9.00714,99.4506,20.19509,-0.105503,-0.933354,9.94015,231007,101352,20.199,30.66,33.75,21.94,101.08,9.15,1.05,5.02,0.12,0.14,3.62,10.83,2.61,0,1.71,1.207,5.96,12.75,1.16,13.60226,9.912956
"2023-10-07 09:30:00",106,14.21,17.48,"NAN","NAN",17.57681,20.09799,20.09664,20.09426,20.0931,20.08862,19.14236,12.84649,10.91741,10.32968,9.833948,9.00904,99.4306,20.17431,-0.106075,-0.938796,9.95752,231007,102352,20.187,30.65,33.76,21.94,100.91,9.14,1.1,5.24,0.16,0.18,3.63,10.86,2.7,0,1.71,1.208,5.96,12.76,1.16,13.6042,9.930126
"2023-10-07 09:40:00",107,14.21,17.43,"NAN","NAN",17.80477,20.12722,20.10031,20.10415,20.0874,20.08233,18.48623,12.85311,10.88607,10.39657,9.841242,9.01272,99.4738,20.17565,-0.105877,-0.937159,9.96268,231007,103352,20.18,30.65,33.76,21.94,100.92,9.14,1.09,5.2,0.16,0.19,3.63,10.87,2.7,0,1.72,1.21,5.96,12.75,1.16,13.60208,9.930542
"2023-10-07 09:50:00",108,14.21,17.42,"NAN","NAN",18.18405,20.10269,20.09658,20.09481,20.079,20.07583,18.45407,12.81277,10.88604,10.40029,9.833063,9.01485,99.4912,20.17253,-0.106096,-0.938616,9.94078,231007,104352,20.17,30.64,33.76,21.94,100.95,9.15,1.13,5.38,0.13,0.16,3.62,10.85,2.69,0,1.71,1.209,5.95,12.75,1.16,13.60176,9.908805
"2023-10-07 10:00:00",109,14.2,17.35,"NAN","NAN",17.25408,20.09774,20.10961,20.10867,20.07604,20.08138,17.97875,12.88079,10.88372,10.34011,9.813501,9.0215,99.5658,20.17313,-0.10621,-0.940097,9.96236,231007,105352,20.178,30.65,33.75,21.94,101.06,9.16,1.04,4.96,0.11,0.13,3.63,10.86,2.63,0,1.72,1.21,5.96,12.77,1.16,13.6051,9.932782
"2023-10-07 10:10:00",110,14.22,17.34,"NAN","NAN",17.66891,20.12817,20.11654,20.11123,20.08032,20.08438,18.19509,12.7861,10.9262,10.36276,9.817438,9.02176,99.5689,20.17327,-0.106357,-0.940876,9.93874,231007,110352,20.185,30.65,33.75,21.94,101.11,9.16,1.02,4.85,0.16,0.19,3.61,10.82,2.6,0,1.71,1.209,5.95,12.76,1.16,13.60138,9.895204
"2023-10-07 10:20:00",111,14.08,17.29,"NAN","NAN",18.20193,20.11172,20.11901,20.1097,20.07989,20.09133,17.03958,12.68957,11.07253,10.35299,9.819941,9.03301,99.7005,20.17699,-0.105795,-0.935968,9.94171,231007,111352,20.183,30.65,33.75,21.94,101.25,9.17,1.09,5.19,0.15,0.18,3.61,10.81,2.61,0,1.72,1.21,5.95,12.75,1.16,13.60401,9.917305
"2023-10-07 10:30:00",112,13.61,17.22,"NAN","NAN",18.01159,20.15389,20.12557,20.11709,20.08181,20.08755,16.76815,12.65646,11.11102,10.32968,9.84115,9.04261,99.8101,20.17892,-0.106013,-0.937889,9.94124,231007,112352,20.186,30.65,33.75,21.94,101.23,9.17,1.06,5.06,0.16,0.18,3.63,10.86,2.64,0,1.71,1.209,5.96,12.16,1.16,13.60464,9.922415
"2023-10-07 10:40:00",113,14.24,17.18,"NAN","NAN",17.03002,20.15402,20.12139,20.12875,20.0935,20.0935,16.6929,12.73998,11.23123,10.33563,9.836176,9.04737,99.8823,20.18885,-0.1054,-0.932491,9.94234,231007,113352,20.188,30.65,33.76,21.94,101.34,9.18,1.08,5.14,0.17,0.19,3.61,10.8,2.64,0,1.71,1.207,5.95,13.48,1.16,13.60244,9.915844
"2023-10-07 10:50:00",114,14.23,17.13,"NAN","NAN",19.33471,20.1466,20.13262,20.14507,20.10208,20.10934,16.49856,12.86523,11.35989,10.29418,9.855097,9.03383,99.7455,20.19524,-0.105661,-0.935183,9.95956,231007,114352,20.202,30.67,33.77,21.95,101.26,9.17,1,4.76,0.12,0.14,3.6,10.77,2.69,0,1.71,1.208,5.95,12.64,1.16,13.60546,9.935582
"2023-10-07 11:00:00",115,14.66,17.12,"NAN","NAN",19.45413,20.169,20.1556,20.13909,20.09921,20.10745,16.46667,13.27572,11.42336,10.19775,9.849237,9.04496,99.8904,20.20636,-0.106601,-0.943452,9.95737,231007,115352,20.213,30.67,33.76,21.94,101.52,9.19,0.98,4.69,0.14,0.17,3.6,10.78,2.65,0,1.71,1.206,5.96,12.67,1.16,13.60193,9.931372
"2023-10-07 11:10:00",116,14.21,17.12,"NAN","NAN",20.14736,20.20919,20.17047,20.16335,20.11517,20.10293,16.1116,13.26913,11.37612,10.29516,9.889368,9.06394,100.1241,20.21854,-0.105879,-0.938109,10.00491,231007,120352,20.222,30.67,33.75,21.94,101.63,9.2,1.07,5.11,0.14,0.16,3.59,10.76,2.67,0,1.71,1.207,5.96,12.75,1.16,13.59816,9.982626
"2023-10-07 11:20:00",117,14.21,17.14,"NAN","NAN",19.3385,20.20922,20.20123,20.16506,20.12884,20.12274,15.75414,13.37951,11.57919,10.20666,9.784723,9.0744,100.2609,20.22921,-0.106004,-0.937342,9.92027,231007,121352,20.23,30.68,33.75,21.94,101.72,9.21,1.05,5,0.15,0.18,3.61,10.81,2.69,0,1.71,1.207,5.95,12.71,1.16,13.6005,9.870262
"2023-10-07 11:30:00",118,14.28,17.16,"NAN","NAN",20.06759,20.24609,20.21298,20.23275,20.14776,20.11736,15.88967,13.44204,11.43072,10.203,9.824305,9.05564,100.1173,20.26128,-0.105714,-0.935177,9.93827,231007,122352,20.269,30.73,33.78,21.96,102.02,9.23,0.9,4.32,0.13,0.15,3.58,10.72,2.59,0,1.71,1.203,5.95,13.01,1.16,13.60231,9.912108
"2023-10-07 11:40:00",119,14.43,17.17,"NAN","NAN",20.05541,20.27764,20.24795,20.22091,20.16024,20.13046,15.76937,13.68667,11.30761,10.1076,9.799067,9.09554,100.569,20.26663,-0.106171,-0.938787,9.91886,231007,123352,20.281,30.72,33.77,21.95,102.12,9.23,1,4.76,0.12,0.14,3.58,10.72,2.6,0,1.71,1.203,5.96,12.71,1.16,13.59968,9.885757
"2023-10-07 11:50:00",120,14.22,17.15,"NAN","NAN",19.01788,20.2644,20.23574,20.21173,20.17007,20.1571,15.94369,13.87744,11.29046,10.18386,9.807611,9.1099,100.7631,20.28443,-0.105884,-0.936704,9.93905,231007,124352,20.295,30.73,33.77,21.95,102.32,9.25,0.95,4.55,0.15,0.17,3.59,10.74,2.62,0,1.71,1.203,5.95,12.96,1.16,13.60077,9.900416
"2023-10-07 12:00:00",121,14.2,17.08,"NAN","NAN",18.97482,20.24481,20.23898,20.22601,20.18725,20.16451,16.02804,14.12115,11.31771,10.12478,9.862818,9.12029,100.8884,20.28948,-0.105285,-0.9319,9.96159,231007,125352,20.305,30.74,33.77,21.95,102.5,9.26,0.91,4.33,0.13,0.16,3.58,10.72,2.59,0,1.7,1.2,5.96,12.99,1.16,13.60222,9.945719
"2023-10-07 12:10:00",122,13.56,17.01,"NAN","NAN",19.22814,20.24172,20.21255,20.20098,20.18829,20.18612,16.32421,14.07806,11.27538,10.14459,9.871607,9.08312,100.458,20.27998,-0.105971,-0.938093,9.96706,231007,130352,20.288,30.73,33.76,21.95,102.24,9.24,0.91,4.34,0.11,0.13,3.58,10.71,2.65,0,1.7,1.2,5.95,12.15,1.16,13.60072,9.953023
"2023-10-07 12:20:00",123,13.57,16.99,"NAN","NAN",18.95321,20.21792,20.20098,20.21231,20.17874,20.18194,16.49392,14.39898,11.12997,10.23947,9.918055,9.09917,100.6418,20.2831,-0.10621,-0.941137,10.00899,231007,131352,20.286,30.11,33.08,21.5,102.2,9.24,0.95,4.52,0.13,0.15,3.06,9.15,2.99,0,1.7,1.198,5.95,13.42,1.45,13.60133,9.99313
"2023-10-07 12:30:00",124,14.46,16.98,"NAN","NAN",18.58908,20.23641,20.2023,20.20071,20.17083,20.17733,16.65637,14.37094,11.1795,10.2785,9.857935,9.10857,100.7175,20.26885,-0.105768,-0.936734,9.98709,231007,132352,20.279,30.73,33.78,21.96,102.03,9.23,1.02,4.88,0.15,0.17,3.58,10.73,2.6,0,1.7,1.197,5.95,13.07,1.16,13.5996,9.944996
