"TOA5","CR6_BVR","CR6","13030","CR6.Std.10.01 CR6-WIFI.05","CPU:BVR_Platform_20200625_realtimetemp.CR6","18883","BVRplatform"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","doobs_6","dosat_6","dotemp_6","doobs_13","dosat_13","dotemp_13","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_13"
"2020-08-06 22:00:00",6099,13.49,22.53,19.5978,19.73257,26.76354,26.76177,25.36767,22.72372,16.58724,13.86654,12.66833,11.67336,10.19531,10.04641,9.759333,4.002447,46.45511,22.76685,-0.049217,-0.432662,9.67264,200806,225807,26.876,28.28,27.3,17.75,115.82,9.25,0.67,2.74,0.02,0.04,4.12,12.4,1.49,1.052,4.45,12.01,1.18,15.55845,9.65794
"2020-08-06 22:10:00",6100,13.5,22.26,19.58166,19.68765,26.75714,26.74468,25.11141,22.93997,16.816,13.89724,12.76925,11.68759,10.19531,10.04641,9.759333,4.333845,50.46788,22.94053,-0.048914,-0.430078,9.68064,200806,230807,26.851,28.27,27.31,17.75,115.61,9.24,0.53,2.15,-0.01,0.01,4.12,12.4,1.49,1.053,4.46,12.01,1.18,15.55834,9.670445
"2020-08-06 22:20:00",6101,13.48,22.06,19.48379,19.63546,26.7478,26.73004,25.16989,23.20025,17.12884,13.9833,12.82577,11.72116,10.19531,10.04641,9.759333,4.928467,57.61864,23.14813,-0.048578,-0.427127,9.68049,200806,231807,26.837,28.27,27.31,17.75,115.09,9.2,0.56,2.28,0.01,0.03,4.14,12.46,1.49,1.053,4.46,12,1.18,15.5573,9.671998
"2020-08-06 22:30:00",6102,13.46,21.89,19.52554,19.57791,26.71929,26.71401,25.25787,23.36456,17.30404,14.10192,12.86999,11.70941,10.19531,10.04641,9.759333,4.965111,58.23714,23.32102,-0.04896,-0.430639,9.69569,200806,232807,26.82,28.26,27.31,17.75,115.18,9.21,0.56,2.29,0.02,0.04,4.13,12.44,1.49,1.054,4.45,12,1.18,15.5562,9.686492
"2020-08-06 22:40:00",6103,13.47,21.76,19.41659,19.428,26.71206,26.69689,25.26425,23.47384,17.37097,14.21423,12.898,11.67129,10.19531,10.04641,9.759333,4.923788,57.96059,23.51188,-0.049032,-0.431154,9.68455,200806,233807,26.805,28.26,27.31,17.75,114.88,9.19,0.67,2.72,0,0.02,4.17,12.56,1.49,1.055,4.46,12,1.18,15.55703,9.676156
"2020-08-06 22:50:00",6104,13.45,21.66,19.48678,19.4624,26.69451,26.68127,25.20953,23.52175,17.31841,14.30636,12.94106,11.63146,10.19531,10.04641,9.759333,5.198486,61.30949,23.61195,-0.049059,-0.431347,9.68015,200806,234807,26.794,28.26,27.33,17.76,113.98,9.12,0.59,2.4,0.02,0.04,4.18,12.57,1.5,1.056,4.45,12,1.18,15.55844,9.658904
"2020-08-06 23:00:00",6105,13.45,21.57,19.30718,19.33554,26.67974,26.66317,25.22668,23.58163,17.30795,14.40991,12.87811,11.62829,10.19531,10.04641,9.759333,4.973213,58.76756,23.71611,-0.048831,-0.429342,9.68015,200806,235807,26.77,28.24,27.32,17.76,114.47,9.16,0.59,2.42,0.02,0.04,4.16,12.51,1.5,1.058,4.45,11.99,1.18,15.5574,9.665307
"2020-08-06 23:10:00",6106,13.46,21.49,19.39382,19.31558,26.64968,26.63265,25.23327,23.59863,17.16885,14.38958,12.87344,11.60555,10.19531,10.04641,9.759333,5.246848,61.95905,23.67999,-0.048629,-0.427605,9.6833,200807,807,26.74,28.22,27.31,17.75,114.33,9.15,0.59,2.41,0.02,0.05,4.15,12.49,1.5,1.06,4.46,11.99,1.18,15.55583,9.672943
"2020-08-06 23:20:00",6107,13.46,21.43,19.36535,19.54101,26.62795,26.6069,25.17932,23.45217,17.06274,14.40167,12.78481,11.50799,10.19531,10.04641,9.759333,5.170341,60.94787,23.58603,-0.048833,-0.429413,9.68472,200807,1807,26.716,28.21,27.32,17.75,113.9,9.12,0.59,2.42,0.03,0.05,4.17,12.53,1.5,1.061,4.45,11.98,1.17,15.55692,9.679512
"2020-08-06 23:30:00",6108,13.45,21.41,19.38775,19.46383,26.59823,26.58019,25.31906,23.45123,16.88171,14.37609,12.75027,11.42556,10.19531,10.04641,9.759333,5.139384,60.51625,23.52746,-0.048493,-0.426586,9.70165,200807,2807,26.696,28.2,27.32,17.76,113.91,9.13,0.62,2.53,0.04,0.06,4.17,12.56,1.5,1.061,4.46,11.98,1.19,15.55544,9.687796
"2020-08-06 23:40:00",6109,13.45,21.38,19.33828,19.46505,26.59237,26.51715,25.31646,23.35934,16.61431,14.39291,12.73586,11.36013,10.19531,10.04641,9.759333,4.722918,55.18729,23.12106,-0.048578,-0.426917,9.65992,200807,3807,26.656,28.18,27.32,17.76,113.19,9.08,0.65,2.66,0.01,0.03,4.18,12.58,1.5,1.06,4.46,11.98,1.17,15.55507,9.647458
"2020-08-06 23:50:00",6110,13.46,21.34,19.18652,19.27371,26.57003,26.08679,25.35192,23.29052,16.56314,14.41677,12.70449,11.35101,10.19531,10.04641,9.759333,4.224644,49.13402,22.87392,-0.049522,-0.435256,9.66448,200807,4807,26.647,28.17,27.31,17.75,113.62,9.11,0.55,2.24,0.02,0.05,4.19,12.61,1.5,1.059,4.46,11.98,1.18,15.55634,9.653732
"2020-08-07 00:00:00",6111,13.46,21.27,19.22463,19.16735,26.5455,26.10143,25.29437,23.26055,16.71642,14.4121,12.62017,11.36935,10.19531,10.04641,9.759333,4.179355,48.60466,22.87108,-0.048836,-0.429621,9.7026,200807,5807,26.594,28.16,27.33,17.76,113.24,9.09,0.57,2.32,0.02,0.05,4.21,12.66,1.5,1.06,4.46,11.97,1.18,15.55659,9.686278
"2020-08-07 00:10:00",6112,13.45,21.19,19.10983,19.06353,26.52813,26.16397,25.31539,23.26864,16.74652,14.47891,12.61236,11.28942,10.19531,10.04641,9.759333,4.448623,51.8953,23.03288,-0.049123,-0.432216,9.70998,200807,10807,26.394,28.16,27.43,17.83,110.92,8.94,0.97,3.93,0.11,0.13,4.56,13.72,1.5,1.061,4.45,11.97,1.18,15.5543,9.701711
"2020-08-07 00:20:00",6113,13.42,21.13,18.98199,19.04534,26.5032,26.25088,25.30163,23.29623,16.7843,14.4537,12.61828,11.18081,10.19531,10.04641,9.759333,4.867354,56.9937,23.23126,-0.04894,-0.430979,9.74621,200807,11807,26.389,28.19,27.46,17.85,110.66,8.92,0.89,3.6,0.07,0.1,4.44,13.34,1.5,1.06,4.46,11.96,1.17,15.55665,9.724972
"2020-08-07 00:30:00",6114,13.45,21.07,18.90014,18.99304,26.48104,26.26016,25.44393,23.50289,16.80331,14.49868,12.57177,11.13214,10.19531,10.04641,9.759333,5.185175,60.99221,23.4725,-0.049083,-0.431993,9.72221,200807,12807,26.44,28.19,27.43,17.83,110.89,8.93,0.68,2.75,0.05,0.07,4.37,13.14,1.5,1.062,4.45,11.96,1.18,15.55539,9.703909
"2020-08-07 00:40:00",6115,13.42,21.04,19.14559,19.16409,26.44711,26.32006,25.52352,23.77325,16.85589,14.43789,12.57205,11.07595,10.19531,10.04641,9.759333,5.040578,59.49368,23.6536,-0.049091,-0.432356,9.75092,200807,13807,26.452,28.22,27.46,17.85,109.79,8.84,0.73,2.96,0.04,0.06,4.31,12.96,1.51,1.064,4.46,11.96,1.17,15.55476,9.732935
"2020-08-07 00:50:00",6116,13.43,21.03,19.19738,19.13589,26.42263,26.3254,25.61831,24.03814,16.8833,14.3756,12.56799,11.08175,10.19531,10.04641,9.759333,4.839389,57.38879,23.90478,-0.048807,-0.430091,9.77397,200807,14807,26.472,28.2,27.43,17.83,110.26,8.87,0.56,2.28,0.02,0.04,4.28,12.86,1.51,1.065,4.46,11.96,1.18,15.55453,9.763559
"2020-08-07 01:00:00",6117,13.4,21.03,19.28909,19.38354,26.40273,26.34762,25.6502,24.17587,16.9215,14.28939,12.52233,11.13467,10.19531,10.04641,9.759333,4.821177,57.31243,24.03521,-0.048995,-0.43221,9.81989,200807,15807,26.471,28.17,27.4,17.81,110.86,8.92,0.67,2.74,0.05,0.07,4.2,12.62,1.51,1.067,4.45,11.95,1.17,15.55552,9.799199
"2020-08-07 01:10:00",6118,13.39,21.09,19.39157,19.3063,26.39047,26.33392,25.71221,24.18957,16.89776,14.2709,12.5144,11.15273,10.19531,10.04641,9.759333,4.819443,57.32098,24.0624,-0.048594,-0.428924,9.84448,200807,20807,26.478,28.14,27.36,17.79,111.55,8.97,0.57,2.33,0.02,0.04,4.18,12.59,1.51,1.067,4.45,11.94,1.18,15.55483,9.837488
"2020-08-07 01:20:00",6119,13.4,21.13,19.19531,19.33425,26.3742,26.35186,25.70251,23.97204,16.64547,14.30789,12.51437,11.11843,10.19531,10.04641,9.759333,5.015646,59.52843,23.9492,-0.048815,-0.430907,9.84729,200807,21807,26.467,28.14,27.37,17.79,111.16,8.94,0.56,2.29,0.05,0.07,4.2,12.64,1.51,1.066,4.45,11.94,1.17,15.55418,9.831859
"2020-08-07 01:30:00",6120,13.41,21.16,19.36138,19.22161,26.35958,26.34887,25.78576,23.96826,16.54153,14.29754,12.50176,11.18569,10.19531,10.04641,9.759333,5.03329,59.71422,23.92805,-0.048766,-0.43069,9.86814,200807,22807,26.467,28.13,27.36,17.78,111.54,8.97,0.54,2.19,0.01,0.03,4.2,12.62,1.51,1.066,4.45,11.94,1.18,15.55378,9.849577
"2020-08-07 01:40:00",6121,13.4,21.18,19.39874,19.42086,26.35641,26.3225,25.82522,23.80837,16.50308,14.17968,12.55859,11.21346,10.19531,10.04641,9.759333,5.389222,63.92051,23.91424,-0.049367,-0.435815,9.85106,200807,23807,26.434,28.15,27.4,17.81,110.8,8.92,0.66,2.69,0,0.02,4.27,12.83,1.51,1.067,4.46,11.93,1.18,15.55532,9.83319
"2020-08-07 01:50:00",6122,13.42,21.18,19.42016,19.2058,26.34207,26.329,25.86465,23.7192,16.52413,14.23825,12.57177,11.22256,10.19531,10.04641,9.759333,5.516581,65.28217,23.79273,-0.050067,-0.44169,9.82192,200807,24807,26.442,28.15,27.4,17.81,111.01,8.93,0.51,2.09,0.02,0.04,4.26,12.83,1.51,1.067,4.45,11.93,1.17,15.5548,9.816313
"2020-08-07 02:00:00",6123,13.39,21.18,19.37997,19.3561,26.33373,26.32076,25.87094,23.53646,16.52709,14.34326,12.60906,11.22305,10.19531,10.04641,9.759333,5.294986,62.50914,23.66439,-0.049329,-0.434221,9.72848,200807,25807,26.437,28.14,27.39,17.8,111.25,8.96,0.59,2.43,0.02,0.04,4.25,12.78,1.51,1.067,4.46,11.92,1.18,15.55507,9.710219
"2020-08-07 02:10:00",6124,13.39,21.17,19.40179,19.35696,26.31863,26.30364,25.9338,23.56265,16.62856,14.42254,12.64422,11.2481,10.19531,10.04641,9.759333,5.078327,59.96626,23.67757,-0.048801,-0.429837,9.75405,200807,30807,26.422,28.14,27.4,17.81,111.05,8.94,0.6,2.47,0.05,0.07,4.24,12.76,1.51,1.065,4.45,11.92,1.18,15.55423,9.754743
"2020-08-07 02:20:00",6125,13.38,21.18,19.44885,19.54595,26.30923,26.30212,25.97146,23.71371,16.67767,14.44247,12.66934,11.29925,10.19531,10.04641,9.759333,4.894032,57.91535,23.79303,-0.048955,-0.431173,9.75201,200807,31807,26.417,28.15,27.41,17.81,110.82,8.92,0.57,2.35,0.01,0.03,4.23,12.71,1.51,1.065,4.45,11.92,1.17,15.55424,9.747614
"2020-08-07 02:30:00",6126,13.37,21.19,19.51141,19.53475,26.31039,26.28475,26.11523,23.78573,16.85238,14.39642,12.68389,11.332,10.19531,10.04641,9.759333,4.792527,56.82656,23.89862,-0.04878,-0.429868,9.776,200807,32807,26.417,28.16,27.42,17.82,110.56,8.9,0.59,2.42,0.02,0.04,4.23,12.73,1.51,1.064,4.46,11.91,1.19,15.55376,9.772754
"2020-08-07 02:40:00",6127,13.38,21.17,19.4699,19.60156,26.30627,26.28347,26.13949,23.80996,16.9942,14.49539,12.72686,11.32336,10.19531,10.04641,9.759333,4.953301,58.81747,23.97547,-0.049754,-0.43868,9.79778,200807,33807,26.396,28.13,27.4,17.81,110.85,8.93,0.6,2.44,0.01,0.03,4.24,12.76,1.5,1.062,4.45,11.91,1.18,15.55285,9.798265
"2020-08-07 02:50:00",6128,13.37,21.17,19.29901,19.55935,26.2972,26.28973,26.20083,23.90814,17.1105,14.56063,12.7048,11.31603,10.19531,10.04641,9.759333,4.94317,58.76728,24.03942,-0.048881,-0.430988,9.79811,200807,34807,26.401,28.13,27.4,17.81,110.59,8.91,0.47,1.92,0.05,0.07,4.24,12.75,1.5,1.061,4.45,11.9,1.18,15.55312,9.788969
"2020-08-07 03:00:00",6129,13.36,21.12,19.07211,19.17941,26.3027,26.28283,26.18701,23.99291,17.14834,14.60681,12.66461,11.32253,10.19531,10.04641,9.759333,4.957873,58.96672,24.0618,-0.04907,-0.432642,9.79732,200807,35807,26.402,28.26,27.53,17.89,108.96,8.78,0.75,3.06,0.04,0.06,4.3,12.93,1.5,1.061,4.46,11.89,1.18,15.55418,9.779389
"2020-08-07 03:10:00",6130,13.36,21,18.93377,18.9523,26.29101,26.28726,26.21942,23.66149,17.08755,14.55242,12.68374,11.27349,10.19531,10.04641,9.759333,4.784433,56.68935,23.85976,-0.049268,-0.434026,9.76204,200807,40807,26.399,28.17,27.44,17.84,109.87,8.85,0.57,2.34,0,0.03,4.26,12.8,1.5,1.06,4.46,11.89,1.18,15.55247,9.747955
"2020-08-07 03:20:00",6131,13.38,20.87,19.09619,19.18942,26.29641,26.27923,26.2308,23.39977,17.08727,14.46688,12.66223,11.24902,10.19531,10.04641,9.759333,4.784513,56.33088,23.52117,-0.049256,-0.433566,9.72692,200807,41807,26.386,28.17,27.45,17.84,109.42,8.82,0.65,2.64,0.02,0.05,4.23,12.74,1.5,1.061,4.45,11.89,1.18,15.55393,9.698084
"2020-08-07 03:30:00",6132,13.38,20.81,18.9761,19.20342,26.28195,26.26772,26.23556,23.18218,17.02023,14.45043,12.57937,11.20706,10.19531,10.04641,9.759333,4.583211,53.66836,23.23306,-0.049018,-0.430035,9.58627,200807,42807,26.391,28.19,27.46,17.85,109.34,8.81,1,4.06,0.04,0.07,4.25,12.78,1.5,1.059,4.45,11.88,1.18,15.55365,9.579389
"2020-08-07 03:40:00",6133,13.37,20.79,18.91989,19.12759,26.26913,26.2684,26.14355,22.81472,17.09518,14.43038,12.53652,11.18072,10.19531,10.04641,9.759333,3.719621,43.22328,22.82867,-0.04928,-0.432801,9.63244,200807,43807,26.378,28.19,27.46,17.85,108.96,8.78,0.73,2.96,0.06,0.09,4.25,12.77,1.5,1.06,4.46,11.88,1.18,15.55289,9.618495
"2020-08-07 03:50:00",6134,13.35,20.77,18.74206,19.09472,26.24813,26.24471,26.18896,22.8164,17.15383,14.47775,12.50692,11.24548,10.19531,10.04641,9.759333,3.431595,39.8088,22.73969,-0.049197,-0.432591,9.68299,200807,44807,26.357,28.18,27.47,17.85,108.9,8.78,0.67,2.72,0.01,0.03,4.21,12.65,1.5,1.059,4.45,11.87,1.17,15.55276,9.676424
"2020-08-07 04:00:00",6135,13.32,20.76,18.85015,18.9869,26.25125,26.23367,26.17575,22.86596,17.2315,14.55175,12.56796,11.23934,10.19531,10.04641,9.759333,3.37282,39.13564,22.75134,-0.048925,-0.430411,9.70338,200807,45807,26.353,28.17,27.46,17.85,108.97,8.79,0.7,2.86,0.02,0.05,4.24,12.75,1.5,1.061,4.45,11.87,1.18,15.55255,9.698799
"2020-08-07 04:10:00",6136,13.33,20.75,19.15096,19.23104,26.24102,26.22231,26.17596,22.91455,17.22698,14.61843,12.58535,11.28137,10.19531,10.04641,9.759333,3.27455,37.98431,22.73596,-0.049066,-0.431782,9.71625,200807,50807,26.337,28.15,27.44,17.84,108.85,8.78,0.47,1.94,0.01,0.04,4.23,12.73,1.5,1.062,4.45,11.86,1.18,15.55377,9.710415
"2020-08-07 04:20:00",6137,13.33,20.77,19.177,19.28442,26.20739,26.22228,26.20724,22.93713,17.27529,14.59854,12.59335,11.27487,10.19531,10.04641,9.759333,3.206075,37.20679,22.7597,-0.049247,-0.432797,9.6604,200807,51807,26.332,28.14,27.44,17.84,108.98,8.79,0.6,2.45,0.06,0.08,4.21,12.67,1.51,1.065,4.46,11.86,1.17,15.55234,9.642307
"2020-08-07 04:30:00",6138,13.33,20.82,19.19119,19.25323,26.20333,26.20989,26.1918,23.20028,17.3363,14.5664,12.62457,11.23757,10.19531,10.04641,9.759333,3.642247,42.43262,22.96339,-0.048898,-0.429525,9.6395,200807,52807,26.324,28.14,27.45,17.84,108.84,8.78,0.66,2.68,0.04,0.06,4.23,12.71,1.51,1.066,4.46,11.85,1.18,15.55335,9.619794
"2020-08-07 04:40:00",6139,13.33,20.89,19.08523,19.30621,26.2037,26.20538,26.19061,23.30755,17.40881,14.46032,12.63091,11.19134,10.19531,10.04641,9.759333,4.270062,49.93579,23.16353,-0.049618,-0.435515,9.60794,200807,53807,26.314,28.13,27.44,17.84,108.87,8.78,0.73,2.96,0.03,0.06,4.23,12.71,1.51,1.066,4.45,11.85,1.17,15.55305,9.584542
"2020-08-07 04:50:00",6140,13.34,20.91,19.07931,19.22634,26.20431,26.19607,26.14108,23.46856,17.57308,14.46417,12.55798,11.14218,10.19531,10.04641,9.759333,4.343805,50.94794,23.31922,-0.049115,-0.431033,9.60134,200807,54807,26.307,28.13,27.44,17.84,108.67,8.77,0.78,3.19,0.04,0.06,4.22,12.7,1.51,1.067,4.45,11.84,1.18,15.55187,9.587635
"2020-08-07 05:00:00",6141,13.31,20.92,19.04458,19.28402,26.20056,26.18963,26.15423,23.48272,17.58764,14.40811,12.54479,11.14068,10.19531,10.04641,9.759333,4.147747,48.52438,23.1843,-0.048981,-0.429862,9.60134,200807,55807,26.297,28.12,27.44,17.84,108.54,8.76,0.68,2.78,0.02,0.04,4.22,12.7,1.51,1.067,4.45,11.84,1.18,15.55179,9.586675
"2020-08-07 05:10:00",6142,13.31,20.92,19.06979,19.2189,26.18536,26.17965,26.16644,23.00787,17.53192,14.40328,12.49151,11.12042,10.19531,10.04641,9.759333,3.926929,45.80497,23.02763,-0.048685,-0.427315,9.60654,200807,60807,26.294,28.12,27.44,17.84,108.61,8.77,0.65,2.64,0.07,0.09,4.24,12.74,1.51,1.068,4.45,11.83,1.17,15.55195,9.589536
"2020-08-07 05:20:00",6143,13.28,20.92,19.0794,18.95449,26.19009,26.17214,26.1473,22.95043,17.57998,14.28237,12.43893,11.16506,10.19531,10.04641,9.759333,3.794674,44.1232,22.86182,-0.048591,-0.426522,9.60982,200807,61807,26.29,28.11,27.43,17.83,108.83,8.78,1.09,4.42,0.03,0.05,4.26,12.83,1.51,1.068,4.45,11.83,1.18,15.55184,9.593714
"2020-08-07 05:30:00",6144,13.28,20.92,19.09399,19.24005,26.17758,26.16039,26.15502,22.65478,17.51986,14.23528,12.40356,11.16766,10.19531,10.04641,9.759333,3.470634,40.26145,22.7394,-0.048525,-0.42572,9.588,200807,62807,26.273,28.1,27.43,17.83,108.56,8.76,1.19,4.81,0.03,0.05,4.24,12.75,1.51,1.069,4.45,11.83,1.18,15.55326,9.573864
"2020-08-07 05:40:00",6145,13.28,20.92,19.0888,19.17947,26.16195,26.15185,26.08282,22.54241,17.52374,14.13375,12.40643,11.19262,10.19531,10.04641,9.759333,3.191711,36.84343,22.48068,-0.049025,-0.430244,9.60119,200807,63807,26.263,28.09,27.43,17.83,108.51,8.76,0.72,2.95,0.05,0.08,4.24,12.77,1.52,1.072,4.46,11.83,1.18,15.55113,9.589163
"2020-08-07 05:50:00",6146,13.31,20.94,19.11926,19.07678,26.15627,26.14749,26.10656,22.24581,17.55279,14.15386,12.3756,11.25982,10.19531,10.04641,9.759333,2.876651,33.07199,22.2687,-0.049282,-0.432777,9.62804,200807,64807,26.257,28.09,27.43,17.83,108.38,8.75,0.94,3.81,0.04,0.06,4.22,12.68,1.52,1.072,4.45,11.83,1.18,15.55088,9.617534
"2020-08-07 06:00:00",6147,13.33,20.98,19.24313,19.42886,26.13232,26.12444,26.10156,22.24978,17.53713,14.11245,12.38677,11.30859,10.19531,10.04641,9.759333,2.689945,30.92568,22.269,-0.049064,-0.431086,9.6505,200807,65807,26.244,28.08,27.43,17.83,108.28,8.75,0.83,3.36,0.05,0.07,4.22,12.68,1.52,1.072,4.45,11.85,1.18,15.55082,9.632865
"2020-08-07 06:10:00",6148,13.33,21.01,19.28857,19.50265,26.12219,26.10797,26.09533,22.68981,17.62039,14.16403,12.43701,11.34844,10.19531,10.04641,9.759333,2.965182,34.37401,22.70297,-0.049101,-0.431193,9.62899,200807,70807,26.215,28.06,27.42,17.83,108.08,8.74,0.9,3.64,0.07,0.09,4.24,12.74,1.52,1.073,4.45,11.86,1.17,15.55195,9.608921
"2020-08-07 06:20:00",6149,13.32,21.06,19.26968,19.50653,26.07314,26.10018,26.07174,22.82238,17.75634,14.2431,12.42785,11.33788,10.19531,10.04641,9.759333,3.132241,36.41106,22.84793,-0.049318,-0.432904,9.60982,200807,71807,26.209,28.06,27.42,17.83,108.06,8.73,0.76,3.08,0.06,0.08,4.23,12.74,1.52,1.074,4.45,11.87,1.18,15.55104,9.601556
"2020-08-07 06:30:00",6150,13.4,21.05,19.57525,19.72955,26.09652,26.09142,26.08666,23.00436,17.89755,14.20504,12.43588,11.32214,10.19531,10.04641,9.759333,3.433708,40.01875,22.98401,-0.048841,-0.428725,9.61062,200807,72807,26.205,28.05,27.42,17.82,108.05,8.73,1.02,4.12,0.03,0.05,4.23,12.73,1.52,1.076,4.45,11.93,1.17,15.55181,9.599654
"2020-08-07 06:40:00",6151,13.5,21.11,19.88006,21.15493,26.08496,26.0838,26.08108,22.89334,17.95181,14.13693,12.39163,11.32754,10.19531,10.04641,9.759333,3.420928,39.83589,22.93919,-0.049217,-0.432243,9.63182,200807,73807,26.188,28.05,27.42,17.82,108.05,8.74,0.76,3.07,0.06,0.08,4.24,12.74,1.53,1.078,4.45,11.91,1.17,15.55176,9.611448
"2020-08-07 06:50:00",6152,13.48,21.32,19.97448,20.40643,26.06857,26.0668,26.06466,22.86471,17.86181,14.06854,12.40206,11.3308,10.19531,10.04641,9.759333,3.712954,43.21859,22.91737,-0.048742,-0.428329,9.65677,200807,74807,26.175,28.04,27.42,17.82,108.05,8.74,0.78,3.16,0.02,0.04,4.23,12.73,1.53,1.078,4.46,12.03,1.18,15.55153,9.639598
"2020-08-07 07:00:00",6153,13.61,21.46,20.19366,20.74703,26.08065,26.07226,26.0631,22.70205,17.80169,13.90191,12.3569,11.30496,10.19531,10.04641,9.759333,3.528753,40.9346,22.73805,-0.04933,-0.433743,9.68094,200807,75807,26.172,28.03,27.42,17.82,108.03,8.74,0.79,3.21,0.06,0.08,4.23,12.73,1.53,1.079,4.46,12.13,1.17,15.55194,9.668482
"2020-08-07 07:10:00",6154,13.71,21.6,20.38757,20.62087,26.074,26.06384,26.05297,22.57714,17.6994,13.73931,12.35806,11.33373,10.19531,10.04641,9.759333,3.550525,41.11915,22.65134,-0.049163,-0.432628,9.71578,200807,80807,26.166,28.03,27.42,17.82,107.89,8.73,0.83,3.35,0.08,0.11,4.23,12.73,1.53,1.079,4.45,12.23,1.18,15.55029,9.71215
"2020-08-07 07:20:00",6155,13.78,21.78,20.57443,20.92407,26.07061,26.05917,26.02172,22.53698,17.66598,13.70672,12.31848,11.33727,10.19531,10.04641,9.759333,3.485333,40.35982,22.64567,-0.048216,-0.424412,9.72707,200807,81807,26.159,28.03,27.42,17.82,107.86,8.73,0.86,3.49,0.05,0.07,4.22,12.7,1.53,1.079,4.45,12.28,1.18,15.5489,9.718462
"2020-08-07 07:30:00",6156,14.23,22.05,20.87621,22.38915,26.08923,26.05679,26.02899,22.39651,17.38195,13.66036,12.28246,11.34435,10.19531,10.04641,9.759333,3.424232,39.52456,22.47681,-0.048624,-0.428242,9.75092,200807,82807,26.155,28.03,27.42,17.83,107.74,8.72,0.79,3.22,0.04,0.06,4.24,12.75,1.53,1.08,4.45,12.6,1.17,15.55087,9.738948
"2020-08-07 07:40:00",6157,14.22,22.67,21.0014,22.43444,26.06332,26.05212,26.04214,22.40896,17.25765,13.66082,12.27743,11.33203,10.19531,10.04641,9.759333,3.26926,37.74798,22.49366,-0.048239,-0.424866,9.75201,200807,83807,26.16,28.03,27.42,17.82,107.82,8.72,0.73,2.97,0.03,0.05,4.22,12.7,1.53,1.079,4.45,12.71,1.18,15.55084,9.743764
"2020-08-07 07:50:00",6158,14.23,23.43,21.23837,22.35241,26.06097,26.04391,26.01895,22.55282,17.38198,13.6947,12.31884,11.3749,10.19531,10.04641,9.759333,3.162165,36.55518,22.5563,-0.048612,-0.427898,9.72738,200807,84807,26.151,28.02,27.42,17.82,108.19,8.75,0.85,3.44,0.05,0.07,4.23,12.72,1.53,1.079,4.46,12.66,1.18,15.55128,9.710827
"2020-08-07 08:00:00",6159,14.23,24.16,21.69628,22.92111,26.05001,26.05627,26.02578,22.88769,17.57873,13.76278,12.40203,11.39181,10.19531,10.04641,9.759333,3.432921,39.89098,22.82777,-0.048708,-0.428284,9.68204,200807,85807,26.169,28.03,27.41,17.82,108.68,8.79,0.73,2.98,0.04,0.06,4.24,12.74,1.53,1.08,4.45,12.66,1.18,15.54971,9.666163
"2020-08-07 08:10:00",6160,14.09,24.89,21.81533,22.77575,26.0704,26.05889,26.02889,22.87744,17.79711,13.79296,12.44598,11.4291,10.19531,10.04641,9.759333,3.491939,40.62645,22.89214,-0.048858,-0.429618,9.68345,200807,90807,26.159,28.03,27.42,17.82,108.35,8.77,0.88,3.59,0.08,0.1,4.24,12.74,1.53,1.08,4.45,12.63,1.18,15.55027,9.675281
"2020-08-07 08:20:00",6161,14.11,25.54,21.81683,22.4956,26.08373,26.06332,26.0194,22.62515,17.721,13.83962,12.50857,11.43603,10.19531,10.04641,9.759333,3.496677,40.56422,22.74028,-0.048806,-0.429006,9.66823,200807,91807,26.164,28.02,27.41,17.82,108.59,8.79,0.92,3.72,0.07,0.09,4.25,12.78,1.53,1.078,4.45,12.64,1.18,15.54996,9.647243
"2020-08-07 08:30:00",6162,14.13,25.98,22.01171,22.31832,26.09786,26.07775,26.03536,22.59356,17.74267,13.86593,12.52767,11.4493,10.19531,10.04641,9.759333,3.186953,36.92192,22.67029,-0.049239,-0.432854,9.67216,200807,92807,26.191,28.04,27.42,17.82,109.22,8.83,0.79,3.2,0.05,0.07,4.23,12.71,1.53,1.079,4.45,12.65,1.18,15.5499,9.654945
"2020-08-07 08:40:00",6163,14.1,26.43,22.42788,22.635,26.11962,26.09396,26.04324,22.60803,17.79122,13.86221,12.53518,11.47497,10.19531,10.04641,9.759333,3.075984,35.63631,22.67029,-0.049135,-0.431804,9.65929,200807,93807,26.201,28.04,27.42,17.82,109.52,8.85,0.84,3.42,0.08,0.1,4.21,12.67,1.53,1.079,4.46,12.64,1.18,15.54886,9.655925
"2020-08-07 08:50:00",6164,14.06,27.1,22.58724,22.65371,26.15545,26.09728,26.05413,22.49038,17.62286,13.82086,12.51864,11.49322,10.19531,10.04641,9.759333,3.006847,34.78633,22.59643,-0.048933,-0.430214,9.67733,200807,94807,26.216,28.06,27.42,17.82,109.67,8.86,0.76,3.09,0.05,0.07,4.22,12.69,1.53,1.079,4.45,12.64,1.19,15.54958,9.666645
