"TOA5","CR6_FCRcatwalk","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20200511.CR6","39329","FCRWaterLevel"
"TIMESTAMP","RECORD","Lvl_psi","wtr_pt_9"
"2020-06-30 21:20:00",6660,13.4074,9.669285
"2020-06-30 21:30:00",6661,13.40823,9.667715
"2020-06-30 21:40:00",6662,13.4077,9.661561
"2020-06-30 21:50:00",6663,13.40761,9.663862
"2020-06-30 22:00:00",6664,13.40693,9.666591
"2020-06-30 22:10:00",6665,13.40737,9.668482
"2020-06-30 22:20:00",6666,13.40802,9.66991
"2020-06-30 22:30:00",6667,13.40777,9.674335
"2020-06-30 22:40:00",6668,13.40775,9.673764
"2020-06-30 22:50:00",6669,13.4083,9.671748
"2020-06-30 23:00:00",6670,13.40753,9.678583
"2020-06-30 23:10:00",6671,13.40854,9.680172
"2020-06-30 23:20:00",6672,13.40886,9.676762
"2020-06-30 23:30:00",6673,13.40756,9.681297
"2020-06-30 23:40:00",6674,13.40824,9.688421
"2020-06-30 23:50:00",6675,13.40777,9.680368
"2020-07-01 00:00:00",6676,13.40824,9.680671
"2020-07-01 00:10:00",6677,13.40756,9.681778
"2020-07-01 00:20:00",6678,13.40877,9.683457
"2020-07-01 00:30:00",6679,13.40816,9.683224
"2020-07-01 00:40:00",6680,13.4081,9.679833
"2020-07-01 00:50:00",6681,13.40846,9.680743
"2020-07-01 01:00:00",6682,13.40851,9.683011
"2020-07-01 01:10:00",6683,13.40812,9.687064
"2020-07-01 01:20:00",6684,13.40806,9.688028
"2020-07-01 01:30:00",6685,13.40861,9.694958
"2020-07-01 01:40:00",6686,13.40854,9.695386
"2020-07-01 01:50:00",6687,13.40905,9.695511
"2020-07-01 02:00:00",6688,13.40972,9.69896
"2020-07-01 02:10:00",6689,13.40917,9.700478
"2020-07-01 02:20:00",6690,13.40982,9.699621
"2020-07-01 02:30:00",6691,13.40893,9.702283
"2020-07-01 02:40:00",6692,13.40992,9.702283
"2020-07-01 02:50:00",6693,13.40954,9.698638
"2020-07-01 03:00:00",6694,13.41007,9.705733
"2020-07-01 03:10:00",6695,13.40871,9.702801
"2020-07-01 03:20:00",6696,13.40928,9.700371
"2020-07-01 03:30:00",6697,13.41006,9.703087
"2020-07-01 03:40:00",6698,13.41037,9.705107
"2020-07-01 03:50:00",6699,13.41024,9.708003
"2020-07-01 04:00:00",6700,13.41076,9.7055
"2020-07-01 04:10:00",6701,13.41032,9.705911
"2020-07-01 04:20:00",6702,13.41046,9.713062
"2020-07-01 04:30:00",6703,13.4099,9.711936
"2020-07-01 04:40:00",6704,13.41052,9.713509
"2020-07-01 04:50:00",6705,13.41048,9.714081
"2020-07-01 05:00:00",6706,13.41117,9.71991
"2020-07-01 05:10:00",6707,13.41061,9.717532
"2020-07-01 05:20:00",6708,13.41043,9.71746
"2020-07-01 05:30:00",6709,13.41056,9.718623
"2020-07-01 05:40:00",6710,13.41061,9.720233
"2020-07-01 05:50:00",6711,13.41021,9.72
"2020-07-01 06:00:00",6712,13.4104,9.71966
"2020-07-01 06:10:00",6713,13.41054,9.713097
"2020-07-01 06:20:00",6714,13.41033,9.717335
"2020-07-01 06:30:00",6715,13.41061,9.721359
"2020-07-01 06:40:00",6716,13.4102,9.723559
"2020-07-01 06:50:00",6717,13.40978,9.718516
"2020-07-01 07:00:00",6718,13.41011,9.711024
"2020-07-01 07:10:00",6719,13.41084,9.704124
"2020-07-01 07:20:00",6720,13.41006,9.708432
"2020-07-01 07:30:00",6721,13.41106,9.706144
"2020-07-01 07:40:00",6722,13.41087,9.721324
"2020-07-01 07:50:00",6723,13.4109,9.723506
"2020-07-01 08:00:00",6724,13.41006,9.725258
"2020-07-01 08:10:00",6725,13.41056,9.72728
"2020-07-01 08:20:00",6726,13.41064,9.722576
"2020-07-01 08:30:00",6727,13.41071,9.720769
"2020-07-01 08:40:00",6728,13.41082,9.726279
"2020-07-01 08:50:00",6729,13.41063,9.726976
"2020-07-01 09:00:00",6730,13.40982,9.735673
"2020-07-01 09:10:00",6731,13.40993,9.731395
"2020-07-01 09:20:00",6732,13.40969,9.73519
"2020-07-01 09:30:00",6733,13.41108,9.737767
"2020-07-01 09:40:00",6734,13.41077,9.735817
"2020-07-01 09:50:00",6735,13.41035,9.738716
"2020-07-01 10:00:00",6736,13.41011,9.737964
"2020-07-01 10:10:00",6737,13.40955,9.74047
"2020-07-01 10:20:00",6738,13.40974,9.740595
"2020-07-01 10:30:00",6739,13.41092,9.740881
"2020-07-01 10:40:00",6740,13.41077,9.740632
"2020-07-01 10:50:00",6741,13.41098,9.741187
"2020-07-01 11:00:00",6742,13.40984,9.745823
"2020-07-01 11:10:00",6743,13.40931,9.7409
"2020-07-01 11:20:00",6744,13.40817,9.740881
"2020-07-01 11:30:00",6745,13.40934,9.743263
"2020-07-01 11:40:00",6746,13.40923,9.746217
"2020-07-01 11:50:00",6747,13.40871,9.747221
"2020-07-01 12:00:00",6748,13.40838,9.748796
"2020-07-01 12:10:00",6749,13.4086,9.748904
"2020-07-01 12:20:00",6750,13.40835,9.7491
"2020-07-01 12:30:00",6751,13.40808,9.750748
"2020-07-01 12:40:00",6752,13.40678,9.750838
"2020-07-01 12:50:00",6753,13.40695,9.751662
"2020-07-01 13:00:00",6754,13.40584,9.751627
"2020-07-01 13:10:00",6755,13.40631,9.751178
"2020-07-01 13:20:00",6756,13.40719,9.752718
"2020-07-01 13:30:00",6757,13.40702,9.753167
"2020-07-01 13:40:00",6758,13.40763,9.755764
"2020-07-01 13:50:00",6759,13.406,9.7558
"2020-07-01 14:00:00",6760,13.40517,9.759222
"2020-07-01 14:10:00",6761,13.40622,9.761319
"2020-07-01 14:20:00",6762,13.40547,9.761193
"2020-07-01 14:30:00",6763,13.40511,9.762196
"2020-07-01 14:40:00",6764,13.40572,9.762
"2020-07-01 14:50:00",6765,13.40527,9.763021
"2020-07-01 15:00:00",6766,13.40581,9.766874
"2020-07-01 15:10:00",6767,13.40586,9.772897
"2020-07-01 15:20:00",6768,13.40464,9.77209
"2020-07-01 15:30:00",6769,13.4043,9.771876
"2020-07-01 15:40:00",6770,13.40352,9.777883
"2020-07-01 15:50:00",6771,13.40393,9.775229
"2020-07-01 16:00:00",6772,13.40483,9.772467
"2020-07-01 16:10:00",6773,13.40467,9.772539
"2020-07-01 16:20:00",6774,13.40456,9.778959
"2020-07-01 16:30:00",6775,13.40435,9.777165
"2020-07-01 16:40:00",6776,13.403,9.771517
"2020-07-01 16:50:00",6777,13.40386,9.773113
"2020-07-01 17:00:00",6778,13.40353,9.775229
"2020-07-01 17:10:00",6779,13.40256,9.777399
"2020-07-01 17:20:00",6780,13.40301,9.786008
"2020-07-01 17:30:00",6781,13.40342,9.789435
"2020-07-01 17:40:00",6782,13.40307,9.781004
"2020-07-01 17:50:00",6783,13.40263,9.781488
"2020-07-01 18:00:00",6784,13.40225,9.781218
"2020-07-01 18:10:00",6785,13.40228,9.769761
"2020-07-01 18:20:00",6786,13.40165,9.777613
"2020-07-01 18:30:00",6787,13.40219,9.780142
"2020-07-01 18:40:00",6788,13.40161,9.779945
"2020-07-01 18:50:00",6789,13.40229,9.777452
"2020-07-01 19:00:00",6790,13.40189,9.772611
"2020-07-01 19:10:00",6791,13.40149,9.772683
"2020-07-01 19:20:00",6792,13.40161,9.772701
"2020-07-01 19:30:00",6793,13.40165,9.771302
"2020-07-01 19:40:00",6794,13.40108,9.779568
"2020-07-01 19:50:00",6795,13.40147,9.784339
"2020-07-01 20:00:00",6796,13.4007,9.788179
"2020-07-01 20:10:00",6797,13.40032,9.795321
"2020-07-01 20:20:00",6798,13.40068,9.792109
"2020-07-01 20:30:00",6799,13.39909,9.790009
"2020-07-01 20:40:00",6800,13.39961,9.787067
"2020-07-01 20:50:00",6801,13.40054,9.791265
"2020-07-01 21:00:00",6802,13.40314,9.789704
"2020-07-01 21:10:00",6803,13.40168,9.786385
"2020-07-01 21:20:00",6804,13.40003,9.795447
"2020-07-01 21:30:00",6805,13.40018,9.797905
"2020-07-01 21:40:00",6806,13.39909,9.80094
"2020-07-01 21:50:00",6807,13.39902,9.795447
"2020-07-01 22:00:00",6808,13.39881,9.784232
"2020-07-01 22:10:00",6809,13.39939,9.790422
"2020-07-01 22:20:00",6810,13.39736,9.78642
"2020-07-01 22:30:00",6811,13.39877,9.789076
"2020-07-01 22:40:00",6812,13.3979,9.797224
"2020-07-01 22:50:00",6813,13.39775,9.802519
"2020-07-01 23:00:00",6814,13.3993,9.800635
"2020-07-01 23:10:00",6815,13.39825,9.799935
"2020-07-01 23:20:00",6816,13.39827,9.799288
"2020-07-01 23:30:00",6817,13.39791,9.798983
"2020-07-01 23:40:00",6818,13.39655,9.797368
"2020-07-01 23:50:00",6819,13.39653,9.797726
"2020-07-02 00:00:00",6820,13.39607,9.801514
"2020-07-02 00:10:00",6821,13.39686,9.797242
"2020-07-02 00:20:00",6822,13.39697,9.79586
"2020-07-02 00:30:00",6823,13.39732,9.798624
"2020-07-02 00:40:00",6824,13.39657,9.797188
"2020-07-02 00:50:00",6825,13.39577,9.79796
"2020-07-02 01:00:00",6826,13.39564,9.802017
"2020-07-02 01:10:00",6827,13.39569,9.809541
"2020-07-02 01:20:00",6828,13.39555,9.808948
"2020-07-02 01:30:00",6829,13.39571,9.807063
"2020-07-02 01:40:00",6830,13.39537,9.801245
"2020-07-02 01:50:00",6831,13.39571,9.813762
"2020-07-02 02:00:00",6832,13.39574,9.80999
"2020-07-02 02:10:00",6833,13.39552,9.813169
"2020-07-02 02:20:00",6834,13.39507,9.815468
"2020-07-02 02:30:00",6835,13.39463,9.817606
"2020-07-02 02:40:00",6836,13.39468,9.81687
"2020-07-02 02:50:00",6837,13.39589,9.817014
"2020-07-02 03:00:00",6838,13.39479,9.82032
"2020-07-02 03:10:00",6839,13.3946,9.819295
"2020-07-02 03:20:00",6840,13.39364,9.815882
"2020-07-02 03:30:00",6841,13.39386,9.824615
"2020-07-02 03:40:00",6842,13.39356,9.823303
"2020-07-02 03:50:00",6843,13.39289,9.821991
"2020-07-02 04:00:00",6844,13.39326,9.820626
"2020-07-02 04:10:00",6845,13.3932,9.822117
"2020-07-02 04:20:00",6846,13.39219,9.822423
"2020-07-02 04:30:00",6847,13.39313,9.823501
"2020-07-02 04:40:00",6848,13.39309,9.82866
"2020-07-02 04:50:00",6849,13.39234,9.827527
"2020-07-02 05:00:00",6850,13.39225,9.830817
"2020-07-02 05:10:00",6851,13.39207,9.837829
"2020-07-02 05:20:00",6852,13.39154,9.838872
"2020-07-02 05:30:00",6853,13.39185,9.838495
"2020-07-02 05:40:00",6854,13.39274,9.834952
"2020-07-02 05:50:00",6855,13.39191,9.834341
"2020-07-02 06:00:00",6856,13.39168,9.837703
"2020-07-02 06:10:00",6857,13.39202,9.842488
"2020-07-02 06:20:00",6858,13.39131,9.833837
"2020-07-02 06:30:00",6859,13.39119,9.83391
"2020-07-02 06:40:00",6860,13.39141,9.83657
"2020-07-02 06:50:00",6861,13.39051,9.842398
"2020-07-02 07:00:00",6862,13.39147,9.843675
"2020-07-02 07:10:00",6863,13.3906,9.840113
"2020-07-02 07:20:00",6864,13.39163,9.843567
"2020-07-02 07:30:00",6865,13.38981,9.846841
"2020-07-02 07:40:00",6866,13.38974,9.839682
"2020-07-02 07:50:00",6867,13.39006,9.834215
"2020-07-02 08:00:00",6868,13.38897,9.839484
"2020-07-02 08:10:00",6869,13.39041,9.839717
"2020-07-02 08:20:00",6870,13.38986,9.83443
"2020-07-02 08:30:00",6871,13.38876,9.835132
"2020-07-02 08:40:00",6872,13.3892,9.834322
"2020-07-02 08:50:00",6873,13.38856,9.831464
"2020-07-02 09:00:00",6874,13.38806,9.832219
"2020-07-02 09:10:00",6875,13.38825,9.833388
"2020-07-02 09:20:00",6876,13.38784,9.834053
"2020-07-02 09:30:00",6877,13.38699,9.837703
"2020-07-02 09:40:00",6878,13.38595,9.8347
"2020-07-02 09:50:00",6879,13.38678,9.840473
"2020-07-02 10:00:00",6880,13.38762,9.842632
"2020-07-02 10:10:00",6881,13.38698,9.838675
"2020-07-02 10:20:00",6882,13.38772,9.840149
"2020-07-02 10:30:00",6883,13.38757,9.843333
"2020-07-02 10:40:00",6884,13.38724,9.844341
"2020-07-02 10:50:00",6885,13.38489,9.843117
"2020-07-02 11:00:00",6886,13.38428,9.842776
"2020-07-02 11:10:00",6887,13.38478,9.838854
"2020-07-02 11:20:00",6888,13.38417,9.840275
"2020-07-02 11:30:00",6889,13.38429,9.840078
"2020-07-02 11:40:00",6890,13.38592,9.843351
"2020-07-02 11:50:00",6891,13.38506,9.844629
"2020-07-02 12:00:00",6892,13.3847,9.847201
"2020-07-02 12:10:00",6893,13.38176,9.851376
"2020-07-02 12:20:00",6894,13.38311,9.85431
"2020-07-02 12:30:00",6895,13.38269,9.847039
"2020-07-02 12:40:00",6896,13.38378,9.838387
"2020-07-02 12:50:00",6897,13.38351,9.837254
"2020-07-02 13:00:00",6898,13.38363,9.836895
"2020-07-02 13:10:00",6899,13.38371,9.853697
"2020-07-02 13:20:00",6900,13.38167,9.8526
"2020-07-02 13:30:00",6901,13.38126,9.855605
"2020-07-02 13:40:00",6902,13.38062,9.858971
"2020-07-02 13:50:00",6903,13.38107,9.86052
"2020-07-02 14:00:00",6904,13.38145,9.86277
"2020-07-02 14:10:00",6905,13.38136,9.861563
"2020-07-02 14:20:00",6906,13.3793,9.863814
"2020-07-02 14:30:00",6907,13.37952,9.857837
"2020-07-02 14:40:00",6908,13.37871,9.861419
"2020-07-02 14:50:00",6909,13.37963,9.857927
"2020-07-02 15:00:00",6910,13.37951,9.855569
"2020-07-02 15:10:00",6911,13.38051,9.859439
"2020-07-02 15:20:00",6912,13.37863,9.868766
"2020-07-02 15:30:00",6913,13.37965,9.861474
"2020-07-02 15:40:00",6914,13.37881,9.86457
"2020-07-02 15:50:00",6915,13.37875,9.868442
"2020-07-02 16:00:00",6916,13.37873,9.866461
"2020-07-02 16:10:00",6917,13.37749,9.867956
"2020-07-02 16:20:00",6918,13.3779,9.863706
"2020-07-02 16:30:00",6919,13.37838,9.862248
"2020-07-02 16:40:00",6920,13.37905,9.86214
"2020-07-02 16:50:00",6921,13.37823,9.868352
"2020-07-02 17:00:00",6922,13.37704,9.872261
"2020-07-02 17:10:00",6923,13.37666,9.874927
"2020-07-02 17:20:00",6924,13.37656,9.87563
"2020-07-02 17:30:00",6925,13.37681,9.879449
"2020-07-02 17:40:00",6926,13.37697,9.885397
"2020-07-02 17:50:00",6927,13.37669,9.882765
"2020-07-02 18:00:00",6928,13.37675,9.882513
"2020-07-02 18:10:00",6929,13.37549,9.884406
"2020-07-02 18:20:00",6930,13.37644,9.875792
"2020-07-02 18:30:00",6931,13.37669,9.871234
"2020-07-02 18:40:00",6932,13.37606,9.865363
"2020-07-02 18:50:00",6933,13.37612,9.872783
"2020-07-02 19:00:00",6934,13.3767,9.875377
"2020-07-02 19:10:00",6935,13.37574,9.882188
"2020-07-02 19:20:00",6936,13.37511,9.88509
"2020-07-02 19:30:00",6937,13.37512,9.889327
"2020-07-02 19:40:00",6938,13.3751,9.890066
"2020-07-02 19:50:00",6939,13.37474,9.89533
"2020-07-02 20:00:00",6940,13.37505,9.892229
"2020-07-02 20:10:00",6941,13.375,9.889398
"2020-07-02 20:20:00",6942,13.37469,9.895475
"2020-07-02 20:30:00",6943,13.3743,9.896142
"2020-07-02 20:40:00",6944,13.37414,9.894465
"2020-07-02 20:50:00",6945,13.3738,9.888695
"2020-07-02 21:00:00",6946,13.37353,9.886982
"2020-07-02 21:10:00",6947,13.37428,9.885667
"2020-07-02 21:20:00",6948,13.37286,9.890985
"2020-07-02 21:30:00",6949,13.37342,9.89717
"2020-07-02 21:40:00",6950,13.37229,9.894718
"2020-07-02 21:50:00",6951,13.3728,9.893257
"2020-07-02 22:00:00",6952,13.37193,9.888443
"2020-07-02 22:10:00",6953,13.37268,9.893834
"2020-07-02 22:20:00",6954,13.37112,9.892301
"2020-07-02 22:30:00",6955,13.37106,9.890282
"2020-07-02 22:40:00",6956,13.37164,9.888389
"2020-07-02 22:50:00",6957,13.37075,9.888857
"2020-07-02 23:00:00",6958,13.37039,9.890679
"2020-07-02 23:10:00",6959,13.3701,9.895439
"2020-07-02 23:20:00",6960,13.36972,9.896737
"2020-07-02 23:30:00",6961,13.36871,9.899875
"2020-07-02 23:40:00",6962,13.37012,9.893924
"2020-07-02 23:50:00",6963,13.36897,9.893761
"2020-07-03 00:00:00",6964,13.36872,9.895493
"2020-07-03 00:10:00",6965,13.36854,9.900651
"2020-07-03 00:20:00",6966,13.36788,9.897765
"2020-07-03 00:30:00",6967,13.36836,9.890354
"2020-07-03 00:40:00",6968,13.36725,9.88783
"2020-07-03 00:50:00",6969,13.36663,9.886767
"2020-07-03 01:00:00",6970,13.36669,9.896088
"2020-07-03 01:10:00",6971,13.36674,9.898325
"2020-07-03 01:20:00",6972,13.36559,9.890714
"2020-07-03 01:30:00",6973,13.36574,9.889669
"2020-07-03 01:40:00",6974,13.36525,9.886117
"2020-07-03 01:50:00",6975,13.36502,9.883035
"2020-07-03 02:00:00",6976,13.36479,9.892896
"2020-07-03 02:10:00",6977,13.36413,9.888588
"2020-07-03 02:20:00",6978,13.36348,9.890625
"2020-07-03 02:30:00",6979,13.36392,9.892301
"2020-07-03 02:40:00",6980,13.36291,9.898396
"2020-07-03 02:50:00",6981,13.36304,9.899604
"2020-07-03 03:00:00",6982,13.36327,9.902419
"2020-07-03 03:10:00",6983,13.36302,9.90462
"2020-07-03 03:20:00",6984,13.36224,9.900001
"2020-07-03 03:30:00",6985,13.36143,9.895872
"2020-07-03 03:40:00",6986,13.36134,9.897855
"2020-07-03 03:50:00",6987,13.36037,9.90765
"2020-07-03 04:00:00",6988,13.35962,9.910068
"2020-07-03 04:10:00",6989,13.35981,9.908065
"2020-07-03 04:20:00",6990,13.35944,9.911728
"2020-07-03 04:30:00",6991,13.35965,9.919345
"2020-07-03 04:40:00",6992,13.35928,9.918118
"2020-07-03 04:50:00",6993,13.35775,9.916187
"2020-07-03 05:00:00",6994,13.35821,9.9157
"2020-07-03 05:10:00",6995,13.35756,9.919183
"2020-07-03 05:20:00",6996,13.35731,9.921278
"2020-07-03 05:30:00",6997,13.35762,9.91996
"2020-07-03 05:40:00",6998,13.35733,9.914526
"2020-07-03 05:50:00",6999,13.35688,9.914472
"2020-07-03 06:00:00",7000,13.35648,9.915934
"2020-07-03 06:10:00",7001,13.35624,9.919292
"2020-07-03 06:20:00",7002,13.35638,9.92339
"2020-07-03 06:30:00",7003,13.35627,9.926911
"2020-07-03 06:40:00",7004,13.35459,9.925954
"2020-07-03 06:50:00",7005,13.35525,9.920014
"2020-07-03 07:00:00",7006,13.35547,9.923028
"2020-07-03 07:10:00",7007,13.35455,9.924166
"2020-07-03 07:20:00",7008,13.35352,9.92469
"2020-07-03 07:30:00",7009,13.35311,9.9246
"2020-07-03 07:40:00",7010,13.35345,9.921368
"2020-07-03 07:50:00",7011,13.3527,9.922072
"2020-07-03 08:00:00",7012,13.35349,9.924455
"2020-07-03 08:10:00",7013,13.35194,9.923444
"2020-07-03 08:20:00",7014,13.3525,9.926569
"2020-07-03 08:30:00",7015,13.35161,9.93224
"2020-07-03 08:40:00",7016,13.35239,9.934101
"2020-07-03 08:50:00",7017,13.35097,9.927489
"2020-07-03 09:00:00",7018,13.35059,9.931897
"2020-07-03 09:10:00",7019,13.35056,9.933883
"2020-07-03 09:20:00",7020,13.3499,9.93074
"2020-07-03 09:30:00",7021,13.34955,9.923751
"2020-07-03 09:40:00",7022,13.34874,9.93
"2020-07-03 09:50:00",7023,13.34926,9.924943
"2020-07-03 10:00:00",7024,13.34949,9.926821
"2020-07-03 10:10:00",7025,13.34873,9.923517
"2020-07-03 10:20:00",7026,13.34822,9.929006
"2020-07-03 10:30:00",7027,13.34776,9.931824
"2020-07-03 10:40:00",7028,13.34822,9.92628
"2020-07-03 10:50:00",7029,13.34602,9.923715
"2020-07-03 11:00:00",7030,13.34624,9.926767
"2020-07-03 11:10:00",7031,13.34585,9.927363
"2020-07-03 11:20:00",7032,13.34606,9.930596
"2020-07-03 11:30:00",7033,13.34708,9.934317
"2020-07-03 11:40:00",7034,13.34716,9.933883
"2020-07-03 11:50:00",7035,13.34631,9.934642
"2020-07-03 12:00:00",7036,13.346,9.92953
"2020-07-03 12:10:00",7037,13.34418,9.930903
"2020-07-03 12:20:00",7038,13.34421,9.930415
"2020-07-03 12:30:00",7039,13.34406,9.933504
"2020-07-03 12:40:00",7040,13.34474,9.930433
"2020-07-03 12:50:00",7041,13.34408,9.930198
"2020-07-03 13:00:00",7042,13.3428,9.933847
"2020-07-03 13:10:00",7043,13.34275,9.93195
"2020-07-03 13:20:00",7044,13.34274,9.933594
"2020-07-03 13:30:00",7045,13.34192,9.938093
"2020-07-03 13:40:00",7046,13.34164,9.94093
"2020-07-03 13:50:00",7047,13.34293,9.94337
"2020-07-03 14:00:00",7048,13.34252,9.942014
"2020-07-03 14:10:00",7049,13.34196,9.936123
"2020-07-03 14:20:00",7050,13.34112,9.937642
"2020-07-03 14:30:00",7051,13.34129,9.94337
"2020-07-03 14:40:00",7052,13.34071,9.941255
"2020-07-03 14:50:00",7053,13.34123,9.942303
"2020-07-03 15:00:00",7054,13.34051,9.949082
"2020-07-03 15:10:00",7055,13.34018,9.939322
"2020-07-03 15:20:00",7056,13.34036,9.936648
"2020-07-03 15:30:00",7057,13.33912,9.941598
"2020-07-03 15:40:00",7058,13.33917,9.946841
"2020-07-03 15:50:00",7059,13.33958,9.951938
"2020-07-03 16:00:00",7060,13.33842,9.956387
"2020-07-03 16:10:00",7061,13.33878,9.957834
"2020-07-03 16:20:00",7062,13.34012,9.958647
"2020-07-03 16:30:00",7063,13.33912,9.962157
"2020-07-03 16:40:00",7064,13.33837,9.959769
"2020-07-03 16:50:00",7065,13.33904,9.958413
"2020-07-03 17:00:00",7066,13.33864,9.955103
"2020-07-03 17:10:00",7067,13.33849,9.957816
"2020-07-03 17:20:00",7068,13.33763,9.959986
"2020-07-03 17:30:00",7069,13.33775,9.960529
"2020-07-03 17:40:00",7070,13.33747,9.960854
"2020-07-03 17:50:00",7071,13.33731,9.960981
"2020-07-03 18:00:00",7072,13.33785,9.9608
"2020-07-03 18:10:00",7073,13.33631,9.962175
"2020-07-03 18:20:00",7074,13.33708,9.965829
"2020-07-03 18:30:00",7075,13.33732,9.965485
"2020-07-03 18:40:00",7076,13.33661,9.969322
"2020-07-03 18:50:00",7077,13.33678,9.968525
"2020-07-03 19:00:00",7078,13.33594,9.965269
"2020-07-03 19:10:00",7079,13.33691,9.964129
"2020-07-03 19:20:00",7080,13.33665,9.964635
"2020-07-03 19:30:00",7081,13.33625,9.972054
"2020-07-03 19:40:00",7082,13.3357,9.97153
"2020-07-03 19:50:00",7083,13.3366,9.971022
"2020-07-03 20:00:00",7084,13.33645,9.971909
"2020-07-03 20:10:00",7085,13.33551,9.967168
"2020-07-03 20:20:00",7086,13.33655,9.974715
"2020-07-03 20:30:00",7087,13.33595,9.96981
"2020-07-03 20:40:00",7088,13.33519,9.971674
"2020-07-03 20:50:00",7089,13.33592,9.965142
"2020-07-03 21:00:00",7090,13.33572,9.963948
"2020-07-03 21:10:00",7091,13.33567,9.962356
"2020-07-03 21:20:00",7092,13.33581,9.9591
"2020-07-03 21:30:00",7093,13.3351,9.962012
"2020-07-03 21:40:00",7094,13.33508,9.963115
"2020-07-03 21:50:00",7095,13.33606,9.956044
"2020-07-03 22:00:00",7096,13.33591,9.952987
"2020-07-03 22:10:00",7097,13.33514,9.954886
"2020-07-03 22:20:00",7098,13.33615,9.960131
"2020-07-03 22:30:00",7099,13.33585,9.958231
"2020-07-03 22:40:00",7100,13.33541,9.959878
"2020-07-03 22:50:00",7101,13.3355,9.957327
"2020-07-03 23:00:00",7102,13.33539,9.955031
"2020-07-03 23:10:00",7103,13.33577,9.959335
"2020-07-03 23:20:00",7104,13.3352,9.962356
"2020-07-03 23:30:00",7105,13.33612,9.962681
"2020-07-03 23:40:00",7106,13.33545,9.96241
"2020-07-03 23:50:00",7107,13.33549,9.964219
"2020-07-04 00:00:00",7108,13.33541,9.96364
"2020-07-04 00:10:00",7109,13.33525,9.965558
"2020-07-04 00:20:00",7110,13.33481,9.966372
"2020-07-04 00:30:00",7111,13.33515,9.966209
"2020-07-04 00:40:00",7112,13.33554,9.966897
"2020-07-04 00:50:00",7113,13.33553,9.968236
"2020-07-04 01:00:00",7114,13.3358,9.967675
"2020-07-04 01:10:00",7115,13.3349,9.967947
"2020-07-04 01:20:00",7116,13.33524,9.968544
"2020-07-04 01:30:00",7117,13.33465,9.971855
"2020-07-04 01:40:00",7118,13.33467,9.973774
"2020-07-04 01:50:00",7119,13.33385,9.971131
"2020-07-04 02:00:00",7120,13.3351,9.975221
"2020-07-04 02:10:00",7121,13.33416,9.973122
"2020-07-04 02:20:00",7122,13.33502,9.975729
"2020-07-04 02:30:00",7123,13.33427,9.976253
"2020-07-04 02:40:00",7124,13.33474,9.973937
"2020-07-04 02:50:00",7125,13.33552,9.975257
"2020-07-04 03:00:00",7126,13.33461,9.974461
"2020-07-04 03:10:00",7127,13.33454,9.975674
"2020-07-04 03:20:00",7128,13.33476,9.979258
"2020-07-04 03:30:00",7129,13.33472,9.985505
"2020-07-04 03:40:00",7130,13.33461,9.988294
"2020-07-04 03:50:00",7131,13.33456,9.988602
"2020-07-04 04:00:00",7132,13.33499,9.989435
"2020-07-04 04:10:00",7133,13.33492,9.990939
"2020-07-04 04:20:00",7134,13.33474,9.991754
"2020-07-04 04:30:00",7135,13.33448,9.98958
"2020-07-04 04:40:00",7136,13.33489,9.98795
"2020-07-04 04:50:00",7137,13.33456,9.985089
"2020-07-04 05:00:00",7138,13.33492,9.98929
"2020-07-04 05:10:00",7139,13.33484,9.98987
"2020-07-04 05:20:00",7140,13.33436,9.991899
"2020-07-04 05:30:00",7141,13.33442,9.98911
"2020-07-04 05:40:00",7142,13.33375,9.987334
"2020-07-04 05:50:00",7143,13.33388,9.99217
"2020-07-04 06:00:00",7144,13.33455,9.993094
"2020-07-04 06:10:00",7145,13.33448,9.996446
"2020-07-04 06:20:00",7146,13.33424,9.996935
"2020-07-04 06:30:00",7147,13.33351,9.99496
"2020-07-04 06:40:00",7148,13.334,9.998566
"2020-07-04 06:50:00",7149,13.33335,10.00104
"2020-07-04 07:00:00",7150,13.33329,10.00636
"2020-07-04 07:10:00",7151,13.33367,10.00799
"2020-07-04 07:20:00",7152,13.33343,10.00309
"2020-07-04 07:30:00",7153,13.33294,10.00148
"2020-07-04 07:40:00",7154,13.33365,9.999508
"2020-07-04 07:50:00",7155,13.33295,9.993565
"2020-07-04 08:00:00",7156,13.33234,9.996066
"2020-07-04 08:10:00",7157,13.33294,9.999853
"2020-07-04 08:20:00",7158,13.33252,9.997316
"2020-07-04 08:30:00",7159,13.33322,9.993185
"2020-07-04 08:40:00",7160,13.33294,9.990757
"2020-07-04 08:50:00",7161,13.33212,9.988856
"2020-07-04 09:00:00",7162,13.33155,9.985831
"2020-07-04 09:10:00",7163,13.33136,9.988312
"2020-07-04 09:20:00",7164,13.33115,9.986356
"2020-07-04 09:30:00",7165,13.33162,9.990468
"2020-07-04 09:40:00",7166,13.33031,9.98766
"2020-07-04 09:50:00",7167,13.33155,9.989399
"2020-07-04 10:00:00",7168,13.33095,9.98824
"2020-07-04 10:10:00",7169,13.33037,9.989344
"2020-07-04 10:20:00",7170,13.33051,9.992677
"2020-07-04 10:30:00",7171,13.33041,9.996881
"2020-07-04 10:40:00",7172,13.33048,9.997878
"2020-07-04 10:50:00",7173,13.32925,9.994598
