"Plot Title: hobo19"
"#","Date Time, GMT-04:00","Temp, °C","Bad Battery","Good Battery","Coupler Attached","Host Connected","Stopped","End Of File"
513,04/23/21 01:50:00 AM,13.942,,,,,,
514,04/23/21 02:00:00 AM,13.942,,,,,,
515,04/23/21 02:10:00 AM,13.942,,,,,,
516,04/23/21 02:20:00 AM,13.942,,,,,,
517,04/23/21 02:30:00 AM,13.942,,,,,,
518,04/23/21 02:40:00 AM,13.942,,,,,,
519,04/23/21 02:50:00 AM,13.942,,,,,,
520,04/23/21 03:00:00 AM,13.942,,,,,,
521,04/23/21 03:10:00 AM,13.942,,,,,,
522,04/23/21 03:20:00 AM,13.846,,,,,,
523,04/23/21 03:30:00 AM,13.846,,,,,,
524,04/23/21 03:40:00 AM,13.942,,,,,,
525,04/23/21 03:50:00 AM,13.846,,,,,,
526,04/23/21 04:00:00 AM,13.846,,,,,,
527,04/23/21 04:10:00 AM,13.846,,,,,,
528,04/23/21 04:20:00 AM,13.846,,,,,,
529,04/23/21 04:30:00 AM,13.846,,,,,,
530,04/23/21 04:40:00 AM,13.846,,,,,,
531,04/23/21 04:50:00 AM,13.846,,,,,,
532,04/23/21 05:00:00 AM,13.846,,,,,,
533,04/23/21 05:10:00 AM,13.846,,,,,,
534,04/23/21 05:20:00 AM,13.846,,,,,,
535,04/23/21 05:30:00 AM,13.846,,,,,,
536,04/23/21 05:40:00 AM,13.846,,,,,,
537,04/23/21 05:50:00 AM,13.846,,,,,,
538,04/23/21 06:00:00 AM,13.846,,,,,,
539,04/23/21 06:10:00 AM,13.750,,,,,,
540,04/23/21 06:20:00 AM,13.750,,,,,,
541,04/23/21 06:30:00 AM,13.750,,,,,,
542,04/23/21 06:40:00 AM,13.750,,,,,,
543,04/23/21 06:50:00 AM,13.750,,,,,,
544,04/23/21 07:00:00 AM,13.750,,,,,,
545,04/23/21 07:10:00 AM,13.750,,,,,,
546,04/23/21 07:20:00 AM,13.750,,,,,,
547,04/23/21 07:30:00 AM,13.750,,,,,,
548,04/23/21 07:40:00 AM,13.750,,,,,,
549,04/23/21 07:50:00 AM,13.750,,,,,,
550,04/23/21 08:00:00 AM,13.750,,,,,,
551,04/23/21 08:10:00 AM,13.750,,,,,,
552,04/23/21 08:20:00 AM,13.750,,,,,,
553,04/23/21 08:30:00 AM,13.750,,,,,,
554,04/23/21 08:40:00 AM,13.750,,,,,,
555,04/23/21 08:50:00 AM,13.750,,,,,,
556,04/23/21 09:00:00 AM,13.750,,,,,,
557,04/23/21 09:10:00 AM,13.750,,,,,,
558,04/23/21 09:20:00 AM,13.750,,,,,,
559,04/23/21 09:30:00 AM,13.750,,,,,,
560,04/23/21 09:40:00 AM,13.750,,,,,,
561,04/23/21 09:50:00 AM,13.750,,,,,,
562,04/23/21 10:00:00 AM,13.750,,,,,,
563,04/23/21 10:10:00 AM,13.846,,,,,,
564,04/23/21 10:20:00 AM,13.846,,,,,,
565,04/23/21 10:30:00 AM,13.846,,,,,,
566,04/23/21 10:40:00 AM,13.846,,,,,,
567,04/23/21 10:50:00 AM,13.846,,,,,,
568,04/23/21 11:00:00 AM,13.846,,,,,,
569,04/23/21 11:10:00 AM,13.846,,,,,,
570,04/23/21 11:20:00 AM,13.846,,,,,,
571,04/23/21 11:30:00 AM,13.942,,,,,,
572,04/23/21 11:40:00 AM,13.942,,,,,,
573,04/23/21 11:50:00 AM,13.942,,,,,,
574,04/23/21 12:00:00 PM,13.942,,,,,,
575,04/23/21 12:10:00 PM,13.942,,,,,,
576,04/23/21 12:20:00 PM,13.942,,,,,,
577,04/23/21 12:30:00 PM,13.942,,,,,,
578,04/23/21 12:40:00 PM,14.038,,,,,,
579,04/23/21 12:50:00 PM,14.038,,,,,,
580,04/23/21 01:00:00 PM,13.942,,,,,,
581,04/23/21 01:10:00 PM,13.942,,,,,,
582,04/23/21 01:20:00 PM,13.846,,,,,,
583,04/23/21 01:30:00 PM,13.846,,,,,,
584,04/23/21 01:40:00 PM,13.750,,,,,,
585,04/23/21 01:50:00 PM,13.750,,,,,,
586,04/23/21 02:00:00 PM,13.750,,,,,,
587,04/23/21 02:10:00 PM,13.750,,,,,,
588,04/23/21 02:20:00 PM,13.750,,,,,,
589,04/23/21 02:30:00 PM,13.750,,,,,,
590,04/23/21 02:40:00 PM,13.750,,,,,,
591,04/23/21 02:50:00 PM,13.750,,,,,,
592,04/23/21 03:00:00 PM,13.654,,,,,,
593,04/23/21 03:10:00 PM,13.654,,,,,,
594,04/23/21 03:20:00 PM,13.654,,,,,,
595,04/23/21 03:30:00 PM,13.750,,,,,,
596,04/23/21 03:40:00 PM,13.750,,,,,,
597,04/23/21 03:50:00 PM,13.750,,,,,,
598,04/23/21 04:00:00 PM,13.846,,,,,,
599,04/23/21 04:10:00 PM,13.750,,,,,,
600,04/23/21 04:20:00 PM,13.654,,,,,,
601,04/23/21 04:30:00 PM,13.558,,,,,,
602,04/23/21 04:40:00 PM,13.558,,,,,,
603,04/23/21 04:50:00 PM,13.461,,,,,,
604,04/23/21 05:00:00 PM,13.461,,,,,,
605,04/23/21 05:10:00 PM,13.365,,,,,,
606,04/23/21 05:20:00 PM,13.076,,,,,,
607,04/23/21 05:30:00 PM,12.883,,,,,,
608,04/23/21 05:40:00 PM,12.883,,,,,,
609,04/23/21 05:50:00 PM,12.787,,,,,,
610,04/23/21 06:00:00 PM,12.690,,,,,,
611,04/23/21 06:10:00 PM,12.787,,,,,,
612,04/23/21 06:20:00 PM,12.401,,,,,,
613,04/23/21 06:30:00 PM,12.207,,,,,,
614,04/23/21 06:40:00 PM,12.304,,,,,,
615,04/23/21 06:50:00 PM,12.401,,,,,,
616,04/23/21 07:00:00 PM,12.401,,,,,,
617,04/23/21 07:10:00 PM,12.304,,,,,,
618,04/23/21 07:20:00 PM,12.401,,,,,,
619,04/23/21 07:30:00 PM,12.401,,,,,,
620,04/23/21 07:40:00 PM,12.497,,,,,,
621,04/23/21 07:50:00 PM,12.594,,,,,,
622,04/23/21 08:00:00 PM,12.690,,,,,,
623,04/23/21 08:10:00 PM,12.594,,,,,,
624,04/23/21 08:20:00 PM,12.594,,,,,,
625,04/23/21 08:30:00 PM,12.690,,,,,,
626,04/23/21 08:40:00 PM,12.690,,,,,,
627,04/23/21 08:50:00 PM,12.690,,,,,,
628,04/23/21 09:00:00 PM,12.787,,,,,,
629,04/23/21 09:10:00 PM,12.787,,,,,,
630,04/23/21 09:20:00 PM,12.787,,,,,,
631,04/23/21 09:30:00 PM,12.787,,,,,,
632,04/23/21 09:40:00 PM,12.787,,,,,,
633,04/23/21 09:50:00 PM,12.883,,,,,,
634,04/23/21 10:00:00 PM,12.883,,,,,,
635,04/23/21 10:10:00 PM,12.883,,,,,,
636,04/23/21 10:20:00 PM,12.980,,,,,,
637,04/23/21 10:30:00 PM,12.980,,,,,,
638,04/23/21 10:40:00 PM,12.883,,,,,,
639,04/23/21 10:50:00 PM,12.883,,,,,,
640,04/23/21 11:00:00 PM,12.883,,,,,,
641,04/23/21 11:10:00 PM,12.883,,,,,,
642,04/23/21 11:20:00 PM,12.980,,,,,,
643,04/23/21 11:30:00 PM,13.076,,,,,,
644,04/23/21 11:40:00 PM,12.980,,,,,,
645,04/23/21 11:50:00 PM,13.269,,,,,,
646,04/24/21 12:00:00 AM,13.365,,,,,,
647,04/24/21 12:10:00 AM,13.365,,,,,,
648,04/24/21 12:20:00 AM,13.461,,,,,,
649,04/24/21 12:30:00 AM,13.461,,,,,,
650,04/24/21 12:40:00 AM,13.461,,,,,,
651,04/24/21 12:50:00 AM,13.461,,,,,,
652,04/24/21 01:00:00 AM,13.365,,,,,,
653,04/24/21 01:10:00 AM,13.365,,,,,,
654,04/24/21 01:20:00 AM,13.365,,,,,,
655,04/24/21 01:30:00 AM,13.365,,,,,,
656,04/24/21 01:40:00 AM,13.365,,,,,,
657,04/24/21 01:50:00 AM,13.269,,,,,,
658,04/24/21 02:00:00 AM,13.269,,,,,,
659,04/24/21 02:10:00 AM,13.269,,,,,,
660,04/24/21 02:20:00 AM,13.269,,,,,,
661,04/24/21 02:30:00 AM,13.269,,,,,,
662,04/24/21 02:40:00 AM,13.365,,,,,,
663,04/24/21 02:50:00 AM,13.365,,,,,,
664,04/24/21 03:00:00 AM,13.365,,,,,,
665,04/24/21 03:10:00 AM,13.365,,,,,,
666,04/24/21 03:20:00 AM,13.269,,,,,,
667,04/24/21 03:30:00 AM,13.269,,,,,,
668,04/24/21 03:40:00 AM,13.269,,,,,,
669,04/24/21 03:50:00 AM,13.269,,,,,,
670,04/24/21 04:00:00 AM,13.269,,,,,,
671,04/24/21 04:10:00 AM,13.269,,,,,,
672,04/24/21 04:20:00 AM,13.269,,,,,,
673,04/24/21 04:30:00 AM,13.269,,,,,,
674,04/24/21 04:40:00 AM,13.269,,,,,,
675,04/24/21 04:50:00 AM,13.269,,,,,,
676,04/24/21 05:00:00 AM,13.269,,,,,,
677,04/24/21 05:10:00 AM,13.269,,,,,,
678,04/24/21 05:20:00 AM,13.269,,,,,,
679,04/24/21 05:30:00 AM,13.269,,,,,,
680,04/24/21 05:40:00 AM,13.269,,,,,,
681,04/24/21 05:50:00 AM,13.269,,,,,,
682,04/24/21 06:00:00 AM,13.269,,,,,,
683,04/24/21 06:10:00 AM,13.269,,,,,,
684,04/24/21 06:20:00 AM,13.269,,,,,,
685,04/24/21 06:30:00 AM,13.269,,,,,,
686,04/24/21 06:40:00 AM,13.269,,,,,,
687,04/24/21 06:50:00 AM,13.269,,,,,,
688,04/24/21 07:00:00 AM,13.269,,,,,,
689,04/24/21 07:10:00 AM,13.269,,,,,,
690,04/24/21 07:20:00 AM,13.269,,,,,,
691,04/24/21 07:30:00 AM,13.269,,,,,,
692,04/24/21 07:40:00 AM,13.269,,,,,,
693,04/24/21 07:50:00 AM,13.269,,,,,,
694,04/24/21 08:00:00 AM,13.269,,,,,,
695,04/24/21 08:10:00 AM,13.269,,,,,,
696,04/24/21 08:20:00 AM,13.269,,,,,,
697,04/24/21 08:30:00 AM,13.269,,,,,,
698,04/24/21 08:40:00 AM,13.269,,,,,,
699,04/24/21 08:50:00 AM,13.269,,,,,,
700,04/24/21 09:00:00 AM,13.269,,,,,,
701,04/24/21 09:10:00 AM,13.269,,,,,,
702,04/24/21 09:20:00 AM,13.269,,,,,,
703,04/24/21 09:30:00 AM,13.269,,,,,,
704,04/24/21 09:40:00 AM,13.269,,,,,,
705,04/24/21 09:50:00 AM,13.269,,,,,,
706,04/24/21 10:00:00 AM,13.269,,,,,,
707,04/24/21 10:10:00 AM,13.269,,,,,,
708,04/24/21 10:20:00 AM,13.269,,,,,,
709,04/24/21 10:30:00 AM,13.269,,,,,,
710,04/24/21 10:40:00 AM,13.269,,,,,,
711,04/24/21 10:50:00 AM,13.269,,,,,,
712,04/24/21 11:00:00 AM,13.269,,,,,,
713,04/24/21 11:10:00 AM,13.173,,,,,,
714,04/24/21 11:20:00 AM,13.173,,,,,,
715,04/24/21 11:30:00 AM,13.173,,,,,,
716,04/24/21 11:40:00 AM,13.173,,,,,,
717,04/24/21 11:50:00 AM,13.173,,,,,,
718,04/24/21 12:00:00 PM,13.173,,,,,,
719,04/24/21 12:10:00 PM,13.173,,,,,,
720,04/24/21 12:20:00 PM,13.173,,,,,,
721,04/24/21 12:30:00 PM,13.173,,,,,,
722,04/24/21 12:40:00 PM,13.269,,,,,,
723,04/24/21 12:50:00 PM,13.269,,,,,,
724,04/24/21 01:00:00 PM,13.269,,,,,,
725,04/24/21 01:10:00 PM,13.269,,,,,,
726,04/24/21 01:20:00 PM,13.269,,,,,,
727,04/24/21 01:30:00 PM,13.269,,,,,,
728,04/24/21 01:40:00 PM,13.269,,,,,,
729,04/24/21 01:50:00 PM,13.269,,,,,,
730,04/24/21 02:00:00 PM,13.269,,,,,,
731,04/24/21 02:10:00 PM,13.269,,,,,,
732,04/24/21 02:20:00 PM,13.269,,,,,,
733,04/24/21 02:30:00 PM,13.269,,,,,,
734,04/24/21 02:40:00 PM,13.173,,,,,,
735,04/24/21 02:50:00 PM,13.173,,,,,,
736,04/24/21 03:00:00 PM,13.173,,,,,,
737,04/24/21 03:10:00 PM,13.173,,,,,,
738,04/24/21 03:20:00 PM,13.173,,,,,,
739,04/24/21 03:30:00 PM,13.173,,,,,,
740,04/24/21 03:40:00 PM,13.173,,,,,,
741,04/24/21 03:50:00 PM,13.173,,,,,,
742,04/24/21 04:00:00 PM,13.269,,,,,,
743,04/24/21 04:10:00 PM,13.269,,,,,,
744,04/24/21 04:20:00 PM,13.269,,,,,,
745,04/24/21 04:30:00 PM,13.173,,,,,,
746,04/24/21 04:40:00 PM,13.269,,,,,,
747,04/24/21 04:50:00 PM,13.269,,,,,,
748,04/24/21 05:00:00 PM,13.269,,,,,,
749,04/24/21 05:10:00 PM,13.269,,,,,,
750,04/24/21 05:20:00 PM,13.269,,,,,,
751,04/24/21 05:30:00 PM,13.269,,,,,,
752,04/24/21 05:40:00 PM,13.365,,,,,,
753,04/24/21 05:50:00 PM,13.365,,,,,,
754,04/24/21 06:00:00 PM,13.365,,,,,,
755,04/24/21 06:10:00 PM,13.365,,,,,,
756,04/24/21 06:20:00 PM,13.269,,,,,,
757,04/24/21 06:30:00 PM,13.365,,,,,,
758,04/24/21 06:40:00 PM,13.365,,,,,,
759,04/24/21 06:50:00 PM,13.365,,,,,,
760,04/24/21 07:00:00 PM,13.365,,,,,,
761,04/24/21 07:10:00 PM,13.269,,,,,,
762,04/24/21 07:20:00 PM,13.269,,,,,,
763,04/24/21 07:30:00 PM,13.269,,,,,,
764,04/24/21 07:40:00 PM,13.269,,,,,,
765,04/24/21 07:50:00 PM,13.269,,,,,,
766,04/24/21 08:00:00 PM,13.269,,,,,,
767,04/24/21 08:10:00 PM,13.269,,,,,,
768,04/24/21 08:20:00 PM,13.365,,,,,,
769,04/24/21 08:30:00 PM,13.269,,,,,,
770,04/24/21 08:40:00 PM,13.269,,,,,,
771,04/24/21 08:50:00 PM,13.269,,,,,,
772,04/24/21 09:00:00 PM,13.269,,,,,,
773,04/24/21 09:10:00 PM,13.269,,,,,,
774,04/24/21 09:20:00 PM,13.269,,,,,,
775,04/24/21 09:30:00 PM,13.269,,,,,,
776,04/24/21 09:40:00 PM,13.269,,,,,,
777,04/24/21 09:50:00 PM,13.269,,,,,,
778,04/24/21 10:00:00 PM,13.269,,,,,,
779,04/24/21 10:10:00 PM,13.365,,,,,,
780,04/24/21 10:20:00 PM,13.365,,,,,,
781,04/24/21 10:30:00 PM,13.269,,,,,,
782,04/24/21 10:40:00 PM,13.269,,,,,,
783,04/24/21 10:50:00 PM,13.269,,,,,,
784,04/24/21 11:00:00 PM,13.269,,,,,,
785,04/24/21 11:10:00 PM,13.269,,,,,,
786,04/24/21 11:20:00 PM,13.269,,,,,,
787,04/24/21 11:30:00 PM,13.269,,,,,,
788,04/24/21 11:40:00 PM,13.269,,,,,,
789,04/24/21 11:50:00 PM,13.269,,,,,,
790,04/25/21 12:00:00 AM,13.269,,,,,,
791,04/25/21 12:10:00 AM,13.269,,,,,,
792,04/25/21 12:20:00 AM,13.269,,,,,,
793,04/25/21 12:30:00 AM,13.269,,,,,,
794,04/25/21 12:40:00 AM,13.269,,,,,,
795,04/25/21 12:50:00 AM,13.269,,,,,,
796,04/25/21 01:00:00 AM,13.269,,,,,,
797,04/25/21 01:10:00 AM,13.269,,,,,,
798,04/25/21 01:20:00 AM,13.269,,,,,,
799,04/25/21 01:30:00 AM,13.269,,,,,,
800,04/25/21 01:40:00 AM,13.269,,,,,,
801,04/25/21 01:50:00 AM,13.269,,,,,,
802,04/25/21 02:00:00 AM,13.269,,,,,,
803,04/25/21 02:10:00 AM,13.269,,,,,,
804,04/25/21 02:20:00 AM,13.269,,,,,,
805,04/25/21 02:30:00 AM,13.269,,,,,,
806,04/25/21 02:40:00 AM,13.269,,,,,,
807,04/25/21 02:50:00 AM,13.269,,,,,,
808,04/25/21 03:00:00 AM,13.269,,,,,,
809,04/25/21 03:10:00 AM,13.269,,,,,,
810,04/25/21 03:20:00 AM,13.269,,,,,,
811,04/25/21 03:30:00 AM,13.269,,,,,,
812,04/25/21 03:40:00 AM,13.269,,,,,,
813,04/25/21 03:50:00 AM,13.269,,,,,,
814,04/25/21 04:00:00 AM,13.269,,,,,,
815,04/25/21 04:10:00 AM,13.269,,,,,,
816,04/25/21 04:20:00 AM,13.269,,,,,,
817,04/25/21 04:30:00 AM,13.269,,,,,,
818,04/25/21 04:40:00 AM,13.269,,,,,,
819,04/25/21 04:50:00 AM,13.269,,,,,,
820,04/25/21 05:00:00 AM,13.269,,,,,,
821,04/25/21 05:10:00 AM,13.269,,,,,,
822,04/25/21 05:20:00 AM,13.269,,,,,,
823,04/25/21 05:30:00 AM,13.269,,,,,,
824,04/25/21 05:40:00 AM,13.269,,,,,,
825,04/25/21 05:50:00 AM,13.269,,,,,,
826,04/25/21 06:00:00 AM,13.269,,,,,,
827,04/25/21 06:10:00 AM,13.269,,,,,,
828,04/25/21 06:20:00 AM,13.269,,,,,,
829,04/25/21 06:30:00 AM,13.269,,,,,,
830,04/25/21 06:40:00 AM,13.269,,,,,,
831,04/25/21 06:50:00 AM,13.269,,,,,,
832,04/25/21 07:00:00 AM,13.269,,,,,,
833,04/25/21 07:10:00 AM,13.269,,,,,,
834,04/25/21 07:20:00 AM,13.269,,,,,,
835,04/25/21 07:30:00 AM,13.269,,,,,,
836,04/25/21 07:40:00 AM,13.269,,,,,,
837,04/25/21 07:50:00 AM,13.269,,,,,,
838,04/25/21 08:00:00 AM,13.269,,,,,,
839,04/25/21 08:10:00 AM,13.269,,,,,,
840,04/25/21 08:20:00 AM,13.269,,,,,,
841,04/25/21 08:30:00 AM,13.269,,,,,,
842,04/25/21 08:40:00 AM,13.269,,,,,,
843,04/25/21 08:50:00 AM,13.269,,,,,,
844,04/25/21 09:00:00 AM,13.269,,,,,,
845,04/25/21 09:10:00 AM,13.365,,,,,,
846,04/25/21 09:20:00 AM,13.269,,,,,,
847,04/25/21 09:30:00 AM,13.365,,,,,,
848,04/25/21 09:40:00 AM,13.365,,,,,,
849,04/25/21 09:50:00 AM,13.365,,,,,,
850,04/25/21 10:00:00 AM,13.461,,,,,,
851,04/25/21 10:10:00 AM,13.461,,,,,,
852,04/25/21 10:20:00 AM,13.461,,,,,,
853,04/25/21 10:30:00 AM,13.461,,,,,,
854,04/25/21 10:40:00 AM,13.461,,,,,,
855,04/25/21 10:50:00 AM,13.558,,,,,,
856,04/25/21 11:00:00 AM,13.558,,,,,,
857,04/25/21 11:10:00 AM,13.558,,,,,,
858,04/25/21 11:20:00 AM,13.654,,,,,,
859,04/25/21 11:30:00 AM,13.558,,,,,,
860,04/25/21 11:40:00 AM,13.654,,,,,,
861,04/25/21 11:50:00 AM,13.654,,,,,,
862,04/25/21 12:00:00 PM,13.558,,,,,,
863,04/25/21 12:10:00 PM,13.558,,,,,,
864,04/25/21 12:20:00 PM,13.558,,,,,,
865,04/25/21 12:30:00 PM,13.558,,,,,,
866,04/25/21 12:40:00 PM,13.654,,,,,,
867,04/25/21 12:50:00 PM,13.654,,,,,,
868,04/25/21 01:00:00 PM,13.654,,,,,,
869,04/25/21 01:10:00 PM,13.846,,,,,,
870,04/25/21 01:20:00 PM,13.846,,,,,,
871,04/25/21 01:30:00 PM,13.654,,,,,,
872,04/25/21 01:40:00 PM,13.846,,,,,,
873,04/25/21 01:50:00 PM,13.750,,,,,,
874,04/25/21 02:00:00 PM,13.846,,,,,,
875,04/25/21 02:10:00 PM,13.846,,,,,,
876,04/25/21 02:20:00 PM,13.846,,,,,,
877,04/25/21 02:30:00 PM,13.846,,,,,,
878,04/25/21 02:40:00 PM,13.846,,,,,,
879,04/25/21 02:50:00 PM,13.846,,,,,,
880,04/25/21 03:00:00 PM,13.846,,,,,,
881,04/25/21 03:10:00 PM,13.846,,,,,,
882,04/25/21 03:20:00 PM,13.942,,,,,,
883,04/25/21 03:30:00 PM,13.942,,,,,,
884,04/25/21 03:40:00 PM,13.942,,,,,,
885,04/25/21 03:50:00 PM,13.942,,,,,,
886,04/25/21 04:00:00 PM,13.942,,,,,,
887,04/25/21 04:10:00 PM,14.038,,,,,,
888,04/25/21 04:20:00 PM,14.038,,,,,,
889,04/25/21 04:30:00 PM,13.942,,,,,,
890,04/25/21 04:40:00 PM,14.038,,,,,,
891,04/25/21 04:50:00 PM,14.038,,,,,,
892,04/25/21 05:00:00 PM,14.038,,,,,,
893,04/25/21 05:10:00 PM,14.038,,,,,,
894,04/25/21 05:20:00 PM,14.038,,,,,,
895,04/25/21 05:30:00 PM,14.038,,,,,,
896,04/25/21 05:40:00 PM,14.038,,,,,,
897,04/25/21 05:50:00 PM,14.038,,,,,,
898,04/25/21 06:00:00 PM,14.038,,,,,,
899,04/25/21 06:10:00 PM,14.038,,,,,,
900,04/25/21 06:20:00 PM,14.134,,,,,,
901,04/25/21 06:30:00 PM,14.038,,,,,,
902,04/25/21 06:40:00 PM,14.038,,,,,,
903,04/25/21 06:50:00 PM,14.038,,,,,,
904,04/25/21 07:00:00 PM,14.134,,,,,,
905,04/25/21 07:10:00 PM,14.134,,,,,,
906,04/25/21 07:20:00 PM,14.134,,,,,,
907,04/25/21 07:30:00 PM,14.134,,,,,,
908,04/25/21 07:40:00 PM,14.134,,,,,,
909,04/25/21 07:50:00 PM,14.038,,,,,,
910,04/25/21 08:00:00 PM,14.038,,,,,,
911,04/25/21 08:10:00 PM,14.038,,,,,,
912,04/25/21 08:20:00 PM,14.038,,,,,,
913,04/25/21 08:30:00 PM,14.038,,,,,,
914,04/25/21 08:40:00 PM,14.038,,,,,,
915,04/25/21 08:50:00 PM,14.038,,,,,,
916,04/25/21 09:00:00 PM,14.038,,,,,,
917,04/25/21 09:10:00 PM,14.038,,,,,,
918,04/25/21 09:20:00 PM,13.942,,,,,,
919,04/25/21 09:30:00 PM,13.942,,,,,,
920,04/25/21 09:40:00 PM,13.846,,,,,,
921,04/25/21 09:50:00 PM,13.942,,,,,,
922,04/25/21 10:00:00 PM,13.750,,,,,,
923,04/25/21 10:10:00 PM,13.654,,,,,,
924,04/25/21 10:20:00 PM,13.654,,,,,,
925,04/25/21 10:30:00 PM,13.942,,,,,,
926,04/25/21 10:40:00 PM,13.942,,,,,,
927,04/25/21 10:50:00 PM,13.942,,,,,,
928,04/25/21 11:00:00 PM,13.942,,,,,,
929,04/25/21 11:10:00 PM,13.942,,,,,,
930,04/25/21 11:20:00 PM,13.846,,,,,,
931,04/25/21 11:30:00 PM,13.846,,,,,,
932,04/25/21 11:40:00 PM,13.846,,,,,,
933,04/25/21 11:50:00 PM,13.846,,,,,,
934,04/26/21 12:00:00 AM,13.846,,,,,,
935,04/26/21 12:10:00 AM,13.846,,,,,,
936,04/26/21 12:20:00 AM,13.846,,,,,,
937,04/26/21 12:30:00 AM,13.846,,,,,,
938,04/26/21 12:40:00 AM,13.846,,,,,,
939,04/26/21 12:50:00 AM,13.846,,,,,,
940,04/26/21 01:00:00 AM,13.750,,,,,,
941,04/26/21 01:10:00 AM,13.750,,,,,,
942,04/26/21 01:20:00 AM,13.846,,,,,,
943,04/26/21 01:30:00 AM,13.750,,,,,,
944,04/26/21 01:40:00 AM,13.558,,,,,,
945,04/26/21 01:50:00 AM,13.558,,,,,,
946,04/26/21 02:00:00 AM,13.654,,,,,,
947,04/26/21 02:10:00 AM,13.558,,,,,,
948,04/26/21 02:20:00 AM,13.750,,,,,,
949,04/26/21 02:30:00 AM,13.750,,,,,,
950,04/26/21 02:40:00 AM,13.654,,,,,,
951,04/26/21 02:50:00 AM,13.750,,,,,,
952,04/26/21 03:00:00 AM,13.750,,,,,,
953,04/26/21 03:10:00 AM,13.654,,,,,,
954,04/26/21 03:20:00 AM,13.750,,,,,,
955,04/26/21 03:30:00 AM,13.654,,,,,,
956,04/26/21 03:40:00 AM,13.750,,,,,,
957,04/26/21 03:50:00 AM,13.654,,,,,,
958,04/26/21 04:00:00 AM,13.750,,,,,,
959,04/26/21 04:10:00 AM,13.750,,,,,,
960,04/26/21 04:20:00 AM,13.654,,,,,,
961,04/26/21 04:30:00 AM,13.654,,,,,,
962,04/26/21 04:40:00 AM,13.654,,,,,,
963,04/26/21 04:50:00 AM,13.654,,,,,,
964,04/26/21 05:00:00 AM,13.654,,,,,,
965,04/26/21 05:10:00 AM,13.654,,,,,,
966,04/26/21 05:20:00 AM,13.654,,,,,,
967,04/26/21 05:30:00 AM,13.654,,,,,,
968,04/26/21 05:40:00 AM,13.654,,,,,,
969,04/26/21 05:50:00 AM,13.558,,,,,,
970,04/26/21 06:00:00 AM,13.654,,,,,,
971,04/26/21 06:10:00 AM,13.654,,,,,,
972,04/26/21 06:20:00 AM,13.654,,,,,,
973,04/26/21 06:30:00 AM,13.654,,,,,,
974,04/26/21 06:40:00 AM,13.558,,,,,,
975,04/26/21 06:50:00 AM,13.558,,,,,,
976,04/26/21 07:00:00 AM,13.654,,,,,,
977,04/26/21 07:10:00 AM,13.558,,,,,,
978,04/26/21 07:20:00 AM,13.558,,,,,,
979,04/26/21 07:30:00 AM,13.558,,,,,,
980,04/26/21 07:40:00 AM,13.558,,,,,,
981,04/26/21 07:50:00 AM,13.558,,,,,,
982,04/26/21 08:00:00 AM,13.654,,,,,,
983,04/26/21 08:10:00 AM,13.654,,,,,,
984,04/26/21 08:20:00 AM,13.654,,,,,,
985,04/26/21 08:30:00 AM,13.654,,,,,,
986,04/26/21 08:40:00 AM,13.654,,,,,,
987,04/26/21 08:50:00 AM,13.654,,,,,,
988,04/26/21 09:00:00 AM,13.654,,,,,,
989,04/26/21 09:10:00 AM,13.654,,,,,,
990,04/26/21 09:20:00 AM,13.654,,,,,,
991,04/26/21 09:30:00 AM,13.654,,,,,,
992,04/26/21 09:40:00 AM,13.654,,,,,,
993,04/26/21 09:50:00 AM,13.654,,,,,,
994,04/26/21 10:00:00 AM,13.654,,,,,,
995,04/26/21 10:10:00 AM,13.654,,,,,,
996,04/26/21 10:20:00 AM,13.654,,,,,,
997,04/26/21 10:30:00 AM,13.654,,,,,,
998,04/26/21 10:40:00 AM,13.654,,,,,,
999,04/26/21 10:50:00 AM,13.654,,,,,,
1000,04/26/21 11:00:00 AM,13.750,,,,,,
1001,04/26/21 11:10:00 AM,13.750,,,,,,
1002,04/26/21 11:20:00 AM,13.750,,,,,,
1003,04/26/21 11:30:00 AM,13.750,,,,,,
1004,04/26/21 11:40:00 AM,13.846,,,,,,
1005,04/26/21 11:50:00 AM,13.846,,,,,,
1006,04/26/21 12:00:00 PM,13.846,,,,,,
1007,04/26/21 12:10:00 PM,13.846,,,,,,
1008,04/26/21 12:20:00 PM,13.846,,,,,,
1009,04/26/21 12:30:00 PM,13.846,,,,,,
1010,04/26/21 12:40:00 PM,13.846,,,,,,
1011,04/26/21 12:50:00 PM,13.846,,,,,,
1012,04/26/21 01:00:00 PM,13.846,,,,,,
1013,04/26/21 01:10:00 PM,13.846,,,,,,
1014,04/26/21 01:20:00 PM,13.846,,,,,,
1015,04/26/21 01:30:00 PM,13.846,,,,,,
1016,04/26/21 01:40:00 PM,13.846,,,,,,
1017,04/26/21 01:50:00 PM,13.846,,,,,,
1018,04/26/21 02:00:00 PM,13.846,,,,,,
1019,04/26/21 02:10:00 PM,13.846,,,,,,
1020,04/26/21 02:20:00 PM,13.846,,,,,,
1021,04/26/21 02:30:00 PM,13.846,,,,,,
1022,04/26/21 02:40:00 PM,13.846,,,,,,
1023,04/26/21 02:50:00 PM,13.846,,,,,,
1024,04/26/21 03:00:00 PM,13.846,,,,,,
1025,04/26/21 03:10:00 PM,13.750,,,,,,
1026,04/26/21 03:20:00 PM,13.846,,,,,,
