"Plot Title: hobo40"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413148, SEN S/N: 2413148)","Coupler Attached (LGR S/N: 2413148)","Host Connected (LGR S/N: 2413148)","End Of File (LGR S/N: 2413148)"
574,04/27/24 01:30:00 PM,17.284,,,
575,04/27/24 01:40:00 PM,17.284,,,
576,04/27/24 01:50:00 PM,17.284,,,
577,04/27/24 02:00:00 PM,17.379,,,
578,04/27/24 02:10:00 PM,17.379,,,
579,04/27/24 02:20:00 PM,17.475,,,
580,04/27/24 02:30:00 PM,17.379,,,
581,04/27/24 02:40:00 PM,17.665,,,
582,04/27/24 02:50:00 PM,17.760,,,
583,04/27/24 03:00:00 PM,17.760,,,
584,04/27/24 03:10:00 PM,17.855,,,
585,04/27/24 03:20:00 PM,18.045,,,
586,04/27/24 03:30:00 PM,18.045,,,
587,04/27/24 03:40:00 PM,18.045,,,
588,04/27/24 03:50:00 PM,18.140,,,
589,04/27/24 04:00:00 PM,18.616,,,
590,04/27/24 04:10:00 PM,18.426,,,
591,04/27/24 04:20:00 PM,18.236,,,
592,04/27/24 04:30:00 PM,18.426,,,
593,04/27/24 04:40:00 PM,18.521,,,
594,04/27/24 04:50:00 PM,18.616,,,
595,04/27/24 05:00:00 PM,18.711,,,
596,04/27/24 05:10:00 PM,18.996,,,
597,04/27/24 05:20:00 PM,19.092,,,
598,04/27/24 05:30:00 PM,19.187,,,
599,04/27/24 05:40:00 PM,19.092,,,
600,04/27/24 05:50:00 PM,19.187,,,
601,04/27/24 06:00:00 PM,19.092,,,
602,04/27/24 06:10:00 PM,19.187,,,
603,04/27/24 06:20:00 PM,19.187,,,
604,04/27/24 06:30:00 PM,19.092,,,
605,04/27/24 06:40:00 PM,19.187,,,
606,04/27/24 06:50:00 PM,19.092,,,
607,04/27/24 07:00:00 PM,19.092,,,
608,04/27/24 07:10:00 PM,19.187,,,
609,04/27/24 07:20:00 PM,19.187,,,
610,04/27/24 07:30:00 PM,19.092,,,
611,04/27/24 07:40:00 PM,19.092,,,
612,04/27/24 07:50:00 PM,18.996,,,
613,04/27/24 08:00:00 PM,18.806,,,
614,04/27/24 08:10:00 PM,18.901,,,
615,04/27/24 08:20:00 PM,18.806,,,
616,04/27/24 08:30:00 PM,18.711,,,
617,04/27/24 08:40:00 PM,18.616,,,
618,04/27/24 08:50:00 PM,18.521,,,
619,04/27/24 09:00:00 PM,18.616,,,
620,04/27/24 09:10:00 PM,18.521,,,
621,04/27/24 09:20:00 PM,18.521,,,
622,04/27/24 09:30:00 PM,18.521,,,
623,04/27/24 09:40:00 PM,18.521,,,
624,04/27/24 09:50:00 PM,18.426,,,
625,04/27/24 10:00:00 PM,18.331,,,
626,04/27/24 10:10:00 PM,18.331,,,
627,04/27/24 10:20:00 PM,18.331,,,
628,04/27/24 10:30:00 PM,18.331,,,
629,04/27/24 10:40:00 PM,18.236,,,
630,04/27/24 10:50:00 PM,18.140,,,
631,04/27/24 11:00:00 PM,18.045,,,
632,04/27/24 11:10:00 PM,18.045,,,
633,04/27/24 11:20:00 PM,18.140,,,
634,04/27/24 11:30:00 PM,18.045,,,
635,04/27/24 11:40:00 PM,18.045,,,
636,04/27/24 11:50:00 PM,18.140,,,
637,04/28/24 12:00:00 AM,17.950,,,
638,04/28/24 12:10:00 AM,17.950,,,
639,04/28/24 12:20:00 AM,17.950,,,
640,04/28/24 12:30:00 AM,17.950,,,
641,04/28/24 12:40:00 AM,17.855,,,
642,04/28/24 12:50:00 AM,17.950,,,
643,04/28/24 01:00:00 AM,17.855,,,
644,04/28/24 01:10:00 AM,17.760,,,
645,04/28/24 01:20:00 AM,17.760,,,
646,04/28/24 01:30:00 AM,17.665,,,
647,04/28/24 01:40:00 AM,17.475,,,
648,04/28/24 01:50:00 AM,17.284,,,
649,04/28/24 02:00:00 AM,17.284,,,
650,04/28/24 02:10:00 AM,17.284,,,
651,04/28/24 02:20:00 AM,17.284,,,
652,04/28/24 02:30:00 AM,17.189,,,
653,04/28/24 02:40:00 AM,17.189,,,
654,04/28/24 02:50:00 AM,17.094,,,
655,04/28/24 03:00:00 AM,17.094,,,
656,04/28/24 03:10:00 AM,17.094,,,
657,04/28/24 03:20:00 AM,16.903,,,
658,04/28/24 03:30:00 AM,16.808,,,
659,04/28/24 03:40:00 AM,16.903,,,
660,04/28/24 03:50:00 AM,16.808,,,
661,04/28/24 04:00:00 AM,16.713,,,
662,04/28/24 04:10:00 AM,16.713,,,
663,04/28/24 04:20:00 AM,16.713,,,
664,04/28/24 04:30:00 AM,16.618,,,
665,04/28/24 04:40:00 AM,16.618,,,
666,04/28/24 04:50:00 AM,16.713,,,
667,04/28/24 05:00:00 AM,16.523,,,
668,04/28/24 05:10:00 AM,16.523,,,
669,04/28/24 05:20:00 AM,16.523,,,
670,04/28/24 05:30:00 AM,16.427,,,
671,04/28/24 05:40:00 AM,16.332,,,
672,04/28/24 05:50:00 AM,16.427,,,
673,04/28/24 06:00:00 AM,16.427,,,
674,04/28/24 06:10:00 AM,16.332,,,
675,04/28/24 06:20:00 AM,16.332,,,
676,04/28/24 06:30:00 AM,16.427,,,
677,04/28/24 06:40:00 AM,16.237,,,
678,04/28/24 06:50:00 AM,16.332,,,
679,04/28/24 07:00:00 AM,16.332,,,
680,04/28/24 07:10:00 AM,16.332,,,
681,04/28/24 07:20:00 AM,16.332,,,
682,04/28/24 07:30:00 AM,16.332,,,
683,04/28/24 07:40:00 AM,16.332,,,
684,04/28/24 07:50:00 AM,16.427,,,
685,04/28/24 08:00:00 AM,16.332,,,
686,04/28/24 08:10:00 AM,16.332,,,
687,04/28/24 08:20:00 AM,16.332,,,
688,04/28/24 08:30:00 AM,16.427,,,
689,04/28/24 08:40:00 AM,16.427,,,
690,04/28/24 08:50:00 AM,16.332,,,
691,04/28/24 09:00:00 AM,16.237,,,
692,04/28/24 09:10:00 AM,16.332,,,
693,04/28/24 09:20:00 AM,16.141,,,
694,04/28/24 09:30:00 AM,16.427,,,
695,04/28/24 09:40:00 AM,16.427,,,
696,04/28/24 09:50:00 AM,16.618,,,
697,04/28/24 10:00:00 AM,16.618,,,
698,04/28/24 10:10:00 AM,16.618,,,
699,04/28/24 10:20:00 AM,16.808,,,
700,04/28/24 10:30:00 AM,16.618,,,
701,04/28/24 10:40:00 AM,16.618,,,
702,04/28/24 10:50:00 AM,16.999,,,
703,04/28/24 11:00:00 AM,17.284,,,
704,04/28/24 11:10:00 AM,17.284,,,
705,04/28/24 11:20:00 AM,17.189,,,
706,04/28/24 11:30:00 AM,17.284,,,
707,04/28/24 11:40:00 AM,17.379,,,
708,04/28/24 11:50:00 AM,17.379,,,
709,04/28/24 12:00:00 PM,17.570,,,
710,04/28/24 12:10:00 PM,17.570,,,
711,04/28/24 12:20:00 PM,17.665,,,
712,04/28/24 12:30:00 PM,17.760,,,
713,04/28/24 12:40:00 PM,17.855,,,
714,04/28/24 12:50:00 PM,17.855,,,
715,04/28/24 01:00:00 PM,17.855,,,
716,04/28/24 01:10:00 PM,18.045,,,
717,04/28/24 01:20:00 PM,18.236,,,
718,04/28/24 01:30:00 PM,18.140,,,
719,04/28/24 01:40:00 PM,18.806,,,
720,04/28/24 01:50:00 PM,18.806,,,
721,04/28/24 02:00:00 PM,19.282,,,
722,04/28/24 02:10:00 PM,19.472,,,
723,04/28/24 02:20:00 PM,19.948,,,
724,04/28/24 02:30:00 PM,20.043,,,
725,04/28/24 02:40:00 PM,20.138,,,
726,04/28/24 02:50:00 PM,20.138,,,
727,04/28/24 03:00:00 PM,20.329,,,
728,04/28/24 03:10:00 PM,20.519,,,
729,04/28/24 03:20:00 PM,20.424,,,
730,04/28/24 03:30:00 PM,20.710,,,
731,04/28/24 03:40:00 PM,20.615,,,
732,04/28/24 03:50:00 PM,20.519,,,
733,04/28/24 04:00:00 PM,20.519,,,
734,04/28/24 04:10:00 PM,20.424,,,
735,04/28/24 04:20:00 PM,20.519,,,
736,04/28/24 04:30:00 PM,20.234,,,
737,04/28/24 04:40:00 PM,19.948,,,
738,04/28/24 04:50:00 PM,19.662,,,
739,04/28/24 05:00:00 PM,19.567,,,
740,04/28/24 05:10:00 PM,19.472,,,
741,04/28/24 05:20:00 PM,19.377,,,
742,04/28/24 05:30:00 PM,19.377,,,
743,04/28/24 05:40:00 PM,19.472,,,
744,04/28/24 05:50:00 PM,19.377,,,
745,04/28/24 06:00:00 PM,19.377,,,
746,04/28/24 06:10:00 PM,19.377,,,
747,04/28/24 06:20:00 PM,19.187,,,
748,04/28/24 06:30:00 PM,19.187,,,
749,04/28/24 06:40:00 PM,19.187,,,
750,04/28/24 06:50:00 PM,19.187,,,
751,04/28/24 07:00:00 PM,19.282,,,
752,04/28/24 07:10:00 PM,19.187,,,
753,04/28/24 07:20:00 PM,19.187,,,
754,04/28/24 07:30:00 PM,19.187,,,
755,04/28/24 07:40:00 PM,19.187,,,
756,04/28/24 07:50:00 PM,19.092,,,
757,04/28/24 08:00:00 PM,19.187,,,
758,04/28/24 08:10:00 PM,19.092,,,
759,04/28/24 08:20:00 PM,19.092,,,
760,04/28/24 08:30:00 PM,19.092,,,
761,04/28/24 08:40:00 PM,19.092,,,
762,04/28/24 08:50:00 PM,18.996,,,
763,04/28/24 09:00:00 PM,18.996,,,
764,04/28/24 09:10:00 PM,18.996,,,
765,04/28/24 09:20:00 PM,18.996,,,
766,04/28/24 09:30:00 PM,19.092,,,
767,04/28/24 09:40:00 PM,19.092,,,
768,04/28/24 09:50:00 PM,19.092,,,
769,04/28/24 10:00:00 PM,19.092,,,
770,04/28/24 10:10:00 PM,18.806,,,
771,04/28/24 10:20:00 PM,18.711,,,
772,04/28/24 10:30:00 PM,18.616,,,
773,04/28/24 10:40:00 PM,18.521,,,
774,04/28/24 10:50:00 PM,18.426,,,
775,04/28/24 11:00:00 PM,18.331,,,
776,04/28/24 11:10:00 PM,18.140,,,
777,04/28/24 11:20:00 PM,18.045,,,
778,04/28/24 11:30:00 PM,17.950,,,
779,04/28/24 11:40:00 PM,17.855,,,
780,04/28/24 11:50:00 PM,17.760,,,
781,04/29/24 12:00:00 AM,17.760,,,
782,04/29/24 12:10:00 AM,17.760,,,
783,04/29/24 12:20:00 AM,17.760,,,
784,04/29/24 12:30:00 AM,17.760,,,
785,04/29/24 12:40:00 AM,17.760,,,
786,04/29/24 12:50:00 AM,17.665,,,
787,04/29/24 01:00:00 AM,17.665,,,
788,04/29/24 01:10:00 AM,17.665,,,
789,04/29/24 01:20:00 AM,17.665,,,
790,04/29/24 01:30:00 AM,17.570,,,
791,04/29/24 01:40:00 AM,17.570,,,
792,04/29/24 01:50:00 AM,17.570,,,
793,04/29/24 02:00:00 AM,17.570,,,
794,04/29/24 02:10:00 AM,17.475,,,
795,04/29/24 02:20:00 AM,17.475,,,
796,04/29/24 02:30:00 AM,17.475,,,
797,04/29/24 02:40:00 AM,17.570,,,
798,04/29/24 02:50:00 AM,17.475,,,
799,04/29/24 03:00:00 AM,17.475,,,
800,04/29/24 03:10:00 AM,17.475,,,
801,04/29/24 03:20:00 AM,17.475,,,
802,04/29/24 03:30:00 AM,17.570,,,
803,04/29/24 03:40:00 AM,17.570,,,
804,04/29/24 03:50:00 AM,17.570,,,
805,04/29/24 04:00:00 AM,17.570,,,
806,04/29/24 04:10:00 AM,17.570,,,
807,04/29/24 04:20:00 AM,17.570,,,
808,04/29/24 04:30:00 AM,17.475,,,
809,04/29/24 04:40:00 AM,17.475,,,
810,04/29/24 04:50:00 AM,17.379,,,
811,04/29/24 05:00:00 AM,17.284,,,
812,04/29/24 05:10:00 AM,17.284,,,
813,04/29/24 05:20:00 AM,17.189,,,
814,04/29/24 05:30:00 AM,17.189,,,
815,04/29/24 05:40:00 AM,17.189,,,
816,04/29/24 05:50:00 AM,17.189,,,
817,04/29/24 06:00:00 AM,17.189,,,
818,04/29/24 06:10:00 AM,17.189,,,
819,04/29/24 06:20:00 AM,17.094,,,
820,04/29/24 06:30:00 AM,17.094,,,
821,04/29/24 06:40:00 AM,17.094,,,
822,04/29/24 06:50:00 AM,17.094,,,
823,04/29/24 07:00:00 AM,17.094,,,
824,04/29/24 07:10:00 AM,17.094,,,
825,04/29/24 07:20:00 AM,17.094,,,
826,04/29/24 07:30:00 AM,16.999,,,
827,04/29/24 07:40:00 AM,17.094,,,
828,04/29/24 07:50:00 AM,17.094,,,
829,04/29/24 08:00:00 AM,17.094,,,
830,04/29/24 08:10:00 AM,17.189,,,
831,04/29/24 08:20:00 AM,17.094,,,
832,04/29/24 08:30:00 AM,17.189,,,
833,04/29/24 08:40:00 AM,17.284,,,
834,04/29/24 08:50:00 AM,17.284,,,
835,04/29/24 09:00:00 AM,17.284,,,
836,04/29/24 09:10:00 AM,17.284,,,
837,04/29/24 09:20:00 AM,17.284,,,
838,04/29/24 09:30:00 AM,17.284,,,
839,04/29/24 09:40:00 AM,17.189,,,
840,04/29/24 09:50:00 AM,17.094,,,
841,04/29/24 10:00:00 AM,17.094,,,
842,04/29/24 10:10:00 AM,17.475,,,
843,04/29/24 10:20:00 AM,17.570,,,
844,04/29/24 10:30:00 AM,17.855,,,
845,04/29/24 10:40:00 AM,17.950,,,
846,04/29/24 10:50:00 AM,17.950,,,
847,04/29/24 11:00:00 AM,18.045,,,
848,04/29/24 11:10:00 AM,18.045,,,
849,04/29/24 11:20:00 AM,18.236,,,
850,04/29/24 11:30:00 AM,18.140,,,
851,04/29/24 11:40:00 AM,18.331,,,
852,04/29/24 11:50:00 AM,18.616,,,
853,04/29/24 12:00:00 PM,18.616,,,
854,04/29/24 12:10:00 PM,18.806,,,
855,04/29/24 12:20:00 PM,18.901,,,
856,04/29/24 12:30:00 PM,18.996,,,
857,04/29/24 12:40:00 PM,18.996,,,
858,04/29/24 12:50:00 PM,18.996,,,
859,04/29/24 01:00:00 PM,19.092,,,
860,04/29/24 01:10:00 PM,19.187,,,
861,04/29/24 01:20:00 PM,18.996,,,
862,04/29/24 01:30:00 PM,19.092,,,
863,04/29/24 01:40:00 PM,19.187,,,
864,04/29/24 01:50:00 PM,19.282,,,
865,04/29/24 02:00:00 PM,19.377,,,
866,04/29/24 02:10:00 PM,19.187,,,
867,04/29/24 02:20:00 PM,19.092,,,
868,04/29/24 02:30:00 PM,19.282,,,
869,04/29/24 02:40:00 PM,18.996,,,
870,04/29/24 02:50:00 PM,19.282,,,
871,04/29/24 03:00:00 PM,19.187,,,
872,04/29/24 03:10:00 PM,19.282,,,
873,04/29/24 03:20:00 PM,19.187,,,
874,04/29/24 03:30:00 PM,19.092,,,
875,04/29/24 03:40:00 PM,19.092,,,
876,04/29/24 03:50:00 PM,19.377,,,
877,04/29/24 04:00:00 PM,19.187,,,
878,04/29/24 04:10:00 PM,19.377,,,
879,04/29/24 04:20:00 PM,19.472,,,
880,04/29/24 04:30:00 PM,19.377,,,
881,04/29/24 04:40:00 PM,19.472,,,
882,04/29/24 04:50:00 PM,19.567,,,
883,04/29/24 05:00:00 PM,20.043,,,
884,04/29/24 05:10:00 PM,20.901,,,
885,04/29/24 05:20:00 PM,21.855,,,
886,04/29/24 05:30:00 PM,22.142,,,
887,04/29/24 05:40:00 PM,22.333,,,
888,04/29/24 05:50:00 PM,22.333,,,
889,04/29/24 06:00:00 PM,22.429,,,
890,04/29/24 06:10:00 PM,22.429,,,
891,04/29/24 06:20:00 PM,22.525,,,
892,04/29/24 06:30:00 PM,22.621,,,
893,04/29/24 06:40:00 PM,22.717,,,
894,04/29/24 06:50:00 PM,22.621,,,
895,04/29/24 07:00:00 PM,22.717,,,
896,04/29/24 07:10:00 PM,22.621,,,
897,04/29/24 07:20:00 PM,21.855,,,
898,04/29/24 07:30:00 PM,21.282,,,
899,04/29/24 07:40:00 PM,21.187,,,
900,04/29/24 07:50:00 PM,21.187,,,
901,04/29/24 08:00:00 PM,21.187,,,
902,04/29/24 08:10:00 PM,21.091,,,
903,04/29/24 08:20:00 PM,20.901,,,
904,04/29/24 08:30:00 PM,20.805,,,
905,04/29/24 08:40:00 PM,20.805,,,
906,04/29/24 08:50:00 PM,20.615,,,
907,04/29/24 09:00:00 PM,20.519,,,
908,04/29/24 09:10:00 PM,20.329,,,
909,04/29/24 09:20:00 PM,20.234,,,
910,04/29/24 09:30:00 PM,20.138,,,
911,04/29/24 09:40:00 PM,20.138,,,
912,04/29/24 09:50:00 PM,20.234,,,
913,04/29/24 10:00:00 PM,20.234,,,
914,04/29/24 10:10:00 PM,20.234,,,
915,04/29/24 10:20:00 PM,20.329,,,
916,04/29/24 10:30:00 PM,20.138,,,
917,04/29/24 10:40:00 PM,19.948,,,
918,04/29/24 10:50:00 PM,19.853,,,
919,04/29/24 11:00:00 PM,19.662,,,
920,04/29/24 11:10:00 PM,19.472,,,
921,04/29/24 11:20:00 PM,19.472,,,
922,04/29/24 11:30:00 PM,19.377,,,
923,04/29/24 11:40:00 PM,19.092,,,
924,04/29/24 11:50:00 PM,18.996,,,
925,04/30/24 12:00:00 AM,18.996,,,
926,04/30/24 12:10:00 AM,18.806,,,
927,04/30/24 12:20:00 AM,18.711,,,
928,04/30/24 12:30:00 AM,18.521,,,
929,04/30/24 12:40:00 AM,18.521,,,
930,04/30/24 12:50:00 AM,18.521,,,
931,04/30/24 01:00:00 AM,18.426,,,
932,04/30/24 01:10:00 AM,18.426,,,
933,04/30/24 01:20:00 AM,18.521,,,
934,04/30/24 01:30:00 AM,18.521,,,
935,04/30/24 01:40:00 AM,18.521,,,
936,04/30/24 01:50:00 AM,18.521,,,
937,04/30/24 02:00:00 AM,18.616,,,
938,04/30/24 02:10:00 AM,18.521,,,
939,04/30/24 02:20:00 AM,18.521,,,
940,04/30/24 02:30:00 AM,18.521,,,
941,04/30/24 02:40:00 AM,18.426,,,
942,04/30/24 02:50:00 AM,18.426,,,
943,04/30/24 03:00:00 AM,18.426,,,
944,04/30/24 03:10:00 AM,18.426,,,
945,04/30/24 03:20:00 AM,18.426,,,
946,04/30/24 03:30:00 AM,18.331,,,
947,04/30/24 03:40:00 AM,18.331,,,
948,04/30/24 03:50:00 AM,18.426,,,
949,04/30/24 04:00:00 AM,18.426,,,
950,04/30/24 04:10:00 AM,18.331,,,
951,04/30/24 04:20:00 AM,18.331,,,
952,04/30/24 04:30:00 AM,18.331,,,
953,04/30/24 04:40:00 AM,18.236,,,
954,04/30/24 04:50:00 AM,18.236,,,
955,04/30/24 05:00:00 AM,18.236,,,
956,04/30/24 05:10:00 AM,18.236,,,
957,04/30/24 05:20:00 AM,18.140,,,
958,04/30/24 05:30:00 AM,18.140,,,
959,04/30/24 05:40:00 AM,18.140,,,
960,04/30/24 05:50:00 AM,18.045,,,
961,04/30/24 06:00:00 AM,18.045,,,
962,04/30/24 06:10:00 AM,18.045,,,
963,04/30/24 06:20:00 AM,18.045,,,
964,04/30/24 06:30:00 AM,17.950,,,
965,04/30/24 06:40:00 AM,17.855,,,
966,04/30/24 06:50:00 AM,17.950,,,
967,04/30/24 07:00:00 AM,17.855,,,
968,04/30/24 07:10:00 AM,17.855,,,
969,04/30/24 07:20:00 AM,17.760,,,
970,04/30/24 07:30:00 AM,17.855,,,
971,04/30/24 07:40:00 AM,17.760,,,
972,04/30/24 07:50:00 AM,17.760,,,
973,04/30/24 08:00:00 AM,17.855,,,
974,04/30/24 08:10:00 AM,17.855,,,
975,04/30/24 08:20:00 AM,17.855,,,
976,04/30/24 08:30:00 AM,17.855,,,
977,04/30/24 08:40:00 AM,17.855,,,
978,04/30/24 08:50:00 AM,17.950,,,
979,04/30/24 09:00:00 AM,18.045,,,
980,04/30/24 09:10:00 AM,18.045,,,
981,04/30/24 09:20:00 AM,18.045,,,
982,04/30/24 09:30:00 AM,18.045,,,
983,04/30/24 09:40:00 AM,18.045,,,
984,04/30/24 09:50:00 AM,18.045,,,
985,04/30/24 10:00:00 AM,18.045,,,
986,04/30/24 10:10:00 AM,18.140,,,
987,04/30/24 10:20:00 AM,18.236,,,
988,04/30/24 10:30:00 AM,18.331,,,
989,04/30/24 10:40:00 AM,18.331,,,
990,04/30/24 10:50:00 AM,18.331,,,
991,04/30/24 11:00:00 AM,18.236,,,
992,04/30/24 11:10:00 AM,18.331,,,
993,04/30/24 11:20:00 AM,18.331,,,
994,04/30/24 11:30:00 AM,18.426,,,
995,04/30/24 11:40:00 AM,18.331,,,
996,04/30/24 11:50:00 AM,18.331,,,
997,04/30/24 12:00:00 PM,18.331,,,
998,04/30/24 12:10:00 PM,18.331,,,
999,04/30/24 12:20:00 PM,18.426,,,
1000,04/30/24 12:30:00 PM,18.426,,,
1001,04/30/24 12:40:00 PM,18.426,,,
1002,04/30/24 12:50:00 PM,18.426,,,
1003,04/30/24 01:00:00 PM,18.236,,,
1004,04/30/24 01:10:00 PM,18.426,,,
1005,04/30/24 01:20:00 PM,18.426,,,
1006,04/30/24 01:30:00 PM,18.521,,,
1007,04/30/24 01:40:00 PM,18.426,,,
1008,04/30/24 01:50:00 PM,18.521,,,
1009,04/30/24 02:00:00 PM,18.521,,,
1010,04/30/24 02:10:00 PM,18.426,,,
1011,04/30/24 02:20:00 PM,18.521,,,
1012,04/30/24 02:30:00 PM,18.426,,,
1013,04/30/24 02:40:00 PM,18.616,,,
1014,04/30/24 02:50:00 PM,18.521,,,
1015,04/30/24 03:00:00 PM,18.616,,,
1016,04/30/24 03:10:00 PM,18.616,,,
1017,04/30/24 03:20:00 PM,18.426,,,
1018,04/30/24 03:30:00 PM,18.521,,,
1019,04/30/24 03:40:00 PM,18.616,,,
1020,04/30/24 03:50:00 PM,18.616,,,
1021,04/30/24 04:00:00 PM,18.711,,,
1022,04/30/24 04:10:00 PM,18.616,,,
1023,04/30/24 04:20:00 PM,18.711,,,
1024,04/30/24 04:30:00 PM,18.806,,,
1025,04/30/24 04:40:00 PM,18.711,,,
1026,04/30/24 04:50:00 PM,18.711,,,
1027,04/30/24 05:00:00 PM,18.711,,,
1028,04/30/24 05:10:00 PM,18.711,,,
1029,04/30/24 05:20:00 PM,18.711,,,
1030,04/30/24 05:30:00 PM,18.711,,,
1031,04/30/24 05:40:00 PM,18.711,,,
1032,04/30/24 05:50:00 PM,18.616,,,
1033,04/30/24 06:00:00 PM,18.711,,,
1034,04/30/24 06:10:00 PM,18.711,,,
1035,04/30/24 06:20:00 PM,18.711,,,
1036,04/30/24 06:30:00 PM,18.806,,,
1037,04/30/24 06:40:00 PM,18.711,,,
1038,04/30/24 06:50:00 PM,18.616,,,
1039,04/30/24 07:00:00 PM,18.806,,,
1040,04/30/24 07:10:00 PM,18.711,,,
1041,04/30/24 07:20:00 PM,18.711,,,
1042,04/30/24 07:30:00 PM,18.806,,,
1043,04/30/24 07:40:00 PM,18.901,,,
1044,04/30/24 07:50:00 PM,18.901,,,
1045,04/30/24 08:00:00 PM,19.092,,,
1046,04/30/24 08:10:00 PM,19.187,,,
1047,04/30/24 08:20:00 PM,19.187,,,
1048,04/30/24 08:30:00 PM,19.377,,,
1049,04/30/24 08:40:00 PM,19.377,,,
1050,04/30/24 08:50:00 PM,19.472,,,
1051,04/30/24 09:00:00 PM,19.472,,,
1052,04/30/24 09:10:00 PM,19.567,,,
1053,04/30/24 09:20:00 PM,19.567,,,
1054,04/30/24 09:30:00 PM,19.567,,,
1055,04/30/24 09:40:00 PM,19.567,,,
1056,04/30/24 09:50:00 PM,19.567,,,
1057,04/30/24 10:00:00 PM,19.567,,,
1058,04/30/24 10:10:00 PM,19.662,,,
1059,04/30/24 10:20:00 PM,19.567,,,
1060,04/30/24 10:30:00 PM,19.567,,,
1061,04/30/24 10:40:00 PM,19.567,,,
1062,04/30/24 10:50:00 PM,19.567,,,
1063,04/30/24 11:00:00 PM,19.472,,,
1064,04/30/24 11:10:00 PM,19.567,,,
1065,04/30/24 11:20:00 PM,19.567,,,
1066,04/30/24 11:30:00 PM,19.472,,,
1067,04/30/24 11:40:00 PM,19.567,,,
1068,04/30/24 11:50:00 PM,19.567,,,
1069,05/01/24 12:00:00 AM,19.472,,,
1070,05/01/24 12:10:00 AM,19.472,,,
1071,05/01/24 12:20:00 AM,19.472,,,
1072,05/01/24 12:30:00 AM,19.567,,,
1073,05/01/24 12:40:00 AM,19.567,,,
1074,05/01/24 12:50:00 AM,19.472,,,
1075,05/01/24 01:00:00 AM,19.472,,,
1076,05/01/24 01:10:00 AM,19.472,,,
1077,05/01/24 01:20:00 AM,19.377,,,
1078,05/01/24 01:30:00 AM,19.377,,,
1079,05/01/24 01:40:00 AM,19.472,,,
1080,05/01/24 01:50:00 AM,19.377,,,
1081,05/01/24 02:00:00 AM,19.377,,,
1082,05/01/24 02:10:00 AM,19.377,,,
1083,05/01/24 02:20:00 AM,19.377,,,
1084,05/01/24 02:30:00 AM,19.282,,,
1085,05/01/24 02:40:00 AM,19.282,,,
1086,05/01/24 02:50:00 AM,19.282,,,
1087,05/01/24 03:00:00 AM,19.282,,,
1088,05/01/24 03:10:00 AM,19.282,,,
1089,05/01/24 03:20:00 AM,19.187,,,
1090,05/01/24 03:30:00 AM,19.092,,,
1091,05/01/24 03:40:00 AM,19.092,,,
1092,05/01/24 03:50:00 AM,19.187,,,
1093,05/01/24 04:00:00 AM,18.996,,,
1094,05/01/24 04:10:00 AM,19.092,,,
1095,05/01/24 04:20:00 AM,19.187,,,
1096,05/01/24 04:30:00 AM,18.996,,,
1097,05/01/24 04:40:00 AM,18.996,,,
1098,05/01/24 04:50:00 AM,19.092,,,
1099,05/01/24 05:00:00 AM,18.806,,,
1100,05/01/24 05:10:00 AM,18.996,,,
1101,05/01/24 05:20:00 AM,18.996,,,
1102,05/01/24 05:30:00 AM,18.996,,,
1103,05/01/24 05:40:00 AM,18.901,,,
1104,05/01/24 05:50:00 AM,18.901,,,
1105,05/01/24 06:00:00 AM,18.806,,,
1106,05/01/24 06:10:00 AM,18.806,,,
1107,05/01/24 06:20:00 AM,18.711,,,
1108,05/01/24 06:30:00 AM,18.711,,,
1109,05/01/24 06:40:00 AM,18.806,,,
1110,05/01/24 06:50:00 AM,18.711,,,
1111,05/01/24 07:00:00 AM,18.711,,,
1112,05/01/24 07:10:00 AM,18.616,,,
1113,05/01/24 07:20:00 AM,18.711,,,
1114,05/01/24 07:30:00 AM,18.616,,,
1115,05/01/24 07:40:00 AM,18.711,,,
1116,05/01/24 07:50:00 AM,18.711,,,
1117,05/01/24 08:00:00 AM,18.711,,,
1118,05/01/24 08:10:00 AM,18.806,,,
1119,05/01/24 08:20:00 AM,18.711,,,
1120,05/01/24 08:30:00 AM,18.806,,,
1121,05/01/24 08:40:00 AM,18.806,,,
1122,05/01/24 08:50:00 AM,18.711,,,
1123,05/01/24 09:00:00 AM,18.711,,,
1124,05/01/24 09:10:00 AM,18.711,,,
1125,05/01/24 09:20:00 AM,18.806,,,
1126,05/01/24 09:30:00 AM,18.806,,,
1127,05/01/24 09:40:00 AM,18.806,,,
1128,05/01/24 09:50:00 AM,18.901,,,
1129,05/01/24 10:00:00 AM,18.901,,,
1130,05/01/24 10:10:00 AM,18.996,,,
1131,05/01/24 10:20:00 AM,19.092,,,
1132,05/01/24 10:30:00 AM,19.187,,,
1133,05/01/24 10:40:00 AM,19.092,,,
1134,05/01/24 10:50:00 AM,19.187,,,
1135,05/01/24 11:00:00 AM,19.377,,,
1136,05/01/24 11:10:00 AM,19.377,,,
1137,05/01/24 11:20:00 AM,19.187,,,
1138,05/01/24 11:30:00 AM,19.377,,,
1139,05/01/24 11:40:00 AM,19.662,,,
1140,05/01/24 11:50:00 AM,20.043,,,
1141,05/01/24 12:00:00 PM,20.043,,,
1142,05/01/24 12:10:00 PM,20.234,,,
1143,05/01/24 12:20:00 PM,20.329,,,
1144,05/01/24 12:30:00 PM,20.424,,,
1145,05/01/24 12:40:00 PM,20.710,,,
