"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2021-04-20 12:45:00",69962,13.52,28.21,27.38,0.219,16.57
"2021-04-20 13:00:00",69963,13.5,28.21,27.46,0.218,16.82
"2021-04-20 13:15:00",69964,13.45,28.26,27.36,0.218,17.07
"2021-04-20 13:30:00",69965,12.84,28.04,27.52,0.217,17.32
"2021-04-20 13:45:00",69966,12.95,26.94,26.19,0.219,17.45
"2021-04-20 14:00:00",69967,13.17,28.21,27.24,0.218,17.52
"2021-04-20 14:15:00",69968,12.98,25.99,25,0.217,17.41
"2021-04-20 14:30:00",69969,13.06,25.69,24.82,0.219,17.31
"2021-04-20 14:45:00",69970,13.39,26.48,25.92,0.218,17.27
"2021-04-20 15:00:00",69971,12.96,25.91,25.23,0.216,17.15
"2021-04-20 15:15:00",69972,12.92,25.08,23.97,0.216,16.89
"2021-04-20 15:30:00",69973,12.9,24.52,23.66,0.218,16.7
"2021-04-20 15:45:00",69974,13.01,24.24,23.37,0.218,16.51
"2021-04-20 16:00:00",69975,12.85,24.08,23.52,0.217,16.43
"2021-04-20 16:15:00",69976,12.92,24.03,23.19,0.219,16.24
"2021-04-20 16:30:00",69977,13.23,24.17,23.4,0.218,16.07
"2021-04-20 16:45:00",69978,12.82,23.34,22.26,0.217,15.81
"2021-04-20 17:00:00",69979,12.81,22.71,21.59,0.218,15.54
"2021-04-20 17:15:00",69980,12.76,22.47,21.62,0.218,15.36
"2021-04-20 17:30:00",69981,12.72,22.03,21.03,0.217,15.19
"2021-04-20 17:45:00",69982,12.73,21.66,20.73,0.216,14.99
"2021-04-20 18:00:00",69983,12.72,21.33,20.42,0.216,14.88
"2021-04-20 18:15:00",69984,12.74,21,20.04,0.217,14.73
"2021-04-20 18:30:00",69985,12.47,22.5,21.63,0.218,14.64
"2021-04-20 18:45:00",69986,12.61,21.29,20.17,0.218,14.58
"2021-04-20 19:00:00",69987,12.64,20.78,19.52,0.218,14.47
"2021-04-20 19:15:00",69988,12.64,20.18,19.02,0.217,14.42
"2021-04-20 19:30:00",69989,12.66,19.73,18.74,0.217,14.37
"2021-04-20 19:45:00",69990,12.59,19.45,18.44,0.217,14.32
"2021-04-20 20:00:00",69991,12.61,19.19,18.23,0.218,14.26
"2021-04-20 20:15:00",69992,12.68,18.82,17.67,0.216,14.18
"2021-04-20 20:30:00",69993,12.68,18.41,17.37,0.216,14.13
"2021-04-20 20:45:00",69994,12.6,18.21,17.43,0.217,14.1
"2021-04-20 21:00:00",69995,12.63,18.19,17.45,0.216,14.05
"2021-04-20 21:15:00",69996,12.59,18.15,17.42,0.216,14.02
"2021-04-20 21:30:00",69997,12.59,18.1,17.28,0.218,13.97
"2021-04-20 21:45:00",69998,12.66,17.94,17.09,0.217,13.93
"2021-04-20 22:00:00",69999,12.62,17.85,17.13,0.216,13.91
"2021-04-20 22:15:00",70000,12.61,17.85,16.99,0.216,13.89
"2021-04-20 22:30:00",70001,12.65,17.56,16.62,0.216,13.86
"2021-04-20 22:45:00",70002,12.56,17.28,16.23,0.216,13.82
"2021-04-20 23:00:00",70003,12.65,16.88,15.72,0.216,13.78
"2021-04-20 23:15:00",70004,12.65,16.59,15.71,0.217,13.75
"2021-04-20 23:30:00",70005,12.6,16.5,15.62,0.216,13.71
"2021-04-20 23:45:00",70006,12.63,16.33,15.22,0.218,13.64
"2021-04-21 00:00:00",70007,12.65,15.89,14.63,0.215,13.58
"2021-04-21 00:15:00",70008,12.61,15.49,14.27,0.217,13.51
"2021-04-21 00:30:00",70009,12.41,16.95,15.75,0.216,13.44
"2021-04-21 00:45:00",70010,12.63,15.58,14.08,0.216,13.38
"2021-04-21 01:00:00",70011,12.54,15.24,13.86,0.216,13.32
"2021-04-21 01:15:00",70012,12.52,14.68,13.55,0.217,13.26
"2021-04-21 01:30:00",70013,12.57,14.4,13.26,0.217,13.21
"2021-04-21 01:45:00",70014,12.52,14.12,12.93,0.216,13.16
"2021-04-21 02:00:00",70015,12.61,13.85,12.65,0.216,13.1
"2021-04-21 02:15:00",70016,12.56,13.46,12.24,0.216,13.05
"2021-04-21 02:30:00",70017,12.61,13.17,11.99,0.216,13.01
"2021-04-21 02:45:00",70018,12.54,12.94,11.86,0.217,12.97
"2021-04-21 03:00:00",70019,12.59,12.8,11.83,0.216,12.94
"2021-04-21 03:15:00",70020,12.5,12.71,11.76,0.216,12.91
"2021-04-21 03:30:00",70021,12.59,12.64,11.66,0.215,12.88
"2021-04-21 03:45:00",70022,12.55,12.54,11.53,0.216,12.85
"2021-04-21 04:00:00",70023,12.51,12.48,11.4,0.216,12.81
"2021-04-21 04:15:00",70024,12.49,12.2,11.07,0.216,12.77
"2021-04-21 04:30:00",70025,12.56,11.99,10.89,0.216,12.73
"2021-04-21 04:45:00",70026,12.54,11.82,10.71,0.216,12.69
"2021-04-21 05:00:00",70027,12.51,11.64,10.57,0.216,12.65
"2021-04-21 05:15:00",70028,12.57,11.5,10.44,0.216,12.62
"2021-04-21 05:30:00",70029,12.56,11.36,10.28,0.216,12.58
"2021-04-21 05:45:00",70030,12.57,11.29,10.22,0.216,12.55
"2021-04-21 06:00:00",70031,12.53,11.18,10.11,0.216,12.52
"2021-04-21 06:15:00",70032,12.57,11.25,10.26,0.216,12.5
"2021-04-21 06:30:00",70033,12.56,11.09,10.2,0.214,12.5
"2021-04-21 06:45:00",70034,12.58,11.25,10.63,0.216,12.54
"2021-04-21 07:00:00",70035,12.59,11.54,11.09,0.215,12.57
"2021-04-21 07:15:00",70036,12.57,12.04,11.79,0.215,12.63
"2021-04-21 07:30:00",70037,12.65,12.85,13.07,0.215,12.71
"2021-04-21 07:45:00",70038,12.66,13.94,14.19,0.215,12.78
"2021-04-21 08:00:00",70039,12.6,14.69,14.63,0.215,12.85
"2021-04-21 08:15:00",70040,12.81,15.67,15.31,0.216,12.9
"2021-04-21 08:30:00",70041,12.51,17.97,17.92,0.216,13
"2021-04-21 08:45:00",70042,12.61,16.91,16.12,0.216,13.06
"2021-04-21 09:00:00",70043,12.78,16.88,16.02,0.216,13.12
"2021-04-21 09:15:00",70044,12.84,16.98,16.33,0.217,13.23
"2021-04-21 09:30:00",70045,12.75,16.47,15.25,0.216,13.16
"2021-04-21 09:45:00",70046,12.75,16.08,15.15,0.216,13.21
"2021-04-21 10:00:00",70047,12.99,16.05,15.09,0.215,13.22
"2021-04-21 10:15:00",70048,13.05,15.89,15.05,0.215,13.32
"2021-04-21 10:30:00",70049,12.94,15.85,14.89,0.214,13.37
"2021-04-21 10:45:00",70050,12.99,15.33,14.1,0.214,13.29
"2021-04-21 11:00:00",70051,13.34,16.04,15.62,0.214,13.67
"2021-04-21 11:15:00",70052,13.51,17.36,16.78,0.214,14.02
"2021-04-21 11:30:00",70053,13.45,19.79,19.37,0.215,14.33
"2021-04-21 11:45:00",70054,13.58,20.02,18.9,0.214,14.42
"2021-04-21 12:00:00",70055,13.5,20.74,19.73,0.214,14.79
"2021-04-21 12:15:00",70056,13.43,20.52,18.77,0.214,14.86
"2021-04-21 12:30:00",70057,13.11,20.17,18.06,0.215,15
"2021-04-21 12:45:00",70058,13.73,19.55,17.81,0.214,15.18
"2021-04-21 13:00:00",70059,13.52,19.04,17.69,0.213,15.34
"2021-04-21 13:15:00",70060,13.61,17.56,15.8,0.213,15.29
"2021-04-21 13:30:00",70061,12.87,17.53,15.63,0.214,15.11
"2021-04-21 13:45:00",70062,13.05,15.47,13.65,0.213,14.88
"2021-04-21 14:00:00",70063,13.06,14.11,12.12,0.212,14.43
"2021-04-21 14:15:00",70064,13,13.19,11.66,0.212,14.11
"2021-04-21 14:30:00",70065,13.03,12.34,10.77,0.212,13.7
"2021-04-21 14:45:00",70066,13.02,11.71,10.31,0.212,13.34
"2021-04-21 15:00:00",70067,12.87,11.15,10,0.211,13.15
"2021-04-21 15:15:00",70068,12.93,10.92,9.92,0.212,12.98
"2021-04-21 15:30:00",70069,12.92,11.1,10.38,0.212,13.01
"2021-04-21 15:45:00",70070,12.87,10.8,9.87,0.211,12.83
"2021-04-21 16:00:00",70071,12.82,10.78,10.05,0.212,12.85
"2021-04-21 16:15:00",70072,12.92,11.05,10.33,0.211,12.73
"2021-04-21 16:30:00",70073,13.1,11.19,10.23,0.211,12.55
"2021-04-21 16:45:00",70074,12.88,10.64,9.58,0.21,12.35
"2021-04-21 17:00:00",70075,12.89,10.3,9.23,0.212,12.19
"2021-04-21 17:15:00",70076,12.76,9.82,8.57,0.212,11.99
"2021-04-21 17:30:00",70077,12.77,9.25,8.11,0.211,11.78
"2021-04-21 17:45:00",70078,12.81,8.9,7.785,0.21,11.57
"2021-04-21 18:00:00",70079,12.67,8.58,7.524,0.21,11.41
"2021-04-21 18:15:00",70080,12.67,8.44,7.395,0.21,11.32
"2021-04-21 18:30:00",70081,12.46,9.96,8.99,0.21,11.17
"2021-04-21 18:45:00",70082,12.67,8.72,7.305,0.21,11.07
"2021-04-21 19:00:00",70083,12.68,8.12,6.606,0.209,10.85
"2021-04-21 19:15:00",70084,12.66,7.408,6.027,0.211,10.71
"2021-04-21 19:30:00",70085,12.7,6.969,5.702,0.209,10.62
"2021-04-21 19:45:00",70086,12.63,6.406,5.124,0.208,10.49
"2021-04-21 20:00:00",70087,12.63,6.023,4.82,0.209,10.33
"2021-04-21 20:15:00",70088,12.59,5.678,4.537,0.209,10.2
"2021-04-21 20:30:00",70089,12.65,5.441,4.447,0.209,10.16
"2021-04-21 20:45:00",70090,12.56,5.246,4.184,0.209,10.05
"2021-04-21 21:00:00",70091,12.64,5.02,3.958,0.208,9.97
"2021-04-21 21:15:00",70092,12.62,4.796,3.718,0.208,9.91
"2021-04-21 21:30:00",70093,12.63,4.595,3.533,0.208,9.83
"2021-04-21 21:45:00",70094,12.6,4.406,3.334,0.209,9.75
"2021-04-21 22:00:00",70095,12.67,4.343,3.274,0.209,9.69
"2021-04-21 22:15:00",70096,12.62,4.056,2.986,0.208,9.63
"2021-04-21 22:30:00",70097,12.64,3.92,2.9,0.21,9.56
"2021-04-21 22:45:00",70098,12.53,3.807,2.846,0.209,9.53
"2021-04-21 23:00:00",70099,12.55,3.714,2.759,0.209,9.47
"2021-04-21 23:15:00",70100,12.56,3.617,2.635,0.209,9.43
"2021-04-21 23:30:00",70101,12.6,3.486,2.536,0.208,9.36
"2021-04-21 23:45:00",70102,12.56,3.397,2.49,0.208,9.34
"2021-04-22 00:00:00",70103,12.64,3.328,2.408,0.208,9.28
"2021-04-22 00:15:00",70104,12.56,3.257,2.319,0.207,9.24
"2021-04-22 00:30:00",70105,12.35,5.027,4.141,0.207,9.19
"2021-04-22 00:45:00",70106,12.53,3.973,2.791,0.208,9.17
"2021-04-22 01:00:00",70107,12.61,3.687,2.454,0.208,9.12
"2021-04-22 01:15:00",70108,12.56,3.366,2.226,0.207,9.09
"2021-04-22 01:30:00",70109,12.54,3.106,2.017,0.207,9.04
"2021-04-22 01:45:00",70110,12.51,3.006,1.998,0.207,9
"2021-04-22 02:00:00",70111,12.52,2.834,2.032,0.207,8.95
"2021-04-22 02:15:00",70112,12.56,2.853,2.036,0.207,8.94
"2021-04-22 02:30:00",70113,12.55,2.864,2.032,0.207,8.92
"2021-04-22 02:45:00",70114,12.59,2.808,1.952,0.207,8.89
"2021-04-22 03:00:00",70115,12.48,2.779,1.985,0.207,8.86
"2021-04-22 03:15:00",70116,12.52,2.83,2.142,0.207,8.77
"2021-04-22 03:30:00",70117,12.49,2.902,2.211,0.206,8.72
"2021-04-22 03:45:00",70118,12.58,2.994,2.271,0.207,8.7
"2021-04-22 04:00:00",70119,12.55,3.111,2.294,0.206,8.67
"2021-04-22 04:15:00",70120,12.52,3.052,2.27,0.207,8.64
"2021-04-22 04:30:00",70121,12.53,3.077,2.441,0.206,8.59
"2021-04-22 04:45:00",70122,12.48,3.011,2.348,0.206,8.59
"2021-04-22 05:00:00",70123,12.54,3.079,2.472,0.207,8.57
"2021-04-22 05:15:00",70124,12.47,3.169,2.547,0.207,8.59
"2021-04-22 05:30:00",70125,12.54,3.245,2.592,0.206,8.61
"2021-04-22 05:45:00",70126,12.53,3.376,2.71,0.206,8.6
"2021-04-22 06:00:00",70127,12.5,3.476,2.888,0.206,8.62
"2021-04-22 06:15:00",70128,12.51,3.628,3.044,0.206,8.66
"2021-04-22 06:30:00",70129,12.61,3.768,3.186,0.206,8.66
"2021-04-22 06:45:00",70130,12.5,3.911,3.356,0.205,8.71
"2021-04-22 07:00:00",70131,12.61,4.047,3.51,0.207,8.72
"2021-04-22 07:15:00",70132,12.63,4.248,3.736,0.206,8.75
"2021-04-22 07:30:00",70133,12.63,4.439,3.964,0.206,8.83
"2021-04-22 07:45:00",70134,12.58,4.623,4.122,0.206,8.82
"2021-04-22 08:00:00",70135,12.63,4.855,4.384,0.206,8.83
"2021-04-22 08:15:00",70136,12.95,5.738,5.513,0.205,8.92
"2021-04-22 08:30:00",70137,12.44,8.52,8.84,0.206,9.05
"2021-04-22 08:45:00",70138,12.69,7.968,7.782,0.206,9.13
"2021-04-22 09:00:00",70139,13.66,9.56,9.29,0.206,9.34
"2021-04-22 09:15:00",70140,13,9.13,8.43,0.205,9.55
"2021-04-22 09:30:00",70141,13.69,11.83,11.38,0.206,9.77
"2021-04-22 09:45:00",70142,13.65,11.51,11.09,0.205,10.01
"2021-04-22 10:00:00",70143,13.2,11.97,11.17,0.205,10.19
"2021-04-22 10:15:00",70144,13.08,11.25,10.39,0.206,10.35
"2021-04-22 10:30:00",70145,13.17,11.64,10.87,0.206,10.52
"2021-04-22 10:45:00",70146,13.28,11.2,10.99,0.206,10.78
"2021-04-22 11:00:00",70147,13.18,12.5,11.89,0.206,10.98
"2021-04-22 11:15:00",70148,13.81,14.14,13.96,0.206,11.29
"2021-04-22 11:30:00",70149,13.23,13.32,12.51,0.205,11.19
"2021-04-22 11:45:00",70150,13.09,12.77,11.65,0.206,11.14
"2021-04-22 12:00:00",70151,13.63,13.33,12.32,0.206,11.07
"2021-04-22 12:15:00",70152,13.15,13.65,13.28,0.206,11.24
"2021-04-22 12:30:00",70153,13.64,12.39,11.61,0.205,11.15
"2021-04-22 12:45:00",70154,13.52,13.78,13.13,0.205,11.32
"2021-04-22 13:00:00",70155,13.77,12.72,12.03,0.205,11.33
"2021-04-22 13:15:00",70156,13.08,14.24,13.88,0.205,11.67
"2021-04-22 13:30:00",70157,12.94,14.86,13.95,0.205,11.48
"2021-04-22 13:45:00",70158,13.01,13.82,12.69,0.206,11.63
"2021-04-22 14:00:00",70159,13.22,12.97,11.5,0.205,11.42
"2021-04-22 14:15:00",70160,13.46,12.97,12.41,0.205,11.8
"2021-04-22 14:30:00",70161,13.59,12.94,12.33,0.205,11.71
"2021-04-22 14:45:00",70162,13.08,13.41,12.86,0.205,11.81
"2021-04-22 15:00:00",70163,13.06,12.74,11.86,0.205,11.62
"2021-04-22 15:15:00",70164,13.2,12.75,12.35,0.205,11.63
"2021-04-22 15:30:00",70165,13.09,13.02,12.72,0.205,11.77
"2021-04-22 15:45:00",70166,12.99,13.18,12.69,0.205,11.68
"2021-04-22 16:00:00",70167,12.99,12.9,12.14,0.204,11.59
"2021-04-22 16:15:00",70168,13.06,13.17,12.62,0.204,11.61
"2021-04-22 16:30:00",70169,12.9,12.54,11.44,0.205,11.36
"2021-04-22 16:45:00",70170,12.89,12.04,11.18,0.204,11.22
"2021-04-22 17:00:00",70171,12.87,11.86,11.04,0.205,11.15
"2021-04-22 17:15:00",70172,12.79,11.71,10.97,0.205,11.03
"2021-04-22 17:30:00",70173,12.79,11.33,10.31,0.205,10.83
"2021-04-22 17:45:00",70174,12.89,11.12,10.44,0.204,10.76
"2021-04-22 18:00:00",70175,12.73,11.05,10.13,0.204,10.67
"2021-04-22 18:15:00",70176,12.72,10.47,9.33,0.204,10.5
"2021-04-22 18:30:00",70177,12.46,11.89,10.88,0.204,10.38
"2021-04-22 18:45:00",70178,12.61,10.58,9.23,0.204,10.28
"2021-04-22 19:00:00",70179,12.69,10.08,8.97,0.203,10.16
"2021-04-22 19:15:00",70180,12.61,9.8,8.77,0.203,10.07
"2021-04-22 19:30:00",70181,12.67,9.36,8.4,0.204,10
"2021-04-22 19:45:00",70182,12.7,9.08,8.08,0.204,9.93
"2021-04-22 20:00:00",70183,12.72,8.82,7.812,0.203,9.9
"2021-04-22 20:15:00",70184,12.67,8.56,7.612,0.203,9.83
"2021-04-22 20:30:00",70185,12.68,8.44,7.443,0.204,9.8
"2021-04-22 20:45:00",70186,12.59,8.1,7.079,0.203,9.77
"2021-04-22 21:00:00",70187,12.64,7.856,6.911,0.203,9.72
"2021-04-22 21:15:00",70188,12.64,7.671,6.653,0.203,9.69
"2021-04-22 21:30:00",70189,12.59,7.43,6.444,0.203,9.65
"2021-04-22 21:45:00",70190,12.59,7.22,6.222,0.202,9.61
"2021-04-22 22:00:00",70191,12.65,7.176,6.133,0.203,9.57
"2021-04-22 22:15:00",70192,12.6,6.799,5.737,0.203,9.53
"2021-04-22 22:30:00",70193,12.6,6.561,5.474,0.203,9.49
"2021-04-22 22:45:00",70194,12.66,6.298,5.188,0.203,9.44
"2021-04-22 23:00:00",70195,12.59,6.055,4.983,0.202,9.39
"2021-04-22 23:15:00",70196,12.63,5.834,4.735,0.202,9.34
"2021-04-22 23:30:00",70197,12.57,5.804,4.766,0.201,9.29
"2021-04-22 23:45:00",70198,12.58,5.467,4.517,0.202,9.23
"2021-04-23 00:00:00",70199,12.56,5.331,4.375,0.202,9.19
"2021-04-23 00:15:00",70200,12.63,5.263,4.416,0.202,9.12
"2021-04-23 00:30:00",70201,12.42,7.021,6.069,0.202,9.06
"2021-04-23 00:45:00",70202,12.59,5.913,4.776,0.202,9.01
"2021-04-23 01:00:00",70203,12.49,5.774,4.859,0.202,8.97
"2021-04-23 01:15:00",70204,12.56,5.795,4.73,0.202,8.96
"2021-04-23 01:30:00",70205,12.61,5.278,4.004,0.201,8.91
"2021-04-23 01:45:00",70206,12.51,4.822,3.524,0.202,8.87
"2021-04-23 02:00:00",70207,12.61,4.392,3.131,0.202,8.83
"2021-04-23 02:15:00",70208,12.54,4.045,2.859,0.202,8.79
"2021-04-23 02:30:00",70209,12.59,3.767,2.713,0.201,8.76
"2021-04-23 02:45:00",70210,12.54,3.584,2.524,0.202,8.74
"2021-04-23 03:00:00",70211,12.54,3.396,2.287,0.202,8.69
"2021-04-23 03:15:00",70212,12.55,3.188,2.094,0.201,8.65
"2021-04-23 03:30:00",70213,12.55,3.081,1.959,0.202,8.61
"2021-04-23 03:45:00",70214,12.51,2.8,1.647,0.201,8.55
"2021-04-23 04:00:00",70215,12.59,2.545,1.396,0.202,8.5
"2021-04-23 04:15:00",70216,12.57,2.342,1.238,0.202,8.44
"2021-04-23 04:30:00",70217,12.48,2.168,1.133,0.201,8.4
"2021-04-23 04:45:00",70218,12.58,2.051,1.055,0.201,8.37
"2021-04-23 05:00:00",70219,12.5,1.96,0.965,0.202,8.34
"2021-04-23 05:15:00",70220,12.5,1.872,0.888,0.201,8.31
"2021-04-23 05:30:00",70221,12.58,1.774,0.831,0.201,8.27
"2021-04-23 05:45:00",70222,12.5,1.871,0.997,0.202,8.23
"2021-04-23 06:00:00",70223,12.55,1.873,1.015,0.201,8.22
"2021-04-23 06:15:00",70224,12.5,2.052,1.46,0.201,8.22
"2021-04-23 06:30:00",70225,12.54,2.247,1.632,0.201,8.21
"2021-04-23 06:45:00",70226,12.62,2.597,2.208,0.201,8.25
"2021-04-23 07:00:00",70227,12.62,3.126,3.021,0.202,8.32
"2021-04-23 07:15:00",70228,12.59,3.833,3.911,0.201,8.42
"2021-04-23 07:30:00",70229,12.67,4.635,4.823,0.201,8.55
"2021-04-23 07:45:00",70230,12.68,5.404,5.573,0.201,8.64
"2021-04-23 08:00:00",70231,12.71,6.324,6.513,0.201,8.77
"2021-04-23 08:15:00",70232,12.99,7.455,7.642,0.201,8.9
"2021-04-23 08:30:00",70233,12.54,10.36,11.01,0.201,9.06
"2021-04-23 08:45:00",70234,12.78,10.38,10.46,0.201,9.23
"2021-04-23 09:00:00",70235,13.16,11.08,10.94,0.201,9.42
"2021-04-23 09:15:00",70236,13.04,11.29,11,0.202,9.59
"2021-04-23 09:30:00",70237,13.86,13.66,13.56,0.202,9.8
"2021-04-23 09:45:00",70238,13.68,14.97,14.91,0.201,10.07
"2021-04-23 10:00:00",70239,13.75,15.32,14.83,0.201,10.28
"2021-04-23 10:15:00",70240,13.61,15.32,14.85,0.201,10.51
"2021-04-23 10:30:00",70241,13.18,14.76,14.28,0.201,10.76
"2021-04-23 10:45:00",70242,13.19,14.67,14.7,0.201,11.16
"2021-04-23 11:00:00",70243,13.44,16.45,16.09,0.201,11.39
"2021-04-23 11:15:00",70244,13.74,17.81,17.71,0.201,11.64
"2021-04-23 11:30:00",70245,13.59,18.88,18.64,0.202,11.86
"2021-04-23 11:45:00",70246,13.57,18.88,17.94,0.201,11.84
"2021-04-23 12:00:00",70247,13.57,18.43,17.61,0.201,11.84
"2021-04-23 12:15:00",70248,13.77,18.22,17.48,0.201,11.86
"2021-04-23 12:30:00",70249,13.2,16.88,16.19,0.201,11.84
"2021-04-23 12:45:00",70250,13.3,16.68,16.22,0.201,11.85
"2021-04-23 13:00:00",70251,13.34,17.28,16.84,0.201,11.83
"2021-04-23 13:15:00",70252,13.19,16.56,16.08,0.201,11.8
"2021-04-23 13:30:00",70253,12.72,18.41,18.07,0.201,11.77
"2021-04-23 13:45:00",70254,13.07,17.41,16.6,0.201,11.74
"2021-04-23 14:00:00",70255,13.06,17.11,16.42,0.201,11.71
"2021-04-23 14:15:00",70256,13.1,16.74,16.07,0.201,11.68
"2021-04-23 14:30:00",70257,13.18,16.62,16.03,0.201,11.69
"2021-04-23 14:45:00",70258,13.02,16.47,15.94,0.2,11.68
"2021-04-23 15:00:00",70259,13.1,16.52,16.06,0.201,11.68
"2021-04-23 15:15:00",70260,13.11,16.5,16.08,0.201,11.69
"2021-04-23 15:30:00",70261,13.28,16.76,16.46,0.2,11.75
"2021-04-23 15:45:00",70262,13.02,16.68,16.12,0.2,11.77
"2021-04-23 16:00:00",70263,13.02,16.71,16.3,0.2,11.8
"2021-04-23 16:15:00",70264,13.11,17.01,16.71,0.201,11.93
"2021-04-23 16:30:00",70265,13.05,17.23,16.91,0.201,11.94
"2021-04-23 16:45:00",70266,12.97,17.02,16.54,0.2,11.89
"2021-04-23 17:00:00",70267,12.95,16.82,16.18,0.201,11.82
"2021-04-23 17:15:00",70268,12.82,16.46,15.66,0.201,11.74
"2021-04-23 17:30:00",70269,12.88,16.14,15.28,0.201,11.66
"2021-04-23 17:45:00",70270,12.85,15.79,15,0.201,11.57
"2021-04-23 18:00:00",70271,12.77,15.49,14.5,0.201,11.48
"2021-04-23 18:15:00",70272,12.82,14.95,13.67,0.201,11.38
"2021-04-23 18:30:00",70273,12.48,16.12,14.85,0.201,11.29
"2021-04-23 18:45:00",70274,12.69,14.59,12.89,0.2,11.19
"2021-04-23 19:00:00",70275,12.66,13.82,12.12,0.201,11.1
"2021-04-23 19:15:00",70276,12.7,12.84,11.22,0.2,11
"2021-04-23 19:30:00",70277,12.62,12.09,10.59,0.2,10.9
"2021-04-23 19:45:00",70278,12.7,11.45,9.97,0.2,10.79
"2021-04-23 20:00:00",70279,12.63,10.87,9.45,0.2,10.69
"2021-04-23 20:15:00",70280,12.61,10.36,8.99,0.2,10.59
"2021-04-23 20:30:00",70281,12.68,9.93,8.62,0.199,10.5
"2021-04-23 20:45:00",70282,12.68,9.58,8.27,0.199,10.42
"2021-04-23 21:00:00",70283,12.69,9.2,7.936,0.199,10.35
"2021-04-23 21:15:00",70284,12.67,8.87,7.594,0.2,10.27
"2021-04-23 21:30:00",70285,12.65,8.58,7.326,0.2,10.2
"2021-04-23 21:45:00",70286,12.65,8.4,7.182,0.2,10.14
"2021-04-23 22:00:00",70287,12.58,8.06,6.846,0.199,10.08
"2021-04-23 22:15:00",70288,12.67,7.824,6.63,0.199,10.03
"2021-04-23 22:30:00",70289,12.59,7.583,6.414,0.199,9.97
"2021-04-23 22:45:00",70290,12.65,7.4,6.261,0.2,9.92
"2021-04-23 23:00:00",70291,12.59,7.233,6.198,0.2,9.88
"2021-04-23 23:15:00",70292,12.65,7.158,6.22,0.199,9.86
"2021-04-23 23:30:00",70293,12.61,7.126,6.183,0.2,9.84
"2021-04-23 23:45:00",70294,12.59,7.113,6.232,0.2,9.82
"2021-04-24 00:00:00",70295,12.61,7.157,6.314,0.199,9.8
"2021-04-24 00:15:00",70296,12.57,7.195,6.37,0.199,9.78
"2021-04-24 00:30:00",70297,12.38,9.12,8.35,0.2,9.75
"2021-04-24 00:45:00",70298,12.56,8.19,7.074,0.2,9.73
"2021-04-24 01:00:00",70299,12.55,8.07,7.051,0.199,9.72
"2021-04-24 01:15:00",70300,12.56,7.869,6.837,0.2,9.7
"2021-04-24 01:30:00",70301,12.61,7.67,6.688,0.199,9.69
"2021-04-24 01:45:00",70302,12.56,7.547,6.653,0.2,9.69
"2021-04-24 02:00:00",70303,12.63,7.49,6.646,0.199,9.69
"2021-04-24 02:15:00",70304,12.5,7.44,6.589,0.2,9.69
"2021-04-24 02:30:00",70305,12.53,7.393,6.525,0.2,9.68
"2021-04-24 02:45:00",70306,12.63,7.341,6.477,0.199,9.67
"2021-04-24 03:00:00",70307,12.54,7.268,6.437,0.2,9.66
"2021-04-24 03:15:00",70308,12.5,7.227,6.382,0.2,9.65
"2021-04-24 03:30:00",70309,12.62,7.189,6.348,0.199,9.64
"2021-04-24 03:45:00",70310,12.5,7.149,6.292,0.2,9.62
"2021-04-24 04:00:00",70311,12.52,7.08,6.249,0.2,9.61
"2021-04-24 04:15:00",70312,12.5,7.06,6.25,0.199,9.61
"2021-04-24 04:30:00",70313,12.53,7.147,6.334,0.199,9.6
"2021-04-24 04:45:00",70314,12.53,7.189,6.352,0.199,9.59
"2021-04-24 05:00:00",70315,12.62,7.135,6.243,0.2,9.58
"2021-04-24 05:15:00",70316,12.5,6.87,5.978,0.2,9.57
"2021-04-24 05:30:00",70317,12.5,6.842,6.008,0.199,9.56
"2021-04-24 05:45:00",70318,12.58,6.883,6.132,0.2,9.56
"2021-04-24 06:00:00",70319,12.58,6.98,6.343,0.199,9.57
"2021-04-24 06:15:00",70320,12.5,7.172,6.678,0.2,9.59
"2021-04-24 06:30:00",70321,12.58,7.555,7.384,0.2,9.65
"2021-04-24 06:45:00",70322,12.56,8.08,7.823,0.199,9.7
"2021-04-24 07:00:00",70323,12.59,8.51,8.28,0.2,9.78
"2021-04-24 07:15:00",70324,12.63,8.91,8.77,0.199,9.86
"2021-04-24 07:30:00",70325,12.67,9.39,9.28,0.2,9.96
"2021-04-24 07:45:00",70326,12.68,9.87,9.79,0.2,10.06
"2021-04-24 08:00:00",70327,12.6,10.32,10.27,0.2,10.16
"2021-04-24 08:15:00",70328,12.67,10.76,10.69,0.2,10.24
"2021-04-24 08:30:00",70329,12.42,12.99,12.95,0.199,10.32
"2021-04-24 08:45:00",70330,12.55,12.52,12.1,0.2,10.39
"2021-04-24 09:00:00",70331,12.61,12.57,12.07,0.2,10.46
"2021-04-24 09:15:00",70332,12.68,12.55,12.1,0.2,10.53
"2021-04-24 09:30:00",70333,12.73,12.69,12.42,0.2,10.6
"2021-04-24 09:45:00",70334,12.71,12.95,12.74,0.2,10.69
"2021-04-24 10:00:00",70335,12.68,13.22,13.04,0.201,10.79
"2021-04-24 10:15:00",70336,12.72,13.24,12.85,0.2,10.79
"2021-04-24 10:30:00",70337,12.64,13.15,12.6,0.2,10.77
