"Plot Title: hobo51"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10786096, SEN S/N: 10786096)","Coupler Attached (LGR S/N: 10786096)","Host Connected (LGR S/N: 10786096)","End Of File (LGR S/N: 10786096)"
574,04/27/24 01:30:00 PM,17.950,,,
575,04/27/24 01:40:00 PM,18.331,,,
576,04/27/24 01:50:00 PM,18.331,,,
577,04/27/24 02:00:00 PM,18.140,,,
578,04/27/24 02:10:00 PM,18.045,,,
579,04/27/24 02:20:00 PM,17.950,,,
580,04/27/24 02:30:00 PM,18.140,,,
581,04/27/24 02:40:00 PM,18.521,,,
582,04/27/24 02:50:00 PM,18.711,,,
583,04/27/24 03:00:00 PM,18.806,,,
584,04/27/24 03:10:00 PM,19.187,,,
585,04/27/24 03:20:00 PM,19.567,,,
586,04/27/24 03:30:00 PM,19.472,,,
587,04/27/24 03:40:00 PM,19.567,,,
588,04/27/24 03:50:00 PM,19.662,,,
589,04/27/24 04:00:00 PM,19.662,,,
590,04/27/24 04:10:00 PM,19.662,,,
591,04/27/24 04:20:00 PM,19.662,,,
592,04/27/24 04:30:00 PM,19.853,,,
593,04/27/24 04:40:00 PM,19.853,,,
594,04/27/24 04:50:00 PM,19.853,,,
595,04/27/24 05:00:00 PM,19.567,,,
596,04/27/24 05:10:00 PM,19.567,,,
597,04/27/24 05:20:00 PM,19.662,,,
598,04/27/24 05:30:00 PM,19.472,,,
599,04/27/24 05:40:00 PM,19.567,,,
600,04/27/24 05:50:00 PM,19.282,,,
601,04/27/24 06:00:00 PM,19.282,,,
602,04/27/24 06:10:00 PM,19.092,,,
603,04/27/24 06:20:00 PM,18.901,,,
604,04/27/24 06:30:00 PM,18.996,,,
605,04/27/24 06:40:00 PM,19.092,,,
606,04/27/24 06:50:00 PM,19.092,,,
607,04/27/24 07:00:00 PM,18.996,,,
608,04/27/24 07:10:00 PM,19.187,,,
609,04/27/24 07:20:00 PM,19.187,,,
610,04/27/24 07:30:00 PM,19.092,,,
611,04/27/24 07:40:00 PM,18.996,,,
612,04/27/24 07:50:00 PM,18.901,,,
613,04/27/24 08:00:00 PM,18.901,,,
614,04/27/24 08:10:00 PM,18.806,,,
615,04/27/24 08:20:00 PM,18.901,,,
616,04/27/24 08:30:00 PM,18.616,,,
617,04/27/24 08:40:00 PM,18.806,,,
618,04/27/24 08:50:00 PM,18.806,,,
619,04/27/24 09:00:00 PM,18.901,,,
620,04/27/24 09:10:00 PM,18.806,,,
621,04/27/24 09:20:00 PM,18.806,,,
622,04/27/24 09:30:00 PM,18.806,,,
623,04/27/24 09:40:00 PM,18.616,,,
624,04/27/24 09:50:00 PM,18.521,,,
625,04/27/24 10:00:00 PM,18.426,,,
626,04/27/24 10:10:00 PM,18.331,,,
627,04/27/24 10:20:00 PM,18.331,,,
628,04/27/24 10:30:00 PM,18.331,,,
629,04/27/24 10:40:00 PM,18.236,,,
630,04/27/24 10:50:00 PM,18.236,,,
631,04/27/24 11:00:00 PM,18.236,,,
632,04/27/24 11:10:00 PM,18.045,,,
633,04/27/24 11:20:00 PM,18.236,,,
634,04/27/24 11:30:00 PM,18.236,,,
635,04/27/24 11:40:00 PM,18.140,,,
636,04/27/24 11:50:00 PM,18.236,,,
637,04/28/24 12:00:00 AM,18.140,,,
638,04/28/24 12:10:00 AM,18.045,,,
639,04/28/24 12:20:00 AM,17.950,,,
640,04/28/24 12:30:00 AM,17.950,,,
641,04/28/24 12:40:00 AM,18.045,,,
642,04/28/24 12:50:00 AM,18.045,,,
643,04/28/24 01:00:00 AM,18.045,,,
644,04/28/24 01:10:00 AM,17.950,,,
645,04/28/24 01:20:00 AM,17.665,,,
646,04/28/24 01:30:00 AM,17.570,,,
647,04/28/24 01:40:00 AM,17.665,,,
648,04/28/24 01:50:00 AM,17.475,,,
649,04/28/24 02:00:00 AM,17.570,,,
650,04/28/24 02:10:00 AM,17.570,,,
651,04/28/24 02:20:00 AM,17.570,,,
652,04/28/24 02:30:00 AM,17.475,,,
653,04/28/24 02:40:00 AM,17.379,,,
654,04/28/24 02:50:00 AM,17.379,,,
655,04/28/24 03:00:00 AM,17.094,,,
656,04/28/24 03:10:00 AM,17.284,,,
657,04/28/24 03:20:00 AM,17.189,,,
658,04/28/24 03:30:00 AM,17.094,,,
659,04/28/24 03:40:00 AM,17.189,,,
660,04/28/24 03:50:00 AM,17.189,,,
661,04/28/24 04:00:00 AM,16.903,,,
662,04/28/24 04:10:00 AM,16.999,,,
663,04/28/24 04:20:00 AM,16.903,,,
664,04/28/24 04:30:00 AM,16.808,,,
665,04/28/24 04:40:00 AM,16.618,,,
666,04/28/24 04:50:00 AM,16.618,,,
667,04/28/24 05:00:00 AM,16.713,,,
668,04/28/24 05:10:00 AM,16.713,,,
669,04/28/24 05:20:00 AM,16.903,,,
670,04/28/24 05:30:00 AM,16.618,,,
671,04/28/24 05:40:00 AM,16.713,,,
672,04/28/24 05:50:00 AM,16.713,,,
673,04/28/24 06:00:00 AM,16.713,,,
674,04/28/24 06:10:00 AM,16.713,,,
675,04/28/24 06:20:00 AM,16.523,,,
676,04/28/24 06:30:00 AM,16.618,,,
677,04/28/24 06:40:00 AM,16.523,,,
678,04/28/24 06:50:00 AM,16.523,,,
679,04/28/24 07:00:00 AM,16.618,,,
680,04/28/24 07:10:00 AM,16.427,,,
681,04/28/24 07:20:00 AM,16.332,,,
682,04/28/24 07:30:00 AM,16.427,,,
683,04/28/24 07:40:00 AM,16.141,,,
684,04/28/24 07:50:00 AM,16.332,,,
685,04/28/24 08:00:00 AM,16.141,,,
686,04/28/24 08:10:00 AM,16.237,,,
687,04/28/24 08:20:00 AM,16.332,,,
688,04/28/24 08:30:00 AM,16.237,,,
689,04/28/24 08:40:00 AM,16.427,,,
690,04/28/24 08:50:00 AM,16.332,,,
691,04/28/24 09:00:00 AM,16.427,,,
692,04/28/24 09:10:00 AM,16.523,,,
693,04/28/24 09:20:00 AM,16.618,,,
694,04/28/24 09:30:00 AM,16.523,,,
695,04/28/24 09:40:00 AM,16.618,,,
696,04/28/24 09:50:00 AM,16.808,,,
697,04/28/24 10:00:00 AM,16.713,,,
698,04/28/24 10:10:00 AM,16.808,,,
699,04/28/24 10:20:00 AM,17.094,,,
700,04/28/24 10:30:00 AM,17.379,,,
701,04/28/24 10:40:00 AM,17.760,,,
702,04/28/24 10:50:00 AM,18.045,,,
703,04/28/24 11:00:00 AM,18.331,,,
704,04/28/24 11:10:00 AM,18.331,,,
705,04/28/24 11:20:00 AM,18.426,,,
706,04/28/24 11:30:00 AM,18.711,,,
707,04/28/24 11:40:00 AM,18.426,,,
708,04/28/24 11:50:00 AM,18.616,,,
709,04/28/24 12:00:00 PM,18.426,,,
710,04/28/24 12:10:00 PM,18.711,,,
711,04/28/24 12:20:00 PM,18.616,,,
712,04/28/24 12:30:00 PM,18.616,,,
713,04/28/24 12:40:00 PM,18.996,,,
714,04/28/24 12:50:00 PM,19.187,,,
715,04/28/24 01:00:00 PM,19.092,,,
716,04/28/24 01:10:00 PM,18.996,,,
717,04/28/24 01:20:00 PM,19.187,,,
718,04/28/24 01:30:00 PM,19.472,,,
719,04/28/24 01:40:00 PM,20.138,,,
720,04/28/24 01:50:00 PM,20.329,,,
721,04/28/24 02:00:00 PM,20.234,,,
722,04/28/24 02:10:00 PM,20.234,,,
723,04/28/24 02:20:00 PM,20.519,,,
724,04/28/24 02:30:00 PM,20.329,,,
725,04/28/24 02:40:00 PM,20.424,,,
726,04/28/24 02:50:00 PM,20.329,,,
727,04/28/24 03:00:00 PM,20.996,,,
728,04/28/24 03:10:00 PM,21.569,,,
729,04/28/24 03:20:00 PM,20.996,,,
730,04/28/24 03:30:00 PM,20.901,,,
731,04/28/24 03:40:00 PM,20.996,,,
732,04/28/24 03:50:00 PM,20.901,,,
733,04/28/24 04:00:00 PM,21.091,,,
734,04/28/24 04:10:00 PM,21.282,,,
735,04/28/24 04:20:00 PM,21.187,,,
736,04/28/24 04:30:00 PM,20.996,,,
737,04/28/24 04:40:00 PM,20.805,,,
738,04/28/24 04:50:00 PM,20.710,,,
739,04/28/24 05:00:00 PM,20.519,,,
740,04/28/24 05:10:00 PM,20.519,,,
741,04/28/24 05:20:00 PM,20.329,,,
742,04/28/24 05:30:00 PM,20.234,,,
743,04/28/24 05:40:00 PM,20.138,,,
744,04/28/24 05:50:00 PM,20.043,,,
745,04/28/24 06:00:00 PM,19.853,,,
746,04/28/24 06:10:00 PM,19.758,,,
747,04/28/24 06:20:00 PM,19.758,,,
748,04/28/24 06:30:00 PM,19.758,,,
749,04/28/24 06:40:00 PM,19.662,,,
750,04/28/24 06:50:00 PM,19.567,,,
751,04/28/24 07:00:00 PM,19.472,,,
752,04/28/24 07:10:00 PM,19.377,,,
753,04/28/24 07:20:00 PM,19.377,,,
754,04/28/24 07:30:00 PM,19.282,,,
755,04/28/24 07:40:00 PM,19.187,,,
756,04/28/24 07:50:00 PM,19.187,,,
757,04/28/24 08:00:00 PM,19.187,,,
758,04/28/24 08:10:00 PM,18.996,,,
759,04/28/24 08:20:00 PM,19.092,,,
760,04/28/24 08:30:00 PM,18.996,,,
761,04/28/24 08:40:00 PM,18.996,,,
762,04/28/24 08:50:00 PM,18.996,,,
763,04/28/24 09:00:00 PM,18.996,,,
764,04/28/24 09:10:00 PM,19.092,,,
765,04/28/24 09:20:00 PM,19.092,,,
766,04/28/24 09:30:00 PM,19.282,,,
767,04/28/24 09:40:00 PM,19.282,,,
768,04/28/24 09:50:00 PM,19.282,,,
769,04/28/24 10:00:00 PM,19.092,,,
770,04/28/24 10:10:00 PM,19.187,,,
771,04/28/24 10:20:00 PM,19.092,,,
772,04/28/24 10:30:00 PM,19.092,,,
773,04/28/24 10:40:00 PM,18.996,,,
774,04/28/24 10:50:00 PM,18.901,,,
775,04/28/24 11:00:00 PM,18.616,,,
776,04/28/24 11:10:00 PM,18.521,,,
777,04/28/24 11:20:00 PM,18.426,,,
778,04/28/24 11:30:00 PM,18.426,,,
779,04/28/24 11:40:00 PM,18.331,,,
780,04/28/24 11:50:00 PM,18.331,,,
781,04/29/24 12:00:00 AM,18.331,,,
782,04/29/24 12:10:00 AM,18.140,,,
783,04/29/24 12:20:00 AM,18.140,,,
784,04/29/24 12:30:00 AM,18.140,,,
785,04/29/24 12:40:00 AM,18.140,,,
786,04/29/24 12:50:00 AM,17.950,,,
787,04/29/24 01:00:00 AM,18.140,,,
788,04/29/24 01:10:00 AM,17.950,,,
789,04/29/24 01:20:00 AM,17.855,,,
790,04/29/24 01:30:00 AM,17.950,,,
791,04/29/24 01:40:00 AM,17.855,,,
792,04/29/24 01:50:00 AM,17.760,,,
793,04/29/24 02:00:00 AM,17.855,,,
794,04/29/24 02:10:00 AM,17.855,,,
795,04/29/24 02:20:00 AM,17.760,,,
796,04/29/24 02:30:00 AM,17.665,,,
797,04/29/24 02:40:00 AM,17.379,,,
798,04/29/24 02:50:00 AM,17.379,,,
799,04/29/24 03:00:00 AM,17.284,,,
800,04/29/24 03:10:00 AM,17.189,,,
801,04/29/24 03:20:00 AM,17.189,,,
802,04/29/24 03:30:00 AM,17.189,,,
803,04/29/24 03:40:00 AM,17.189,,,
804,04/29/24 03:50:00 AM,17.189,,,
805,04/29/24 04:00:00 AM,17.094,,,
806,04/29/24 04:10:00 AM,17.094,,,
807,04/29/24 04:20:00 AM,17.094,,,
808,04/29/24 04:30:00 AM,16.999,,,
809,04/29/24 04:40:00 AM,16.999,,,
810,04/29/24 04:50:00 AM,16.999,,,
811,04/29/24 05:00:00 AM,16.808,,,
812,04/29/24 05:10:00 AM,16.903,,,
813,04/29/24 05:20:00 AM,16.999,,,
814,04/29/24 05:30:00 AM,16.999,,,
815,04/29/24 05:40:00 AM,16.808,,,
816,04/29/24 05:50:00 AM,16.808,,,
817,04/29/24 06:00:00 AM,16.903,,,
818,04/29/24 06:10:00 AM,16.903,,,
819,04/29/24 06:20:00 AM,16.903,,,
820,04/29/24 06:30:00 AM,16.808,,,
821,04/29/24 06:40:00 AM,16.808,,,
822,04/29/24 06:50:00 AM,16.713,,,
823,04/29/24 07:00:00 AM,16.713,,,
824,04/29/24 07:10:00 AM,16.618,,,
825,04/29/24 07:20:00 AM,16.523,,,
826,04/29/24 07:30:00 AM,16.808,,,
827,04/29/24 07:40:00 AM,16.618,,,
828,04/29/24 07:50:00 AM,16.713,,,
829,04/29/24 08:00:00 AM,16.618,,,
830,04/29/24 08:10:00 AM,16.618,,,
831,04/29/24 08:20:00 AM,16.713,,,
832,04/29/24 08:30:00 AM,16.618,,,
833,04/29/24 08:40:00 AM,16.713,,,
834,04/29/24 08:50:00 AM,16.427,,,
835,04/29/24 09:00:00 AM,16.523,,,
836,04/29/24 09:10:00 AM,16.713,,,
837,04/29/24 09:20:00 AM,16.903,,,
838,04/29/24 09:30:00 AM,17.189,,,
839,04/29/24 09:40:00 AM,17.189,,,
840,04/29/24 09:50:00 AM,17.379,,,
841,04/29/24 10:00:00 AM,17.379,,,
842,04/29/24 10:10:00 AM,17.570,,,
843,04/29/24 10:20:00 AM,17.379,,,
844,04/29/24 10:30:00 AM,17.665,,,
845,04/29/24 10:40:00 AM,17.950,,,
846,04/29/24 10:50:00 AM,17.950,,,
847,04/29/24 11:00:00 AM,17.855,,,
848,04/29/24 11:10:00 AM,18.140,,,
849,04/29/24 11:20:00 AM,18.331,,,
850,04/29/24 11:30:00 AM,18.521,,,
851,04/29/24 11:40:00 AM,18.806,,,
852,04/29/24 11:50:00 AM,19.092,,,
853,04/29/24 12:00:00 PM,19.472,,,
854,04/29/24 12:10:00 PM,19.662,,,
855,04/29/24 12:20:00 PM,19.758,,,
856,04/29/24 12:30:00 PM,19.758,,,
857,04/29/24 12:40:00 PM,19.662,,,
858,04/29/24 12:50:00 PM,19.662,,,
859,04/29/24 01:00:00 PM,19.758,,,
860,04/29/24 01:10:00 PM,19.853,,,
861,04/29/24 01:20:00 PM,20.329,,,
862,04/29/24 01:30:00 PM,19.377,,,
863,04/29/24 01:40:00 PM,19.282,,,
864,04/29/24 01:50:00 PM,19.187,,,
865,04/29/24 02:00:00 PM,19.377,,,
866,04/29/24 02:10:00 PM,19.472,,,
867,04/29/24 02:20:00 PM,19.472,,,
868,04/29/24 02:30:00 PM,19.662,,,
869,04/29/24 02:40:00 PM,19.662,,,
870,04/29/24 02:50:00 PM,19.567,,,
871,04/29/24 03:00:00 PM,19.853,,,
872,04/29/24 03:10:00 PM,20.138,,,
873,04/29/24 03:20:00 PM,20.043,,,
874,04/29/24 03:30:00 PM,19.948,,,
875,04/29/24 03:40:00 PM,20.234,,,
876,04/29/24 03:50:00 PM,20.615,,,
877,04/29/24 04:00:00 PM,20.329,,,
878,04/29/24 04:10:00 PM,20.329,,,
879,04/29/24 04:20:00 PM,20.519,,,
880,04/29/24 04:30:00 PM,21.569,,,
881,04/29/24 04:40:00 PM,22.142,,,
882,04/29/24 04:50:00 PM,22.238,,,
883,04/29/24 05:00:00 PM,22.333,,,
884,04/29/24 05:10:00 PM,22.238,,,
885,04/29/24 05:20:00 PM,22.333,,,
886,04/29/24 05:30:00 PM,22.333,,,
887,04/29/24 05:40:00 PM,22.333,,,
888,04/29/24 05:50:00 PM,22.333,,,
889,04/29/24 06:00:00 PM,22.046,,,
890,04/29/24 06:10:00 PM,22.046,,,
891,04/29/24 06:20:00 PM,22.046,,,
892,04/29/24 06:30:00 PM,22.046,,,
893,04/29/24 06:40:00 PM,22.046,,,
894,04/29/24 06:50:00 PM,22.142,,,
895,04/29/24 07:00:00 PM,22.238,,,
896,04/29/24 07:10:00 PM,22.238,,,
897,04/29/24 07:20:00 PM,22.333,,,
898,04/29/24 07:30:00 PM,22.238,,,
899,04/29/24 07:40:00 PM,21.951,,,
900,04/29/24 07:50:00 PM,21.855,,,
901,04/29/24 08:00:00 PM,21.855,,,
902,04/29/24 08:10:00 PM,21.855,,,
903,04/29/24 08:20:00 PM,21.855,,,
904,04/29/24 08:30:00 PM,21.951,,,
905,04/29/24 08:40:00 PM,21.760,,,
906,04/29/24 08:50:00 PM,21.760,,,
907,04/29/24 09:00:00 PM,21.664,,,
908,04/29/24 09:10:00 PM,21.569,,,
909,04/29/24 09:20:00 PM,21.282,,,
910,04/29/24 09:30:00 PM,20.996,,,
911,04/29/24 09:40:00 PM,20.901,,,
912,04/29/24 09:50:00 PM,20.805,,,
913,04/29/24 10:00:00 PM,20.710,,,
914,04/29/24 10:10:00 PM,20.710,,,
915,04/29/24 10:20:00 PM,20.615,,,
916,04/29/24 10:30:00 PM,20.424,,,
917,04/29/24 10:40:00 PM,20.615,,,
918,04/29/24 10:50:00 PM,20.519,,,
919,04/29/24 11:00:00 PM,20.234,,,
920,04/29/24 11:10:00 PM,20.329,,,
921,04/29/24 11:20:00 PM,20.424,,,
922,04/29/24 11:30:00 PM,20.329,,,
923,04/29/24 11:40:00 PM,20.234,,,
924,04/29/24 11:50:00 PM,20.424,,,
925,04/30/24 12:00:00 AM,20.138,,,
926,04/30/24 12:10:00 AM,19.948,,,
927,04/30/24 12:20:00 AM,19.758,,,
928,04/30/24 12:30:00 AM,19.853,,,
929,04/30/24 12:40:00 AM,19.472,,,
930,04/30/24 12:50:00 AM,19.377,,,
931,04/30/24 01:00:00 AM,19.187,,,
932,04/30/24 01:10:00 AM,19.092,,,
933,04/30/24 01:20:00 AM,18.806,,,
934,04/30/24 01:30:00 AM,18.616,,,
935,04/30/24 01:40:00 AM,18.521,,,
936,04/30/24 01:50:00 AM,18.331,,,
937,04/30/24 02:00:00 AM,18.331,,,
938,04/30/24 02:10:00 AM,18.521,,,
939,04/30/24 02:20:00 AM,18.426,,,
940,04/30/24 02:30:00 AM,18.236,,,
941,04/30/24 02:40:00 AM,18.426,,,
942,04/30/24 02:50:00 AM,18.616,,,
943,04/30/24 03:00:00 AM,18.616,,,
944,04/30/24 03:10:00 AM,18.616,,,
945,04/30/24 03:20:00 AM,18.331,,,
946,04/30/24 03:30:00 AM,18.426,,,
947,04/30/24 03:40:00 AM,18.331,,,
948,04/30/24 03:50:00 AM,18.331,,,
949,04/30/24 04:00:00 AM,18.426,,,
950,04/30/24 04:10:00 AM,18.331,,,
951,04/30/24 04:20:00 AM,18.236,,,
952,04/30/24 04:30:00 AM,18.045,,,
953,04/30/24 04:40:00 AM,17.950,,,
954,04/30/24 04:50:00 AM,17.855,,,
955,04/30/24 05:00:00 AM,17.950,,,
956,04/30/24 05:10:00 AM,17.855,,,
957,04/30/24 05:20:00 AM,17.950,,,
958,04/30/24 05:30:00 AM,17.855,,,
959,04/30/24 05:40:00 AM,17.950,,,
960,04/30/24 05:50:00 AM,18.045,,,
961,04/30/24 06:00:00 AM,18.045,,,
962,04/30/24 06:10:00 AM,17.855,,,
963,04/30/24 06:20:00 AM,17.665,,,
964,04/30/24 06:30:00 AM,17.570,,,
965,04/30/24 06:40:00 AM,17.665,,,
966,04/30/24 06:50:00 AM,17.760,,,
967,04/30/24 07:00:00 AM,17.379,,,
968,04/30/24 07:10:00 AM,17.855,,,
969,04/30/24 07:20:00 AM,17.570,,,
970,04/30/24 07:30:00 AM,17.475,,,
971,04/30/24 07:40:00 AM,17.665,,,
972,04/30/24 07:50:00 AM,17.855,,,
973,04/30/24 08:00:00 AM,17.855,,,
974,04/30/24 08:10:00 AM,17.760,,,
975,04/30/24 08:20:00 AM,17.760,,,
976,04/30/24 08:30:00 AM,17.760,,,
977,04/30/24 08:40:00 AM,17.950,,,
978,04/30/24 08:50:00 AM,17.855,,,
979,04/30/24 09:00:00 AM,18.045,,,
980,04/30/24 09:10:00 AM,18.045,,,
981,04/30/24 09:20:00 AM,18.045,,,
982,04/30/24 09:30:00 AM,17.950,,,
983,04/30/24 09:40:00 AM,18.045,,,
984,04/30/24 09:50:00 AM,18.045,,,
985,04/30/24 10:00:00 AM,18.045,,,
986,04/30/24 10:10:00 AM,18.236,,,
987,04/30/24 10:20:00 AM,18.236,,,
988,04/30/24 10:30:00 AM,18.236,,,
989,04/30/24 10:40:00 AM,18.331,,,
990,04/30/24 10:50:00 AM,18.331,,,
991,04/30/24 11:00:00 AM,18.331,,,
992,04/30/24 11:10:00 AM,18.331,,,
993,04/30/24 11:20:00 AM,18.331,,,
994,04/30/24 11:30:00 AM,18.521,,,
995,04/30/24 11:40:00 AM,18.331,,,
996,04/30/24 11:50:00 AM,18.331,,,
997,04/30/24 12:00:00 PM,18.521,,,
998,04/30/24 12:10:00 PM,18.616,,,
999,04/30/24 12:20:00 PM,18.711,,,
1000,04/30/24 12:30:00 PM,18.616,,,
1001,04/30/24 12:40:00 PM,18.521,,,
1002,04/30/24 12:50:00 PM,18.616,,,
1003,04/30/24 01:00:00 PM,18.616,,,
1004,04/30/24 01:10:00 PM,18.616,,,
1005,04/30/24 01:20:00 PM,18.616,,,
1006,04/30/24 01:30:00 PM,18.616,,,
1007,04/30/24 01:40:00 PM,18.521,,,
1008,04/30/24 01:50:00 PM,18.616,,,
1009,04/30/24 02:00:00 PM,18.521,,,
1010,04/30/24 02:10:00 PM,18.616,,,
1011,04/30/24 02:20:00 PM,18.711,,,
1012,04/30/24 02:30:00 PM,18.711,,,
1013,04/30/24 02:40:00 PM,18.806,,,
1014,04/30/24 02:50:00 PM,18.616,,,
1015,04/30/24 03:00:00 PM,18.616,,,
1016,04/30/24 03:10:00 PM,18.616,,,
1017,04/30/24 03:20:00 PM,18.521,,,
1018,04/30/24 03:30:00 PM,18.521,,,
1019,04/30/24 03:40:00 PM,18.521,,,
1020,04/30/24 03:50:00 PM,18.521,,,
1021,04/30/24 04:00:00 PM,18.616,,,
1022,04/30/24 04:10:00 PM,18.616,,,
1023,04/30/24 04:20:00 PM,18.616,,,
1024,04/30/24 04:30:00 PM,18.616,,,
1025,04/30/24 04:40:00 PM,18.711,,,
1026,04/30/24 04:50:00 PM,18.806,,,
1027,04/30/24 05:00:00 PM,19.092,,,
1028,04/30/24 05:10:00 PM,19.187,,,
1029,04/30/24 05:20:00 PM,19.282,,,
1030,04/30/24 05:30:00 PM,18.996,,,
1031,04/30/24 05:40:00 PM,19.092,,,
1032,04/30/24 05:50:00 PM,19.187,,,
1033,04/30/24 06:00:00 PM,19.092,,,
1034,04/30/24 06:10:00 PM,19.187,,,
1035,04/30/24 06:20:00 PM,19.092,,,
1036,04/30/24 06:30:00 PM,19.092,,,
1037,04/30/24 06:40:00 PM,19.092,,,
1038,04/30/24 06:50:00 PM,19.092,,,
1039,04/30/24 07:00:00 PM,19.187,,,
1040,04/30/24 07:10:00 PM,19.282,,,
1041,04/30/24 07:20:00 PM,19.282,,,
1042,04/30/24 07:30:00 PM,19.282,,,
1043,04/30/24 07:40:00 PM,19.377,,,
1044,04/30/24 07:50:00 PM,19.377,,,
1045,04/30/24 08:00:00 PM,19.377,,,
1046,04/30/24 08:10:00 PM,19.472,,,
1047,04/30/24 08:20:00 PM,19.472,,,
1048,04/30/24 08:30:00 PM,19.472,,,
1049,04/30/24 08:40:00 PM,19.567,,,
1050,04/30/24 08:50:00 PM,19.472,,,
1051,04/30/24 09:00:00 PM,19.567,,,
1052,04/30/24 09:10:00 PM,19.472,,,
1053,04/30/24 09:20:00 PM,19.472,,,
1054,04/30/24 09:30:00 PM,19.377,,,
1055,04/30/24 09:40:00 PM,19.472,,,
1056,04/30/24 09:50:00 PM,19.472,,,
1057,04/30/24 10:00:00 PM,19.472,,,
1058,04/30/24 10:10:00 PM,19.472,,,
1059,04/30/24 10:20:00 PM,19.567,,,
1060,04/30/24 10:30:00 PM,19.377,,,
1061,04/30/24 10:40:00 PM,19.377,,,
1062,04/30/24 10:50:00 PM,19.377,,,
1063,04/30/24 11:00:00 PM,19.282,,,
1064,04/30/24 11:10:00 PM,19.282,,,
1065,04/30/24 11:20:00 PM,19.282,,,
1066,04/30/24 11:30:00 PM,19.282,,,
1067,04/30/24 11:40:00 PM,19.282,,,
1068,04/30/24 11:50:00 PM,19.282,,,
1069,05/01/24 12:00:00 AM,19.187,,,
1070,05/01/24 12:10:00 AM,19.092,,,
1071,05/01/24 12:20:00 AM,19.092,,,
1072,05/01/24 12:30:00 AM,18.996,,,
1073,05/01/24 12:40:00 AM,19.092,,,
1074,05/01/24 12:50:00 AM,18.996,,,
1075,05/01/24 01:00:00 AM,18.996,,,
1076,05/01/24 01:10:00 AM,18.996,,,
1077,05/01/24 01:20:00 AM,18.996,,,
1078,05/01/24 01:30:00 AM,18.806,,,
1079,05/01/24 01:40:00 AM,18.806,,,
1080,05/01/24 01:50:00 AM,18.806,,,
1081,05/01/24 02:00:00 AM,18.806,,,
1082,05/01/24 02:10:00 AM,18.711,,,
1083,05/01/24 02:20:00 AM,18.521,,,
1084,05/01/24 02:30:00 AM,18.616,,,
1085,05/01/24 02:40:00 AM,18.711,,,
1086,05/01/24 02:50:00 AM,18.711,,,
1087,05/01/24 03:00:00 AM,18.616,,,
1088,05/01/24 03:10:00 AM,18.616,,,
1089,05/01/24 03:20:00 AM,18.521,,,
1090,05/01/24 03:30:00 AM,18.521,,,
1091,05/01/24 03:40:00 AM,18.616,,,
1092,05/01/24 03:50:00 AM,18.521,,,
1093,05/01/24 04:00:00 AM,18.426,,,
1094,05/01/24 04:10:00 AM,18.521,,,
1095,05/01/24 04:20:00 AM,18.236,,,
1096,05/01/24 04:30:00 AM,18.236,,,
1097,05/01/24 04:40:00 AM,18.140,,,
1098,05/01/24 04:50:00 AM,18.236,,,
1099,05/01/24 05:00:00 AM,18.331,,,
1100,05/01/24 05:10:00 AM,18.236,,,
1101,05/01/24 05:20:00 AM,18.140,,,
1102,05/01/24 05:30:00 AM,18.045,,,
1103,05/01/24 05:40:00 AM,18.140,,,
1104,05/01/24 05:50:00 AM,18.045,,,
1105,05/01/24 06:00:00 AM,18.045,,,
1106,05/01/24 06:10:00 AM,18.140,,,
1107,05/01/24 06:20:00 AM,18.045,,,
1108,05/01/24 06:30:00 AM,17.950,,,
1109,05/01/24 06:40:00 AM,18.045,,,
1110,05/01/24 06:50:00 AM,17.950,,,
1111,05/01/24 07:00:00 AM,17.855,,,
1112,05/01/24 07:10:00 AM,17.950,,,
1113,05/01/24 07:20:00 AM,17.950,,,
1114,05/01/24 07:30:00 AM,17.760,,,
1115,05/01/24 07:40:00 AM,17.855,,,
1116,05/01/24 07:50:00 AM,17.855,,,
1117,05/01/24 08:00:00 AM,17.760,,,
1118,05/01/24 08:10:00 AM,17.855,,,
1119,05/01/24 08:20:00 AM,17.855,,,
1120,05/01/24 08:30:00 AM,17.760,,,
1121,05/01/24 08:40:00 AM,17.760,,,
1122,05/01/24 08:50:00 AM,17.950,,,
1123,05/01/24 09:00:00 AM,17.665,,,
1124,05/01/24 09:10:00 AM,18.045,,,
1125,05/01/24 09:20:00 AM,18.045,,,
1126,05/01/24 09:30:00 AM,18.045,,,
1127,05/01/24 09:40:00 AM,18.236,,,
1128,05/01/24 09:50:00 AM,18.426,,,
1129,05/01/24 10:00:00 AM,18.426,,,
1130,05/01/24 10:10:00 AM,18.711,,,
1131,05/01/24 10:20:00 AM,18.901,,,
1132,05/01/24 10:30:00 AM,18.996,,,
1133,05/01/24 10:40:00 AM,19.187,,,
1134,05/01/24 10:50:00 AM,19.187,,,
1135,05/01/24 11:00:00 AM,19.472,,,
1136,05/01/24 11:10:00 AM,19.567,,,
1137,05/01/24 11:20:00 AM,19.662,,,
1138,05/01/24 11:30:00 AM,19.758,,,
1139,05/01/24 11:40:00 AM,19.948,,,
1140,05/01/24 11:50:00 AM,20.234,,,
1141,05/01/24 12:00:00 PM,20.234,,,
1142,05/01/24 12:10:00 PM,20.329,,,
1143,05/01/24 12:20:00 PM,20.424,,,
1144,05/01/24 12:30:00 PM,20.519,,,
1145,05/01/24 12:40:00 PM,20.710,,,
