"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_21MAY18.CR3","18979","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2018-08-06 16:55:00",111103,13.22,34.46,347.4,20.84279,102,28.46,75.85,0,1.248,339.6,162,3.812,456.7,507.4,307.6,0.023
"2018-08-06 16:56:00",111104,13.22,34.4,319.2,19.15107,102,28.37,74.73,0,1.276,331.6,147.6,2.668,457.3,507.5,307.6,0.018
"2018-08-06 16:57:00",111105,13.22,34.34,297.6,17.85439,102,28.23,75.8,0,1.179,339.5,137,1.623,458.3,507.8,307.5,0.012
"2018-08-06 16:58:00",111106,13.22,34.28,277.4,16.64192,102,28.18,75.82,0,1.129,349,126.9,1.286,460.1,508.4,307.5,0.01
"2018-08-06 16:59:00",111107,13.22,34.22,255.2,15.31058,102,28.31,74.88,0,1.313,346.5,116,0.886,461.8,508.7,307.4,0.008
"2018-08-06 17:00:00",111108,13.22,34.16,229.4,13.76305,102.1,28.87,77.64,0,1.437,347.5,103.6,0.321,463.4,509,307.3,0.003
"2018-08-06 17:01:00",111109,13.22,34.09,207.2,12.42913,102.1,29.49,78.02,0,1.297,341.3,93,-0.053,464.7,508.9,307.3,-0.001
"2018-08-06 17:02:00",111110,13.22,34.02,189,11.33838,102.1,29.25,78.48,0,1.2,332.2,84.1,-0.245,466.2,509.1,307.2,-0.003
"2018-08-06 17:03:00",111111,13.22,33.95,174.3,10.45521,102.1,29.04,76.54,0,1.202,330,77.16,-0.298,467.3,509.3,307.1,-0.004
"2018-08-06 17:04:00",111112,13.23,33.87,162.6,9.757763,102.1,28.81,77.75,0,1.107,335.9,71.65,-0.281,468.3,509.4,307.1,-0.004
"2018-08-06 17:05:00",111113,13.23,33.8,152.6,9.158978,102.1,28.6,79.2,0,1.011,320.1,67.14,-0.122,468.9,509.4,307,-0.002
"2018-08-06 17:06:00",111114,13.18,33.72,142.6,8.553371,102.1,28.52,77.82,0,1.289,327.2,62.68,-0.076,469.6,509.6,306.9,-0.001
"2018-08-06 17:07:00",111115,13.19,33.64,131.5,7.890231,102.1,28.32,78.77,0,1.436,338.6,57.86,-0.218,470.5,509.2,306.8,-0.004
"2018-08-06 17:08:00",111116,13.16,33.57,120.5,7.228388,102.1,28.22,79.64,0,1.364,324.2,52.88,-0.268,471.4,509.7,306.8,-0.005
"2018-08-06 17:09:00",111117,13.16,33.49,110.2,6.610735,102,28.18,78.72,0,1.15,339.3,48.16,-0.231,472,509.7,306.7,-0.005
"2018-08-06 17:10:00",111118,13.16,33.41,101.3,6.078879,102.1,28.04,78.96,0,0.987,318.2,44.12,0.152,472.2,509.5,306.6,0.003
"2018-08-06 17:11:00",111119,13.17,33.33,94.7,5.679995,102,27.94,79.47,0,1.016,321.4,40.99,0.268,472.3,508.8,306.5,0.007
"2018-08-06 17:12:00",111120,13.14,33.25,90.2,5.413628,102,27.9,79.04,0,0.893,319.6,38.8,0.453,472.6,508.7,306.4,0.012
"2018-08-06 17:13:00",111121,13.13,33.17,87.6,5.254921,102,27.91,79.13,0,0.449,284.5,37.45,0.661,472.6,508.5,306.4,0.018
"2018-08-06 17:14:00",111122,13.12,33.09,87.1,5.225765,102,27.93,79.71,0,0.036,331.2,37.25,1.18,472.2,508.4,306.3,0.032
"2018-08-06 17:15:00",111123,13.11,33.01,87.9,5.275525,102,27.93,80.6,0,0.826,331.7,37.93,1.848,472.2,508.3,306.2,0.049
"2018-08-06 17:16:00",111124,13.13,32.94,90.3,5.415749,102,27.96,79.82,0,1.083,0.082,39.2,1.61,472.1,507.7,306.1,0.041
"2018-08-06 17:17:00",111125,13.13,32.86,94.2,5.653775,102,27.95,79.12,0,0.421,98.6,41.04,1.928,471.9,507.6,306,0.047
"2018-08-06 17:18:00",111126,13.15,32.78,100.7,6.042351,102,28.01,81.2,0,1.38,99.9,44.07,2.533,472,507.7,306,0.057
"2018-08-06 17:19:00",111127,13.12,32.71,110.9,6.651374,102,28.09,81.1,0,1.646,58.55,49.18,3.369,470.8,506.9,305.9,0.069
"2018-08-06 17:20:00",111128,13.11,32.63,124.7,7.481265,102,28.06,80.9,0,1.134,2.052,55.35,3.468,469.1,507,305.8,0.063
"2018-08-06 17:21:00",111129,13.15,32.56,139.8,8.386211,102,28.1,82.3,0,0.358,67.36,62.19,3.902,466.6,506.7,305.7,0.063
"2018-08-06 17:22:00",111130,13.12,32.48,152.2,9.134643,102,28.05,80.6,0,0.777,155.6,67.89,4.437,465.6,506.3,305.7,0.065
"2018-08-06 17:23:00",111131,13.17,32.41,162.8,9.765948,102,28.08,80,0,1.392,199.9,72.77,4.979,465.6,506.2,305.6,0.068
"2018-08-06 17:24:00",111132,13.19,32.34,171.9,10.31366,102,28.12,80,0,1.436,199.8,76.6,5.68,463.9,505.3,305.5,0.074
"2018-08-06 17:25:00",111133,13.21,32.27,177.4,10.64606,102.1,28.11,79.74,0,1.437,178.6,78.5,5.918,463.6,505.6,305.5,0.075
"2018-08-06 17:26:00",111134,13.23,32.2,178.8,10.73011,102.1,28.11,77.42,0,1.39,151.4,79.53,6.394,463.6,505.6,305.4,0.08
"2018-08-06 17:27:00",111135,13.23,32.12,177.7,10.66017,102.1,28.18,75.48,0,1.908,188.3,78.65,6.742,464.3,505.6,305.3,0.086
"2018-08-06 17:28:00",111136,13.24,32.06,171.1,10.26472,102.1,28.16,75.35,0,2.576,166.2,74.52,6.732,463.5,504.8,305.2,0.09
"2018-08-06 17:29:00",111137,13.24,31.98,162.3,9.735047,102.1,28.01,70.3,0,2.865,134.2,67.03,6.355,464.9,504.7,305.2,0.095
"2018-08-06 17:30:00",111138,13.21,31.9,153.6,9.213064,102.1,28.25,68.28,0,3.378,148.5,59.08,6.497,465.3,505.1,305.1,0.11
"2018-08-06 17:31:00",111139,13.22,31.82,145.2,8.709096,102.1,28.33,68.03,0,2.636,157.3,53.25,6.699,465.8,504.9,305,0.126
"2018-08-06 17:32:00",111140,13.23,31.73,139,8.341495,102.1,28.4,73.22,0,1.878,110.5,49.8,6.791,465.7,504.7,304.9,0.136
"2018-08-06 17:33:00",111141,13.23,31.64,134.6,8.073428,102.1,28.16,71.1,0,2.086,78.41,48.71,6.58,466.8,504.2,304.8,0.135
"2018-08-06 17:34:00",111142,13.23,31.54,132.1,7.927564,102.1,28.22,72.59,0,2.221,120.2,47.27,6.682,466.9,504.9,304.7,0.141
"2018-08-06 17:35:00",111143,13.23,31.44,129.8,7.789423,102.1,28.14,73.96,0,1.561,151.7,45.87,6.95,467.4,507.5,304.6,0.152
"2018-08-06 17:36:00",111144,13.23,31.33,126.9,7.613145,102.1,28.11,77.16,0,1.145,165.7,46.12,7.208,468.4,505,304.5,0.156
"2018-08-06 17:37:00",111145,13.23,31.23,123.9,7.436885,102.1,27.96,75.83,0,1.155,141.5,46.15,7.376,467.3,503.9,304.4,0.16
"2018-08-06 17:38:00",111146,13.22,31.13,121.1,7.268341,102.1,27.78,74.05,0,1.357,105.2,45.04,7.231,467,503.4,304.3,0.161
"2018-08-06 17:39:00",111147,13.22,31.02,118.5,7.107489,102.1,27.82,72.16,0,1.181,149.1,44.45,7.343,466.2,502.9,304.2,0.165
"2018-08-06 17:40:00",111148,13.22,30.91,115.6,6.938948,102.1,27.94,78.3,0,0.162,171.4,42.77,7.254,465.2,501.6,304.1,0.17
"2018-08-06 17:41:00",111149,13.22,30.81,112.3,6.735642,102.1,27.9,76.68,0,0.24,167.1,41.18,6.774,464.1,501.6,304,0.164
"2018-08-06 17:42:00",111150,13.21,30.7,108.7,6.522492,102.1,28.12,77.4,0,0.689,205.6,40.17,6.47,463.1,501.2,303.9,0.161
"2018-08-06 17:43:00",111151,13.21,30.6,105.5,6.327761,102.1,29.19,80.1,0,0.441,117.9,38.15,6.209,461.8,500.8,303.8,0.163
"2018-08-06 17:44:00",111152,13.21,30.5,102.2,6.132166,102.1,30.44,83.3,0,1.333,116.9,36.69,5.991,461.4,500.2,303.7,0.163
"2018-08-06 17:45:00",111153,13.17,30.4,99.2,5.954168,102.1,31.37,83.1,0,2.065,145.3,35.42,5.68,460.8,500.3,303.6,0.16
"2018-08-06 17:46:00",111154,13.18,30.31,96.7,5.804462,102.1,31.57,80.8,0,3.151,176,34.37,5.786,459.8,500.4,303.5,0.168
"2018-08-06 17:47:00",111155,13.18,30.22,94.6,5.674063,102.1,30.53,79.11,0,2.334,100.9,33.85,6.073,459,499.9,303.4,0.179
"2018-08-06 17:48:00",111156,13.19,30.12,92.3,5.536804,102.1,31.29,81.4,0,1.682,342.7,33.05,5.971,458.2,499.5,303.3,0.181
"2018-08-06 17:49:00",111157,13.19,30.04,90,5.401696,102.1,31.99,91.1,0,2.048,3.834,32.97,5.607,457.1,498.3,303.2,0.17
"2018-08-06 17:50:00",111158,13.18,29.95,87.5,5.252865,102.1,32.29,88.1,0,1.186,52.51,32.92,4.963,457.1,498.1,303.1,0.151
"2018-08-06 17:51:00",111159,13.18,29.86,84.7,5.081307,102.1,30.52,86.8,0,1.512,1.038,32.06,4.649,457.5,497.3,303,0.145
"2018-08-06 17:52:00",111160,13.17,29.77,81.1,4.865996,102.1,29.72,83.4,0,2.602,40.46,30.8,4.625,458.4,498,303,0.15
"2018-08-06 17:53:00",111161,13.17,29.69,77.12,4.627094,102.1,29.76,83.9,0,1.423,95.2,29,5.065,458.6,497.3,302.9,0.175
"2018-08-06 17:54:00",111162,13.17,29.61,74.26,4.45553,102.1,31.08,85.6,0,2.148,19.17,27.59,5.151,459.5,496.7,302.8,0.187
"2018-08-06 17:55:00",111163,13.16,29.53,72.59,4.35516,102.1,29.85,82.6,0,2.06,23.77,26.03,5.217,461.5,496.9,302.7,0.2
"2018-08-06 17:56:00",111164,13.16,29.45,72.16,4.329846,102.1,28.64,83.6,0,1.168,47.41,25.59,5.482,461.2,496.5,302.6,0.214
"2018-08-06 17:57:00",111165,13.14,29.37,72.52,4.35128,102.1,28.93,86.5,0,1.382,26.54,25.56,5.468,460.4,496.2,302.6,0.214
"2018-08-06 17:58:00",111166,13.14,29.28,73.26,4.395446,102.1,30.93,90.6,0,1.134,56.24,25.96,5.432,460.7,496.1,302.5,0.209
"2018-08-06 17:59:00",111167,13.15,29.21,73.67,4.420315,102.1,32.79,89.5,0,0.856,20.14,25.7,5.538,459.9,495.8,302.4,0.215
"2018-08-06 18:00:00",111168,13.15,29.13,74.04,4.442602,102.1,28.96,88.1,0,1.089,38.9,26.34,5.534,459.6,495.5,302.3,0.21
"2018-08-06 18:01:00",111169,13.15,29.05,74.29,4.457601,102.1,28.15,84,0,2.094,32.08,26.37,5.657,459.9,495,302.2,0.215
"2018-08-06 18:02:00",111170,13.15,28.97,74.49,4.469608,102.1,27.93,85.3,0,3.162,353,25.55,6.001,459.6,495.4,302.2,0.235
"2018-08-06 18:03:00",111171,13.15,28.89,75.05,4.503056,102.1,28.19,83.6,0,3.214,27.96,26.6,6.513,458,495.1,302.1,0.245
"2018-08-06 18:04:00",111172,13.15,28.81,75.56,4.533489,102.1,29.21,87.3,0,1.529,58.5,27.67,6.701,457.5,495,302,0.242
"2018-08-06 18:05:00",111173,13.15,28.73,76.22,4.572929,102.1,32,88.7,0,2.277,5.71,28.84,6.662,457.3,494.5,301.9,0.231
"2018-08-06 18:06:00",111174,13.15,28.65,77.07,4.623969,102.1,31.77,91.3,0,1.609,53.53,29.58,6.754,456.8,493.7,301.8,0.228
"2018-08-06 18:07:00",111175,13.15,28.57,78.22,4.693006,102.1,28.29,85,0,1.983,71.46,30.21,6.5,456.1,493.3,301.8,0.215
"2018-08-06 18:08:00",111176,13.15,28.49,79.49,4.769321,102.1,26.91,86.1,0,1.738,66.19,30.45,6.397,455.6,493.5,301.7,0.21
"2018-08-06 18:09:00",111177,13.16,28.41,80.9,4.856792,102.1,26.46,87.8,0,1.565,5.2,32.06,6.533,455.4,492.8,301.6,0.204
"2018-08-06 18:10:00",111178,13.16,28.33,82.4,4.942988,102.1,26.18,89.3,0,1.063,17.53,33.5,6.473,454.9,492.2,301.5,0.193
"2018-08-06 18:11:00",111179,13.16,28.26,84.1,5.045478,102,26.41,89.1,0,1.142,110.5,34.24,6.308,454.6,491.5,301.4,0.184
"2018-08-06 18:12:00",111180,13.16,28.18,85.5,5.131654,102,26.79,88.8,0,1.178,25.69,34.9,6.245,454.4,491,301.4,0.179
"2018-08-06 18:13:00",111181,13.16,28.1,86.6,5.196801,102,27.53,91.9,0,1.299,3.119,35.92,6.252,454.5,491,301.3,0.174
"2018-08-06 18:14:00",111182,13.17,28.03,87.6,5.254705,102,27.74,91.1,0,1.715,0.844,36.27,6.291,453.7,490.4,301.2,0.173
"2018-08-06 18:15:00",111183,13.17,27.95,88.4,5.306585,102,28.18,92.7,0,1.475,22.12,36.74,6.434,453.2,490,301.1,0.175
"2018-08-06 18:16:00",111184,13.17,27.88,89.3,5.357608,102,28.36,94.1,0,0.924,35.37,37.84,6.49,453.9,490,301.1,0.171
"2018-08-06 18:17:00",111185,13.17,27.8,89.8,5.390203,102,27.7,91.7,0,1.248,347.4,37.99,6.572,454.5,489.2,301,0.173
"2018-08-06 18:18:00",111186,13.17,27.73,90.1,5.403919,102,27.65,93.3,0,2.048,0.088,38.95,6.681,454.1,488.9,300.9,0.172
"2018-08-06 18:19:00",111187,13.17,27.66,89.9,5.394023,102,27.61,93.4,0,1.728,56.69,40.24,6.873,453.6,488.4,300.8,0.171
"2018-08-06 18:20:00",111188,13.17,27.6,89.4,5.365683,102,27.44,93.4,0,0.732,351.9,39,6.589,452.9,487.5,300.8,0.169
"2018-08-06 18:21:00",111189,13.17,27.53,88.8,5.329664,102,27.6,95.3,0,1.633,0.088,39.43,6.552,452.6,487.8,300.7,0.166
"2018-08-06 18:22:00",111190,13.17,27.46,88.5,5.307347,102,27.65,95.9,0,2.102,0.094,40.13,6.612,452.6,487.6,300.6,0.165
"2018-08-06 18:23:00",111191,13.17,27.4,88.5,5.309497,102,27.63,95.3,0,1.539,23.66,40.19,6.764,452.2,486.9,300.6,0.168
"2018-08-06 18:24:00",111192,13.17,27.33,88.6,5.317189,102,27.73,95.9,0,1.31,11.3,40.58,6.602,452.1,486.2,300.5,0.163
"2018-08-06 18:25:00",111193,13.17,27.27,89,5.342047,102,27.77,96.8,0,1.607,353.9,41,6.407,451.6,485.6,300.5,0.156
"2018-08-06 18:26:00",111194,13.17,27.21,89.7,5.382373,102,28.06,97.6,0,1.847,19.23,41.61,6.437,451,485.4,300.4,0.155
"2018-08-06 18:27:00",111195,13.17,27.15,90.7,5.444998,102,28.02,97,0,1.689,344.4,42.21,6.374,450.7,485,300.3,0.151
"2018-08-06 18:28:00",111196,13.18,27.1,92,5.520892,102,28.16,96.7,0,2.316,327.7,42.61,6.192,449.9,484.5,300.3,0.145
"2018-08-06 18:29:00",111197,13.18,27.05,93.5,5.609222,102,27.14,96.9,0,2.19,339.6,43.32,6.037,449.4,484.7,300.2,0.139
"2018-08-06 18:30:00",111198,13.18,26.99,95.1,5.707846,102,27.16,97.9,0,2.019,350.4,45.66,6.695,449.1,484.3,300.2,0.147
"2018-08-06 18:31:00",111199,13.18,26.94,96.9,5.811617,102,27.3,97.3,0,1.98,323.2,46.63,6.781,448.6,483.9,300.1,0.145
"2018-08-06 18:32:00",111200,13.19,26.88,98.9,5.932095,102,27.25,96.6,0,2.122,344,46.88,6.463,448,483.5,300.1,0.138
"2018-08-06 18:33:00",111201,13.19,26.83,101,6.06074,102,26.27,96.5,0,1.875,327.2,48.33,6.513,447.5,483.2,300,0.135
"2018-08-06 18:34:00",111202,13.19,26.78,103.4,6.203543,102,25.72,96.3,0,1.906,335.8,49.69,6.599,447.2,482.8,300,0.133
"2018-08-06 18:35:00",111203,13.2,26.72,106.1,6.366071,102,25.46,96.3,0,1.792,4.162,51.01,6.734,446.7,482.6,299.9,0.132
"2018-08-06 18:36:00",111204,13.2,26.68,108.9,6.535033,102,25.63,96.9,0,1.592,2.655,53.26,7.035,446.4,482.2,299.8,0.132
"2018-08-06 18:37:00",111205,13.21,26.63,112,6.719857,102,25.67,96.7,0,1.249,0.094,55.42,7.27,445.9,481.7,299.8,0.131
"2018-08-06 18:38:00",111206,13.21,26.58,115.1,6.904232,102,25.51,96.6,0,1.612,349.4,57.06,7.263,445.5,481.3,299.8,0.127
"2018-08-06 18:39:00",111207,13.22,26.54,118,7.077058,102,25.65,97,0,1.557,323,58.33,7.167,445.1,481,299.7,0.123
"2018-08-06 18:40:00",111208,13.22,26.49,120.6,7.236563,102,25.06,96.2,0,1.655,319.4,59.61,7.071,444.7,480.6,299.7,0.119
"2018-08-06 18:41:00",111209,13.23,26.45,122.9,7.373794,102,24.8,96.2,0,1.988,328.2,60.71,6.916,444.4,480.2,299.6,0.114
"2018-08-06 18:42:00",111210,13.23,26.41,124.9,7.492998,102,24.65,96.2,0,1.852,322.8,61.64,6.81,444.1,480.2,299.6,0.11
"2018-08-06 18:43:00",111211,13.24,26.37,126.7,7.600204,102,24.57,96.4,0,1.397,328.3,62.76,6.913,443.6,479.9,299.5,0.11
"2018-08-06 18:44:00",111212,13.24,26.33,128.4,7.706553,102,24.47,96.2,0,1.627,324.6,63.96,7.038,443.3,479.8,299.5,0.11
"2018-08-06 18:45:00",111213,13.24,26.29,130.1,7.80774,102,24.45,96.3,0,1.689,327.2,64.81,7.095,443,479.5,299.5,0.109
"2018-08-06 18:46:00",111214,13.25,26.25,131.8,7.909786,102,24.47,96.6,0,1.855,342.2,65.6,7.144,443.5,479.4,299.4,0.109
"2018-08-06 18:47:00",111215,13.25,26.21,133.7,8.023412,102,24.47,96.6,0,1.7,345.8,66.95,7.422,443.3,479.3,299.4,0.111
"2018-08-06 18:48:00",111216,13.25,26.18,135.3,8.116458,102,24.6,96.8,0,1.432,347.2,68.04,7.686,443.6,478.9,299.3,0.113
"2018-08-06 18:49:00",111217,13.26,26.15,136.9,8.215938,102,24.59,97,0,1.403,8.33,69.02,7.733,443,478.6,299.3,0.112
"2018-08-06 18:50:00",111218,13.26,26.12,138.6,8.315847,102,24.61,97.3,0,1.04,0.106,69.74,7.795,442.4,478.4,299.3,0.112
"2018-08-06 18:51:00",111219,13.26,26.08,140,8.399892,102,24.66,97.1,0,1.467,335.9,70.46,7.858,441.9,477.9,299.2,0.112
"2018-08-06 18:52:00",111220,13.27,26.05,141.3,8.478791,102,24.49,96.7,0,2.169,324.4,70.75,7.623,441.5,477.3,299.2,0.108
"2018-08-06 18:53:00",111221,13.27,26.02,142.5,8.55126,102,24.43,96.8,0,2.149,338.9,71.05,7.524,441,477.5,299.2,0.106
"2018-08-06 18:54:00",111222,13.27,25.99,143.5,8.608291,102,24.49,97.2,0,2.169,344.2,71.69,7.557,440.7,477.3,299.2,0.105
"2018-08-06 18:55:00",111223,13.27,25.97,144.1,8.64817,102,24.47,97.3,0,1.844,320.5,72.13,7.62,440.3,477.2,299.1,0.106
"2018-08-06 18:56:00",111224,13.27,25.94,144.4,8.666999,102,24.6,97.4,0,1.63,328.9,72.59,7.875,439.9,477.1,299.1,0.108
"2018-08-06 18:57:00",111225,13.28,25.91,144.4,8.661827,102,24.57,97.6,0,1.802,317.7,72.38,7.742,439.5,476.6,299.1,0.107
"2018-08-06 18:58:00",111226,13.28,25.89,143.9,8.634789,102,24.56,97.6,0,2.132,340.1,72.12,7.719,439.2,476.4,299,0.107
"2018-08-06 18:59:00",111227,13.28,25.86,143,8.580739,102,24.76,97.9,0,1.842,338,71.45,7.62,438.9,476.4,299,0.107
"2018-08-06 19:00:00",111228,13.28,25.83,142,8.521545,102,24.87,98.1,0,1.54,354.5,71.07,7.699,438.6,476.3,299,0.108
"2018-08-06 19:01:00",111229,13.28,25.81,141.2,8.469658,102,24.98,98,0,1.4,2.562,70.95,7.961,438.3,476,299,0.112
"2018-08-06 19:02:00",111230,13.28,25.78,140.5,8.431504,102,24.99,98,0,1.553,0.088,70.78,8.11,437.8,475.7,298.9,0.115
"2018-08-06 19:03:00",111231,13.28,25.76,140.1,8.407049,102,24.79,97.7,0,1.586,14.19,70.17,7.931,437.5,475.2,298.9,0.113
"2018-08-06 19:04:00",111232,13.28,25.74,140.2,8.4105,102,24.77,97.9,0,1.632,335.8,70.02,7.885,437.1,475.1,298.9,0.113
"2018-08-06 19:05:00",111233,13.28,25.71,140.7,8.442645,102,24.84,98,0,1.779,353,70.37,7.947,436.7,475,298.9,0.113
"2018-08-06 19:06:00",111234,13.28,25.69,141.2,8.470963,102,24.84,98,0,2.261,328.5,70.84,7.997,436.3,474.5,298.9,0.113
"2018-08-06 19:07:00",111235,13.28,25.67,141.6,8.494563,102,24.87,98,0,2.359,329.2,71.21,7.931,436,474.7,298.8,0.111
"2018-08-06 19:08:00",111236,13.28,25.65,142.1,8.528006,102,24.89,98,0,2.305,330.7,71.73,7.961,435.8,474.5,298.8,0.111
"2018-08-06 19:09:00",111237,13.29,25.63,142.6,8.555417,102,24.77,97.7,0,2.321,324.6,71.52,7.686,435.4,474.5,298.8,0.107
"2018-08-06 19:10:00",111238,13.29,25.61,142.5,8.551963,102,24.88,98,0,2.004,337.7,71.75,7.974,435.2,474.4,298.8,0.111
"2018-08-06 19:11:00",111239,13.29,25.59,142.1,8.528831,102,24.87,98.1,0,2.185,321.5,71.31,7.69,434.9,473.9,298.8,0.108
"2018-08-06 19:12:00",111240,13.29,25.57,141.6,8.497975,102,24.88,98.3,0,1.757,321.1,70.95,7.656,434.6,474,298.7,0.108
"2018-08-06 19:13:00",111241,13.29,25.56,140.7,8.441354,102,24.99,98.5,0,2.143,324.4,70.65,7.713,434.4,473.6,298.7,0.109
"2018-08-06 19:14:00",111242,13.29,25.54,139.2,8.349546,102,24.98,98.5,0,1.913,322.9,69.72,7.554,434.2,473.5,298.7,0.108
"2018-08-06 19:15:00",111243,13.29,25.53,137.2,8.231636,102,25.1,98.6,0,1.692,339.7,68.66,7.471,434.1,473.4,298.7,0.109
"2018-08-06 19:16:00",111244,13.29,25.51,135.2,8.111158,102,25.16,98.3,0,1.403,319.5,67.96,7.742,433.9,473.4,298.7,0.114
"2018-08-06 19:17:00",111245,13.29,25.5,133.4,8.003098,102,25.19,98.7,0,1.071,331.8,67.01,7.653,433.7,473.2,298.7,0.114
"2018-08-06 19:18:00",111246,13.28,25.48,131.9,7.912178,102,25.25,98.5,0,1.248,324,66.45,7.795,433.5,473.1,298.6,0.117
"2018-08-06 19:19:00",111247,13.28,25.47,130.6,7.837988,102,25.24,98.7,0,1.137,22.42,65.75,7.66,433.1,472.7,298.6,0.116
"2018-08-06 19:20:00",111248,13.28,25.46,129.9,7.791265,102,25.18,98.4,0,1.468,320.6,65.37,7.795,432.9,472.8,298.6,0.119
"2018-08-06 19:21:00",111249,13.29,25.44,129.4,7.764236,102,25.23,98.8,0,1.463,339.1,65.15,7.656,432.7,472.5,298.6,0.118
"2018-08-06 19:22:00",111250,13.29,25.43,129.3,7.756079,102,25.25,98.5,0,0.71,13.2,65.21,7.822,432.4,472.5,298.6,0.12
"2018-08-06 19:23:00",111251,13.29,25.42,129.3,7.756473,102,25.3,99.1,0,1.7,319.3,65.5,8.03,432.2,472.5,298.6,0.123
"2018-08-06 19:24:00",111252,13.29,25.41,129.8,7.785175,102,25.28,98.3,0,1.48,0.088,66.16,8.35,431.8,472.1,298.6,0.126
"2018-08-06 19:25:00",111253,13.29,25.4,130.6,7.838769,102,25.24,98.7,0,1.501,336.7,66.4,8.25,431.6,472,298.6,0.124
"2018-08-06 19:26:00",111254,13.3,25.39,131.1,7.868335,102,25.47,98.8,0,1.494,349.3,66.95,8.41,431.4,471.8,298.5,0.126
"2018-08-06 19:27:00",111255,13.3,25.38,131.6,7.893176,102,25.46,98.8,0,1.836,332.1,67.38,8.31,431.2,471.5,298.5,0.123
"2018-08-06 19:28:00",111256,13.3,25.38,132.3,7.936501,102,25.24,98.5,0,1.681,325.8,67.79,8.13,430.8,471.5,298.5,0.12
"2018-08-06 19:29:00",111257,13.3,25.37,133.4,8.00641,102,25.23,98.6,0,1.49,329.9,68.53,8.09,430.6,471.4,298.5,0.118
"2018-08-06 19:30:00",111258,13.31,25.37,134.1,8.048445,102,25.28,98.7,0,1.788,348.1,68.54,7.951,430.4,471.2,298.5,0.116
"2018-08-06 19:31:00",111259,13.31,25.36,134.2,8.052283,102,25.32,99,0,2.223,335.5,68.31,7.795,430.2,471.3,298.5,0.114
"2018-08-06 19:32:00",111260,13.31,25.36,133.5,8.009862,102,25.22,98.9,0,2.251,333.2,67.99,7.765,429.9,471.4,298.5,0.114
"2018-08-06 19:33:00",111261,13.31,25.35,131.9,7.912945,102,25.15,98.8,0,1.963,335.6,66.97,7.643,429.6,471.5,298.5,0.114
"2018-08-06 19:34:00",111262,13.31,25.35,130,7.802748,102,25.19,99.2,0,1.656,3.025,65.91,7.749,429.3,471.5,298.5,0.118
"2018-08-06 19:35:00",111263,13.31,25.34,127.3,7.637246,102,25.17,98.8,0,2.213,354.2,64.38,7.719,429,471.2,298.5,0.12
"2018-08-06 19:36:00",111264,13.3,25.34,123.2,7.394959,102,25.27,98.7,0,1.512,344.6,62.07,7.551,428.6,471.3,298.5,0.122
"2018-08-06 19:37:00",111265,13.3,25.34,117.8,7.07032,102,25.35,99.2,0,1.248,349.2,59.26,7.395,428.3,471.4,298.5,0.125
"2018-08-06 19:38:00",111266,13.29,25.33,112.1,6.723816,102,25.4,98.9,0,0.764,330.9,56.23,7.296,427.9,471.4,298.5,0.13
"2018-08-06 19:39:00",111267,13.28,25.33,106.9,6.413316,102,25.38,98.2,0,1.46,344.5,53.56,7.025,427.5,471,298.5,0.131
"2018-08-06 19:40:00",111268,13.28,25.33,101.9,6.111443,102,25.28,98.6,0,1.442,16.04,50.64,6.565,427.2,470.8,298.5,0.13
"2018-08-06 19:41:00",111269,13.27,25.32,96.8,5.806998,102,25.26,98.2,0,0.942,354.5,47.82,6.364,427.1,471,298.5,0.133
"2018-08-06 19:42:00",111270,13.26,25.32,92,5.521406,102,25.31,98.1,0,0.557,23.27,45.16,6.321,426.8,471.4,298.5,0.14
"2018-08-06 19:43:00",111271,13.25,25.32,87.5,5.2521,102,25.37,98.2,0,0.198,47.4,42.73,6.232,426.5,471.2,298.5,0.146
"2018-08-06 19:44:00",111272,13.24,25.32,83.1,4.986229,102.1,25.35,97.7,0,0.087,76.37,40.14,6.02,426.2,471.2,298.5,0.15
"2018-08-06 19:45:00",111273,13.23,25.31,78.82,4.72894,102.1,25.29,97.5,0,0.083,19.02,37.66,5.891,425.9,471.2,298.5,0.156
"2018-08-06 19:46:00",111274,13.22,25.31,74.7,4.481955,102.1,25.33,97,0,0.191,78.37,35.33,5.802,425.6,471.1,298.5,0.164
"2018-08-06 19:47:00",111275,13.22,25.31,70.73,4.243527,102.1,25.3,96.9,0,0.831,104.5,33.22,5.61,425.6,471,298.5,0.169
"2018-08-06 19:48:00",111276,13.21,25.31,66.98,4.018825,102.1,25.3,96.4,0,0.578,62.3,31.15,5.375,425.4,471.2,298.5,0.173
"2018-08-06 19:49:00",111277,13.2,25.31,63.47,3.808286,102.1,25.24,96.3,0,0.077,211.1,29.11,5.276,425.4,471.3,298.5,0.181
"2018-08-06 19:50:00",111278,13.19,25.31,60.17,3.610173,102.1,25.37,96.5,0,0.431,203.4,27.35,5.369,425.6,471.5,298.5,0.196
"2018-08-06 19:51:00",111279,13.18,25.31,56.98,3.418925,102.1,25.41,96.2,0,0.209,207.8,25.81,5.372,425.6,471.5,298.5,0.208
