"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2019-01-21 17:09:00",171739,13.33,-1.804,86.9,5.214024,102.7,-5.359,26.31,0,4.846,348,30.46,3.872,205.1,329.7,271.4,0.127
"2019-01-21 17:10:00",171740,13.33,-1.836,86.7,5.201155,102.7,-5.236,27.37,0,3.67,0.082,31.75,4.044,205.1,329.6,271.3,0.127
"2019-01-21 17:11:00",171741,13.32,-1.87,86.3,5.180998,102.7,-5.069,27.06,0,3.071,354.5,30.9,4.58,204.9,329.3,271.3,0.148
"2019-01-21 17:12:00",171742,13.32,-1.905,85.7,5.143266,102.7,-5.185,25.66,0,4.041,339.6,30.12,4.583,204.9,329.4,271.3,0.152
"2019-01-21 17:13:00",171743,13.31,-1.941,85.1,5.105121,102.7,-5.172,28.74,0,3.657,350.7,30.5,4.719,204.7,329.1,271.2,0.155
"2019-01-21 17:14:00",171744,13.3,-1.976,84.5,5.069973,102.7,-5.195,26.77,0,3.597,342.9,30.77,4.722,204.6,329.1,271.2,0.153
"2019-01-21 17:15:00",171745,13.29,-2.01,84.3,5.060122,102.7,-5.233,26.44,0,2.718,3.128,30.18,4.676,204.5,328.8,271.2,0.155
"2019-01-21 17:16:00",171746,13.28,-2.047,83.6,5.01684,102.7,-5.173,25.08,0,4.193,5.733,30.23,4.95,204.4,328.9,271.1,0.164
"2019-01-21 17:17:00",171747,13.28,-2.082,83,4.978685,102.7,-5.356,24.82,0,5.054,344.3,30.13,4.636,204.2,329.1,271.1,0.154
"2019-01-21 17:18:00",171748,13.27,-2.119,82.4,4.946947,102.7,-5.469,24.27,0,4.524,345.1,30.85,4.521,204.1,329.2,271,0.147
"2019-01-21 17:19:00",171749,13.27,-2.153,82,4.918211,102.7,-5.459,26.07,0,3.361,21.24,31.54,4.752,204.2,328.8,271,0.151
"2019-01-21 17:20:00",171750,13.27,-2.187,81.7,4.900207,102.7,-5.439,26.6,0,3.226,0.112,30.33,4.848,204.2,328.8,271,0.16
"2019-01-21 17:21:00",171751,13.26,-2.224,80.9,4.855185,102.7,-5.39,24.03,0,3.678,340.2,28.55,4.891,204,328.5,270.9,0.171
"2019-01-21 17:22:00",171752,13.26,-2.259,81.5,4.890332,102.7,-5.433,24.78,0,2.331,27.73,28.79,4.977,204,327.9,270.9,0.173
"2019-01-21 17:23:00",171753,13.27,-2.293,80.4,4.824326,102.7,-5.338,25.37,0,2.716,6.444,29.2,5.509,204,327.7,270.9,0.189
"2019-01-21 17:24:00",171754,13.28,-2.327,79.68,4.780607,102.7,-5.371,23.84,0,3.373,350.7,30.75,5.519,203.8,328.1,270.8,0.18
"2019-01-21 17:25:00",171755,13.28,-2.365,79.17,4.750179,102.7,-5.425,25.21,0,2.127,50.32,31.61,5.172,203.7,327.8,270.8,0.164
"2019-01-21 17:26:00",171756,13.25,-2.396,80.3,4.819644,102.7,-5.336,27.26,0,3.165,17.89,27.94,4.795,203.5,327.3,270.8,0.172
"2019-01-21 17:27:00",171757,13.24,-2.431,78.78,4.7266,102.7,-5.346,24.06,0,5.303,349.9,26.68,4.633,203.4,328.4,270.7,0.174
"2019-01-21 17:28:00",171758,13.23,-2.465,78.53,4.712039,102.7,-5.491,23.71,0,4.044,6.373,26.39,4.59,203.3,327.9,270.7,0.174
"2019-01-21 17:29:00",171759,13.23,-2.499,76.49,4.589421,102.7,-5.499,25.74,0,3.677,321,27.87,4.656,203.3,327.6,270.7,0.167
"2019-01-21 17:30:00",171760,13.22,-2.531,75.76,4.545673,102.7,-5.469,26.92,0,2.737,8.65,27.04,4.501,203.3,327.4,270.6,0.166
"2019-01-21 17:31:00",171761,13.21,-2.566,75.37,4.522097,102.7,-5.426,25.21,0,3.58,330.6,24.95,4.302,203.1,327.4,270.6,0.172
"2019-01-21 17:32:00",171762,13.21,-2.597,74.22,4.453478,102.7,-5.445,25.09,0,3.66,0.364,24.61,4.359,203,327.2,270.6,0.177
"2019-01-21 17:33:00",171763,13.21,-2.626,74.18,4.450912,102.7,-5.52,24.17,0,4.188,353.4,24.51,4.22,202.9,327.4,270.5,0.172
"2019-01-21 17:34:00",171764,13.21,-2.658,73.12,4.387027,102.7,-5.572,24.04,0,5.042,14.04,24.22,4.164,202.8,327.3,270.5,0.172
"2019-01-21 17:35:00",171765,13.2,-2.69,73.44,4.406338,102.7,-5.631,23.01,0,2.839,350.4,23.47,4.028,202.9,327.2,270.5,0.172
"2019-01-21 17:36:00",171766,13.19,-2.719,72.17,4.330031,102.7,-5.632,23.55,0,3.311,349,23.51,4.061,202.9,326.9,270.4,0.173
"2019-01-21 17:37:00",171767,13.18,-2.751,71.08,4.264868,102.7,-5.635,24.72,0,2.435,345.2,23.26,4.054,202.8,326.3,270.4,0.174
"2019-01-21 17:38:00",171768,13.17,-2.78,70.22,4.212996,102.7,-5.468,29.39,0,4.831,0.023,24.53,4.246,202.6,326.6,270.4,0.173
"2019-01-21 17:39:00",171769,13.17,-2.809,69.51,4.170554,102.7,-5.519,24.63,0,3.882,346.9,25.15,4.316,202.4,326.6,270.4,0.172
"2019-01-21 17:40:00",171770,13.16,-2.838,68.82,4.12938,102.7,-5.578,25.69,0,2.649,12.1,23.77,4.078,202.3,326,270.3,0.172
"2019-01-21 17:41:00",171771,13.15,-2.868,68.14,4.088653,102.7,-5.488,26.72,0,2.684,12.84,21.72,4.167,202.1,326.2,270.3,0.192
"2019-01-21 17:42:00",171772,13.15,-2.897,67.23,4.033774,102.7,-5.504,25.86,0,4.372,316.4,20.44,4.008,202,326,270.3,0.196
"2019-01-21 17:43:00",171773,13.14,-2.926,66.36,3.981447,102.7,-5.526,28.89,0,3.399,345.8,20.37,3.899,201.9,326,270.2,0.191
"2019-01-21 17:44:00",171774,13.13,-2.952,65.5,3.929993,102.7,-5.433,27.96,0,3.938,15.04,20.13,4.16,201.8,325.6,270.2,0.207
"2019-01-21 17:45:00",171775,13.13,-2.982,64.74,3.884121,102.7,-5.441,26.8,0,3.128,17,19.49,4.131,201.7,325.8,270.2,0.212
"2019-01-21 17:46:00",171776,13.13,-3.008,63.85,3.830947,102.7,-5.498,27.34,0,2.871,350.2,18.74,3.925,201.6,325.6,270.2,0.209
"2019-01-21 17:47:00",171777,13.12,-3.032,62.98,3.77908,102.7,-5.508,25.27,0,2.764,0.012,18.71,3.959,201.5,325.5,270.1,0.212
"2019-01-21 17:48:00",171778,13.12,-3.059,62.13,3.728041,102.7,-5.572,24.3,0,2.285,346.1,18.02,3.859,201.4,325.2,270.1,0.214
"2019-01-21 17:49:00",171779,13.11,-3.085,61.33,3.679591,102.8,-5.585,23.91,0,2.677,32.16,17.59,3.83,201.4,325.2,270.1,0.218
"2019-01-21 17:50:00",171780,13.11,-3.109,60.44,3.626423,102.8,-5.587,25.81,0,1.994,352.9,16.91,3.866,201.4,324.5,270.1,0.229
"2019-01-21 17:51:00",171781,13.1,-3.133,59.51,3.570681,102.8,-5.455,29.8,0,2.022,18.51,16.78,3.935,201.3,324.6,270,0.235
"2019-01-21 17:52:00",171782,13.1,-3.157,58.58,3.51451,102.8,-5.505,24.83,0,2.847,9.67,16.53,3.945,201.1,325.1,270,0.239
"2019-01-21 17:53:00",171783,13.1,-3.183,57.62,3.457474,102.8,-5.673,23.02,0,1.235,343.2,15.81,3.803,201.1,324.6,270,0.241
"2019-01-21 17:54:00",171784,13.09,-3.207,56.7,3.401727,102.8,-5.635,27.94,0,2.154,28.45,15.33,3.833,201.1,323.8,270,0.25
"2019-01-21 17:55:00",171785,13.09,-3.231,55.72,3.343423,102.8,-5.634,24.49,0,2.427,10.02,15.32,3.859,201.1,323.9,269.9,0.252
"2019-01-21 17:56:00",171786,13.08,-3.255,54.67,3.280389,102.8,-5.737,23.72,0,2.122,0,14.78,3.654,201.1,324,269.9,0.247
"2019-01-21 17:57:00",171787,13.08,-3.282,53.7,3.222071,102.8,-5.693,26.8,0,0.862,1.426,14.18,3.787,201.2,323.3,269.9,0.267
"2019-01-21 17:58:00",171788,13.08,-3.305,52.71,3.162467,102.8,-5.69,24.24,0,1.437,59.66,13.63,3.823,201.3,322.3,269.9,0.28
"2019-01-21 17:59:00",171789,13.07,-3.329,51.66,3.099433,102.8,-5.729,24.46,0,3.776,8.48,13.43,3.661,201.1,321.7,269.8,0.273
"2019-01-21 18:00:00",171790,13.07,-3.356,50.64,3.038113,102.8,-5.719,24.3,0,2.788,348,13.54,3.664,200.9,324.5,269.8,0.271
"2019-01-21 18:01:00",171791,13.06,-3.38,49.47,2.968218,102.8,-5.745,23.48,0,0.804,208.6,12.51,3.873,200.9,323.8,269.8,0.31
"2019-01-21 18:02:00",171792,13.06,-3.406,48.46,2.907327,102.8,-5.746,23.5,0,1.981,253.8,12.12,3.773,200.9,321.9,269.8,0.311
"2019-01-21 18:03:00",171793,13.06,-3.43,47.35,2.840862,102.8,-5.764,22.94,0,1.251,229,11.96,3.578,200.9,321.4,269.7,0.299
"2019-01-21 18:04:00",171794,13.05,-3.457,46.23,2.773539,102.8,-5.786,22.72,0,0.333,172.3,11.33,3.605,201,320.9,269.7,0.318
"2019-01-21 18:05:00",171795,13.05,-3.481,45.1,2.705787,102.8,-5.782,22.44,0,0.276,256.4,10.65,3.668,201,320.2,269.7,0.344
"2019-01-21 18:06:00",171796,13.04,-3.507,43.92,2.635043,102.8,-5.802,22.12,0,0.916,133.4,10.18,3.644,201,319.8,269.7,0.358
"2019-01-21 18:07:00",171797,13.04,-3.534,42.77,2.566441,102.8,-5.797,22.33,0,1.47,101,9.82,3.654,201,319.5,269.6,0.372
"2019-01-21 18:08:00",171798,13.04,-3.558,41.5,2.490112,102.8,-5.748,24.78,0,1.655,8.36,9.68,3.615,200.9,320.3,269.6,0.374
"2019-01-21 18:09:00",171799,13.03,-3.587,40.33,2.419784,102.8,-5.586,29.63,0,2.419,6.767,9.56,3.856,200.7,320.3,269.6,0.403
"2019-01-21 18:10:00",171800,13.03,-3.611,39.11,2.346888,102.8,-5.617,25.1,0,1.04,6.609,9.17,3.873,200.6,321.8,269.6,0.422
"2019-01-21 18:11:00",171801,13.02,-3.638,37.82,2.269278,102.8,-5.753,22.67,0,1.401,353.5,8.57,3.747,200.5,321.5,269.5,0.437
"2019-01-21 18:12:00",171802,13.02,-3.662,36.58,2.19467,102.8,-5.817,22.18,0,0.993,58.3,8.07,3.764,200.5,320.6,269.5,0.466
"2019-01-21 18:13:00",171803,13.02,-3.688,35.27,2.1162,102.8,-5.822,24.64,0,0.957,318.4,7.374,3.75,200.5,319.3,269.5,0.509
"2019-01-21 18:14:00",171804,13.01,-3.712,33.98,2.039009,102.8,-5.764,23.43,0,2.478,338.8,7.276,3.734,200.2,317.6,269.4,0.514
"2019-01-21 18:15:00",171805,13.01,-3.736,32.74,1.964405,102.8,-5.821,22.45,0,0.972,44.36,7.048,3.595,200.3,316.7,269.4,0.51
"2019-01-21 18:16:00",171806,13.01,-3.76,31.43,1.885512,102.8,-5.761,25.56,0,1.504,81,6.39,3.582,200.2,316.9,269.4,0.561
"2019-01-21 18:17:00",171807,13,-3.784,29.85,1.79075,102.8,-5.796,23.74,0,2.024,33.15,5.852,3.519,200.1,317.3,269.4,0.602
"2019-01-21 18:18:00",171808,13,-3.808,28.25,1.695125,102.8,-5.858,23.79,0,2.476,318.6,5.213,3.416,200,318.9,269.4,0.656
"2019-01-21 18:19:00",171809,12.99,-3.832,26.92,1.614935,102.8,-5.828,24.87,0,2.354,306.7,5.089,3.453,199.6,319.4,269.3,0.678
"2019-01-21 18:20:00",171810,12.99,-3.853,25.59,1.535602,102.8,-5.822,24.51,0,1.674,86.3,4.858,3.506,199.5,318.5,269.3,0.723
"2019-01-21 18:21:00",171811,12.99,-3.877,24.14,1.448551,102.8,-5.884,24.05,0,2.368,156.4,4.276,3.241,199.5,318.5,269.3,0.76
"2019-01-21 18:22:00",171812,12.98,-3.898,22.33,1.34006,102.8,-5.877,28.73,0,1.999,5.952,3.212,3.201,199.4,318.7,269.3,1.002
"2019-01-21 18:23:00",171813,12.98,-3.92,20.63,1.238005,102.8,-5.702,27.86,0,4.59,354.5,2.902,3.479,199,319.3,269.2,1.2
"2019-01-21 18:24:00",171814,12.97,-3.941,19.04,1.142373,102.8,-5.894,24.66,0,4.013,1.602,2.44,3.248,198.9,321.7,269.2,1.337
"2019-01-21 18:25:00",171815,12.97,-3.96,17.63,1.057895,102.8,-5.878,27.75,0,4.278,7.172,2.029,3.02,198.6,321.9,269.2,1.491
"2019-01-21 18:26:00",171816,12.97,-3.978,16.28,0.9768502,102.8,-5.896,24.56,0,3.75,11.58,1.564,3.119,198.6,322.1,269.2,2.025
"2019-01-21 18:27:00",171817,12.96,-3.995,15.02,0.901381,102.8,-5.948,24.28,0,3.054,9.02,0.782,3.013,198.6,321.9,269.2,4.005
"2019-01-21 18:28:00",171818,12.96,-4.01,13.72,0.8233378,102.8,-5.892,27.6,0,3.879,10.6,0.193,2.993,198.5,321.9,269.1,19.52
"2019-01-21 18:29:00",171819,12.96,-4.026,12.59,0.7551569,102.8,-5.92,24.95,0,2.53,343.8,-0.038,3.006,198.5,321.6,269.1,"NAN"
"2019-01-21 18:30:00",171820,12.95,-4.04,11.55,0.6929788,102.8,-5.895,27.78,0,2.378,4.244,-0.605,3.043,198.5,321,269.1,-5.35
"2019-01-21 18:31:00",171821,12.95,-4.053,10.58,0.6350861,102.8,-5.889,28.28,0,3.25,4.003,-0.953,3.086,198.4,321.5,269.1,-3.27
"2019-01-21 18:32:00",171822,12.95,-4.066,9.69,0.5814843,102.8,-5.972,24.93,0,4.176,18.41,-1.196,2.943,198.4,321.8,269.1,-2.472
"2019-01-21 18:33:00",171823,12.94,-4.082,8.76,0.5253093,102.8,-5.918,31.76,0,3.525,14.8,-1.326,2.857,198.2,321.4,269.1,-2.176
"2019-01-21 18:34:00",171824,12.94,-4.096,7.905,0.4742799,102.8,-5.82,30.48,0,2.277,354.4,-1.725,3.172,198.2,321.3,269.1,-1.939
"2019-01-21 18:35:00",171825,12.94,-4.106,6.976,0.4185331,102.8,-5.897,32.79,0,3.631,17.75,-2.155,3.039,198.2,321.6,269,-1.425
"2019-01-21 18:36:00",171826,12.93,-4.12,6.132,0.3679316,102.8,-5.986,27.96,0,4.668,0,-2.481,2.861,198.1,321.7,269,-1.157
"2019-01-21 18:37:00",171827,12.93,-4.133,5.389,0.323333,102.8,-5.887,29.15,0,4.315,352.4,-2.288,2.914,197.9,321.4,269,-1.281
"2019-01-21 18:38:00",171828,12.93,-4.143,4.774,0.2864535,102.8,-5.912,28.26,0,4.06,94,-2.542,2.967,197.9,321.5,269,-1.175
"2019-01-21 18:39:00",171829,12.92,-4.154,4.181,0.2508607,102.8,-6.016,25.86,0,5.544,0,-2.902,2.566,197.7,321.4,269,-0.886
"2019-01-21 18:40:00",171830,12.92,-4.167,3.666,0.2199852,102.8,-5.974,28.81,0,4.283,0.288,-2.861,2.55,197.7,321.2,269,-0.896
"2019-01-21 18:41:00",171831,12.92,-4.175,3.18,0.1908251,102.8,-5.992,27.07,0,3.373,8.41,-3.219,2.5,197.8,321,269,-0.781
"2019-01-21 18:42:00",171832,12.92,-4.189,2.752,0.1650958,102.8,-5.98,26.68,0,3.038,10.21,-3.801,2.613,197.9,320.9,269,-0.69
"2019-01-21 18:43:00",171833,12.92,-4.197,2.359,0.1415108,102.8,-6.013,26.38,0,4.354,24.09,-4.178,2.517,197.8,321.5,269,-0.603
"2019-01-21 18:44:00",171834,12.91,-4.207,1.973,0.1183548,102.8,-6.018,25.54,0,4.163,352.4,-4.216,2.497,197.8,321.2,268.9,-0.592
"2019-01-21 18:45:00",171835,12.91,-4.218,1.637,0.09820032,102.8,-6.035,28.08,0,2.553,13.34,-4.339,2.48,197.9,320.9,268.9,-0.572
"2019-01-21 18:46:00",171836,12.91,-4.229,1.358,0.08147615,102.8,-5.977,29.45,0,1.013,59.92,-4.998,2.715,198.1,320.6,268.9,-0.544
"2019-01-21 18:47:00",171837,12.91,-4.24,1.122,0.06732517,102.8,-6.067,25.99,0,1.886,21.41,-5.422,2.715,198.1,319.8,268.9,-0.501
"2019-01-21 18:48:00",171838,12.91,-4.25,0.929,0.05574707,102.8,-6.092,25.38,0,3.069,350.1,-5.406,2.672,198.1,320.1,268.9,-0.494
"2019-01-21 18:49:00",171839,12.9,-4.264,0.793,0.04759948,102.8,-6.018,26.36,0,2.288,11.75,-5.029,2.742,198,320.7,268.9,-0.546
"2019-01-21 18:50:00",171840,12.9,-4.274,0.672,0.04030953,102.8,-6.031,25.99,0,1.408,11.7,-5.194,2.768,198.1,320.1,268.9,-0.533
"2019-01-21 18:51:00",171841,12.9,-4.288,0.55,0.03301954,102.8,-6.11,25.7,0,3.616,9.44,-5.254,2.686,198,320.5,268.9,-0.511
"2019-01-21 18:52:00",171842,12.9,-4.301,0.493,0.0295889,102.8,-6.091,25.74,0,2.631,22.63,-5.137,2.719,198,320.8,268.9,-0.529
"2019-01-21 18:53:00",171843,12.9,-4.315,0.407,0.02444297,102.8,-6.162,24.28,0,1.886,341.8,-5.327,2.715,198.1,320.5,268.8,-0.51
"2019-01-21 18:54:00",171844,12.9,-4.328,0.35,0.02101241,102.8,-6.124,28.19,0,2.512,2.137,-5.457,2.729,198.1,319.7,268.8,-0.501
"2019-01-21 18:55:00",171845,12.89,-4.339,0.322,0.01929713,102.8,-6.138,28.74,0,3.448,348.7,-5.273,2.722,198.1,320.6,268.8,-0.516
"2019-01-21 18:56:00",171846,12.89,-4.355,0.264,0.01586654,102.8,-6.124,25.96,0,2.633,354.5,-5.074,2.712,197.9,320.5,268.8,-0.535
"2019-01-21 18:57:00",171847,12.89,-4.368,0.236,0.01415125,102.8,-6.094,25.57,0,1.97,1.139,-5.01,2.861,197.9,320.4,268.8,-0.572
"2019-01-21 18:58:00",171848,12.89,-4.381,0.2,0.01200713,102.8,-6.101,30.11,0,1.944,5.259,-5.336,2.834,197.9,319.8,268.8,-0.531
"2019-01-21 18:59:00",171849,12.89,-4.392,0.179,0.01072065,102.8,-6.158,27.76,0,3.058,11.76,-5.368,2.795,197.7,320,268.8,-0.521
"2019-01-21 19:00:00",171850,12.89,-4.405,0.179,0.01072063,102.8,-6.213,27.6,0,2.662,0.828,-5.159,2.692,197.8,320.4,268.7,-0.522
"2019-01-21 19:01:00",171851,12.89,-4.421,0.172,0.01029178,102.8,-6.174,29.76,0,2.822,349.6,-5.289,2.729,197.7,320.3,268.7,-0.517
"2019-01-21 19:02:00",171852,12.89,-4.435,0.172,0.01029176,102.8,-6.132,30.6,0,3.214,342.6,-4.991,2.738,197.5,320.3,268.7,-0.55
"2019-01-21 19:03:00",171853,12.88,-4.445,0.172,0.01029178,102.8,-6.03,30.97,0,4.101,347.8,-4.542,2.815,197.1,320.3,268.7,-0.625
"2019-01-21 19:04:00",171854,12.88,-4.459,0.172,0.01029179,102.8,-5.997,31.23,0,3.141,3.234,-4.301,3.013,197.2,320.3,268.7,-0.701
"2019-01-21 19:05:00",171855,12.88,-4.47,0.164,0.009862979,102.8,-6.067,36.4,0,3.244,350.5,-4.836,2.735,197.1,320.1,268.7,-0.567
"2019-01-21 19:06:00",171856,12.88,-4.48,0.172,0.01029181,102.8,-6.048,32.44,0,4.719,337.7,-4.479,2.772,196.7,320.2,268.7,-0.62
"2019-01-21 19:07:00",171857,12.88,-4.491,0.164,0.009862993,102.8,-6.117,29.88,0,5.336,347.7,-4.339,2.494,196.5,320.1,268.7,-0.576
"2019-01-21 19:08:00",171858,12.88,-4.502,0.172,0.01029182,102.8,-6.207,29.37,0,5.266,350,-4.27,2.388,196.3,320,268.7,-0.561
"2019-01-21 19:09:00",171859,12.88,-4.51,0.172,0.01029183,102.8,-6.162,29.72,0,6.349,344.6,-4.181,2.186,196.3,320,268.6,-0.524
"2019-01-21 19:10:00",171860,12.88,-4.518,0.172,0.01029182,102.8,-6.182,28.1,0,6.071,18.44,-3.934,2.156,196.3,320.1,268.6,-0.548
"2019-01-21 19:11:00",171861,12.87,-4.523,0.172,0.01029179,102.8,-6.202,32.88,0,5.555,351,-4.317,2.001,196.2,319.9,268.6,-0.467
"2019-01-21 19:12:00",171862,12.87,-4.528,0.172,0.01029176,102.8,-6.016,30.38,0,5.037,345.2,-4.086,2.494,196.2,319.7,268.6,-0.612
"2019-01-21 19:13:00",171863,12.87,-4.534,0.172,0.01029174,102.8,-6.125,30.11,0,5.281,350.5,-4.479,2.322,196.2,319.9,268.6,-0.519
"2019-01-21 19:14:00",171864,12.87,-4.539,0.172,0.0102918,102.8,-6.143,31.45,0,5.014,343.6,-4.621,2.209,196.2,319.8,268.6,-0.479
"2019-01-21 19:15:00",171865,12.87,-4.542,0.172,0.01029181,102.8,-6.147,29.65,0,4.833,220.9,-4.517,2.17,196.3,319.8,268.6,-0.481
"2019-01-21 19:16:00",171866,12.87,-4.547,0.172,0.01029182,102.8,-6.164,27.75,0,4.964,18.25,-4.71,2.18,196.4,319.8,268.6,-0.463
"2019-01-21 19:17:00",171867,12.87,-4.552,0.172,0.01029184,102.8,-6.273,27.2,0,4.387,3.651,-4.843,1.994,196.5,319.9,268.6,-0.412
"2019-01-21 19:18:00",171868,12.87,-4.555,0.172,0.01029187,102.8,-6.275,27.26,0,3.652,347.6,-5.083,2.024,196.6,319.8,268.6,-0.398
"2019-01-21 19:19:00",171869,12.87,-4.56,0.172,0.01029186,102.9,-6.22,29.2,0,2.826,0.07,-5.147,2.103,196.7,319.8,268.6,-0.409
"2019-01-21 19:20:00",171870,12.87,-4.563,0.164,0.009863034,102.9,-6.249,29.42,0,2.048,12.65,-5.387,2.275,196.8,319.5,268.6,-0.423
"2019-01-21 19:21:00",171871,12.87,-4.568,0.164,0.009863032,102.9,-6.305,27.24,0,2.613,17.94,-5.58,2.385,197,319.5,268.6,-0.427
"2019-01-21 19:22:00",171872,12.86,-4.577,0.164,0.009862989,102.9,-6.354,29,0,2.301,1.485,-5.805,2.418,197.1,319.5,268.6,-0.417
"2019-01-21 19:23:00",171873,12.86,-4.582,0.129,0.007718866,102.9,-6.384,26.46,0,2.992,2.906,-5.732,2.471,197.2,319.3,268.6,-0.431
"2019-01-21 19:24:00",171874,12.86,-4.59,0.172,0.01029183,102.9,-6.396,27,0,1.869,66.37,-5.748,2.477,197.3,319.5,268.6,-0.431
"2019-01-21 19:25:00",171875,12.86,-4.601,0.164,0.009863004,102.9,-6.437,26.06,0,1.222,70.45,-5.988,2.586,197.5,318.8,268.6,-0.432
"2019-01-21 19:26:00",171876,12.86,-4.609,0.15,0.009005355,102.9,-6.447,25.7,0,1.81,59.48,-5.852,2.563,197.5,318.8,268.5,-0.438
"2019-01-21 19:27:00",171877,12.86,-4.619,0.172,0.01029184,102.9,-6.477,25.33,0,2.363,354.5,-5.754,2.517,197.6,317.8,268.5,-0.437
"2019-01-21 19:28:00",171878,12.86,-4.63,0.136,0.008147713,102.9,-6.456,25.33,0,2.056,191.6,-5.295,2.441,197.6,318.6,268.5,-0.462
"2019-01-21 19:29:00",171879,12.86,-4.644,0.15,0.009005397,102.9,-6.452,25.27,0,2.907,59.55,-5.308,2.53,197.6,318.4,268.5,-0.477
"2019-01-21 19:30:00",171880,12.85,-4.654,0.157,0.00943422,102.9,-6.451,26.13,0,2.708,30.72,-5.055,2.434,197.6,318.5,268.5,-0.482
"2019-01-21 19:31:00",171881,12.86,-4.668,0.164,0.009863043,102.9,-6.429,25.8,0,1.22,52.14,-5.292,2.702,197.8,319.1,268.5,-0.511
"2019-01-21 19:32:00",171882,12.85,-4.684,0.164,0.009863039,102.9,-6.428,27.12,0,1.847,17.55,-5.457,2.778,197.7,318.1,268.5,-0.51
"2019-01-21 19:33:00",171883,12.85,-4.694,0.136,0.008147726,102.9,-6.429,25.75,0,2.148,27.46,-5.27,2.884,197.8,318.3,268.5,-0.547
"2019-01-21 19:34:00",171884,12.85,-4.708,0.157,0.009434224,102.9,-6.46,28.5,0,1.165,15.64,-5.707,2.934,197.8,317.8,268.4,-0.514
"2019-01-21 19:35:00",171885,12.85,-4.724,0.15,0.009005411,102.9,-6.526,31.23,0,1.305,59.92,-5.995,2.934,197.9,316.9,268.4,-0.489
"2019-01-21 19:36:00",171886,12.85,-4.737,0.172,0.01029189,102.9,-6.599,28.64,0,2.334,59.73,-6.064,2.613,198,316.3,268.4,-0.431
"2019-01-21 19:37:00",171887,12.85,-4.753,0.157,0.009434225,102.9,-6.511,27.47,0,2.359,74.51,-5.536,2.669,197.9,318,268.4,-0.483
"2019-01-21 19:38:00",171888,12.85,-4.769,0.172,0.01029188,102.9,-6.48,25.21,0,1.838,354.1,-5.289,2.818,197.9,318.7,268.4,-0.533
"2019-01-21 19:39:00",171889,12.85,-4.786,0.164,0.009863043,102.9,-6.423,28.22,0,1.669,342.8,-5.419,3.049,197.8,318.1,268.4,-0.563
"2019-01-21 19:40:00",171890,12.85,-4.799,0.164,0.009863076,102.9,-6.373,28.51,0,2.969,332.9,-5.336,3.079,197.7,318.2,268.4,-0.578
"2019-01-21 19:41:00",171891,12.85,-4.815,0.172,0.0102919,102.9,-6.401,26.03,0,1.591,354.2,-5.071,3.152,197.6,319,268.3,-0.622
"2019-01-21 19:42:00",171892,12.85,-4.831,0.157,0.009434234,102.9,-6.422,28.5,0,1.524,329.9,-5.175,3.162,197.6,317.9,268.3,-0.611
"2019-01-21 19:43:00",171893,12.84,-4.845,0.157,0.009434227,102.9,-6.44,28.25,0,0.944,345.1,-5.314,3.182,197.7,317,268.3,-0.599
"2019-01-21 19:44:00",171894,12.84,-4.861,0.164,0.009863064,102.9,-6.368,29.1,0,2.466,351.9,-5.283,3.192,197.4,316.7,268.3,-0.605
"2019-01-21 19:45:00",171895,12.84,-4.874,0.172,0.01029192,102.9,-6.362,29.48,0,3.178,9.22,-4.732,3.235,197.2,318.7,268.3,-0.684
"2019-01-21 19:46:00",171896,12.84,-4.888,0.172,0.01029195,102.9,-6.456,29.09,0,2.198,17.69,-4.745,3.175,197.2,318.6,268.3,-0.67
"2019-01-21 19:47:00",171897,12.84,-4.901,0.164,0.009863097,102.9,-6.537,28.33,0,2.1,0.07,-5.172,3.013,197.1,317.6,268.3,-0.583
"2019-01-21 19:48:00",171898,12.84,-4.914,0.157,0.009434325,102.9,-6.476,28.24,0,1.873,50.05,-5.061,3.053,196.9,317.7,268.2,-0.603
"2019-01-21 19:49:00",171899,12.84,-4.928,0.164,0.009863141,102.9,-6.537,27.21,0,1.739,317.2,-5.318,2.997,197,317.4,268.2,-0.564
"2019-01-21 19:50:00",171900,12.84,-4.938,0.157,0.009434315,102.9,-6.564,29.1,0,2.746,191.5,-5.302,2.891,196.7,317.3,268.2,-0.546
"2019-01-21 19:51:00",171901,12.84,-4.952,0.172,0.01029199,102.9,-6.478,29.36,0,2.522,0,-4.738,3.092,196.6,318.2,268.2,-0.653
"2019-01-21 19:52:00",171902,12.84,-4.965,0.15,0.009005489,102.9,-6.52,31.04,0,3.01,29.38,-4.795,2.94,196.4,318,268.2,-0.615
"2019-01-21 19:53:00",171903,12.84,-4.976,0.15,0.009005479,102.9,-6.523,28.05,0,3.223,41.3,-4.628,2.954,196.3,318.1,268.2,-0.639
"2019-01-21 19:54:00",171904,12.83,-4.989,0.164,0.009863153,102.9,-6.584,31.8,0,3.216,353.5,-4.764,2.798,196.2,318,268.2,-0.589
