"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_10JUL15.CR3","15161","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","Albedo_Avg"
"2016-07-21 12:22:00",538554,13.35,30.47,1834,110.0667,102.4,30.23,62.21,0,0.856,1.869,939,17.22,-90.1,-10.53,0.018
"2016-07-21 12:23:00",538555,13.35,30.49,1825,109.4852,102.4,29.73,62.75,0,1.196,3.563,935,18.39,-90,-10.64,0.02
"2016-07-21 12:24:00",538556,13.36,30.51,1825,109.5176,102.4,29.25,64.23,0,1.578,352.7,935,22.54,-89.8,-10.5,0.024
"2016-07-21 12:25:00",538557,13.35,30.52,1832,109.9019,102.4,28.8,64.25,0,1.679,349,938,26.39,-88.8,-9.89,0.028
"2016-07-21 12:26:00",538558,13.36,30.54,1837,110.2267,102.4,28.56,63.79,0,1.134,6.874,942,27.71,-89.2,-9.63,0.029
"2016-07-21 12:27:00",538559,13.35,30.56,1842,110.5373,102.4,28.7,63.96,0,0.949,14.28,945,30.18,-89.4,-10.22,0.032
"2016-07-21 12:28:00",538560,13.35,30.57,1838,110.308,102.4,28.73,64.33,0,1.437,1.975,943,31.52,-89.2,-10.5,0.033
"2016-07-21 12:29:00",538561,13.35,30.58,1844,110.6143,102.4,28.64,65.21,0,1.416,337.3,945,30.05,-89.2,-10.19,0.032
"2016-07-21 12:30:00",538562,13.36,30.59,1855,111.321,102.4,28.63,64.01,0,0.869,300.4,950,30.11,-89.7,-10.33,0.032
"2016-07-21 12:31:00",538563,13.35,30.61,1863,111.7841,102.4,28.66,63.76,0,0.683,172.6,952,32.33,-90.2,-10.76,0.034
"2016-07-21 12:32:00",538564,13.35,30.62,1859,111.5531,102.4,28.92,63.15,0,1.499,177.1,951,33.76,-89.4,-9.56,0.035
"2016-07-21 12:33:00",538565,13.35,30.63,1887,113.2081,102.4,29.14,61.15,0,2.811,156.2,966,37.2,-90.9,-9.68,0.039
"2016-07-21 12:34:00",538566,13.35,30.64,1896,113.7492,102.4,29.11,61.01,0,1.875,125.8,973,36.43,-90.5,-10.51,0.037
"2016-07-21 12:35:00",538567,13.35,30.66,1874,112.4621,102.4,29.02,62.16,0,0.73,262.2,964,35.25,-90.8,-10.34,0.037
"2016-07-21 12:36:00",538568,13.35,30.66,1875,112.471,102.4,28.99,61.21,0,0.851,295.4,963,35.23,-90.9,-10.62,0.037
"2016-07-21 12:37:00",538569,13.35,30.67,1889,113.3417,102.3,29.05,62.77,0,0.441,339.9,969,34.91,-91.4,-10.71,0.036
"2016-07-21 12:38:00",538570,13.35,30.69,1885,113.0994,102.3,29.01,61.83,0,0.279,186,965,34,-91.4,-10.73,0.035
"2016-07-21 12:39:00",538571,13.36,30.7,1879,112.7669,102.3,29.61,60.22,0,0.397,118.7,963,33.92,-91.5,-10.5,0.035
"2016-07-21 12:40:00",538572,13.36,30.72,1884,113.0183,102.3,29.78,62.15,0,2.014,184.6,965,34.32,-91.5,-10.82,0.036
"2016-07-21 12:41:00",538573,13.36,30.74,1890,113.4029,102.3,30.36,61.26,0,2.434,161.4,971,35.51,-92.6,-11.09,0.037
"2016-07-21 12:42:00",538574,13.36,30.76,1891,113.4435,102.3,30.74,61.36,0,2.228,176.3,971,35.61,-92.6,-10.8,0.037
"2016-07-21 12:43:00",538575,13.35,30.78,1896,113.7569,102.3,31.05,61.06,0,2.319,171.6,974,35.74,-92.3,-10.59,0.037
"2016-07-21 12:44:00",538576,13.35,30.79,1895,113.6998,102.3,30.5,61.32,0,4.14,183.9,975,36.95,-92.3,-10.64,0.038
"2016-07-21 12:45:00",538577,13.35,30.81,1912,114.7094,102.3,30.09,62.89,0,2.715,206,982,37.32,-91.9,-11.29,0.038
"2016-07-21 12:46:00",538578,13.35,30.81,1918,115.0674,102.3,29.72,64.39,0,2.478,185.8,985,37.3,-89.9,-9.9,0.038
"2016-07-21 12:47:00",538579,13.32,30.81,1927,115.6443,102.3,29.81,63.74,0,2.058,218.2,990,37.49,-90.2,-9.43,0.038
"2016-07-21 12:48:00",538580,13.32,30.81,1946,116.7791,102.3,29.99,61.78,0,1.739,223.1,999,38.97,-89,-9.33,0.039
"2016-07-21 12:49:00",538581,13.32,30.81,1945,116.6701,102.3,30.04,60.29,0,2.1,174.7,1000,39.14,-89.3,-9.11,0.039
"2016-07-21 12:50:00",538582,13.32,30.81,1933,115.984,102.3,30.09,59.89,0,2.497,197.8,997,40.07,-90.6,-9.44,0.04
"2016-07-21 12:51:00",538583,13.32,30.81,1923,115.3717,102.3,29.9,59.11,0,1.762,163.2,990,39.53,-90.2,-9.38,0.04
"2016-07-21 12:52:00",538584,13.32,30.81,1931,115.8599,102.3,29.95,58.9,0,1.62,105.9,994,39.43,-91.3,-9.89,0.04
"2016-07-21 12:53:00",538585,13.31,30.81,1942,116.5278,102.3,30.13,58.58,0,0.49,2.825,1001,39.52,-90.8,-10.95,0.039
"2016-07-21 12:54:00",538586,13.32,30.81,1941,116.4783,102.3,30.09,60.48,0,0.699,22.08,1005,38.82,-89.9,-11.44,0.039
"2016-07-21 12:55:00",538587,13.32,30.81,1846,110.737,102.3,30.07,60.4,0,0.632,172.9,1012,38.54,-88.9,-11.91,0.038
"2016-07-21 12:56:00",538588,13.32,30.81,1976,118.5399,102.3,30.05,59.68,0,2.858,159.9,1022,39.77,-88.4,-11,0.039
"2016-07-21 12:57:00",538589,13.32,30.83,1992,119.5241,102.3,29.99,59.15,0,3.345,190.2,1031,40.57,-87.9,-10.88,0.039
"2016-07-21 12:58:00",538590,13.32,30.83,2014,120.8372,102.3,29.68,60.21,0,1.774,187,1041,41.35,-87.2,-10.92,0.04
"2016-07-21 12:59:00",538591,13.32,30.84,2032,121.9214,102.3,29.87,60.48,0,1.859,147.6,1051,42.27,-87.4,-11.28,0.04
"2016-07-21 13:00:00",538592,13.31,30.85,2026,121.5722,102.3,30.11,60.01,0,2.207,145.1,1049,41.84,-89,-11.98,0.04
"2016-07-21 13:01:00",538593,13.31,30.86,2036,122.1388,102.3,30.15,58.6,0,2.525,167.8,1050,42.28,-89.8,-12.05,0.04
"2016-07-21 13:02:00",538594,13.32,30.86,1993,119.598,102.3,30.08,60.2,0,2.87,197.8,1038,41.29,-89.6,-12.12,0.04
"2016-07-21 13:03:00",538595,13.33,30.87,2027,121.6125,102.3,30.49,60.38,0,2.231,263.6,1051,43.38,-88.1,-11.69,0.041
"2016-07-21 13:04:00",538596,13.32,30.87,2012,120.7185,102.3,30.66,57.09,0,2.419,178.7,1057,44.02,-88.1,-12.05,0.042
"2016-07-21 13:05:00",538597,13.31,30.87,1187,71.20852,102.3,30.04,57.85,0,2.308,185,578.7,21.38,-89.6,-12.01,0.036
"2016-07-21 13:06:00",538598,13.32,30.88,1259,75.53944,102.3,29.61,58.67,0,2.661,190.5,572.9,21.98,-88.4,-12.07,0.037
"2016-07-21 13:07:00",538599,13.32,30.88,2122,127.3445,102.3,29.47,60.44,0,2.233,178.6,1080,47.3,-84.9,-11.13,0.044
"2016-07-21 13:08:00",538600,13.31,30.87,2141,128.4432,102.3,29.5,60.08,0,2.038,178.2,1110,48.26,-84.2,-11.22,0.043
"2016-07-21 13:09:00",538601,13.32,30.87,2087,125.2156,102.3,29.74,60.17,0,2.251,181,1087,48.03,-85.8,-11.53,0.044
"2016-07-21 13:10:00",538602,13.32,30.87,2114,126.8499,102.3,29.82,58.22,0,2.84,164.3,1093,48.18,-86,-11.71,0.044
"2016-07-21 13:11:00",538603,13.32,30.87,2142,128.5101,102.3,29.87,58.23,0,2.13,158,1106,47.89,-86.2,-11.8,0.043
"2016-07-21 13:12:00",538604,13.32,30.87,2109,126.5186,102.3,29.75,57.67,0,1.388,195.9,1092,47.29,-87,-12.13,0.043
"2016-07-21 13:13:00",538605,13.31,30.86,2074,124.4556,102.3,29.88,58.67,0,0.369,121.6,1071,45.91,-88.9,-12.63,0.043
"2016-07-21 13:14:00",538606,13.32,30.87,2020,121.196,102.3,30,57.17,0,1.294,188.1,1043,44.17,-90.2,-13.28,0.042
"2016-07-21 13:15:00",538607,13.32,30.87,2011,120.6781,102.3,29.57,55.36,0,1.824,185.7,1038,44.26,-91.3,-13.24,0.043
"2016-07-21 13:16:00",538608,13.32,30.88,2002,120.1109,102.3,29.24,55.46,0,2.038,201.1,1033,45.3,-92.7,-13.53,0.044
"2016-07-21 13:17:00",538609,13.32,30.9,1973,118.3977,102.3,29.05,56.52,0,1.993,178.3,1021,45.55,-92,-13.45,0.045
"2016-07-21 13:18:00",538610,13.32,30.91,1964,117.8368,102.3,28.92,56.28,0,1.429,168.4,1018,45.22,-91.3,-13.04,0.044
"2016-07-21 13:19:00",538611,13.32,30.93,1973,118.364,102.3,29.05,56.25,0,0.938,173.3,1022,45.92,-90.5,-14.04,0.045
"2016-07-21 13:20:00",538612,13.32,30.95,1983,119.0042,102.3,29.25,55.49,0,0.385,335.8,1025,46.04,-90.8,-14.78,0.045
"2016-07-21 13:21:00",538613,13.33,30.97,1997,119.8418,102.3,29.45,55.44,0,0,28.47,1031,46.11,-91.1,-15.45,0.045
"2016-07-21 13:22:00",538614,13.32,30.99,2027,121.6128,102.3,30.36,55.75,0,0.96,179.6,1047,47.06,-90.3,-15.24,0.045
"2016-07-21 13:23:00",538615,13.32,31.02,2063,123.7937,102.3,30.57,55.27,0,0.802,229.4,1070,48.22,-89.1,-16.49,0.045
"2016-07-21 13:24:00",538616,13.32,31.05,2044,122.6419,102.3,30.31,55.49,0,0.885,226.9,1069,47.64,-88.8,-16.64,0.045
"2016-07-21 13:25:00",538617,13.31,31.08,2026,121.5677,102.3,30.22,56.87,0,0.813,182.8,1050,46.5,-87.9,-16.88,0.044
"2016-07-21 13:26:00",538618,13.32,31.12,1884,113.0443,102.3,30.59,55.6,0,2.427,177.8,1024,44.69,-88.3,-15.98,0.043
"2016-07-21 13:27:00",538619,13.32,31.16,2071,124.2515,102.3,30.42,56.35,0,1.325,171.5,1081,48.06,-87.7,-17.18,0.044
"2016-07-21 13:28:00",538620,13.33,31.2,2086,125.1645,102.3,30.15,56.66,0,1.001,167.6,1089,48.64,-86.5,-17.4,0.045
"2016-07-21 13:29:00",538621,13.31,31.24,1646,98.78326,102.3,30.24,57.44,0,0.82,257,925,39.06,-85.3,-18.06,0.039
"2016-07-21 13:30:00",538622,13.32,31.27,674.8,40.48627,102.3,30.25,55.17,0,0.773,180.8,305.1,5.754,-87.3,-19.3,0.018
"2016-07-21 13:31:00",538623,13.32,31.31,1455,87.32365,102.3,30.28,56.58,0,1.277,192.5,696.1,28.06,-85,-18.17,0.037
"2016-07-21 13:32:00",538624,13.31,31.33,1561,93.65459,102.3,30.23,58.3,0,1.8,196,854,36.52,-85.6,-17.55,0.039
"2016-07-21 13:33:00",538625,13.32,31.36,1343,80.58996,102.3,29.94,60.37,0,1.4,261.9,690.6,27.52,-89.1,-18.11,0.038
"2016-07-21 13:34:00",538626,13.32,31.38,1931,115.8844,102.3,29.82,60.06,0,1.302,165.3,947,42.88,-88.9,-16.86,0.045
"2016-07-21 13:35:00",538627,13.32,31.41,2006,120.3395,102.3,30.15,59.2,0,1.916,160,1052,49.77,-91,-16.39,0.047
"2016-07-21 13:36:00",538628,13.32,31.43,1994,119.6472,102.3,30.15,57.95,0,1.682,159.3,1033,48.05,-92.4,-16.97,0.046
"2016-07-21 13:37:00",538629,13.32,31.44,1974,118.424,102.3,30.03,56.74,0,1.872,139.2,1022,47.09,-93,-16.85,0.046
"2016-07-21 13:38:00",538630,13.32,31.46,1975,118.4802,102.3,30,56.64,0,2.208,180.3,1021,47.74,-92.7,-17,0.047
"2016-07-21 13:39:00",538631,13.32,31.47,2004,120.2562,102.3,29.97,56.64,0,2.118,151.6,1036,48.68,-93,-16.88,0.047
"2016-07-21 13:40:00",538632,13.32,31.48,1993,119.5903,102.3,29.89,56.47,0,1.619,191.2,1043,48.86,-93.5,-17.49,0.047
"2016-07-21 13:41:00",538633,13.32,31.49,1985,119.1203,102.3,29.85,58.03,0,1.447,227.4,1025,47.98,-92.9,-17.49,0.047
"2016-07-21 13:42:00",538634,13.32,31.5,1980,118.7782,102.3,29.76,56.39,0,1.243,328.6,1023,47.63,-91.4,-17.53,0.047
"2016-07-21 13:43:00",538635,13.32,31.51,1995,119.7211,102.3,29.68,56.77,0,0.209,271.7,1030,47.43,-91.7,-16.94,0.046
"2016-07-21 13:44:00",538636,13.32,31.52,2007,120.4168,102.3,29.93,58.8,0,0.276,248.6,1037,48.39,-91,-17.04,0.047
"2016-07-21 13:45:00",538637,13.32,31.53,1994,119.6195,102.3,30.01,55.73,0,0.769,201,1033,48.16,-90.6,-16.69,0.047
"2016-07-21 13:46:00",538638,13.32,31.55,1984,119.0363,102.3,29.96,55.88,0,0.564,195.8,1027,48.64,-90.9,-16.61,0.047
"2016-07-21 13:47:00",538639,13.33,31.56,1991,119.4424,102.3,30.13,56.29,0,0.287,153.7,1032,48.77,-90.9,-17.01,0.047
"2016-07-21 13:48:00",538640,13.3,31.59,2001,120.0494,102.3,30.62,54.77,0,0.844,154,1037,49.11,-91.1,-17.28,0.047
"2016-07-21 13:49:00",538641,13.29,31.61,2018,121.0899,102.3,30.66,55.31,0,1.882,160,1046,50.59,-90.8,-17.32,0.048
"2016-07-21 13:50:00",538642,13.29,31.65,2018,121.0846,102.3,30.63,56.51,0,2.385,153.4,1046,51.63,-91.2,-17.88,0.049
"2016-07-21 13:51:00",538643,13.29,31.67,2022,121.3135,102.3,30.43,57.25,0,2.257,150.7,1049,51.71,-91,-19.1,0.049
"2016-07-21 13:52:00",538644,13.29,31.7,2029,121.752,102.3,30.42,56.54,0,2.383,185.1,1054,51.8,-89.9,-18.54,0.049
"2016-07-21 13:53:00",538645,13.29,31.72,2024,121.4622,102.3,30.53,56.51,0,1.918,222.1,1056,51.53,-89.7,-19.91,0.049
"2016-07-21 13:54:00",538646,13.29,31.74,2043,122.5537,102.3,30.17,56.96,0,1.455,222.2,1062,52.61,-88.4,-19.06,0.05
"2016-07-21 13:55:00",538647,13.29,31.76,2030,121.7965,102.3,29.99,57.64,0,0.782,305.4,1054,51.89,-87.5,-18.94,0.049
"2016-07-21 13:56:00",538648,13.29,31.77,2023,121.3806,102.3,29.91,59.74,0,1.088,303.4,1054,51.3,-84.9,-18.89,0.049
"2016-07-21 13:57:00",538649,13.29,31.8,2044,122.6389,102.3,29.88,56.71,0,1.197,198.8,1066,51.7,-81.9,-18.01,0.049
"2016-07-21 13:58:00",538650,13.29,31.81,1386,83.17529,102.3,30.37,56.97,0,2.063,179.2,757,33.1,-82.8,-17.16,0.039
"2016-07-21 13:59:00",538651,13.29,31.84,1629,97.73338,102.3,30.11,57.14,0,2.066,156.1,744.6,35.42,-84.5,-17.61,0.045
"2016-07-21 14:00:00",538652,13.28,31.85,2109,126.5641,102.3,30.16,55.86,0,1.854,125.7,1106,57.14,-82.9,-17.31,0.052
"2016-07-21 14:01:00",538653,13.29,31.87,2080,124.7942,102.3,30.21,56.55,0,0.931,197.7,1085,55.63,-84.9,-18.41,0.051
"2016-07-21 14:02:00",538654,13.28,31.88,2065,123.8749,102.3,30.39,54.93,0,1.592,219,1077,55.18,-83,-16.45,0.051
"2016-07-21 14:03:00",538655,13.29,31.9,2062,123.7316,102.3,30.4,54.74,0,1.209,140.2,1076,55.43,-84.2,-17.13,0.052
"2016-07-21 14:04:00",538656,13.29,31.91,2068,124.1081,102.3,30.28,54.95,0,1.018,139.9,1077,54.9,-86.7,-17.64,0.051
"2016-07-21 14:05:00",538657,13.29,31.92,2031,121.8349,102.3,30.09,56.31,0,1.192,137,1057,53.71,-88.7,-17.78,0.051
"2016-07-21 14:06:00",538658,13.29,31.95,2023,121.4081,102.3,30.09,55.52,0,0.844,198.8,1052,53.22,-89.5,-19.04,0.051
"2016-07-21 14:07:00",538659,13.29,31.97,2031,121.874,102.3,30.31,54.48,0,0.795,126.5,1058,53.09,-90.9,-19.39,0.05
"2016-07-21 14:08:00",538660,13.28,31.99,1975,118.5201,102.3,30.36,54.65,0,0.626,178.8,1040,52.25,-92.6,-20.05,0.05
"2016-07-21 14:09:00",538661,13.28,32.01,1920,115.1704,102.3,30.89,55.02,0,0.32,131.2,1006,50.56,-93.2,-20.72,0.05
"2016-07-21 14:10:00",538662,13.28,32.03,2010,120.6245,102.3,32.29,55.18,0,0.299,208.1,1044,53.44,-92.1,-21.13,0.051
"2016-07-21 14:11:00",538663,13.29,32.06,2049,122.9235,102.3,34.53,60.13,0,1.027,223.2,1072,55.24,-89.3,-21.17,0.052
"2016-07-21 14:12:00",538664,13.29,32.09,2114,126.8282,102.3,34.73,61.5,0,1.062,162.4,1103,55.76,-87.2,-21.36,0.051
"2016-07-21 14:13:00",538665,13.29,32.12,2117,127.0373,102.3,34.61,60.26,0,1.999,166.3,1112,55.88,-87.2,-21.03,0.05
"2016-07-21 14:14:00",538666,13.28,32.15,1240,74.41933,102.3,34.4,60.54,0,2.478,180.9,657.9,27.46,-89.4,-21.58,0.038
"2016-07-21 14:15:00",538667,13.3,32.18,622.2,37.33263,102.3,33.41,60.24,0,2.295,232.4,285.1,5.42,-89.4,-21.11,0.019
"2016-07-21 14:16:00",538668,13.29,32.2,712.3,42.73611,102.3,32.96,61.31,0,1.922,177.6,308.7,7.592,-89.7,-20.09,0.024
"2016-07-21 14:17:00",538669,13.29,32.22,1634,98.02588,102.3,32.39,59.63,0,1.65,146.8,799,39.52,-89.5,-19.14,0.047
"2016-07-21 14:18:00",538670,13.29,32.23,1761,105.6694,102.3,32.43,59.01,0,1.695,212.2,935,48.49,-89.3,-17.78,0.051
"2016-07-21 14:19:00",538671,13.29,32.23,1375,82.50976,102.3,32.34,60.11,0,1.496,242.3,716.8,35.67,-92.4,-18.3,0.049
"2016-07-21 14:20:00",538672,13.29,32.23,1952,117.0931,102.3,32.16,59.94,0,0.763,239.1,992,53.27,-91.7,-17.85,0.054
"2016-07-21 14:21:00",538673,13.29,32.23,1920,115.1859,102.3,32.27,59.07,0,1.134,263.5,994,51.93,-91.3,-17.44,0.052
"2016-07-21 14:22:00",538674,13.29,32.23,1924,115.442,102.3,32.29,60,0,0.892,320.2,994,51.77,-91.8,-17.47,0.052
"2016-07-21 14:23:00",538675,13.29,32.23,1911,114.6604,102.3,32.05,61.07,0,0.957,312,988,50.45,-91.2,-17.34,0.051
"2016-07-21 14:24:00",538676,13.29,32.23,1915,114.9202,102.3,31.91,59.3,0,1.398,341.2,989,49.5,-90.6,-17.01,0.05
"2016-07-21 14:25:00",538677,13.29,32.23,1933,115.9611,102.3,31.57,60.13,0,0.856,294.8,997,50.17,-90.7,-16.78,0.05
"2016-07-21 14:26:00",538678,13.29,32.23,1951,117.081,102.3,31.28,61.68,0,0.872,8.58,1006,51.15,-89.8,-16.64,0.051
"2016-07-21 14:27:00",538679,13.29,32.23,1929,115.7514,102.3,30.94,60.35,0,1.674,20.67,996,49.79,-89.7,-16.56,0.05
"2016-07-21 14:28:00",538680,13.29,32.24,1890,113.3774,102.3,30.86,59.16,0,1.514,46.87,975,48.08,-90.8,-16.49,0.049
"2016-07-21 14:29:00",538681,13.29,32.24,1878,112.6806,102.3,30.83,60.67,0,0.875,354.4,967,48.16,-92,-16.59,0.05
"2016-07-21 14:30:00",538682,13.29,32.24,1873,112.359,102.3,30.8,59.77,0,1.673,348.6,966,48.12,-90.7,-16.47,0.05
"2016-07-21 14:31:00",538683,13.29,32.24,1893,113.563,102.3,30.63,60.05,0,1.498,354.5,976,47.94,-90.3,-16.04,0.049
"2016-07-21 14:32:00",538684,13.28,32.23,1899,113.9402,102.3,30.85,59.42,0,1.401,1.283,980,49.1,-90.3,-16.04,0.05
"2016-07-21 14:33:00",538685,13.29,32.23,1899,113.9269,102.3,30.94,59.22,0,1.352,339.8,981,49.53,-89.8,-16.28,0.051
"2016-07-21 14:34:00",538686,13.29,32.23,1893,113.5933,102.3,30.78,58.69,0,1.271,349.7,979,48.73,-88.9,-16.02,0.05
"2016-07-21 14:35:00",538687,13.28,32.22,1893,113.5695,102.3,30.65,59.38,0,1.638,333.7,980,49.04,-87.6,-15.6,0.05
"2016-07-21 14:36:00",538688,13.29,32.21,1893,113.5753,102.3,30.57,59.54,0,0.662,337.7,981,48.89,-87.9,-15.53,0.05
"2016-07-21 14:37:00",538689,13.29,32.2,1890,113.4156,102.3,30.8,58.39,0,0.219,252,972,49.91,-88.9,-15.93,0.051
"2016-07-21 14:38:00",538690,13.29,32.2,1933,115.9838,102.3,31.06,58.22,0,0.35,353.9,1003,53.31,-87.9,-15.66,0.053
"2016-07-21 14:39:00",538691,13.29,32.19,1863,111.7972,102.3,31.04,58.18,0,1.674,13.13,978,51.32,-86,-16,0.052
"2016-07-21 14:40:00",538692,13.28,32.19,1941,116.4495,102.3,30.8,59.3,0,1.749,333.4,1011,52.46,-84.6,-15.82,0.052
"2016-07-21 14:41:00",538693,13.28,32.19,1431,85.88923,102.3,30.68,60.38,0,0.861,325,745.4,34.99,-85.5,-16.27,0.042
"2016-07-21 14:42:00",538694,13.29,32.19,527.8,31.66804,102.3,30.52,57.82,0,0.977,339.6,236.3,2.072,-86.8,-17.12,0.009
"2016-07-21 14:43:00",538695,13.29,32.18,526.6,31.59513,102.3,30.45,58.34,0,0.506,334.2,233,3.094,-86.7,-16.64,0.013
"2016-07-21 14:44:00",538696,13.29,32.18,544.5,32.6713,102.3,30.49,58.39,0,0.947,348.4,235.8,5.093,-86.7,-15.87,0.022
"2016-07-21 14:45:00",538697,13.29,32.16,1570,94.19215,102.3,30.47,59.25,0,0.742,42.25,785.5,42.24,-84.9,-14.37,0.051
"2016-07-21 14:46:00",538698,13.29,32.15,1959,117.5304,102.3,30.71,58.94,0,0.465,326.1,1018,57.38,-84.7,-14.05,0.056
"2016-07-21 14:47:00",538699,13.29,32.13,1928,115.684,102.3,30.76,56.55,0,0.554,298.4,1001,56.16,-85.5,-13.68,0.056
"2016-07-21 14:48:00",538700,13.28,32.12,1882,112.9257,102.3,30.84,56.81,0,0.626,288.3,993,55.74,-85.1,-13.72,0.056
"2016-07-21 14:49:00",538701,13.29,32.1,1859,111.5614,102.3,30.98,56.42,0,0.09,316.9,956,53.6,-85.2,-14.13,0.056
"2016-07-21 14:50:00",538702,13.28,32.09,1915,114.9263,102.3,31.09,56.96,0,0.152,316.5,998,57.04,-84.9,-14.26,0.057
"2016-07-21 14:51:00",538703,13.29,32.09,1961,117.6802,102.3,31.05,56.05,0,0.918,322.9,1028,58,-85.6,-14.65,0.056
"2016-07-21 14:52:00",538704,13.29,32.08,1952,117.1192,102.3,30.94,55.98,0,0.704,312.7,1014,56.89,-88.3,-14.8,0.056
"2016-07-21 14:53:00",538705,13.29,32.08,1928,115.7055,102.3,31.04,56.13,0,0.346,297.9,1007,55.89,-91.4,-15.5,0.056
"2016-07-21 14:54:00",538706,13.29,32.08,1859,111.5376,102.3,31,55.1,0,0.353,322.6,966,53.64,-94.6,-16.24,0.056
"2016-07-21 14:55:00",538707,13.29,32.09,1837,110.23,102.3,30.94,56.16,0,0.97,304.3,947,52.16,-95.4,-16.99,0.055
"2016-07-21 14:56:00",538708,13.29,32.1,1797,107.8465,102.3,30.88,55.75,0,0.779,288,925,49.71,-96.8,-17.7,0.054
"2016-07-21 14:57:00",538709,13.3,32.1,1782,106.9208,102.3,31.67,57.07,0,1.217,167.6,916,49.39,-97.2,-17.34,0.054
"2016-07-21 14:58:00",538710,13.29,32.12,1775,106.5052,102.3,33.09,55.59,0,1.514,145.3,914,50.32,-97.8,-17.18,0.055
"2016-07-21 14:59:00",538711,13.3,32.12,1782,106.8946,102.3,33.54,56.4,0,1.135,177.5,919,50.98,-98.7,-18.28,0.055
"2016-07-21 15:00:00",538712,13.3,32.14,1802,108.1313,102.3,34.34,55.27,0,1.232,229.3,930,52.26,-98.5,-18.98,0.056
"2016-07-21 15:01:00",538713,13.29,32.15,1816,108.93,102.2,34.01,57.05,0,0.492,304.5,938,52.4,-97.2,-19.94,0.056
"2016-07-21 15:02:00",538714,13.29,32.16,1819,109.1263,102.2,33.83,58.17,0,0.969,335.4,939,52.31,-96,-20.55,0.056
"2016-07-21 15:03:00",538715,13.29,32.17,1803,108.2082,102.2,33.38,59.99,0,0.758,299.8,943,50.76,-95.7,-20.61,0.054
"2016-07-21 15:04:00",538716,13.29,32.18,1826,109.5613,102.2,33.15,59.61,0,0.751,291.8,943,50.89,-95.5,-20.19,0.054
"2016-07-21 15:05:00",538717,13.29,32.2,1810,108.5812,102.2,33.22,60.16,0,0.817,0.281,933,49.34,-95.8,-20,0.053
"2016-07-21 15:06:00",538718,13.29,32.2,1796,107.7597,102.2,33.22,61.19,0,0.923,335.9,926,49.17,-95.9,-19.93,0.053
"2016-07-21 15:07:00",538719,13.29,32.22,1776,106.5515,102.2,33.11,59.77,0,1.459,331.2,917,48.11,-96.1,-20.08,0.052
"2016-07-21 15:08:00",538720,13.3,32.22,1765,105.8912,102.2,32.74,60.59,0,1.418,343.6,910,47.73,-96.1,-19.16,0.052
"2016-07-21 15:09:00",538721,13.29,32.24,1755,105.2733,102.2,32.34,60.54,0,1.094,15.92,903,47.43,-95.8,-17.96,0.052
"2016-07-21 15:10:00",538722,13.3,32.24,1735,104.0735,102.2,32.37,60.53,0,1.328,259.9,896,47.97,-96.2,-17.92,0.054
"2016-07-21 15:11:00",538723,13.29,32.24,1727,103.6391,102.2,32.39,57.81,0,1.31,207.4,893,48.87,-95.9,-16.91,0.055
"2016-07-21 15:12:00",538724,13.29,32.24,1730,103.8048,102.2,32.56,55.66,0,0.983,280.1,894,50.46,-96.6,-16.41,0.056
"2016-07-21 15:13:00",538725,13.28,32.25,1717,103.0437,102.2,32.71,55.82,0,0.65,317.8,889,51.2,-97.1,-16.67,0.058
"2016-07-21 15:14:00",538726,13.28,32.25,1658,99.48494,102.2,32.52,56.68,0,1.018,338.6,856,47.23,-95.8,-16.95,0.055
"2016-07-21 15:15:00",538727,13.28,32.25,1725,103.4852,102.2,32.33,57.86,0,0.962,150.8,893,50.41,-94.6,-16.4,0.056
"2016-07-21 15:16:00",538728,13.29,32.25,1747,104.8468,102.2,32.56,58.17,0,2.51,216.1,908,53.38,-92.2,-15.58,0.059
"2016-07-21 15:17:00",538729,13.29,32.25,1761,105.6883,102.2,32.6,55.49,0,1.494,310,917,54.29,-91.5,-17.08,0.059
"2016-07-21 15:18:00",538730,13.29,32.24,1767,106.0034,102.2,32.62,56.93,0,1.361,0.053,919,54.06,-90.7,-16.72,0.059
"2016-07-21 15:19:00",538731,13.29,32.24,1769,106.1626,102.2,32.49,57.28,0,0.759,3.692,920,53.09,-90,-16.22,0.058
"2016-07-21 15:20:00",538732,13.29,32.24,1764,105.8319,102.2,32.52,59.79,0,1.024,5.403,918,52.81,-89.6,-16.78,0.058
"2016-07-21 15:21:00",538733,13.28,32.23,1758,105.4567,102.2,32.35,59.48,0,1.053,309.5,916,51.87,-89,-16.63,0.057
"2016-07-21 15:22:00",538734,13.29,32.23,1765,105.885,102.2,32.46,56.27,0,1.359,169,925,51.41,-88.6,-16.15,0.056
"2016-07-21 15:23:00",538735,13.29,32.22,1802,108.1419,102.2,33.1,55.03,0,2.094,183.1,939,54.37,-89.3,-16.02,0.058
"2016-07-21 15:24:00",538736,13.29,32.22,1794,107.6437,102.2,34.13,54.2,0,2.656,153.4,935,55.87,-91.4,-16.51,0.06
