"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2019-08-28 16:55:00",169,13.24,29.71,0.429,0.02573289,101.4,27.55,40.25,0,1.297,318.5,109.6,0.04,372.6,461.4,302.9,0
"2019-08-28 16:56:00",170,13.24,29.71,0.429,0.02573293,101.4,27.84,39.52,0,0.898,316.8,64.49,0.255,373.2,463.1,302.9,0.004
"2019-08-28 16:57:00",171,13.24,29.72,0.436,0.02616189,101.4,28.1,43.47,0,0.211,332.9,59.64,1.141,374.1,463.7,302.9,0.019
"2019-08-28 16:58:00",172,13.24,29.72,0.436,0.02616193,101.4,28.23,42.01,0,1.053,348.5,57.58,1.69,375.3,464.3,302.9,0.029
"2019-08-28 16:59:00",173,13.24,29.72,0.429,0.02573301,101.4,27.91,39.62,0,2.329,11.82,64.33,1.647,377.2,465.3,302.9,0.026
"2019-08-28 17:00:00",174,13.25,29.71,0.357,0.02144415,101.4,28.04,38.93,0,1.248,108,72.12,1.461,377.6,466,302.9,0.02
"2019-08-28 17:01:00",175,13.24,29.67,0.315,0.0188709,101.4,28.18,38.96,0,0.467,28.68,58.94,1.68,377.7,466.2,302.8,0.029
"2019-08-28 17:02:00",176,13.24,29.63,0.172,0.01029321,101.4,28.26,54.55,0,1.009,352.7,47.38,1.389,376.2,465.6,302.8,0.029
"2019-08-28 17:03:00",177,13.25,29.57,0.222,0.01329537,101.4,27.67,49.62,0,0.087,260.1,48.38,1.428,376.5,466.5,302.8,0.029
"2019-08-28 17:04:00",178,13.24,29.51,0.357,0.02144413,101.4,27.63,50.27,0,0.051,266.6,47.71,2.857,375.3,465.5,302.7,0.06
"2019-08-28 17:05:00",179,13.24,29.46,0.429,0.02573293,101.4,27.55,50.17,0,0.318,345.7,50.06,5.578,375.7,465.7,302.6,0.112
"2019-08-28 17:06:00",180,13.25,29.43,0.386,0.02315965,101.4,27.18,49.9,0,2.068,2.292,70.58,4.189,378.2,466.6,302.6,0.061
"2019-08-28 17:07:00",181,13.25,29.4,0.35,0.02101528,101.4,26.8,41.76,0,2.048,73.83,71.97,1.157,380,467.9,302.6,0.016
"2019-08-28 17:08:00",182,13.24,29.37,0.357,0.02144414,101.4,27.26,40.39,0,1.248,3.318,53.73,2.321,380,468.9,302.5,0.044
"2019-08-28 17:09:00",183,13.24,29.35,0.357,0.02144412,101.4,27.45,41.74,0,1.138,353.9,58.2,3.69,379.9,468.6,302.5,0.063
"2019-08-28 17:10:00",184,13.24,29.33,0.35,0.02101522,101.4,26.98,61.72,0,1.993,3.406,70.5,2.41,377.4,466.9,302.5,0.034
"2019-08-28 17:11:00",185,13.24,29.32,0.3,0.01801303,101.4,26.01,54.94,0,1.344,3.646,68.39,0.245,380.2,469.7,302.5,0.004
"2019-08-28 17:12:00",186,13.25,29.3,0.336,0.02015743,101.4,26.07,48.42,0,0.748,24.28,52.65,1.733,381.4,470.9,302.5,0.034
"2019-08-28 17:13:00",187,13.25,29.27,0.279,0.01672634,101.4,26.43,46.41,0,0.998,283.7,62.23,3.667,381.5,470.7,302.4,0.059
"2019-08-28 17:14:00",188,13.23,29.25,0.393,0.02358837,101.4,26.53,47.7,0,1.405,227.9,90.2,4.44,381.3,469.7,302.4,0.05
"2019-08-28 17:15:00",189,13.15,29.22,0.322,0.01929957,101.4,26.57,44.49,0,1.138,222.3,80.4,2.774,382.3,470.9,302.4,0.035
"2019-08-28 17:16:00",190,13.15,29.19,0.336,0.02015727,101.4,26.89,49.97,0,1.294,304.1,66.63,2.361,381.3,470.1,302.4,0.035
"2019-08-28 17:17:00",191,13.15,29.16,0.315,0.01887066,101.4,26.65,48.36,0,0.825,331.3,45.32,1.392,381.6,470.4,302.3,0.03
"2019-08-28 17:18:00",192,13.17,29.13,0.322,0.01929955,101.4,26.65,43.81,0,1.414,219.8,43.97,1.663,383.7,471.6,302.3,0.038
"2019-08-28 17:19:00",193,13.19,29.1,0.286,0.01715517,101.4,27,41.09,0,0.503,332.8,44.85,2.87,383.7,471.4,302.3,0.064
"2019-08-28 17:20:00",194,13.19,29.07,0.35,0.02101516,101.4,27.31,40.2,0,1.116,157.4,46.57,3.802,383.8,471.5,302.2,0.082
"2019-08-28 17:21:00",195,13.22,29.03,0.307,0.01844184,101.4,27.51,39.54,0,1.171,4.373,49.2,4.678,383.5,470.8,302.2,0.095
"2019-08-28 17:22:00",196,13.27,29,0.322,0.01929957,101.4,27.63,42.01,0,2.02,331.2,51.81,5.3,383.1,471.3,302.2,0.102
"2019-08-28 17:23:00",197,13.32,28.96,0.307,0.01844182,101.4,27.65,39.06,0,2.145,104.2,53.79,5.604,382.7,469.9,302.1,0.104
"2019-08-28 17:24:00",198,13.31,28.93,0.365,0.02187286,101.4,27.68,38.49,0,1.354,144.7,55.47,5.965,382.7,470.5,302.1,0.108
"2019-08-28 17:25:00",199,13.31,28.9,0.336,0.02015736,101.4,27.78,39.06,0,0.59,168.4,57.49,6.322,382.6,470.2,302.1,0.11
"2019-08-28 17:26:00",200,13.31,28.86,0.372,0.02230185,101.4,27.86,40.96,0,0.693,199.1,57.85,6.262,382.3,470.3,302,0.108
"2019-08-28 17:27:00",201,13.31,28.83,0.286,0.01715526,101.4,27.72,40.01,0,0.588,322.5,55.56,5.832,382.3,470.2,302,0.105
"2019-08-28 17:28:00",202,13.31,28.8,0.357,0.02144406,101.4,27.64,46.27,0,0.644,18.61,50.65,4.831,382.2,470.1,302,0.095
"2019-08-28 17:29:00",203,13.31,28.77,0.336,0.02015741,101.4,27.5,40.27,0,1.001,119,46.75,4.53,382.6,469.7,301.9,0.097
"2019-08-28 17:30:00",204,13.27,28.74,0.343,0.02058629,101.4,27.52,41.08,0,2.541,143.6,44.75,4.487,382.2,469.1,301.9,0.1
"2019-08-28 17:31:00",205,13.25,28.71,0.343,0.02058625,101.4,27.48,46.21,0,1.452,296.8,43.69,4.318,381.6,469.2,301.9,0.099
"2019-08-28 17:32:00",206,13.24,28.68,0.322,0.01929956,101.4,27.08,54.81,0,2.086,22.91,41.32,3.032,379.8,468.2,301.8,0.073
"2019-08-28 17:33:00",207,13.21,28.65,0.279,0.01672629,101.4,26.26,50.66,0,1.32,149.3,39.99,2.113,379.9,468.5,301.8,0.053
"2019-08-28 17:34:00",208,13.2,28.61,0.272,0.01629736,101.4,26.09,44.56,0,1.962,89.8,39.05,2.053,381,469,301.8,0.053
"2019-08-28 17:35:00",209,13.14,28.58,0.272,0.01629738,101.4,26.52,50.51,0,1.895,295,35.67,1.944,380.1,468.7,301.7,0.054
"2019-08-28 17:36:00",210,13.09,28.55,0.3,0.01801291,101.4,26.49,52.27,0,0.82,0.041,34.27,2.096,380.5,470.5,301.7,0.061
"2019-08-28 17:37:00",211,13.12,28.51,0.257,0.01543964,101.4,27.13,58.76,0,1.919,331.5,32.71,1.63,378.5,468.7,301.7,0.049
"2019-08-28 17:38:00",212,13.12,28.47,0.272,0.01629741,101.4,26.71,57.21,0,1.646,294.1,29.86,0.222,379.2,469.8,301.6,0.007
"2019-08-28 17:39:00",213,13.12,28.44,0.264,0.01586851,101.4,25.64,60.05,0,0.924,4.021,29.29,0.093,379.4,470.4,301.6,0.003
"2019-08-28 17:40:00",214,13.12,28.39,0.214,0.01286634,101.4,25.71,60.06,0,0.039,235.8,29.39,0.876,379.7,470.5,301.6,0.03
"2019-08-28 17:41:00",215,13.13,28.35,0.272,0.01629738,101.4,25.73,57.68,0,0.461,24.15,31.59,1.779,379.8,470.1,301.5,0.056
"2019-08-28 17:42:00",216,13.13,28.31,0.279,0.01672626,101.4,25.53,54.96,0,0.565,220.8,30.33,1.604,380.3,470.4,301.5,0.053
"2019-08-28 17:43:00",217,13.13,28.26,0.264,0.01586839,101.4,25.43,54.39,0,0.82,232.8,32.13,2.476,380.3,470.9,301.4,0.077
"2019-08-28 17:44:00",218,13.13,28.21,0.222,0.01329512,101.4,25.38,55.2,0,1.387,286.6,32.71,2.338,379,469.8,301.4,0.071
"2019-08-28 17:45:00",219,13.13,28.16,0.264,0.01586834,101.4,25.3,62.81,0,0.717,4.912,31.94,1.894,379.5,470.3,301.3,0.059
"2019-08-28 17:46:00",220,13.13,28.11,0.293,0.01758383,101.4,24.94,54.35,0,1.707,29.58,31.51,1.977,380,470.4,301.3,0.063
"2019-08-28 17:47:00",221,13.13,28.06,0.286,0.01715497,101.4,25.33,46.73,0,1.299,112,32.48,2.893,381.6,471.5,301.2,0.089
"2019-08-28 17:48:00",222,13.13,28,0.279,0.01672608,101.4,25.77,44.83,0,1.439,53.75,34.47,4.487,382,471.2,301.2,0.13
"2019-08-28 17:49:00",223,13.13,27.95,0.286,0.01715492,101.4,26.41,40.68,0,1.029,39.86,35.78,5.73,381.3,470.7,301.1,0.16
"2019-08-28 17:50:00",224,13.12,27.9,0.329,0.01972822,101.4,26.7,54.11,0,1.865,326.2,35.25,5.822,378.6,469.3,301.1,0.165
"2019-08-28 17:51:00",225,13.12,27.85,0.35,0.02101489,101.4,25.79,51.75,0,1.122,295.6,32.92,4.096,377.3,468.6,301,0.124
"2019-08-28 17:52:00",226,13.12,27.8,0.307,0.01844168,101.4,25.32,51.87,0,1.197,304.3,31.15,3.108,376.4,468.4,301,0.1
"2019-08-28 17:53:00",227,13.11,27.75,0.307,0.01844171,101.4,25.03,60.02,0,0.92,10.7,29.7,2.106,376.3,468.4,300.9,0.071
"2019-08-28 17:54:00",228,13.11,27.7,0.229,0.013724,101.4,24.86,62.13,0,1.274,352.4,28.22,1.637,375.8,467.9,300.9,0.058
"2019-08-28 17:55:00",229,13.1,27.65,0.3,0.01801271,101.4,24.8,66.46,0,1.578,336.2,26.96,1.346,375.9,468.7,300.8,0.05
"2019-08-28 17:56:00",230,13.1,27.6,0.279,0.01672603,101.4,25.32,63.28,0,2.831,316.8,25.83,0.549,376,468.6,300.8,0.021
"2019-08-28 17:57:00",231,13.1,27.54,0.315,0.01887032,101.4,25.03,59.88,0,1.612,280,25.15,-0.139,377.9,469.8,300.7,-0.006
"2019-08-28 17:58:00",232,13.09,27.49,0.272,0.01629705,101.4,25.17,63.31,0,0.916,26.38,24.85,0.393,377.9,469.8,300.7,0.016
"2019-08-28 17:59:00",233,13.09,27.43,0.264,0.01586819,101.4,25.33,66.14,0,1.347,92.5,24.96,1.2,378.1,469.7,300.6,0.048
"2019-08-28 18:00:00",234,13.09,27.38,0.214,0.01286606,101.4,25.59,58.74,0,1.632,291.2,25.35,1.99,378.2,470,300.6,0.078
"2019-08-28 18:01:00",235,13.09,27.32,0.329,0.0197279,101.4,25.72,66.93,0,1.328,4.983,25.72,2.318,376.6,469.4,300.5,0.09
"2019-08-28 18:02:00",236,13.08,27.26,0.243,0.01458147,101.4,25.27,64.12,0,2.594,350.2,24.41,2.106,375.7,468.6,300.4,0.086
"2019-08-28 18:03:00",237,13.08,27.2,0.222,0.0132948,101.4,23.6,62.15,0,2.86,348.2,22.51,0.846,376.2,469.5,300.4,0.037
"2019-08-28 18:04:00",238,13.08,27.15,0.264,0.01586799,101.5,23.38,65.35,0,1.565,312.8,22.07,0.817,377.5,470.5,300.3,0.037
"2019-08-28 18:05:00",239,13.08,27.08,0.243,0.01458138,101.5,23.44,63.5,0,0.97,342,22.1,1.385,376.1,470,300.3,0.063
"2019-08-28 18:06:00",240,13.08,27.02,0.3,0.01801223,101.5,23.29,66.15,0,1.684,329.1,21.67,1.749,376.6,469.9,300.2,0.081
"2019-08-28 18:07:00",241,13.07,26.96,0.229,0.01372355,101.5,23.23,66.9,0,2.53,342.1,21.39,1.534,376.9,470.3,300.1,0.072
"2019-08-28 18:08:00",242,13.07,26.89,0.222,0.01329465,101.5,23.21,63.68,0,2.247,352.3,21.41,1.828,376.6,470.4,300.1,0.085
"2019-08-28 18:09:00",243,13.07,26.82,0.286,0.01715441,101.5,23.16,58.97,0,1.119,54.44,20.86,1.931,377.8,470,300,0.093
"2019-08-28 18:10:00",244,13.07,26.76,0.257,0.01543898,101.5,23.75,66.43,0,1.421,332.4,21.9,3.2,378.5,469.9,299.9,0.146
"2019-08-28 18:11:00",245,13.06,26.69,0.264,0.01586786,101.5,24,65.56,0,1.517,350.4,21.37,3.455,376.9,468.7,299.9,0.162
"2019-08-28 18:12:00",246,13.06,26.62,0.307,0.01844099,101.5,23.48,65.24,0,2.166,340.5,20.16,2.79,376.3,468.9,299.8,0.138
"2019-08-28 18:13:00",247,13.06,26.55,0.279,0.01672549,101.5,23.14,65.83,0,2.488,346.5,19.45,2.179,376,469.1,299.7,0.112
"2019-08-28 18:14:00",248,13.05,26.48,0.2,0.012008,101.5,23.14,72.35,0,1.9,1.94,18.93,2.116,376.6,469.1,299.7,0.112
"2019-08-28 18:15:00",249,13.06,26.41,0.264,0.01586774,101.5,23.12,66.9,0,1.55,337,18.63,2.45,376.9,468.3,299.6,0.131
"2019-08-28 18:16:00",250,13.06,26.35,0.214,0.01286571,101.5,23.33,71.37,0,2.316,0.727,18.66,2.149,375.4,468.2,299.5,0.115
"2019-08-28 18:17:00",251,13.06,26.28,0.343,0.02058511,101.5,23.67,69.8,0,1.393,22.35,18.77,2.374,376.2,468.4,299.5,0.126
"2019-08-28 18:18:00",252,13.05,26.21,0.236,0.01415219,101.5,23.74,57.81,0,0.99,120.3,18.84,2.784,378.9,468.2,299.4,0.148
"2019-08-28 18:19:00",253,13.05,26.15,0.286,0.01715416,101.5,24.18,70.99,0,1.365,333.2,19.94,3.875,376.8,468,299.3,0.194
"2019-08-28 18:20:00",254,13.05,26.08,0.293,0.01758301,101.5,24.08,65.58,0,1.981,272.4,18.72,3.554,375.4,466.9,299.3,0.19
"2019-08-28 18:21:00",255,13.05,26.01,0.279,0.01672534,101.5,24.13,65.56,0,1.23,343.7,17.6,3.333,375.5,467.1,299.2,0.189
"2019-08-28 18:22:00",256,13.05,25.95,0.279,0.01672535,101.5,24.15,70.56,0,1.958,2.937,16.66,3.227,374.2,466.7,299.1,0.194
"2019-08-28 18:23:00",257,13.04,25.88,0.272,0.01629642,101.5,23.88,72.04,0,1.952,303.5,16.2,3.151,374.8,466.5,299.1,0.194
"2019-08-28 18:24:00",258,13.04,25.82,0.272,0.01629637,101.5,23.73,72.33,0,2.112,332.1,16.39,3.042,373.5,465.7,299,0.186
"2019-08-28 18:25:00",259,13.04,25.75,0.3,0.0180118,101.5,23.56,65.91,0,1.784,339.2,16.51,2.628,376,466.4,298.9,0.159
"2019-08-28 18:26:00",260,13.04,25.69,0.272,0.0162964,101.5,23.75,72.81,0,1.55,345.7,16.63,3.075,374.1,465.6,298.9,0.185
"2019-08-28 18:27:00",261,13.04,25.63,0.286,0.01715411,101.5,24.23,70.07,0,3.116,347,15.59,2.638,372.8,465.4,298.8,0.169
"2019-08-28 18:28:00",262,13.04,25.57,0.314,0.01886947,101.5,24.67,74.42,0,1.893,301.1,14.49,2.238,373.2,465.8,298.7,0.155
"2019-08-28 18:29:00",263,13.04,25.5,0.257,0.01543862,101.5,25.24,76.68,0,1.036,354.5,13.26,2.281,373.4,465.3,298.7,0.172
"2019-08-28 18:30:00",264,13.03,25.44,0.279,0.01672513,101.5,25.46,72.65,0,1.54,1.806,12.76,2.635,373.1,465.3,298.6,0.207
"2019-08-28 18:31:00",265,13.03,25.38,0.222,0.01329431,101.5,25.77,65.9,0,1.624,1.993,12.61,3.081,374.4,465.2,298.6,0.245
"2019-08-28 18:32:00",266,13.03,25.32,0.293,0.01758277,101.5,26.24,68.18,0,1.382,60.29,13.41,4.086,374.3,464.7,298.5,0.305
"2019-08-28 18:33:00",267,13.03,25.25,0.25,0.01500966,101.5,26.6,59.41,0,0.807,331.5,13.56,4.662,373.3,464.9,298.4,0.344
"2019-08-28 18:34:00",268,13.03,25.2,0.293,0.01758273,101.5,26.9,63.33,0,1.457,0.088,13.63,5.336,372.3,464.9,298.4,0.391
"2019-08-28 18:35:00",269,13.02,25.14,0.236,0.01415189,101.5,26.68,50.4,0,1.632,88.9,13.74,5.948,372.5,463.5,298.3,0.433
"2019-08-28 18:36:00",270,13.02,25.08,0.329,0.01972686,101.5,27.17,50.58,0,0.774,124.1,14.96,6.887,372.8,462.8,298.3,0.461
"2019-08-28 18:37:00",271,13.02,25.03,0.314,0.01886912,101.5,27.25,60.62,0,0.737,0.979,13.05,6.278,371.9,462.5,298.2,0.481
"2019-08-28 18:38:00",272,13.02,24.98,0.322,0.01929795,101.5,27.02,53.36,0,1.186,32.99,11.87,5.928,371.6,461.8,298.2,0.499
"2019-08-28 18:39:00",273,13.02,24.93,0.293,0.01758255,101.5,27.18,48.09,0,1.039,318.3,12.32,6.642,372.3,461,298.1,0.539
"2019-08-28 18:40:00",274,13.01,24.89,0.279,0.01672484,101.5,27.67,62.11,0,2.481,349.4,12.64,6.9,368.7,459.1,298.1,0.545
"2019-08-28 18:41:00",275,13.01,24.85,0.314,0.01886907,101.5,26.37,61.99,0,2.344,334,10.11,4.731,369.6,459.6,298,0.468
"2019-08-28 18:42:00",276,13.01,24.82,0.307,0.01844025,101.5,26.44,65.05,0,2.069,17.9,9.44,4.652,366.9,458.3,298,0.492
"2019-08-28 18:43:00",277,13.01,24.78,0.279,0.01672489,101.5,25.49,54.22,0,1.955,43.91,7.242,3.379,369.2,458.5,297.9,0.467
"2019-08-28 18:44:00",278,13,24.75,0.279,0.0167249,101.5,26.11,60.55,0,1.568,42.17,8.64,4.513,369.2,458.9,297.9,0.521
"2019-08-28 18:45:00",279,13,24.71,0.322,0.01929798,101.5,26.48,48.33,0,1.395,75.44,7.837,4.837,369.5,458.7,297.9,0.619
"2019-08-28 18:46:00",280,13,24.68,0.322,0.01929798,101.5,26.97,46.33,0,1.011,6.255,8.22,5.729,369.8,458.6,297.8,0.697
"2019-08-28 18:47:00",281,13,24.66,0.3,0.01801142,101.5,27.32,46.37,0,1.259,18.54,8.37,6.272,368.6,457.9,297.8,0.749
"2019-08-28 18:48:00",282,13,24.63,0.343,0.02058442,101.5,27.81,47.59,0,1.841,305.5,7.305,6.334,366.9,456.7,297.8,0.87
"2019-08-28 18:49:00",283,12.99,24.6,0.322,0.01929785,101.5,29.6,47.08,0,1.339,333,7.236,6.635,366.1,456,297.8,0.917
"2019-08-28 18:50:00",284,12.99,24.59,0.336,0.02015549,101.5,30.42,49.46,0,1.397,318.6,6.885,6.93,365.9,456.2,297.7,1.007
"2019-08-28 18:51:00",285,12.99,24.57,0.336,0.02015545,101.5,31.74,49.7,0,2.034,350.6,6.015,6.533,365.3,454.1,297.7,1.09
"2019-08-28 18:52:00",286,12.99,24.55,0.336,0.02015542,101.5,30.9,57.72,0,1.664,228.3,4.031,5.045,363.2,452.9,297.7,1.343
"2019-08-28 18:53:00",287,12.99,24.54,0.35,0.02101308,101.5,29.7,60.89,0,1.735,329.4,0.921,2.863,364.1,453.5,297.7,4.204
"2019-08-28 18:54:00",288,12.98,24.53,0.329,0.01972654,101.5,28.31,67.67,0,2.621,344.3,-0.699,1.891,363.2,453.8,297.7,-3.505
"2019-08-28 18:55:00",289,12.98,24.52,0.365,0.02187071,101.5,26,60.33,0,1.073,31.15,-2.053,1.108,363.5,454.7,297.7,-0.55
"2019-08-28 18:56:00",290,12.98,24.51,0.3,0.01801114,101.5,26.3,51.48,0,1.15,44.24,-1.576,2.146,364,454.8,297.7,-1.607
"2019-08-28 18:57:00",291,12.98,24.5,0.336,0.02015526,101.5,26.96,66.02,0,0.862,4.01,-1.183,2.932,361.6,454.5,297.7,-2.799
"2019-08-28 18:58:00",292,12.98,24.48,0.372,0.02229943,101.5,26.69,52.18,0,1.591,337.9,-2.218,2.807,362.5,455.2,297.6,-1.287
"2019-08-28 18:59:00",293,12.98,24.47,0.379,0.02272819,101.5,27.06,66.75,0,2.037,0.856,-1.025,3.739,361.3,454.2,297.6,-4.62
"2019-08-28 19:00:00",294,12.97,24.46,0.336,0.02015521,101.5,26.59,53.6,0,1.842,18.09,-2.044,3.22,362.4,454.6,297.6,-1.689
"2019-08-28 19:01:00",295,12.97,24.44,0.293,0.01758222,101.5,27.16,54.12,0,0.836,307.2,-0.813,4.242,362.4,454.5,297.6,-5.855
"2019-08-28 19:02:00",296,12.97,24.43,0.25,0.01500931,101.5,27.35,51.37,0,0.353,80.9,-0.857,4.559,362.4,454.5,297.6,-5.66
"2019-08-28 19:03:00",297,12.97,24.41,0.25,0.01500934,101.5,27.18,55.5,0,2.065,348.4,-2.212,3.819,360.6,453.3,297.6,-1.909
"2019-08-28 19:04:00",298,12.97,24.4,0.272,0.01629583,101.5,26.83,57.56,0,2.012,0.188,-2.484,3.438,361.4,453.9,297.6,-1.449
"2019-08-28 19:05:00",299,12.97,24.38,0.3,0.01801115,101.5,27.02,53.36,0,1.908,27.48,-1.278,4.457,361.1,452.4,297.5,-3.617
"2019-08-28 19:06:00",300,12.97,24.37,0.25,0.01500924,101.5,27.25,47.39,0,2.223,319.5,-1.557,4.397,361.5,453.2,297.5,-2.871
"2019-08-28 19:07:00",301,12.97,24.36,0.314,0.01886876,101.5,27.77,55.62,0,2.782,7.105,-0.607,5.349,359.9,452.9,297.5,-13.15
"2019-08-28 19:08:00",302,12.97,24.34,0.25,0.01500925,101.5,27.26,62.28,0,2.486,343.8,-1.788,4.258,358.4,452.2,297.5,-3.004
"2019-08-28 19:09:00",303,12.96,24.34,0.286,0.01715343,101.5,26.41,54.53,0,1.398,260,-4.034,2.404,359.7,452.6,297.5,-0.604
"2019-08-28 19:10:00",304,12.96,24.33,0.257,0.01543809,101.5,26.57,57.77,0,1.374,28.85,-3.702,2.79,360.1,452.5,297.5,-0.76
"2019-08-28 19:11:00",305,12.96,24.31,0.307,0.01843994,101.5,26.78,64.23,0,2.672,347.2,-2.895,3.534,359.7,451.8,297.5,-1.26
"2019-08-28 19:12:00",306,12.96,24.3,0.322,0.01929757,101.5,26.47,50.56,0,3.167,343.9,-3.958,2.499,360.1,452.9,297.5,-0.655
"2019-08-28 19:13:00",307,12.96,24.29,0.236,0.01415153,101.5,26.97,49.73,0,1.744,9.55,-2.835,3.485,359.7,452.9,297.4,-1.25
"2019-08-28 19:14:00",308,12.96,24.29,0.272,0.0162957,101.5,27.31,50.21,0,2.323,70.24,-2.196,4.281,359.2,452.1,297.4,-2.028
"2019-08-28 19:15:00",309,12.96,24.28,0.307,0.01843982,101.5,27.58,60.03,0,1.354,342.6,-1.924,4.741,358,451.2,297.4,-2.518
"2019-08-28 19:16:00",310,12.96,24.27,0.272,0.01629568,101.5,27.1,54.13,0,1.094,343.9,-3.657,3.587,357.3,451.3,297.4,-1.002
"2019-08-28 19:17:00",311,12.96,24.26,0.25,0.01500913,101.5,26.79,59.94,0,2.393,6.959,-4.464,2.942,356.9,450.9,297.4,-0.665
"2019-08-28 19:18:00",312,12.96,24.26,0.236,0.01415144,101.5,26.38,53.73,0,2.06,5.933,-5.201,2.241,358.7,451.9,297.4,-0.433
"2019-08-28 19:19:00",313,12.96,24.25,0.214,0.01286496,101.5,26.6,49.81,0,1.684,75.67,-4.6,2.698,358.8,451.5,297.4,-0.589
"2019-08-28 19:20:00",314,12.96,24.25,0.229,0.01372264,101.5,26.81,51.58,0,1.671,8.63,-4.062,3.134,358.7,452.2,297.4,-0.776
"2019-08-28 19:21:00",315,12.96,24.24,0.207,0.01243614,101.5,27.04,50.54,0,1.989,45.97,-3.313,3.772,358.2,451.8,297.4,-1.142
"2019-08-28 19:22:00",316,12.96,24.23,0.3,0.01801092,101.5,27.03,49.25,0,1.561,28.06,-3.351,3.703,358.1,450.9,297.4,-1.109
"2019-08-28 19:23:00",317,12.96,24.22,0.236,0.01415142,101.5,27.15,47.75,0,1.69,13.13,-3.268,3.742,358,450.9,297.4,-1.147
"2019-08-28 19:24:00",318,12.95,24.22,0.25,0.01500911,101.5,27.21,56.38,0,2.056,5.276,-3.68,3.452,356.7,450.9,297.4,-0.948
"2019-08-28 19:25:00",319,12.95,24.21,0.25,0.01500908,101.5,26.9,50.68,0,1.668,348.2,-4.559,2.856,357.6,451.5,297.4,-0.627
"2019-08-28 19:26:00",320,12.95,24.21,0.2,0.0120072,101.5,26.79,51.59,0,1.72,73.38,-3.999,3.154,357.8,450.5,297.4,-0.791
"2019-08-28 19:27:00",321,12.95,24.2,0.222,0.01329371,101.5,26.98,48.66,0,1.86,296.3,-3.635,3.359,358.4,451.6,297.4,-0.939
"2019-08-28 19:28:00",322,12.95,24.2,0.243,0.01458025,101.5,27.27,57.45,0,0.964,8.65,-2.765,4.103,357.6,450.9,297.4,-1.488
"2019-08-28 19:29:00",323,12.95,24.19,0.279,0.0167244,101.5,26.76,50.8,0,3.494,26.58,-3.794,3.339,357.9,450.2,297.3,-0.894
"2019-08-28 19:30:00",324,12.95,24.19,0.229,0.01372256,101.5,26.98,49.05,0,2.705,10.41,-3.328,3.521,358.2,451.3,297.3,-1.102
"2019-08-28 19:31:00",325,12.95,24.18,0.257,0.01543786,101.5,27.36,49.6,0,2.192,308,-2.889,3.997,357.7,450.6,297.3,-1.432
"2019-08-28 19:32:00",326,12.95,24.18,0.207,0.01243605,101.5,27.17,49.79,0,1.39,12.58,-3.733,3.478,357.5,449.8,297.3,-0.967
"2019-08-28 19:33:00",327,12.95,24.18,0.279,0.01672439,101.5,26.9,56.17,0,0.676,45.33,-4.369,3.068,357.8,450.6,297.3,-0.703
"2019-08-28 19:34:00",328,12.95,24.18,0.272,0.01629553,101.5,26.83,53.2,0,1.607,323,-5.296,2.592,357.9,450.4,297.3,-0.492
"2019-08-28 19:35:00",329,12.95,24.17,0.25,0.01500908,101.5,26.76,64.15,0,1.661,339.9,-5.527,2.483,357.5,450.7,297.3,-0.451
"2019-08-28 19:36:00",330,12.95,24.17,0.25,0.01500907,101.5,26.26,60.76,0,1.3,0.088,-6.132,2.003,357.5,450.8,297.3,-0.328
"2019-08-28 19:37:00",331,12.95,24.16,0.229,0.01372256,101.5,26.03,65.93,0,1.397,338,-6.337,1.736,357.5,451.2,297.3,-0.274
"2019-08-28 19:38:00",332,12.95,24.16,0.207,0.01243605,101.5,26.11,68.11,0,1.708,337.2,-6.451,1.484,357.1,451.2,297.3,-0.23
"2019-08-28 19:39:00",333,12.95,24.15,0.172,0.01029191,101.5,26.52,70.22,0,2.621,334.3,-7.328,0.228,356.6,451,297.3,-0.035
"2019-08-28 19:40:00",334,12.95,24.14,0.2,0.01200726,101.5,25.92,70.67,0,2.319,352.6,-7.846,-0.301,357.6,452.4,297.3,0.038
"2019-08-28 19:41:00",335,12.95,24.13,0.164,0.00986313,101.5,25.39,68.66,0,2.494,342.8,-7.938,-0.453,358.6,452.8,297.3,0.056
"2019-08-28 19:42:00",336,12.94,24.11,0.186,0.01114965,101.5,24.35,72.48,0,2.553,354.3,-7.688,-0.456,358.7,453.5,297.3,0.059
"2019-08-28 19:43:00",337,12.94,24.09,0.143,0.008576663,101.5,24.29,73.85,0,2.03,347.2,-7.758,-0.241,359.2,454,297.3,0.031
"2019-08-28 19:44:00",338,12.94,24.07,0.179,0.01072084,101.5,24.13,72.71,0,2.434,339.1,-7.546,-0.023,358.9,454.1,297.2,0.003
"2019-08-28 19:45:00",339,12.94,24.05,0.157,0.009434321,101.5,23.34,72.77,0,2.857,351.2,-7.558,-0.357,359.6,455.2,297.2,0.047
"2019-08-28 19:46:00",340,12.94,24.03,0.186,0.01114965,101.5,23.32,73.41,0,1.993,354.1,-7.328,0.046,360,455.4,297.2,-0.007
