"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_21MAY18.CR3","18979","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2018-06-28 13:08:00",54716,13.3,30.5,1113,66.78259,101.4,29.42,60.57,0,0.604,63.2,556.1,17.38,420.6,465.9,303.6,0.031
"2018-06-28 13:09:00",54717,13.28,30.52,829,49.71455,101.4,30.13,60.07,0,1.617,351.9,412.1,11.31,417.6,465.8,303.7,0.026
"2018-06-28 13:10:00",54718,13.29,30.52,1818,109.0572,101.4,30.1,60.98,0,3.067,1.448,924,36.29,416.9,466.6,303.7,0.039
"2018-06-28 13:11:00",54719,13.29,30.54,2299,137.9486,101.4,30.13,61.28,0,1.579,346.1,1179,48.75,415.1,466.6,303.7,0.041
"2018-06-28 13:12:00",54720,13.29,30.55,2312,138.7138,101.4,30.01,61.94,0,2.184,9.8,1188,48.42,413,466.1,303.7,0.041
"2018-06-28 13:13:00",54721,13.29,30.56,2275,136.4984,101.4,30.16,58.65,0,2.556,7.954,1168,46.99,410.3,465.7,303.7,0.04
"2018-06-28 13:14:00",54722,13.29,30.57,2178,130.6844,101.4,30.15,58.74,0,1.937,347.9,1117,44.82,408.3,465.3,303.7,0.04
"2018-06-28 13:15:00",54723,13.29,30.59,2044,122.6186,101.4,30.31,58.55,0,2.504,298.4,1046,40.9,406.4,465,303.7,0.039
"2018-06-28 13:16:00",54724,13.29,30.61,1804,108.2614,101.4,30.11,59.45,0,1.947,328.3,917,34.38,405.2,465.5,303.8,0.037
"2018-06-28 13:17:00",54725,13.29,30.63,1838,110.3025,101.4,30.13,60.58,0,2.092,340.7,936,36.17,405.5,465.9,303.8,0.039
"2018-06-28 13:18:00",54726,13.29,30.65,1829,109.7457,101.4,30.18,60.84,0,1.472,326.7,939,36.69,405.4,466.1,303.8,0.039
"2018-06-28 13:19:00",54727,13.29,30.68,1596,95.7738,101.4,30.43,61.03,0,2.176,261.6,816,30.96,406.7,466.5,303.8,0.038
"2018-06-28 13:20:00",54728,13.29,30.7,1562,93.72092,101.4,30.34,61.05,0,1.998,337.8,793.6,30.26,408.9,467.1,303.8,0.038
"2018-06-28 13:21:00",54729,13.29,30.72,1762,105.7138,101.4,30.14,62.43,0,2.92,343.8,901,36.07,413.7,467.9,303.9,0.04
"2018-06-28 13:22:00",54730,13.29,30.75,1249,74.94993,101.4,29.95,64.25,0,3.123,344.1,672.2,23.73,419,468.4,303.9,0.031
"2018-06-28 13:23:00",54731,13.29,30.76,631.4,37.88223,101.4,29.89,63.7,0,3.567,341.8,324.1,5.898,424.6,469.1,303.9,0.017
"2018-06-28 13:24:00",54732,13.29,30.78,584.3,35.05891,101.4,29.76,60.7,0,2.576,42.46,293.6,5.283,430.9,470,303.9,0.018
"2018-06-28 13:25:00",54733,13.29,30.78,534.6,32.07722,101.4,29.67,58.08,0,1.694,353.6,266.6,5.068,433.9,470.1,303.9,0.019
"2018-06-28 13:26:00",54734,13.3,30.78,485.3,29.12011,101.4,29.73,59.44,0,2.375,325.2,242.2,5.197,435.3,470.9,303.9,0.021
"2018-06-28 13:27:00",54735,13.3,30.77,447.6,26.8551,101.4,29.75,59.09,0,1.207,10.53,221.9,4.608,433.2,471.7,303.9,0.021
"2018-06-28 13:28:00",54736,13.29,30.75,436.9,26.21227,101.4,29.73,58.86,0,0.567,140.7,216.2,5.891,429.3,471.8,303.9,0.027
"2018-06-28 13:29:00",54737,13.29,30.74,721.2,43.2713,101.4,29.76,61.35,0,1.421,324.8,329.8,12.89,424.6,471.5,303.9,0.035
"2018-06-28 13:30:00",54738,13.29,30.71,1530,91.82752,101.4,29.8,60.78,0,1.259,327,788.8,37.54,421.3,472.6,303.9,0.048
"2018-06-28 13:31:00",54739,13.29,30.69,1521,91.28181,101.4,29.72,58.34,0,2.288,62.15,780.8,35.28,417.5,472.5,303.9,0.045
"2018-06-28 13:32:00",54740,13.29,30.67,1798,107.8782,101.4,29.91,60.86,0,1.708,84.3,917,42.77,416.1,472.9,303.8,0.047
"2018-06-28 13:33:00",54741,13.29,30.65,2206,132.3806,101.4,30.97,58.79,0,1.509,21.45,1139,54.28,416.7,472.4,303.8,0.048
"2018-06-28 13:34:00",54742,13.29,30.63,1025,61.52293,101.4,30.99,57.93,0,1.011,334.3,563,21.06,414.6,471,303.8,0.033
"2018-06-28 13:35:00",54743,13.29,30.62,1692,101.5244,101.4,30.92,57.9,0,0.57,186.9,821,36.33,416.4,470.4,303.8,0.038
"2018-06-28 13:36:00",54744,13.29,30.61,2239,134.3347,101.4,30.82,55.92,0,1.351,340,1157,54.15,419.8,470.4,303.8,0.047
"2018-06-28 13:37:00",54745,13.29,30.61,1718,103.0948,101.4,29.91,55.81,0,1.896,326.2,927,40.19,419.2,469.4,303.8,0.043
"2018-06-28 13:38:00",54746,13.29,30.61,2182,130.9411,101.4,29.87,58.84,0,0.825,62.64,1108,50.65,419.6,468.8,303.8,0.045
"2018-06-28 13:39:00",54747,13.29,30.62,2272,136.2998,101.4,30.64,56.63,0,1.001,64.63,1179,53.98,418.2,468.7,303.8,0.046
"2018-06-28 13:40:00",54748,13.29,30.63,2223,133.3657,101.4,30.58,55.9,0,1.119,230.8,1154,52.78,411.7,467.1,303.8,0.046
"2018-06-28 13:41:00",54749,13.29,30.65,2155,129.3038,101.4,32.3,57.29,0,2.169,81.4,1113,50.69,406.7,465.7,303.8,0.046
"2018-06-28 13:42:00",54750,13.29,30.68,2051,123.0762,101.4,32.38,57.02,0,2.886,105.8,1056,46.8,402.3,465.9,303.8,0.044
"2018-06-28 13:43:00",54751,13.29,30.71,1810,108.6135,101.4,32.05,58,0,1.416,91.2,933,39.92,401.9,464.9,303.8,0.043
"2018-06-28 13:44:00",54752,13.29,30.75,1786,107.1574,101.4,32.08,56.89,0,0.965,99.2,913,39.75,397.6,464.5,303.9,0.044
"2018-06-28 13:45:00",54753,13.29,30.78,1600,96.00536,101.4,32.17,58.22,0,0.719,3.054,825,35.03,396.3,464.1,303.9,0.042
"2018-06-28 13:46:00",54754,13.29,30.81,1011,60.64286,101.4,31.97,58.84,0,0.926,0.375,525.7,18.1,395,463.6,303.9,0.03
"2018-06-28 13:47:00",54755,13.26,30.84,1550,93.01002,101.4,31.97,62.05,0,0.939,45.06,758.6,32.04,396.3,463.9,304,0.04
"2018-06-28 13:48:00",54756,13.25,30.87,1947,116.8096,101.4,31.98,65.11,0,0.529,5.064,997,45.51,397.9,464.9,304,0.046
"2018-06-28 13:49:00",54757,13.25,30.9,1906,114.3436,101.4,31.88,59.4,0,2.012,72.71,984,43.82,398.1,464.4,304,0.045
"2018-06-28 13:50:00",54758,13.25,30.93,1617,97.0339,101.4,31.72,56.8,0,1.679,113.6,839,35.05,399.1,465.6,304.1,0.042
"2018-06-28 13:51:00",54759,13.25,30.96,1616,96.97221,101.4,31.79,57.52,0,1.197,135.2,822,34.42,401,465.8,304.1,0.042
"2018-06-28 13:52:00",54760,13.25,30.98,1872,112.293,101.4,32.23,55.87,0,1.759,131.5,957,43.2,404.2,465.2,304.1,0.045
"2018-06-28 13:53:00",54761,13.26,31.01,2067,124.0175,101.4,33.12,58.92,0,0.624,58.75,1061,49.37,407.1,465.3,304.1,0.047
"2018-06-28 13:54:00",54762,13.26,31.03,2206,132.3685,101.4,35.18,59.56,0,1.488,354.5,1139,53.88,409.5,464.8,304.2,0.047
"2018-06-28 13:55:00",54763,13.26,31.06,2166,129.9658,101.4,34.96,60.62,0,2.791,349.6,1118,50.79,411.2,464.8,304.2,0.045
"2018-06-28 13:56:00",54764,13.26,31.08,1524,91.43103,101.4,34.36,60.94,0,2.914,1.858,771.8,30.01,410.5,465.1,304.2,0.035
"2018-06-28 13:57:00",54765,13.25,31.11,1859,111.5555,101.4,34.54,61.32,0,1.382,38.61,966,41.16,411.1,465.5,304.2,0.041
"2018-06-28 13:58:00",54766,13.26,31.13,1602,96.11512,101.4,34.47,59.27,0,1.212,28.1,807,33.14,408,464.7,304.3,0.039
"2018-06-28 13:59:00",54767,13.26,31.16,2036,122.1599,101.4,34.78,64.08,0,0.428,64.12,1052,47.67,407.5,464.8,304.3,0.045
"2018-06-28 14:00:00",54768,13.26,31.19,1755,105.3032,101.4,34.93,58.19,0,0.893,56.47,893,38.3,405.5,464.8,304.3,0.043
"2018-06-28 14:01:00",54769,13.25,31.21,1722,103.3482,101.4,35.04,58.06,0,1.514,25.17,881,39.25,405,464.5,304.3,0.044
"2018-06-28 14:02:00",54770,13.26,31.24,1964,117.8271,101.4,34.93,58.74,0,1.432,320.5,996,46.57,406.2,465.1,304.4,0.047
"2018-06-28 14:03:00",54771,13.26,31.27,2161,129.655,101.4,34.68,63.23,0,2.158,9.16,1094,52.06,409.8,465.3,304.4,0.047
"2018-06-28 14:04:00",54772,13.27,31.3,2261,135.6307,101.4,34.61,59.54,0,2.257,105.5,1161,54.73,414,465.7,304.4,0.047
"2018-06-28 14:05:00",54773,13.26,31.33,1976,118.5476,101.4,34.66,57.95,0,1.428,1.747,1021,46.09,419,465.6,304.5,0.045
"2018-06-28 14:06:00",54774,13.25,31.36,1108,66.46075,101.4,34.65,57.52,0,2.321,107,540.4,17.33,422.6,464.8,304.5,0.031
"2018-06-28 14:07:00",54775,13.27,31.39,715.7,42.94349,101.4,34.47,57.31,0,1.393,243.2,367.8,7.537,426.8,465.5,304.5,0.02
"2018-06-28 14:08:00",54776,13.26,31.42,505.3,30.31868,101.4,34.56,59.12,0,1.071,348,252.1,2.334,429.5,466.5,304.6,0.009
"2018-06-28 14:09:00",54777,13.26,31.44,411.1,24.66325,101.4,34.44,61.03,0,1.501,47.8,206.1,0.902,429.9,467.1,304.6,0.004
"2018-06-28 14:10:00",54778,13.26,31.46,372.8,22.36685,101.4,34.18,61.09,0,2.764,52.1,186.5,1.124,427.7,468.2,304.6,0.006
"2018-06-28 14:11:00",54779,13.26,31.47,1206,72.34317,101.4,33.85,65.8,0,1.566,20.14,583,25.47,424.6,470.3,304.6,0.03
"2018-06-28 14:12:00",54780,13.27,31.47,2087,125.2025,101.4,33.76,62.33,0,1.315,31.52,1096,56.27,423.2,471.1,304.6,0.051
"2018-06-28 14:13:00",54781,13.26,31.47,413.3,24.79642,101.4,33.79,66.17,0,1.138,17.34,228.6,2.975,418,469.8,304.6,0.011
"2018-06-28 14:14:00",54782,13.27,31.47,487.4,29.24344,101.4,33.65,60.59,0,1.604,341.3,234.9,4.162,419,470.4,304.6,0.017
"2018-06-28 14:15:00",54783,13.26,31.46,653.6,39.21886,101.4,33.74,59.92,0,0.861,331.9,293.4,9,418.3,471,304.6,0.028
"2018-06-28 14:16:00",54784,13.26,31.45,2003,120.186,101.4,33.78,59.26,0,0.653,282,1013,53.44,419.7,472.4,304.6,0.053
"2018-06-28 14:17:00",54785,13.26,31.44,1103,66.16063,101.4,34.1,60.06,0,0.152,147.6,590.2,26.5,416.1,471.8,304.6,0.043
"2018-06-28 14:18:00",54786,13.26,31.43,598.4,35.90488,101.4,34.48,58.92,0,0.98,138.9,300.3,10.25,415.5,471.1,304.6,0.034
"2018-06-28 14:19:00",54787,13.25,31.42,482.7,28.96376,101.4,34.84,58.71,0,0.987,83.1,236.2,7.286,416.5,470.6,304.6,0.031
"2018-06-28 14:20:00",54788,13.25,31.41,503.6,30.21338,101.4,34.64,58.71,0,0.635,100.1,247,8.15,418.8,471.2,304.6,0.033
"2018-06-28 14:21:00",54789,13.26,31.39,699.2,41.95444,101.4,34.52,65.13,0,0.626,153.3,336.3,14.42,420.4,471.5,304.6,0.042
"2018-06-28 14:22:00",54790,13.26,31.39,648.5,38.90805,101.4,34.39,63,0,0.869,152.5,322.4,13.76,420.6,472.1,304.5,0.042
"2018-06-28 14:23:00",54791,13.25,31.37,833,49.99689,101.4,34.41,63.06,0,1.302,102,383.3,18.21,420.2,471.8,304.5,0.044
"2018-06-28 14:24:00",54792,13.25,31.36,1203,72.15738,101.4,34.13,64.71,0,1.568,67.97,646.7,33.25,420.1,471.5,304.5,0.049
"2018-06-28 14:25:00",54793,13.25,31.34,730.5,43.83162,101.4,33.95,61.28,0,1.821,100.5,356.4,13.49,417.8,471.8,304.5,0.036
"2018-06-28 14:26:00",54794,13.26,31.32,677.8,40.67098,101.4,33.73,58.76,0,1.475,176.7,330.8,12.69,417.8,472.2,304.5,0.038
"2018-06-28 14:27:00",54795,13.26,31.3,583.8,35.03089,101.4,33.78,60.77,0,1.274,251.9,296.3,11.42,417.4,472.1,304.5,0.038
"2018-06-28 14:28:00",54796,13.26,31.28,684.5,41.07047,101.4,34.03,66.97,0,0.686,0.229,328.7,14.48,414.8,471.4,304.4,0.044
"2018-06-28 14:29:00",54797,13.26,31.26,1573,94.40961,101.4,33.66,67.85,0,0.73,21.45,763.6,41.06,414.4,471.5,304.4,0.052
"2018-06-28 14:30:00",54798,13.26,31.23,2091,125.4744,101.4,33.32,69.29,0,1.029,7.268,1083,60.02,415.9,471.8,304.4,0.055
"2018-06-28 14:31:00",54799,13.25,31.21,1354,81.24946,101.4,32.89,62.44,0,1.416,30.32,704.5,34.06,416.4,471.3,304.4,0.044
"2018-06-28 14:32:00",54800,13.26,31.19,1069,64.15197,101.4,32.85,63.31,0,1.566,30.18,565.1,25.09,418.9,470.7,304.4,0.041
"2018-06-28 14:33:00",54801,13.26,31.17,520.2,31.21272,101.4,32.84,61.41,0,1.178,8.3,261.1,6.575,420.1,470.7,304.3,0.025
"2018-06-28 14:34:00",54802,13.26,31.16,509.8,30.58619,101.4,32.82,62.52,0,0.871,332.6,253.1,6.939,420.6,470.8,304.3,0.027
"2018-06-28 14:35:00",54803,13.26,31.14,524.4,31.46655,101.4,33.02,69.52,0,0.541,330.3,259.1,7.855,417.5,470.2,304.3,0.03
"2018-06-28 14:36:00",54804,13.26,31.12,657.5,39.45089,101.4,32.76,69.93,0,0.666,13.83,320.2,11.05,415.8,470.6,304.3,0.034
"2018-06-28 14:37:00",54805,13.25,31.1,1040,62.39916,101.4,32.51,71.32,0,0.542,11.92,505.2,22.95,415.8,471,304.3,0.043
"2018-06-28 14:38:00",54806,13.25,31.08,771.3,46.28084,101.4,32.51,73.47,0,0.861,345.3,428.9,17.69,417.4,470.9,304.2,0.031
"2018-06-28 14:39:00",54807,13.25,31.06,391.9,23.51185,101.4,32.6,71,0,1.339,18.04,190.8,2.212,418.3,470.5,304.2,0.012
"2018-06-28 14:40:00",54808,13.25,31.04,390.3,23.41749,101.4,31.96,64.11,0,1.509,317.2,189,2.493,420.4,471.5,304.2,0.013
"2018-06-28 14:41:00",54809,13.26,31.01,413.1,24.78457,101.4,31.84,65.64,0,1.196,54.76,200,4.526,419.5,472.4,304.2,0.023
"2018-06-28 14:42:00",54810,13.25,30.98,460.2,27.61182,101.4,32.18,71.55,0,1.129,62.76,220.2,6.499,417,472.1,304.1,0.029
"2018-06-28 14:43:00",54811,13.25,30.95,698.6,41.91365,101.4,32.02,64.68,0,0.679,354,326.9,13.99,415.8,473.2,304.1,0.038
"2018-06-28 14:44:00",54812,13.25,30.92,1957,117.4417,101.4,32.22,64.35,0,0.5,349.7,1005,58.98,415.5,474.1,304.1,0.058
"2018-06-28 14:45:00",54813,13.25,30.88,1912,114.738,101.4,32.34,60.01,0,2.004,25.45,989,55.48,413,473.1,304.1,0.056
"2018-06-28 14:46:00",54814,13.25,30.85,2040,122.4056,101.4,32.56,62.18,0,1.462,24.5,1060,60.46,410.4,472.5,304,0.057
"2018-06-28 14:47:00",54815,13.25,30.83,1996,119.7432,101.4,32.52,58.86,0,0.758,61.34,1046,58.69,407.9,472,304,0.056
"2018-06-28 14:48:00",54816,13.26,30.8,593.8,35.62503,101.4,32.59,61.76,0,0.696,18.82,321,11.2,403.1,470.3,304,0.027
"2018-06-28 14:49:00",54817,13.25,30.79,1460,87.57165,101.4,33.39,59.91,0,0.954,2.556,741.8,39.38,405,470.2,303.9,0.052
"2018-06-28 14:50:00",54818,13.25,30.77,496.6,29.79502,101.4,33.88,59.05,0,2.767,80.6,242,6.992,404.1,468.5,303.9,0.029
"2018-06-28 14:51:00",54819,13.25,30.76,1071,64.24879,101.4,33.85,57.92,0,2.282,139.5,505,25.74,407.6,469.8,303.9,0.047
"2018-06-28 14:52:00",54820,13.26,30.74,1550,92.98112,101.4,34.39,64.08,0,1.452,353.7,799.8,43.65,411,470.2,303.9,0.052
"2018-06-28 14:53:00",54821,13.25,30.73,437.7,26.26315,101.4,33.97,61.27,0,0.879,29.25,219.4,4.47,409,469.4,303.9,0.019
"2018-06-28 14:54:00",54822,13.25,30.72,341.7,20.5014,101.4,33.81,70.51,0,1.483,0.1,162.1,1.557,408.2,468.4,303.9,0.01
"2018-06-28 14:55:00",54823,13.25,30.7,323.6,19.41644,101.4,32.46,66.18,0,1.826,35.35,152.1,1.303,409.9,469.9,303.9,0.009
"2018-06-28 14:56:00",54824,13.25,30.68,353.6,21.21618,101.4,32.23,62.06,0,1.323,315.2,168.2,3.276,410.9,470.8,303.8,0.019
"2018-06-28 14:57:00",54825,13.29,30.66,979,58.75285,101.4,32.39,63.61,0,0.998,0.451,475,25.27,410.8,471.1,303.8,0.045
"2018-06-28 14:58:00",54826,13.29,30.64,1647,98.83707,101.4,32.73,66.73,0,0.89,29.66,851,50.31,409.7,470.7,303.8,0.059
"2018-06-28 14:59:00",54827,13.29,30.61,1064,63.82799,101.4,32.57,67.97,0,0.748,7.584,549.9,28.29,405.9,469.9,303.8,0.05
"2018-06-28 15:00:00",54828,13.29,30.59,1269,76.15118,101.4,32.42,70.55,0,1.112,337.8,633.2,33.72,404.4,469.4,303.7,0.052
"2018-06-28 15:01:00",54829,13.29,30.57,1397,83.82847,101.4,32,62.09,0,1.313,272.3,725.4,38.77,406,469.9,303.7,0.053
"2018-06-28 15:02:00",54830,13.29,30.54,1464,87.86887,101.4,32.08,59.47,0,0.35,303.2,757.1,41.77,405.8,470.2,303.7,0.055
"2018-06-28 15:03:00",54831,13.29,30.52,1348,80.90328,101.4,32.72,57.75,0,0.343,18.28,696.8,38.32,405,469.8,303.7,0.055
"2018-06-28 15:04:00",54832,13.29,30.51,1434,86.06401,101.4,33.25,56.32,0,1.191,349.5,730.4,40.89,404.8,468.8,303.7,0.056
"2018-06-28 15:05:00",54833,13.29,30.49,1601,96.04842,101.4,33.98,66.33,0,1.009,95.9,826,47.17,405.1,468.4,303.7,0.057
"2018-06-28 15:06:00",54834,13.29,30.49,1490,89.38408,101.4,34.32,60.12,0,1.305,85.6,772.8,42.7,406,467.9,303.6,0.054
"2018-06-28 15:07:00",54835,13.29,30.48,759.3,45.55655,101.4,34.78,60.83,0,1.893,12.44,388,16.02,405.4,467,303.6,0.038
"2018-06-28 15:08:00",54836,13.28,30.47,438.6,26.31674,101.4,33.88,70.37,0,2.009,2.532,207.2,4.298,404.4,466.6,303.6,0.021
"2018-06-28 15:09:00",54837,13.29,30.47,473.7,28.42022,101.4,33.01,60.95,0,0.67,227.2,219.9,5.64,405.7,467.5,303.6,0.025
"2018-06-28 15:10:00",54838,13.29,30.47,1792,107.5315,101.4,33.27,61.03,0,0.322,3.241,895,53.66,408.2,468.1,303.6,0.06
"2018-06-28 15:11:00",54839,13.29,30.47,1950,116.9918,101.4,33.57,56.55,0,1.821,16.94,1008,60.62,408.2,467.7,303.6,0.06
"2018-06-28 15:12:00",54840,13.29,30.47,1980,118.7767,101.4,33.56,57.16,0,1.62,342.2,1024,60.78,408.5,467.2,303.6,0.059
"2018-06-28 15:13:00",54841,13.29,30.47,2034,122.0154,101.4,33.47,57.38,0,1.754,12.86,1052,61.34,408.4,466.4,303.6,0.058
"2018-06-28 15:14:00",54842,13.28,30.47,1939,116.3535,101.4,33.14,54.55,0,2.11,4.865,929,56.52,408.2,465.7,303.6,0.061
"2018-06-28 15:15:00",54843,13.29,30.48,1899,113.9283,101.4,33.27,54.17,0,2.171,0.082,942,55.52,408.3,465.2,303.6,0.059
"2018-06-28 15:16:00",54844,13.29,30.49,631.7,37.89958,101.4,33.68,57.11,0,1.576,20.32,314.5,8.08,405.1,464.2,303.6,0.024
"2018-06-28 15:17:00",54845,13.29,30.5,918,55.10396,101.4,34.9,57.8,0,1.238,353,453,18.81,405.2,464,303.6,0.039
"2018-06-28 15:18:00",54846,13.29,30.52,1058,63.48552,101.4,34.64,54.31,0,0.71,138.2,524.3,25.19,404.5,464.4,303.7,0.044
"2018-06-28 15:19:00",54847,13.29,30.52,1772,106.3192,101.3,36.07,59.27,0,0.176,186.7,916,53.8,404.3,465,303.7,0.059
"2018-06-28 15:20:00",54848,13.29,30.54,1907,114.4107,101.4,41.3,62.02,0,0.454,345.1,986,59.14,402.8,464.8,303.7,0.06
"2018-06-28 15:21:00",54849,13.28,30.56,1880,112.7926,101.3,41,62,0,1.865,17.55,970,56.54,401,463.7,303.7,0.058
"2018-06-28 15:22:00",54850,13.29,30.58,1856,111.3616,101.3,40.16,59.13,0,1.2,354.5,958,54.22,399,463.1,303.7,0.057
"2018-06-28 15:23:00",54851,13.25,30.61,1835,110.0828,101.3,38.16,57.47,0,1.196,16.56,947,53.27,397.4,462.7,303.7,0.056
"2018-06-28 15:24:00",54852,13.25,30.63,1831,109.8845,101.3,38.13,59.04,0,1.308,348.6,946,53.6,396.6,462.6,303.8,0.057
"2018-06-28 15:25:00",54853,13.25,30.66,1842,110.4903,101.3,37.68,56.59,0,1.524,24.99,949,52.19,396.7,462.2,303.8,0.055
"2018-06-28 15:26:00",54854,13.25,30.7,1848,110.8942,101.3,37.47,55.95,0,1.14,19.47,951,52.81,396.3,462,303.8,0.056
"2018-06-28 15:27:00",54855,13.27,30.73,1784,107.0445,101.3,36.99,57.19,0,1.235,3.165,917,50.38,395.3,461.6,303.9,0.055
"2018-06-28 15:28:00",54856,13.26,30.76,1817,109.0394,101.3,36.77,55.75,0,1.189,24.79,935,51.96,394.2,461.3,303.9,0.056
"2018-06-28 15:29:00",54857,13.26,30.79,1813,108.7795,101.3,35.71,59.65,0,1.477,351.8,932,51.06,393.3,460.6,303.9,0.055
"2018-06-28 15:30:00",54858,13.25,30.83,1798,107.9094,101.3,35.06,54.2,0,1.323,345.8,925,50.51,392.5,460.5,304,0.055
"2018-06-28 15:31:00",54859,13.25,30.87,1772,106.3167,101.3,34.73,58.1,0,2.577,349.1,910,49.38,392.1,460.8,304,0.054
"2018-06-28 15:32:00",54860,13.26,30.9,1733,104.0031,101.3,34.62,55.35,0,2.414,42.04,888,48.52,391.8,461.1,304,0.055
"2018-06-28 15:33:00",54861,13.26,30.94,1738,104.2964,101.3,34.62,54.98,0,2.648,16.97,892,49.04,391.7,461.4,304.1,0.055
"2018-06-28 15:34:00",54862,13.25,30.97,1747,104.7986,101.3,34.65,54.82,0,1.083,97.3,893,49.95,391.8,461.3,304.1,0.056
"2018-06-28 15:35:00",54863,13.26,31,1812,108.7342,101.3,34.99,57.03,0,1.21,97.1,928,53.48,393.7,461,304.1,0.058
"2018-06-28 15:36:00",54864,13.26,31.03,1851,111.0795,101.3,33.45,53.37,0,1.227,156.7,950,56.17,395.8,460.8,304.2,0.059
"2018-06-28 15:37:00",54865,13.27,31.06,1864,111.8333,101.3,32.13,50.37,0,0.178,106,958,56.65,397.6,460.9,304.2,0.059
"2018-06-28 15:38:00",54866,13.26,31.09,1864,111.848,101.3,33.49,50.88,0,0.067,0.082,964,57.4,400.4,461,304.2,0.06
"2018-06-28 15:39:00",54867,13.26,31.13,763.9,45.83376,101.3,33.57,52.97,0,0.849,13.48,399.9,14.29,400.5,459.2,304.3,0.024
"2018-06-28 15:40:00",54868,13.26,31.16,518.4,31.10599,101.3,33.04,55.6,0,1.481,346,239.9,3.382,402.9,458.7,304.3,0.014
"2018-06-28 15:41:00",54869,13.22,31.2,862,51.73327,101.3,32.62,52.19,0,1.031,339.4,439,18.58,406,460.6,304.3,0.039
"2018-06-28 15:42:00",54870,13.22,31.23,603.5,36.20784,101.3,32.34,54.73,0,2.22,302.4,289.8,7.213,407.6,461.3,304.4,0.025
"2018-06-28 15:43:00",54871,13.22,31.27,1411,84.65851,101.3,32.11,55.76,0,1.821,23.05,700.2,36.97,411.5,463.7,304.4,0.052
"2018-06-28 15:44:00",54872,13.23,31.3,839,50.3396,101.3,32.01,55.08,0,1.676,350.4,438,16.82,413.5,464.2,304.4,0.028
"2018-06-28 15:45:00",54873,13.22,31.33,473.8,28.42843,101.3,31.75,53.46,0,2.365,19.49,227.7,2.436,417.3,465.3,304.5,0.011
"2018-06-28 15:46:00",54874,13.23,31.35,450.2,27.00944,101.3,31.74,51.93,0,1.581,346.3,217.3,2.456,421.4,466.4,304.5,0.011
"2018-06-28 15:47:00",54875,13.23,31.37,442.1,26.52363,101.3,31.8,53.62,0,0.813,59.8,214.8,3.812,424.5,466.8,304.5,0.018
"2018-06-28 15:48:00",54876,13.22,31.38,457.1,27.42338,101.3,31.73,55.45,0,1.232,2.186,224.9,5.547,427,467.1,304.5,0.025
"2018-06-28 15:49:00",54877,13.22,31.39,485.7,29.13961,101.3,31.88,61.89,0,0.871,8.53,240.1,6.817,428,467.7,304.5,0.028
"2018-06-28 15:50:00",54878,13.22,31.39,533.1,31.98325,101.3,32.78,62.04,0,0.988,44.06,265.1,8.09,429.2,468.4,304.5,0.03
"2018-06-28 15:51:00",54879,13.22,31.4,534.2,32.05179,101.3,32.81,57.92,0,1.736,106.4,266.2,7.699,431,469.3,304.5,0.029
"2018-06-28 15:52:00",54880,13.22,31.39,524.3,31.45745,101.3,31.21,62.87,0,1.932,4.144,259.9,6.797,431.6,470.5,304.5,0.026
"2018-06-28 15:53:00",54881,13.23,31.4,497.9,29.87338,101.3,31.14,66.09,0,1.302,6.418,245.5,5.19,431.1,471.2,304.5,0.021
"2018-06-28 15:54:00",54882,13.22,31.38,475.4,28.52602,101.3,32.81,67.11,0,0.81,3.839,234.2,4.794,432.1,471.9,304.5,0.02
"2018-06-28 15:55:00",54883,13.22,31.37,463.7,27.81933,101.3,38.02,78.09,0,0.969,10.41,229.6,5.567,432.7,472,304.5,0.024
"2018-06-28 15:56:00",54884,13.22,31.36,443.6,26.61479,101.3,37.8,72.14,0,0.869,10.49,221,5.567,432.5,472.3,304.5,0.025
"2018-06-28 15:57:00",54885,13.22,31.34,430.8,25.84951,101.3,36.67,74.43,0,0.959,15.76,215.9,5.835,431.2,472.5,304.5,0.027
"2018-06-28 15:58:00",54886,13.27,31.32,416.7,25.00349,101.3,36.63,74.85,0,0.815,7.643,208.7,5.627,430,472.8,304.5,0.027
"2018-06-28 15:59:00",54887,13.26,31.3,391,23.45792,101.3,35.71,71.41,0,0.614,34.48,196.3,4.704,428.8,473,304.5,0.024
"2018-06-28 16:00:00",54888,13.26,31.27,375.4,22.52424,101.3,33.49,69.86,0,0.48,45.93,186.7,3.954,427.8,473.3,304.4,0.021
"2018-06-28 16:01:00",54889,13.25,31.25,384.2,23.05462,101.3,32.42,68.65,0,0.024,306.8,190.6,5.141,426.2,473.8,304.4,0.027
"2018-06-28 16:02:00",54890,13.26,31.22,524.8,31.49019,101.3,32.43,70.84,0,0.26,240.2,248.1,10.75,425,473.9,304.4,0.042
"2018-06-28 16:03:00",54891,13.26,31.19,921,55.23361,101.3,32.52,70.96,0,0.465,334.8,458.9,27.39,424.7,474.4,304.4,0.057
"2018-06-28 16:04:00",54892,13.25,31.16,1209,72.5206,101.3,32.47,72.61,0,0.565,15.05,622.9,38.85,423.8,474.6,304.3,0.061
