"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_25JUL16.CR3","47280","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2017-09-19 18:39:00",606726,13.44,23.73,93.7,5.624561,101.5,23.04,79.99,0,1.374,323.4,34.64,3.755,376,446.4,296.9,0.108
"2017-09-19 18:40:00",606727,13.44,23.68,91.3,5.480937,101.5,23.02,80.1,0,1.334,315.8,33.78,3.778,375.8,446.3,296.9,0.112
"2017-09-19 18:41:00",606728,13.44,23.64,89,5.338581,101.5,22.99,80.8,0,1.326,327,32.84,3.765,375.7,446.3,296.8,0.115
"2017-09-19 18:42:00",606729,13.44,23.6,86.5,5.191079,101.5,22.95,80.2,0,1.614,339.6,31.91,3.676,375.6,446,296.8,0.115
"2017-09-19 18:43:00",606730,13.44,23.56,84,5.042705,101.5,22.88,80.4,0,1.686,326.9,30.93,3.563,375.5,445.9,296.7,0.115
"2017-09-19 18:44:00",606731,13.44,23.52,81.6,4.894349,101.5,22.85,80.3,0,1.718,329.8,29.88,3.471,375.5,445.7,296.7,0.116
"2017-09-19 18:45:00",606732,13.43,23.48,79.11,4.746865,101.5,22.73,80.4,0,1.62,335.9,28.9,3.378,375.4,445.6,296.6,0.117
"2017-09-19 18:46:00",606733,13.44,23.43,76.73,4.603664,101.5,22.68,80.8,0,1.401,311.6,28.01,3.339,375.3,445.5,296.6,0.119
"2017-09-19 18:47:00",606734,13.44,23.39,74.68,4.480599,101.5,22.65,81.5,0,1.29,331.4,27.38,3.358,375.1,445.4,296.6,0.123
"2017-09-19 18:48:00",606735,13.43,23.35,72.36,4.341663,101.5,22.58,81.6,0,1.477,334.3,26.49,3.16,375,445.1,296.5,0.119
"2017-09-19 18:49:00",606736,13.44,23.31,70.03,4.201874,101.5,22.5,81.8,0,1.441,340.8,25.6,3.028,375.1,445.1,296.5,0.118
"2017-09-19 18:50:00",606737,13.44,23.27,67.62,4.056972,101.5,22.46,81.1,0,1.413,348.4,24.72,2.985,375.2,445.1,296.4,0.121
"2017-09-19 18:51:00",606738,13.44,23.23,65.01,3.900887,101.5,22.48,81.7,0,1.124,342.9,23.68,3.071,375,445,296.4,0.13
"2017-09-19 18:52:00",606739,13.44,23.19,62.46,3.747392,101.5,22.47,81.8,0,1.202,333.8,22.54,3.054,375,444.9,296.4,0.135
"2017-09-19 18:53:00",606740,13.43,23.15,60.01,3.600328,101.5,22.46,82.6,0,1.099,324.4,21.63,3.044,374.9,444.8,296.3,0.141
"2017-09-19 18:54:00",606741,13.44,23.11,57.69,3.461411,101.5,22.43,82,0,1.277,326.1,20.68,2.952,374.9,444.5,296.3,0.143
"2017-09-19 18:55:00",606742,13.44,23.07,55.51,3.330633,101.5,22.43,82.9,0,1.271,342.3,19.88,2.866,375,444.4,296.2,0.144
"2017-09-19 18:56:00",606743,13.44,23.03,53.52,3.211431,101.5,22.44,84.2,0,1.429,337.6,19.34,2.796,375.5,444.3,296.2,0.145
"2017-09-19 18:57:00",606744,13.44,22.99,51.46,3.087522,101.5,22.41,83.9,0,1.338,328.3,18.77,2.813,376.1,444.1,296.2,0.15
"2017-09-19 18:58:00",606745,13.44,22.95,49.15,2.949034,101.5,22.38,83.7,0,1.462,327.9,17.92,2.737,376.4,444,296.1,0.153
"2017-09-19 18:59:00",606746,13.44,22.91,46.69,2.801124,101.5,22.35,83.8,0,1.421,325.5,16.86,2.638,376.4,443.9,296.1,0.156
"2017-09-19 19:00:00",606747,13.44,22.87,44.26,2.655772,101.5,22.35,84.1,0,1.617,332.7,15.77,2.555,376,443.6,296,0.162
"2017-09-19 19:01:00",606748,13.44,22.83,41.9,2.514272,101.5,22.37,84.2,0,1.692,337.3,14.74,2.449,375.6,443.5,296,0.166
"2017-09-19 19:02:00",606749,13.44,22.79,39.68,2.380924,101.5,22.43,84.8,0,1.705,342.1,13.78,2.36,375.3,443.3,296,0.171
"2017-09-19 19:03:00",606750,13.42,22.75,37.58,2.254869,101.5,22.51,84.9,0,1.888,330.4,13.05,2.32,375.3,443.2,295.9,0.178
"2017-09-19 19:04:00",606751,13.38,22.71,35.54,2.132673,101.5,22.62,85.1,0,2.025,327.4,12.49,2.314,375.7,443.1,295.9,0.185
"2017-09-19 19:05:00",606752,13.35,22.67,33.42,2.00533,101.5,22.74,85.5,0,2.065,330.8,11.71,2.175,376.2,442.9,295.8,0.186
"2017-09-19 19:06:00",606753,13.25,22.63,31.26,1.875415,101.5,22.94,86.1,0,1.847,327.8,10.7,2.053,376.2,442.9,295.8,0.192
"2017-09-19 19:07:00",606754,13.2,22.6,29.27,1.756219,101.5,23.08,86.3,0,1.79,324.5,9.58,1.977,375.7,442.7,295.8,0.206
"2017-09-19 19:08:00",606755,13.2,22.56,27.35,1.640876,101.5,23.26,86.7,0,1.869,332.3,8.54,1.874,375.2,442.4,295.7,0.22
"2017-09-19 19:09:00",606756,13.18,22.52,25.58,1.534538,101.5,23.49,86.9,0,1.831,319.1,7.665,1.821,374.6,442.4,295.7,0.238
"2017-09-19 19:10:00",606757,13.18,22.48,23.9,1.434209,101.5,23.78,87.9,0,1.908,327.5,6.883,1.762,374.1,442.2,295.7,0.256
"2017-09-19 19:11:00",606758,13.17,22.45,22.33,1.339883,101.5,24.44,88.6,0,1.989,330.8,6.14,1.699,373.6,442.1,295.6,0.277
"2017-09-19 19:12:00",606759,13.16,22.41,20.79,1.247269,101.5,24.95,89,0,1.882,317.6,5.4,1.673,373.2,442.1,295.6,0.31
"2017-09-19 19:13:00",606760,13.16,22.37,19.29,1.157226,101.5,25.21,89.8,0,1.975,334.3,4.675,1.666,372.8,441.8,295.5,0.357
"2017-09-19 19:14:00",606761,13.15,22.33,17.82,1.069329,101.5,25.38,89.8,0,1.604,340.8,3.973,1.679,372.5,441.8,295.5,0.424
"2017-09-19 19:15:00",606762,13.15,22.3,16.43,0.9857221,101.5,25.88,90.3,0,1.695,326.9,3.246,1.719,372.2,441.7,295.5,0.532
"2017-09-19 19:16:00",606763,13.15,22.26,15.09,0.9055454,101.5,26.24,90.7,0,1.526,0.076,2.562,1.749,371.9,441.5,295.4,0.686
"2017-09-19 19:17:00",606764,13.14,22.22,13.81,0.8287979,101.5,26.44,90.1,0,1.544,13.83,1.936,1.749,371.8,441.4,295.4,0.911
"2017-09-19 19:18:00",606765,13.14,22.19,12.56,0.7537652,101.5,26.46,91.8,0,1.388,342.9,1.278,1.798,371.6,441.3,295.4,1.441
"2017-09-19 19:19:00",606766,13.14,22.15,11.35,0.6808729,101.5,26.27,91.1,0,1.437,8.54,0.81,1.98,371.4,441.2,295.3,2.531
"2017-09-19 19:20:00",606767,13.13,22.11,10.14,0.6084098,101.5,26.28,91.6,0,1.491,0.088,0.158,1.92,371.2,440.9,295.3,"INF"
"2017-09-19 19:21:00",606768,13.13,22.07,9,0.5402362,101.5,26.12,91.3,0,1.527,352.8,-0.326,1.927,371,441,295.2,-6.632
"2017-09-19 19:22:00",606769,13.12,22.04,7.975,0.4784944,101.5,25.94,92,0,1.628,350.2,-0.671,1.887,370.8,440.8,295.2,-2.872
"2017-09-19 19:23:00",606770,13.12,22,7.067,0.4240416,101.5,26.09,92.4,0,1.63,346.4,-1,1.801,370.6,440.6,295.2,-1.825
"2017-09-19 19:24:00",606771,13.12,21.96,6.196,0.3717328,101.5,26.23,92.6,0,1.748,343.1,-1.31,1.851,370.5,440.5,295.1,-1.416
"2017-09-19 19:25:00",606772,13.12,21.93,5.395,0.3237118,101.5,27.59,94.4,0,1.883,349.7,-1.531,1.752,370.5,440.1,295.1,-1.157
"2017-09-19 19:26:00",606773,13.12,21.89,4.688,0.2812647,101.5,27.61,94.1,0,1.971,328.8,-1.724,1.706,370.6,440,295.1,-0.991
"2017-09-19 19:27:00",606774,13.11,21.86,4.052,0.2431045,101.5,27.75,95.1,0,2.006,330.7,-2.025,1.583,370.4,439.9,295,-0.783
"2017-09-19 19:28:00",606775,13.11,21.82,3.502,0.21009,101.5,27.76,94.9,0,1.904,347.7,-2.211,1.623,370,439.8,295,-0.735
"2017-09-19 19:29:00",606776,13.11,21.79,3.001,0.1800772,101.5,27.39,95.3,0,1.927,339.7,-2.477,1.534,369.7,439.7,295,-0.62
"2017-09-19 19:30:00",606777,13.11,21.75,2.565,0.1539232,101.5,26.62,93.9,0,1.78,341,-2.594,1.606,369.5,439.5,294.9,-0.621
"2017-09-19 19:31:00",606778,13.11,21.72,2.144,0.1286267,101.5,25.93,94.4,0,1.736,348.2,-2.787,1.61,369.6,439.4,294.9,-0.578
"2017-09-19 19:32:00",606779,13.1,21.68,1.822,0.1093327,101.5,26.08,96,0,1.749,339.7,-2.929,1.557,369.8,439.1,294.8,-0.532
"2017-09-19 19:33:00",606780,13.1,21.65,1.501,0.0900387,101.5,28.56,96.4,0,1.677,332.3,-3.16,1.438,370.1,439.1,294.8,-0.455
"2017-09-19 19:34:00",606781,13.1,21.62,1.272,0.07631853,101.5,28.75,97.5,0,1.723,338.6,-3.214,1.517,370.2,438.9,294.8,-0.473
"2017-09-19 19:35:00",606782,13.1,21.58,1.022,0.0613119,101.5,28.98,98,0,1.775,336.4,-3.22,1.613,370.2,438.8,294.7,-0.501
"2017-09-19 19:36:00",606783,13.1,21.55,0.843,0.05059289,101.5,28.98,98.5,0,1.784,341.2,-3.261,1.636,370.1,438.7,294.7,-0.503
"2017-09-19 19:37:00",606784,13.09,21.51,0.707,0.04244646,101.5,29.01,97.8,0,1.8,332.1,-3.236,1.719,370,438.6,294.7,-0.531
"2017-09-19 19:38:00",606785,13.1,21.48,0.6,0.03601515,101.5,29.29,97.5,0,1.851,341.1,-3.306,1.61,370.1,438.2,294.6,-0.487
"2017-09-19 19:39:00",606786,13.1,21.45,0.507,0.03044143,101.5,28.38,99,0,1.8,328.3,-3.391,1.438,370.2,438.1,294.6,-0.424
"2017-09-19 19:40:00",606787,13.09,21.42,0.407,0.02443893,101.5,28.96,99.8,0,1.806,341.9,-3.435,1.441,370.3,438,294.6,-0.42
"2017-09-19 19:41:00",606788,13.09,21.39,0.343,0.02058018,101.5,31.65,100,0,2.074,347.4,-3.514,1.273,370.5,437.7,294.6,-0.362
"2017-09-19 19:42:00",606789,13.09,21.36,0.343,0.02058012,101.5,31.51,99.4,0,1.904,336.3,-3.505,1.283,370.8,437.9,294.5,-0.367
"2017-09-19 19:43:00",606790,13.09,21.33,0.307,0.01843638,101.5,27.43,96.4,0,1.702,341.4,-3.476,1.365,371.2,437.8,294.5,-0.393
"2017-09-19 19:44:00",606791,13.09,21.3,0.272,0.01629255,101.5,25.86,95.8,0,1.81,336.6,-3.461,1.392,371.5,437.6,294.5,-0.402
"2017-09-19 19:45:00",606792,13.09,21.26,0.2,0.01200502,101.5,25.07,95.3,0,1.687,344.8,-3.445,1.411,371.5,437.6,294.4,-0.41
"2017-09-19 19:46:00",606793,13.09,21.23,0.186,0.01114755,101.5,24.99,95.1,0,1.749,343.9,-3.429,1.464,371,437.6,294.4,-0.428
"2017-09-19 19:47:00",606794,13.09,21.2,0.186,0.01114756,101.5,25.18,95.4,0,1.671,335.6,-3.416,1.507,370.2,437.5,294.4,-0.441
"2017-09-19 19:48:00",606795,13.08,21.17,0.172,0.01029008,101.5,25.04,95.3,0,1.65,334.6,-3.47,1.54,369.3,437.2,294.3,-0.444
"2017-09-19 19:49:00",606796,13.08,21.14,0.15,0.009003826,101.5,25.09,95.1,0,1.499,329,-3.495,1.603,368.7,437,294.3,-0.459
"2017-09-19 19:50:00",606797,13.08,21.11,0.15,0.009003798,101.5,24.97,95.1,0,1.511,339.1,-3.549,1.626,368.1,437,294.3,-0.458
"2017-09-19 19:51:00",606798,13.08,21.08,0.15,0.009003811,101.5,24.74,95.5,0,1.669,346.2,-3.597,1.58,367.6,436.8,294.2,-0.439
"2017-09-19 19:52:00",606799,13.08,21.05,0.164,0.009861298,101.5,24.87,95.7,0,1.475,343.2,-3.546,1.729,367.3,436.8,294.2,-0.488
"2017-09-19 19:53:00",606800,13.08,21.02,0.107,0.006431269,101.5,24.84,96,0,1.223,2.591,-3.483,1.95,366.9,436.8,294.2,-0.56
"2017-09-19 19:54:00",606801,13.08,20.99,0.157,0.009432529,101.5,24.69,96.4,0,1.171,341.6,-3.669,2.02,366.6,436.5,294.2,-0.551
"2017-09-19 19:55:00",606802,13.08,20.96,0.15,0.009003796,101.5,24.87,96.2,0,1.076,0.088,-3.657,2.109,366.4,436.6,294.1,-0.577
"2017-09-19 19:56:00",606803,13.07,20.93,0.136,0.008146304,101.5,24.73,96.4,0,0.787,31.3,-3.761,2.191,366.1,436.4,294.1,-0.583
"2017-09-19 19:57:00",606804,13.07,20.91,0.136,0.008146312,101.5,24.54,95.6,0,0.737,1.583,-3.954,2.063,365.9,436.3,294.1,-0.522
"2017-09-19 19:58:00",606805,13.07,20.88,0.15,0.009003794,101.5,24.52,95.9,0,1.165,328,-4.103,2.066,365.8,436.4,294,-0.504
"2017-09-19 19:59:00",606806,13.07,20.85,0.121,0.007288797,101.5,24.66,95.6,0,1.526,336.8,-3.837,2.225,365.6,436.1,294,-0.58
"2017-09-19 20:00:00",606807,13.07,20.82,0.157,0.009432575,101.5,25.54,98.6,0,1.284,317.4,-3.692,2.261,365.4,435.9,294,-0.613
"2017-09-19 20:01:00",606808,13.07,20.79,0.157,0.009432584,101.5,26.68,98.1,0,1.547,336.6,-3.796,2.132,365.3,435.7,294,-0.562
"2017-09-19 20:02:00",606809,13.07,20.77,0.107,0.006431302,101.5,26.9,98.8,0,1.707,336.8,-3.619,2.112,365,435.5,293.9,-0.584
"2017-09-19 20:03:00",606810,13.07,20.74,0.121,0.007288787,101.5,25.84,96.5,0,2.014,331.6,-3.543,1.927,364.8,435.2,293.9,-0.544
"2017-09-19 20:04:00",606811,13.07,20.71,0.136,0.008146274,101.5,24.09,96.3,0,2.038,332.9,-3.578,1.732,364.6,435.2,293.9,-0.484
"2017-09-19 20:05:00",606812,13.07,20.68,0.121,0.007288758,101.5,24.18,96.6,0,1.816,335.3,-3.587,1.692,364.4,435.2,293.8,-0.473
"2017-09-19 20:06:00",606813,13.07,20.66,0.129,0.007717498,101.5,23.56,96.2,0,1.713,339.1,-3.584,1.742,364.3,435.1,293.8,-0.486
"2017-09-19 20:07:00",606814,13.07,20.63,0.136,0.008146271,101.5,22.78,95.1,0,1.635,338.7,-3.641,1.676,364.2,434.9,293.8,-0.461
"2017-09-19 20:08:00",606815,13.06,20.61,0.121,0.007288758,101.5,22.16,94.9,0,1.726,337.1,-3.559,1.742,364.1,434.9,293.8,-0.49
"2017-09-19 20:09:00",606816,13.06,20.58,0.121,0.007288747,101.5,21.92,94.6,0,1.797,335,-3.559,1.709,363.9,434.7,293.7,-0.481
"2017-09-19 20:10:00",606817,13.06,20.55,0.129,0.007717488,101.5,22.01,94.9,0,1.687,333.9,-3.625,1.682,363.9,434.7,293.7,-0.464
"2017-09-19 20:11:00",606818,13.06,20.53,0.143,0.008574978,101.5,21.89,94.6,0,1.869,338.6,-3.53,1.762,363.8,434.5,293.7,-0.499
"2017-09-19 20:12:00",606819,13.06,20.5,0.136,0.008146213,101.5,21.88,94.6,0,1.852,327.5,-3.492,1.815,363.6,434.4,293.7,-0.52
"2017-09-19 20:13:00",606820,13.06,20.48,0.143,0.008574933,101.5,21.82,94.2,0,2.066,328.8,-3.47,1.762,363.4,434.1,293.6,-0.508
"2017-09-19 20:14:00",606821,13.06,20.45,0.157,0.009432428,101.5,21.68,94.5,0,2.035,338.7,-3.559,1.649,363.2,434.1,293.6,-0.464
"2017-09-19 20:15:00",606822,13.06,20.42,0.143,0.008574935,101.5,21.69,94.9,0,2.081,345.7,-3.552,1.758,363.1,434,293.6,-0.497
"2017-09-19 20:16:00",606823,13.06,20.4,0.143,0.008574971,101.5,21.65,95,0,1.802,349.4,-3.34,1.963,362.9,433.8,293.6,-0.589
"2017-09-19 20:17:00",606824,13.06,20.37,0.129,0.007717499,101.5,21.65,95.1,0,1.493,0.076,-3.483,1.977,362.8,433.8,293.5,-0.568
"2017-09-19 20:18:00",606825,13.06,20.35,0.15,0.009003744,101.5,21.63,95.2,0,1.82,348,-3.565,2.003,362.7,433.6,293.5,-0.562
"2017-09-19 20:19:00",606826,13.06,20.33,0.15,0.009003753,101.5,21.66,95.4,0,1.8,338.1,-3.445,2.063,362.5,433.4,293.5,-0.6
"2017-09-19 20:20:00",606827,13.06,20.3,0.157,0.009432496,101.5,21.67,95.7,0,1.522,353.7,-3.423,2.132,362.3,433.5,293.5,-0.623
"2017-09-19 20:21:00",606828,13.05,20.28,0.15,0.009003713,101.5,21.6,95.1,0,1.501,0.076,-3.429,2.241,362,433.2,293.4,-0.656
"2017-09-19 20:22:00",606829,13.05,20.26,0.164,0.009861197,101.5,21.53,95.2,0,1.308,326.1,-3.685,2.142,361.8,433,293.4,-0.582
"2017-09-19 20:23:00",606830,13.05,20.24,0.164,0.00986116,101.5,21.59,95.2,0,1.282,325.1,-3.676,2.082,361.5,432.9,293.4,-0.567
"2017-09-19 20:24:00",606831,13.05,20.21,0.136,0.00814618,101.5,21.5,95,0,1.478,348.9,-3.752,1.95,361.5,432.9,293.4,-0.52
"2017-09-19 20:25:00",606832,13.05,20.19,0.114,0.006859943,101.5,21.55,95.6,0,1.653,339,-3.809,1.742,361.3,432.8,293.4,-0.458
"2017-09-19 20:26:00",606833,13.05,20.17,0.136,0.00814616,101.5,21.71,95.5,0,1.591,334.3,-3.796,1.679,361.3,432.8,293.3,-0.443
"2017-09-19 20:27:00",606834,13.05,20.15,0.129,0.007717431,101.5,21.76,96.1,0,1.517,347.7,-3.72,1.749,361.3,432.9,293.3,-0.471
"2017-09-19 20:28:00",606835,13.05,20.12,0.143,0.008574939,101.5,21.76,95.9,0,1.55,329.2,-3.669,1.834,361.4,432.7,293.3,-0.5
"2017-09-19 20:29:00",606836,13.05,20.1,0.129,0.007717446,101.5,21.66,95.9,0,1.454,4.954,-3.53,2.006,361.5,432.7,293.3,-0.572
"2017-09-19 20:30:00",606837,13.04,20.07,0.157,0.009432429,101.5,21.69,95.9,0,1.463,352.5,-3.546,2.122,361.4,432.4,293.2,-0.599
"2017-09-19 20:31:00",606838,13.05,20.05,0.143,0.008574907,101.5,21.56,95.6,0,1.566,350.4,-3.619,2.049,361.5,432.5,293.2,-0.566
"2017-09-19 20:32:00",606839,13.05,20.03,0.157,0.009432442,101.6,21.4,95.7,0,1.64,344.3,-3.568,2.049,361.4,432.3,293.2,-0.575
"2017-09-19 20:33:00",606840,13.05,20.01,0.136,0.008146198,101.6,21.42,95.7,0,1.666,340.2,-3.451,2.063,361.3,432.2,293.2,-0.598
"2017-09-19 20:34:00",606841,13.05,19.99,0.171,0.01028993,101.6,21.31,95.6,0,1.9,341.3,-3.394,1.983,361.2,432,293.1,-0.585
"2017-09-19 20:35:00",606842,13.04,19.96,0.136,0.008146198,101.6,21.26,95.7,0,2.086,346.7,-3.388,1.877,361.1,431.9,293.1,-0.554
"2017-09-19 20:36:00",606843,13.04,19.94,0.15,0.009003672,101.6,21.31,96,0,2.159,337.1,-3.299,1.871,361.1,431.7,293.1,-0.568
"2017-09-19 20:37:00",606844,13.04,19.92,0.157,0.009432402,101.6,21.2,95.9,0,2.074,354.3,-3.299,1.795,361.1,431.6,293.1,-0.545
"2017-09-19 20:38:00",606845,13.04,19.9,0.164,0.009861154,101.6,21.25,96.1,0,2.22,344.2,-3.198,1.871,361.2,431.6,293.1,-0.586
"2017-09-19 20:39:00",606846,13.04,19.88,0.157,0.009432414,101.6,21.17,96.1,0,2.19,339.4,-3.23,1.798,361.1,431.3,293,-0.558
"2017-09-19 20:40:00",606847,13.04,19.86,0.157,0.009432417,101.6,21.1,96.2,0,1.82,344.9,-3.268,1.785,361.2,431.3,293,-0.547
"2017-09-19 20:41:00",606848,13.04,19.84,0.171,0.01028987,101.6,21.1,96.3,0,1.924,326,-3.347,1.745,361.3,431.3,293,-0.522
"2017-09-19 20:42:00",606849,13.04,19.82,0.143,0.008574872,101.6,20.97,96.1,0,1.851,332.1,-3.274,1.831,361.2,431.1,293,-0.561
"2017-09-19 20:43:00",606850,13.04,19.8,0.171,0.01028985,101.6,20.89,96.1,0,1.757,333.1,-3.264,1.907,361.1,431,293,-0.585
"2017-09-19 20:44:00",606851,13.04,19.79,0.164,0.009861122,101.6,20.81,96.1,0,1.811,317,-3.17,1.963,361.1,431,292.9,-0.623
"2017-09-19 20:45:00",606852,13.04,19.77,0.164,0.009861114,101.6,20.72,96.1,0,1.535,334.3,-3.293,1.914,361.1,430.8,292.9,-0.583
"2017-09-19 20:46:00",606853,13.04,19.75,0.179,0.01071859,101.6,20.71,96,0,1.367,333.4,-3.375,1.937,360.9,430.8,292.9,-0.576
"2017-09-19 20:47:00",606854,13.04,19.73,0.121,0.007288658,101.6,20.73,95.9,0,1.722,340.6,-3.527,1.798,361,430.7,292.9,-0.511
"2017-09-19 20:48:00",606855,13.03,19.71,0.171,0.01028992,101.6,20.76,95.8,0,1.707,332.1,-3.388,1.904,361.3,430.8,292.9,-0.564
"2017-09-19 20:49:00",606856,13.03,19.69,0.15,0.00900368,101.6,20.8,96.2,0,1.596,326.2,-3.268,1.967,361.4,430.8,292.9,-0.603
"2017-09-19 20:50:00",606857,13.03,19.68,0.15,0.009003715,101.6,20.81,96.2,0,1.728,342.6,-3.144,2.125,361.3,430.6,292.8,-0.676
"2017-09-19 20:51:00",606858,13.03,19.66,0.129,0.007717497,101.6,20.85,96.1,0,1.575,338.4,-3.239,2.086,361.4,430.6,292.8,-0.644
"2017-09-19 20:52:00",606859,13.03,19.64,0.15,0.009003715,101.6,20.83,96.4,0,1.707,347.5,-3.283,1.983,361.5,430.4,292.8,-0.606
"2017-09-19 20:53:00",606860,13.03,19.62,0.157,0.009432446,101.6,20.84,96.3,0,1.477,335.2,-3.122,2.155,361.4,430.3,292.8,-0.692
"2017-09-19 20:54:00",606861,13.03,19.6,0.15,0.009003681,101.6,20.93,96,0,1.516,333.6,-3.062,2.231,361.4,430.2,292.8,-0.73
"2017-09-19 20:55:00",606862,13.03,19.58,0.164,0.009861131,101.6,20.81,96,0,1.728,21.52,-3.109,2.142,361.4,429.9,292.7,-0.69
"2017-09-19 20:56:00",606863,13.03,19.57,0.164,0.009861072,101.6,20.89,96.4,0,1.588,341.6,-2.945,2.261,361.4,429.9,292.7,-0.768
"2017-09-19 20:57:00",606864,13.03,19.55,0.15,0.009003573,101.6,20.86,96.4,0,1.717,333.7,-3.046,2.142,361.4,429.7,292.7,-0.705
"2017-09-19 20:58:00",606865,13.03,19.53,0.157,0.009432338,101.6,20.75,96.4,0,1.788,350,-3.157,1.996,361.8,429.6,292.7,-0.636
"2017-09-19 20:59:00",606866,13.03,19.52,0.164,0.009861099,101.6,20.77,96.3,0,2.109,347.5,-2.97,2.023,362.1,429.4,292.7,-0.682
"2017-09-19 21:00:00",606867,13.03,19.5,0.179,0.0107186,101.6,20.8,96.7,0,1.71,349.8,-3.024,1.894,362.8,429.6,292.7,-0.627
"2017-09-19 21:01:00",606868,13.03,19.48,0.157,0.009432359,101.6,20.87,96.6,0,1.824,352,-2.806,2.096,363.8,429.5,292.6,-0.748
"2017-09-19 21:02:00",606869,13.03,19.47,0.157,0.009432336,101.6,20.76,96.6,0,1.463,1.847,-2.964,2.079,365,429.5,292.6,-0.703
"2017-09-19 21:03:00",606870,13.02,19.45,0.143,0.008574837,101.6,20.7,96.4,0,1.526,354.3,-3.176,1.98,366.5,429.6,292.6,-0.624
"2017-09-19 21:04:00",606871,13.02,19.44,0.164,0.009861047,101.6,20.71,96.5,0,1.646,342.9,-3.116,1.953,367.8,429.6,292.6,-0.628
"2017-09-19 21:05:00",606872,13.02,19.43,0.157,0.009432298,101.6,20.69,96.4,0,1.624,342.2,-2.967,2.003,369.1,429.4,292.6,-0.676
"2017-09-19 21:06:00",606873,13.02,19.42,0.157,0.009432323,101.6,20.69,96.6,0,1.831,342.4,-2.885,1.884,370.5,429.4,292.6,-0.655
"2017-09-19 21:07:00",606874,13.02,19.4,0.171,0.01028979,101.6,20.9,96.8,0,1.746,330.5,-2.55,1.983,371.6,429.3,292.6,-0.78
"2017-09-19 21:08:00",606875,13.02,19.39,0.15,0.009003555,101.6,20.89,96.7,0,1.445,328.9,-2.407,2.063,372.1,429.1,292.5,-0.862
"2017-09-19 21:09:00",606876,13.02,19.37,0.171,0.0102898,101.6,20.74,96.8,0,1.591,330,-2.698,1.815,372.9,429.1,292.5,-0.674
"2017-09-19 21:10:00",606877,13.02,19.36,0.171,0.0102898,101.6,21.02,96.9,0,1.803,332.8,-2.841,1.626,373.5,429.1,292.5,-0.573
"2017-09-19 21:11:00",606878,13.02,19.35,0.157,0.0094323,101.6,21.17,97.2,0,1.846,353.6,-2.796,1.57,373.7,429.1,292.5,-0.563
"2017-09-19 21:12:00",606879,13.02,19.34,0.164,0.00986103,101.6,21.34,97.4,0,1.697,332.4,-2.464,1.821,373.2,429.1,292.5,-0.745
"2017-09-19 21:13:00",606880,13.02,19.33,0.164,0.009861028,101.6,21.12,97.1,0,2.203,327.6,-2.629,1.577,373,428.8,292.5,-0.601
"2017-09-19 21:14:00",606881,13.02,19.31,0.157,0.009432313,101.6,21.08,97.3,0,2.187,344.6,-2.638,1.53,372.9,428.8,292.5,-0.582
"2017-09-19 21:15:00",606882,13.02,19.3,0.157,0.009432299,101.6,21.05,97.1,0,2.118,340.1,-2.648,1.491,373.1,428.9,292.5,-0.564
"2017-09-19 21:16:00",606883,13.02,19.29,0.157,0.009432322,101.6,20.95,97.1,0,2.345,343.4,-2.619,1.474,373.1,428.7,292.4,-0.563
"2017-09-19 21:17:00",606884,13.02,19.28,0.164,0.009861085,101.6,20.94,97.3,0,2.215,354.5,-2.594,1.438,373.1,428.8,292.4,-0.555
"2017-09-19 21:18:00",606885,13.01,19.26,0.171,0.01028982,101.6,20.97,97.2,0,1.919,344.5,-2.591,1.438,372.8,428.8,292.4,-0.555
"2017-09-19 21:19:00",606886,13.01,19.25,0.164,0.009861059,101.6,20.99,97.1,0,1.803,353,-2.613,1.577,371.6,428.6,292.4,-0.604
"2017-09-19 21:20:00",606887,13.01,19.24,0.164,0.009861046,101.6,21.01,97.2,0,1.736,2.667,-2.591,1.593,369.8,428.6,292.4,-0.615
"2017-09-19 21:21:00",606888,13.01,19.23,0.157,0.009432293,101.6,21.02,97.2,0,1.338,354.5,-2.714,1.679,368.2,428.6,292.4,-0.619
"2017-09-19 21:22:00",606889,13.01,19.22,0.171,0.01028977,101.6,21.07,97.2,0,1.068,0.076,-2.831,1.825,366.7,428.7,292.4,-0.645
"2017-09-19 21:23:00",606890,13.01,19.21,0.15,0.009003573,101.6,21.15,97,0,1.183,342.2,-2.825,2.043,365.5,428.5,292.4,-0.724
"2017-09-19 21:24:00",606891,13.01,19.2,0.157,0.009432336,101.6,21.18,97.2,0,1.436,7.287,-2.768,2.175,364.7,428.5,292.3,-0.788
"2017-09-19 21:25:00",606892,13.01,19.18,0.164,0.009861064,101.6,21.12,96.7,0,1.534,339.9,-2.86,2.188,363.9,428.2,292.3,-0.766
"2017-09-19 21:26:00",606893,13.01,19.17,0.171,0.01028979,101.6,21.19,96.9,0,1.942,340.7,-2.806,2.102,363.4,427.9,292.3,-0.751
"2017-09-19 21:27:00",606894,13.01,19.16,0.171,0.01028978,101.6,21.16,97,0,2.086,344.3,-2.739,2.063,362.9,427.9,292.3,-0.755
