"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_10JUL15.CR3","15161","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","Albedo_Avg"
"2016-07-11 17:55:00",524487,13.31,29.57,918,55.05467,101.9,27.76,60.58,0,1.303,219.7,474,57.84,-79.88,-10.05,0.122
"2016-07-11 17:56:00",524488,13.32,29.55,790.6,47.43702,101.9,27.79,59.8,0,1.254,214.7,409,47.79,-80.8,-10.55,0.111
"2016-07-11 17:57:00",524489,13.31,29.54,333.3,19.99916,101.9,27.58,59.61,0,1.307,194.3,133.3,8.19,-81.7,-10.73,0.06
"2016-07-11 17:58:00",524490,13.32,29.53,781.1,46.86512,101.9,27.68,60.56,0,0.812,39.64,382.8,46.62,-80.8,-10.65,0.12
"2016-07-11 17:59:00",524491,13.31,29.51,879,52.73599,101.9,27.87,59.98,0,0.652,48.63,450.1,55.48,-81.4,-11.12,0.123
"2016-07-11 18:00:00",524492,13.31,29.49,871,52.2329,101.9,27.93,59.59,0,1.124,191.6,443.2,54.08,-81.2,-11.64,0.122
"2016-07-11 18:01:00",524493,13.31,29.48,864,51.83895,101.9,28,60.45,0,0.964,216,438.8,53.91,-81.8,-11.91,0.123
"2016-07-11 18:02:00",524494,13.32,29.47,870,52.17152,101.9,28.05,60.53,0,0.402,162.1,442,54.45,-82.4,-12.37,0.123
"2016-07-11 18:03:00",524495,13.32,29.46,867,52.00943,101.9,28.24,60.78,0,0.385,202.4,443.2,54.64,-83,-12.95,0.123
"2016-07-11 18:04:00",524496,13.31,29.45,862,51.7145,101.9,28.34,59.48,0,1.245,210,440.5,54.32,-83.1,-13.71,0.123
"2016-07-11 18:05:00",524497,13.32,29.44,857,51.41069,101.9,28.16,60.52,0,2.514,219.3,437.2,54.38,-82.9,-13.12,0.124
"2016-07-11 18:06:00",524498,13.32,29.43,862,51.71803,101.9,27.85,61.55,0,2.39,182.1,441.7,55.24,-82.8,-12.54,0.125
"2016-07-11 18:07:00",524499,13.32,29.43,857,51.40453,101.9,27.81,61.26,0,1.743,235.8,439.6,55.29,-83.4,-13.05,0.126
"2016-07-11 18:08:00",524500,13.32,29.43,855,51.32898,101.9,27.76,60.64,0,2.024,235,438.2,55.71,-82.9,-13.41,0.127
"2016-07-11 18:09:00",524501,13.31,29.43,852,51.12399,101.9,27.74,60.29,0,1.867,230.6,436.8,55.98,-82.6,-13.55,0.128
"2016-07-11 18:10:00",524502,13.31,29.42,847,50.84739,101.9,27.69,60.89,0,2.096,259,435.7,57.56,-82.1,-12.8,0.132
"2016-07-11 18:11:00",524503,13.32,29.42,848,50.89079,101.9,27.62,61.05,0,2.143,254.8,434.9,56.44,-81.8,-12.39,0.13
"2016-07-11 18:12:00",524504,13.32,29.42,831,49.87668,101.9,27.62,60.93,0,1.71,227,427.1,56.77,-81.1,-12.51,0.133
"2016-07-11 18:13:00",524505,13.32,29.42,819,49.11191,101.9,27.69,61.47,0,1.472,229.8,421.7,55.38,-81.1,-12.09,0.131
"2016-07-11 18:14:00",524506,13.31,29.42,808,48.48003,101.9,27.73,61.4,0,1.197,214.9,416.5,55.7,-81.5,-12.54,0.134
"2016-07-11 18:15:00",524507,13.31,29.42,787.6,47.25459,101.9,27.82,61.29,0,1.326,195,407.6,55.76,-82.1,-13.35,0.137
"2016-07-11 18:16:00",524508,13.31,29.41,776.7,46.60084,101.9,27.66,62.14,0,1.945,217.1,402.4,55.33,-82.7,-13.37,0.138
"2016-07-11 18:17:00",524509,13.31,29.41,769.4,46.165,101.9,27.47,62.74,0,2.292,223.7,399.7,55.5,-82.7,-13.17,0.139
"2016-07-11 18:18:00",524510,13.31,29.41,763.9,45.83626,101.9,27.21,63.32,0,1.998,183.2,394.7,54.61,-82.1,-12.49,0.138
"2016-07-11 18:19:00",524511,13.32,29.41,748.6,44.91314,101.9,27.2,63.33,0,1.953,202.2,385,54.18,-83.2,-12.32,0.141
"2016-07-11 18:20:00",524512,13.32,29.41,739.6,44.37452,101.9,27.17,63.7,0,1.511,221,379.7,54.36,-83.2,-12.37,0.143
"2016-07-11 18:21:00",524513,13.32,29.41,740.2,44.40995,101.9,27.25,62.87,0,1.576,208.9,378.2,52.94,-82.7,-12.1,0.14
"2016-07-11 18:22:00",524514,13.31,29.4,736.1,44.16705,101.9,27.29,63.36,0,1.924,239.9,375.8,53.73,-82.5,-11.56,0.143
"2016-07-11 18:23:00",524515,13.31,29.4,720.5,43.23042,101.9,27.3,63.18,0,1.56,223.4,368.3,53.35,-82.3,-11.67,0.145
"2016-07-11 18:24:00",524516,13.31,29.39,702.8,42.16883,101.9,27.28,62.72,0,1.592,255.8,361.1,53.23,-82,-11.56,0.147
"2016-07-11 18:25:00",524517,13.31,29.39,691.8,41.5097,101.9,27.38,63.01,0,2.089,206.5,355.7,53.03,-81.6,-11.18,0.149
"2016-07-11 18:26:00",524518,13.31,29.38,683.8,41.03032,101.9,27.37,62.65,0,0.897,245.4,352.5,53.19,-82.2,-11.47,0.151
"2016-07-11 18:27:00",524519,13.31,29.37,677.4,40.64181,101.9,27.51,61.25,0,1.604,219.1,349.7,53.22,-81.9,-11.7,0.152
"2016-07-11 18:28:00",524520,13.32,29.36,659.1,39.54855,101.9,27.48,61.14,0,2.156,221.5,341,52.15,-81.6,-11.37,0.153
"2016-07-11 18:29:00",524521,13.32,29.36,636.6,38.19519,101.9,27.42,61.58,0,1.815,207.9,330.7,50.96,-81.3,-11.02,0.154
"2016-07-11 18:30:00",524522,13.32,29.35,487.7,29.26021,101.9,27.35,62.31,0,1.795,241.1,245.4,33.95,-81.7,-10.81,0.137
"2016-07-11 18:31:00",524523,13.31,29.34,419.7,25.18221,101.9,27.34,62.42,0,0.825,282.3,199.4,26.64,-81.3,-11.09,0.133
"2016-07-11 18:32:00",524524,13.31,29.33,492.7,29.5603,101.9,27.45,62.56,0,1.142,202.2,246.1,36.26,-80.7,-10.88,0.147
"2016-07-11 18:33:00",524525,13.32,29.33,555.7,33.3415,101.9,27.54,62.2,0,0.15,173.9,287.5,44.91,-80.8,-10.66,0.156
"2016-07-11 18:34:00",524526,13.32,29.32,578.2,34.69377,101.9,27.72,61.49,0,0.441,211,300,48.54,-80.7,-10.95,0.162
"2016-07-11 18:35:00",524527,13.32,29.31,586.8,35.20914,101.9,27.75,61.87,0,1.249,185.4,306.4,50.59,-81,-11.37,0.165
"2016-07-11 18:36:00",524528,13.31,29.29,591.7,35.5003,101.9,27.52,62.85,0,1.563,226.4,308.6,49.27,-81.4,-11.14,0.16
"2016-07-11 18:37:00",524529,13.31,29.29,588.5,35.30744,101.9,27.47,62.88,0,1.41,206.5,306.3,38.54,-81.1,-10.93,0.126
"2016-07-11 18:38:00",524530,13.32,29.27,585.4,35.12221,101.9,27.4,63.02,0,1.22,198,304.2,29.08,-81,-10.9,0.096
"2016-07-11 18:39:00",524531,13.32,29.26,582.5,34.94855,101.9,27.48,62.14,0,0.936,222.4,302.2,27.45,-81.4,-11,0.091
"2016-07-11 18:40:00",524532,13.32,29.25,580.1,34.80334,101.9,27.49,62.68,0,1.823,186.5,300.8,28.41,-80.9,-10.78,0.094
"2016-07-11 18:41:00",524533,13.31,29.24,561.9,33.7152,101.9,27.41,61.97,0,1.383,200.3,288.8,26.94,-81.1,-10.65,0.093
"2016-07-11 18:42:00",524534,13.32,29.23,341.6,20.49476,101.9,27.32,63.36,0,1.328,185.4,155.7,11.05,-81.2,-10.65,0.063
"2016-07-11 18:43:00",524535,13.31,29.22,209.2,12.55393,101.9,27.27,63.57,0,1.179,236.9,71.79,2.082,-80.8,-10.27,0.029
"2016-07-11 18:44:00",524536,13.32,29.2,203.6,12.21345,101.9,27.31,63.6,0,1.22,182.3,70.3,1.999,-80.2,-9.43,0.028
"2016-07-11 18:45:00",524537,13.31,29.19,196,11.75769,101.9,27.22,63.92,0,0.581,177.4,67.01,2.185,-79.61,-9.2,0.033
"2016-07-11 18:46:00",524538,13.31,29.18,211.1,12.6645,101.9,27.19,63.74,0,1.516,188.7,74.52,3.355,-78.93,-8.36,0.044
"2016-07-11 18:47:00",524539,13.31,29.16,287,17.2171,101.9,27.03,64.57,0,1.021,210.6,125.7,8.46,-78.22,-7.755,0.067
"2016-07-11 18:48:00",524540,13.31,29.14,389.7,23.38211,101.9,27.08,64.1,0,0.964,195.5,199,14.62,-77.84,-7.833,0.073
"2016-07-11 18:49:00",524541,13.32,29.12,407.2,24.42936,101.9,27.19,65.1,0,0.815,194.9,217.5,14.73,-78.22,-7.939,0.068
"2016-07-11 18:50:00",524542,13.31,29.1,293.2,17.58992,101.9,27.1,65.38,0,0.812,164.7,142.6,8.4,-78.71,-8.08,0.056
"2016-07-11 18:51:00",524543,13.31,29.07,204.2,12.25411,101.9,26.97,66.17,0,0.844,188.8,71.15,3.718,-78.54,-7.632,0.052
"2016-07-11 18:52:00",524544,13.31,29.04,206.7,12.40461,101.9,26.9,66.55,0,1.165,185,71.93,4.204,-78.07,-6.771,0.058
"2016-07-11 18:53:00",524545,13.31,29.02,195.4,11.72423,101.9,26.85,67.56,0,0.853,189.4,68.88,4.164,-77.52,-6.443,0.06
"2016-07-11 18:54:00",524546,13.31,28.98,186.9,11.21276,101.9,26.88,68.39,0,0.998,179.3,65.19,4.217,-77.58,-6.405,0.065
"2016-07-11 18:55:00",524547,13.31,28.95,181.6,10.89808,101.9,26.78,69.08,0,0.626,211.6,62.21,3.589,-77.02,-6.403,0.058
"2016-07-11 18:56:00",524548,13.31,28.92,178.2,10.69358,101.9,26.72,68.06,0,0.35,56.94,60.82,2.925,-76.09,-5.627,0.048
"2016-07-11 18:57:00",524549,13.31,28.88,177.3,10.63875,101.9,26.74,70.61,0,0.145,216.6,61.06,2.882,-75.51,-5.179,0.047
"2016-07-11 18:58:00",524550,13.32,28.85,176.6,10.59508,101.9,26.77,71.73,0,0.105,19.82,61.15,3.047,-75,-4.784,0.05
"2016-07-11 18:59:00",524551,13.32,28.8,176.5,10.59207,101.9,26.8,70.67,0,0.287,311.9,61.59,2.746,-74.8,-4.699,0.045
"2016-07-11 19:00:00",524552,13.35,28.76,175.4,10.52432,101.9,26.71,69.1,0,0.385,329.6,61.01,2.624,-74.11,-4.112,0.043
"2016-07-11 19:01:00",524553,13.35,28.72,172.3,10.33995,101.9,26.51,70.83,0,0.26,341.7,59.68,2.938,-73.39,-3.563,0.049
"2016-07-11 19:02:00",524554,13.35,28.68,169.7,10.17961,101.9,26.31,71.61,0,0.487,342.2,59.14,2.694,-72.65,-3.119,0.046
"2016-07-11 19:03:00",524555,13.34,28.63,169.7,10.18006,102,26.34,73.62,0,0.263,340.1,59.82,2.69,-71.73,-2.601,0.045
"2016-07-11 19:04:00",524556,13.34,28.58,173.2,10.39398,102,26.22,73.82,0,0.531,298.8,62.16,2.941,-70.66,-2.137,0.047
"2016-07-11 19:05:00",524557,13.34,28.54,180,10.8,102,26.12,76.36,0,0.637,20.61,66.1,3.493,-69.03,-1.341,0.053
"2016-07-11 19:06:00",524558,13.35,28.49,189.8,11.39077,102,26.06,73.67,0,0.707,346.7,72.35,4.505,-67.99,-1.395,0.062
"2016-07-11 19:07:00",524559,13.35,28.44,194.2,11.65227,102,26,75.62,0,0.954,348.6,75.27,4.32,-67.12,-1.141,0.057
"2016-07-11 19:08:00",524560,13.34,28.39,188.8,11.32818,102,25.91,75.83,0,0.544,25.68,72.55,3.778,-66.64,-0.498,0.052
"2016-07-11 19:09:00",524561,13.34,28.33,179.5,10.76914,102,25.83,76.6,0,0.503,26.22,67.78,4.111,-66.17,0.343,0.061
"2016-07-11 19:10:00",524562,13.35,28.29,173.8,10.42615,102,25.93,77.16,0,0.639,7.313,66.3,4.789,-66.49,0.54,0.072
"2016-07-11 19:11:00",524563,13.35,28.23,181.3,10.87756,102,25.98,75.97,0,0.469,23.79,70.57,5.827,-65.73,0.917,0.083
"2016-07-11 19:12:00",524564,13.34,28.17,195.1,11.70715,102,26.05,77.47,0,0.498,28.13,80.1,6.702,-64.73,1.247,0.084
"2016-07-11 19:13:00",524565,13.35,28.12,203.9,12.23137,102,26.05,73.48,0,0.523,46.62,84.3,7.026,-63.95,1.507,0.083
"2016-07-11 19:14:00",524566,13.35,28.07,205.3,12.31927,102,26.11,76.36,0,0.361,340.9,83.8,7.251,-63.48,1.791,0.086
"2016-07-11 19:15:00",524567,13.35,28.01,198.7,11.9227,102,26.12,74.75,0,0.871,319.8,79.57,6.706,-64.46,1.632,0.084
"2016-07-11 19:16:00",524568,13.35,27.96,191,11.46094,102,26.05,74.2,0,0.763,0.088,73.32,5.787,-64.94,2.036,0.079
"2016-07-11 19:17:00",524569,13.35,27.9,186.2,11.17281,102,26.01,74.92,0,1.191,346.3,70.92,5.549,-65.65,2.251,0.078
"2016-07-11 19:18:00",524570,13.35,27.85,177.7,10.66218,102,25.9,76.22,0,0.893,346.4,66.87,4.696,-65.34,2.773,0.07
"2016-07-11 19:19:00",524571,13.34,27.8,169.2,10.15414,102,25.83,76.67,0,1.07,2.725,62.73,4.432,-64.66,3.143,0.071
"2016-07-11 19:20:00",524572,13.34,27.75,164,9.839905,102,25.74,78.11,0,1.165,345.2,61.27,4.425,-64.65,3.3,0.072
"2016-07-11 19:21:00",524573,13.34,27.69,165.6,9.936773,102,25.67,76.39,0,0.964,339.6,63.36,4.779,-64.01,3.625,0.075
"2016-07-11 19:22:00",524574,13.38,27.64,174.3,10.45722,102,25.65,76.61,0,0.805,327.1,69.49,5.496,-62.63,3.97,0.079
"2016-07-11 19:23:00",524575,13.38,27.59,179,10.73758,102,25.7,76.52,0,0.65,3.545,73.4,6.002,-60.65,4.307,0.082
"2016-07-11 19:24:00",524576,13.38,27.54,182.2,10.93259,102,25.72,78.03,0,0.534,348,76.15,6.342,-58.69,4.609,0.083
"2016-07-11 19:25:00",524577,13.38,27.49,186,11.16026,102,25.72,78.06,0,0.632,12.51,78.95,6.745,-57.39,4.706,0.085
"2016-07-11 19:26:00",524578,13.38,27.44,189.1,11.34807,102,25.74,80,0,0.423,335.3,80.8,7.089,-56.81,4.991,0.088
"2016-07-11 19:27:00",524579,13.37,27.38,190.2,11.41153,102,25.73,79.03,0,0.929,354.4,81.7,7.38,-56.81,4.973,0.09
"2016-07-11 19:28:00",524580,13.38,27.33,190.6,11.43766,102,25.66,78.37,0,0.991,338.6,81.8,7.334,-57.24,4.941,0.09
"2016-07-11 19:29:00",524581,13.37,27.28,189.3,11.35575,102,25.68,78.37,0,0.683,303.5,80.7,6.92,-58.15,4.928,0.086
"2016-07-11 19:30:00",524582,13.38,27.23,185.5,11.13145,102,25.67,76.99,0,0.596,315.3,78.17,6.527,-58.7,5.183,0.084
"2016-07-11 19:31:00",524583,13.38,27.18,180.6,10.83698,102,25.65,77.12,0,0.394,274.1,75.4,6.147,-59.23,5.363,0.082
"2016-07-11 19:32:00",524584,13.38,27.14,178.6,10.71608,102,25.7,77.24,0,0.23,49.2,74.8,6.63,-60.03,5.275,0.089
"2016-07-11 19:33:00",524585,13.38,27.09,176.6,10.59858,102,25.76,78.24,0,0.562,340.8,72.78,6.752,-61.07,5.562,0.093
"2016-07-11 19:34:00",524586,13.38,27.04,175.5,10.52998,102,25.79,77.98,0,0.851,342.8,71.82,6.95,-61.89,5.665,0.097
"2016-07-11 19:35:00",524587,13.38,26.99,174.1,10.44465,102,25.75,76.05,0,0.875,324.9,70.96,6.643,-62.58,5.351,0.094
"2016-07-11 19:36:00",524588,13.38,26.95,170.9,10.25386,102,25.71,76.47,0,0.663,330.3,68.95,6.147,-62.38,5.522,0.089
"2016-07-11 19:37:00",524589,13.37,26.9,167.4,10.04551,102,25.73,76.55,0,0.477,354.5,67.31,6.078,-62.33,5.872,0.09
"2016-07-11 19:38:00",524590,13.37,26.85,163.8,9.829845,102,25.76,76.57,0,0.403,309.6,65.62,5.998,-62.79,5.907,0.091
"2016-07-11 19:39:00",524591,13.38,26.81,160.2,9.610324,102,25.76,77.1,0,0.586,313.1,63.82,5.774,-62.62,6.255,0.09
"2016-07-11 19:40:00",524592,13.38,26.77,156.4,9.383557,102,25.72,78.03,0,0.823,326.1,62.17,5.757,-62.6,6.253,0.093
"2016-07-11 19:41:00",524593,13.38,26.73,153,9.182445,102,25.69,77.77,0,0.709,335.6,60.71,5.592,-62.65,6.192,0.092
"2016-07-11 19:42:00",524594,13.37,26.68,149.9,8.992537,102,25.71,79.47,0,0.219,315.4,59.12,5.473,-62.74,6.596,0.093
"2016-07-11 19:43:00",524595,13.38,26.64,142.9,8.571567,102,25.73,78.36,0,0.196,300.8,57.59,5.565,-62.71,6.779,0.097
"2016-07-11 19:44:00",524596,13.37,26.6,143.2,8.589146,102,25.76,76.36,0,0.154,353.8,56.17,5.595,-62.56,6.784,0.1
"2016-07-11 19:45:00",524597,13.38,26.56,140.3,8.4168,102,25.79,77.85,0,0.296,345,54.89,5.655,-62.29,7.185,0.103
"2016-07-11 19:46:00",524598,13.37,26.52,137.6,8.253046,102,25.79,76.95,0,0,265.3,53.65,5.787,-62.33,7.275,0.108
"2016-07-11 19:47:00",524599,13.37,26.48,135.1,8.108985,102,25.87,75.68,0,0.304,221.9,52.73,5.929,-61.92,7.365,0.112
"2016-07-11 19:48:00",524600,13.38,26.44,132.8,7.967992,102,26,76.64,0,0,344,51.66,5.909,-62.33,7.439,0.114
"2016-07-11 19:49:00",524601,13.38,26.4,130.3,7.818754,102,26.07,77.19,0,0.155,149.2,50.43,5.866,-62.43,7.4,0.116
"2016-07-11 19:50:00",524602,13.38,26.37,127.6,7.653231,102,26.17,76.89,0,0.042,76.67,49.14,5.873,-62.32,7.432,0.12
"2016-07-11 19:51:00",524603,13.38,26.33,124.6,7.474019,102,26.23,77.37,0,0.425,338.1,47.94,5.747,-62.73,7.284,0.12
"2016-07-11 19:52:00",524604,13.37,26.29,121.8,7.310236,102,26.09,77.84,0,0.595,344.4,46.72,5.503,-62.99,7.398,0.118
"2016-07-11 19:53:00",524605,13.37,26.26,119.3,7.158041,102,25.87,76.73,0,0.779,345.6,45.44,5.195,-62.92,7.394,0.114
"2016-07-11 19:54:00",524606,13.37,26.23,117.1,7.025598,102,25.78,78.16,0,0.573,334,44.36,4.974,-63.21,7.62,0.112
"2016-07-11 19:55:00",524607,13.38,26.19,115.1,6.905582,102,25.71,79.88,0,1.037,350.9,43.42,4.789,-62.99,7.696,0.11
"2016-07-11 19:56:00",524608,13.37,26.16,113.2,6.792397,102,25.63,79.38,0,0.562,20.59,42.65,4.878,-62.64,8.03,0.114
"2016-07-11 19:57:00",524609,13.37,26.12,111.2,6.673211,102,25.62,80.3,0,0.647,352.4,41.87,5.122,-62.55,8.05,0.122
"2016-07-11 19:58:00",524610,13.37,26.09,109.1,6.543332,102,25.68,78.11,0,0.996,334.4,41.06,5.142,-62.65,7.878,0.125
"2016-07-11 19:59:00",524611,13.38,26.06,106.7,6.404036,102,25.72,79.19,0,0.969,337.4,40.02,4.799,-62.51,8.01,0.12
"2016-07-11 20:00:00",524612,13.37,26.03,104.4,6.261711,102,25.79,79.74,0,1.04,342,39.11,4.657,-62.4,8.26,0.119
"2016-07-11 20:01:00",524613,13.37,25.99,102,6.119783,102,25.85,79.14,0,1.086,0.059,38.32,4.633,-62.08,8.5,0.121
"2016-07-11 20:02:00",524614,13.38,25.96,99.9,5.992005,102,25.86,77.85,0,1.214,4.272,37.66,4.719,-61.88,8.51,0.125
"2016-07-11 20:03:00",524615,13.41,25.93,97.9,5.871101,102,25.84,80.5,0,0.995,2.309,36.91,4.706,-61.91,8.58,0.128
"2016-07-11 20:04:00",524616,13.41,25.89,95.9,5.751469,102,25.82,80.5,0,0.967,338.1,36.02,4.749,-61.94,8.59,0.132
"2016-07-11 20:05:00",524617,13.41,25.86,93.8,5.625003,102,25.75,81.1,0,0.946,331.8,35.22,4.719,-61.73,8.81,0.134
"2016-07-11 20:06:00",524618,13.41,25.82,91.5,5.490391,102,25.73,80.6,0,0.693,342.9,34.25,4.597,-61.67,8.9,0.134
"2016-07-11 20:07:00",524619,13.4,25.79,89.1,5.348475,102,25.74,81.2,0,0.536,340.3,33.29,4.58,-61.61,9.12,0.138
"2016-07-11 20:08:00",524620,13.41,25.76,86.7,5.200999,102,25.69,81.1,0,0.399,52.19,32.29,4.627,-61.49,9.19,0.143
"2016-07-11 20:09:00",524621,13.41,25.72,84.2,5.051366,102,25.67,80.7,0,0.467,0.246,31.27,4.617,-61.34,9.08,0.148
"2016-07-11 20:10:00",524622,13.41,25.69,81.6,4.895733,102,25.62,80.7,0,0.41,45.98,30.25,4.501,-60.67,9.16,0.149
"2016-07-11 20:11:00",524623,13.4,25.65,78.92,4.735408,102,25.63,79.73,0,0.619,21.38,29.21,4.402,-60.96,9.21,0.151
"2016-07-11 20:12:00",524624,13.41,25.62,76.26,4.57551,102,25.61,79.33,0,0.688,348.4,28.12,4.313,-60.33,9.58,0.153
"2016-07-11 20:13:00",524625,13.41,25.58,73.74,4.424596,102,25.66,81.1,0,0.797,354.5,27.37,4.382,-60.61,9.47,0.16
"2016-07-11 20:14:00",524626,13.4,25.55,71.36,4.281403,102,25.7,80.8,0,0.702,10.9,26.42,4.326,-60.88,9.48,0.164
"2016-07-11 20:15:00",524627,13.41,25.51,69.02,4.141198,102,25.67,83,0,0.549,0.774,25.48,4.293,-60.78,9.68,0.168
"2016-07-11 20:16:00",524628,13.41,25.48,66.58,3.994578,102,25.67,82,0,0.864,7.601,24.62,4.257,-60.93,9.7,0.173
"2016-07-11 20:17:00",524629,13.41,25.45,64.05,3.842819,102,25.64,81.2,0,0.531,11.24,23.5,4.118,-60.8,9.62,0.175
"2016-07-11 20:18:00",524630,13.41,25.41,61.47,3.688488,102,25.59,82,0,0.668,7.642,22.37,4.029,-60.54,9.88,0.18
"2016-07-11 20:19:00",524631,13.41,25.38,58.97,3.538015,102,25.65,81.1,0,0.606,27.91,21.36,3.949,-60.33,9.88,0.185
"2016-07-11 20:20:00",524632,13.41,25.35,56.5,3.390114,102,25.68,81.6,0,0.531,35.41,20.38,3.86,-60.2,10.03,0.189
"2016-07-11 20:21:00",524633,13.41,25.31,54.02,3.241357,102,25.67,82.1,0,0.771,351,19.36,3.741,-59.94,10.22,0.193
"2016-07-11 20:22:00",524634,13.41,25.28,51.58,3.094743,102,25.8,82.7,0,0.149,52.9,18.41,3.761,-59.82,10.36,0.204
"2016-07-11 20:23:00",524635,13.41,25.25,49.09,2.945567,102,25.78,81.9,0,0.16,31.07,17.26,3.771,-59.57,10.48,0.219
"2016-07-11 20:24:00",524636,13.41,25.21,46.35,2.780956,102,25.86,82,0,0.359,45.13,16.09,3.734,-59.55,10.65,0.232
"2016-07-11 20:25:00",524637,13.38,25.18,43.61,2.616765,102,25.89,82.4,0,0.302,43.91,15,3.718,-59.49,10.77,0.248
"2016-07-11 20:26:00",524638,13.35,25.14,41.25,2.474863,102,25.94,81.4,0,0.204,34.1,14.08,3.642,-59.52,10.81,0.259
"2016-07-11 20:27:00",524639,13.32,25.11,39.03,2.341968,102,26.01,81.5,0,0.557,10.64,13.24,3.606,-59.45,10.98,0.272
"2016-07-11 20:28:00",524640,13.24,25.08,36.71,2.202646,102,26.14,81.9,0,0.34,56.36,12.26,3.549,-59.51,11.09,0.29
"2016-07-11 20:29:00",524641,13.23,25.04,34.47,2.068032,102,26.14,82,0,0.451,32.36,11.32,3.506,-59.55,11.06,0.31
"2016-07-11 20:30:00",524642,13.21,25.01,32.28,1.936849,102,26.19,82.6,0,0.4,31.31,10.38,3.275,-59.45,11.17,0.316
"2016-07-11 20:31:00",524643,13.17,24.98,30.14,1.808238,102,26.13,81.8,0,0.336,35.95,9.55,3.292,-59.51,11.3,0.345
"2016-07-11 20:32:00",524644,13.17,24.94,28.22,1.692912,102,26.04,81.4,0,0.425,27.68,8.77,3.189,-59.14,11.32,0.364
"2016-07-11 20:33:00",524645,13.17,24.91,26.53,1.591743,102,25.99,82.3,0,0.572,13.81,8.22,3.196,-59.03,11.71,0.389
"2016-07-11 20:34:00",524646,13.16,24.88,24.84,1.490141,102,25.97,81.5,0,0.456,47.35,7.704,3.295,-59.14,11.9,0.428
"2016-07-11 20:35:00",524647,13.15,24.84,23.11,1.386823,102,25.85,81.6,0,0.5,50.56,7.091,3.212,-59.11,11.74,0.453
"2016-07-11 20:36:00",524648,13.15,24.81,21.48,1.289081,102,25.58,82.4,0,0.291,11.13,6.446,3.11,-58.9,11.93,0.483
"2016-07-11 20:37:00",524649,13.15,24.78,19.96,1.197768,102,25.47,83,0,0.462,351.8,5.845,3.176,-58.75,12.26,0.544
"2016-07-11 20:38:00",524650,13.14,24.74,18.57,1.114165,102,25.44,81.8,0,0.382,31.31,5.497,3.331,-58.6,12.33,0.607
"2016-07-11 20:39:00",524651,13.14,24.71,17.24,1.034431,102,25.32,81,0,0.552,20.42,5.073,3.282,-58.52,12.01,0.647
"2016-07-11 20:40:00",524652,13.13,24.68,16.06,0.9636946,102,25.19,82.7,0,0.459,4.606,4.573,3.087,-58.18,12.25,0.675
"2016-07-11 20:41:00",524653,13.14,24.64,14.95,0.8968199,102,25.14,82.3,0,0.559,334.4,4.387,3.097,-57.92,12.53,0.706
"2016-07-11 20:42:00",524654,13.13,24.62,13.95,0.8368025,102,25.14,79.96,0,0.611,17.88,4.244,3.186,-57.66,12.53,0.751
"2016-07-11 20:43:00",524655,13.13,24.58,12.98,0.7789277,102,25.23,80.9,0,1.122,18.33,4.045,3.09,-57.19,12.33,0.764
"2016-07-11 20:44:00",524656,13.13,24.55,11.95,0.7171973,102,25.25,84.7,0,0.786,30.42,3.713,3.057,-57.37,12.65,0.824
"2016-07-11 20:45:00",524657,13.12,24.52,10.85,0.6507535,102,25.18,81.3,0,0.505,40.19,3.311,3.087,-57.26,12.76,0.934
"2016-07-11 20:46:00",524658,13.12,24.48,9.77,0.5860217,102,25.15,81.4,0,0.609,44.91,2.903,3.064,-57.16,12.61,1.057
"2016-07-11 20:47:00",524659,13.12,24.46,8.87,0.532007,102,25.16,80.8,0,0.403,25.25,2.555,2.994,-56.82,12.83,1.173
"2016-07-11 20:48:00",524660,13.12,24.42,8.08,0.4848494,102,25.13,81.6,0,0.444,47.96,2.28,2.997,-56.61,13.07,1.316
"2016-07-11 20:49:00",524661,13.12,24.39,7.359,0.441549,102,25.17,80.8,0,0.263,59.43,2.008,3.021,-56.59,12.82,1.507
"2016-07-11 20:50:00",524662,13.11,24.36,6.573,0.3943935,102,25.17,82.4,0,0.163,0.088,1.689,2.994,-56.13,13.19,1.777
"2016-07-11 20:51:00",524663,13.11,24.33,5.809,0.3485239,102,25.14,81.6,0,0.005,34.62,1.404,3.087,-55.93,13.38,2.207
"2016-07-11 20:52:00",524664,13.11,24.3,5.023,0.3013681,102,25.1,81.8,0,0.434,75.92,0.971,3.073,-55.98,13.24,3.23
"2016-07-11 20:53:00",524665,13.1,24.27,4.273,0.2563563,102,25.06,81.3,0,0.601,35.1,0.522,2.928,-56.15,13.09,6.023
"2016-07-11 20:54:00",524666,13.11,24.24,3.658,0.2194893,102,25.01,82.5,0,0.495,35.05,0.092,2.839,-55.9,13.65,"NAN"
"2016-07-11 20:55:00",524667,13.1,24.21,3.137,0.1881945,102,24.97,82.1,0,0.686,15.73,-0.142,2.925,-55.92,13.45,-31.58
"2016-07-11 20:56:00",524668,13.1,24.18,2.608,0.1564712,102,24.8,80.4,0,0.627,4.302,-0.468,2.915,-55.8,13.6,-6.755
