"TOA5","CR3000_FCRmetstation","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_FCRMet_05APR22.CR3","25830","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2022-07-05 15:21:00",172,13.34,27.5,"NAN","NAN",101.9,24.85,89.4,0,1.568,337.7,274.6,21.65,404.8,449.3,296.3,0.079
"2022-07-05 15:22:00",173,13.34,27.49,"NAN","NAN",101.9,24.82,87.8,0,1.049,326.9,274.2,22.05,404.8,449.1,296.4,0.08
"2022-07-05 15:23:00",174,13.34,27.48,"NAN","NAN",101.9,25.02,85.6,0,1.771,350.7,272.9,22.25,404.7,449.2,296.4,0.082
"2022-07-05 15:24:00",175,13.34,27.47,"NAN","NAN",101.9,25.18,96.1,0,1.024,23.57,270.1,22.36,404.1,449,296.5,0.083
"2022-07-05 15:25:00",176,13.34,27.47,"NAN","NAN",101.9,25.09,93.9,0,1.498,342.7,268.8,22.34,404.4,449.3,296.6,0.083
"2022-07-05 15:26:00",177,13.34,27.46,"NAN","NAN",101.9,24.97,93,0,1.194,44.95,277.5,23.57,403.8,449.2,296.6,0.085
"2022-07-05 15:27:00",178,13.34,27.46,"NAN","NAN",101.9,24.92,91.5,0,1.129,0.076,294.2,24.92,403.7,449.3,296.7,0.085
"2022-07-05 15:28:00",179,13.34,27.46,"NAN","NAN",101.9,24.89,95.1,0,1.478,2.838,308.9,26.33,403,449.3,296.7,0.085
"2022-07-05 15:29:00",180,13.34,27.46,"NAN","NAN",101.9,24.7,92.7,0,2.061,16.49,320.9,26.84,402.4,448.6,296.8,0.084
"2022-07-05 15:30:00",181,13.34,27.47,"NAN","NAN",101.9,24.62,92.7,0,1.428,0.088,317.2,26.23,402.5,449.7,296.8,0.083
"2022-07-05 15:31:00",182,13.34,27.47,"NAN","NAN",101.9,24.76,94.9,0,1.465,8.53,337.6,28.05,402.1,449.4,296.9,0.083
"2022-07-05 15:32:00",183,13.34,27.47,"NAN","NAN",101.9,24.76,97.2,0,1.251,45.49,340.8,27.77,401.6,449.5,296.9,0.081
"2022-07-05 15:33:00",184,13.34,27.48,"NAN","NAN",101.9,24.67,96.4,0,0.823,19.17,354.9,28.5,401.2,449.6,297,0.08
"2022-07-05 15:34:00",185,13.34,27.49,"NAN","NAN",101.9,24.67,89,0,0.817,9.92,411.8,33.83,401.4,450.3,297.1,0.082
"2022-07-05 15:35:00",186,13.34,27.5,"NAN","NAN",101.9,24.81,94.2,0,1.045,47.04,506.8,43.23,400.6,450.3,297.1,0.085
"2022-07-05 15:36:00",187,13.34,27.5,"NAN","NAN",101.9,24.98,94.2,0,0.595,8.2,521.7,43.7,400,450.4,297.3,0.084
"2022-07-05 15:37:00",188,13.34,27.52,"NAN","NAN",101.9,25.04,88.5,0,0.523,3.571,646,56.32,400.9,451.3,297.4,0.087
"2022-07-05 15:38:00",189,13.34,27.54,"NAN","NAN",101.9,25.31,94.6,0,1.07,354.4,674.5,58.35,400.4,451.2,297.6,0.087
"2022-07-05 15:39:00",190,13.34,27.56,"NAN","NAN",101.9,25.25,95,0,1.098,24.41,662.7,55.88,400.3,451.6,297.7,0.084
"2022-07-05 15:40:00",191,13.34,27.58,"NAN","NAN",101.9,25.26,91.9,0,1.699,4.052,664.7,55.89,400.1,451.5,297.9,0.084
"2022-07-05 15:41:00",192,13.34,27.61,"NAN","NAN",101.9,25.28,93.7,0,1.627,354.3,648.4,53.55,399.7,451.6,298.1,0.083
"2022-07-05 15:42:00",193,13.34,27.64,"NAN","NAN",101.9,25.22,83.9,0,1.867,345.2,584.7,46.62,399.4,452.6,298.2,0.08
"2022-07-05 15:43:00",194,13.34,27.68,"NAN","NAN",101.9,25.48,90.5,0,1.481,14.32,436.6,30.95,397.6,452.1,298.3,0.071
"2022-07-05 15:44:00",195,13.34,27.71,"NAN","NAN",101.9,25.34,89.9,0,1.109,23.23,380.6,25.34,395.7,452.2,298.4,0.067
"2022-07-05 15:45:00",196,13.34,27.75,"NAN","NAN",101.9,25.38,85.5,0,0.923,101.8,353.2,23.37,395.2,452.9,298.4,0.066
"2022-07-05 15:46:00",197,13.34,27.79,"NAN","NAN",101.9,25.7,91.1,0,1.071,14.96,335.8,22.39,395.5,452.9,298.5,0.067
"2022-07-05 15:47:00",198,13.31,27.83,"NAN","NAN",101.9,25.79,92,0,1.124,0.088,321.7,21.22,396.1,452.6,298.5,0.066
"2022-07-05 15:48:00",199,13.3,27.86,"NAN","NAN",101.9,25.45,93.2,0,1.477,0.082,309.8,19.93,397.4,452.4,298.5,0.064
"2022-07-05 15:49:00",200,13.3,27.9,"NAN","NAN",101.9,25.43,95.3,0,1.308,10.83,303.3,19.54,399.1,452.7,298.5,0.064
"2022-07-05 15:50:00",201,13.3,27.94,"NAN","NAN",101.9,25.35,96,0,1.411,3.336,298.2,19.25,401.4,452.6,298.4,0.065
"2022-07-05 15:51:00",202,13.31,27.97,"NAN","NAN",101.9,25.34,98.6,0,1.483,2.41,288.9,18.43,403.3,452.7,298.4,0.064
"2022-07-05 15:52:00",203,13.3,28,"NAN","NAN",101.9,25.19,89.3,0,1.196,67,281,17.73,405,452.8,298.4,0.063
"2022-07-05 15:53:00",204,13.3,28.03,"NAN","NAN",101.9,25.23,94.4,0,1.057,21.76,275.9,17.78,405.8,452.4,298.3,0.064
"2022-07-05 15:54:00",205,13.31,28.06,"NAN","NAN",101.9,25.22,92.4,0,0.689,69.98,272,17.43,406.8,452.7,298.3,0.064
"2022-07-05 15:55:00",206,13.31,28.08,"NAN","NAN",101.9,25.25,85.7,0,0.792,59.47,267.3,17.49,407.6,452.8,298.3,0.065
"2022-07-05 15:56:00",207,13.31,28.11,"NAN","NAN",101.9,25.39,86.6,0,0.719,0.088,264.8,17.58,407.7,453.1,298.3,0.066
"2022-07-05 15:57:00",208,13.31,28.14,"NAN","NAN",101.9,25.58,90.7,0,0.505,43.03,258.5,17.02,407.4,452.9,298.3,0.066
"2022-07-05 15:58:00",209,13.3,28.16,"NAN","NAN",101.9,25.62,91.8,0,0.145,4.462,253.1,16.36,407,453.1,298.3,0.065
"2022-07-05 15:59:00",210,13.31,28.18,"NAN","NAN",101.9,25.58,88.8,0,0.567,19.6,247.4,15.73,407.1,453.2,298.3,0.064
"2022-07-05 16:00:00",211,13.31,28.21,"NAN","NAN",101.9,25.63,90.2,0,0.897,52.7,239.5,14.64,406.8,452.7,298.3,0.061
"2022-07-05 16:01:00",212,13.3,28.23,"NAN","NAN",101.9,25.48,83.8,0,0.967,352,227.6,13.19,406.7,452.9,298.3,0.058
"2022-07-05 16:02:00",213,13.3,28.26,"NAN","NAN",101.9,25.53,81,0,0.759,0.088,214.7,12.1,406.7,453.2,298.3,0.056
"2022-07-05 16:03:00",214,13.31,28.28,"NAN","NAN",101.9,25.73,89.7,0,0.903,22.64,200.8,11.34,406.2,452.7,298.3,0.056
"2022-07-05 16:04:00",215,13.3,28.3,"NAN","NAN",101.9,25.61,86.5,0,1.359,18.12,187.7,10.19,407.2,452.5,298.2,0.054
"2022-07-05 16:05:00",216,13.3,28.33,"NAN","NAN",101.9,25.5,81.7,0,1.32,25.82,174.9,9.01,408,452.5,298.2,0.051
"2022-07-05 16:06:00",217,13.31,28.35,"NAN","NAN",101.9,25.55,85.9,0,0.897,42.21,164.2,8.54,408.4,452.5,298.1,0.052
"2022-07-05 16:07:00",218,13.31,28.36,"NAN","NAN",101.9,25.5,87.5,0,0.702,3.418,155.5,7.841,409,452.3,298.1,0.05
"2022-07-05 16:08:00",219,13.31,28.38,"NAN","NAN",101.9,25.45,88.8,0,0.81,27.58,150,7.728,409.7,452.4,298,0.052
"2022-07-05 16:09:00",220,13.3,28.4,"NAN","NAN",101.9,25.41,90.1,0,0.982,11.43,146.9,7.629,410,452.3,298,0.052
"2022-07-05 16:10:00",221,13.31,28.41,"NAN","NAN",101.9,25.29,92,0,1.204,23.84,145.6,7.507,409.4,451.9,297.9,0.052
"2022-07-05 16:11:00",222,13.3,28.42,"NAN","NAN",101.9,25.18,95.7,0,0.89,21.11,143,6.955,409.6,452,297.9,0.049
"2022-07-05 16:12:00",223,13.3,28.43,"NAN","NAN",101.9,25.11,96.8,0,1.107,44.75,138.3,6.568,410.1,451.9,297.8,0.047
"2022-07-05 16:13:00",224,13.3,28.44,"NAN","NAN",101.9,25.03,97.8,0,0.65,91,130.7,6.187,410.2,451.9,297.7,0.047
"2022-07-05 16:14:00",225,13.3,28.44,"NAN","NAN",101.9,24.91,92.9,0,0.859,87.8,121.8,6.141,412.5,452,297.6,0.05
"2022-07-05 16:15:00",226,13.31,28.44,"NAN","NAN",101.9,24.97,89.9,0,0.841,75.14,111.9,5.827,412.6,452.1,297.6,0.052
"2022-07-05 16:16:00",227,13.3,28.44,"NAN","NAN",101.9,25.09,92.2,0,0.861,60.25,101.7,5.645,412.2,451.9,297.5,0.055
"2022-07-05 16:17:00",228,13.31,28.44,"NAN","NAN",101.9,25.14,92.9,0,0.629,55.43,91.6,4.904,411.6,451.5,297.4,0.053
"2022-07-05 16:18:00",229,13.3,28.43,"NAN","NAN",101.8,24.94,81,0,0.508,203.1,82.8,4.312,412.3,451.7,297.4,0.052
"2022-07-05 16:19:00",230,13.3,28.42,"NAN","NAN",101.8,25.13,78.09,0,0.217,220.5,75.78,4.623,412.6,451.7,297.3,0.061
"2022-07-05 16:20:00",231,13.31,28.42,"NAN","NAN",101.8,25.36,78.71,0,0.284,210.4,70.49,4.878,412.5,451.8,297.3,0.069
"2022-07-05 16:21:00",232,13.3,28.4,"NAN","NAN",101.8,25.54,76.93,0,1.001,120.7,65.73,4.937,412.8,452,297.2,0.075
"2022-07-05 16:22:00",233,13.3,28.39,"NAN","NAN",101.8,25.74,83.7,0,0.273,10.35,61.81,5.047,412.7,451.7,297.2,0.082
"2022-07-05 16:23:00",234,13.3,28.37,"NAN","NAN",101.8,25.68,81.4,0,0.397,95.1,57.63,5.063,413,451.7,297.1,0.088
"2022-07-05 16:24:00",235,13.31,28.36,"NAN","NAN",101.8,25.69,81.8,0,0.728,91.1,54.67,5.232,413,451.3,297.1,0.096
"2022-07-05 16:25:00",236,13.31,28.34,"NAN","NAN",101.8,25.52,82.4,0,1.718,84.8,51.45,4.474,413.5,450.9,296.9,0.087
"2022-07-05 16:26:00",237,13.3,28.31,"NAN","NAN",101.8,25.21,78.41,0,1.519,83.3,48.17,4.028,413.9,451.2,296.8,0.084
"2022-07-05 16:27:00",238,13.3,28.29,"NAN","NAN",101.8,25.39,82,0,1.016,143.7,46.15,4.812,413.6,451.7,296.7,0.104
"2022-07-05 16:28:00",239,13.3,28.26,"NAN","NAN",101.8,25.39,86.4,0,0.379,57.27,45.59,5.427,412.5,451.1,296.6,0.119
"2022-07-05 16:29:00",240,13.3,28.22,"NAN","NAN",101.8,25.11,87.5,0,1.08,1.612,44.59,5.152,411.4,449.9,296.5,0.115
"2022-07-05 16:30:00",241,13.31,28.19,"NAN","NAN",101.8,24.78,86.7,0,1.272,18.83,43.56,4.593,411.6,450,296.4,0.105
"2022-07-05 16:31:00",242,13.28,28.16,"NAN","NAN",101.8,24.51,90.1,0,1.119,82.2,42.47,4.207,410.9,449.4,296.3,0.099
"2022-07-05 16:32:00",243,13.24,28.12,"NAN","NAN",101.8,24.29,93.9,0,0.58,330,41.41,3.902,410.7,449.3,296.2,0.094
"2022-07-05 16:33:00",244,13.1,28.08,"NAN","NAN",101.8,24.22,96,0,0.449,0.082,40.89,4.035,410.7,449.6,296.1,0.099
"2022-07-05 16:34:00",245,13.13,28.04,"NAN","NAN",101.7,24.17,98,0,0.322,144.1,40.19,4.23,410.3,449.6,296,0.105
"2022-07-05 16:35:00",246,13.15,28,"NAN","NAN",101.7,24.14,94.7,0,1.083,162.7,39.6,4.379,410.2,449.6,295.9,0.111
"2022-07-05 16:36:00",247,13.14,27.95,"NAN","NAN",101.7,24.19,94.6,0,0.32,252.9,38.47,4.603,410.4,449.6,295.9,0.12
"2022-07-05 16:37:00",248,13.13,27.91,"NAN","NAN",101.7,24.23,93.2,0,0.002,63.69,37.19,4.597,410.3,449,295.8,0.124
"2022-07-05 16:38:00",249,13.12,27.87,"NAN","NAN",101.7,24.23,95.2,0,0.062,294,35.66,4.448,409.9,449.1,295.7,0.125
"2022-07-05 16:39:00",250,13.11,27.82,"NAN","NAN",101.7,24.26,96.6,0,0.206,89.2,34.39,4.421,409.8,448.9,295.7,0.129
"2022-07-05 16:40:00",251,13.09,27.78,"NAN","NAN",101.7,24.22,95.1,0,0.24,117.8,33.25,4.382,409.9,448.9,295.6,0.132
"2022-07-05 16:41:00",252,13.08,27.74,"NAN","NAN",101.7,24.25,94.3,0,0.709,189.4,32.54,4.534,410,449,295.5,0.139
"2022-07-05 16:42:00",253,13.07,27.7,"NAN","NAN",101.7,24.21,92.1,0,1.486,157.3,32.58,4.802,410.3,449,295.5,0.147
"2022-07-05 16:43:00",254,13.07,27.65,"NAN","NAN",101.7,24.05,88.1,0,2.429,170.4,32.17,4.802,414.8,449.1,295.4,0.149
"2022-07-05 16:44:00",255,13.06,27.6,"NAN","NAN",101.7,24.31,84.7,0,2.406,186.5,32.56,5.695,415,449.1,295.4,0.175
"2022-07-05 16:45:00",256,13.06,27.54,"NAN","NAN",101.7,24.57,87,0,1.71,190.5,32.68,6.263,414.3,449.1,295.3,0.192
"2022-07-05 16:46:00",257,13.05,27.49,"NAN","NAN",101.8,24.27,91.5,0,1.722,165.9,32,5.843,413.5,448.5,295.3,0.183
"2022-07-05 16:47:00",258,13.05,27.43,"NAN","NAN",101.8,24.09,92.2,0,1.581,174,31.97,5.645,413.6,448.7,295.3,0.177
"2022-07-05 16:48:00",259,13.05,27.38,"NAN","NAN",101.8,24.17,92.9,0,0.609,198.9,31.57,5.632,413,448.3,295.2,0.178
"2022-07-05 16:49:00",260,13.05,27.32,"NAN","NAN",101.8,24.06,91.5,0,1.006,116.6,31.75,5.585,412.6,448.2,295.2,0.176
"2022-07-05 16:50:00",261,13.05,27.28,"NAN","NAN",101.8,24.09,96.4,0,0.921,104.1,32.23,5.4,412.8,448.1,295.1,0.168
"2022-07-05 16:51:00",262,13.05,27.23,"NAN","NAN",101.8,24.23,97.3,0,1.142,148.7,32.94,5.45,412.8,448.2,295.1,0.165
"2022-07-05 16:52:00",263,13.06,27.19,"NAN","NAN",101.8,24.38,99.3,0,0.717,171.8,33.7,5.741,412.6,448.4,295,0.17
"2022-07-05 16:53:00",264,13.05,27.15,"NAN","NAN",101.8,24.46,100,0,0.052,268.6,34.24,5.794,412.6,448.3,295,0.169
"2022-07-05 16:54:00",265,13.06,27.11,"NAN","NAN",101.8,24.33,98.4,0,0.033,302.9,34.11,5.708,412.3,448.1,295,0.167
"2022-07-05 16:55:00",266,13.06,27.06,"NAN","NAN",101.8,24.38,99.9,0,0.002,202.3,33.96,5.648,412.4,448.3,295,0.166
"2022-07-05 16:56:00",267,13.06,27.02,"NAN","NAN",101.8,24.4,97.3,0,0.328,164.8,34.07,5.714,412.5,448.4,295,0.168
"2022-07-05 16:57:00",268,13.06,26.99,"NAN","NAN",101.8,24.34,97.9,0,0.088,297,34.25,5.8,412.2,448.3,295,0.169
"2022-07-05 16:58:00",269,13.06,26.95,"NAN","NAN",101.8,24.37,100,0,0.495,328.5,34.07,5.589,412.1,447.8,295,0.164
"2022-07-05 16:59:00",270,13.05,26.92,"NAN","NAN",101.8,24.26,100,0,0.43,311.9,33.9,5.347,412.6,447.8,295,0.158
"2022-07-05 17:00:00",271,13.06,26.89,"NAN","NAN",101.8,24.18,100,0,0.524,5.482,33.73,5.179,412.1,447.7,295,0.154
"2022-07-05 17:01:00",272,13.06,26.85,"NAN","NAN",101.8,24,100,0,0.245,56.12,33.33,4.997,411.9,447.5,295,0.15
"2022-07-05 17:02:00",273,13.06,26.82,"NAN","NAN",101.8,23.95,100,0,0.119,56.7,33.02,4.97,412.1,447.6,294.9,0.151
"2022-07-05 17:03:00",274,13.05,26.79,"NAN","NAN",101.8,23.99,100,0,0.348,0.809,32.95,4.984,412.6,447.7,294.9,0.151
"2022-07-05 17:04:00",275,13.05,26.76,"NAN","NAN",101.8,24.04,100,0,0.506,7.511,32.98,4.984,412.6,447.7,294.9,0.151
"2022-07-05 17:05:00",276,13.05,26.74,"NAN","NAN",101.8,24.24,100,0,0.897,1.513,32.93,4.914,412.3,447.4,294.9,0.149
"2022-07-05 17:06:00",277,13.05,26.7,"NAN","NAN",101.8,24.59,100,0,1.029,1.337,32.64,4.712,412.2,447.2,294.9,0.144
"2022-07-05 17:07:00",278,13.05,26.67,"NAN","NAN",101.8,24.75,100,0,1.032,15.55,32.52,4.603,412.2,447.1,294.8,0.142
"2022-07-05 17:08:00",279,13.05,26.65,"NAN","NAN",101.8,24.84,100,0,0.606,62,32.63,4.55,412,447,294.8,0.139
"2022-07-05 17:09:00",280,13.06,26.62,"NAN","NAN",101.8,25.31,100,0,0.552,39.12,32.9,4.56,411.7,446.9,294.8,0.139
"2022-07-05 17:10:00",281,13.06,26.59,"NAN","NAN",101.7,26.05,103,0,0.144,28.31,33.43,4.729,411.4,446.9,294.8,0.141
"2022-07-05 17:11:00",282,13.07,26.56,"NAN","NAN",101.7,26.33,100,0,0.627,37.17,34.42,4.904,411.4,447,294.7,0.142
"2022-07-05 17:12:00",283,13.07,26.53,"NAN","NAN",101.7,26.98,103.7,0,0.697,7.066,35.23,4.967,411.2,446.9,294.7,0.141
"2022-07-05 17:13:00",284,13.07,26.5,"NAN","NAN",101.7,27.45,104.3,0,0.565,0.258,35.62,5.033,411,446.9,294.7,0.141
"2022-07-05 17:14:00",285,13.08,26.47,"NAN","NAN",101.7,27.21,104.2,0,0.444,347.3,35.97,5.175,411,446.9,294.7,0.144
"2022-07-05 17:15:00",286,13.08,26.44,"NAN","NAN",101.7,27.14,104.1,0,0.421,322.5,36.18,5.321,411,446.9,294.7,0.147
"2022-07-05 17:16:00",287,13.08,26.41,"NAN","NAN",101.7,27.02,104.1,0,0,13.4,36.18,5.387,411.1,447,294.6,0.149
"2022-07-05 17:17:00",288,13.08,26.38,"NAN","NAN",101.7,27.14,104.1,0,0,266.3,36.41,5.552,411.2,447,294.6,0.152
"2022-07-05 17:18:00",289,13.09,26.35,"NAN","NAN",101.7,27.19,104.1,0,0,228.9,37,5.721,411.3,447.1,294.6,0.155
"2022-07-05 17:19:00",290,13.1,26.32,"NAN","NAN",101.7,27.17,104.1,0,0.016,243.8,38.17,5.939,411.3,447.2,294.6,0.156
"2022-07-05 17:20:00",291,13.11,26.3,"NAN","NAN",101.7,27.28,104.1,0,0,82.9,39.8,6.164,411.2,447.3,294.6,0.155
"2022-07-05 17:21:00",292,13.13,26.27,"NAN","NAN",101.7,27.28,104.1,0,0,41.51,41.35,6.22,410.6,447.1,294.7,0.15
"2022-07-05 17:22:00",293,13.15,26.25,"NAN","NAN",101.7,27.19,104.1,0,0,30.68,42.71,6.187,410.2,447.1,294.7,0.145
"2022-07-05 17:23:00",294,13.17,26.23,"NAN","NAN",101.7,27.19,104.1,0,0,32.44,44.08,6.273,409.7,447.1,294.7,0.142
"2022-07-05 17:24:00",295,13.22,26.2,"NAN","NAN",101.7,27.2,104,0,0.199,26.97,45.41,6.412,409.3,447.1,294.7,0.141
"2022-07-05 17:25:00",296,13.29,26.19,"NAN","NAN",101.7,27.2,104,0,0.485,26.94,46.51,6.409,409,447,294.7,0.138
"2022-07-05 17:26:00",297,13.28,26.16,"NAN","NAN",101.7,27.19,104.1,0,0.668,21.72,47.57,6.452,408.7,447,294.7,0.136
"2022-07-05 17:27:00",298,13.15,26.15,"NAN","NAN",101.7,27.15,104.1,0,0.728,21.88,48.34,6.415,408.5,447,294.7,0.133
"2022-07-05 17:28:00",299,13.21,26.13,"NAN","NAN",101.7,27.12,104.1,0,0.428,4.82,48.98,6.439,408.4,447,294.7,0.131
"2022-07-05 17:29:00",300,13.37,26.11,"NAN","NAN",101.7,27.19,104.1,0,0.021,37.63,49.91,6.587,408.4,447.2,294.7,0.132
"2022-07-05 17:30:00",301,13.4,26.09,"NAN","NAN",101.7,27.18,104.1,0,0,37.56,51.12,6.825,408.4,447.1,294.7,0.134
"2022-07-05 17:31:00",302,13.4,26.08,"NAN","NAN",101.7,27.2,104.1,0,0,45.79,52.33,6.931,408.3,447.2,294.7,0.132
"2022-07-05 17:32:00",303,13.41,26.06,"NAN","NAN",101.7,27.24,104.1,0,0,67.87,53.83,7.123,408.4,447.4,294.7,0.132
"2022-07-05 17:33:00",304,13.4,26.04,"NAN","NAN",101.7,27.32,104.1,0,0,325.2,55.52,7.255,408.3,447.3,294.7,0.131
"2022-07-05 17:34:00",305,13.4,26.03,"NAN","NAN",101.7,27.34,104,0,0,350.4,57.06,7.259,408.2,447.2,294.7,0.127
"2022-07-05 17:35:00",306,13.4,26.01,"NAN","NAN",101.7,27.29,104,0,0.119,8.68,58.71,7.345,408.2,447.2,294.8,0.125
"2022-07-05 17:36:00",307,13.41,26,"NAN","NAN",101.7,27.34,104,0,0.493,28.13,60.39,7.374,408,447.2,294.8,0.122
"2022-07-05 17:37:00",308,13.41,25.99,"NAN","NAN",101.7,27.31,104,0,0.707,12.64,61.88,7.374,407.9,447.3,294.8,0.119
"2022-07-05 17:38:00",309,13.4,25.98,"NAN","NAN",101.7,27.23,104,0,0.83,0.739,63.02,7.361,407.8,447.3,294.8,0.117
"2022-07-05 17:39:00",310,13.4,25.97,"NAN","NAN",101.7,27.19,104,0,1.018,351.9,64.05,7.331,407.8,447.2,294.8,0.114
"2022-07-05 17:40:00",311,13.4,25.96,"NAN","NAN",101.7,27.12,104,0,1.008,5.893,64.95,7.163,407.6,447,294.8,0.11
"2022-07-05 17:41:00",312,13.37,25.95,"NAN","NAN",101.7,27.13,104,0,1.032,345.1,66.14,7.302,407.7,447.2,294.8,0.11
"2022-07-05 17:42:00",313,13.37,25.94,"NAN","NAN",101.7,27.17,104,0,1.349,339.8,67.32,7.371,407.6,447.1,294.8,0.11
"2022-07-05 17:43:00",314,13.37,25.92,"NAN","NAN",101.7,27.06,104,0,1.447,334.5,67.9,7.275,407.6,447.1,294.8,0.107
"2022-07-05 17:44:00",315,13.37,25.91,"NAN","NAN",101.7,27.11,104,0,1.377,331.4,68.48,7.292,407.7,447.1,294.8,0.106
"2022-07-05 17:45:00",316,13.37,25.9,"NAN","NAN",101.7,27.09,104,0,1.555,326.2,68.58,7.113,407.6,446.9,294.8,0.104
"2022-07-05 17:46:00",317,13.37,25.89,"NAN","NAN",101.7,27.19,104,0,1.679,323.7,68.88,7.216,407.7,447,294.8,0.105
"2022-07-05 17:47:00",318,13.36,25.88,"NAN","NAN",101.7,27.14,103.9,0,1.886,0.1,68.47,7.139,407.7,446.9,294.8,0.104
"2022-07-05 17:48:00",319,13.37,25.87,"NAN","NAN",101.7,27.19,103.9,0,1.457,27.73,67.86,7.143,407.8,447,294.8,0.105
"2022-07-05 17:49:00",320,13.37,25.86,"NAN","NAN",101.7,27.17,104,0,0.836,66.21,66.77,7.133,407.8,446.8,294.9,0.107
"2022-07-05 17:50:00",321,13.36,25.85,"NAN","NAN",101.7,27.14,104,0,0.756,89.4,65.59,6.997,407.9,447,294.9,0.107
"2022-07-05 17:51:00",322,13.36,25.83,"NAN","NAN",101.7,27.21,104,0,0.381,54.6,64.4,6.891,408,447.3,294.9,0.107
"2022-07-05 17:52:00",323,13.37,25.82,"NAN","NAN",101.7,27.27,104,0,0.124,21.85,63.37,6.918,408,447.2,294.9,0.109
"2022-07-05 17:53:00",324,13.37,25.81,"NAN","NAN",101.7,27.25,104,0,0,70.4,62.19,6.925,408.3,447.4,294.9,0.111
"2022-07-05 17:54:00",325,13.37,25.8,"NAN","NAN",101.7,27.26,104,0,0,164.1,60.94,6.974,408.5,447.8,294.9,0.114
"2022-07-05 17:55:00",326,13.37,25.79,"NAN","NAN",101.7,27.38,103.9,0,0.323,159,59.75,7.087,408.5,447.9,294.9,0.119
"2022-07-05 17:56:00",327,13.37,25.79,"NAN","NAN",101.7,27.39,103.9,0,0.549,215.1,58.64,7.09,408.4,447.7,295,0.121
"2022-07-05 17:57:00",328,13.37,25.78,"NAN","NAN",101.7,27.35,103.9,0,0.513,157.8,57,6.865,408.2,447.5,295,0.12
"2022-07-05 17:58:00",329,13.37,25.77,"NAN","NAN",101.7,27.38,103.9,0,0.836,172.3,55.3,6.677,408.1,447.7,295,0.121
"2022-07-05 17:59:00",330,13.37,25.77,"NAN","NAN",101.7,27.39,103.9,0,0.644,187.5,53.36,6.419,408.2,447.6,295,0.12
"2022-07-05 18:00:00",331,13.36,25.77,"NAN","NAN",101.7,27.4,103.9,0,0.911,179.2,51.58,6.266,408.3,447.8,295,0.121
"2022-07-05 18:01:00",332,13.36,25.76,"NAN","NAN",101.7,27.34,103.8,0,0.704,180.8,49.7,6.111,408.2,447.8,295,0.123
"2022-07-05 18:02:00",333,13.37,25.76,"NAN","NAN",101.7,27.33,103.8,0,0.728,176.2,47.81,5.959,408.2,447.9,295.1,0.125
"2022-07-05 18:03:00",334,13.36,25.76,"NAN","NAN",101.7,27.33,103.8,0,0.663,192.4,46.03,5.843,408.2,447.7,295.1,0.127
"2022-07-05 18:04:00",335,13.28,25.75,"NAN","NAN",101.7,27.33,103.8,0,0.501,176.9,44.39,5.794,408.3,447.8,295.1,0.131
"2022-07-05 18:05:00",336,13.23,25.75,"NAN","NAN",101.7,27.35,103.8,0,0.064,219.7,42.42,5.605,408.3,447.8,295.1,0.132
"2022-07-05 18:06:00",337,13.17,25.75,"NAN","NAN",101.7,27.41,103.8,0,0.444,302.7,40.81,5.499,408.3,447.6,295.1,0.135
"2022-07-05 18:07:00",338,13.14,25.75,"NAN","NAN",101.7,27.41,103.8,0,0.787,24.6,39.16,5.198,408.3,447.7,295.1,0.133
"2022-07-05 18:08:00",339,13.12,25.75,"NAN","NAN",101.7,27.35,103.8,0,1.122,16.54,37.48,4.95,408.3,447.5,295.1,0.132
"2022-07-05 18:09:00",340,13.1,25.74,"NAN","NAN",101.7,27.27,103.8,0,0.797,52.51,35.76,4.788,408.3,447.5,295.1,0.134
"2022-07-05 18:10:00",341,13.08,25.74,"NAN","NAN",101.7,27.21,103.8,0,0.779,52.98,34.07,4.547,408.2,447.3,295.1,0.133
"2022-07-05 18:11:00",342,13.07,25.74,"NAN","NAN",101.7,27.2,103.8,0,0.683,57.36,32.71,4.418,408.2,447.3,295.1,0.135
"2022-07-05 18:12:00",343,13.06,25.74,"NAN","NAN",101.7,27.12,103.8,0,0.955,80.6,31.64,4.286,408.4,447.2,295.1,0.135
"2022-07-05 18:13:00",344,13.05,25.74,"NAN","NAN",101.7,26.96,103.7,0,1.586,85.2,30.69,4.173,408.7,447,295,0.136
"2022-07-05 18:14:00",345,13.04,25.74,"NAN","NAN",101.7,26.84,103.2,0,1.194,57.75,29.64,4.259,408.4,447.1,295,0.144
"2022-07-05 18:15:00",346,13.03,25.73,"NAN","NAN",101.7,27.08,103.3,0,0.683,24.57,28.98,4.315,408.6,447.4,295,0.149
"2022-07-05 18:16:00",347,13.02,25.73,"NAN","NAN",101.7,27.07,103.3,0,0.755,63.17,28.63,4.312,408.3,447.2,295,0.151
"2022-07-05 18:17:00",348,13.02,25.72,"NAN","NAN",101.7,26.89,103.7,0,0.856,85,28.37,4.263,408.3,447,295,0.15
"2022-07-05 18:18:00",349,13.01,25.72,"NAN","NAN",101.7,26.88,103.3,0,1.119,74.37,28.21,4.173,408.4,446.8,294.9,0.148
