"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_25JUL16.CR3","52155","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2016-07-25 13:04:00",151,13.26,35.12,1983,118.9759,101.8,32.19,54.93,0,1.576,214,991,39.9,432.4,490.5,308.3,0.04
"2016-07-25 13:05:00",152,13.26,35.16,1999,119.9289,101.8,32.12,54.6,0,1.169,207.6,1000,40.04,433,490.8,308.3,0.04
"2016-07-25 13:06:00",153,13.25,35.2,1988,119.2671,101.8,32.28,53.92,0,1.599,182.4,996,39.78,433.6,491.2,308.3,0.04
"2016-07-25 13:07:00",154,13.26,35.23,2002,120.1244,101.8,32.23,53.55,0,1.766,176.9,1002,41.91,433.9,491.6,308.4,0.042
"2016-07-25 13:08:00",155,13.25,35.28,1998,119.8831,101.8,32.23,53.58,0,1.13,225.8,1000,43.17,433.9,491.6,308.4,0.043
"2016-07-25 13:09:00",156,13.26,35.31,2001,120.0472,101.8,32.31,55.74,0,0.897,338.1,1002,43.41,435.5,490.9,308.4,0.043
"2016-07-25 13:10:00",157,13.27,35.34,1997,119.8068,101.8,31.98,55.55,0,1.991,0.1,1001,41.97,438,491.7,308.5,0.042
"2016-07-25 13:11:00",158,13.26,35.38,1994,119.6663,101.8,31.6,58.1,0,1.771,0.088,999,40.77,439.6,492.5,308.5,0.041
"2016-07-25 13:12:00",159,13.26,35.42,2027,121.5991,101.8,31.43,56.09,0,2.569,343.6,1017,42.15,442.7,493,308.6,0.041
"2016-07-25 13:13:00",160,13.26,35.45,1334,80.02573,101.8,31.19,57.36,0,2.584,3.446,625.9,21.23,442.9,493.7,308.6,0.031
"2016-07-25 13:14:00",161,13.26,35.47,1956,117.3387,101.8,31.16,57.07,0,1.034,350,988,40.21,444.8,494.5,308.6,0.041
"2016-07-25 13:15:00",162,13.26,35.49,2058,123.4748,101.8,31.34,56.84,0,0.704,17.9,1032,44.2,445.3,494,308.6,0.043
"2016-07-25 13:16:00",163,13.26,35.51,2054,123.256,101.8,31.54,57.8,0,0.97,1.67,1033,45.47,445.6,493.8,308.6,0.044
"2016-07-25 13:17:00",164,13.26,35.52,2077,124.6011,101.8,31.68,55.38,0,1.548,35.34,1043,46.41,445.6,493,308.7,0.044
"2016-07-25 13:18:00",165,13.26,35.54,2089,125.3123,101.8,31.67,54.79,0,1.328,27.21,1046,46.16,445.6,493.1,308.7,0.044
"2016-07-25 13:19:00",166,13.26,35.56,2082,124.8977,101.8,31.72,54.94,0,0.802,32.05,1045,44.95,446.2,493.3,308.7,0.043
"2016-07-25 13:20:00",167,13.24,35.58,2047,122.7921,101.8,31.87,54.34,0,0.666,100,1031,44.19,446.2,493,308.7,0.043
"2016-07-25 13:21:00",168,13.24,35.6,2020,121.2139,101.8,32.14,52.92,0,1.728,121.2,1016,43.78,446.9,492.3,308.7,0.043
"2016-07-25 13:22:00",169,13.23,35.62,1968,118.0585,101.8,32.33,52.06,0,0.848,96.6,991,42.33,447.1,492.4,308.8,0.043
"2016-07-25 13:23:00",170,13.23,35.65,1933,115.9858,101.8,32.37,52.29,0,0.75,43.57,973,41.85,448.3,492,308.8,0.043
"2016-07-25 13:24:00",171,13.23,35.67,1116,66.96434,101.8,32.26,53.4,0,0.916,34.72,564.3,18.58,448.2,491,308.8,0.028
"2016-07-25 13:25:00",172,13.23,35.7,798.9,47.93582,101.8,32.02,54.41,0,1.393,95.5,357,7.371,449.6,491.4,308.8,0.021
"2016-07-25 13:26:00",173,13.22,35.73,959,57.55736,101.8,31.97,54.99,0,0.89,343,433,11.86,453.4,492.6,308.9,0.027
"2016-07-25 13:27:00",174,13.23,35.75,1780,106.8053,101.8,31.99,55.82,0,1.494,334.9,876,36.3,459.3,493.6,308.9,0.041
"2016-07-25 13:28:00",175,13.23,35.77,1944,116.6536,101.8,31.74,58.01,0,2.759,351.5,1000,41.63,465.4,495.1,308.9,0.042
"2016-07-25 13:29:00",176,13.23,35.78,1696,101.7364,101.8,31.39,57.62,0,2.39,25.81,883,33.35,470.1,496.3,308.9,0.038
"2016-07-25 13:30:00",177,13.23,35.79,1163,69.79853,101.8,31.25,59.1,0,2.804,6.053,632.1,19.11,474.5,497.1,308.9,0.026
"2016-07-25 13:31:00",178,13.23,35.79,451.7,27.09974,101.8,31.11,59.34,0,4.782,17.04,212.5,-2.479,474.5,498.3,308.9,-0.012
"2016-07-25 13:32:00",179,13.24,35.79,354.8,21.29072,101.8,30.56,61.01,0,4.201,344.4,162.4,-4.899,475.3,500,308.9,-0.03
"2016-07-25 13:33:00",180,13.23,35.77,334.8,20.08707,101.8,30.06,62.42,0,5.258,353.3,151,-4.843,478.8,503.1,308.9,-0.032
"2016-07-25 13:34:00",181,13.23,35.74,303.5,18.2119,101.8,29.63,60.62,0,3.223,352.1,135.6,-6.013,480.5,505.2,308.9,-0.045
"2016-07-25 13:35:00",182,13.24,35.69,253,15.18284,101.8,29.46,62.21,0,2.466,268.7,111.8,-5.173,481.9,506.5,308.9,-0.046
"2016-07-25 13:36:00",183,13.23,35.63,224.6,13.47707,101.8,29.39,63.67,0,3.053,327.4,98.2,-4.02,483.5,508.3,308.8,-0.041
"2016-07-25 13:37:00",184,13.23,35.56,214,12.83987,101.8,29.32,67.25,0,2.535,5.608,91.8,-2.796,486,509.7,308.7,-0.03
"2016-07-25 13:38:00",185,13.22,35.47,216.3,12.97756,101.8,29.3,64.82,0,2.795,286.1,91.4,-0.44,486.6,510.2,308.7,-0.005
"2016-07-25 13:39:00",186,13.26,35.37,234.9,14.09551,101.8,29.07,66.83,0,2.788,354.5,95.8,1.768,486.5,511.4,308.6,0.018
"2016-07-25 13:40:00",187,13.26,35.26,241.7,14.5011,101.8,28.87,67.21,0,3.956,337.7,96,3.504,488.6,513.3,308.5,0.037
"2016-07-25 13:41:00",188,13.27,35.12,237.1,14.22878,101.8,28.5,69.02,0,3.541,347.5,91.2,4.667,493.1,516.4,308.3,0.051
"2016-07-25 13:42:00",189,13.26,34.97,240.4,14.4256,101.8,28.23,76.58,0.254,2.305,16.76,93,7.444,495.1,518.5,308.2,0.08
"2016-07-25 13:43:00",190,13.26,34.81,259.7,15.58167,101.8,27.98,77.33,0.254,1.762,35.32,105.9,11.01,495.9,519.9,308,0.104
"2016-07-25 13:44:00",191,13.26,34.63,281.3,16.87581,101.8,27.66,76.32,0,2.089,38.67,118.5,11.92,492.8,519.6,307.9,0.101
"2016-07-25 13:45:00",192,13.26,34.44,296.1,17.76387,101.8,27.41,77.84,0,2.403,8.44,129.5,12.07,491.2,518.9,307.7,0.093
"2016-07-25 13:46:00",193,13.29,34.24,310.9,18.65579,101.8,27.19,80.4,0,1.676,348,139.7,12.36,489.6,518.6,307.5,0.088
"2016-07-25 13:47:00",194,13.29,34.03,333,19.98159,101.8,27.36,81.7,0,1.743,341.1,153,12.9,488.2,517.8,307.3,0.084
"2016-07-25 13:48:00",195,13.29,33.82,359.5,21.57154,101.8,27.26,82.1,0,2.581,353.5,167.2,13.65,486.4,517.5,307.1,0.082
"2016-07-25 13:49:00",196,13.3,33.6,401.8,24.10915,101.8,26.89,84.1,0,2.228,354,188.2,14.45,484.4,517.2,306.8,0.077
"2016-07-25 13:50:00",197,13.29,33.38,500.2,30.01408,101.8,26.71,84.9,0,1.962,319.8,237.4,17.08,482.4,516.5,306.6,0.072
"2016-07-25 13:51:00",198,13.3,33.16,896,53.73835,101.8,26.64,86.1,0,1.568,326.1,447.8,28.23,480.7,516,306.4,0.064
"2016-07-25 13:52:00",199,13.29,32.95,1183,71.00546,101.8,26.63,87.2,0,1.156,331.5,612.1,36.5,478.9,514.2,306.2,0.06
"2016-07-25 13:53:00",200,13.32,32.73,1063,63.7854,101.8,26.62,86,0,1.442,327.9,546.1,31.78,476.1,512.5,306,0.058
"2016-07-25 13:54:00",201,13.32,32.54,802,48.09984,101.8,26.59,88.7,0,1.978,353.9,401.2,23.19,472.3,510.9,305.8,0.058
"2016-07-25 13:55:00",202,13.32,32.34,1056,63.36658,101.8,26.52,87.5,0,2.742,337.9,530.1,30.19,470.4,510.3,305.6,0.057
"2016-07-25 13:56:00",203,13.32,32.15,1484,89.02689,101.8,26.21,86.2,0,3.677,341.5,761.9,42.6,468.7,510,305.4,0.056
"2016-07-25 13:57:00",204,13.32,31.96,1634,98.04787,101.8,26.23,83.9,0,3.312,343.2,856,47.36,467.9,509.2,305.2,0.055
"2016-07-25 13:58:00",205,13.32,31.79,1540,92.3959,101.8,26.39,83.2,0,3.966,341.7,799.5,44.21,465.2,507.8,305,0.055
"2016-07-25 13:59:00",206,13.31,31.62,1658,99.48573,101.8,26.51,82.5,0,3.868,346.4,859,48.12,462.8,506.5,304.8,0.056
"2016-07-25 14:00:00",207,13.31,31.46,1696,101.74,101.8,26.52,83.5,0,4.021,349,890,49.78,460.6,505.2,304.7,0.056
"2016-07-25 14:01:00",208,13.32,31.31,1610,96.59601,101.8,26.62,84.4,0,3.265,4.882,838,46.73,458.4,503.9,304.5,0.056
"2016-07-25 14:02:00",209,13.32,31.15,1600,95.9808,101.8,26.76,86.8,0,2.323,17.49,831,46.33,456.1,502.2,304.4,0.056
"2016-07-25 14:03:00",210,13.32,31.03,1571,94.26221,101.8,26.76,85.2,0,2.205,346.5,815,45.83,454,500.3,304.2,0.056
"2016-07-25 14:04:00",211,13.32,30.89,1575,94.49604,101.8,26.82,86.8,0,2.827,4.94,815,45.81,452.3,499.2,304.1,0.056
"2016-07-25 14:05:00",212,13.32,30.78,1544,92.64471,101.8,26.96,86.7,0,1.922,4.753,795.9,44.47,450.6,497.7,304,0.056
"2016-07-25 14:06:00",213,13.31,30.67,1513,90.79016,101.8,26.9,85,0,2.504,338,779.1,43.77,449.2,496.2,303.9,0.056
"2016-07-25 14:07:00",214,13.32,30.56,1483,88.96595,101.8,26.89,82.9,0,3.802,341.9,759.3,42.48,447.8,495.9,303.8,0.056
"2016-07-25 14:08:00",215,13.31,30.47,1484,89.03453,101.8,26.95,82.7,0,3.838,341.9,759.9,42.34,447,495.5,303.7,0.056
"2016-07-25 14:09:00",216,13.35,30.38,1460,87.62446,101.8,26.91,83.2,0,3.683,339.8,747.2,41.38,446.2,495,303.6,0.055
"2016-07-25 14:10:00",217,13.35,30.29,1504,90.25719,101.8,27.04,84.8,0,3.606,348.3,770.6,43.77,445.5,494.6,303.5,0.057
"2016-07-25 14:11:00",218,13.35,30.21,1522,91.29408,101.8,27.2,83.6,0,3.355,336.6,780.8,44.78,444.6,493.4,303.4,0.057
"2016-07-25 14:12:00",219,13.36,30.13,1545,92.7037,101.8,27.25,83.9,0,2.737,349.6,794.3,45.28,443.9,492.7,303.3,0.057
"2016-07-25 14:13:00",220,13.35,30.06,1539,92.31849,101.8,27.27,82.1,0,2.618,340.3,791,45.38,443.1,491.9,303.2,0.057
"2016-07-25 14:14:00",221,13.35,30,1629,97.71484,101.8,27.42,82.1,0,2.594,7.373,832,48.07,442.4,491.2,303.2,0.058
"2016-07-25 14:15:00",222,13.35,29.93,1702,102.1054,101.8,27.49,82.5,0,2.159,3.704,873,50.66,441.7,490.3,303.1,0.058
"2016-07-25 14:16:00",223,13.35,29.88,1747,104.8286,101.8,27.59,81.5,0,2.301,354.4,897,52.56,441.3,489.5,303.1,0.059
"2016-07-25 14:17:00",224,13.35,29.83,1771,106.2757,101.8,27.7,82.9,0,2.061,348.6,909,52.6,440.6,489,303,0.058
"2016-07-25 14:18:00",225,13.35,29.78,1758,105.4715,101.8,27.75,82.1,0,1.955,345.6,898,52.21,439.4,487.8,303,0.058
"2016-07-25 14:19:00",226,13.35,29.75,1759,105.5476,101.8,27.82,83.1,0,2.238,347.1,896,51.94,439.1,487.2,302.9,0.058
"2016-07-25 14:20:00",227,13.35,29.72,1733,103.9953,101.8,27.84,83.9,0,1.886,346.7,880,50.88,437.9,486.4,302.9,0.058
"2016-07-25 14:21:00",228,13.35,29.69,1620,97.21079,101.8,27.8,83.4,0,1.942,349.5,820,46.65,437.4,486.2,302.9,0.057
"2016-07-25 14:22:00",229,13.35,29.67,1554,93.25443,101.8,28.09,83.4,0,1.63,352.1,781.9,44.66,436.8,485.5,302.8,0.057
"2016-07-25 14:23:00",230,13.35,29.66,1559,93.51668,101.8,28.27,83.7,0,1.401,352.5,783.7,45.26,436.2,484.7,302.8,0.058
"2016-07-25 14:24:00",231,13.35,29.65,1581,94.8783,101.8,28.37,84.3,0,1.364,5.316,796.5,46.2,436,483.8,302.8,0.058
"2016-07-25 14:25:00",232,13.35,29.64,1606,96.34155,101.8,28.38,83,0,1.387,2.467,806,46.71,435.7,483,302.8,0.058
"2016-07-25 14:26:00",233,13.35,29.64,1739,104.3669,101.8,28.43,84,0,1.869,339.2,879,51.13,436.3,482.4,302.8,0.058
"2016-07-25 14:27:00",234,13.36,29.64,1849,110.9675,101.8,28.42,83.9,0,1.968,338.4,937,54.71,435.6,481.7,302.8,0.058
"2016-07-25 14:28:00",235,13.35,29.65,1941,116.4302,101.8,28.5,83.4,0,2.006,337.1,984,57.66,435.3,481,302.8,0.059
"2016-07-25 14:29:00",236,13.35,29.66,1992,119.5228,101.8,28.64,83.9,0,2.679,340.7,1013,59.52,434.7,480.5,302.8,0.059
"2016-07-25 14:30:00",237,13.35,29.67,1978,118.665,101.8,28.7,83.5,0,2.427,335.7,1006,59.13,433.8,480.6,302.8,0.059
"2016-07-25 14:31:00",238,13.35,29.69,1967,118.0301,101.8,28.77,83.1,0,2.169,336.7,1001,59.39,433.4,480.5,302.8,0.059
"2016-07-25 14:32:00",239,13.35,29.72,1910,114.6097,101.8,28.87,83.3,0,2.032,344.3,971,57.9,432.9,480.4,302.9,0.06
"2016-07-25 14:33:00",240,13.32,29.74,1927,115.6024,101.8,28.89,83.5,0,1.831,318.3,980,58.57,432.3,480.3,302.9,0.06
"2016-07-25 14:34:00",241,13.32,29.76,1894,113.6215,101.8,28.97,83,0,1.707,331,960,56.97,431.5,480,302.9,0.059
"2016-07-25 14:35:00",242,13.32,29.8,1900,113.9834,101.8,29.12,82.3,0,1.398,339.2,964,57.41,431.2,479.8,302.9,0.06
"2016-07-25 14:36:00",243,13.32,29.83,1914,114.8205,101.8,29.34,81.2,0,1.218,307.5,971,57.92,430.7,479.6,303,0.06
"2016-07-25 14:37:00",244,13.32,29.87,1941,116.4736,101.8,29.28,76.07,0,1.153,327.5,987,58.95,430.6,479.5,303,0.06
"2016-07-25 14:38:00",245,13.31,29.91,1930,115.7754,101.8,29.35,75.13,0,1.036,341.6,980,59.64,430,479.2,303,0.061
"2016-07-25 14:39:00",246,13.32,29.95,1927,115.644,101.8,29.48,73.03,0,1.114,335.3,979,59.59,429.7,478.8,303.1,0.061
"2016-07-25 14:40:00",247,13.32,30,1918,115.1022,101.8,29.7,74.51,0,0.684,327.1,976,59.61,429.2,478.4,303.1,0.061
"2016-07-25 14:41:00",248,13.32,30.05,1897,113.7909,101.8,29.83,74.65,0,0.456,339.4,963,58.46,428.9,477.9,303.2,0.061
"2016-07-25 14:42:00",249,13.31,30.11,1879,112.7132,101.8,29.92,71.75,0,0.147,348,952,57.54,428.1,477.3,303.2,0.06
"2016-07-25 14:43:00",250,13.32,30.17,1850,111.0102,101.8,30.31,74.38,0,0,214.1,939,56.65,427.3,476.8,303.3,0.06
"2016-07-25 14:44:00",251,13.31,30.23,1836,110.1739,101.8,30.76,70.89,0,0.673,193.1,931,56.06,427.3,475.8,303.4,0.06
"2016-07-25 14:45:00",252,13.32,30.3,1860,111.5842,101.7,31.28,55.37,0,1.052,165.5,944,57.13,427.4,475.7,303.4,0.061
"2016-07-25 14:46:00",253,13.32,30.39,1891,113.4332,101.7,31.67,53,0,0.242,157.6,965,59.29,425.7,475,303.5,0.061
"2016-07-25 14:47:00",254,13.32,30.46,1805,108.2951,101.7,31.94,62.49,0,0.389,214.8,917,55.63,425.1,472.7,303.6,0.061
"2016-07-25 14:48:00",255,13.32,30.55,1841,110.4578,101.7,31.75,65.03,0,2.365,234.7,936,57.3,424.9,474.4,303.7,0.061
"2016-07-25 14:49:00",256,13.32,30.64,1836,110.1655,101.7,31.18,67.58,0,1.076,255.4,934,56.99,424.8,474.4,303.7,0.061
"2016-07-25 14:50:00",257,13.29,30.73,1810,108.6033,101.7,31.55,66.13,0,0.947,240,921,55.68,425.5,475.7,303.8,0.06
"2016-07-25 14:51:00",258,13.29,30.82,1714,102.8314,101.7,31.69,66.19,0,1.722,219.6,872,53.19,422.9,475.9,303.9,0.061
"2016-07-25 14:52:00",259,13.29,30.92,1676,100.5738,101.7,31.43,64.13,0,1.233,169.1,848,51.93,421.6,475.5,304,0.061
"2016-07-25 14:53:00",260,13.29,31.01,1680,100.7902,101.7,31.41,69.13,0,1.156,216.2,851,51.72,421.5,475.8,304.1,0.061
"2016-07-25 14:54:00",261,13.29,31.11,1681,100.8644,101.7,31.28,65.12,0,1.405,284.2,853,51.92,419.3,476,304.2,0.061
"2016-07-25 14:55:00",262,13.29,31.2,1641,98.44025,101.7,31.33,64.26,0,1.297,171.6,834,50.46,419.1,476.6,304.3,0.06
"2016-07-25 14:56:00",263,13.29,31.29,1530,91.8105,101.7,31.43,62.16,0,0.532,231.8,773.3,46.16,418.7,476.3,304.4,0.06
"2016-07-25 14:57:00",264,13.29,31.38,1481,88.83715,101.7,31.53,61.98,0,1.56,196.5,746.8,44.73,418.6,476.7,304.5,0.06
"2016-07-25 14:58:00",265,13.28,31.47,1509,90.55435,101.7,31.29,62.47,0,0.918,217.4,758.5,46,418.5,477.5,304.6,0.061
"2016-07-25 14:59:00",266,13.29,31.55,1593,95.59483,101.7,31.39,61.09,0,1.044,194.6,812,50.07,418.4,477.1,304.7,0.062
"2016-07-25 15:00:00",267,13.28,31.64,1469,88.14567,101.7,31.33,61.84,0,1.129,166.6,741.1,45.02,418.1,477.6,304.7,0.061
"2016-07-25 15:01:00",268,13.28,31.72,1463,87.77362,101.7,31.46,64.71,0,1.184,230.3,738.8,44.99,418.6,477.7,304.8,0.061
"2016-07-25 15:02:00",269,13.29,31.8,1391,83.45852,101.7,31.43,61.32,0,1.633,210,704.8,42.15,418.4,478.1,304.9,0.06
"2016-07-25 15:03:00",270,13.28,31.87,1398,83.87466,101.7,31.44,56.62,0,1.857,189.6,704.7,42.29,418.5,478.9,305,0.06
"2016-07-25 15:04:00",271,13.29,31.95,1404,84.26515,101.7,31.33,58.64,0,1.143,204,713.9,43.56,418.6,478.8,305.1,0.061
"2016-07-25 15:05:00",272,13.29,32.02,1345,80.69466,101.7,31.33,62.64,0,1.259,181,682,41.57,418.5,479.4,305.1,0.061
"2016-07-25 15:06:00",273,13.29,32.08,1305,78.28283,101.7,31.35,62.92,0,1.085,232.6,657.1,40.02,418.5,479,305.2,0.061
"2016-07-25 15:07:00",274,13.29,32.15,1362,81.74538,101.7,31.4,62.23,0,0.916,204.1,686.7,42.04,419.5,479.5,305.3,0.061
"2016-07-25 15:08:00",275,13.28,32.21,1351,81.03372,101.7,31.37,61.83,0,0.497,234.5,681.4,41.41,419.2,479.5,305.3,0.061
"2016-07-25 15:09:00",276,13.3,32.27,1338,80.30417,101.7,31.5,66.18,0,0.59,214.4,674.8,40.73,419.4,479.1,305.4,0.06
"2016-07-25 15:10:00",277,13.29,32.32,1297,77.79736,101.7,31.51,60.67,0,1.326,213.5,651,38.59,420.1,480.1,305.4,0.059
"2016-07-25 15:11:00",278,13.26,32.38,1396,83.74182,101.7,31.22,63.11,0,1.349,205.4,699.9,42.37,420.7,480.7,305.5,0.061
"2016-07-25 15:12:00",279,13.25,32.44,1486,89.13071,101.7,31.27,64.65,0,1.116,223.4,751.9,46.1,421.1,481,305.6,0.061
"2016-07-25 15:13:00",280,13.26,32.49,1457,87.40202,101.7,31.3,63.04,0,1.392,188.4,736.4,44.74,420.7,481.8,305.6,0.061
"2016-07-25 15:14:00",281,13.26,32.54,1411,84.65348,101.7,31.29,60.48,0,1.179,209.1,711.7,43.08,420.7,481.7,305.7,0.061
"2016-07-25 15:15:00",282,13.26,32.59,1445,86.69816,101.7,31.29,61.62,0,0.621,206.2,725.1,44.67,420.7,482.2,305.7,0.062
"2016-07-25 15:16:00",283,13.26,32.64,1560,93.61503,101.7,31.35,65.31,0,1.604,190,788.4,49.33,420.6,482.3,305.8,0.063
"2016-07-25 15:17:00",284,13.26,32.69,1598,95.854,101.7,31.17,63.97,0,2.786,204,810,50.69,420.2,482.5,305.8,0.063
"2016-07-25 15:18:00",285,13.26,32.74,1624,97.41782,101.7,30.86,63.31,0,2.729,182.1,820,50.71,420.5,483.9,305.9,0.062
"2016-07-25 15:19:00",286,13.26,32.78,1663,99.79973,101.7,30.89,65.3,0,3.386,180,846,52.83,419.7,483.3,305.9,0.062
"2016-07-25 15:20:00",287,13.26,32.82,1644,98.63568,101.7,30.81,64.8,0,2.925,159.4,834,51.71,420.1,483.9,306,0.062
"2016-07-25 15:21:00",288,13.26,32.86,1664,99.82645,101.7,30.87,63.87,0,1.571,184.2,845,52.59,421.2,483.8,306,0.062
"2016-07-25 15:22:00",289,13.26,32.89,1616,96.98082,101.7,30.95,65.25,0,2.105,196.9,822,50.89,421,484,306,0.062
"2016-07-25 15:23:00",290,13.25,32.92,1624,97.41789,101.7,30.98,64.2,0,1.718,193.9,819,50.95,421.3,483.7,306.1,0.062
"2016-07-25 15:24:00",291,13.26,32.95,1621,97.28543,101.7,30.96,65.02,0,1.318,202,819,50.98,422.6,483.9,306.1,0.062
"2016-07-25 15:25:00",292,13.26,32.97,1636,98.16476,101.7,31.01,64.25,0,0.732,251,828,50.93,422.8,483.6,306.1,0.061
"2016-07-25 15:26:00",293,13.26,32.99,1645,98.71986,101.7,31.23,63.71,0,0.823,277.4,831,50.58,422.2,483.2,306.1,0.061
"2016-07-25 15:27:00",294,13.25,33.02,1641,98.43269,101.7,31.29,62.91,0,1.233,238.2,833,50.95,423.4,483.4,306.2,0.061
"2016-07-25 15:28:00",295,13.26,33.05,1619,97.14843,101.7,31.39,63.01,0,0.836,184.2,820,49.88,424,483.5,306.2,0.061
"2016-07-25 15:29:00",296,13.26,33.07,1624,97.45495,101.7,31.51,61.68,0,1.553,135.4,823,50.21,423.4,483.8,306.2,0.061
"2016-07-25 15:30:00",297,13.26,33.11,1626,97.53459,101.7,31.36,63.08,0,1.973,124.2,823,50.38,422.8,482.7,306.2,0.061
"2016-07-25 15:31:00",298,13.26,33.14,1620,97.19579,101.7,31.36,63.84,0,1.321,179.9,823,50.48,423.8,483,306.3,0.061
"2016-07-25 15:32:00",299,13.25,33.16,1561,93.66689,101.7,31.47,64.85,0,1.883,183.8,796.5,48.72,422.9,482.9,306.3,0.061
"2016-07-25 15:33:00",300,13.25,33.19,1548,92.88235,101.7,31.43,61.65,0,1.424,194.7,784.3,48.28,422.8,482.8,306.3,0.062
"2016-07-25 15:34:00",301,13.26,33.22,1527,91.60828,101.7,31.4,62.39,0,1.266,170.9,779.5,47.9,422.8,482.7,306.4,0.061
"2016-07-25 15:35:00",302,13.26,33.25,1318,79.05634,101.7,31.49,62.79,0,1.935,202.1,685.7,40.41,425,482.3,306.4,0.059
"2016-07-25 15:36:00",303,13.26,33.27,1491,89.46305,101.7,31.3,62.85,0,1.888,220.3,740.6,43.96,426,483,306.4,0.059
"2016-07-25 15:37:00",304,13.26,33.3,1432,85.91051,101.7,31.14,63.16,0,1.41,199.8,726.2,42.55,427.2,483.1,306.4,0.059
"2016-07-25 15:38:00",305,13.26,33.32,1402,84.09576,101.7,31.28,63.68,0,0.745,192.6,706.7,41.56,425.8,483,306.5,0.059
"2016-07-25 15:39:00",306,13.26,33.34,1450,87.00376,101.7,31.33,64.56,0,0.63,194.8,733.3,43.65,425.5,483,306.5,0.06
"2016-07-25 15:40:00",307,13.26,33.36,1385,83.11573,101.7,31.49,64.49,0,0.519,209.1,698.6,41.37,425.4,482.5,306.5,0.059
"2016-07-25 15:41:00",308,13.25,33.39,1423,85.35274,101.7,31.67,63.9,0,1.085,263.1,716.9,42.93,425.1,482.6,306.5,0.06
"2016-07-25 15:42:00",309,13.26,33.42,1406,84.37646,101.7,31.62,61.91,0,0.985,297.7,710.6,42.62,424.6,482.5,306.6,0.06
"2016-07-25 15:43:00",310,13.26,33.44,1345,80.72596,101.7,31.55,63.6,0,0.794,218.9,675.7,39.32,424.5,483,306.6,0.058
"2016-07-25 15:44:00",311,13.26,33.48,1301,78.07767,101.7,31.62,61.97,0,0.777,212,653.1,37.97,424.9,483.3,306.6,0.058
"2016-07-25 15:45:00",312,13.26,33.5,1282,76.9343,101.7,31.7,64.5,0,0.658,253,640.8,37.12,424.7,483.1,306.6,0.058
"2016-07-25 15:46:00",313,13.26,33.53,1259,75.51723,101.7,31.7,60.78,0,1.114,215.2,626.2,36.21,425.9,483.9,306.7,0.058
"2016-07-25 15:47:00",314,13.25,33.56,1298,77.85881,101.7,31.76,61.88,0,0.364,154.6,647.8,38.68,426,483.9,306.7,0.06
"2016-07-25 15:48:00",315,13.26,33.59,1312,78.69949,101.7,31.95,60.35,0,1.194,243.4,657.7,39.71,427.5,484.1,306.7,0.06
"2016-07-25 15:49:00",316,13.26,33.61,1331,79.85271,101.7,31.83,60.28,0,1.183,178.8,669,39.98,427.4,484.5,306.8,0.06
"2016-07-25 15:50:00",317,13.27,33.64,1357,81.42081,101.7,31.84,60.81,0,0.237,196.3,681.7,41.11,427.1,483.8,306.8,0.06
"2016-07-25 15:51:00",318,13.26,33.67,1339,80.35746,101.7,32.11,61.81,0,1.277,184.5,675.2,40.32,427.4,483.8,306.8,0.06
"2016-07-25 15:52:00",319,13.26,33.7,1301,78.04031,101.7,31.87,63.6,0,1.483,294.8,652.8,38.78,428.1,484.3,306.8,0.059
"2016-07-25 15:53:00",320,13.26,33.73,1294,77.6532,101.7,31.48,64.23,0,2.024,187.5,649.4,38.16,428.6,485.9,306.9,0.059
"2016-07-25 15:54:00",321,13.25,33.76,1305,78.32892,101.7,31.23,65.12,0,2.465,207,658.2,39.61,428.8,486.7,306.9,0.06
"2016-07-25 15:55:00",322,13.26,33.78,1202,72.14196,101.7,31.21,66.6,0,1.862,233.8,592.2,34.99,428.8,486.6,306.9,0.059
"2016-07-25 15:56:00",323,13.27,33.8,892,53.5306,101.7,31.18,64.17,0,1.307,252.1,431.6,24.14,428.7,488.5,306.9,0.056
"2016-07-25 15:57:00",324,13.26,33.81,1160,69.57716,101.7,31.27,65.4,0,1.929,186,408.6,64.54,459.2,505.1,307,0.712
"2016-07-25 15:58:00",325,13.25,33.83,1145,68.69618,101.7,31.31,64.02,0,2.497,183.7,17.27,50.5,522.4,498,307,3.129
"2016-07-25 15:59:00",326,13.26,33.84,1111,66.64804,101.7,31.16,64.91,0,1.986,188.6,25.84,35.1,518.9,487.7,307,1.366
"2016-07-25 16:00:00",327,13.26,33.84,1113,66.80082,101.7,31.16,65.42,0,1.496,182.9,31.53,35.96,519.4,488.5,307,1.143
"2016-07-25 16:01:00",328,13.25,33.84,1084,65.01069,101.7,31.22,66.33,0,1.694,191.3,62.03,38.48,513.5,490.6,307,0.995
"2016-07-25 16:02:00",329,13.26,33.84,1099,65.95172,101.7,31.25,64.38,0,1.561,211.8,567,40.37,430.7,489.2,307,0.072
"2016-07-25 16:03:00",330,13.26,33.84,1197,71.8041,101.7,31.11,64.1,0,1.318,218.4,616.1,39.27,430.8,487,307,0.064
