"Plot Title: t45e3b"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
534,05/03/17 03:44:39 AM,9.275,,,,,
535,05/03/17 03:54:39 AM,9.275,,,,,
536,05/03/17 04:04:39 AM,9.275,,,,,
537,05/03/17 04:14:39 AM,9.275,,,,,
538,05/03/17 04:24:39 AM,9.275,,,,,
539,05/03/17 04:34:39 AM,9.275,,,,,
540,05/03/17 04:44:39 AM,9.275,,,,,
541,05/03/17 04:54:39 AM,9.275,,,,,
542,05/03/17 05:04:39 AM,9.275,,,,,
543,05/03/17 05:14:39 AM,9.275,,,,,
544,05/03/17 05:24:39 AM,9.275,,,,,
545,05/03/17 05:34:39 AM,9.275,,,,,
546,05/03/17 05:44:39 AM,9.275,,,,,
547,05/03/17 05:54:39 AM,9.275,,,,,
548,05/03/17 06:04:39 AM,9.275,,,,,
549,05/03/17 06:14:39 AM,9.275,,,,,
550,05/03/17 06:24:39 AM,9.275,,,,,
551,05/03/17 06:34:39 AM,9.275,,,,,
552,05/03/17 06:44:39 AM,9.373,,,,,
553,05/03/17 06:54:39 AM,9.275,,,,,
554,05/03/17 07:04:39 AM,9.275,,,,,
555,05/03/17 07:14:39 AM,9.373,,,,,
556,05/03/17 07:24:39 AM,9.275,,,,,
557,05/03/17 07:34:39 AM,9.275,,,,,
558,05/03/17 07:44:39 AM,9.275,,,,,
559,05/03/17 07:54:39 AM,9.275,,,,,
560,05/03/17 08:04:39 AM,9.275,,,,,
561,05/03/17 08:14:39 AM,9.275,,,,,
562,05/03/17 08:24:39 AM,9.275,,,,,
563,05/03/17 08:34:39 AM,9.275,,,,,
564,05/03/17 08:44:39 AM,9.275,,,,,
565,05/03/17 08:54:39 AM,9.275,,,,,
566,05/03/17 09:04:39 AM,9.275,,,,,
567,05/03/17 09:14:39 AM,9.275,,,,,
568,05/03/17 09:24:39 AM,9.373,,,,,
569,05/03/17 09:34:39 AM,9.373,,,,,
570,05/03/17 09:44:39 AM,9.373,,,,,
571,05/03/17 09:54:39 AM,9.373,,,,,
572,05/03/17 10:04:39 AM,9.275,,,,,
573,05/03/17 10:14:39 AM,9.275,,,,,
574,05/03/17 10:24:39 AM,9.275,,,,,
575,05/03/17 10:34:39 AM,9.275,,,,,
576,05/03/17 10:44:39 AM,9.275,,,,,
577,05/03/17 10:54:39 AM,9.373,,,,,
578,05/03/17 11:04:39 AM,9.373,,,,,
579,05/03/17 11:14:39 AM,9.373,,,,,
580,05/03/17 11:24:39 AM,9.275,,,,,
581,05/03/17 11:34:39 AM,9.373,,,,,
582,05/03/17 11:44:39 AM,9.373,,,,,
583,05/03/17 11:54:39 AM,9.275,,,,,
584,05/03/17 12:04:39 PM,9.373,,,,,
585,05/03/17 12:14:39 PM,9.373,,,,,
586,05/03/17 12:24:39 PM,9.373,,,,,
587,05/03/17 12:34:39 PM,9.373,,,,,
588,05/03/17 12:44:39 PM,9.373,,,,,
589,05/03/17 12:54:39 PM,9.373,,,,,
590,05/03/17 01:04:39 PM,9.373,,,,,
591,05/03/17 01:14:39 PM,9.373,,,,,
592,05/03/17 01:24:39 PM,9.373,,,,,
593,05/03/17 01:34:39 PM,9.373,,,,,
594,05/03/17 01:44:39 PM,9.373,,,,,
595,05/03/17 01:54:39 PM,9.373,,,,,
596,05/03/17 02:04:39 PM,9.275,,,,,
597,05/03/17 02:14:39 PM,9.275,,,,,
598,05/03/17 02:24:39 PM,9.275,,,,,
599,05/03/17 02:34:39 PM,9.275,,,,,
600,05/03/17 02:44:39 PM,9.373,,,,,
601,05/03/17 02:54:39 PM,9.373,,,,,
602,05/03/17 03:04:39 PM,9.373,,,,,
603,05/03/17 03:14:39 PM,9.373,,,,,
604,05/03/17 03:24:39 PM,9.275,,,,,
605,05/03/17 03:34:39 PM,9.373,,,,,
606,05/03/17 03:44:39 PM,9.275,,,,,
607,05/03/17 03:54:39 PM,9.373,,,,,
608,05/03/17 04:04:39 PM,9.373,,,,,
609,05/03/17 04:14:39 PM,9.373,,,,,
610,05/03/17 04:24:39 PM,9.373,,,,,
611,05/03/17 04:34:39 PM,9.373,,,,,
612,05/03/17 04:44:39 PM,9.373,,,,,
613,05/03/17 04:54:39 PM,9.373,,,,,
614,05/03/17 05:04:39 PM,9.373,,,,,
615,05/03/17 05:14:39 PM,9.373,,,,,
616,05/03/17 05:24:39 PM,9.373,,,,,
617,05/03/17 05:34:39 PM,9.275,,,,,
618,05/03/17 05:44:39 PM,9.275,,,,,
619,05/03/17 05:54:39 PM,9.275,,,,,
620,05/03/17 06:04:39 PM,9.275,,,,,
621,05/03/17 06:14:39 PM,9.275,,,,,
622,05/03/17 06:24:39 PM,9.373,,,,,
623,05/03/17 06:34:39 PM,9.373,,,,,
624,05/03/17 06:44:39 PM,9.373,,,,,
625,05/03/17 06:54:39 PM,9.373,,,,,
626,05/03/17 07:04:39 PM,9.275,,,,,
627,05/03/17 07:14:39 PM,9.275,,,,,
628,05/03/17 07:24:39 PM,9.275,,,,,
629,05/03/17 07:34:39 PM,9.275,,,,,
630,05/03/17 07:44:39 PM,9.373,,,,,
631,05/03/17 07:54:39 PM,9.373,,,,,
632,05/03/17 08:04:39 PM,9.373,,,,,
633,05/03/17 08:14:39 PM,9.373,,,,,
634,05/03/17 08:24:39 PM,9.275,,,,,
635,05/03/17 08:34:39 PM,9.275,,,,,
636,05/03/17 08:44:39 PM,9.373,,,,,
637,05/03/17 08:54:39 PM,9.275,,,,,
638,05/03/17 09:04:39 PM,9.373,,,,,
639,05/03/17 09:14:39 PM,9.373,,,,,
640,05/03/17 09:24:39 PM,9.373,,,,,
641,05/03/17 09:34:39 PM,9.373,,,,,
642,05/03/17 09:44:39 PM,9.373,,,,,
643,05/03/17 09:54:39 PM,9.373,,,,,
644,05/03/17 10:04:39 PM,9.373,,,,,
645,05/03/17 10:14:39 PM,9.373,,,,,
646,05/03/17 10:24:39 PM,9.275,,,,,
647,05/03/17 10:34:39 PM,9.275,,,,,
648,05/03/17 10:44:39 PM,9.275,,,,,
649,05/03/17 10:54:39 PM,9.275,,,,,
650,05/03/17 11:04:39 PM,9.373,,,,,
651,05/03/17 11:14:39 PM,9.373,,,,,
652,05/03/17 11:24:39 PM,9.373,,,,,
653,05/03/17 11:34:39 PM,9.373,,,,,
654,05/03/17 11:44:39 PM,9.373,,,,,
655,05/03/17 11:54:39 PM,9.472,,,,,
656,05/04/17 12:04:39 AM,9.373,,,,,
657,05/04/17 12:14:39 AM,9.373,,,,,
658,05/04/17 12:24:39 AM,9.275,,,,,
659,05/04/17 12:34:39 AM,9.275,,,,,
660,05/04/17 12:44:39 AM,9.373,,,,,
661,05/04/17 12:54:39 AM,9.373,,,,,
662,05/04/17 01:04:39 AM,9.373,,,,,
663,05/04/17 01:14:39 AM,9.373,,,,,
664,05/04/17 01:24:39 AM,9.373,,,,,
665,05/04/17 01:34:39 AM,9.373,,,,,
666,05/04/17 01:44:39 AM,9.373,,,,,
667,05/04/17 01:54:39 AM,9.373,,,,,
668,05/04/17 02:04:39 AM,9.373,,,,,
669,05/04/17 02:14:39 AM,9.373,,,,,
670,05/04/17 02:24:39 AM,9.373,,,,,
671,05/04/17 02:34:39 AM,9.373,,,,,
672,05/04/17 02:44:39 AM,9.373,,,,,
673,05/04/17 02:54:39 AM,9.373,,,,,
674,05/04/17 03:04:39 AM,9.373,,,,,
675,05/04/17 03:14:39 AM,9.373,,,,,
676,05/04/17 03:24:39 AM,9.373,,,,,
677,05/04/17 03:34:39 AM,9.373,,,,,
678,05/04/17 03:44:39 AM,9.373,,,,,
679,05/04/17 03:54:39 AM,9.373,,,,,
680,05/04/17 04:04:39 AM,9.373,,,,,
681,05/04/17 04:14:39 AM,9.373,,,,,
682,05/04/17 04:24:39 AM,9.373,,,,,
683,05/04/17 04:34:39 AM,9.373,,,,,
684,05/04/17 04:44:39 AM,9.373,,,,,
685,05/04/17 04:54:39 AM,9.373,,,,,
686,05/04/17 05:04:39 AM,9.373,,,,,
687,05/04/17 05:14:39 AM,9.373,,,,,
688,05/04/17 05:24:39 AM,9.373,,,,,
689,05/04/17 05:34:39 AM,9.373,,,,,
690,05/04/17 05:44:39 AM,9.373,,,,,
691,05/04/17 05:54:39 AM,9.373,,,,,
692,05/04/17 06:04:39 AM,9.373,,,,,
693,05/04/17 06:14:39 AM,9.373,,,,,
694,05/04/17 06:24:39 AM,9.373,,,,,
695,05/04/17 06:34:39 AM,9.373,,,,,
696,05/04/17 06:44:39 AM,9.373,,,,,
697,05/04/17 06:54:39 AM,9.373,,,,,
698,05/04/17 07:04:39 AM,9.373,,,,,
699,05/04/17 07:14:39 AM,9.373,,,,,
700,05/04/17 07:24:39 AM,9.373,,,,,
701,05/04/17 07:34:39 AM,9.373,,,,,
702,05/04/17 07:44:39 AM,9.373,,,,,
703,05/04/17 07:54:39 AM,9.373,,,,,
704,05/04/17 08:04:39 AM,9.373,,,,,
705,05/04/17 08:14:39 AM,9.373,,,,,
706,05/04/17 08:24:39 AM,9.373,,,,,
707,05/04/17 08:34:39 AM,9.373,,,,,
708,05/04/17 08:44:39 AM,9.373,,,,,
709,05/04/17 08:54:39 AM,9.373,,,,,
710,05/04/17 09:04:39 AM,9.373,,,,,
711,05/04/17 09:14:39 AM,9.373,,,,,
712,05/04/17 09:24:39 AM,9.373,,,,,
713,05/04/17 09:34:39 AM,9.373,,,,,
714,05/04/17 09:44:39 AM,9.373,,,,,
715,05/04/17 09:54:39 AM,9.373,,,,,
716,05/04/17 10:04:39 AM,9.373,,,,,
717,05/04/17 10:14:39 AM,9.373,,,,,
718,05/04/17 10:24:39 AM,9.373,,,,,
719,05/04/17 10:34:39 AM,9.373,,,,,
720,05/04/17 10:44:39 AM,9.373,,,,,
721,05/04/17 10:54:39 AM,9.373,,,,,
722,05/04/17 11:04:39 AM,9.373,,,,,
723,05/04/17 11:14:39 AM,9.373,,,,,
724,05/04/17 11:24:39 AM,9.373,,,,,
725,05/04/17 11:34:39 AM,9.373,,,,,
726,05/04/17 11:44:39 AM,9.373,,,,,
727,05/04/17 11:54:39 AM,9.373,,,,,
728,05/04/17 12:04:39 PM,9.373,,,,,
729,05/04/17 12:14:39 PM,9.373,,,,,
730,05/04/17 12:24:39 PM,9.373,,,,,
731,05/04/17 12:34:39 PM,9.373,,,,,
732,05/04/17 12:44:39 PM,9.373,,,,,
733,05/04/17 12:54:39 PM,9.373,,,,,
734,05/04/17 01:04:39 PM,9.373,,,,,
735,05/04/17 01:14:39 PM,9.373,,,,,
736,05/04/17 01:24:39 PM,9.373,,,,,
737,05/04/17 01:34:39 PM,9.373,,,,,
738,05/04/17 01:44:39 PM,9.373,,,,,
739,05/04/17 01:54:39 PM,9.373,,,,,
740,05/04/17 02:04:39 PM,9.373,,,,,
741,05/04/17 02:14:39 PM,9.373,,,,,
742,05/04/17 02:24:39 PM,9.373,,,,,
743,05/04/17 02:34:39 PM,9.373,,,,,
744,05/04/17 02:44:39 PM,9.373,,,,,
745,05/04/17 02:54:39 PM,9.373,,,,,
746,05/04/17 03:04:39 PM,9.373,,,,,
747,05/04/17 03:14:39 PM,9.373,,,,,
748,05/04/17 03:24:39 PM,9.373,,,,,
749,05/04/17 03:34:39 PM,9.373,,,,,
750,05/04/17 03:44:39 PM,9.472,,,,,
751,05/04/17 03:54:39 PM,9.472,,,,,
752,05/04/17 04:04:39 PM,9.373,,,,,
753,05/04/17 04:14:39 PM,9.373,,,,,
754,05/04/17 04:24:39 PM,9.373,,,,,
755,05/04/17 04:34:39 PM,9.373,,,,,
756,05/04/17 04:44:39 PM,9.373,,,,,
757,05/04/17 04:54:39 PM,9.472,,,,,
758,05/04/17 05:04:39 PM,9.472,,,,,
759,05/04/17 05:14:39 PM,9.472,,,,,
760,05/04/17 05:24:39 PM,9.472,,,,,
761,05/04/17 05:34:39 PM,9.472,,,,,
762,05/04/17 05:44:39 PM,9.373,,,,,
763,05/04/17 05:54:39 PM,9.373,,,,,
764,05/04/17 06:04:39 PM,9.373,,,,,
765,05/04/17 06:14:39 PM,9.373,,,,,
766,05/04/17 06:24:39 PM,9.373,,,,,
767,05/04/17 06:34:39 PM,9.472,,,,,
768,05/04/17 06:44:39 PM,9.472,,,,,
769,05/04/17 06:54:39 PM,9.472,,,,,
770,05/04/17 07:04:39 PM,9.472,,,,,
771,05/04/17 07:14:39 PM,9.373,,,,,
772,05/04/17 07:24:39 PM,9.373,,,,,
773,05/04/17 07:34:39 PM,9.373,,,,,
774,05/04/17 07:44:39 PM,9.472,,,,,
775,05/04/17 07:54:39 PM,9.472,,,,,
776,05/04/17 08:04:39 PM,9.472,,,,,
777,05/04/17 08:14:39 PM,9.472,,,,,
778,05/04/17 08:24:39 PM,9.472,,,,,
779,05/04/17 08:34:39 PM,9.373,,,,,
780,05/04/17 08:44:39 PM,9.373,,,,,
781,05/04/17 08:54:39 PM,9.373,,,,,
782,05/04/17 09:04:39 PM,9.373,,,,,
783,05/04/17 09:14:39 PM,9.373,,,,,
784,05/04/17 09:24:39 PM,9.373,,,,,
785,05/04/17 09:34:39 PM,9.373,,,,,
786,05/04/17 09:44:39 PM,9.373,,,,,
787,05/04/17 09:54:39 PM,9.373,,,,,
788,05/04/17 10:04:39 PM,9.373,,,,,
789,05/04/17 10:14:39 PM,9.373,,,,,
790,05/04/17 10:24:39 PM,9.373,,,,,
791,05/04/17 10:34:39 PM,9.373,,,,,
792,05/04/17 10:44:39 PM,9.373,,,,,
793,05/04/17 10:54:39 PM,9.472,,,,,
794,05/04/17 11:04:39 PM,9.472,,,,,
795,05/04/17 11:14:39 PM,9.472,,,,,
796,05/04/17 11:24:39 PM,9.472,,,,,
797,05/04/17 11:34:39 PM,9.373,,,,,
798,05/04/17 11:44:39 PM,9.472,,,,,
799,05/04/17 11:54:39 PM,9.373,,,,,
800,05/05/17 12:04:39 AM,9.472,,,,,
801,05/05/17 12:14:39 AM,9.472,,,,,
802,05/05/17 12:24:39 AM,9.373,,,,,
803,05/05/17 12:34:39 AM,9.373,,,,,
804,05/05/17 12:44:39 AM,9.472,,,,,
805,05/05/17 12:54:39 AM,9.472,,,,,
806,05/05/17 01:04:39 AM,9.472,,,,,
807,05/05/17 01:14:39 AM,9.472,,,,,
808,05/05/17 01:24:39 AM,9.472,,,,,
809,05/05/17 01:34:39 AM,9.472,,,,,
810,05/05/17 01:44:39 AM,9.472,,,,,
811,05/05/17 01:54:39 AM,9.373,,,,,
812,05/05/17 02:04:39 AM,9.373,,,,,
813,05/05/17 02:14:39 AM,9.472,,,,,
814,05/05/17 02:24:39 AM,9.472,,,,,
815,05/05/17 02:34:39 AM,9.472,,,,,
816,05/05/17 02:44:39 AM,9.472,,,,,
817,05/05/17 02:54:39 AM,9.472,,,,,
818,05/05/17 03:04:39 AM,9.472,,,,,
819,05/05/17 03:14:39 AM,9.472,,,,,
820,05/05/17 03:24:39 AM,9.373,,,,,
821,05/05/17 03:34:39 AM,9.373,,,,,
822,05/05/17 03:44:39 AM,9.373,,,,,
823,05/05/17 03:54:39 AM,9.373,,,,,
824,05/05/17 04:04:39 AM,9.373,,,,,
825,05/05/17 04:14:39 AM,9.373,,,,,
826,05/05/17 04:24:39 AM,9.373,,,,,
827,05/05/17 04:34:39 AM,9.373,,,,,
828,05/05/17 04:44:39 AM,9.373,,,,,
829,05/05/17 04:54:39 AM,9.373,,,,,
830,05/05/17 05:04:39 AM,9.373,,,,,
831,05/05/17 05:14:39 AM,9.373,,,,,
832,05/05/17 05:24:39 AM,9.373,,,,,
833,05/05/17 05:34:39 AM,9.472,,,,,
834,05/05/17 05:44:39 AM,9.373,,,,,
835,05/05/17 05:54:39 AM,9.472,,,,,
836,05/05/17 06:04:39 AM,9.472,,,,,
837,05/05/17 06:14:39 AM,9.571,,,,,
838,05/05/17 06:24:39 AM,9.571,,,,,
839,05/05/17 06:34:39 AM,9.571,,,,,
840,05/05/17 06:44:39 AM,9.472,,,,,
841,05/05/17 06:54:39 AM,9.472,,,,,
842,05/05/17 07:04:39 AM,9.373,,,,,
843,05/05/17 07:14:39 AM,9.472,,,,,
844,05/05/17 07:24:39 AM,9.472,,,,,
845,05/05/17 07:34:39 AM,9.472,,,,,
846,05/05/17 07:44:39 AM,9.472,,,,,
847,05/05/17 07:54:39 AM,9.472,,,,,
848,05/05/17 08:04:39 AM,9.472,,,,,
849,05/05/17 08:14:39 AM,9.472,,,,,
850,05/05/17 08:24:39 AM,9.472,,,,,
851,05/05/17 08:34:39 AM,9.472,,,,,
852,05/05/17 08:44:39 AM,9.373,,,,,
853,05/05/17 08:54:39 AM,9.472,,,,,
854,05/05/17 09:04:39 AM,9.472,,,,,
855,05/05/17 09:14:39 AM,9.472,,,,,
856,05/05/17 09:24:39 AM,9.472,,,,,
857,05/05/17 09:34:39 AM,9.472,,,,,
858,05/05/17 09:44:39 AM,9.472,,,,,
859,05/05/17 09:54:39 AM,9.373,,,,,
860,05/05/17 10:04:39 AM,9.472,,,,,
861,05/05/17 10:14:39 AM,9.373,,,,,
862,05/05/17 10:24:39 AM,9.472,,,,,
863,05/05/17 10:34:39 AM,9.373,,,,,
864,05/05/17 10:44:39 AM,9.472,,,,,
865,05/05/17 10:54:39 AM,9.472,,,,,
866,05/05/17 11:04:39 AM,9.373,,,,,
867,05/05/17 11:14:39 AM,9.472,,,,,
868,05/05/17 11:24:39 AM,9.472,,,,,
869,05/05/17 11:34:39 AM,9.472,,,,,
870,05/05/17 11:44:39 AM,9.472,,,,,
871,05/05/17 11:54:39 AM,9.373,,,,,
872,05/05/17 12:04:39 PM,9.373,,,,,
873,05/05/17 12:14:39 PM,9.373,,,,,
874,05/05/17 12:24:39 PM,9.472,,,,,
875,05/05/17 12:34:39 PM,9.472,,,,,
876,05/05/17 12:44:39 PM,9.472,,,,,
877,05/05/17 12:54:39 PM,9.472,,,,,
878,05/05/17 01:04:39 PM,9.472,,,,,
879,05/05/17 01:14:39 PM,9.472,,,,,
880,05/05/17 01:24:39 PM,9.472,,,,,
881,05/05/17 01:34:39 PM,9.472,,,,,
882,05/05/17 01:44:39 PM,9.472,,,,,
883,05/05/17 01:54:39 PM,9.472,,,,,
884,05/05/17 02:04:39 PM,9.472,,,,,
885,05/05/17 02:14:39 PM,9.472,,,,,
886,05/05/17 02:24:39 PM,9.472,,,,,
887,05/05/17 02:34:39 PM,9.472,,,,,
888,05/05/17 02:44:39 PM,9.373,,,,,
889,05/05/17 02:54:39 PM,9.373,,,,,
890,05/05/17 03:04:39 PM,9.373,,,,,
891,05/05/17 03:14:39 PM,9.472,,,,,
892,05/05/17 03:24:39 PM,9.571,,,,,
893,05/05/17 03:34:39 PM,9.472,,,,,
894,05/05/17 03:44:39 PM,9.373,,,,,
895,05/05/17 03:54:39 PM,9.472,,,,,
896,05/05/17 04:04:39 PM,9.472,,,,,
897,05/05/17 04:14:39 PM,9.472,,,,,
898,05/05/17 04:24:39 PM,9.472,,,,,
899,05/05/17 04:34:39 PM,9.472,,,,,
900,05/05/17 04:44:39 PM,9.472,,,,,
901,05/05/17 04:54:39 PM,9.472,,,,,
902,05/05/17 05:04:39 PM,9.472,,,,,
903,05/05/17 05:14:39 PM,9.472,,,,,
904,05/05/17 05:24:39 PM,9.472,,,,,
905,05/05/17 05:34:39 PM,9.472,,,,,
906,05/05/17 05:44:39 PM,9.472,,,,,
907,05/05/17 05:54:39 PM,9.472,,,,,
908,05/05/17 06:04:39 PM,9.472,,,,,
909,05/05/17 06:14:39 PM,9.472,,,,,
910,05/05/17 06:24:39 PM,9.472,,,,,
911,05/05/17 06:34:39 PM,9.472,,,,,
912,05/05/17 06:44:39 PM,9.472,,,,,
913,05/05/17 06:54:39 PM,9.472,,,,,
914,05/05/17 07:04:39 PM,9.472,,,,,
915,05/05/17 07:14:39 PM,9.472,,,,,
916,05/05/17 07:24:39 PM,9.472,,,,,
917,05/05/17 07:34:39 PM,9.472,,,,,
918,05/05/17 07:44:39 PM,9.472,,,,,
919,05/05/17 07:54:39 PM,9.472,,,,,
920,05/05/17 08:04:39 PM,9.472,,,,,
921,05/05/17 08:14:39 PM,9.472,,,,,
922,05/05/17 08:24:39 PM,9.472,,,,,
923,05/05/17 08:34:39 PM,9.472,,,,,
924,05/05/17 08:44:39 PM,9.472,,,,,
925,05/05/17 08:54:39 PM,9.472,,,,,
926,05/05/17 09:04:39 PM,9.472,,,,,
927,05/05/17 09:14:39 PM,9.472,,,,,
928,05/05/17 09:24:39 PM,9.472,,,,,
929,05/05/17 09:34:39 PM,9.472,,,,,
930,05/05/17 09:44:39 PM,9.472,,,,,
931,05/05/17 09:54:39 PM,9.472,,,,,
932,05/05/17 10:04:39 PM,9.571,,,,,
933,05/05/17 10:14:39 PM,9.472,,,,,
934,05/05/17 10:24:39 PM,9.472,,,,,
935,05/05/17 10:34:39 PM,9.472,,,,,
936,05/05/17 10:44:39 PM,9.472,,,,,
937,05/05/17 10:54:39 PM,9.472,,,,,
938,05/05/17 11:04:39 PM,9.472,,,,,
939,05/05/17 11:14:39 PM,9.472,,,,,
940,05/05/17 11:24:39 PM,9.472,,,,,
941,05/05/17 11:34:39 PM,9.472,,,,,
942,05/05/17 11:44:39 PM,9.472,,,,,
943,05/05/17 11:54:39 PM,9.472,,,,,
944,05/06/17 12:04:39 AM,9.472,,,,,
945,05/06/17 12:14:39 AM,9.472,,,,,
946,05/06/17 12:24:39 AM,9.472,,,,,
947,05/06/17 12:34:39 AM,9.472,,,,,
948,05/06/17 12:44:39 AM,9.472,,,,,
949,05/06/17 12:54:39 AM,9.472,,,,,
950,05/06/17 01:04:39 AM,9.472,,,,,
951,05/06/17 01:14:39 AM,9.472,,,,,
952,05/06/17 01:24:39 AM,9.472,,,,,
953,05/06/17 01:34:39 AM,9.472,,,,,
954,05/06/17 01:44:39 AM,9.472,,,,,
955,05/06/17 01:54:39 AM,9.472,,,,,
956,05/06/17 02:04:39 AM,9.472,,,,,
957,05/06/17 02:14:39 AM,9.472,,,,,
958,05/06/17 02:24:39 AM,9.472,,,,,
959,05/06/17 02:34:39 AM,9.472,,,,,
960,05/06/17 02:44:39 AM,9.472,,,,,
961,05/06/17 02:54:39 AM,9.472,,,,,
962,05/06/17 03:04:39 AM,9.472,,,,,
963,05/06/17 03:14:39 AM,9.472,,,,,
964,05/06/17 03:24:39 AM,9.472,,,,,
965,05/06/17 03:34:39 AM,9.472,,,,,
966,05/06/17 03:44:39 AM,9.472,,,,,
967,05/06/17 03:54:39 AM,9.472,,,,,
968,05/06/17 04:04:39 AM,9.472,,,,,
969,05/06/17 04:14:39 AM,9.472,,,,,
970,05/06/17 04:24:39 AM,9.472,,,,,
971,05/06/17 04:34:39 AM,9.472,,,,,
972,05/06/17 04:44:39 AM,9.472,,,,,
973,05/06/17 04:54:39 AM,9.472,,,,,
974,05/06/17 05:04:39 AM,9.472,,,,,
975,05/06/17 05:14:39 AM,9.472,,,,,
976,05/06/17 05:24:39 AM,9.472,,,,,
977,05/06/17 05:34:39 AM,9.472,,,,,
978,05/06/17 05:44:39 AM,9.472,,,,,
979,05/06/17 05:54:39 AM,9.472,,,,,
980,05/06/17 06:04:39 AM,9.472,,,,,
981,05/06/17 06:14:39 AM,9.472,,,,,
982,05/06/17 06:24:39 AM,9.472,,,,,
983,05/06/17 06:34:39 AM,9.472,,,,,
984,05/06/17 06:44:39 AM,9.472,,,,,
985,05/06/17 06:54:39 AM,9.472,,,,,
986,05/06/17 07:04:39 AM,9.472,,,,,
987,05/06/17 07:14:39 AM,9.472,,,,,
988,05/06/17 07:24:39 AM,9.472,,,,,
989,05/06/17 07:34:39 AM,9.472,,,,,
990,05/06/17 07:44:39 AM,9.472,,,,,
991,05/06/17 07:54:39 AM,9.472,,,,,
992,05/06/17 08:04:39 AM,9.472,,,,,
993,05/06/17 08:14:39 AM,9.472,,,,,
994,05/06/17 08:24:39 AM,9.472,,,,,
995,05/06/17 08:34:39 AM,9.472,,,,,
996,05/06/17 08:44:39 AM,9.472,,,,,
997,05/06/17 08:54:39 AM,9.472,,,,,
998,05/06/17 09:04:39 AM,9.472,,,,,
999,05/06/17 09:14:39 AM,9.472,,,,,
1000,05/06/17 09:24:39 AM,9.472,,,,,
1001,05/06/17 09:34:39 AM,9.472,,,,,
1002,05/06/17 09:44:39 AM,9.472,,,,,
1003,05/06/17 09:54:39 AM,9.472,,,,,
1004,05/06/17 10:04:39 AM,9.472,,,,,
1005,05/06/17 10:14:39 AM,9.472,,,,,
1006,05/06/17 10:24:39 AM,9.472,,,,,
1007,05/06/17 10:34:39 AM,9.472,,,,,
1008,05/06/17 10:44:39 AM,9.472,,,,,
1009,05/06/17 10:54:39 AM,9.472,,,,,
1010,05/06/17 11:04:39 AM,9.472,,,,,
1011,05/06/17 11:14:39 AM,9.472,,,,,
1012,05/06/17 11:24:39 AM,9.472,,,,,
1013,05/06/17 11:34:39 AM,9.472,,,,,
1014,05/06/17 11:44:39 AM,9.472,,,,,
1015,05/06/17 11:54:39 AM,9.472,,,,,
1016,05/06/17 12:04:39 PM,9.472,,,,,
1017,05/06/17 12:14:39 PM,9.571,,,,,
1018,05/06/17 12:24:39 PM,9.472,,,,,
1019,05/06/17 12:34:39 PM,9.472,,,,,
1020,05/06/17 12:44:39 PM,9.472,,,,,
1021,05/06/17 12:54:39 PM,9.472,,,,,
1022,05/06/17 01:04:39 PM,9.472,,,,,
1023,05/06/17 01:14:39 PM,9.472,,,,,
1024,05/06/17 01:24:39 PM,9.472,,,,,
1025,05/06/17 01:34:39 PM,9.472,,,,,
1026,05/06/17 01:44:39 PM,9.472,,,,,
1027,05/06/17 01:54:39 PM,9.472,,,,,
1028,05/06/17 02:04:39 PM,9.472,,,,,
1029,05/06/17 02:14:39 PM,9.472,,,,,
1030,05/06/17 02:24:39 PM,9.472,,,,,
1031,05/06/17 02:34:39 PM,9.472,,,,,
1032,05/06/17 02:44:39 PM,9.472,,,,,
1033,05/06/17 02:54:39 PM,9.472,,,,,
1034,05/06/17 03:04:39 PM,9.472,,,,,
1035,05/06/17 03:14:39 PM,9.472,,,,,
1036,05/06/17 03:24:39 PM,9.472,,,,,
1037,05/06/17 03:34:39 PM,9.472,,,,,
1038,05/06/17 03:44:39 PM,9.571,,,,,
1039,05/06/17 03:54:39 PM,9.571,,,,,
1040,05/06/17 04:04:39 PM,9.472,,,,,
1041,05/06/17 04:14:39 PM,9.472,,,,,
1042,05/06/17 04:24:39 PM,9.472,,,,,
1043,05/06/17 04:34:39 PM,9.472,,,,,
1044,05/06/17 04:44:39 PM,9.571,,,,,
1045,05/06/17 04:54:39 PM,9.669,,,,,
1046,05/06/17 05:04:39 PM,9.571,,,,,
1047,05/06/17 05:14:39 PM,9.472,,,,,
1048,05/06/17 05:24:39 PM,9.571,,,,,
1049,05/06/17 05:34:39 PM,9.472,,,,,
1050,05/06/17 05:44:39 PM,9.472,,,,,
1051,05/06/17 05:54:39 PM,9.571,,,,,
1052,05/06/17 06:04:39 PM,9.571,,,,,
1053,05/06/17 06:14:39 PM,9.571,,,,,
1054,05/06/17 06:24:39 PM,9.571,,,,,
1055,05/06/17 06:34:39 PM,9.571,,,,,
1056,05/06/17 06:44:39 PM,9.571,,,,,
1057,05/06/17 06:54:39 PM,9.571,,,,,
1058,05/06/17 07:04:39 PM,9.571,,,,,
1059,05/06/17 07:14:39 PM,9.472,,,,,
1060,05/06/17 07:24:39 PM,9.472,,,,,
1061,05/06/17 07:34:39 PM,9.472,,,,,
1062,05/06/17 07:44:39 PM,9.472,,,,,
1063,05/06/17 07:54:39 PM,9.472,,,,,
1064,05/06/17 08:04:39 PM,9.472,,,,,
1065,05/06/17 08:14:39 PM,9.472,,,,,
1066,05/06/17 08:24:39 PM,9.472,,,,,
