"Plot Title: bvr_5"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
633,07/07/17 01:45:20 PM,13.461,
634,07/07/17 01:45:30 PM,13.461,
635,07/07/17 01:45:40 PM,13.461,
636,07/07/17 01:45:50 PM,13.461,
637,07/07/17 01:46:00 PM,13.461,
638,07/07/17 01:46:10 PM,13.461,
639,07/07/17 01:46:20 PM,13.461,
640,07/07/17 01:46:30 PM,13.461,
641,07/07/17 01:46:40 PM,13.461,
642,07/07/17 01:46:50 PM,13.461,
643,07/07/17 01:47:00 PM,13.461,
644,07/07/17 01:47:10 PM,13.461,
645,07/07/17 01:47:20 PM,13.461,
646,07/07/17 01:47:30 PM,13.461,
647,07/07/17 01:47:40 PM,13.461,
648,07/07/17 01:47:50 PM,13.461,
649,07/07/17 01:48:00 PM,13.461,
650,07/07/17 01:48:10 PM,13.461,
651,07/07/17 01:48:20 PM,13.461,
652,07/07/17 01:48:30 PM,13.461,
653,07/07/17 01:48:40 PM,13.461,
654,07/07/17 01:48:50 PM,13.461,
655,07/07/17 01:49:00 PM,13.461,
656,07/07/17 01:49:10 PM,13.461,
657,07/07/17 01:49:20 PM,13.461,
658,07/07/17 01:49:30 PM,13.461,
659,07/07/17 01:49:40 PM,13.461,
660,07/07/17 01:49:50 PM,13.461,
661,07/07/17 01:50:00 PM,13.461,
662,07/07/17 01:50:10 PM,13.461,
663,07/07/17 01:50:20 PM,13.461,
664,07/07/17 01:50:30 PM,13.461,
665,07/07/17 01:50:40 PM,13.461,
666,07/07/17 01:50:50 PM,13.365,
667,07/07/17 01:51:00 PM,13.365,
668,07/07/17 01:51:10 PM,13.365,
669,07/07/17 01:51:20 PM,13.365,
670,07/07/17 01:51:30 PM,13.365,
671,07/07/17 01:51:40 PM,13.365,
672,07/07/17 01:51:50 PM,13.365,
673,07/07/17 01:52:00 PM,13.461,
674,07/07/17 01:52:10 PM,13.461,
675,07/07/17 01:52:20 PM,13.365,
676,07/07/17 01:52:30 PM,13.461,
677,07/07/17 01:52:40 PM,13.365,
678,07/07/17 01:52:50 PM,13.365,
679,07/07/17 01:53:00 PM,13.365,
680,07/07/17 01:53:10 PM,13.365,
681,07/07/17 01:53:20 PM,13.365,
682,07/07/17 01:53:30 PM,13.365,
683,07/07/17 01:53:40 PM,13.365,
684,07/07/17 01:53:50 PM,13.365,
685,07/07/17 01:54:00 PM,13.365,
686,07/07/17 01:54:10 PM,13.365,
687,07/07/17 01:54:20 PM,13.365,
688,07/07/17 01:54:30 PM,13.365,
689,07/07/17 01:54:40 PM,13.365,
690,07/07/17 01:54:50 PM,13.365,
691,07/07/17 01:55:00 PM,13.365,
692,07/07/17 01:55:10 PM,13.365,
693,07/07/17 01:55:20 PM,13.365,
694,07/07/17 01:55:30 PM,13.365,
695,07/07/17 01:55:40 PM,13.365,
696,07/07/17 01:55:50 PM,13.365,
697,07/07/17 01:56:00 PM,13.365,
698,07/07/17 01:56:10 PM,13.365,
699,07/07/17 01:56:20 PM,13.365,
700,07/07/17 01:56:30 PM,13.365,
701,07/07/17 01:56:40 PM,13.365,
702,07/07/17 01:56:50 PM,13.365,
703,07/07/17 01:57:00 PM,13.365,
704,07/07/17 01:57:10 PM,13.365,
705,07/07/17 01:57:20 PM,13.365,
706,07/07/17 01:57:30 PM,13.365,
707,07/07/17 01:57:40 PM,13.365,
708,07/07/17 01:57:50 PM,13.365,
709,07/07/17 01:58:00 PM,13.365,
710,07/07/17 01:58:10 PM,13.365,
711,07/07/17 01:58:20 PM,13.365,
712,07/07/17 01:58:30 PM,13.365,
713,07/07/17 01:58:40 PM,13.365,
714,07/07/17 01:58:50 PM,13.365,
715,07/07/17 01:59:00 PM,13.365,
716,07/07/17 01:59:10 PM,13.365,
717,07/07/17 01:59:20 PM,13.365,
718,07/07/17 01:59:30 PM,13.365,
719,07/07/17 01:59:40 PM,13.365,
720,07/07/17 01:59:50 PM,13.365,
721,07/07/17 02:00:00 PM,13.365,
722,07/07/17 02:00:10 PM,13.365,
723,07/07/17 02:00:20 PM,13.365,
724,07/07/17 02:00:30 PM,13.269,
725,07/07/17 02:00:40 PM,13.269,
726,07/07/17 02:00:50 PM,13.269,
727,07/07/17 02:01:00 PM,13.269,
728,07/07/17 02:01:10 PM,13.269,
729,07/07/17 02:01:20 PM,13.269,
730,07/07/17 02:01:30 PM,13.269,
731,07/07/17 02:01:40 PM,13.269,
732,07/07/17 02:01:50 PM,13.269,
733,07/07/17 02:02:00 PM,13.269,
734,07/07/17 02:02:10 PM,13.269,
735,07/07/17 02:02:20 PM,13.269,
736,07/07/17 02:02:30 PM,13.269,
737,07/07/17 02:02:40 PM,13.269,
738,07/07/17 02:02:50 PM,13.269,
739,07/07/17 02:03:00 PM,13.269,
740,07/07/17 02:03:10 PM,13.269,
741,07/07/17 02:03:20 PM,13.269,
742,07/07/17 02:03:30 PM,13.269,
743,07/07/17 02:03:40 PM,13.269,
744,07/07/17 02:03:50 PM,13.269,
745,07/07/17 02:04:00 PM,13.269,
746,07/07/17 02:04:10 PM,13.269,
747,07/07/17 02:04:20 PM,13.269,
748,07/07/17 02:04:30 PM,13.269,
749,07/07/17 02:04:40 PM,13.269,
750,07/07/17 02:04:50 PM,13.269,
751,07/07/17 02:05:00 PM,13.269,
752,07/07/17 02:05:10 PM,13.269,
753,07/07/17 02:05:20 PM,13.269,
754,07/07/17 02:05:30 PM,13.269,
755,07/07/17 02:05:40 PM,13.269,
756,07/07/17 02:05:50 PM,13.269,
757,07/07/17 02:06:00 PM,13.269,
758,07/07/17 02:06:10 PM,13.269,
759,07/07/17 02:06:20 PM,13.269,
760,07/07/17 02:06:30 PM,13.269,
761,07/07/17 02:06:40 PM,13.269,
762,07/07/17 02:06:50 PM,13.269,
763,07/07/17 02:07:00 PM,13.269,
764,07/07/17 02:07:10 PM,13.173,
765,07/07/17 02:07:20 PM,13.173,
766,07/07/17 02:07:30 PM,13.173,
767,07/07/17 02:07:40 PM,13.173,
768,07/07/17 02:07:50 PM,13.173,
769,07/07/17 02:08:00 PM,13.173,
770,07/07/17 02:08:10 PM,13.173,
771,07/07/17 02:08:20 PM,13.173,
772,07/07/17 02:08:30 PM,13.173,
773,07/07/17 02:08:40 PM,13.269,
774,07/07/17 02:08:50 PM,13.173,
775,07/07/17 02:09:00 PM,13.269,
776,07/07/17 02:09:10 PM,13.269,
777,07/07/17 02:09:20 PM,13.269,
778,07/07/17 02:09:30 PM,13.269,
779,07/07/17 02:09:40 PM,13.173,
780,07/07/17 02:09:50 PM,13.269,
781,07/07/17 02:10:00 PM,13.173,
782,07/07/17 02:10:10 PM,13.173,
783,07/07/17 02:10:20 PM,13.173,
784,07/07/17 02:10:30 PM,13.173,
785,07/07/17 02:10:40 PM,13.173,
786,07/07/17 02:10:50 PM,13.173,
787,07/07/17 02:11:00 PM,13.173,
788,07/07/17 02:11:10 PM,13.173,
789,07/07/17 02:11:20 PM,13.173,
790,07/07/17 02:11:30 PM,13.269,
791,07/07/17 02:11:40 PM,13.269,
792,07/07/17 02:11:50 PM,13.269,
793,07/07/17 02:12:00 PM,13.269,
794,07/07/17 02:12:10 PM,13.269,
795,07/07/17 02:12:20 PM,13.269,
796,07/07/17 02:12:30 PM,13.269,
797,07/07/17 02:12:40 PM,13.269,
798,07/07/17 02:12:50 PM,13.269,
799,07/07/17 02:13:00 PM,13.269,
800,07/07/17 02:13:10 PM,13.269,
801,07/07/17 02:13:20 PM,13.269,
802,07/07/17 02:13:30 PM,13.269,
803,07/07/17 02:13:40 PM,13.269,
804,07/07/17 02:13:50 PM,13.269,
805,07/07/17 02:14:00 PM,13.269,
806,07/07/17 02:14:10 PM,13.269,
807,07/07/17 02:14:20 PM,13.365,
808,07/07/17 02:14:30 PM,13.365,
809,07/07/17 02:14:40 PM,13.365,
810,07/07/17 02:14:50 PM,13.365,
811,07/07/17 02:15:00 PM,13.365,
812,07/07/17 02:15:10 PM,13.365,
813,07/07/17 02:15:20 PM,13.365,
814,07/07/17 02:15:30 PM,13.365,
815,07/07/17 02:15:40 PM,13.365,
816,07/07/17 02:15:50 PM,13.365,
817,07/07/17 02:16:00 PM,13.365,
818,07/07/17 02:16:10 PM,13.365,
819,07/07/17 02:16:20 PM,13.365,
820,07/07/17 02:16:30 PM,13.365,
821,07/07/17 02:16:40 PM,13.365,
822,07/07/17 02:16:50 PM,13.365,
823,07/07/17 02:17:00 PM,13.365,
824,07/07/17 02:17:10 PM,13.365,
825,07/07/17 02:17:20 PM,13.365,
826,07/07/17 02:17:30 PM,13.365,
827,07/07/17 02:17:40 PM,13.461,
828,07/07/17 02:17:50 PM,13.461,
829,07/07/17 02:18:00 PM,13.461,
830,07/07/17 02:18:10 PM,13.461,
831,07/07/17 02:18:20 PM,13.461,
832,07/07/17 02:18:30 PM,13.461,
833,07/07/17 02:18:40 PM,13.461,
834,07/07/17 02:18:50 PM,13.461,
835,07/07/17 02:19:00 PM,13.461,
836,07/07/17 02:19:10 PM,13.461,
837,07/07/17 02:19:20 PM,13.461,
838,07/07/17 02:19:30 PM,13.461,
839,07/07/17 02:19:40 PM,13.461,
840,07/07/17 02:19:50 PM,13.461,
841,07/07/17 02:20:00 PM,13.461,
842,07/07/17 02:20:10 PM,13.461,
843,07/07/17 02:20:20 PM,13.461,
844,07/07/17 02:20:30 PM,13.461,
845,07/07/17 02:20:40 PM,13.461,
846,07/07/17 02:20:50 PM,13.461,
847,07/07/17 02:21:00 PM,13.461,
848,07/07/17 02:21:10 PM,13.461,
849,07/07/17 02:21:20 PM,13.461,
850,07/07/17 02:21:30 PM,13.461,
851,07/07/17 02:21:40 PM,13.461,
852,07/07/17 02:21:50 PM,13.461,
853,07/07/17 02:22:00 PM,13.461,
854,07/07/17 02:22:10 PM,13.461,
855,07/07/17 02:22:20 PM,13.461,
856,07/07/17 02:22:30 PM,13.461,
857,07/07/17 02:22:40 PM,13.461,
858,07/07/17 02:22:50 PM,13.461,
859,07/07/17 02:23:00 PM,13.461,
860,07/07/17 02:23:10 PM,13.461,
861,07/07/17 02:23:20 PM,13.461,
862,07/07/17 02:23:30 PM,13.461,
863,07/07/17 02:23:40 PM,13.461,
864,07/07/17 02:23:50 PM,13.461,
865,07/07/17 02:24:00 PM,13.461,
866,07/07/17 02:24:10 PM,13.461,
867,07/07/17 02:24:20 PM,13.461,
868,07/07/17 02:24:30 PM,13.461,
869,07/07/17 02:24:40 PM,13.461,
870,07/07/17 02:24:50 PM,13.461,
871,07/07/17 02:25:00 PM,13.461,
872,07/07/17 02:25:10 PM,13.461,
873,07/07/17 02:25:20 PM,13.461,
874,07/07/17 02:25:30 PM,13.461,
875,07/07/17 02:25:40 PM,13.461,
876,07/07/17 02:25:50 PM,13.365,
877,07/07/17 02:26:00 PM,13.365,
878,07/07/17 02:26:10 PM,13.365,
879,07/07/17 02:26:20 PM,13.365,
880,07/07/17 02:26:30 PM,13.365,
881,07/07/17 02:26:40 PM,13.365,
882,07/07/17 02:26:50 PM,13.365,
883,07/07/17 02:27:00 PM,13.365,
884,07/07/17 02:27:10 PM,13.365,
885,07/07/17 02:27:20 PM,13.365,
886,07/07/17 02:27:30 PM,13.365,
887,07/07/17 02:27:40 PM,13.365,
888,07/07/17 02:27:50 PM,13.365,
889,07/07/17 02:28:00 PM,13.365,
890,07/07/17 02:28:10 PM,13.365,
891,07/07/17 02:28:20 PM,13.365,
892,07/07/17 02:28:30 PM,13.365,
893,07/07/17 02:28:40 PM,13.365,
894,07/07/17 02:28:50 PM,13.365,
895,07/07/17 02:29:00 PM,13.365,
896,07/07/17 02:29:10 PM,13.365,
897,07/07/17 02:29:20 PM,13.365,
898,07/07/17 02:29:30 PM,13.365,
899,07/07/17 02:29:40 PM,13.365,
900,07/07/17 02:29:50 PM,13.365,
901,07/07/17 02:30:00 PM,13.365,
902,07/07/17 02:30:10 PM,13.365,
903,07/07/17 02:30:20 PM,13.365,
904,07/07/17 02:30:30 PM,13.365,
905,07/07/17 02:30:40 PM,13.365,
906,07/07/17 02:30:50 PM,13.365,
907,07/07/17 02:31:00 PM,13.365,
908,07/07/17 02:31:10 PM,13.365,
909,07/07/17 02:31:20 PM,13.365,
910,07/07/17 02:31:30 PM,13.365,
911,07/07/17 02:31:40 PM,13.365,
912,07/07/17 02:31:50 PM,13.269,
913,07/07/17 02:32:00 PM,13.269,
914,07/07/17 02:32:10 PM,13.269,
915,07/07/17 02:32:20 PM,13.269,
916,07/07/17 02:32:30 PM,13.269,
917,07/07/17 02:32:40 PM,13.269,
918,07/07/17 02:32:50 PM,13.365,
919,07/07/17 02:33:00 PM,13.365,
920,07/07/17 02:33:10 PM,13.365,
921,07/07/17 02:33:20 PM,13.365,
922,07/07/17 02:33:30 PM,13.365,
923,07/07/17 02:33:40 PM,13.365,
924,07/07/17 02:33:50 PM,13.365,
925,07/07/17 02:34:00 PM,13.365,
926,07/07/17 02:34:10 PM,13.365,
927,07/07/17 02:34:20 PM,13.365,
928,07/07/17 02:34:30 PM,13.365,
929,07/07/17 02:34:40 PM,13.365,
930,07/07/17 02:34:50 PM,13.365,
931,07/07/17 02:35:00 PM,13.365,
932,07/07/17 02:35:10 PM,13.365,
933,07/07/17 02:35:20 PM,13.365,
934,07/07/17 02:35:30 PM,13.365,
935,07/07/17 02:35:40 PM,13.365,
936,07/07/17 02:35:50 PM,13.365,
937,07/07/17 02:36:00 PM,13.365,
938,07/07/17 02:36:10 PM,13.365,
939,07/07/17 02:36:20 PM,13.365,
940,07/07/17 02:36:30 PM,13.365,
941,07/07/17 02:36:40 PM,13.461,
942,07/07/17 02:36:50 PM,13.461,
943,07/07/17 02:37:00 PM,13.461,
944,07/07/17 02:37:10 PM,13.461,
945,07/07/17 02:37:20 PM,13.461,
946,07/07/17 02:37:30 PM,13.461,
947,07/07/17 02:37:40 PM,13.461,
948,07/07/17 02:37:50 PM,13.461,
949,07/07/17 02:38:00 PM,13.461,
950,07/07/17 02:38:10 PM,13.461,
951,07/07/17 02:38:20 PM,13.461,
952,07/07/17 02:38:30 PM,13.461,
953,07/07/17 02:38:40 PM,13.461,
954,07/07/17 02:38:50 PM,13.461,
955,07/07/17 02:39:00 PM,13.461,
956,07/07/17 02:39:10 PM,13.461,
957,07/07/17 02:39:20 PM,13.461,
958,07/07/17 02:39:30 PM,13.365,
959,07/07/17 02:39:40 PM,13.365,
960,07/07/17 02:39:50 PM,13.365,
961,07/07/17 02:40:00 PM,13.365,
962,07/07/17 02:40:10 PM,13.365,
963,07/07/17 02:40:20 PM,13.365,
964,07/07/17 02:40:30 PM,13.365,
965,07/07/17 02:40:40 PM,13.365,
966,07/07/17 02:40:50 PM,13.365,
967,07/07/17 02:41:00 PM,13.365,
968,07/07/17 02:41:10 PM,13.365,
969,07/07/17 02:41:20 PM,13.365,
970,07/07/17 02:41:30 PM,13.365,
971,07/07/17 02:41:40 PM,13.365,
972,07/07/17 02:41:50 PM,13.365,
973,07/07/17 02:42:00 PM,13.365,
974,07/07/17 02:42:10 PM,13.365,
975,07/07/17 02:42:20 PM,13.365,
976,07/07/17 02:42:30 PM,13.365,
977,07/07/17 02:42:40 PM,13.365,
978,07/07/17 02:42:50 PM,13.365,
979,07/07/17 02:43:00 PM,13.365,
980,07/07/17 02:43:10 PM,13.365,
981,07/07/17 02:43:20 PM,13.365,
982,07/07/17 02:43:30 PM,13.365,
983,07/07/17 02:43:40 PM,13.365,
984,07/07/17 02:43:50 PM,13.365,
985,07/07/17 02:44:00 PM,13.365,
986,07/07/17 02:44:10 PM,13.365,
987,07/07/17 02:44:20 PM,13.365,
988,07/07/17 02:44:30 PM,13.269,
989,07/07/17 02:44:40 PM,13.365,
990,07/07/17 02:44:50 PM,13.365,
991,07/07/17 02:45:00 PM,13.365,
992,07/07/17 02:45:10 PM,13.365,
993,07/07/17 02:45:20 PM,13.365,
994,07/07/17 02:45:30 PM,13.365,
995,07/07/17 02:45:40 PM,13.365,
996,07/07/17 02:45:50 PM,13.365,
997,07/07/17 02:46:00 PM,13.365,
998,07/07/17 02:46:10 PM,13.365,
999,07/07/17 02:46:20 PM,13.269,
1000,07/07/17 02:46:30 PM,13.365,
1001,07/07/17 02:46:40 PM,13.269,
1002,07/07/17 02:46:50 PM,13.269,
1003,07/07/17 02:47:00 PM,13.269,
1004,07/07/17 02:47:10 PM,13.269,
1005,07/07/17 02:47:20 PM,13.269,
1006,07/07/17 02:47:30 PM,13.269,
1007,07/07/17 02:47:40 PM,13.269,
1008,07/07/17 02:47:50 PM,13.269,
1009,07/07/17 02:48:00 PM,13.269,
1010,07/07/17 02:48:10 PM,13.269,
1011,07/07/17 02:48:20 PM,13.269,
1012,07/07/17 02:48:30 PM,13.269,
1013,07/07/17 02:48:40 PM,13.269,
1014,07/07/17 02:48:50 PM,13.269,
1015,07/07/17 02:49:00 PM,13.269,
1016,07/07/17 02:49:10 PM,13.269,
1017,07/07/17 02:49:20 PM,13.269,
1018,07/07/17 02:49:30 PM,13.269,
1019,07/07/17 02:49:40 PM,13.269,
1020,07/07/17 02:49:50 PM,13.269,
1021,07/07/17 02:50:00 PM,13.269,
1022,07/07/17 02:50:10 PM,13.269,
1023,07/07/17 02:50:20 PM,13.269,
1024,07/07/17 02:50:30 PM,13.269,
1025,07/07/17 02:50:40 PM,13.269,
1026,07/07/17 02:50:50 PM,13.269,
1027,07/07/17 02:51:00 PM,13.269,
1028,07/07/17 02:51:10 PM,13.173,
1029,07/07/17 02:51:20 PM,13.269,
1030,07/07/17 02:51:30 PM,13.173,
1031,07/07/17 02:51:40 PM,13.269,
1032,07/07/17 02:51:50 PM,13.173,
1033,07/07/17 02:52:00 PM,13.173,
1034,07/07/17 02:52:10 PM,13.173,
1035,07/07/17 02:52:20 PM,13.173,
1036,07/07/17 02:52:30 PM,13.173,
1037,07/07/17 02:52:40 PM,13.173,
1038,07/07/17 02:52:50 PM,13.173,
1039,07/07/17 02:53:00 PM,13.173,
1040,07/07/17 02:53:10 PM,13.173,
1041,07/07/17 02:53:20 PM,13.173,
1042,07/07/17 02:53:30 PM,13.173,
1043,07/07/17 02:53:40 PM,13.173,
1044,07/07/17 02:53:50 PM,13.173,
1045,07/07/17 02:54:00 PM,13.173,
1046,07/07/17 02:54:10 PM,13.173,
1047,07/07/17 02:54:20 PM,13.173,
1048,07/07/17 02:54:30 PM,13.173,
1049,07/07/17 02:54:40 PM,13.173,
1050,07/07/17 02:54:50 PM,13.173,
1051,07/07/17 02:55:00 PM,13.173,
1052,07/07/17 02:55:10 PM,13.076,
1053,07/07/17 02:55:20 PM,13.076,
1054,07/07/17 02:55:30 PM,13.076,
1055,07/07/17 02:55:40 PM,13.076,
1056,07/07/17 02:55:50 PM,13.076,
1057,07/07/17 02:56:00 PM,13.076,
1058,07/07/17 02:56:10 PM,13.076,
1059,07/07/17 02:56:20 PM,13.076,
1060,07/07/17 02:56:30 PM,13.076,
1061,07/07/17 02:56:40 PM,13.076,
1062,07/07/17 02:56:50 PM,13.076,
1063,07/07/17 02:57:00 PM,13.076,
1064,07/07/17 02:57:10 PM,13.076,
1065,07/07/17 02:57:20 PM,13.076,
1066,07/07/17 02:57:30 PM,13.076,
1067,07/07/17 02:57:40 PM,13.076,
1068,07/07/17 02:57:50 PM,13.076,
1069,07/07/17 02:58:00 PM,13.076,
1070,07/07/17 02:58:10 PM,13.076,
1071,07/07/17 02:58:20 PM,13.076,
1072,07/07/17 02:58:30 PM,13.076,
1073,07/07/17 02:58:40 PM,13.076,
1074,07/07/17 02:58:50 PM,13.076,
1075,07/07/17 02:59:00 PM,13.076,
1076,07/07/17 02:59:10 PM,13.076,
1077,07/07/17 02:59:20 PM,13.076,
1078,07/07/17 02:59:30 PM,13.076,
1079,07/07/17 02:59:40 PM,13.076,
1080,07/07/17 02:59:50 PM,13.076,
1081,07/07/17 03:00:00 PM,13.076,
1082,07/07/17 03:00:10 PM,13.076,
1083,07/07/17 03:00:20 PM,13.076,
1084,07/07/17 03:00:30 PM,13.076,
1085,07/07/17 03:00:40 PM,13.076,
1086,07/07/17 03:00:50 PM,13.076,
1087,07/07/17 03:01:00 PM,13.076,
1088,07/07/17 03:01:10 PM,13.076,
1089,07/07/17 03:01:20 PM,13.076,
1090,07/07/17 03:01:30 PM,13.076,
1091,07/07/17 03:01:40 PM,13.076,
1092,07/07/17 03:01:50 PM,13.076,
1093,07/07/17 03:02:00 PM,13.173,
1094,07/07/17 03:02:10 PM,13.173,
1095,07/07/17 03:02:20 PM,13.173,
1096,07/07/17 03:02:30 PM,13.173,
1097,07/07/17 03:02:40 PM,13.173,
1098,07/07/17 03:02:50 PM,13.173,
1099,07/07/17 03:03:00 PM,13.173,
1100,07/07/17 03:03:10 PM,13.173,
1101,07/07/17 03:03:20 PM,13.173,
1102,07/07/17 03:03:30 PM,13.173,
1103,07/07/17 03:03:40 PM,13.173,
1104,07/07/17 03:03:50 PM,13.173,
1105,07/07/17 03:04:00 PM,13.173,
1106,07/07/17 03:04:10 PM,13.173,
1107,07/07/17 03:04:20 PM,13.173,
1108,07/07/17 03:04:30 PM,13.173,
1109,07/07/17 03:04:40 PM,13.173,
1110,07/07/17 03:04:50 PM,13.173,
1111,07/07/17 03:05:00 PM,13.173,
1112,07/07/17 03:05:10 PM,13.173,
1113,07/07/17 03:05:20 PM,13.173,
1114,07/07/17 03:05:30 PM,13.173,
1115,07/07/17 03:05:40 PM,13.173,
1116,07/07/17 03:05:50 PM,13.173,
1117,07/07/17 03:06:00 PM,13.173,
1118,07/07/17 03:06:10 PM,13.173,
1119,07/07/17 03:06:20 PM,13.173,
1120,07/07/17 03:06:30 PM,13.173,
1121,07/07/17 03:06:40 PM,13.173,
1122,07/07/17 03:06:50 PM,13.173,
1123,07/07/17 03:07:00 PM,13.173,
1124,07/07/17 03:07:10 PM,13.173,
1125,07/07/17 03:07:20 PM,13.173,
1126,07/07/17 03:07:30 PM,13.173,
1127,07/07/17 03:07:40 PM,13.173,
1128,07/07/17 03:07:50 PM,13.173,
1129,07/07/17 03:08:00 PM,13.173,
1130,07/07/17 03:08:10 PM,13.173,
1131,07/07/17 03:08:20 PM,13.173,
1132,07/07/17 03:08:30 PM,13.173,
1133,07/07/17 03:08:40 PM,13.173,
1134,07/07/17 03:08:50 PM,13.173,
1135,07/07/17 03:09:00 PM,13.173,
1136,07/07/17 03:09:10 PM,13.173,
1137,07/07/17 03:09:20 PM,13.173,
1138,07/07/17 03:09:30 PM,13.173,
1139,07/07/17 03:09:40 PM,13.173,
1140,07/07/17 03:09:50 PM,13.173,
1141,07/07/17 03:10:00 PM,13.173,
1142,07/07/17 03:10:10 PM,13.173,
1143,07/07/17 03:10:20 PM,13.173,
1144,07/07/17 03:10:30 PM,13.173,
1145,07/07/17 03:10:40 PM,13.173,
1146,07/07/17 03:10:50 PM,13.173,
1147,07/07/17 03:11:00 PM,13.173,
1148,07/07/17 03:11:10 PM,13.173,
1149,07/07/17 03:11:20 PM,13.173,
1150,07/07/17 03:11:30 PM,13.076,
1151,07/07/17 03:11:40 PM,13.173,
1152,07/07/17 03:11:50 PM,13.173,
1153,07/07/17 03:12:00 PM,13.076,
1154,07/07/17 03:12:10 PM,13.173,
1155,07/07/17 03:12:20 PM,13.173,
1156,07/07/17 03:12:30 PM,13.173,
1157,07/07/17 03:12:40 PM,13.173,
1158,07/07/17 03:12:50 PM,13.076,
1159,07/07/17 03:13:00 PM,13.076,
1160,07/07/17 03:13:10 PM,13.076,
1161,07/07/17 03:13:20 PM,13.076,
1162,07/07/17 03:13:30 PM,13.076,
1163,07/07/17 03:13:40 PM,13.076,
1164,07/07/17 03:13:50 PM,13.076,
1165,07/07/17 03:14:00 PM,13.076,
1166,07/07/17 03:14:10 PM,13.076,
1167,07/07/17 03:14:20 PM,13.076,
1168,07/07/17 03:14:30 PM,13.076,
1169,07/07/17 03:14:40 PM,13.076,
1170,07/07/17 03:14:50 PM,13.076,
1171,07/07/17 03:15:00 PM,13.076,
1172,07/07/17 03:15:10 PM,13.076,
1173,07/07/17 03:15:20 PM,13.076,
1174,07/07/17 03:15:30 PM,13.076,
1175,07/07/17 03:15:40 PM,13.076,
1176,07/07/17 03:15:50 PM,13.076,
1177,07/07/17 03:16:00 PM,13.076,
1178,07/07/17 03:16:10 PM,13.076,
1179,07/07/17 03:16:20 PM,13.076,
1180,07/07/17 03:16:30 PM,13.076,
1181,07/07/17 03:16:40 PM,13.076,
1182,07/07/17 03:16:50 PM,13.076,
1183,07/07/17 03:17:00 PM,13.076,
1184,07/07/17 03:17:10 PM,13.076,
1185,07/07/17 03:17:20 PM,12.980,
1186,07/07/17 03:17:30 PM,12.980,
1187,07/07/17 03:17:40 PM,12.980,
1188,07/07/17 03:17:50 PM,12.980,
1189,07/07/17 03:18:00 PM,12.980,
1190,07/07/17 03:18:10 PM,12.980,
1191,07/07/17 03:18:20 PM,12.980,
1192,07/07/17 03:18:30 PM,12.980,
1193,07/07/17 03:18:40 PM,12.980,
1194,07/07/17 03:18:50 PM,12.980,
1195,07/07/17 03:19:00 PM,12.980,
1196,07/07/17 03:19:10 PM,12.980,
1197,07/07/17 03:19:20 PM,12.980,
1198,07/07/17 03:19:30 PM,12.980,
1199,07/07/17 03:19:40 PM,12.980,
1200,07/07/17 03:19:50 PM,13.076,
1201,07/07/17 03:20:00 PM,13.076,
1202,07/07/17 03:20:10 PM,13.076,
1203,07/07/17 03:20:20 PM,13.076,
1204,07/07/17 03:20:30 PM,13.076,
1205,07/07/17 03:20:40 PM,13.076,
1206,07/07/17 03:20:50 PM,13.076,
1207,07/07/17 03:21:00 PM,13.076,
1208,07/07/17 03:21:10 PM,13.076,
1209,07/07/17 03:21:20 PM,13.076,
1210,07/07/17 03:21:30 PM,13.076,
1211,07/07/17 03:21:40 PM,13.076,
1212,07/07/17 03:21:50 PM,13.076,
1213,07/07/17 03:22:00 PM,13.076,
1214,07/07/17 03:22:10 PM,13.076,
1215,07/07/17 03:22:20 PM,13.076,
1216,07/07/17 03:22:30 PM,13.076,
1217,07/07/17 03:22:40 PM,13.076,
1218,07/07/17 03:22:50 PM,13.076,
1219,07/07/17 03:23:00 PM,13.076,
1220,07/07/17 03:23:10 PM,13.173,
1221,07/07/17 03:23:20 PM,13.173,
1222,07/07/17 03:23:30 PM,13.173,
1223,07/07/17 03:23:40 PM,13.173,
1224,07/07/17 03:23:50 PM,13.173,
1225,07/07/17 03:24:00 PM,13.173,
1226,07/07/17 03:24:10 PM,13.173,
1227,07/07/17 03:24:20 PM,13.173,
1228,07/07/17 03:24:30 PM,13.173,
1229,07/07/17 03:24:40 PM,13.173,
1230,07/07/17 03:24:50 PM,13.173,
1231,07/07/17 03:25:00 PM,13.173,
1232,07/07/17 03:25:10 PM,13.173,
1233,07/07/17 03:25:20 PM,13.173,
1234,07/07/17 03:25:30 PM,13.173,
1235,07/07/17 03:25:40 PM,13.173,
1236,07/07/17 03:25:50 PM,13.173,
1237,07/07/17 03:26:00 PM,13.173,
1238,07/07/17 03:26:10 PM,13.173,
1239,07/07/17 03:26:20 PM,13.173,
1240,07/07/17 03:26:30 PM,13.173,
1241,07/07/17 03:26:40 PM,13.173,
1242,07/07/17 03:26:50 PM,13.173,
1243,07/07/17 03:27:00 PM,13.173,
1244,07/07/17 03:27:10 PM,13.173,
1245,07/07/17 03:27:20 PM,13.173,
1246,07/07/17 03:27:30 PM,13.173,
1247,07/07/17 03:27:40 PM,13.173,
1248,07/07/17 03:27:50 PM,13.173,
1249,07/07/17 03:28:00 PM,13.173,
1250,07/07/17 03:28:10 PM,13.173,
1251,07/07/17 03:28:20 PM,13.173,
1252,07/07/17 03:28:30 PM,13.173,
1253,07/07/17 03:28:40 PM,13.173,
1254,07/07/17 03:28:50 PM,13.173,
