"Plot Title: t45e3t"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
534,05/03/17 03:45:45 AM,18.901,,,,,
535,05/03/17 03:55:45 AM,18.806,,,,,
536,05/03/17 04:05:45 AM,18.806,,,,,
537,05/03/17 04:15:45 AM,18.806,,,,,
538,05/03/17 04:25:45 AM,18.806,,,,,
539,05/03/17 04:35:45 AM,18.711,,,,,
540,05/03/17 04:45:45 AM,18.616,,,,,
541,05/03/17 04:55:45 AM,18.711,,,,,
542,05/03/17 05:05:45 AM,18.711,,,,,
543,05/03/17 05:15:45 AM,18.616,,,,,
544,05/03/17 05:25:45 AM,18.616,,,,,
545,05/03/17 05:35:45 AM,18.616,,,,,
546,05/03/17 05:45:45 AM,18.521,,,,,
547,05/03/17 05:55:45 AM,18.521,,,,,
548,05/03/17 06:05:45 AM,18.426,,,,,
549,05/03/17 06:15:45 AM,18.521,,,,,
550,05/03/17 06:25:45 AM,18.426,,,,,
551,05/03/17 06:35:45 AM,18.426,,,,,
552,05/03/17 06:45:45 AM,18.426,,,,,
553,05/03/17 06:55:45 AM,18.331,,,,,
554,05/03/17 07:05:45 AM,18.331,,,,,
555,05/03/17 07:15:45 AM,18.331,,,,,
556,05/03/17 07:25:45 AM,18.331,,,,,
557,05/03/17 07:35:45 AM,18.331,,,,,
558,05/03/17 07:45:45 AM,18.331,,,,,
559,05/03/17 07:55:45 AM,18.331,,,,,
560,05/03/17 08:05:45 AM,18.331,,,,,
561,05/03/17 08:15:45 AM,18.331,,,,,
562,05/03/17 08:25:45 AM,18.331,,,,,
563,05/03/17 08:35:45 AM,18.331,,,,,
564,05/03/17 08:45:45 AM,18.331,,,,,
565,05/03/17 08:55:45 AM,18.331,,,,,
566,05/03/17 09:05:45 AM,18.331,,,,,
567,05/03/17 09:15:45 AM,18.426,,,,,
568,05/03/17 09:25:45 AM,18.426,,,,,
569,05/03/17 09:35:45 AM,18.426,,,,,
570,05/03/17 09:45:45 AM,18.426,,,,,
571,05/03/17 09:55:45 AM,18.426,,,,,
572,05/03/17 10:05:45 AM,18.426,,,,,
573,05/03/17 10:15:45 AM,18.426,,,,,
574,05/03/17 10:25:45 AM,18.521,,,,,
575,05/03/17 10:35:45 AM,18.521,,,,,
576,05/03/17 10:45:45 AM,18.521,,,,,
577,05/03/17 10:55:45 AM,18.616,,,,,
578,05/03/17 11:05:45 AM,18.711,,,,,
579,05/03/17 11:15:45 AM,18.711,,,,,
580,05/03/17 11:25:45 AM,18.806,,,,,
581,05/03/17 11:35:45 AM,18.806,,,,,
582,05/03/17 11:45:45 AM,18.901,,,,,
583,05/03/17 11:55:45 AM,18.996,,,,,
584,05/03/17 12:05:45 PM,19.092,,,,,
585,05/03/17 12:15:45 PM,19.187,,,,,
586,05/03/17 12:25:45 PM,19.282,,,,,
587,05/03/17 12:35:45 PM,19.282,,,,,
588,05/03/17 12:45:45 PM,19.377,,,,,
589,05/03/17 12:55:45 PM,19.567,,,,,
590,05/03/17 01:05:45 PM,19.948,,,,,
591,05/03/17 01:15:45 PM,19.948,,,,,
592,05/03/17 01:25:45 PM,19.758,,,,,
593,05/03/17 01:35:45 PM,19.662,,,,,
594,05/03/17 01:45:45 PM,19.758,,,,,
595,05/03/17 01:55:45 PM,19.758,,,,,
596,05/03/17 02:05:45 PM,19.948,,,,,
597,05/03/17 02:15:45 PM,20.043,,,,,
598,05/03/17 02:25:45 PM,20.424,,,,,
599,05/03/17 02:35:45 PM,20.519,,,,,
600,05/03/17 02:45:45 PM,20.424,,,,,
601,05/03/17 02:55:45 PM,20.424,,,,,
602,05/03/17 03:05:45 PM,20.424,,,,,
603,05/03/17 03:15:45 PM,20.424,,,,,
604,05/03/17 03:25:45 PM,20.615,,,,,
605,05/03/17 03:35:45 PM,20.805,,,,,
606,05/03/17 03:45:45 PM,20.901,,,,,
607,05/03/17 03:55:45 PM,20.805,,,,,
608,05/03/17 04:05:45 PM,20.805,,,,,
609,05/03/17 04:15:45 PM,20.805,,,,,
610,05/03/17 04:25:45 PM,20.805,,,,,
611,05/03/17 04:35:45 PM,20.710,,,,,
612,05/03/17 04:45:45 PM,20.710,,,,,
613,05/03/17 04:55:45 PM,20.710,,,,,
614,05/03/17 05:05:45 PM,20.519,,,,,
615,05/03/17 05:15:45 PM,20.615,,,,,
616,05/03/17 05:25:45 PM,20.615,,,,,
617,05/03/17 05:35:45 PM,20.519,,,,,
618,05/03/17 05:45:45 PM,20.519,,,,,
619,05/03/17 05:55:45 PM,20.615,,,,,
620,05/03/17 06:05:45 PM,20.710,,,,,
621,05/03/17 06:15:45 PM,20.996,,,,,
622,05/03/17 06:25:45 PM,21.187,,,,,
623,05/03/17 06:35:45 PM,21.187,,,,,
624,05/03/17 06:45:45 PM,20.996,,,,,
625,05/03/17 06:55:45 PM,20.805,,,,,
626,05/03/17 07:05:45 PM,20.710,,,,,
627,05/03/17 07:15:45 PM,20.615,,,,,
628,05/03/17 07:25:45 PM,20.519,,,,,
629,05/03/17 07:35:45 PM,20.329,,,,,
630,05/03/17 07:45:45 PM,20.329,,,,,
631,05/03/17 07:55:45 PM,20.138,,,,,
632,05/03/17 08:05:45 PM,20.043,,,,,
633,05/03/17 08:15:45 PM,19.948,,,,,
634,05/03/17 08:25:45 PM,20.043,,,,,
635,05/03/17 08:35:45 PM,19.948,,,,,
636,05/03/17 08:45:45 PM,19.853,,,,,
637,05/03/17 08:55:45 PM,19.853,,,,,
638,05/03/17 09:05:45 PM,19.853,,,,,
639,05/03/17 09:15:45 PM,19.758,,,,,
640,05/03/17 09:25:45 PM,19.758,,,,,
641,05/03/17 09:35:45 PM,19.853,,,,,
642,05/03/17 09:45:45 PM,19.853,,,,,
643,05/03/17 09:55:45 PM,19.853,,,,,
644,05/03/17 10:05:45 PM,19.853,,,,,
645,05/03/17 10:15:45 PM,19.853,,,,,
646,05/03/17 10:25:45 PM,19.758,,,,,
647,05/03/17 10:35:45 PM,19.758,,,,,
648,05/03/17 10:45:45 PM,19.662,,,,,
649,05/03/17 10:55:45 PM,19.662,,,,,
650,05/03/17 11:05:45 PM,19.567,,,,,
651,05/03/17 11:15:45 PM,19.567,,,,,
652,05/03/17 11:25:45 PM,19.567,,,,,
653,05/03/17 11:35:45 PM,19.472,,,,,
654,05/03/17 11:45:45 PM,19.472,,,,,
655,05/03/17 11:55:45 PM,19.377,,,,,
656,05/04/17 12:05:45 AM,19.377,,,,,
657,05/04/17 12:15:45 AM,19.282,,,,,
658,05/04/17 12:25:45 AM,19.187,,,,,
659,05/04/17 12:35:45 AM,19.187,,,,,
660,05/04/17 12:45:45 AM,19.187,,,,,
661,05/04/17 12:55:45 AM,19.092,,,,,
662,05/04/17 01:05:45 AM,19.092,,,,,
663,05/04/17 01:15:45 AM,18.996,,,,,
664,05/04/17 01:25:45 AM,18.996,,,,,
665,05/04/17 01:35:45 AM,18.996,,,,,
666,05/04/17 01:45:45 AM,18.806,,,,,
667,05/04/17 01:55:45 AM,18.806,,,,,
668,05/04/17 02:05:45 AM,18.711,,,,,
669,05/04/17 02:15:45 AM,18.711,,,,,
670,05/04/17 02:25:45 AM,18.901,,,,,
671,05/04/17 02:35:45 AM,18.806,,,,,
672,05/04/17 02:45:45 AM,18.711,,,,,
673,05/04/17 02:55:45 AM,18.806,,,,,
674,05/04/17 03:05:45 AM,18.711,,,,,
675,05/04/17 03:15:45 AM,18.711,,,,,
676,05/04/17 03:25:45 AM,18.711,,,,,
677,05/04/17 03:35:45 AM,18.711,,,,,
678,05/04/17 03:45:45 AM,18.711,,,,,
679,05/04/17 03:55:45 AM,18.711,,,,,
680,05/04/17 04:05:45 AM,18.616,,,,,
681,05/04/17 04:15:45 AM,18.616,,,,,
682,05/04/17 04:25:45 AM,18.616,,,,,
683,05/04/17 04:35:45 AM,18.616,,,,,
684,05/04/17 04:45:45 AM,18.521,,,,,
685,05/04/17 04:55:45 AM,18.521,,,,,
686,05/04/17 05:05:45 AM,18.521,,,,,
687,05/04/17 05:15:45 AM,18.426,,,,,
688,05/04/17 05:25:45 AM,18.521,,,,,
689,05/04/17 05:35:45 AM,18.426,,,,,
690,05/04/17 05:45:45 AM,18.426,,,,,
691,05/04/17 05:55:45 AM,18.331,,,,,
692,05/04/17 06:05:45 AM,18.236,,,,,
693,05/04/17 06:15:45 AM,18.236,,,,,
694,05/04/17 06:25:45 AM,18.236,,,,,
695,05/04/17 06:35:45 AM,18.236,,,,,
696,05/04/17 06:45:45 AM,18.236,,,,,
697,05/04/17 06:55:45 AM,18.236,,,,,
698,05/04/17 07:05:45 AM,18.236,,,,,
699,05/04/17 07:15:45 AM,18.236,,,,,
700,05/04/17 07:25:45 AM,18.236,,,,,
701,05/04/17 07:35:45 AM,18.236,,,,,
702,05/04/17 07:45:45 AM,18.236,,,,,
703,05/04/17 07:55:45 AM,18.236,,,,,
704,05/04/17 08:05:45 AM,18.236,,,,,
705,05/04/17 08:15:45 AM,18.331,,,,,
706,05/04/17 08:25:45 AM,18.331,,,,,
707,05/04/17 08:35:45 AM,18.236,,,,,
708,05/04/17 08:45:45 AM,18.236,,,,,
709,05/04/17 08:55:45 AM,18.236,,,,,
710,05/04/17 09:05:45 AM,18.140,,,,,
711,05/04/17 09:15:45 AM,18.236,,,,,
712,05/04/17 09:25:45 AM,18.236,,,,,
713,05/04/17 09:35:45 AM,18.236,,,,,
714,05/04/17 09:45:45 AM,18.236,,,,,
715,05/04/17 09:55:45 AM,18.236,,,,,
716,05/04/17 10:05:45 AM,18.140,,,,,
717,05/04/17 10:15:45 AM,18.140,,,,,
718,05/04/17 10:25:45 AM,18.140,,,,,
719,05/04/17 10:35:45 AM,18.140,,,,,
720,05/04/17 10:45:45 AM,18.140,,,,,
721,05/04/17 10:55:45 AM,18.140,,,,,
722,05/04/17 11:05:45 AM,18.140,,,,,
723,05/04/17 11:15:45 AM,18.140,,,,,
724,05/04/17 11:25:45 AM,18.236,,,,,
725,05/04/17 11:35:45 AM,18.140,,,,,
726,05/04/17 11:45:45 AM,18.331,,,,,
727,05/04/17 11:55:45 AM,18.331,,,,,
728,05/04/17 12:05:45 PM,18.331,,,,,
729,05/04/17 12:15:45 PM,18.331,,,,,
730,05/04/17 12:25:45 PM,18.426,,,,,
731,05/04/17 12:35:45 PM,18.331,,,,,
732,05/04/17 12:45:45 PM,18.331,,,,,
733,05/04/17 12:55:45 PM,18.426,,,,,
734,05/04/17 01:05:45 PM,18.426,,,,,
735,05/04/17 01:15:45 PM,18.426,,,,,
736,05/04/17 01:25:45 PM,18.616,,,,,
737,05/04/17 01:35:45 PM,18.711,,,,,
738,05/04/17 01:45:45 PM,18.806,,,,,
739,05/04/17 01:55:45 PM,18.711,,,,,
740,05/04/17 02:05:45 PM,18.616,,,,,
741,05/04/17 02:15:45 PM,18.616,,,,,
742,05/04/17 02:25:45 PM,18.711,,,,,
743,05/04/17 02:35:45 PM,18.616,,,,,
744,05/04/17 02:45:45 PM,18.521,,,,,
745,05/04/17 02:55:45 PM,18.616,,,,,
746,05/04/17 03:05:45 PM,18.616,,,,,
747,05/04/17 03:15:45 PM,18.616,,,,,
748,05/04/17 03:25:45 PM,18.616,,,,,
749,05/04/17 03:35:45 PM,18.616,,,,,
750,05/04/17 03:45:45 PM,18.616,,,,,
751,05/04/17 03:55:45 PM,18.521,,,,,
752,05/04/17 04:05:45 PM,18.521,,,,,
753,05/04/17 04:15:45 PM,18.521,,,,,
754,05/04/17 04:25:45 PM,18.426,,,,,
755,05/04/17 04:35:45 PM,18.426,,,,,
756,05/04/17 04:45:45 PM,18.331,,,,,
757,05/04/17 04:55:45 PM,18.331,,,,,
758,05/04/17 05:05:45 PM,18.331,,,,,
759,05/04/17 05:15:45 PM,18.331,,,,,
760,05/04/17 05:25:45 PM,18.331,,,,,
761,05/04/17 05:35:45 PM,18.236,,,,,
762,05/04/17 05:45:45 PM,18.236,,,,,
763,05/04/17 05:55:45 PM,18.236,,,,,
764,05/04/17 06:05:45 PM,18.236,,,,,
765,05/04/17 06:15:45 PM,18.140,,,,,
766,05/04/17 06:25:45 PM,18.045,,,,,
767,05/04/17 06:35:45 PM,18.045,,,,,
768,05/04/17 06:45:45 PM,18.045,,,,,
769,05/04/17 06:55:45 PM,17.950,,,,,
770,05/04/17 07:05:45 PM,17.855,,,,,
771,05/04/17 07:15:45 PM,17.950,,,,,
772,05/04/17 07:25:45 PM,17.950,,,,,
773,05/04/17 07:35:45 PM,17.855,,,,,
774,05/04/17 07:45:45 PM,17.855,,,,,
775,05/04/17 07:55:45 PM,17.855,,,,,
776,05/04/17 08:05:45 PM,17.855,,,,,
777,05/04/17 08:15:45 PM,17.855,,,,,
778,05/04/17 08:25:45 PM,17.855,,,,,
779,05/04/17 08:35:45 PM,17.760,,,,,
780,05/04/17 08:45:45 PM,17.855,,,,,
781,05/04/17 08:55:45 PM,17.855,,,,,
782,05/04/17 09:05:45 PM,17.855,,,,,
783,05/04/17 09:15:45 PM,17.855,,,,,
784,05/04/17 09:25:45 PM,17.855,,,,,
785,05/04/17 09:35:45 PM,17.855,,,,,
786,05/04/17 09:45:45 PM,17.855,,,,,
787,05/04/17 09:55:45 PM,17.855,,,,,
788,05/04/17 10:05:45 PM,17.855,,,,,
789,05/04/17 10:15:45 PM,17.855,,,,,
790,05/04/17 10:25:45 PM,17.855,,,,,
791,05/04/17 10:35:45 PM,17.855,,,,,
792,05/04/17 10:45:45 PM,17.855,,,,,
793,05/04/17 10:55:45 PM,17.855,,,,,
794,05/04/17 11:05:45 PM,17.855,,,,,
795,05/04/17 11:15:45 PM,17.855,,,,,
796,05/04/17 11:25:45 PM,17.855,,,,,
797,05/04/17 11:35:45 PM,17.855,,,,,
798,05/04/17 11:45:45 PM,17.855,,,,,
799,05/04/17 11:55:45 PM,17.760,,,,,
800,05/05/17 12:05:45 AM,17.760,,,,,
801,05/05/17 12:15:45 AM,17.760,,,,,
802,05/05/17 12:25:45 AM,17.760,,,,,
803,05/05/17 12:35:45 AM,17.760,,,,,
804,05/05/17 12:45:45 AM,17.760,,,,,
805,05/05/17 12:55:45 AM,17.760,,,,,
806,05/05/17 01:05:45 AM,17.760,,,,,
807,05/05/17 01:15:45 AM,17.760,,,,,
808,05/05/17 01:25:45 AM,17.760,,,,,
809,05/05/17 01:35:45 AM,17.760,,,,,
810,05/05/17 01:45:45 AM,17.760,,,,,
811,05/05/17 01:55:45 AM,17.760,,,,,
812,05/05/17 02:05:45 AM,17.760,,,,,
813,05/05/17 02:15:45 AM,17.760,,,,,
814,05/05/17 02:25:45 AM,17.665,,,,,
815,05/05/17 02:35:45 AM,17.665,,,,,
816,05/05/17 02:45:45 AM,17.665,,,,,
817,05/05/17 02:55:45 AM,17.665,,,,,
818,05/05/17 03:05:45 AM,17.665,,,,,
819,05/05/17 03:15:45 AM,17.665,,,,,
820,05/05/17 03:25:45 AM,17.665,,,,,
821,05/05/17 03:35:45 AM,17.665,,,,,
822,05/05/17 03:45:45 AM,17.665,,,,,
823,05/05/17 03:55:45 AM,17.570,,,,,
824,05/05/17 04:05:45 AM,17.570,,,,,
825,05/05/17 04:15:45 AM,17.570,,,,,
826,05/05/17 04:25:45 AM,17.570,,,,,
827,05/05/17 04:35:45 AM,17.570,,,,,
828,05/05/17 04:45:45 AM,17.570,,,,,
829,05/05/17 04:55:45 AM,17.570,,,,,
830,05/05/17 05:05:45 AM,17.475,,,,,
831,05/05/17 05:15:45 AM,17.475,,,,,
832,05/05/17 05:25:45 AM,17.475,,,,,
833,05/05/17 05:35:45 AM,17.475,,,,,
834,05/05/17 05:45:45 AM,17.475,,,,,
835,05/05/17 05:55:45 AM,17.475,,,,,
836,05/05/17 06:05:45 AM,17.379,,,,,
837,05/05/17 06:15:45 AM,17.379,,,,,
838,05/05/17 06:25:45 AM,17.284,,,,,
839,05/05/17 06:35:45 AM,17.284,,,,,
840,05/05/17 06:45:45 AM,17.284,,,,,
841,05/05/17 06:55:45 AM,17.284,,,,,
842,05/05/17 07:05:45 AM,17.284,,,,,
843,05/05/17 07:15:45 AM,17.284,,,,,
844,05/05/17 07:25:45 AM,17.284,,,,,
845,05/05/17 07:35:45 AM,17.284,,,,,
846,05/05/17 07:45:45 AM,17.284,,,,,
847,05/05/17 07:55:45 AM,17.284,,,,,
848,05/05/17 08:05:45 AM,17.284,,,,,
849,05/05/17 08:15:45 AM,17.284,,,,,
850,05/05/17 08:25:45 AM,17.284,,,,,
851,05/05/17 08:35:45 AM,17.379,,,,,
852,05/05/17 08:45:45 AM,17.379,,,,,
853,05/05/17 08:55:45 AM,17.475,,,,,
854,05/05/17 09:05:45 AM,17.379,,,,,
855,05/05/17 09:15:45 AM,17.379,,,,,
856,05/05/17 09:25:45 AM,17.379,,,,,
857,05/05/17 09:35:45 AM,17.475,,,,,
858,05/05/17 09:45:45 AM,17.475,,,,,
859,05/05/17 09:55:45 AM,17.570,,,,,
860,05/05/17 10:05:45 AM,17.570,,,,,
861,05/05/17 10:15:45 AM,17.665,,,,,
862,05/05/17 10:25:45 AM,17.665,,,,,
863,05/05/17 10:35:45 AM,17.760,,,,,
864,05/05/17 10:45:45 AM,17.855,,,,,
865,05/05/17 10:55:45 AM,17.950,,,,,
866,05/05/17 11:05:45 AM,17.950,,,,,
867,05/05/17 11:15:45 AM,18.045,,,,,
868,05/05/17 11:25:45 AM,18.045,,,,,
869,05/05/17 11:35:45 AM,18.140,,,,,
870,05/05/17 11:45:45 AM,18.236,,,,,
871,05/05/17 11:55:45 AM,18.236,,,,,
872,05/05/17 12:05:45 PM,18.236,,,,,
873,05/05/17 12:15:45 PM,18.236,,,,,
874,05/05/17 12:25:45 PM,18.236,,,,,
875,05/05/17 12:35:45 PM,18.331,,,,,
876,05/05/17 12:45:45 PM,18.521,,,,,
877,05/05/17 12:55:45 PM,18.901,,,,,
878,05/05/17 01:05:45 PM,18.806,,,,,
879,05/05/17 01:15:45 PM,18.901,,,,,
880,05/05/17 01:25:45 PM,18.901,,,,,
881,05/05/17 01:35:45 PM,18.996,,,,,
882,05/05/17 01:45:45 PM,18.996,,,,,
883,05/05/17 01:55:45 PM,18.901,,,,,
884,05/05/17 02:05:45 PM,18.901,,,,,
885,05/05/17 02:15:45 PM,18.996,,,,,
886,05/05/17 02:25:45 PM,19.092,,,,,
887,05/05/17 02:35:45 PM,18.996,,,,,
888,05/05/17 02:45:45 PM,19.282,,,,,
889,05/05/17 02:55:45 PM,19.092,,,,,
890,05/05/17 03:05:45 PM,19.092,,,,,
891,05/05/17 03:15:45 PM,19.187,,,,,
892,05/05/17 03:25:45 PM,18.996,,,,,
893,05/05/17 03:35:45 PM,19.472,,,,,
894,05/05/17 03:45:45 PM,19.187,,,,,
895,05/05/17 03:55:45 PM,19.282,,,,,
896,05/05/17 04:05:45 PM,19.187,,,,,
897,05/05/17 04:15:45 PM,19.282,,,,,
898,05/05/17 04:25:45 PM,19.187,,,,,
899,05/05/17 04:35:45 PM,19.282,,,,,
900,05/05/17 04:45:45 PM,18.901,,,,,
901,05/05/17 04:55:45 PM,19.187,,,,,
902,05/05/17 05:05:45 PM,18.901,,,,,
903,05/05/17 05:15:45 PM,18.901,,,,,
904,05/05/17 05:25:45 PM,19.092,,,,,
905,05/05/17 05:35:45 PM,18.996,,,,,
906,05/05/17 05:45:45 PM,18.996,,,,,
907,05/05/17 05:55:45 PM,18.996,,,,,
908,05/05/17 06:05:45 PM,18.901,,,,,
909,05/05/17 06:15:45 PM,18.996,,,,,
910,05/05/17 06:25:45 PM,18.996,,,,,
911,05/05/17 06:35:45 PM,18.806,,,,,
912,05/05/17 06:45:45 PM,18.616,,,,,
913,05/05/17 06:55:45 PM,18.521,,,,,
914,05/05/17 07:05:45 PM,18.426,,,,,
915,05/05/17 07:15:45 PM,18.426,,,,,
916,05/05/17 07:25:45 PM,18.426,,,,,
917,05/05/17 07:35:45 PM,18.331,,,,,
918,05/05/17 07:45:45 PM,18.331,,,,,
919,05/05/17 07:55:45 PM,18.236,,,,,
920,05/05/17 08:05:45 PM,18.236,,,,,
921,05/05/17 08:15:45 PM,18.236,,,,,
922,05/05/17 08:25:45 PM,18.140,,,,,
923,05/05/17 08:35:45 PM,18.140,,,,,
924,05/05/17 08:45:45 PM,18.140,,,,,
925,05/05/17 08:55:45 PM,18.045,,,,,
926,05/05/17 09:05:45 PM,18.045,,,,,
927,05/05/17 09:15:45 PM,17.950,,,,,
928,05/05/17 09:25:45 PM,17.950,,,,,
929,05/05/17 09:35:45 PM,17.950,,,,,
930,05/05/17 09:45:45 PM,17.950,,,,,
931,05/05/17 09:55:45 PM,17.950,,,,,
932,05/05/17 10:05:45 PM,17.950,,,,,
933,05/05/17 10:15:45 PM,17.855,,,,,
934,05/05/17 10:25:45 PM,17.855,,,,,
935,05/05/17 10:35:45 PM,17.855,,,,,
936,05/05/17 10:45:45 PM,17.855,,,,,
937,05/05/17 10:55:45 PM,17.855,,,,,
938,05/05/17 11:05:45 PM,17.855,,,,,
939,05/05/17 11:15:45 PM,17.855,,,,,
940,05/05/17 11:25:45 PM,17.855,,,,,
941,05/05/17 11:35:45 PM,17.855,,,,,
942,05/05/17 11:45:45 PM,17.855,,,,,
943,05/05/17 11:55:45 PM,17.760,,,,,
944,05/06/17 12:05:45 AM,17.760,,,,,
945,05/06/17 12:15:45 AM,17.760,,,,,
946,05/06/17 12:25:45 AM,17.760,,,,,
947,05/06/17 12:35:45 AM,17.760,,,,,
948,05/06/17 12:45:45 AM,17.665,,,,,
949,05/06/17 12:55:45 AM,17.665,,,,,
950,05/06/17 01:05:45 AM,17.570,,,,,
951,05/06/17 01:15:45 AM,17.570,,,,,
952,05/06/17 01:25:45 AM,17.570,,,,,
953,05/06/17 01:35:45 AM,17.570,,,,,
954,05/06/17 01:45:45 AM,17.475,,,,,
955,05/06/17 01:55:45 AM,17.570,,,,,
956,05/06/17 02:05:45 AM,17.570,,,,,
957,05/06/17 02:15:45 AM,17.475,,,,,
958,05/06/17 02:25:45 AM,17.475,,,,,
959,05/06/17 02:35:45 AM,17.475,,,,,
960,05/06/17 02:45:45 AM,17.475,,,,,
961,05/06/17 02:55:45 AM,17.475,,,,,
962,05/06/17 03:05:45 AM,17.475,,,,,
963,05/06/17 03:15:45 AM,17.379,,,,,
964,05/06/17 03:25:45 AM,17.379,,,,,
965,05/06/17 03:35:45 AM,17.379,,,,,
966,05/06/17 03:45:45 AM,17.379,,,,,
967,05/06/17 03:55:45 AM,17.379,,,,,
968,05/06/17 04:05:45 AM,17.379,,,,,
969,05/06/17 04:15:45 AM,17.379,,,,,
970,05/06/17 04:25:45 AM,17.284,,,,,
971,05/06/17 04:35:45 AM,17.284,,,,,
972,05/06/17 04:45:45 AM,17.284,,,,,
973,05/06/17 04:55:45 AM,17.284,,,,,
974,05/06/17 05:05:45 AM,17.189,,,,,
975,05/06/17 05:15:45 AM,17.189,,,,,
976,05/06/17 05:25:45 AM,17.284,,,,,
977,05/06/17 05:35:45 AM,17.189,,,,,
978,05/06/17 05:45:45 AM,17.094,,,,,
979,05/06/17 05:55:45 AM,17.094,,,,,
980,05/06/17 06:05:45 AM,16.999,,,,,
981,05/06/17 06:15:45 AM,16.999,,,,,
982,05/06/17 06:25:45 AM,16.999,,,,,
983,05/06/17 06:35:45 AM,16.999,,,,,
984,05/06/17 06:45:45 AM,16.903,,,,,
985,05/06/17 06:55:45 AM,16.903,,,,,
986,05/06/17 07:05:45 AM,16.903,,,,,
987,05/06/17 07:15:45 AM,16.808,,,,,
988,05/06/17 07:25:45 AM,16.808,,,,,
989,05/06/17 07:35:45 AM,16.808,,,,,
990,05/06/17 07:45:45 AM,16.713,,,,,
991,05/06/17 07:55:45 AM,16.713,,,,,
992,05/06/17 08:05:45 AM,16.618,,,,,
993,05/06/17 08:15:45 AM,16.618,,,,,
994,05/06/17 08:25:45 AM,16.618,,,,,
995,05/06/17 08:35:45 AM,16.618,,,,,
996,05/06/17 08:45:45 AM,16.618,,,,,
997,05/06/17 08:55:45 AM,16.618,,,,,
998,05/06/17 09:05:45 AM,16.618,,,,,
999,05/06/17 09:15:45 AM,16.523,,,,,
1000,05/06/17 09:25:45 AM,16.523,,,,,
1001,05/06/17 09:35:45 AM,16.523,,,,,
1002,05/06/17 09:45:45 AM,16.427,,,,,
1003,05/06/17 09:55:45 AM,16.523,,,,,
1004,05/06/17 10:05:45 AM,16.427,,,,,
1005,05/06/17 10:15:45 AM,16.427,,,,,
1006,05/06/17 10:25:45 AM,16.427,,,,,
1007,05/06/17 10:35:45 AM,16.427,,,,,
1008,05/06/17 10:45:45 AM,16.427,,,,,
1009,05/06/17 10:55:45 AM,16.427,,,,,
1010,05/06/17 11:05:45 AM,16.523,,,,,
1011,05/06/17 11:15:45 AM,16.618,,,,,
1012,05/06/17 11:25:45 AM,16.618,,,,,
1013,05/06/17 11:35:45 AM,16.523,,,,,
1014,05/06/17 11:45:45 AM,16.523,,,,,
1015,05/06/17 11:55:45 AM,16.523,,,,,
1016,05/06/17 12:05:45 PM,16.523,,,,,
1017,05/06/17 12:15:45 PM,16.523,,,,,
1018,05/06/17 12:25:45 PM,16.427,,,,,
1019,05/06/17 12:35:45 PM,16.427,,,,,
1020,05/06/17 12:45:45 PM,16.427,,,,,
1021,05/06/17 12:55:45 PM,16.427,,,,,
1022,05/06/17 01:05:45 PM,16.332,,,,,
1023,05/06/17 01:15:45 PM,16.332,,,,,
1024,05/06/17 01:25:45 PM,16.332,,,,,
1025,05/06/17 01:35:45 PM,16.332,,,,,
1026,05/06/17 01:45:45 PM,16.332,,,,,
1027,05/06/17 01:55:45 PM,16.427,,,,,
1028,05/06/17 02:05:45 PM,16.713,,,,,
1029,05/06/17 02:15:45 PM,16.903,,,,,
1030,05/06/17 02:25:45 PM,16.903,,,,,
1031,05/06/17 02:35:45 PM,17.094,,,,,
1032,05/06/17 02:45:45 PM,16.808,,,,,
1033,05/06/17 02:55:45 PM,16.808,,,,,
1034,05/06/17 03:05:45 PM,16.903,,,,,
1035,05/06/17 03:15:45 PM,17.094,,,,,
1036,05/06/17 03:25:45 PM,16.999,,,,,
1037,05/06/17 03:35:45 PM,16.903,,,,,
1038,05/06/17 03:45:45 PM,16.903,,,,,
1039,05/06/17 03:55:45 PM,16.808,,,,,
1040,05/06/17 04:05:45 PM,16.713,,,,,
1041,05/06/17 04:15:45 PM,16.903,,,,,
1042,05/06/17 04:25:45 PM,16.713,,,,,
1043,05/06/17 04:35:45 PM,16.618,,,,,
1044,05/06/17 04:45:45 PM,16.618,,,,,
1045,05/06/17 04:55:45 PM,16.523,,,,,
1046,05/06/17 05:05:45 PM,16.523,,,,,
1047,05/06/17 05:15:45 PM,16.523,,,,,
1048,05/06/17 05:25:45 PM,16.523,,,,,
1049,05/06/17 05:35:45 PM,16.523,,,,,
1050,05/06/17 05:45:45 PM,16.523,,,,,
1051,05/06/17 05:55:45 PM,16.523,,,,,
1052,05/06/17 06:05:45 PM,16.523,,,,,
1053,05/06/17 06:15:45 PM,16.427,,,,,
1054,05/06/17 06:25:45 PM,16.427,,,,,
1055,05/06/17 06:35:45 PM,16.427,,,,,
1056,05/06/17 06:45:45 PM,16.427,,,,,
1057,05/06/17 06:55:45 PM,16.427,,,,,
1058,05/06/17 07:05:45 PM,16.427,,,,,
1059,05/06/17 07:15:45 PM,16.332,,,,,
1060,05/06/17 07:25:45 PM,16.332,,,,,
1061,05/06/17 07:35:45 PM,16.332,,,,,
1062,05/06/17 07:45:45 PM,16.332,,,,,
1063,05/06/17 07:55:45 PM,16.237,,,,,
1064,05/06/17 08:05:45 PM,16.237,,,,,
1065,05/06/17 08:15:45 PM,16.237,,,,,
1066,05/06/17 08:25:45 PM,16.237,,,,,
