"Plot Title: t30e4t"
"#","Date Time, GMT-04:00","Temp, °C","Host Connected","Coupler Attached","Stopped","End Of File"
556,05/03/17 07:30:00 AM,18.521,,,,
557,05/03/17 07:40:00 AM,18.521,,,,
558,05/03/17 07:50:00 AM,18.521,,,,
559,05/03/17 08:00:00 AM,18.521,,,,
560,05/03/17 08:10:00 AM,18.426,,,,
561,05/03/17 08:20:00 AM,18.426,,,,
562,05/03/17 08:30:00 AM,18.426,,,,
563,05/03/17 08:40:00 AM,18.426,,,,
564,05/03/17 08:50:00 AM,18.426,,,,
565,05/03/17 09:00:00 AM,18.331,,,,
566,05/03/17 09:10:00 AM,18.426,,,,
567,05/03/17 09:20:00 AM,18.331,,,,
568,05/03/17 09:30:00 AM,18.331,,,,
569,05/03/17 09:40:00 AM,18.236,,,,
570,05/03/17 09:50:00 AM,18.236,,,,
571,05/03/17 10:00:00 AM,18.236,,,,
572,05/03/17 10:10:00 AM,18.236,,,,
573,05/03/17 10:20:00 AM,18.521,,,,
574,05/03/17 10:30:00 AM,18.616,,,,
575,05/03/17 10:40:00 AM,18.711,,,,
576,05/03/17 10:50:00 AM,18.806,,,,
577,05/03/17 11:00:00 AM,18.711,,,,
578,05/03/17 11:10:00 AM,18.806,,,,
579,05/03/17 11:20:00 AM,18.901,,,,
580,05/03/17 11:30:00 AM,18.901,,,,
581,05/03/17 11:40:00 AM,18.806,,,,
582,05/03/17 11:50:00 AM,18.901,,,,
583,05/03/17 12:00:00 PM,18.901,,,,
584,05/03/17 12:10:00 PM,19.092,,,,
585,05/03/17 12:20:00 PM,19.282,,,,
586,05/03/17 12:30:00 PM,19.472,,,,
587,05/03/17 12:40:00 PM,19.567,,,,
588,05/03/17 12:50:00 PM,19.567,,,,
589,05/03/17 01:00:00 PM,19.662,,,,
590,05/03/17 01:10:00 PM,19.758,,,,
591,05/03/17 01:20:00 PM,19.853,,,,
592,05/03/17 01:30:00 PM,19.758,,,,
593,05/03/17 01:40:00 PM,19.758,,,,
594,05/03/17 01:50:00 PM,19.758,,,,
595,05/03/17 02:00:00 PM,19.758,,,,
596,05/03/17 02:10:00 PM,19.758,,,,
597,05/03/17 02:20:00 PM,19.758,,,,
598,05/03/17 02:30:00 PM,19.853,,,,
599,05/03/17 02:40:00 PM,19.948,,,,
600,05/03/17 02:50:00 PM,20.138,,,,
601,05/03/17 03:00:00 PM,20.329,,,,
602,05/03/17 03:10:00 PM,20.424,,,,
603,05/03/17 03:20:00 PM,20.519,,,,
604,05/03/17 03:30:00 PM,20.805,,,,
605,05/03/17 03:40:00 PM,20.996,,,,
606,05/03/17 03:50:00 PM,20.901,,,,
607,05/03/17 04:00:00 PM,20.805,,,,
608,05/03/17 04:10:00 PM,20.996,,,,
609,05/03/17 04:20:00 PM,20.996,,,,
610,05/03/17 04:30:00 PM,20.996,,,,
611,05/03/17 04:40:00 PM,20.710,,,,
612,05/03/17 04:50:00 PM,20.615,,,,
613,05/03/17 05:00:00 PM,20.710,,,,
614,05/03/17 05:10:00 PM,20.996,,,,
615,05/03/17 05:20:00 PM,21.091,,,,
616,05/03/17 05:30:00 PM,21.091,,,,
617,05/03/17 05:40:00 PM,20.996,,,,
618,05/03/17 05:50:00 PM,20.901,,,,
619,05/03/17 06:00:00 PM,20.901,,,,
620,05/03/17 06:10:00 PM,20.710,,,,
621,05/03/17 06:20:00 PM,20.805,,,,
622,05/03/17 06:30:00 PM,20.710,,,,
623,05/03/17 06:40:00 PM,20.805,,,,
624,05/03/17 06:50:00 PM,20.710,,,,
625,05/03/17 07:00:00 PM,20.615,,,,
626,05/03/17 07:10:00 PM,20.519,,,,
627,05/03/17 07:20:00 PM,20.519,,,,
628,05/03/17 07:30:00 PM,20.424,,,,
629,05/03/17 07:40:00 PM,20.424,,,,
630,05/03/17 07:50:00 PM,20.424,,,,
631,05/03/17 08:00:00 PM,20.329,,,,
632,05/03/17 08:10:00 PM,20.329,,,,
633,05/03/17 08:20:00 PM,20.329,,,,
634,05/03/17 08:30:00 PM,20.234,,,,
635,05/03/17 08:40:00 PM,20.234,,,,
636,05/03/17 08:50:00 PM,20.138,,,,
637,05/03/17 09:00:00 PM,20.138,,,,
638,05/03/17 09:10:00 PM,20.138,,,,
639,05/03/17 09:20:00 PM,20.043,,,,
640,05/03/17 09:30:00 PM,20.043,,,,
641,05/03/17 09:40:00 PM,19.948,,,,
642,05/03/17 09:50:00 PM,19.948,,,,
643,05/03/17 10:00:00 PM,19.853,,,,
644,05/03/17 10:10:00 PM,19.853,,,,
645,05/03/17 10:20:00 PM,19.853,,,,
646,05/03/17 10:30:00 PM,19.758,,,,
647,05/03/17 10:40:00 PM,19.758,,,,
648,05/03/17 10:50:00 PM,19.662,,,,
649,05/03/17 11:00:00 PM,19.662,,,,
650,05/03/17 11:10:00 PM,19.662,,,,
651,05/03/17 11:20:00 PM,19.567,,,,
652,05/03/17 11:30:00 PM,19.567,,,,
653,05/03/17 11:40:00 PM,19.472,,,,
654,05/03/17 11:50:00 PM,19.472,,,,
655,05/04/17 12:00:00 AM,19.377,,,,
656,05/04/17 12:10:00 AM,19.377,,,,
657,05/04/17 12:20:00 AM,19.377,,,,
658,05/04/17 12:30:00 AM,19.377,,,,
659,05/04/17 12:40:00 AM,19.282,,,,
660,05/04/17 12:50:00 AM,19.282,,,,
661,05/04/17 01:00:00 AM,19.282,,,,
662,05/04/17 01:10:00 AM,19.187,,,,
663,05/04/17 01:20:00 AM,19.187,,,,
664,05/04/17 01:30:00 AM,19.092,,,,
665,05/04/17 01:40:00 AM,18.996,,,,
666,05/04/17 01:50:00 AM,18.996,,,,
667,05/04/17 02:00:00 AM,18.806,,,,
668,05/04/17 02:10:00 AM,18.806,,,,
669,05/04/17 02:20:00 AM,18.806,,,,
670,05/04/17 02:30:00 AM,18.711,,,,
671,05/04/17 02:40:00 AM,18.711,,,,
672,05/04/17 02:50:00 AM,18.616,,,,
673,05/04/17 03:00:00 AM,18.616,,,,
674,05/04/17 03:10:00 AM,18.616,,,,
675,05/04/17 03:20:00 AM,18.521,,,,
676,05/04/17 03:30:00 AM,18.426,,,,
677,05/04/17 03:40:00 AM,18.521,,,,
678,05/04/17 03:50:00 AM,18.521,,,,
679,05/04/17 04:00:00 AM,18.521,,,,
680,05/04/17 04:10:00 AM,18.521,,,,
681,05/04/17 04:20:00 AM,18.521,,,,
682,05/04/17 04:30:00 AM,18.426,,,,
683,05/04/17 04:40:00 AM,18.426,,,,
684,05/04/17 04:50:00 AM,18.331,,,,
685,05/04/17 05:00:00 AM,18.426,,,,
686,05/04/17 05:10:00 AM,18.426,,,,
687,05/04/17 05:20:00 AM,18.331,,,,
688,05/04/17 05:30:00 AM,18.236,,,,
689,05/04/17 05:40:00 AM,18.236,,,,
690,05/04/17 05:50:00 AM,18.236,,,,
691,05/04/17 06:00:00 AM,18.236,,,,
692,05/04/17 06:10:00 AM,18.140,,,,
693,05/04/17 06:20:00 AM,18.140,,,,
694,05/04/17 06:30:00 AM,18.140,,,,
695,05/04/17 06:40:00 AM,18.140,,,,
696,05/04/17 06:50:00 AM,18.140,,,,
697,05/04/17 07:00:00 AM,18.045,,,,
698,05/04/17 07:10:00 AM,18.045,,,,
699,05/04/17 07:20:00 AM,18.045,,,,
700,05/04/17 07:30:00 AM,18.045,,,,
701,05/04/17 07:40:00 AM,18.045,,,,
702,05/04/17 07:50:00 AM,18.045,,,,
703,05/04/17 08:00:00 AM,18.045,,,,
704,05/04/17 08:10:00 AM,18.140,,,,
705,05/04/17 08:20:00 AM,18.140,,,,
706,05/04/17 08:30:00 AM,18.045,,,,
707,05/04/17 08:40:00 AM,18.140,,,,
708,05/04/17 08:50:00 AM,18.140,,,,
709,05/04/17 09:00:00 AM,18.140,,,,
710,05/04/17 09:10:00 AM,18.140,,,,
711,05/04/17 09:20:00 AM,18.140,,,,
712,05/04/17 09:30:00 AM,18.140,,,,
713,05/04/17 09:40:00 AM,18.140,,,,
714,05/04/17 09:50:00 AM,18.140,,,,
715,05/04/17 10:00:00 AM,18.140,,,,
716,05/04/17 10:10:00 AM,18.045,,,,
717,05/04/17 10:20:00 AM,18.045,,,,
718,05/04/17 10:30:00 AM,18.045,,,,
719,05/04/17 10:40:00 AM,18.045,,,,
720,05/04/17 10:50:00 AM,18.045,,,,
721,05/04/17 11:00:00 AM,17.950,,,,
722,05/04/17 11:10:00 AM,17.950,,,,
723,05/04/17 11:20:00 AM,17.950,,,,
724,05/04/17 11:30:00 AM,17.950,,,,
725,05/04/17 11:40:00 AM,17.950,,,,
726,05/04/17 11:50:00 AM,18.045,,,,
727,05/04/17 12:00:00 PM,18.236,,,,
728,05/04/17 12:10:00 PM,18.331,,,,
729,05/04/17 12:20:00 PM,18.331,,,,
730,05/04/17 12:30:00 PM,18.426,,,,
731,05/04/17 12:40:00 PM,18.331,,,,
732,05/04/17 12:50:00 PM,18.426,,,,
733,05/04/17 01:00:00 PM,18.426,,,,
734,05/04/17 01:10:00 PM,18.521,,,,
735,05/04/17 01:20:00 PM,18.521,,,,
736,05/04/17 01:30:00 PM,18.616,,,,
737,05/04/17 01:40:00 PM,18.711,,,,
738,05/04/17 01:50:00 PM,18.616,,,,
739,05/04/17 02:00:00 PM,18.616,,,,
740,05/04/17 02:10:00 PM,18.616,,,,
741,05/04/17 02:20:00 PM,18.711,,,,
742,05/04/17 02:30:00 PM,18.711,,,,
743,05/04/17 02:40:00 PM,18.616,,,,
744,05/04/17 02:50:00 PM,18.711,,,,
745,05/04/17 03:00:00 PM,18.711,,,,
746,05/04/17 03:10:00 PM,18.711,,,,
747,05/04/17 03:20:00 PM,18.711,,,,
748,05/04/17 03:30:00 PM,18.711,,,,
749,05/04/17 03:40:00 PM,18.711,,,,
750,05/04/17 03:50:00 PM,18.616,,,,
751,05/04/17 04:00:00 PM,18.711,,,,
752,05/04/17 04:10:00 PM,18.616,,,,
753,05/04/17 04:20:00 PM,18.616,,,,
754,05/04/17 04:30:00 PM,18.616,,,,
755,05/04/17 04:40:00 PM,18.616,,,,
756,05/04/17 04:50:00 PM,18.521,,,,
757,05/04/17 05:00:00 PM,18.521,,,,
758,05/04/17 05:10:00 PM,18.521,,,,
759,05/04/17 05:20:00 PM,18.521,,,,
760,05/04/17 05:30:00 PM,18.426,,,,
761,05/04/17 05:40:00 PM,18.426,,,,
762,05/04/17 05:50:00 PM,18.331,,,,
763,05/04/17 06:00:00 PM,18.331,,,,
764,05/04/17 06:10:00 PM,18.331,,,,
765,05/04/17 06:20:00 PM,18.236,,,,
766,05/04/17 06:30:00 PM,18.236,,,,
767,05/04/17 06:40:00 PM,18.236,,,,
768,05/04/17 06:50:00 PM,18.236,,,,
769,05/04/17 07:00:00 PM,18.140,,,,
770,05/04/17 07:10:00 PM,18.045,,,,
771,05/04/17 07:20:00 PM,18.045,,,,
772,05/04/17 07:30:00 PM,18.045,,,,
773,05/04/17 07:40:00 PM,18.045,,,,
774,05/04/17 07:50:00 PM,18.045,,,,
775,05/04/17 08:00:00 PM,18.045,,,,
776,05/04/17 08:10:00 PM,18.045,,,,
777,05/04/17 08:20:00 PM,18.045,,,,
778,05/04/17 08:30:00 PM,17.950,,,,
779,05/04/17 08:40:00 PM,17.950,,,,
780,05/04/17 08:50:00 PM,17.950,,,,
781,05/04/17 09:00:00 PM,17.950,,,,
782,05/04/17 09:10:00 PM,17.950,,,,
783,05/04/17 09:20:00 PM,17.950,,,,
784,05/04/17 09:30:00 PM,17.950,,,,
785,05/04/17 09:40:00 PM,17.855,,,,
786,05/04/17 09:50:00 PM,17.855,,,,
787,05/04/17 10:00:00 PM,17.855,,,,
788,05/04/17 10:10:00 PM,17.855,,,,
789,05/04/17 10:20:00 PM,17.855,,,,
790,05/04/17 10:30:00 PM,17.855,,,,
791,05/04/17 10:40:00 PM,17.855,,,,
792,05/04/17 10:50:00 PM,17.855,,,,
793,05/04/17 11:00:00 PM,17.855,,,,
794,05/04/17 11:10:00 PM,17.855,,,,
795,05/04/17 11:20:00 PM,17.855,,,,
796,05/04/17 11:30:00 PM,17.855,,,,
797,05/04/17 11:40:00 PM,17.855,,,,
798,05/04/17 11:50:00 PM,17.855,,,,
799,05/05/17 12:00:00 AM,17.950,,,,
800,05/05/17 12:10:00 AM,17.950,,,,
801,05/05/17 12:20:00 AM,17.950,,,,
802,05/05/17 12:30:00 AM,17.950,,,,
803,05/05/17 12:40:00 AM,17.950,,,,
804,05/05/17 12:50:00 AM,17.950,,,,
805,05/05/17 01:00:00 AM,17.950,,,,
806,05/05/17 01:10:00 AM,17.950,,,,
807,05/05/17 01:20:00 AM,17.950,,,,
808,05/05/17 01:30:00 AM,17.950,,,,
809,05/05/17 01:40:00 AM,17.950,,,,
810,05/05/17 01:50:00 AM,17.950,,,,
811,05/05/17 02:00:00 AM,17.855,,,,
812,05/05/17 02:10:00 AM,17.855,,,,
813,05/05/17 02:20:00 AM,17.855,,,,
814,05/05/17 02:30:00 AM,17.950,,,,
815,05/05/17 02:40:00 AM,17.950,,,,
816,05/05/17 02:50:00 AM,17.950,,,,
817,05/05/17 03:00:00 AM,17.950,,,,
818,05/05/17 03:10:00 AM,17.855,,,,
819,05/05/17 03:20:00 AM,17.855,,,,
820,05/05/17 03:30:00 AM,17.855,,,,
821,05/05/17 03:40:00 AM,17.855,,,,
822,05/05/17 03:50:00 AM,17.855,,,,
823,05/05/17 04:00:00 AM,17.760,,,,
824,05/05/17 04:10:00 AM,17.760,,,,
825,05/05/17 04:20:00 AM,17.760,,,,
826,05/05/17 04:30:00 AM,17.760,,,,
827,05/05/17 04:40:00 AM,17.760,,,,
828,05/05/17 04:50:00 AM,17.760,,,,
829,05/05/17 05:00:00 AM,17.760,,,,
830,05/05/17 05:10:00 AM,17.760,,,,
831,05/05/17 05:20:00 AM,17.760,,,,
832,05/05/17 05:30:00 AM,17.760,,,,
833,05/05/17 05:40:00 AM,17.665,,,,
834,05/05/17 05:50:00 AM,17.665,,,,
835,05/05/17 06:00:00 AM,17.570,,,,
836,05/05/17 06:10:00 AM,17.665,,,,
837,05/05/17 06:20:00 AM,17.665,,,,
838,05/05/17 06:30:00 AM,17.665,,,,
839,05/05/17 06:40:00 AM,17.570,,,,
840,05/05/17 06:50:00 AM,17.665,,,,
841,05/05/17 07:00:00 AM,17.665,,,,
842,05/05/17 07:10:00 AM,17.665,,,,
843,05/05/17 07:20:00 AM,17.570,,,,
844,05/05/17 07:30:00 AM,17.570,,,,
845,05/05/17 07:40:00 AM,17.570,,,,
846,05/05/17 07:50:00 AM,17.570,,,,
847,05/05/17 08:00:00 AM,17.570,,,,
848,05/05/17 08:10:00 AM,17.570,,,,
849,05/05/17 08:20:00 AM,17.570,,,,
850,05/05/17 08:30:00 AM,17.570,,,,
851,05/05/17 08:40:00 AM,17.570,,,,
852,05/05/17 08:50:00 AM,17.570,,,,
853,05/05/17 09:00:00 AM,17.570,,,,
854,05/05/17 09:10:00 AM,17.570,,,,
855,05/05/17 09:20:00 AM,17.570,,,,
856,05/05/17 09:30:00 AM,17.570,,,,
857,05/05/17 09:40:00 AM,17.665,,,,
858,05/05/17 09:50:00 AM,17.665,,,,
859,05/05/17 10:00:00 AM,17.665,,,,
860,05/05/17 10:10:00 AM,17.665,,,,
861,05/05/17 10:20:00 AM,17.665,,,,
862,05/05/17 10:30:00 AM,17.760,,,,
863,05/05/17 10:40:00 AM,17.855,,,,
864,05/05/17 10:50:00 AM,17.950,,,,
865,05/05/17 11:00:00 AM,17.950,,,,
866,05/05/17 11:10:00 AM,18.045,,,,
867,05/05/17 11:20:00 AM,18.140,,,,
868,05/05/17 11:30:00 AM,18.236,,,,
869,05/05/17 11:40:00 AM,18.331,,,,
870,05/05/17 11:50:00 AM,18.331,,,,
871,05/05/17 12:00:00 PM,18.331,,,,
872,05/05/17 12:10:00 PM,18.331,,,,
873,05/05/17 12:20:00 PM,18.331,,,,
874,05/05/17 12:30:00 PM,18.331,,,,
875,05/05/17 12:40:00 PM,18.331,,,,
876,05/05/17 12:50:00 PM,18.426,,,,
877,05/05/17 01:00:00 PM,18.521,,,,
878,05/05/17 01:10:00 PM,18.521,,,,
879,05/05/17 01:20:00 PM,18.711,,,,
880,05/05/17 01:30:00 PM,18.806,,,,
881,05/05/17 01:40:00 PM,18.711,,,,
882,05/05/17 01:50:00 PM,18.806,,,,
883,05/05/17 02:00:00 PM,18.711,,,,
884,05/05/17 02:10:00 PM,18.996,,,,
885,05/05/17 02:20:00 PM,19.092,,,,
886,05/05/17 02:30:00 PM,19.187,,,,
887,05/05/17 02:40:00 PM,19.092,,,,
888,05/05/17 02:50:00 PM,19.187,,,,
889,05/05/17 03:00:00 PM,18.901,,,,
890,05/05/17 03:10:00 PM,18.996,,,,
891,05/05/17 03:20:00 PM,18.806,,,,
892,05/05/17 03:30:00 PM,18.806,,,,
893,05/05/17 03:40:00 PM,18.996,,,,
894,05/05/17 03:50:00 PM,19.092,,,,
895,05/05/17 04:00:00 PM,18.996,,,,
896,05/05/17 04:10:00 PM,18.901,,,,
897,05/05/17 04:20:00 PM,18.996,,,,
898,05/05/17 04:30:00 PM,19.187,,,,
899,05/05/17 04:40:00 PM,19.377,,,,
900,05/05/17 04:50:00 PM,19.187,,,,
901,05/05/17 05:00:00 PM,19.187,,,,
902,05/05/17 05:10:00 PM,18.996,,,,
903,05/05/17 05:20:00 PM,19.282,,,,
904,05/05/17 05:30:00 PM,19.377,,,,
905,05/05/17 05:40:00 PM,19.282,,,,
906,05/05/17 05:50:00 PM,19.282,,,,
907,05/05/17 06:00:00 PM,19.187,,,,
908,05/05/17 06:10:00 PM,19.187,,,,
909,05/05/17 06:20:00 PM,19.187,,,,
910,05/05/17 06:30:00 PM,18.996,,,,
911,05/05/17 06:40:00 PM,18.901,,,,
912,05/05/17 06:50:00 PM,18.996,,,,
913,05/05/17 07:00:00 PM,18.996,,,,
914,05/05/17 07:10:00 PM,18.901,,,,
915,05/05/17 07:20:00 PM,18.806,,,,
916,05/05/17 07:30:00 PM,18.806,,,,
917,05/05/17 07:40:00 PM,18.616,,,,
918,05/05/17 07:50:00 PM,18.616,,,,
919,05/05/17 08:00:00 PM,18.521,,,,
920,05/05/17 08:10:00 PM,18.521,,,,
921,05/05/17 08:20:00 PM,18.426,,,,
922,05/05/17 08:30:00 PM,18.426,,,,
923,05/05/17 08:40:00 PM,18.331,,,,
924,05/05/17 08:50:00 PM,18.331,,,,
925,05/05/17 09:00:00 PM,18.331,,,,
926,05/05/17 09:10:00 PM,18.331,,,,
927,05/05/17 09:20:00 PM,18.331,,,,
928,05/05/17 09:30:00 PM,18.331,,,,
929,05/05/17 09:40:00 PM,18.331,,,,
930,05/05/17 09:50:00 PM,18.331,,,,
931,05/05/17 10:00:00 PM,18.331,,,,
932,05/05/17 10:10:00 PM,18.236,,,,
933,05/05/17 10:20:00 PM,18.236,,,,
934,05/05/17 10:30:00 PM,18.236,,,,
935,05/05/17 10:40:00 PM,18.236,,,,
936,05/05/17 10:50:00 PM,18.236,,,,
937,05/05/17 11:00:00 PM,18.140,,,,
938,05/05/17 11:10:00 PM,18.140,,,,
939,05/05/17 11:20:00 PM,18.140,,,,
940,05/05/17 11:30:00 PM,18.140,,,,
941,05/05/17 11:40:00 PM,18.140,,,,
942,05/05/17 11:50:00 PM,18.140,,,,
943,05/06/17 12:00:00 AM,18.045,,,,
944,05/06/17 12:10:00 AM,18.045,,,,
945,05/06/17 12:20:00 AM,18.045,,,,
946,05/06/17 12:30:00 AM,18.045,,,,
947,05/06/17 12:40:00 AM,17.950,,,,
948,05/06/17 12:50:00 AM,17.950,,,,
949,05/06/17 01:00:00 AM,17.950,,,,
950,05/06/17 01:10:00 AM,17.950,,,,
951,05/06/17 01:20:00 AM,17.950,,,,
952,05/06/17 01:30:00 AM,17.855,,,,
953,05/06/17 01:40:00 AM,17.855,,,,
954,05/06/17 01:50:00 AM,17.950,,,,
955,05/06/17 02:00:00 AM,17.950,,,,
956,05/06/17 02:10:00 AM,17.855,,,,
957,05/06/17 02:20:00 AM,17.855,,,,
958,05/06/17 02:30:00 AM,17.855,,,,
959,05/06/17 02:40:00 AM,17.760,,,,
960,05/06/17 02:50:00 AM,17.855,,,,
961,05/06/17 03:00:00 AM,17.855,,,,
962,05/06/17 03:10:00 AM,17.760,,,,
963,05/06/17 03:20:00 AM,17.760,,,,
964,05/06/17 03:30:00 AM,17.665,,,,
965,05/06/17 03:40:00 AM,17.665,,,,
966,05/06/17 03:50:00 AM,17.665,,,,
967,05/06/17 04:00:00 AM,17.760,,,,
968,05/06/17 04:10:00 AM,17.665,,,,
969,05/06/17 04:20:00 AM,17.665,,,,
970,05/06/17 04:30:00 AM,17.570,,,,
971,05/06/17 04:40:00 AM,17.665,,,,
972,05/06/17 04:50:00 AM,17.570,,,,
973,05/06/17 05:00:00 AM,17.570,,,,
974,05/06/17 05:10:00 AM,17.475,,,,
975,05/06/17 05:20:00 AM,17.475,,,,
976,05/06/17 05:30:00 AM,17.379,,,,
977,05/06/17 05:40:00 AM,17.379,,,,
978,05/06/17 05:50:00 AM,17.284,,,,
979,05/06/17 06:00:00 AM,17.284,,,,
980,05/06/17 06:10:00 AM,17.189,,,,
981,05/06/17 06:20:00 AM,17.094,,,,
982,05/06/17 06:30:00 AM,17.094,,,,
983,05/06/17 06:40:00 AM,16.999,,,,
984,05/06/17 06:50:00 AM,16.999,,,,
985,05/06/17 07:00:00 AM,16.999,,,,
986,05/06/17 07:10:00 AM,16.808,,,,
987,05/06/17 07:20:00 AM,16.808,,,,
988,05/06/17 07:30:00 AM,16.808,,,,
989,05/06/17 07:40:00 AM,16.808,,,,
990,05/06/17 07:50:00 AM,16.808,,,,
991,05/06/17 08:00:00 AM,16.808,,,,
992,05/06/17 08:10:00 AM,16.808,,,,
993,05/06/17 08:20:00 AM,16.713,,,,
994,05/06/17 08:30:00 AM,16.713,,,,
995,05/06/17 08:40:00 AM,16.713,,,,
996,05/06/17 08:50:00 AM,16.713,,,,
997,05/06/17 09:00:00 AM,16.808,,,,
998,05/06/17 09:10:00 AM,16.808,,,,
999,05/06/17 09:20:00 AM,16.808,,,,
1000,05/06/17 09:30:00 AM,16.808,,,,
1001,05/06/17 09:40:00 AM,16.808,,,,
1002,05/06/17 09:50:00 AM,16.713,,,,
1003,05/06/17 10:00:00 AM,16.808,,,,
1004,05/06/17 10:10:00 AM,16.808,,,,
1005,05/06/17 10:20:00 AM,16.713,,,,
1006,05/06/17 10:30:00 AM,16.713,,,,
1007,05/06/17 10:40:00 AM,16.713,,,,
1008,05/06/17 10:50:00 AM,16.713,,,,
1009,05/06/17 11:00:00 AM,16.713,,,,
1010,05/06/17 11:10:00 AM,16.713,,,,
1011,05/06/17 11:20:00 AM,16.808,,,,
1012,05/06/17 11:30:00 AM,16.903,,,,
1013,05/06/17 11:40:00 AM,16.713,,,,
1014,05/06/17 11:50:00 AM,16.808,,,,
1015,05/06/17 12:00:00 PM,16.808,,,,
1016,05/06/17 12:10:00 PM,16.713,,,,
1017,05/06/17 12:20:00 PM,16.713,,,,
1018,05/06/17 12:30:00 PM,16.713,,,,
1019,05/06/17 12:40:00 PM,16.713,,,,
1020,05/06/17 12:50:00 PM,16.618,,,,
1021,05/06/17 01:00:00 PM,16.618,,,,
1022,05/06/17 01:10:00 PM,16.618,,,,
1023,05/06/17 01:20:00 PM,16.618,,,,
1024,05/06/17 01:30:00 PM,16.618,,,,
1025,05/06/17 01:40:00 PM,16.618,,,,
1026,05/06/17 01:50:00 PM,16.618,,,,
1027,05/06/17 02:00:00 PM,16.808,,,,
1028,05/06/17 02:10:00 PM,16.999,,,,
1029,05/06/17 02:20:00 PM,16.999,,,,
1030,05/06/17 02:30:00 PM,17.094,,,,
1031,05/06/17 02:40:00 PM,16.237,,,,
1032,05/06/17 02:50:00 PM,16.903,,,,
1033,05/06/17 03:00:00 PM,16.903,,,,
1034,05/06/17 03:10:00 PM,17.284,,,,
1035,05/06/17 03:20:00 PM,17.284,,,,
1036,05/06/17 03:30:00 PM,16.999,,,,
1037,05/06/17 03:40:00 PM,16.999,,,,
1038,05/06/17 03:50:00 PM,16.903,,,,
1039,05/06/17 04:00:00 PM,17.094,,,,
1040,05/06/17 04:10:00 PM,17.094,,,,
1041,05/06/17 04:20:00 PM,16.999,,,,
1042,05/06/17 04:30:00 PM,16.903,,,,
1043,05/06/17 04:40:00 PM,16.903,,,,
1044,05/06/17 04:50:00 PM,16.808,,,,
1045,05/06/17 05:00:00 PM,16.808,,,,
1046,05/06/17 05:10:00 PM,16.808,,,,
1047,05/06/17 05:20:00 PM,16.713,,,,
1048,05/06/17 05:30:00 PM,16.713,,,,
1049,05/06/17 05:40:00 PM,16.713,,,,
1050,05/06/17 05:50:00 PM,16.808,,,,
1051,05/06/17 06:00:00 PM,16.713,,,,
1052,05/06/17 06:10:00 PM,16.713,,,,
1053,05/06/17 06:20:00 PM,16.618,,,,
1054,05/06/17 06:30:00 PM,16.618,,,,
1055,05/06/17 06:40:00 PM,16.523,,,,
1056,05/06/17 06:50:00 PM,16.523,,,,
1057,05/06/17 07:00:00 PM,16.523,,,,
1058,05/06/17 07:10:00 PM,16.523,,,,
1059,05/06/17 07:20:00 PM,16.523,,,,
1060,05/06/17 07:30:00 PM,16.523,,,,
1061,05/06/17 07:40:00 PM,16.523,,,,
1062,05/06/17 07:50:00 PM,16.427,,,,
1063,05/06/17 08:00:00 PM,16.427,,,,
1064,05/06/17 08:10:00 PM,16.427,,,,
1065,05/06/17 08:20:00 PM,16.427,,,,
1066,05/06/17 08:30:00 PM,16.427,,,,
1067,05/06/17 08:40:00 PM,16.427,,,,
1068,05/06/17 08:50:00 PM,16.427,,,,
1069,05/06/17 09:00:00 PM,16.427,,,,
1070,05/06/17 09:10:00 PM,16.427,,,,
1071,05/06/17 09:20:00 PM,16.332,,,,
1072,05/06/17 09:30:00 PM,16.332,,,,
1073,05/06/17 09:40:00 PM,16.237,,,,
1074,05/06/17 09:50:00 PM,16.332,,,,
1075,05/06/17 10:00:00 PM,16.332,,,,
1076,05/06/17 10:10:00 PM,16.237,,,,
1077,05/06/17 10:20:00 PM,16.237,,,,
1078,05/06/17 10:30:00 PM,16.237,,,,
1079,05/06/17 10:40:00 PM,16.141,,,,
1080,05/06/17 10:50:00 PM,16.237,,,,
1081,05/06/17 11:00:00 PM,16.141,,,,
1082,05/06/17 11:10:00 PM,16.141,,,,
1083,05/06/17 11:20:00 PM,16.237,,,,
1084,05/06/17 11:30:00 PM,16.141,,,,
1085,05/06/17 11:40:00 PM,16.141,,,,
1086,05/06/17 11:50:00 PM,16.141,,,,
1087,05/07/17 12:00:00 AM,16.046,,,,
1088,05/07/17 12:10:00 AM,16.046,,,,
1089,05/07/17 12:20:00 AM,16.046,,,,
1090,05/07/17 12:30:00 AM,15.951,,,,
1091,05/07/17 12:40:00 AM,15.951,,,,
1092,05/07/17 12:50:00 AM,16.046,,,,
1093,05/07/17 01:00:00 AM,15.951,,,,
1094,05/07/17 01:10:00 AM,15.951,,,,
1095,05/07/17 01:20:00 AM,15.951,,,,
1096,05/07/17 01:30:00 AM,15.951,,,,
1097,05/07/17 01:40:00 AM,15.855,,,,
1098,05/07/17 01:50:00 AM,15.855,,,,
1099,05/07/17 02:00:00 AM,15.951,,,,
1100,05/07/17 02:10:00 AM,15.855,,,,
1101,05/07/17 02:20:00 AM,15.951,,,,
1102,05/07/17 02:30:00 AM,15.855,,,,
1103,05/07/17 02:40:00 AM,15.855,,,,
1104,05/07/17 02:50:00 AM,15.760,,,,
1105,05/07/17 03:00:00 AM,15.855,,,,
1106,05/07/17 03:10:00 AM,15.760,,,,
1107,05/07/17 03:20:00 AM,15.760,,,,
1108,05/07/17 03:30:00 AM,15.760,,,,
