"Plot Title: hobo_hpb"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 21978681, SEN S/N: 21978681)","Temp, °C (LGR S/N: 21978681, SEN S/N: 21978681)","Coupler Detached (LGR S/N: 21978681)","Coupler Attached (LGR S/N: 21978681)","Host Connected (LGR S/N: 21978681)","End Of File (LGR S/N: 21978681)"
471,09/19/24 08:20:00 PM,97.791,19.092,,,,
472,09/19/24 08:30:00 PM,97.791,19.092,,,,
473,09/19/24 08:40:00 PM,97.807,19.092,,,,
474,09/19/24 08:50:00 PM,97.803,18.996,,,,
475,09/19/24 09:00:00 PM,97.770,18.996,,,,
476,09/19/24 09:10:00 PM,97.766,18.901,,,,
477,09/19/24 09:20:00 PM,97.766,18.901,,,,
478,09/19/24 09:30:00 PM,97.766,18.901,,,,
479,09/19/24 09:40:00 PM,97.795,18.806,,,,
480,09/19/24 09:50:00 PM,97.795,18.806,,,,
481,09/19/24 10:00:00 PM,97.775,18.711,,,,
482,09/19/24 10:10:00 PM,97.791,18.711,,,,
483,09/19/24 10:20:00 PM,97.758,18.711,,,,
484,09/19/24 10:30:00 PM,97.771,18.616,,,,
485,09/19/24 10:40:00 PM,97.787,18.616,,,,
486,09/19/24 10:50:00 PM,97.787,18.616,,,,
487,09/19/24 11:00:00 PM,97.799,18.521,,,,
488,09/19/24 11:10:00 PM,97.783,18.521,,,,
489,09/19/24 11:20:00 PM,97.795,18.426,,,,
490,09/19/24 11:30:00 PM,97.811,18.426,,,,
491,09/19/24 11:40:00 PM,97.807,18.331,,,,
492,09/19/24 11:50:00 PM,97.791,18.331,,,,
493,09/20/24 12:00:00 AM,97.807,18.331,,,,
494,09/20/24 12:10:00 AM,97.787,18.236,,,,
495,09/20/24 12:20:00 AM,97.787,18.236,,,,
496,09/20/24 12:30:00 AM,97.766,18.140,,,,
497,09/20/24 12:40:00 AM,97.783,18.140,,,,
498,09/20/24 12:50:00 AM,97.762,18.045,,,,
499,09/20/24 01:00:00 AM,97.762,18.045,,,,
500,09/20/24 01:10:00 AM,97.758,17.950,,,,
501,09/20/24 01:20:00 AM,97.758,17.950,,,,
502,09/20/24 01:30:00 AM,97.737,17.855,,,,
503,09/20/24 01:40:00 AM,97.721,17.855,,,,
504,09/20/24 01:50:00 AM,97.737,17.855,,,,
505,09/20/24 02:00:00 AM,97.733,17.760,,,,
506,09/20/24 02:10:00 AM,97.733,17.760,,,,
507,09/20/24 02:20:00 AM,97.729,17.665,,,,
508,09/20/24 02:30:00 AM,97.729,17.665,,,,
509,09/20/24 02:40:00 AM,97.697,17.665,,,,
510,09/20/24 02:50:00 AM,97.709,17.570,,,,
511,09/20/24 03:00:00 AM,97.709,17.570,,,,
512,09/20/24 03:10:00 AM,97.725,17.570,,,,
513,09/20/24 03:20:00 AM,97.704,17.475,,,,
514,09/20/24 03:30:00 AM,97.721,17.475,,,,
515,09/20/24 03:40:00 AM,97.716,17.379,,,,
516,09/20/24 03:50:00 AM,97.716,17.379,,,,
517,09/20/24 04:00:00 AM,97.716,17.379,,,,
518,09/20/24 04:10:00 AM,97.712,17.284,,,,
519,09/20/24 04:20:00 AM,97.728,17.284,,,,
520,09/20/24 04:30:00 AM,97.728,17.284,,,,
521,09/20/24 04:40:00 AM,97.740,17.189,,,,
522,09/20/24 04:50:00 AM,97.740,17.189,,,,
523,09/20/24 05:00:00 AM,97.740,17.189,,,,
524,09/20/24 05:10:00 AM,97.720,17.094,,,,
525,09/20/24 05:20:00 AM,97.720,17.094,,,,
526,09/20/24 05:30:00 AM,97.752,17.094,,,,
527,09/20/24 05:40:00 AM,97.752,17.094,,,,
528,09/20/24 05:50:00 AM,97.764,16.999,,,,
529,09/20/24 06:00:00 AM,97.731,16.999,,,,
530,09/20/24 06:10:00 AM,97.743,16.903,,,,
531,09/20/24 06:20:00 AM,97.760,16.903,,,,
532,09/20/24 06:30:00 AM,97.792,16.903,,,,
533,09/20/24 06:40:00 AM,97.792,16.903,,,,
534,09/20/24 06:50:00 AM,97.788,16.808,,,,
535,09/20/24 07:00:00 AM,97.788,16.808,,,,
536,09/20/24 07:10:00 AM,97.788,16.808,,,,
537,09/20/24 07:20:00 AM,97.804,16.808,,,,
538,09/20/24 07:30:00 AM,97.804,16.808,,,,
539,09/20/24 07:40:00 AM,97.820,16.808,,,,
540,09/20/24 07:50:00 AM,97.820,16.808,,,,
541,09/20/24 08:00:00 AM,97.820,16.808,,,,
542,09/20/24 08:10:00 AM,97.820,16.808,,,,
543,09/20/24 08:20:00 AM,97.820,16.808,,,,
544,09/20/24 08:30:00 AM,97.820,16.808,,,,
545,09/20/24 08:40:00 AM,97.820,16.808,,,,
546,09/20/24 08:50:00 AM,97.841,16.903,,,,
547,09/20/24 09:00:00 AM,97.841,16.903,,,,
548,09/20/24 09:10:00 AM,97.861,16.999,,,,
549,09/20/24 09:20:00 AM,97.878,16.999,,,,
550,09/20/24 09:30:00 AM,97.850,17.094,,,,
551,09/20/24 09:40:00 AM,97.854,17.189,,,,
552,09/20/24 09:50:00 AM,97.870,17.189,,,,
553,09/20/24 10:00:00 AM,97.858,17.284,,,,
554,09/20/24 10:10:00 AM,97.862,17.379,,,,
555,09/20/24 10:20:00 AM,97.879,17.379,,,,
556,09/20/24 10:30:00 AM,97.883,17.475,,,,
557,09/20/24 10:40:00 AM,97.887,17.570,,,,
558,09/20/24 10:50:00 AM,97.908,17.665,,,,
559,09/20/24 11:00:00 AM,97.896,17.760,,,,
560,09/20/24 11:10:00 AM,97.896,17.760,,,,
561,09/20/24 11:20:00 AM,97.900,17.855,,,,
562,09/20/24 11:30:00 AM,97.916,17.855,,,,
563,09/20/24 11:40:00 AM,97.888,17.950,,,,
564,09/20/24 11:50:00 AM,97.876,18.045,,,,
565,09/20/24 12:00:00 PM,97.880,18.140,,,,
566,09/20/24 12:10:00 PM,97.848,18.140,,,,
567,09/20/24 12:20:00 PM,97.835,18.236,,,,
568,09/20/24 12:30:00 PM,97.856,18.331,,,,
569,09/20/24 12:40:00 PM,97.860,18.426,,,,
570,09/20/24 12:50:00 PM,97.844,18.426,,,,
571,09/20/24 01:00:00 PM,97.848,18.521,,,,
572,09/20/24 01:10:00 PM,97.852,18.616,,,,
573,09/20/24 01:20:00 PM,97.840,18.711,,,,
574,09/20/24 01:30:00 PM,97.840,18.711,,,,
575,09/20/24 01:40:00 PM,97.811,18.806,,,,
576,09/20/24 01:50:00 PM,97.815,18.901,,,,
577,09/20/24 02:00:00 PM,97.787,18.996,,,,
578,09/20/24 02:10:00 PM,97.803,18.996,,,,
579,09/20/24 02:20:00 PM,97.774,19.092,,,,
580,09/20/24 02:30:00 PM,97.758,19.092,,,,
581,09/20/24 02:40:00 PM,97.762,19.187,,,,
582,09/20/24 02:50:00 PM,97.750,19.282,,,,
583,09/20/24 03:00:00 PM,97.734,19.282,,,,
584,09/20/24 03:10:00 PM,97.738,19.377,,,,
585,09/20/24 03:20:00 PM,97.721,19.377,,,,
586,09/20/24 03:30:00 PM,97.709,19.472,,,,
587,09/20/24 03:40:00 PM,97.697,19.567,,,,
588,09/20/24 03:50:00 PM,97.700,19.662,,,,
589,09/20/24 04:00:00 PM,97.704,19.758,,,,
590,09/20/24 04:10:00 PM,97.721,19.758,,,,
591,09/20/24 04:20:00 PM,97.692,19.853,,,,
592,09/20/24 04:30:00 PM,97.692,19.853,,,,
593,09/20/24 04:40:00 PM,97.696,19.948,,,,
594,09/20/24 04:50:00 PM,97.696,19.948,,,,
595,09/20/24 05:00:00 PM,97.696,19.948,,,,
596,09/20/24 05:10:00 PM,97.712,19.948,,,,
597,09/20/24 05:20:00 PM,97.708,19.853,,,,
598,09/20/24 05:30:00 PM,97.724,19.853,,,,
599,09/20/24 05:40:00 PM,97.737,19.758,,,,
600,09/20/24 05:50:00 PM,97.737,19.758,,,,
601,09/20/24 06:00:00 PM,97.737,19.758,,,,
602,09/20/24 06:10:00 PM,97.749,19.662,,,,
603,09/20/24 06:20:00 PM,97.749,19.662,,,,
604,09/20/24 06:30:00 PM,97.749,19.662,,,,
605,09/20/24 06:40:00 PM,97.762,19.567,,,,
606,09/20/24 06:50:00 PM,97.778,19.567,,,,
607,09/20/24 07:00:00 PM,97.778,19.567,,,,
608,09/20/24 07:10:00 PM,97.762,19.567,,,,
609,09/20/24 07:20:00 PM,97.762,19.567,,,,
610,09/20/24 07:30:00 PM,97.758,19.472,,,,
611,09/20/24 07:40:00 PM,97.806,19.472,,,,
612,09/20/24 07:50:00 PM,97.786,19.377,,,,
613,09/20/24 08:00:00 PM,97.803,19.377,,,,
614,09/20/24 08:10:00 PM,97.815,19.282,,,,
615,09/20/24 08:20:00 PM,97.831,19.282,,,,
616,09/20/24 08:30:00 PM,97.847,19.282,,,,
617,09/20/24 08:40:00 PM,97.827,19.187,,,,
618,09/20/24 08:50:00 PM,97.860,19.187,,,,
619,09/20/24 09:00:00 PM,97.860,19.187,,,,
620,09/20/24 09:10:00 PM,97.888,19.092,,,,
621,09/20/24 09:20:00 PM,97.872,19.092,,,,
622,09/20/24 09:30:00 PM,97.900,18.996,,,,
623,09/20/24 09:40:00 PM,97.900,18.996,,,,
624,09/20/24 09:50:00 PM,97.917,18.996,,,,
625,09/20/24 10:00:00 PM,97.929,18.901,,,,
626,09/20/24 10:10:00 PM,97.913,18.901,,,,
627,09/20/24 10:20:00 PM,97.929,18.901,,,,
628,09/20/24 10:30:00 PM,97.925,18.806,,,,
629,09/20/24 10:40:00 PM,97.941,18.806,,,,
630,09/20/24 10:50:00 PM,97.941,18.806,,,,
631,09/20/24 11:00:00 PM,97.953,18.711,,,,
632,09/20/24 11:10:00 PM,97.953,18.711,,,,
633,09/20/24 11:20:00 PM,97.970,18.711,,,,
634,09/20/24 11:30:00 PM,97.949,18.616,,,,
635,09/20/24 11:40:00 PM,97.966,18.616,,,,
636,09/20/24 11:50:00 PM,97.982,18.616,,,,
637,09/21/24 12:00:00 AM,97.978,18.521,,,,
638,09/21/24 12:10:00 AM,97.978,18.521,,,,
639,09/21/24 12:20:00 AM,97.978,18.521,,,,
640,09/21/24 12:30:00 AM,97.978,18.521,,,,
641,09/21/24 12:40:00 AM,97.962,18.521,,,,
642,09/21/24 12:50:00 AM,97.957,18.426,,,,
643,09/21/24 01:00:00 AM,97.990,18.426,,,,
644,09/21/24 01:10:00 AM,97.957,18.426,,,,
645,09/21/24 01:20:00 AM,97.970,18.331,,,,
646,09/21/24 01:30:00 AM,97.970,18.331,,,,
647,09/21/24 01:40:00 AM,97.970,18.331,,,,
648,09/21/24 01:50:00 AM,97.949,18.236,,,,
649,09/21/24 02:00:00 AM,97.965,18.236,,,,
650,09/21/24 02:10:00 AM,97.965,18.236,,,,
651,09/21/24 02:20:00 AM,97.949,18.236,,,,
652,09/21/24 02:30:00 AM,97.945,18.140,,,,
653,09/21/24 02:40:00 AM,97.945,18.140,,,,
654,09/21/24 02:50:00 AM,97.978,18.140,,,,
655,09/21/24 03:00:00 AM,97.957,18.045,,,,
656,09/21/24 03:10:00 AM,97.957,18.045,,,,
657,09/21/24 03:20:00 AM,97.957,18.045,,,,
658,09/21/24 03:30:00 AM,97.953,17.950,,,,
659,09/21/24 03:40:00 AM,97.953,17.950,,,,
660,09/21/24 03:50:00 AM,97.937,17.950,,,,
661,09/21/24 04:00:00 AM,97.932,17.855,,,,
662,09/21/24 04:10:00 AM,97.949,17.855,,,,
663,09/21/24 04:20:00 AM,97.912,17.760,,,,
664,09/21/24 04:30:00 AM,97.928,17.760,,,,
665,09/21/24 04:40:00 AM,97.908,17.665,,,,
666,09/21/24 04:50:00 AM,97.924,17.665,,,,
667,09/21/24 05:00:00 AM,97.924,17.665,,,,
668,09/21/24 05:10:00 AM,97.940,17.665,,,,
669,09/21/24 05:20:00 AM,97.936,17.570,,,,
670,09/21/24 05:30:00 AM,97.936,17.570,,,,
671,09/21/24 05:40:00 AM,97.932,17.475,,,,
672,09/21/24 05:50:00 AM,97.932,17.475,,,,
673,09/21/24 06:00:00 AM,97.948,17.475,,,,
674,09/21/24 06:10:00 AM,97.927,17.379,,,,
675,09/21/24 06:20:00 AM,97.944,17.379,,,,
676,09/21/24 06:30:00 AM,97.939,17.284,,,,
677,09/21/24 06:40:00 AM,97.939,17.284,,,,
678,09/21/24 06:50:00 AM,97.956,17.284,,,,
679,09/21/24 07:00:00 AM,97.939,17.284,,,,
680,09/21/24 07:10:00 AM,97.951,17.189,,,,
681,09/21/24 07:20:00 AM,97.935,17.189,,,,
682,09/21/24 07:30:00 AM,97.919,17.189,,,,
683,09/21/24 07:40:00 AM,97.951,17.189,,,,
684,09/21/24 07:50:00 AM,97.947,17.094,,,,
685,09/21/24 08:00:00 AM,97.963,17.094,,,,
686,09/21/24 08:10:00 AM,97.947,17.094,,,,
687,09/21/24 08:20:00 AM,97.947,17.094,,,,
688,09/21/24 08:30:00 AM,97.947,17.094,,,,
689,09/21/24 08:40:00 AM,97.963,17.094,,,,
690,09/21/24 08:50:00 AM,97.947,17.094,,,,
691,09/21/24 09:00:00 AM,97.968,17.189,,,,
692,09/21/24 09:10:00 AM,97.935,17.189,,,,
693,09/21/24 09:20:00 AM,97.935,17.189,,,,
694,09/21/24 09:30:00 AM,97.956,17.284,,,,
695,09/21/24 09:40:00 AM,97.939,17.284,,,,
696,09/21/24 09:50:00 AM,97.927,17.379,,,,
697,09/21/24 10:00:00 AM,97.927,17.379,,,,
698,09/21/24 10:10:00 AM,97.932,17.475,,,,
699,09/21/24 10:20:00 AM,97.952,17.570,,,,
700,09/21/24 10:30:00 AM,97.920,17.570,,,,
701,09/21/24 10:40:00 AM,97.908,17.665,,,,
702,09/21/24 10:50:00 AM,97.912,17.760,,,,
703,09/21/24 11:00:00 AM,97.916,17.855,,,,
704,09/21/24 11:10:00 AM,97.904,17.950,,,,
705,09/21/24 11:20:00 AM,97.908,18.045,,,,
706,09/21/24 11:30:00 AM,97.896,18.140,,,,
707,09/21/24 11:40:00 AM,97.880,18.140,,,,
708,09/21/24 11:50:00 AM,97.856,18.331,,,,
709,09/21/24 12:00:00 PM,97.860,18.426,,,,
710,09/21/24 12:10:00 PM,97.864,18.521,,,,
711,09/21/24 12:20:00 PM,97.852,18.616,,,,
712,09/21/24 12:30:00 PM,97.840,18.711,,,,
713,09/21/24 12:40:00 PM,97.860,18.806,,,,
714,09/21/24 12:50:00 PM,97.815,18.901,,,,
715,09/21/24 01:00:00 PM,97.819,18.996,,,,
716,09/21/24 01:10:00 PM,97.807,19.092,,,,
717,09/21/24 01:20:00 PM,97.811,19.187,,,,
718,09/21/24 01:30:00 PM,97.799,19.282,,,,
719,09/21/24 01:40:00 PM,97.770,19.377,,,,
720,09/21/24 01:50:00 PM,97.758,19.472,,,,
721,09/21/24 02:00:00 PM,97.762,19.567,,,,
722,09/21/24 02:10:00 PM,97.765,19.662,,,,
723,09/21/24 02:20:00 PM,97.733,19.662,,,,
724,09/21/24 02:30:00 PM,97.733,19.662,,,,
725,09/21/24 02:40:00 PM,97.688,19.758,,,,
726,09/21/24 02:50:00 PM,97.688,19.758,,,,
727,09/21/24 03:00:00 PM,97.676,19.853,,,,
728,09/21/24 03:10:00 PM,97.679,19.948,,,,
729,09/21/24 03:20:00 PM,97.679,19.948,,,,
730,09/21/24 03:30:00 PM,97.647,19.948,,,,
731,09/21/24 03:40:00 PM,97.635,20.043,,,,
732,09/21/24 03:50:00 PM,97.651,20.043,,,,
733,09/21/24 04:00:00 PM,97.651,20.043,,,,
734,09/21/24 04:10:00 PM,97.635,20.043,,,,
735,09/21/24 04:20:00 PM,97.635,20.043,,,,
736,09/21/24 04:30:00 PM,97.667,20.043,,,,
737,09/21/24 04:40:00 PM,97.667,20.043,,,,
738,09/21/24 04:50:00 PM,97.618,20.043,,,,
739,09/21/24 05:00:00 PM,97.635,20.043,,,,
740,09/21/24 05:10:00 PM,97.618,20.043,,,,
741,09/21/24 05:20:00 PM,97.602,20.043,,,,
742,09/21/24 05:30:00 PM,97.635,20.043,,,,
743,09/21/24 05:40:00 PM,97.618,20.043,,,,
744,09/21/24 05:50:00 PM,97.602,20.043,,,,
745,09/21/24 06:00:00 PM,97.602,20.043,,,,
746,09/21/24 06:10:00 PM,97.614,19.948,,,,
747,09/21/24 06:20:00 PM,97.614,19.948,,,,
748,09/21/24 06:30:00 PM,97.598,19.948,,,,
749,09/21/24 06:40:00 PM,97.598,19.948,,,,
750,09/21/24 06:50:00 PM,97.598,19.948,,,,
751,09/21/24 07:00:00 PM,97.627,19.853,,,,
752,09/21/24 07:10:00 PM,97.594,19.853,,,,
753,09/21/24 07:20:00 PM,97.594,19.853,,,,
754,09/21/24 07:30:00 PM,97.594,19.853,,,,
755,09/21/24 07:40:00 PM,97.627,19.853,,,,
756,09/21/24 07:50:00 PM,97.623,19.758,,,,
757,09/21/24 08:00:00 PM,97.639,19.758,,,,
758,09/21/24 08:10:00 PM,97.639,19.758,,,,
759,09/21/24 08:20:00 PM,97.652,19.662,,,,
760,09/21/24 08:30:00 PM,97.668,19.662,,,,
761,09/21/24 08:40:00 PM,97.684,19.662,,,,
762,09/21/24 08:50:00 PM,97.680,19.567,,,,
763,09/21/24 09:00:00 PM,97.664,19.567,,,,
764,09/21/24 09:10:00 PM,97.693,19.472,,,,
765,09/21/24 09:20:00 PM,97.676,19.472,,,,
766,09/21/24 09:30:00 PM,97.656,19.377,,,,
767,09/21/24 09:40:00 PM,97.656,19.377,,,,
768,09/21/24 09:50:00 PM,97.652,19.282,,,,
769,09/21/24 10:00:00 PM,97.669,19.282,,,,
770,09/21/24 10:10:00 PM,97.665,19.187,,,,
771,09/21/24 10:20:00 PM,97.713,19.187,,,,
772,09/21/24 10:30:00 PM,97.726,19.092,,,,
773,09/21/24 10:40:00 PM,97.742,19.092,,,,
774,09/21/24 10:50:00 PM,97.738,18.996,,,,
775,09/21/24 11:00:00 PM,97.754,18.996,,,,
776,09/21/24 11:10:00 PM,97.770,18.996,,,,
777,09/21/24 11:20:00 PM,97.754,18.996,,,,
778,09/21/24 11:30:00 PM,97.750,18.901,,,,
779,09/21/24 11:40:00 PM,97.734,18.901,,,,
780,09/21/24 11:50:00 PM,97.766,18.901,,,,
781,09/22/24 12:00:00 AM,97.783,18.901,,,,
782,09/22/24 12:10:00 AM,97.746,18.806,,,,
783,09/22/24 12:20:00 AM,97.746,18.806,,,,
784,09/22/24 12:30:00 AM,97.758,18.711,,,,
785,09/22/24 12:40:00 AM,97.742,18.711,,,,
786,09/22/24 12:50:00 AM,97.742,18.711,,,,
787,09/22/24 01:00:00 AM,97.742,18.711,,,,
788,09/22/24 01:10:00 AM,97.738,18.616,,,,
789,09/22/24 01:20:00 AM,97.722,18.616,,,,
790,09/22/24 01:30:00 AM,97.706,18.616,,,,
791,09/22/24 01:40:00 AM,97.718,18.521,,,,
792,09/22/24 01:50:00 AM,97.701,18.521,,,,
793,09/22/24 02:00:00 AM,97.714,18.426,,,,
794,09/22/24 02:10:00 AM,97.730,18.426,,,,
795,09/22/24 02:20:00 AM,97.730,18.426,,,,
796,09/22/24 02:30:00 AM,97.726,18.331,,,,
797,09/22/24 02:40:00 AM,97.693,18.331,,,,
798,09/22/24 02:50:00 AM,97.677,18.331,,,,
799,09/22/24 03:00:00 AM,97.657,18.236,,,,
800,09/22/24 03:10:00 AM,97.657,18.236,,,,
801,09/22/24 03:20:00 AM,97.640,18.236,,,,
802,09/22/24 03:30:00 AM,97.653,18.140,,,,
803,09/22/24 03:40:00 AM,97.669,18.140,,,,
804,09/22/24 03:50:00 AM,97.653,18.140,,,,
805,09/22/24 04:00:00 AM,97.648,18.045,,,,
806,09/22/24 04:10:00 AM,97.632,18.045,,,,
807,09/22/24 04:20:00 AM,97.648,18.045,,,,
808,09/22/24 04:30:00 AM,97.644,17.950,,,,
809,09/22/24 04:40:00 AM,97.644,17.950,,,,
810,09/22/24 04:50:00 AM,97.656,17.855,,,,
811,09/22/24 05:00:00 AM,97.640,17.855,,,,
812,09/22/24 05:10:00 AM,97.652,17.760,,,,
813,09/22/24 05:20:00 AM,97.652,17.760,,,,
814,09/22/24 05:30:00 AM,97.636,17.760,,,,
815,09/22/24 05:40:00 AM,97.668,17.760,,,,
816,09/22/24 05:50:00 AM,97.648,17.665,,,,
817,09/22/24 06:00:00 AM,97.648,17.665,,,,
818,09/22/24 06:10:00 AM,97.676,17.570,,,,
819,09/22/24 06:20:00 AM,97.676,17.570,,,,
820,09/22/24 06:30:00 AM,97.692,17.570,,,,
821,09/22/24 06:40:00 AM,97.692,17.570,,,,
822,09/22/24 06:50:00 AM,97.704,17.475,,,,
823,09/22/24 07:00:00 AM,97.704,17.475,,,,
824,09/22/24 07:10:00 AM,97.737,17.475,,,,
825,09/22/24 07:20:00 AM,97.716,17.379,,,,
826,09/22/24 07:30:00 AM,97.716,17.379,,,,
827,09/22/24 07:40:00 AM,97.712,17.284,,,,
828,09/22/24 07:50:00 AM,97.728,17.284,,,,
829,09/22/24 08:00:00 AM,97.712,17.284,,,,
830,09/22/24 08:10:00 AM,97.728,17.284,,,,
831,09/22/24 08:20:00 AM,97.740,17.189,,,,
832,09/22/24 08:30:00 AM,97.740,17.189,,,,
833,09/22/24 08:40:00 AM,97.740,17.189,,,,
834,09/22/24 08:50:00 AM,97.740,17.189,,,,
835,09/22/24 09:00:00 AM,97.724,17.189,,,,
836,09/22/24 09:10:00 AM,97.728,17.284,,,,
837,09/22/24 09:20:00 AM,97.728,17.284,,,,
838,09/22/24 09:30:00 AM,97.728,17.284,,,,
839,09/22/24 09:40:00 AM,97.716,17.379,,,,
840,09/22/24 09:50:00 AM,97.749,17.379,,,,
841,09/22/24 10:00:00 AM,97.753,17.475,,,,
842,09/22/24 10:10:00 AM,97.741,17.570,,,,
843,09/22/24 10:20:00 AM,97.745,17.665,,,,
844,09/22/24 10:30:00 AM,97.745,17.665,,,,
845,09/22/24 10:40:00 AM,97.750,17.760,,,,
846,09/22/24 10:50:00 AM,97.737,17.855,,,,
847,09/22/24 11:00:00 AM,97.742,17.950,,,,
848,09/22/24 11:10:00 AM,97.730,18.045,,,,
849,09/22/24 11:20:00 AM,97.734,18.140,,,,
850,09/22/24 11:30:00 AM,97.738,18.236,,,,
851,09/22/24 11:40:00 AM,97.726,18.331,,,,
852,09/22/24 11:50:00 AM,97.734,18.521,,,,
853,09/22/24 12:00:00 PM,97.738,18.616,,,,
854,09/22/24 12:10:00 PM,97.726,18.711,,,,
855,09/22/24 12:20:00 PM,97.710,18.711,,,,
856,09/22/24 12:30:00 PM,97.714,18.806,,,,
857,09/22/24 12:40:00 PM,97.730,18.806,,,,
858,09/22/24 12:50:00 PM,97.734,18.901,,,,
859,09/22/24 01:00:00 PM,97.722,18.996,,,,
860,09/22/24 01:10:00 PM,97.693,19.092,,,,
861,09/22/24 01:20:00 PM,97.681,19.187,,,,
862,09/22/24 01:30:00 PM,97.681,19.187,,,,
863,09/22/24 01:40:00 PM,97.669,19.282,,,,
864,09/22/24 01:50:00 PM,97.640,19.377,,,,
865,09/22/24 02:00:00 PM,97.660,19.472,,,,
866,09/22/24 02:10:00 PM,97.660,19.472,,,,
867,09/22/24 02:20:00 PM,97.648,19.567,,,,
868,09/22/24 02:30:00 PM,97.648,19.567,,,,
869,09/22/24 02:40:00 PM,97.668,19.662,,,,
870,09/22/24 02:50:00 PM,97.639,19.758,,,,
871,09/22/24 03:00:00 PM,97.659,19.853,,,,
872,09/22/24 03:10:00 PM,97.663,19.948,,,,
873,09/22/24 03:20:00 PM,97.651,20.043,,,,
874,09/22/24 03:30:00 PM,97.655,20.138,,,,
875,09/22/24 03:40:00 PM,97.658,20.234,,,,
876,09/22/24 03:50:00 PM,97.646,20.329,,,,
877,09/22/24 04:00:00 PM,97.650,20.424,,,,
878,09/22/24 04:10:00 PM,97.650,20.424,,,,
879,09/22/24 04:20:00 PM,97.653,20.519,,,,
880,09/22/24 04:30:00 PM,97.653,20.519,,,,
881,09/22/24 04:40:00 PM,97.673,20.615,,,,
882,09/22/24 04:50:00 PM,97.657,20.615,,,,
883,09/22/24 05:00:00 PM,97.673,20.615,,,,
884,09/22/24 05:10:00 PM,97.657,20.615,,,,
885,09/22/24 05:20:00 PM,97.641,20.615,,,,
886,09/22/24 05:30:00 PM,97.673,20.615,,,,
887,09/22/24 05:40:00 PM,97.690,20.615,,,,
888,09/22/24 05:50:00 PM,97.706,20.615,,,,
889,09/22/24 06:00:00 PM,97.706,20.615,,,,
890,09/22/24 06:10:00 PM,97.722,20.615,,,,
891,09/22/24 06:20:00 PM,97.718,20.519,,,,
892,09/22/24 06:30:00 PM,97.718,20.519,,,,
893,09/22/24 06:40:00 PM,97.735,20.519,,,,
894,09/22/24 06:50:00 PM,97.751,20.519,,,,
895,09/22/24 07:00:00 PM,97.764,20.424,,,,
896,09/22/24 07:10:00 PM,97.764,20.424,,,,
897,09/22/24 07:20:00 PM,97.760,20.329,,,,
898,09/22/24 07:30:00 PM,97.792,20.329,,,,
899,09/22/24 07:40:00 PM,97.792,20.329,,,,
900,09/22/24 07:50:00 PM,97.805,20.234,,,,
901,09/22/24 08:00:00 PM,97.805,20.234,,,,
902,09/22/24 08:10:00 PM,97.837,20.234,,,,
903,09/22/24 08:20:00 PM,97.837,20.234,,,,
904,09/22/24 08:30:00 PM,97.833,20.138,,,,
905,09/22/24 08:40:00 PM,97.850,20.138,,,,
906,09/22/24 08:50:00 PM,97.866,20.138,,,,
907,09/22/24 09:00:00 PM,97.862,20.043,,,,
908,09/22/24 09:10:00 PM,97.878,20.043,,,,
909,09/22/24 09:20:00 PM,97.878,20.043,,,,
910,09/22/24 09:30:00 PM,97.895,20.043,,,,
911,09/22/24 09:40:00 PM,97.891,19.948,,,,
912,09/22/24 09:50:00 PM,97.907,19.948,,,,
913,09/22/24 10:00:00 PM,97.923,19.948,,,,
914,09/22/24 10:10:00 PM,97.903,19.853,,,,
915,09/22/24 10:20:00 PM,97.903,19.853,,,,
916,09/22/24 10:30:00 PM,97.920,19.853,,,,
917,09/22/24 10:40:00 PM,97.899,19.758,,,,
918,09/22/24 10:50:00 PM,97.883,19.758,,,,
919,09/22/24 11:00:00 PM,97.916,19.758,,,,
920,09/22/24 11:10:00 PM,97.896,19.662,,,,
921,09/22/24 11:20:00 PM,97.896,19.662,,,,
922,09/22/24 11:30:00 PM,97.896,19.662,,,,
923,09/22/24 11:40:00 PM,97.912,19.662,,,,
924,09/22/24 11:50:00 PM,97.875,19.567,,,,
925,09/23/24 12:00:00 AM,97.875,19.567,,,,
926,09/23/24 12:10:00 AM,97.859,19.567,,,,
927,09/23/24 12:20:00 AM,97.875,19.567,,,,
928,09/23/24 12:30:00 AM,97.875,19.567,,,,
929,09/23/24 12:40:00 AM,97.859,19.567,,,,
930,09/23/24 12:50:00 AM,97.839,19.472,,,,
931,09/23/24 01:00:00 AM,97.855,19.472,,,,
932,09/23/24 01:10:00 AM,97.855,19.472,,,,
933,09/23/24 01:20:00 AM,97.839,19.472,,,,
934,09/23/24 01:30:00 AM,97.839,19.472,,,,
935,09/23/24 01:40:00 AM,97.835,19.377,,,,
936,09/23/24 01:50:00 AM,97.835,19.377,,,,
937,09/23/24 02:00:00 AM,97.819,19.377,,,,
938,09/23/24 02:10:00 AM,97.819,19.377,,,,
939,09/23/24 02:20:00 AM,97.819,19.377,,,,
940,09/23/24 02:30:00 AM,97.803,19.377,,,,
941,09/23/24 02:40:00 AM,97.815,19.282,,,,
942,09/23/24 02:50:00 AM,97.815,19.282,,,,
943,09/23/24 03:00:00 AM,97.799,19.282,,,,
944,09/23/24 03:10:00 AM,97.782,19.282,,,,
945,09/23/24 03:20:00 AM,97.782,19.282,,,,
946,09/23/24 03:30:00 AM,97.782,19.282,,,,
