"DateTime","EXOChla_RFU_1","EXOCond_uScm_1","EXODepth_m_1","EXOfDOM_QSU_1","EXOfDOM_RFU_1","EXODOsat_percent_1","EXODO_mgL_1","EXOPressure_psi_1","EXOSpCond_uScm_1","EXOBGAPC_RFU_1","EXOTDS_mgL_1","EXOWiper_V_1","EXOTemp_C_1","EXOBattery_V_1","EXOCablepower_V_1"
2021-07-14 19:10:00,0.23,58.3,1.751,4.47,1.49,111.6,8.62,2.478,54.4,0.35,35,1.19,28.726,5.68,0
2021-07-14 19:20:00,0.3,57.8,1.752,4.69,1.56,110.9,8.62,2.479,54.3,0.42,35,1.193,28.431,5.67,0
2021-07-14 19:30:00,0.29,57.6,1.754,4.72,1.57,111.4,8.68,2.482,54.2,0.41,35,1.188,28.283,5.68,0
2021-07-14 19:40:00,0.3,57.7,1.76,4.62,1.54,111.6,8.68,2.49,54.3,0.43,35,1.196,28.341,5.67,0
2021-07-14 19:50:00,0.28,57.3,1.766,4.9,1.63,111.5,8.72,2.5,54.2,0.36,35,1.186,28.036,5.67,0
2021-07-14 20:00:00,0.27,57.9,1.768,4.54,1.51,111.6,8.67,2.502,54.3,0.43,35,1.204,28.44,5.67,0
2021-07-14 20:10:00,0.23,58.1,1.765,4.37,1.46,111.4,8.63,2.498,54.4,0.35,35,1.188,28.545,5.67,0
2021-07-14 20:20:00,0.26,58.1,1.764,4.34,1.45,111.1,8.61,2.496,54.3,0.37,35,1.187,28.601,5.67,0
2021-07-14 20:30:00,0.25,58.1,1.764,4.36,1.45,110.9,8.58,2.496,54.4,0.33,35,1.198,28.631,5.66,0
2021-07-14 20:40:00,0.26,58.1,1.765,4.35,1.45,110.7,8.57,2.497,54.4,0.33,35,1.186,28.649,5.67,0
2021-07-14 20:50:00,0.23,58.1,1.766,4.37,1.46,110.6,8.56,2.499,54.4,0.33,35,1.203,28.643,5.67,0
2021-07-14 21:00:00,0.22,58.1,1.767,4.34,1.45,110.7,8.57,2.501,54.3,0.3,35,1.19,28.643,5.67,0
2021-07-14 21:10:00,0.28,58.1,1.77,4.31,1.44,110.7,8.57,2.504,54.3,0.38,35,1.205,28.626,5.67,0
2021-07-14 21:20:00,0.28,58.1,1.771,4.3,1.43,110.8,8.58,2.505,54.4,0.36,35,1.193,28.633,5.67,0
2021-07-14 21:30:00,0.27,58.1,1.771,4.36,1.45,110.7,8.57,2.506,54.3,0.38,35,1.194,28.615,5.67,0
2021-07-14 21:40:00,0.26,58.1,1.772,4.36,1.45,110.6,8.57,2.507,54.3,0.4,35,1.198,28.613,5.67,0
2021-07-14 21:50:00,0.29,58.1,1.772,4.37,1.46,110.7,8.57,2.507,54.3,0.39,35,1.19,28.61,5.67,0
2021-07-14 22:00:00,0.26,58.1,1.771,4.37,1.45,110.6,8.57,2.506,54.3,0.39,35,1.194,28.597,5.67,0
2021-07-14 22:10:00,0.28,58.1,1.77,4.35,1.45,110.6,8.57,2.505,54.4,0.39,35,1.188,28.596,5.67,0
2021-07-14 22:20:00,0.27,58.1,1.769,4.33,1.44,110.6,8.56,2.504,54.4,0.37,35,1.194,28.595,5.67,0
2021-07-14 22:30:00,0.23,58.1,1.77,4.33,1.44,110.4,8.56,2.504,54.4,0.33,35,1.197,28.577,5.67,0
2021-07-14 22:40:00,0.25,58.1,1.77,4.34,1.44,110.4,8.56,2.505,54.3,0.36,35,1.196,28.579,5.67,0
2021-07-14 22:50:00,0.26,58.1,1.77,4.32,1.44,110.3,8.55,2.505,54.4,0.36,35,1.193,28.573,5.67,0
2021-07-14 23:00:00,0.23,58,1.771,4.32,1.44,110.3,8.55,2.506,54.3,0.38,35,1.197,28.561,5.67,0
2021-07-14 23:10:00,0.26,58,1.77,4.33,1.44,110.2,8.54,2.505,54.4,0.34,35,1.186,28.55,5.67,0
2021-07-14 23:20:00,0.25,58,1.77,4.36,1.45,110.2,8.54,2.504,54.3,0.37,35,1.2,28.546,5.67,0
2021-07-14 23:30:00,0.27,58,1.769,4.36,1.45,110.2,8.54,2.503,54.3,0.34,35,1.193,28.543,5.66,0
2021-07-14 23:40:00,0.27,58,1.769,4.37,1.46,110.1,8.53,2.503,54.3,0.4,35,1.188,28.529,5.67,0
2021-07-14 23:50:00,0.26,58,1.768,4.38,1.46,110,8.53,2.502,54.4,0.43,35,1.194,28.528,5.66,0
2021-07-15,0.26,58,1.767,4.38,1.46,110,8.53,2.501,54.4,0.43,35,1.198,28.512,5.67,0
2021-07-15 00:10:00,0.27,58,1.767,4.37,1.45,109.9,8.53,2.5,54.3,0.4,35,1.193,28.502,5.67,0
2021-07-15 00:20:00,0.27,58,1.767,4.36,1.45,109.9,8.53,2.501,54.3,0.39,35,1.195,28.503,5.66,0
2021-07-15 00:30:00,0.27,58,1.766,4.39,1.46,109.8,8.52,2.499,54.3,0.36,35,1.19,28.504,5.67,0
2021-07-15 00:40:00,0.3,58,1.766,4.38,1.46,109.8,8.52,2.499,54.3,0.42,35,1.196,28.491,5.66,0
2021-07-15 00:50:00,0.29,58,1.765,4.41,1.47,109.8,8.52,2.498,54.3,0.41,35,1.187,28.481,5.67,0
2021-07-15 01:00:00,0.25,58,1.766,4.4,1.47,109.6,8.51,2.499,54.3,0.4,35,1.193,28.471,5.67,0
2021-07-15 01:10:00,0.27,57.9,1.764,4.4,1.47,109.6,8.51,2.497,54.3,0.46,35,1.186,28.454,5.67,0
2021-07-15 01:20:00,0.27,57.9,1.765,4.4,1.47,109.6,8.51,2.497,54.3,0.45,35,1.194,28.455,5.67,0
2021-07-15 01:30:00,0.27,57.9,1.765,4.41,1.47,109.4,8.49,2.498,54.3,0.44,35,1.196,28.444,5.66,0
2021-07-15 01:40:00,0.39,57.9,1.766,4.41,1.47,109.3,8.49,2.498,54.3,0.43,35,1.196,28.434,5.67,0
2021-07-15 01:50:00,0.23,57.9,1.765,4.44,1.48,109.5,8.51,2.498,54.3,0.42,35,1.192,28.432,5.67,0
2021-07-15 02:00:00,0.28,57.9,1.766,4.43,1.48,109.5,8.51,2.499,54.3,0.4,35,1.196,28.428,5.66,0
2021-07-15 02:10:00,0.25,57.9,1.766,4.43,1.48,109.4,8.5,2.498,54.3,0.4,35,1.188,28.411,5.66,0
2021-07-15 02:20:00,0.25,57.9,1.765,4.44,1.48,109.3,8.5,2.498,54.3,0.42,35,1.194,28.408,5.66,0
2021-07-15 02:30:00,0.26,57.9,1.765,4.44,1.48,109.3,8.5,2.498,54.3,0.42,35,1.196,28.399,5.66,0
2021-07-15 02:40:00,0.24,57.9,1.766,4.38,1.46,109,8.48,2.499,54.3,0.38,35,1.197,28.393,5.67,0
2021-07-15 02:50:00,0.25,57.8,1.766,4.48,1.49,109.2,8.49,2.499,54.3,0.39,35,1.193,28.384,5.67,0
2021-07-15 03:00:00,0.26,57.8,1.768,4.48,1.49,109.1,8.48,2.502,54.3,0.44,35,1.195,28.376,5.66,0
2021-07-15 03:10:00,0.27,57.7,1.773,4.54,1.51,109.2,8.5,2.509,54.3,0.42,35,1.187,28.301,5.67,0
2021-07-15 03:20:00,0.31,57.7,1.772,4.51,1.5,109.1,8.49,2.508,54.3,0.42,35,1.194,28.287,5.66,0
2021-07-15 03:30:00,0.26,57.7,1.772,4.51,1.5,108.9,8.48,2.508,54.3,0.43,35,1.197,28.281,5.66,0
2021-07-15 03:40:00,0.25,57.7,1.772,4.51,1.5,108.9,8.48,2.508,54.3,0.45,35,1.196,28.288,5.66,0
2021-07-15 03:50:00,0.24,57.7,1.773,4.56,1.52,108.8,8.47,2.509,54.3,0.45,35,1.193,28.288,5.66,0
2021-07-15 04:00:00,0.24,57.7,1.775,4.49,1.5,108.7,8.47,2.511,54.3,0.42,35,1.196,28.28,5.66,0
2021-07-15 04:10:00,0.22,57.7,1.774,4.53,1.51,108.6,8.46,2.51,54.3,0.42,35,1.188,28.267,5.66,0
2021-07-15 04:20:00,0.22,57.7,1.774,4.5,1.5,108.5,8.45,2.511,54.3,0.43,35,1.195,28.259,5.66,0
2021-07-15 04:30:00,0.24,57.7,1.774,4.52,1.51,108.5,8.45,2.511,54.3,0.46,35,1.196,28.251,5.66,0
2021-07-15 04:40:00,0.24,57.6,1.775,4.54,1.51,108.4,8.45,2.512,54.3,0.43,35,1.198,28.237,5.66,0
2021-07-15 04:50:00,0.26,57.6,1.776,4.5,1.5,108.3,8.44,2.514,54.3,0.46,35,1.192,28.23,5.66,0
2021-07-15 05:00:00,0.25,57.7,1.776,4.54,1.51,108.2,8.43,2.513,54.3,0.48,35,1.194,28.23,5.66,0
2021-07-15 05:10:00,0.28,57.6,1.777,4.53,1.51,108.2,8.43,2.515,54.3,0.47,35,1.188,28.205,5.66,0
2021-07-15 05:20:00,0.24,57.6,1.778,4.58,1.53,108.2,8.43,2.516,54.3,0.44,35,1.195,28.212,5.66,0
2021-07-15 05:30:00,0.26,55.7,1.777,6.46,2.15,109.4,8.77,2.516,54,0.5,35,1.186,26.676,5.65,0
2021-07-15 05:40:00,0.22,57.5,1.783,4.61,1.54,108.2,8.45,2.523,54.3,0.38,35,1.202,28.124,5.65,0
2021-07-15 05:50:00,0.21,57.5,1.782,4.6,1.53,108,8.44,2.522,54.3,0.35,35,1.19,28.132,5.65,0
2021-07-15 06:00:00,0.21,57.6,1.782,4.55,1.52,108.1,8.43,2.523,54.3,0.39,35,1.191,28.177,5.65,0
2021-07-15 06:10:00,0.22,57.6,1.781,4.55,1.52,108,8.43,2.521,54.3,0.36,35,1.196,28.18,5.65,0
2021-07-15 06:20:00,0.21,57.6,1.781,4.53,1.51,108,8.42,2.521,54.3,0.4,35,1.19,28.178,5.65,0
2021-07-15 06:30:00,0.21,57.6,1.781,4.53,1.51,108,8.43,2.521,54.3,0.36,35,1.194,28.166,5.65,0
2021-07-15 06:40:00,0.19,57.6,1.782,4.51,1.5,108,8.43,2.521,54.3,0.37,35,1.19,28.165,5.65,0
2021-07-15 06:50:00,0.23,57.6,1.782,4.52,1.51,108,8.43,2.523,54.3,0.39,35,1.196,28.163,5.65,0
2021-07-15 07:00:00,0.18,57.6,1.784,4.52,1.51,107.9,8.42,2.524,54.3,0.38,35,1.187,28.156,5.65,0
2021-07-15 07:10:00,0.2,57.6,1.783,4.5,1.5,108,8.43,2.524,54.3,0.36,35,1.193,28.152,5.65,0
2021-07-15 07:20:00,0.21,57.5,1.784,4.45,1.48,108,8.43,2.524,54.3,0.37,35,1.186,28.147,5.65,0
2021-07-15 07:30:00,0.22,57.6,1.782,4.45,1.48,108.1,8.43,2.522,54.3,0.38,35,1.194,28.165,5.65,0
2021-07-15 07:40:00,0.2,57.6,1.78,4.47,1.49,108.3,8.45,2.519,54.3,0.4,35,1.197,28.19,5.65,0
2021-07-15 07:50:00,0.21,57.6,1.779,4.45,1.48,108.5,8.46,2.518,54.3,0.37,35,1.198,28.215,5.65,0
2021-07-15 08:00:00,0.21,57.7,1.779,4.44,1.48,108.6,8.46,2.518,54.3,0.35,35,1.193,28.228,5.65,0
2021-07-15 08:10:00,0.21,57.6,1.778,4.44,1.48,108.6,8.47,2.516,54.3,0.43,35,1.198,28.231,5.65,0
2021-07-15 08:20:00,0.2,57.7,1.776,4.44,1.48,108.7,8.48,2.514,54.3,0.37,35,1.188,28.237,5.65,0
2021-07-15 08:30:00,0.18,57.7,1.774,4.42,1.47,108.7,8.47,2.511,54.3,0.37,35,1.193,28.252,5.65,0
2021-07-15 08:40:00,0.18,57.7,1.772,4.41,1.47,108.9,8.48,2.507,54.3,0.32,35,1.196,28.273,5.65,0
2021-07-15 08:50:00,0.19,57.7,1.769,4.41,1.47,109.1,8.5,2.504,54.3,0.37,35,1.198,28.303,5.65,0
2021-07-15 09:00:00,0.16,57.8,1.768,4.36,1.45,109.3,8.5,2.502,54.3,0.32,35,1.193,28.324,5.65,0
2021-07-15 09:10:00,0.18,57.8,1.767,4.35,1.45,109.3,8.51,2.5,54.3,0.34,35,1.196,28.333,5.65,0
2021-07-15 09:20:00,0.17,57.8,1.767,4.39,1.46,109.5,8.52,2.5,54.3,0.41,35,1.189,28.364,5.65,0
2021-07-15 09:30:00,0.18,57.8,1.765,4.37,1.45,109.5,8.52,2.498,54.3,0.34,35,1.196,28.362,5.65,0
2021-07-15 09:40:00,0.19,57.8,1.763,4.33,1.44,109.5,8.52,2.495,54.3,0.37,35,1.185,28.361,5.65,0
2021-07-15 09:50:00,0.18,57.8,1.764,4.33,1.44,109.5,8.51,2.496,54.3,0.32,35,1.194,28.364,5.65,0
2021-07-15 10:00:00,0.18,57.8,1.762,4.38,1.46,109.6,8.52,2.493,54.3,0.34,35,1.188,28.383,5.65,0
2021-07-15 10:10:00,0.16,57.8,1.764,4.32,1.44,109.8,8.54,2.496,54.3,0.34,35,1.193,28.377,5.65,0
2021-07-15 10:20:00,0.16,57.9,1.763,4.32,1.44,109.9,8.55,2.495,54.3,0.36,35,1.186,28.4,5.65,0
2021-07-15 10:30:00,0.14,57.9,1.761,4.27,1.42,109.8,8.53,2.491,54.3,0.34,35,1.194,28.436,5.65,0
2021-07-15 10:40:00,0.15,57.9,1.758,4.3,1.43,110,8.54,2.488,54.4,0.32,35,1.187,28.455,5.65,0
2021-07-15 10:50:00,0.17,57.5,1.765,4.68,1.56,110.2,8.61,2.498,54.3,0.45,35,1.194,28.11,5.65,0
2021-07-15 11:00:00,0.18,57.9,1.766,4.38,1.46,110.1,8.55,2.498,54.4,0.34,35,1.185,28.419,5.65,0
2021-07-15 11:10:00,0.19,57.9,1.762,4.38,1.46,110.5,8.58,2.493,54.3,0.3,35,1.194,28.476,5.65,0
2021-07-15 11:20:00,0.2,57.9,1.76,4.46,1.48,110.4,8.57,2.491,54.3,0.35,35,1.196,28.474,5.65,0
2021-07-15 11:30:00,0.18,57.9,1.757,4.39,1.46,110.5,8.58,2.487,54.3,0.41,35,1.196,28.464,5.65,0
2021-07-15 11:40:00,0.2,57.9,1.757,4.4,1.46,110.5,8.58,2.486,54.3,0.37,35,1.191,28.444,5.65,0
2021-07-15 11:50:00,0.24,57.9,1.758,4.4,1.47,110.6,8.59,2.488,54.3,0.38,35,1.194,28.447,5.65,0
2021-07-15 12:00:00,0.23,57.9,1.757,4.48,1.49,110.6,8.59,2.487,54.3,0.41,35,1.187,28.435,5.65,0
2021-07-15 12:10:00,0.23,57.9,1.757,4.42,1.47,110.6,8.59,2.486,54.3,0.39,35,1.194,28.447,5.65,0
2021-07-15 12:20:00,0.2,57.9,1.754,4.43,1.48,110.8,8.6,2.483,54.3,0.35,35,1.188,28.463,5.65,0
2021-07-15 12:30:00,0.25,57.9,1.754,4.43,1.48,110.8,8.6,2.482,54.3,0.42,35,1.193,28.446,5.65,0
2021-07-15 12:40:00,0.24,57.9,1.755,4.42,1.47,110.7,8.6,2.483,54.3,0.37,35,1.187,28.431,5.65,0
2021-07-15 12:50:00,0.21,57.9,1.754,4.44,1.48,110.8,8.61,2.482,54.3,0.35,35,1.196,28.424,5.65,0
2021-07-15 13:00:00,0.23,57.9,1.753,4.39,1.46,110.8,8.61,2.481,54.3,0.46,35,1.187,28.427,5.65,0
2021-07-15 13:10:00,0.22,57.9,1.752,4.45,1.48,110.8,8.61,2.479,54.3,0.34,35,1.205,28.421,5.65,0
2021-07-15 13:20:00,0.26,57.9,1.749,4.47,1.49,111.1,8.63,2.475,54.3,0.38,35,1.195,28.434,5.65,0
2021-07-15 13:30:00,0.26,57.9,1.748,4.44,1.48,111,8.62,2.473,54.3,0.4,35,1.198,28.43,5.65,0
2021-07-15 13:40:00,0.26,57.9,1.746,4.47,1.49,111.4,8.65,2.47,54.3,0.39,35,1.186,28.442,5.65,0
2021-07-15 13:50:00,0.25,57.8,1.745,4.47,1.49,111,8.63,2.469,54.3,0.41,35,1.202,28.411,5.65,0
2021-07-15 14:00:00,0.25,57.9,1.744,4.43,1.48,111.5,8.66,2.468,54.3,0.42,35,1.194,28.451,5.65,0
2021-07-15 14:10:00,0.25,58,1.741,4.4,1.47,111.5,8.65,2.464,54.4,0.39,35,1.199,28.483,5.65,0
2021-07-15 14:20:00,0.2,58,1.738,4.47,1.49,111.8,8.67,2.46,54.4,0.33,35,1.187,28.48,5.65,0
2021-07-15 14:30:00,0.2,58,1.737,4.36,1.45,112,8.68,2.458,54.4,0.32,35,1.193,28.54,5.65,0
2021-07-15 14:40:00,0.22,58.1,1.735,4.28,1.43,112.1,8.68,2.455,54.4,0.3,35,1.192,28.607,5.65,0
2021-07-15 14:50:00,0.18,57.7,1.741,4.65,1.55,111.2,8.67,2.463,54.3,0.39,35,1.194,28.258,5.65,0
2021-07-15 15:00:00,0.19,58.2,1.733,4.46,1.49,112.3,8.69,2.452,54.4,0.29,35,1.193,28.662,5.65,0
2021-07-15 15:10:00,0.2,58.2,1.728,4.37,1.46,111.9,8.65,2.446,54.4,0.3,35,1.198,28.692,5.65,0
2021-07-15 15:20:00,0.2,58.4,1.723,4.27,1.42,112.4,8.68,2.438,54.4,0.3,35,1.188,28.794,5.65,0
2021-07-15 15:30:00,0.19,58.4,1.718,4.14,1.38,112.4,8.68,2.431,54.4,0.3,35,1.201,28.804,5.65,0
2021-07-15 15:40:00,0.2,58.3,1.718,4.33,1.44,112.6,8.69,2.431,54.4,0.32,35,1.193,28.778,5.65,0
2021-07-15 15:50:00,0.21,58.3,1.717,4.4,1.47,112.6,8.7,2.429,54.4,0.28,35,1.197,28.76,5.65,0
2021-07-15 16:00:00,0.21,58.3,1.715,4.39,1.46,112.6,8.7,2.427,54.4,0.3,35,1.189,28.755,5.65,0
2021-07-15 16:10:00,0.23,58.4,1.715,4.38,1.46,112.9,8.71,2.426,54.4,0.24,35,1.193,28.793,5.65,0
2021-07-15 16:20:00,0.24,57.2,1.718,5.35,1.78,113.6,8.95,2.431,54.5,0.5,35,1.197,27.633,5.65,0
2021-07-15 16:30:00,0.18,58.9,1.717,4.27,1.42,113.3,8.67,2.43,54.4,0.18,35,1.197,29.268,5.65,0
2021-07-15 16:40:00,0.16,58.5,1.706,4.36,1.45,113.2,8.72,2.413,54.5,0.23,35,1.193,28.876,5.65,0
2021-07-15 16:50:00,0.19,58.9,1.699,4.31,1.43,113.3,8.68,2.403,54.5,0.24,35,1.196,29.204,5.65,0
2021-07-15 17:00:00,0.22,58.4,1.695,4.53,1.51,113.1,8.72,2.398,54.4,0.27,35,1.188,28.871,5.65,0
2021-07-15 17:10:00,0.26,58.4,1.687,4.5,1.5,113,8.72,2.387,54.4,0.23,35,1.196,28.857,5.65,0
2021-07-15 17:20:00,0.21,58,1.69,4.81,1.6,109.7,8.51,2.392,54.3,0.28,35,1.186,28.507,5.65,0
2021-07-15 17:30:00,0.22,58.1,1.697,4.45,1.48,112.3,8.7,2.402,54.4,0.29,35,1.194,28.606,5.65,0
2021-07-15 17:40:00,0.2,58.2,1.702,4.53,1.51,112.3,8.7,2.408,54.4,0.26,35,1.197,28.634,5.65,0
2021-07-15 17:50:00,0.21,58.1,1.704,4.58,1.52,112.2,8.69,2.411,54.4,0.3,35,1.197,28.58,5.65,0
2021-07-15 18:00:00,0.22,58.2,1.706,4.5,1.5,112.5,8.7,2.414,54.4,0.27,35,1.193,28.654,5.65,0
2021-07-15 18:10:00,0.22,58.3,1.705,4.54,1.51,113.3,8.76,2.412,54.4,0.27,35,1.195,28.742,5.65,0
2021-07-15 18:20:00,0.21,58.3,1.705,4.62,1.54,112.2,8.66,2.413,54.4,0.3,35,1.187,28.774,5.65,0
2021-07-15 18:30:00,0.23,58.3,1.708,4.59,1.53,113,8.73,2.416,54.4,0.26,35,1.194,28.751,5.65,0
2021-07-15 18:40:00,0.25,58.3,1.71,4.5,1.5,112.8,8.72,2.42,54.4,0.29,35,1.187,28.743,5.65,0
2021-07-15 18:50:00,0.22,58.3,1.714,4.58,1.53,113.3,8.75,2.425,54.4,0.26,35,1.194,28.751,5.65,0
2021-07-15 19:00:00,0.23,58.2,1.714,4.48,1.49,113.4,8.76,2.426,54.3,0.28,35,1.186,28.748,5.65,0
2021-07-15 19:10:00,0.24,58.1,1.715,4.51,1.5,114.2,8.82,2.426,54.2,0.28,35,1.204,28.779,5.65,0
2021-07-15 19:20:00,0.24,58.1,1.714,4.66,1.55,112.7,8.71,2.425,54.2,0.26,35,1.195,28.736,5.64,0
2021-07-15 19:30:00,1.09,58.1,1.715,4.64,1.55,112.7,8.71,2.427,54.2,0.73,35,1.198,28.727,5.65,0
2021-07-15 19:40:00,0.2,58,1.713,4.62,1.54,112.5,8.7,2.424,54.2,0.25,35,1.188,28.686,5.64,0
2021-07-15 19:50:00,0.28,58,1.711,4.83,1.61,112.5,8.73,2.422,54.3,0.33,35,1.202,28.519,5.6,0
2021-07-15 20:00:00,0.29,58.3,1.701,4.67,1.56,113,8.72,2.407,54.4,0.29,35,1.193,28.807,5.61,0
2021-07-15 20:10:00,0.43,58.5,1.691,4.6,1.53,112.9,8.69,2.393,54.4,0.37,35,1.193,28.928,5.6,0
2021-07-15 20:20:00,0.25,59.1,1.688,4.23,1.41,112.4,8.61,2.389,54.7,0.23,36,1.187,29.225,5.61,0
2021-07-15 20:30:00,0.28,59,1.687,4.39,1.46,112.7,8.65,2.387,54.7,0.33,36,1.194,29.163,5.6,0
2021-07-15 20:40:00,0.28,58.1,1.69,4.73,1.58,112.2,8.68,2.392,54.3,0.37,35,1.187,28.667,5.61,0
2021-07-15 20:50:00,0.29,58.5,1.694,4.59,1.53,112.7,8.69,2.397,54.5,0.34,35,1.194,28.864,5.61,0
2021-07-15 21:00:00,0.28,58.4,1.698,4.64,1.54,112.4,8.67,2.402,54.4,0.34,35,1.186,28.851,5.6,0
2021-07-15 21:10:00,0.29,58.3,1.701,4.6,1.53,112.3,8.67,2.407,54.4,0.36,35,1.194,28.796,5.61,0
2021-07-15 21:20:00,0.3,58.4,1.702,4.58,1.53,112.3,8.66,2.408,54.4,0.33,35,1.196,28.823,5.6,0
2021-07-15 21:30:00,0.28,58.7,1.703,4.44,1.48,112.3,8.62,2.409,54.5,0.33,35,1.197,29.096,5.61,0
2021-07-15 21:40:00,0.25,58.7,1.703,4.39,1.46,112.1,8.61,2.41,54.5,0.35,35,1.193,29.08,5.61,0
2021-07-15 21:50:00,0.32,58.7,1.704,4.38,1.46,111.8,8.59,2.411,54.5,0.32,35,1.196,29.056,5.6,0
2021-07-15 22:00:00,0.24,58.7,1.704,4.39,1.46,111.7,8.58,2.411,54.5,0.33,35,1.189,29.052,5.61,0
2021-07-15 22:10:00,0.28,58.7,1.705,4.39,1.46,111.4,8.56,2.412,54.5,0.33,35,1.194,29.047,5.61,0
2021-07-15 22:20:00,0.26,58.6,1.706,4.5,1.5,111.2,8.56,2.413,54.5,0.33,35,1.187,28.948,5.6,0
2021-07-15 22:30:00,0.29,58.5,1.706,4.55,1.51,110.8,8.53,2.414,54.5,0.36,35,1.194,28.92,5.61,0
2021-07-15 22:40:00,0.26,58.7,1.707,4.41,1.47,110.5,8.5,2.415,54.5,0.3,35,1.185,28.971,5.6,0
2021-07-15 22:50:00,0.3,58.5,1.709,4.49,1.49,110.6,8.52,2.419,54.5,0.34,35,1.204,28.875,5.6,0
2021-07-15 23:00:00,0.22,58.6,1.711,4.41,1.47,110.4,8.51,2.421,54.5,0.31,35,1.195,28.9,5.6,0
2021-07-15 23:10:00,0.28,58.5,1.711,4.36,1.45,110.2,8.49,2.421,54.5,0.3,35,1.199,28.871,5.6,0
2021-07-15 23:20:00,0.27,58.4,1.713,4.5,1.5,109.6,8.46,2.424,54.5,0.34,35,1.187,28.829,5.6,0
2021-07-15 23:30:00,0.22,58.6,1.714,4.33,1.44,109.2,8.42,2.425,54.5,0.31,35,1.194,28.853,5.61,0
2021-07-15 23:40:00,0.26,58.5,1.715,4.38,1.46,109.4,8.45,2.427,54.5,0.32,35,1.193,28.805,5.6,0
2021-07-15 23:50:00,0.26,58.4,1.716,4.5,1.5,108.3,8.36,2.428,54.5,0.3,35,1.196,28.776,5.6,0
2021-07-16,0.25,58.4,1.718,4.39,1.46,108.8,8.41,2.432,54.5,0.3,35,1.19,28.758,5.6,0
2021-07-16 00:10:00,0.27,58.4,1.719,4.43,1.48,109.1,8.43,2.433,54.5,0.33,35,1.193,28.714,5.61,0
2021-07-16 00:20:00,0.26,58.4,1.72,4.41,1.47,109.1,8.43,2.434,54.5,0.32,35,1.187,28.682,5.59,0
2021-07-16 00:30:00,0.29,58.3,1.721,4.43,1.48,109.3,8.45,2.435,54.5,0.33,35,1.194,28.67,5.6,0
2021-07-16 00:40:00,0.26,58.3,1.723,4.38,1.46,109.3,8.46,2.437,54.5,0.34,35,1.187,28.633,5.6,0
2021-07-16 00:50:00,0.27,58.2,1.723,4.4,1.47,109.5,8.48,2.439,54.5,0.37,35,1.194,28.625,5.6,0
2021-07-16 01:00:00,0.25,58.2,1.723,4.44,1.48,109.3,8.47,2.438,54.5,0.32,35,1.197,28.599,5.6,0
2021-07-16 01:10:00,0.25,58.2,1.724,4.45,1.48,109.2,8.46,2.439,54.5,0.3,35,1.197,28.587,5.6,0
2021-07-16 01:20:00,0.25,58.1,1.724,4.46,1.49,109.3,8.47,2.439,54.4,0.35,35,1.193,28.55,5.6,0
2021-07-16 01:30:00,0.27,58.1,1.725,4.48,1.49,109.1,8.46,2.441,54.4,0.36,35,1.195,28.539,5.6,0
2021-07-16 01:40:00,0.26,58.1,1.725,4.49,1.5,109,8.45,2.441,54.4,0.33,35,1.188,28.53,5.59,0
2021-07-16 01:50:00,0.24,58.1,1.727,4.53,1.51,109,8.45,2.443,54.4,0.35,35,1.194,28.5,5.6,0
2021-07-16 02:00:00,0.29,58,1.727,4.5,1.5,108.9,8.45,2.444,54.4,0.4,35,1.186,28.483,5.6,0
2021-07-16 02:10:00,0.29,58,1.728,4.52,1.5,108.7,8.44,2.445,54.4,0.38,35,1.194,28.469,5.6,0
2021-07-16 02:20:00,0.27,58,1.727,4.49,1.5,108.9,8.46,2.444,54.4,0.37,35,1.186,28.456,5.6,0
2021-07-16 02:30:00,0.26,58,1.728,4.54,1.51,108.7,8.44,2.445,54.4,0.39,35,1.193,28.427,5.59,0
2021-07-16 02:40:00,0.26,58,1.729,4.52,1.51,108.8,8.45,2.446,54.4,0.34,35,1.186,28.421,5.59,0
2021-07-16 02:50:00,0.26,57.9,1.729,4.56,1.52,108.7,8.45,2.446,54.4,0.32,35,1.196,28.386,5.6,0
2021-07-16 03:00:00,0.28,57.9,1.729,4.55,1.52,108.5,8.44,2.447,54.4,0.4,35,1.189,28.386,5.59,0
2021-07-16 03:10:00,0.26,57.7,1.729,4.87,1.62,108.7,8.48,2.447,54.3,0.4,35,1.193,28.2,5.56,0
2021-07-16 03:20:00,0.25,57.7,1.728,4.73,1.58,108.7,8.47,2.446,54.4,0.38,35,1.187,28.235,5.56,0
2021-07-16 03:30:00,0.24,57.8,1.728,4.63,1.54,108.8,8.48,2.445,54.4,0.34,35,1.194,28.29,5.57,0
2021-07-16 03:40:00,0.28,57.8,1.727,4.62,1.54,108.5,8.45,2.444,54.4,0.38,35,1.186,28.278,5.57,0
2021-07-16 03:50:00,0.27,57.8,1.727,4.63,1.54,108.4,8.44,2.444,54.4,0.4,35,1.194,28.29,5.57,0
2021-07-16 04:00:00,0.26,57.8,1.728,4.63,1.54,108.3,8.44,2.445,54.4,0.43,35,1.19,28.261,5.57,0
2021-07-16 04:10:00,0.25,57.8,1.729,4.62,1.54,108.5,8.45,2.447,54.4,0.39,35,1.196,28.258,5.57,0
2021-07-16 04:20:00,0.26,57.8,1.731,4.61,1.54,108.3,8.44,2.45,54.4,0.42,35,1.187,28.246,5.57,0
2021-07-16 04:30:00,0.26,57.7,1.732,4.63,1.54,108.3,8.44,2.451,54.4,0.39,35,1.194,28.236,5.58,0
