"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2020-04-15 07:15:00",34420,12.24,3.234,2.75,0.478,10.4
"2020-04-15 07:30:00",34421,12.22,3.31,2.766,0.478,10.41
"2020-04-15 07:45:00",34422,12.29,3.311,2.758,0.478,10.41
"2020-04-15 08:00:00",34423,12.24,3.363,2.875,0.478,10.44
"2020-04-15 08:15:00",34424,12.34,3.533,3.074,0.477,10.47
"2020-04-15 08:30:00",34425,12.31,3.749,3.665,0.477,10.5
"2020-04-15 08:45:00",34426,12.28,4.498,4.593,0.477,10.56
"2020-04-15 09:00:00",34427,12.31,5.123,5.217,0.478,10.63
"2020-04-15 09:15:00",34428,12.24,5.606,5.874,0.477,10.75
"2020-04-15 09:30:00",34429,12.32,6.226,6.525,0.477,10.86
"2020-04-15 09:45:00",34430,12.27,6.743,7.207,0.476,11.03
"2020-04-15 10:00:00",34431,12.32,7.17,6.847,0.476,11.2
"2020-04-15 10:15:00",34432,12.29,7.384,7.642,0.477,11.42
"2020-04-15 10:30:00",34433,12.36,7.898,8.47,0.477,11.63
"2020-04-15 10:45:00",34434,12.27,8.65,9.25,0.477,11.79
"2020-04-15 11:00:00",34435,12.31,9.29,9.42,0.477,12.01
"2020-04-15 11:15:00",34436,12.25,9.72,10.51,0.476,12.21
"2020-04-15 11:30:00",34437,12.3,10.59,11.54,0.476,12.41
"2020-04-15 11:45:00",34438,12.29,11.62,12.74,0.476,12.6
"2020-04-15 12:00:00",34439,12.35,12.64,13.36,0.477,12.8
"2020-04-15 12:15:00",34440,12.3,12.82,12.55,0.477,12.98
"2020-04-15 12:30:00",34441,12.24,12.48,12.32,0.477,13.12
"2020-04-15 12:45:00",34442,12.32,12.46,12.15,0.477,13.24
"2020-04-15 13:00:00",34443,12.32,12.48,12.34,0.476,13.4
"2020-04-15 13:15:00",34444,12.25,12.73,12.73,0.476,13.56
"2020-04-15 13:30:00",34445,12.24,13.34,13.64,0.476,13.72
"2020-04-15 13:45:00",34446,12.24,13.72,13.24,0.477,13.78
"2020-04-15 14:00:00",34447,12.29,13.48,13.11,0.476,13.77
"2020-04-15 14:15:00",34448,12.31,13.71,13.54,0.476,13.83
"2020-04-15 14:30:00",34449,12.23,14.14,14.47,0.476,13.85
"2020-04-15 14:45:00",34450,12.33,14.5,14.24,0.476,13.82
"2020-04-15 15:00:00",34451,12.34,14.53,14.92,0.476,13.76
"2020-04-15 15:15:00",34452,12.26,15,14.94,0.477,13.67
"2020-04-15 15:30:00",34453,12.26,14.62,13.92,0.476,13.55
"2020-04-15 15:45:00",34454,12.28,14.05,13.54,0.476,13.42
"2020-04-15 16:00:00",34455,12.29,13.92,13.57,0.476,13.32
"2020-04-15 16:15:00",34456,12.34,13.87,13.29,0.475,13.19
"2020-04-15 16:30:00",34457,12.28,13.64,13.21,0.476,13.05
"2020-04-15 16:45:00",34458,12.27,13.45,12.97,0.474,12.9
"2020-04-15 17:00:00",34459,12.35,13.28,12.76,0.475,12.72
"2020-04-15 17:15:00",34460,12.28,13.06,12.52,0.475,12.54
"2020-04-15 17:30:00",34461,12.35,12.81,12.31,0.475,12.37
"2020-04-15 17:45:00",34462,12.24,12.76,12.17,0.476,12.24
"2020-04-15 18:00:00",34463,12.25,12.41,11.63,0.474,12.17
"2020-04-15 18:15:00",34464,12.33,11.73,10.91,0.475,12.11
"2020-04-15 18:30:00",34465,12.32,11.17,10.26,0.475,12.05
"2020-04-15 18:45:00",34466,12.25,10.39,9.46,0.474,11.98
"2020-04-15 19:00:00",34467,12.34,9.8,8.87,0.475,11.9
"2020-04-15 19:15:00",34468,12.28,9.06,8.17,0.474,11.81
"2020-04-15 19:30:00",34469,12.27,8.54,7.71,0.474,11.72
"2020-04-15 19:45:00",34470,12.27,8.09,7.283,0.474,11.65
"2020-04-15 20:00:00",34471,12.24,7.66,6.884,0.473,11.58
"2020-04-15 20:15:00",34472,12.35,7.298,6.552,0.473,11.52
"2020-04-15 20:30:00",34473,12.26,7.093,6.352,0.472,11.45
"2020-04-15 20:45:00",34474,12.34,6.654,6.077,0.474,11.41
"2020-04-15 21:00:00",34475,12.33,6.73,6.299,0.473,11.38
"2020-04-15 21:15:00",34476,12.36,6.898,6.458,0.475,11.36
"2020-04-15 21:30:00",34477,12.28,6.923,6.294,0.474,11.33
"2020-04-15 21:45:00",34478,12.33,6.638,5.955,0.473,11.28
"2020-04-15 22:00:00",34479,12.35,6.6,6.53,0.473,11.25
"2020-04-15 22:15:00",34480,12.36,7.155,6.806,0.473,11.23
"2020-04-15 22:30:00",34481,12.36,7.257,6.678,0.473,11.19
"2020-04-15 22:45:00",34482,12.37,7.074,6.444,0.473,11.16
"2020-04-15 23:00:00",34483,12.34,6.782,6.201,0.473,11.14
"2020-04-15 23:15:00",34484,12.35,6.842,6.589,0.473,11.11
"2020-04-15 23:30:00",34485,12.32,7.283,6.984,0.473,11.09
"2020-04-15 23:45:00",34486,12.29,7.634,7.397,0.472,11.07
"2020-04-16 00:00:00",34487,12.36,7.724,7.016,0.473,11.06
"2020-04-16 00:15:00",34488,12.29,7.178,6.574,0.472,11.04
"2020-04-16 00:30:00",34489,12.34,7.072,6.53,0.472,11.01
"2020-04-16 00:45:00",34490,12.27,6.931,6.452,0.472,10.99
"2020-04-16 01:00:00",34491,12.31,7.079,6.47,0.472,10.96
"2020-04-16 01:15:00",34492,12.33,6.54,5.711,0.472,10.94
"2020-04-16 01:30:00",34493,12.34,6.218,5.799,0.472,10.92
"2020-04-16 01:45:00",34494,12.28,6.567,6.162,0.471,10.91
"2020-04-16 02:00:00",34495,12.27,6.705,6.332,0.471,10.88
"2020-04-16 02:15:00",34496,12.26,6.66,6.053,0.472,10.86
"2020-04-16 02:30:00",34497,12.33,6.564,5.976,0.472,10.84
"2020-04-16 02:45:00",34498,12.32,6.493,5.979,0.471,10.83
"2020-04-16 03:00:00",34499,12.34,6.269,5.563,0.471,10.8
"2020-04-16 03:15:00",34500,12.25,5.734,4.852,0.472,10.76
"2020-04-16 03:30:00",34501,12.23,5.109,4.238,0.471,10.72
"2020-04-16 03:45:00",34502,12.28,4.579,3.778,0.471,10.69
"2020-04-16 04:00:00",34503,12.31,4.459,4.152,0.471,10.67
"2020-04-16 04:15:00",34504,12.34,4.863,4.643,0.471,10.66
"2020-04-16 04:30:00",34505,12.35,5.211,4.91,0.472,10.63
"2020-04-16 04:45:00",34506,12.26,5.412,4.975,0.47,10.64
"2020-04-16 05:00:00",34507,12.25,5.397,4.795,0.471,10.62
"2020-04-16 05:15:00",34508,12.34,5.204,4.76,0.469,10.63
"2020-04-16 05:30:00",34509,12.26,5.409,5.21,0.47,10.65
"2020-04-16 05:45:00",34510,12.24,5.806,5.615,0.47,10.64
"2020-04-16 06:00:00",34511,12.23,6.174,5.99,0.47,10.66
"2020-04-16 06:15:00",34512,12.23,6.47,6.168,0.47,10.66
"2020-04-16 06:30:00",34513,12.25,6.484,5.978,0.469,10.63
"2020-04-16 06:45:00",34514,12.22,6.308,5.764,0.47,10.62
"2020-04-16 07:00:00",34515,12.34,6.175,5.682,0.47,10.59
"2020-04-16 07:15:00",34516,12.33,6.125,5.668,0.47,10.58
"2020-04-16 07:30:00",34517,12.28,6.12,5.703,0.47,10.56
"2020-04-16 07:45:00",34518,12.23,6.149,5.767,0.47,10.57
"2020-04-16 08:00:00",34519,12.3,6.258,5.886,0.47,10.54
"2020-04-16 08:15:00",34520,12.34,6.297,5.881,0.469,10.52
"2020-04-16 08:30:00",34521,12.33,6.493,6.445,0.47,10.54
"2020-04-16 08:45:00",34522,12.34,7.168,7.437,0.469,10.56
"2020-04-16 09:00:00",34523,12.25,7.616,7.844,0.47,10.65
"2020-04-16 09:15:00",34524,12.24,8.09,8.15,0.469,10.74
"2020-04-16 09:30:00",34525,12.3,8.53,8.54,0.47,10.88
"2020-04-16 09:45:00",34526,12.22,8.76,8.95,0.469,11.03
"2020-04-16 10:00:00",34527,12.36,8.94,8.64,0.468,11.2
"2020-04-16 10:15:00",34528,12.23,9.15,9.19,0.469,11.41
"2020-04-16 10:30:00",34529,12.32,9.7,10.38,0.468,11.62
"2020-04-16 10:45:00",34530,12.33,10.56,11.13,0.468,11.85
"2020-04-16 11:00:00",34531,12.26,11.34,11.68,0.468,12.09
"2020-04-16 11:15:00",34532,12.35,11.89,12.39,0.468,12.27
"2020-04-16 11:30:00",34533,12.34,12.63,13.2,0.468,12.46
"2020-04-16 11:45:00",34534,12.26,13.46,14.21,0.468,12.66
"2020-04-16 12:00:00",34535,12.23,13.85,13.87,0.467,12.82
"2020-04-16 12:15:00",34536,12.31,13.84,13.49,0.468,12.96
"2020-04-16 12:30:00",34537,12.35,13.85,13.51,0.468,13.08
"2020-04-16 12:45:00",34538,12.28,13.89,13.51,0.468,13.24
"2020-04-16 13:00:00",34539,12.24,14.2,14.35,0.467,13.42
"2020-04-16 13:15:00",34540,12.22,14.78,14.74,0.466,13.56
"2020-04-16 13:30:00",34541,12.25,15.09,15,0.467,13.69
"2020-04-16 13:45:00",34542,12.35,15.27,14.72,0.466,13.77
"2020-04-16 14:00:00",34543,12.3,15.2,14.88,0.466,13.81
"2020-04-16 14:15:00",34544,12.34,15.54,15.64,0.466,13.78
"2020-04-16 14:30:00",34545,12.3,15.94,16.1,0.467,13.75
"2020-04-16 14:45:00",34546,12.25,16.42,16.04,0.466,13.71
"2020-04-16 15:00:00",34547,12.3,16.35,16.56,0.467,13.63
"2020-04-16 15:15:00",34548,12.33,16.9,16.77,0.466,13.57
"2020-04-16 15:30:00",34549,12.23,16.51,15.99,0.466,13.42
"2020-04-16 15:45:00",34550,12.32,16.11,15.66,0.466,13.3
"2020-04-16 16:00:00",34551,12.24,15.96,15.65,0.467,13.18
"2020-04-16 16:15:00",34552,12.26,15.91,15.39,0.466,13.06
"2020-04-16 16:30:00",34553,12.35,15.68,15.3,0.466,12.96
"2020-04-16 16:45:00",34554,12.26,15.59,15.17,0.466,12.78
"2020-04-16 17:00:00",34555,12.3,15.42,14.93,0.467,12.62
"2020-04-16 17:15:00",34556,12.23,15.2,14.64,0.466,12.52
"2020-04-16 17:30:00",34557,12.25,14.84,14.37,0.466,12.39
"2020-04-16 17:45:00",34558,12.3,14.7,14.13,0.466,12.27
"2020-04-16 18:00:00",34559,12.27,14.31,13.6,0.465,12.21
"2020-04-16 18:15:00",34560,12.31,13.79,13.01,0.465,12.15
"2020-04-16 18:30:00",34561,12.34,13.25,12.41,0.466,12.07
"2020-04-16 18:45:00",34562,12.32,12.62,11.77,0.466,12
"2020-04-16 19:00:00",34563,12.32,12.15,11.39,0.467,11.92
"2020-04-16 19:15:00",34564,12.25,11.7,10.91,0.466,11.84
"2020-04-16 19:30:00",34565,12.34,11.18,10.26,0.467,11.76
"2020-04-16 19:45:00",34566,12.3,10.6,9.83,0.467,11.7
"2020-04-16 20:00:00",34567,12.27,10.13,9.3,0.466,11.64
"2020-04-16 20:15:00",34568,12.32,9.76,8.97,0.465,11.59
"2020-04-16 20:30:00",34569,12.25,9.2,8.39,0.466,11.54
"2020-04-16 20:45:00",34570,12.33,8.75,7.976,0.465,11.49
"2020-04-16 21:00:00",34571,12.32,8.52,7.768,0.465,11.44
"2020-04-16 21:15:00",34572,12.35,8.08,7.323,0.465,11.39
"2020-04-16 21:30:00",34573,12.25,7.771,7.071,0.465,11.36
"2020-04-16 21:45:00",34574,12.26,7.504,6.821,0.466,11.33
"2020-04-16 22:00:00",34575,12.3,7.351,6.742,0.465,11.29
"2020-04-16 22:15:00",34576,12.3,7.174,6.503,0.464,11.26
"2020-04-16 22:30:00",34577,12.25,7.07,6.422,0.465,11.23
"2020-04-16 22:45:00",34578,12.23,6.866,6.273,0.465,11.21
"2020-04-16 23:00:00",34579,12.24,6.693,6.078,0.465,11.17
"2020-04-16 23:15:00",34580,12.26,6.565,5.959,0.464,11.14
"2020-04-16 23:30:00",34581,12.32,6.42,5.826,0.464,11.12
"2020-04-16 23:45:00",34582,12.34,6.371,5.806,0.464,11.11
"2020-04-17 00:00:00",34583,12.25,6.237,5.585,0.464,11.08
"2020-04-17 00:15:00",34584,12.34,6.04,5.372,0.464,11.04
"2020-04-17 00:30:00",34585,12.33,5.827,5.15,0.464,11.01
"2020-04-17 00:45:00",34586,12.31,5.736,5.111,0.464,10.98
"2020-04-17 01:00:00",34587,12.35,5.536,4.866,0.464,10.95
"2020-04-17 01:15:00",34588,12.24,5.334,4.681,0.464,10.92
"2020-04-17 01:30:00",34589,12.35,5.171,4.535,0.464,10.9
"2020-04-17 01:45:00",34590,12.29,5.016,4.442,0.463,10.88
"2020-04-17 02:00:00",34591,12.32,4.99,4.383,0.464,10.86
"2020-04-17 02:15:00",34592,12.34,4.899,4.296,0.463,10.83
"2020-04-17 02:30:00",34593,12.25,4.784,4.182,0.463,10.8
"2020-04-17 02:45:00",34594,12.35,4.649,4.031,0.463,10.77
"2020-04-17 03:00:00",34595,12.32,4.556,4.029,0.463,10.75
"2020-04-17 03:15:00",34596,12.23,4.571,4.047,0.463,10.73
"2020-04-17 03:30:00",34597,12.23,4.585,4.068,0.462,10.71
"2020-04-17 03:45:00",34598,12.34,4.552,3.994,0.462,10.69
"2020-04-17 04:00:00",34599,12.33,4.556,4.097,0.463,10.67
"2020-04-17 04:15:00",34600,12.31,4.729,4.324,0.462,10.65
"2020-04-17 04:30:00",34601,12.32,4.784,4.254,0.462,10.63
"2020-04-17 04:45:00",34602,12.33,4.75,4.187,0.462,10.61
"2020-04-17 05:00:00",34603,12.29,4.618,3.991,0.462,10.58
"2020-04-17 05:15:00",34604,12.28,4.451,3.842,0.462,10.56
"2020-04-17 05:30:00",34605,12.33,4.364,3.689,0.461,10.53
"2020-04-17 05:45:00",34606,12.31,4.105,3.481,0.461,10.51
"2020-04-17 06:00:00",34607,12.21,3.974,3.355,0.461,10.5
"2020-04-17 06:15:00",34608,12.32,3.849,3.291,0.46,10.49
"2020-04-17 06:30:00",34609,12.3,3.807,3.308,0.461,10.48
"2020-04-17 06:45:00",34610,12.24,3.862,3.426,0.461,10.5
"2020-04-17 07:00:00",34611,12.25,4.027,3.649,0.461,10.53
"2020-04-17 07:15:00",34612,12.28,4.295,4.007,0.461,10.57
"2020-04-17 07:30:00",34613,12.26,4.74,4.59,0.46,10.65
"2020-04-17 07:45:00",34614,12.33,5.36,5.64,0.46,10.72
"2020-04-17 08:00:00",34615,12.31,6.201,6.525,0.46,10.81
"2020-04-17 08:15:00",34616,12.34,7.186,7.622,0.46,10.92
"2020-04-17 08:30:00",34617,12.23,8.19,9.03,0.459,11.03
"2020-04-17 08:45:00",34618,12.27,9.59,10.99,0.457,11.13
"2020-04-17 09:00:00",34619,12.28,10.95,12.29,0.458,11.28
"2020-04-17 09:15:00",34620,12.26,11.85,12.5,0.457,11.4
"2020-04-17 09:30:00",34621,12.32,12.58,13.17,0.455,11.56
"2020-04-17 09:45:00",34622,12.24,13.1,13.57,0.456,11.72
"2020-04-17 10:00:00",34623,12.25,13.53,13.62,0.457,11.92
"2020-04-17 10:15:00",34624,12.24,13.77,13.94,0.455,12.08
"2020-04-17 10:30:00",34625,12.25,14.27,14.62,0.456,12.23
"2020-04-17 10:45:00",34626,12.34,14.47,14.69,0.455,12.34
"2020-04-17 11:00:00",34627,12.28,14.85,15.45,0.456,12.55
"2020-04-17 11:15:00",34628,12.23,15.61,16.6,0.455,12.75
"2020-04-17 11:30:00",34629,12.24,16.89,18.09,0.455,13.02
"2020-04-17 11:45:00",34630,12.34,17.94,18.42,0.455,13.19
"2020-04-17 12:00:00",34631,12.28,17.9,17.73,0.455,13.2
"2020-04-17 12:15:00",34632,12.27,17.81,17.81,0.455,13.33
"2020-04-17 12:30:00",34633,12.24,17.88,17.86,0.454,13.39
"2020-04-17 12:45:00",34634,12.28,18.18,18.5,0.454,13.54
"2020-04-17 13:00:00",34635,12.29,18.95,19.58,0.455,13.8
"2020-04-17 13:15:00",34636,12.25,19.88,20.21,0.455,14.04
"2020-04-17 13:30:00",34637,12.31,20.32,20.6,0.456,14.24
"2020-04-17 13:45:00",34638,12.23,20.83,21.02,0.456,14.47
"2020-04-17 14:00:00",34639,12.27,20.95,20.78,0.454,14.56
"2020-04-17 14:15:00",34640,12.25,21.24,21.45,0.454,14.64
"2020-04-17 14:30:00",34641,12.31,21.59,21.8,0.454,14.68
"2020-04-17 14:45:00",34642,12.23,22,21.68,0.455,14.65
"2020-04-17 15:00:00",34643,12.31,22.12,22.39,0.456,14.61
"2020-04-17 15:15:00",34644,12.27,22.56,22.29,0.455,14.51
"2020-04-17 15:30:00",34645,12.32,21.95,21.47,0.454,14.36
"2020-04-17 15:45:00",34646,12.25,21.85,21.46,0.456,14.22
"2020-04-17 16:00:00",34647,12.25,21.56,21.22,0.455,14.09
"2020-04-17 16:15:00",34648,12.24,21.32,20.87,0.454,13.95
"2020-04-17 16:30:00",34649,12.23,21.01,20.55,0.454,13.8
"2020-04-17 16:45:00",34650,12.24,20.86,20.6,0.455,13.66
"2020-04-17 17:00:00",34651,12.37,20.72,20.12,0.455,13.47
"2020-04-17 17:15:00",34652,12.25,20.18,19.55,0.455,13.3
"2020-04-17 17:30:00",34653,12.31,19.74,19.08,0.455,13.18
"2020-04-17 17:45:00",34654,12.24,19.22,18.58,0.455,13.08
"2020-04-17 18:00:00",34655,12.36,18.83,18.23,0.455,13.02
"2020-04-17 18:15:00",34656,12.25,18.51,17.92,0.455,12.94
"2020-04-17 18:30:00",34657,12.26,18.24,17.65,0.455,12.89
"2020-04-17 18:45:00",34658,12.33,17.91,17.31,0.454,12.85
"2020-04-17 19:00:00",34659,12.27,17.74,17.1,0.455,12.8
"2020-04-17 19:15:00",34660,12.24,17.27,16.63,0.456,12.75
"2020-04-17 19:30:00",34661,12.24,17.03,16.47,0.454,12.72
"2020-04-17 19:45:00",34662,12.32,16.76,16.1,0.455,12.7
"2020-04-17 20:00:00",34663,12.26,16.45,15.81,0.454,12.67
"2020-04-17 20:15:00",34664,12.29,16.08,15.52,0.455,12.64
"2020-04-17 20:30:00",34665,12.34,15.95,15.47,0.453,12.61
"2020-04-17 20:45:00",34666,12.25,16.01,15.63,0.454,12.58
"2020-04-17 21:00:00",34667,12.28,16.07,15.66,0.452,12.55
"2020-04-17 21:15:00",34668,12.27,16.09,15.61,0.453,12.52
"2020-04-17 21:30:00",34669,12.27,15.94,15.41,0.453,12.49
"2020-04-17 21:45:00",34670,12.34,15.91,15.48,0.453,12.48
"2020-04-17 22:00:00",34671,12.37,15.83,15.35,0.453,12.45
"2020-04-17 22:15:00",34672,12.35,15.7,15.13,0.452,12.43
"2020-04-17 22:30:00",34673,12.33,15.52,14.93,0.452,12.41
"2020-04-17 22:45:00",34674,12.28,15.25,14.63,0.451,12.4
"2020-04-17 23:00:00",34675,12.23,14.98,14.28,0.451,12.38
"2020-04-17 23:15:00",34676,12.35,14.58,13.87,0.452,12.36
"2020-04-17 23:30:00",34677,12.3,14.18,13.42,0.453,12.33
"2020-04-17 23:45:00",34678,12.33,13.88,13.14,0.453,12.29
"2020-04-18 00:00:00",34679,12.36,13.35,12.61,0.452,12.26
"2020-04-18 00:15:00",34680,12.31,12.99,12.27,0.453,12.23
"2020-04-18 00:30:00",34681,12.34,12.69,12.05,0.454,12.21
"2020-04-18 00:45:00",34682,12.36,12.52,11.92,0.453,12.19
"2020-04-18 01:00:00",34683,12.25,12.5,11.95,0.452,12.18
"2020-04-18 01:15:00",34684,12.32,12.52,12.06,0.452,12.18
"2020-04-18 01:30:00",34685,12.3,12.5,12.16,0.453,12.2
"2020-04-18 01:45:00",34686,12.33,12.67,12.34,0.453,12.22
"2020-04-18 02:00:00",34687,12.25,12.85,12.53,0.453,12.24
"2020-04-18 02:15:00",34688,12.32,12.98,12.64,0.453,12.28
"2020-04-18 02:30:00",34689,12.3,13.15,12.94,0.452,12.29
"2020-04-18 02:45:00",34690,12.31,13.46,13.33,0.452,12.32
"2020-04-18 03:00:00",34691,12.27,13.8,13.62,0.453,12.33
"2020-04-18 03:15:00",34692,12.32,14.01,13.68,0.453,12.33
"2020-04-18 03:30:00",34693,12.29,13.98,13.24,0.452,12.31
"2020-04-18 03:45:00",34694,12.25,13.33,12.4,0.452,12.29
"2020-04-18 04:00:00",34695,12.36,12.59,11.68,0.453,12.25
"2020-04-18 04:15:00",34696,12.33,12.04,11.34,0.453,12.24
"2020-04-18 04:30:00",34697,12.23,11.84,11.3,0.454,12.24
"2020-04-18 04:45:00",34698,12.32,11.74,11.13,0.454,12.23
"2020-04-18 05:00:00",34699,12.22,11.62,11.05,0.453,12.22
"2020-04-18 05:15:00",34700,12.27,11.55,11.01,0.453,12.21
"2020-04-18 05:30:00",34701,12.33,11.47,10.94,0.453,12.2
"2020-04-18 05:45:00",34702,12.24,11.4,10.87,0.453,12.19
"2020-04-18 06:00:00",34703,12.29,11.32,10.77,0.454,12.18
"2020-04-18 06:15:00",34704,12.31,11.22,10.69,0.453,12.16
"2020-04-18 06:30:00",34705,12.32,11.12,10.45,0.453,12.12
"2020-04-18 06:45:00",34706,12.33,10.77,10.03,0.452,12.06
"2020-04-18 07:00:00",34707,12.28,10.32,9.62,0.453,12.02
"2020-04-18 07:15:00",34708,12.23,9.99,9.33,0.453,11.99
"2020-04-18 07:30:00",34709,12.26,9.81,9.19,0.454,11.95
"2020-04-18 07:45:00",34710,12.25,9.57,9.02,0.454,11.94
"2020-04-18 08:00:00",34711,12.27,9.51,9.01,0.454,11.93
"2020-04-18 08:15:00",34712,12.33,9.57,9.14,0.453,11.93
"2020-04-18 08:30:00",34713,12.29,9.65,9.28,0.453,11.95
"2020-04-18 08:45:00",34714,12.24,9.93,9.71,0.453,12.02
"2020-04-18 09:00:00",34715,12.33,10.26,10.01,0.451,12.05
"2020-04-18 09:15:00",34716,12.22,10.67,10.82,0.452,12.16
"2020-04-18 09:30:00",34717,12.33,11.07,10.82,0.452,12.17
"2020-04-18 09:45:00",34718,12.27,10.79,9.96,0.452,12.14
"2020-04-18 10:00:00",34719,12.31,10.62,10.22,0.453,12.27
"2020-04-18 10:15:00",34720,12.27,10.73,10.6,0.451,12.4
"2020-04-18 10:30:00",34721,12.34,11.3,11.3,0.451,12.6
"2020-04-18 10:45:00",34722,12.26,11.67,11.5,0.449,12.75
"2020-04-18 11:00:00",34723,12.21,11.88,11.85,0.45,12.98
"2020-04-18 11:15:00",34724,12.27,12.21,12.49,0.449,13.18
"2020-04-18 11:30:00",34725,12.27,12.79,13.3,0.45,13.35
"2020-04-18 11:45:00",34726,12.32,13.43,13.81,0.449,13.53
"2020-04-18 12:00:00",34727,12.33,14.07,14,0.449,13.7
"2020-04-18 12:15:00",34728,12.34,13.9,13.31,0.448,13.79
"2020-04-18 12:30:00",34729,12.34,13.85,13.37,0.449,13.92
"2020-04-18 12:45:00",34730,12.32,13.9,13.46,0.449,13.99
"2020-04-18 13:00:00",34731,12.3,13.96,13.77,0.449,14.12
"2020-04-18 13:15:00",34732,12.25,14.31,14.06,0.45,14.29
"2020-04-18 13:30:00",34733,12.22,14.13,13.37,0.449,14.23
"2020-04-18 13:45:00",34734,12.3,13.51,12.93,0.448,14.15
"2020-04-18 14:00:00",34735,12.33,13.49,13.22,0.447,14.28
"2020-04-18 14:15:00",34736,12.27,13.89,13.9,0.45,14.31
"2020-04-18 14:30:00",34737,12.24,14.27,14.08,0.447,14.3
"2020-04-18 14:45:00",34738,12.25,14.38,14.02,0.448,14.25
"2020-04-18 15:00:00",34739,12.31,14.45,14.36,0.449,14.17
"2020-04-18 15:15:00",34740,12.23,14.67,14.14,0.448,14.04
"2020-04-18 15:30:00",34741,12.33,14.18,13.5,0.447,13.88
"2020-04-18 15:45:00",34742,12.34,13.85,13.3,0.446,13.73
"2020-04-18 16:00:00",34743,12.29,13.8,13.25,0.446,13.55
"2020-04-18 16:15:00",34744,12.23,13.34,12.68,0.446,13.37
"2020-04-18 16:30:00",34745,12.34,13.14,12.67,0.447,13.2
"2020-04-18 16:45:00",34746,12.25,13.11,12.68,0.446,13.03
"2020-04-18 17:00:00",34747,12.21,12.98,12.39,0.447,12.9
"2020-04-18 17:15:00",34748,12.31,12.73,12.1,0.446,12.71
"2020-04-18 17:30:00",34749,12.27,12.58,12.12,0.446,12.54
"2020-04-18 17:45:00",34750,12.34,12.45,11.7,0.445,12.37
"2020-04-18 18:00:00",34751,12.34,11.88,11.01,0.446,12.24
"2020-04-18 18:15:00",34752,12.33,11.26,10.36,0.445,12.11
"2020-04-18 18:30:00",34753,12.33,10.7,9.85,0.445,12.02
"2020-04-18 18:45:00",34754,12.27,10.24,9.44,0.445,11.95
"2020-04-18 19:00:00",34755,12.27,9.82,9,0.446,11.85
"2020-04-18 19:15:00",34756,12.24,9.42,8.63,0.446,11.76
"2020-04-18 19:30:00",34757,12.25,9.05,8.29,0.445,11.68
"2020-04-18 19:45:00",34758,12.24,8.73,8.06,0.445,11.61
"2020-04-18 20:00:00",34759,12.23,8.47,7.739,0.445,11.57
"2020-04-18 20:15:00",34760,12.25,8.12,7.307,0.445,11.51
"2020-04-18 20:30:00",34761,12.24,7.743,6.94,0.445,11.46
"2020-04-18 20:45:00",34762,12.35,7.359,6.569,0.445,11.4
"2020-04-18 21:00:00",34763,12.33,7.062,6.263,0.444,11.35
"2020-04-18 21:15:00",34764,12.3,6.692,5.981,0.444,11.3
"2020-04-18 21:30:00",34765,12.32,6.488,5.771,0.444,11.26
"2020-04-18 21:45:00",34766,12.32,6.232,5.471,0.444,11.21
"2020-04-18 22:00:00",34767,12.24,5.987,5.384,0.444,11.16
"2020-04-18 22:15:00",34768,12.31,5.986,5.387,0.443,11.13
"2020-04-18 22:30:00",34769,12.33,5.845,5.122,0.443,11.1
"2020-04-18 22:45:00",34770,12.22,5.697,4.931,0.443,11.06
"2020-04-18 23:00:00",34771,12.22,5.259,4.569,0.442,11.02
"2020-04-18 23:15:00",34772,12.26,5.082,4.422,0.443,10.99
"2020-04-18 23:30:00",34773,12.34,4.967,4.361,0.442,10.96
"2020-04-18 23:45:00",34774,12.29,4.902,4.35,0.443,10.94
"2020-04-19 00:00:00",34775,12.23,4.877,4.258,0.443,10.9
"2020-04-19 00:15:00",34776,12.2,4.739,4.1,0.442,10.87
"2020-04-19 00:30:00",34777,12.26,4.6,3.987,0.441,10.84
"2020-04-19 00:45:00",34778,12.31,4.462,3.821,0.443,10.82
"2020-04-19 01:00:00",34779,12.31,4.394,3.764,0.442,10.79
"2020-04-19 01:15:00",34780,12.34,4.46,3.934,0.442,10.77
"2020-04-19 01:30:00",34781,12.26,4.421,3.829,0.442,10.74
"2020-04-19 01:45:00",34782,12.3,4.137,3.523,0.441,10.72
"2020-04-19 02:00:00",34783,12.23,4.042,3.523,0.441,10.69
"2020-04-19 02:15:00",34784,12.32,4.093,3.614,0.441,10.66
"2020-04-19 02:30:00",34785,12.34,4.118,3.594,0.441,10.64
"2020-04-19 02:45:00",34786,12.22,4.163,3.83,0.441,10.63
"2020-04-19 03:00:00",34787,12.22,4.312,3.803,0.441,10.6
"2020-04-19 03:15:00",34788,12.23,4.216,3.64,0.44,10.58
"2020-04-19 03:30:00",34789,12.26,4.143,3.605,0.44,10.56
"2020-04-19 03:45:00",34790,12.28,4.083,3.534,0.439,10.54
"2020-04-19 04:00:00",34791,12.29,4.012,3.414,0.439,10.52
"2020-04-19 04:15:00",34792,12.2,3.875,3.279,0.439,10.5
"2020-04-19 04:30:00",34793,12.31,3.725,3.08,0.439,10.48
"2020-04-19 04:45:00",34794,12.2,3.571,2.943,0.439,10.46
