"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2019-10-27 04:30:00",17994,12.59,21.3,20.35,0.296,13.91
"2019-10-27 04:45:00",17995,12.59,21.48,20.56,0.3,13.95
"2019-10-27 05:00:00",17996,12.59,21.64,20.7,0.304,13.95
"2019-10-27 05:15:00",17997,12.56,21.77,20.84,0.313,13.97
"2019-10-27 05:30:00",17998,12.58,21.85,20.88,0.319,13.97
"2019-10-27 05:45:00",17999,12.57,21.84,20.85,0.318,13.99
"2019-10-27 06:00:00",18000,12.56,21.85,20.9,0.314,14.05
"2019-10-27 06:15:00",18001,12.6,21.98,21.05,0.314,14.11
"2019-10-27 06:30:00",18002,12.58,22.18,21.26,0.322,14.25
"2019-10-27 06:45:00",18003,12.59,22.41,21.46,0.341,14.38
"2019-10-27 07:00:00",18004,12.57,22.62,21.39,0.368,14.34
"2019-10-27 07:15:00",18005,12.59,22.89,21.69,0.399,14.3
"2019-10-27 07:30:00",18006,12.58,22.92,21.85,0.392,14.31
"2019-10-27 07:45:00",18007,12.58,22.91,21.9,0.372,14.33
"2019-10-27 08:00:00",18008,12.59,22.89,21.93,0.355,14.36
"2019-10-27 08:15:00",18009,12.68,22.48,21.52,0.341,14.38
"2019-10-27 08:30:00",18010,12.49,20.82,19.99,0.33,14.41
"2019-10-27 08:45:00",18011,12.49,20.46,19.84,0.321,14.44
"2019-10-27 09:00:00",18012,12.7,20.31,19.88,0.313,14.52
"2019-10-27 09:15:00",18013,12.5,20.39,19.99,0.306,14.61
"2019-10-27 09:30:00",18014,12.5,20.47,20.01,0.301,14.65
"2019-10-27 09:45:00",18015,12.69,20.06,19.57,0.296,14.68
"2019-10-27 10:00:00",18016,12.5,19.8,19.35,0.292,14.71
"2019-10-27 10:15:00",18017,12.5,19.61,19.2,0.289,14.74
"2019-10-27 10:30:00",18018,12.69,19.73,19.51,0.286,14.76
"2019-10-27 10:45:00",18019,12.66,20.01,19.78,0.283,14.78
"2019-10-27 11:00:00",18020,12.58,20.19,19.86,0.28,14.85
"2019-10-27 11:15:00",18021,12.5,20.3,19.97,0.277,14.93
"2019-10-27 11:30:00",18022,12.69,20.44,20.08,0.275,15.02
"2019-10-27 11:45:00",18023,12.5,20.63,20.34,0.273,15.04
"2019-10-27 12:00:00",18024,12.51,20.88,20.54,0.27,15.11
"2019-10-27 12:15:00",18025,12.68,21.12,20.78,0.268,15.19
"2019-10-27 12:30:00",18026,12.69,21.38,21.01,0.266,15.26
"2019-10-27 12:45:00",18027,12.63,21.57,21.17,0.265,15.26
"2019-10-27 13:00:00",18028,12.5,21.72,21.32,0.263,15.32
"2019-10-27 13:15:00",18029,12.69,21.79,21.34,0.262,15.36
"2019-10-27 13:30:00",18030,12.5,21.84,21.41,0.26,15.43
"2019-10-27 13:45:00",18031,12.69,21.87,21.44,0.259,15.46
"2019-10-27 14:00:00",18032,12.49,21.87,21.42,0.257,15.44
"2019-10-27 14:15:00",18033,12.49,21.88,21.45,0.256,15.45
"2019-10-27 14:30:00",18034,12.69,21.9,21.45,0.255,15.42
"2019-10-27 14:45:00",18035,12.59,21.89,21.44,0.254,15.42
"2019-10-27 15:00:00",18036,12.7,21.85,21.37,0.253,15.37
"2019-10-27 15:15:00",18037,12.49,21.85,21.39,0.252,15.36
"2019-10-27 15:30:00",18038,12.5,21.63,21.17,0.25,15.31
"2019-10-27 15:45:00",18039,12.49,21.54,21.11,0.25,15.29
"2019-10-27 16:00:00",18040,12.69,21.48,21.02,0.249,15.25
"2019-10-27 16:15:00",18041,12.49,21.31,20.81,0.248,15.19
"2019-10-27 16:30:00",18042,12.65,21.1,20.65,0.247,15.15
"2019-10-27 16:45:00",18043,12.49,21,20.53,0.246,15.11
"2019-10-27 17:00:00",18044,12.69,20.73,20.25,0.245,15.06
"2019-10-27 17:15:00",18045,12.49,20.44,19.92,0.244,15.01
"2019-10-27 17:30:00",18046,12.69,20.04,19.53,0.244,14.95
"2019-10-27 17:45:00",18047,12.69,19.61,19.11,0.243,14.89
"2019-10-27 18:00:00",18048,12.52,19.18,18.7,0.242,14.84
"2019-10-27 18:15:00",18049,12.6,18.84,18.39,0.242,14.78
"2019-10-27 18:30:00",18050,12.69,18.55,18.11,0.241,14.73
"2019-10-27 18:45:00",18051,12.69,18.29,17.87,0.241,14.69
"2019-10-27 19:00:00",18052,12.49,18.09,17.69,0.24,14.63
"2019-10-27 19:15:00",18053,12.5,17.9,17.5,0.24,14.58
"2019-10-27 19:30:00",18054,12.5,17.79,17.37,0.239,14.51
"2019-10-27 19:45:00",18055,12.69,17.43,17.05,0.239,14.45
"2019-10-27 20:00:00",18056,12.69,17.33,16.95,0.238,14.4
"2019-10-27 20:15:00",18057,12.5,17.18,16.78,0.237,14.34
"2019-10-27 20:30:00",18058,12.5,17.07,16.72,0.237,14.31
"2019-10-27 20:45:00",18059,12.69,17.17,16.85,0.236,14.28
"2019-10-27 21:00:00",18060,12.59,17.24,16.89,0.236,14.24
"2019-10-27 21:15:00",18061,12.62,17.16,16.76,0.236,14.2
"2019-10-27 21:30:00",18062,12.69,17.03,16.64,0.235,14.16
"2019-10-27 21:45:00",18063,12.69,16.86,16.45,0.235,14.11
"2019-10-27 22:00:00",18064,12.49,16.72,16.33,0.235,14.06
"2019-10-27 22:15:00",18065,12.69,16.62,16.23,0.235,14.03
"2019-10-27 22:30:00",18066,12.49,16.49,16.09,0.234,13.99
"2019-10-27 22:45:00",18067,12.69,16.25,15.85,0.234,13.93
"2019-10-27 23:00:00",18068,12.68,15.91,15.47,0.233,13.85
"2019-10-27 23:15:00",18069,12.49,15.67,15.29,0.233,13.8
"2019-10-27 23:30:00",18070,12.68,15.59,15.24,0.232,13.76
"2019-10-27 23:45:00",18071,12.49,15.56,15.2,0.233,13.73
"2019-10-28 00:00:00",18072,12.59,15.52,15.16,0.232,13.69
"2019-10-28 00:15:00",18073,12.69,15.48,15.11,0.232,13.65
"2019-10-28 00:30:00",18074,12.5,15.41,15.03,0.231,13.62
"2019-10-28 00:45:00",18075,12.68,15.36,14.99,0.231,13.57
"2019-10-28 01:00:00",18076,12.68,15.26,14.89,0.231,13.53
"2019-10-28 01:15:00",18077,12.69,15.19,14.81,0.23,13.49
"2019-10-28 01:30:00",18078,12.48,15.12,14.75,0.23,13.45
"2019-10-28 01:45:00",18079,12.68,15.16,14.76,0.23,13.41
"2019-10-28 02:00:00",18080,12.56,16.36,15.98,0.23,13.36
"2019-10-28 02:15:00",18081,12.54,17.43,16.55,0.229,13.32
"2019-10-28 02:30:00",18082,12.58,18.05,17.01,0.229,13.28
"2019-10-28 02:45:00",18083,12.57,18.1,17.07,0.229,13.24
"2019-10-28 03:00:00",18084,12.55,18.02,17.01,0.229,13.19
"2019-10-28 03:15:00",18085,12.54,17.88,16.86,0.228,13.14
"2019-10-28 03:30:00",18086,12.57,17.91,16.93,0.228,13.11
"2019-10-28 03:45:00",18087,12.54,17.82,16.86,0.228,13.08
"2019-10-28 04:00:00",18088,12.58,17.63,16.66,0.228,13.04
"2019-10-28 04:15:00",18089,12.55,17.6,16.66,0.228,13.01
"2019-10-28 04:30:00",18090,12.56,17.6,16.62,0.227,12.98
"2019-10-28 04:45:00",18091,12.57,17.59,16.64,0.227,12.96
"2019-10-28 05:00:00",18092,12.56,17.6,16.64,0.227,12.93
"2019-10-28 05:15:00",18093,12.56,17.57,16.59,0.227,12.9
"2019-10-28 05:30:00",18094,12.57,17.5,16.52,0.227,12.86
"2019-10-28 05:45:00",18095,12.56,17.33,16.33,0.227,12.8
"2019-10-28 06:00:00",18096,12.55,17.19,16.2,0.226,12.76
"2019-10-28 06:15:00",18097,12.57,17.04,16.03,0.226,12.7
"2019-10-28 06:30:00",18098,12.57,16.75,15.76,0.225,12.66
"2019-10-28 06:45:00",18099,12.6,16.63,15.54,0.225,12.62
"2019-10-28 07:00:00",18100,12.56,16.86,15.57,0.225,12.58
"2019-10-28 07:15:00",18101,12.57,16.81,15.65,0.225,12.54
"2019-10-28 07:30:00",18102,12.57,16.61,15.62,0.225,12.51
"2019-10-28 07:45:00",18103,12.53,16.58,15.64,0.225,12.48
"2019-10-28 08:00:00",18104,12.54,16.6,15.69,0.224,12.47
"2019-10-28 08:15:00",18105,12.65,16.21,15.33,0.224,12.47
"2019-10-28 08:30:00",18106,12.47,14.67,13.92,0.224,12.49
"2019-10-28 08:45:00",18107,12.65,14.44,13.91,0.224,12.53
"2019-10-28 09:00:00",18108,12.48,14.4,14.01,0.223,12.59
"2019-10-28 09:15:00",18109,12.48,14.54,14.21,0.223,12.64
"2019-10-28 09:30:00",18110,12.67,14.76,14.45,0.223,12.7
"2019-10-28 09:45:00",18111,12.67,15.28,15.07,0.222,12.74
"2019-10-28 10:00:00",18112,12.48,15.84,15.58,0.222,12.78
"2019-10-28 10:15:00",18113,12.48,16.23,15.94,0.222,12.84
"2019-10-28 10:30:00",18114,12.48,16.67,16.44,0.222,12.94
"2019-10-28 10:45:00",18115,12.48,17.13,16.8,0.222,13.03
"2019-10-28 11:00:00",18116,12.67,17.37,16.98,0.221,13.12
"2019-10-28 11:15:00",18117,12.47,17.57,17.16,0.221,13.24
"2019-10-28 11:30:00",18118,12.48,17.81,17.4,0.221,13.39
"2019-10-28 11:45:00",18119,12.5,18.06,17.65,0.221,13.46
"2019-10-28 12:00:00",18120,12.47,18.31,17.89,0.221,13.58
"2019-10-28 12:15:00",18121,12.64,18.6,18.18,0.221,13.72
"2019-10-28 12:30:00",18122,12.67,18.91,18.51,0.221,13.81
"2019-10-28 12:45:00",18123,12.48,19.2,18.78,0.221,13.81
"2019-10-28 13:00:00",18124,12.67,19.41,18.98,0.22,13.88
"2019-10-28 13:15:00",18125,12.48,19.55,19.11,0.22,13.98
"2019-10-28 13:30:00",18126,12.59,19.69,19.23,0.22,14.09
"2019-10-28 13:45:00",18127,12.66,19.84,19.38,0.22,14.15
"2019-10-28 14:00:00",18128,12.49,19.95,19.48,0.22,14.18
"2019-10-28 14:15:00",18129,12.48,20,19.53,0.22,14.26
"2019-10-28 14:30:00",18130,12.67,20.05,19.61,0.219,14.32
"2019-10-28 14:45:00",18131,12.48,20.1,19.63,0.22,14.31
"2019-10-28 15:00:00",18132,12.47,20.11,19.64,0.219,14.32
"2019-10-28 15:15:00",18133,12.47,20.12,19.66,0.219,14.35
"2019-10-28 15:30:00",18134,12.67,20.1,19.64,0.219,14.3
"2019-10-28 15:45:00",18135,12.47,20.06,19.58,0.218,14.28
"2019-10-28 16:00:00",18136,12.67,20.01,19.52,0.218,14.24
"2019-10-28 16:15:00",18137,12.47,19.84,19.32,0.219,14.21
"2019-10-28 16:30:00",18138,12.63,19.61,19.09,0.218,14.2
"2019-10-28 16:45:00",18139,12.48,19.44,18.96,0.218,14.16
"2019-10-28 17:00:00",18140,12.67,19.23,18.69,0.218,14.11
"2019-10-28 17:15:00",18141,12.52,18.87,18.34,0.218,14.06
"2019-10-28 17:30:00",18142,12.67,18.45,17.92,0.217,14.01
"2019-10-28 17:45:00",18143,12.67,18.05,17.52,0.218,13.96
"2019-10-28 18:00:00",18144,12.48,17.69,17.18,0.217,13.89
"2019-10-28 18:15:00",18145,12.48,17.22,16.7,0.218,13.81
"2019-10-28 18:30:00",18146,12.67,16.77,16.27,0.217,13.73
"2019-10-28 18:45:00",18147,12.67,16.48,16,0.217,13.64
"2019-10-28 19:00:00",18148,12.48,15.95,15.48,0.217,13.55
"2019-10-28 19:15:00",18149,12.48,15.6,15.13,0.217,13.46
"2019-10-28 19:30:00",18150,12.47,15.32,14.91,0.217,13.38
"2019-10-28 19:45:00",18151,12.66,15.24,14.84,0.217,13.3
"2019-10-28 20:00:00",18152,12.66,14.91,14.5,0.217,13.23
"2019-10-28 20:15:00",18153,12.47,14.74,14.37,0.217,13.17
"2019-10-28 20:30:00",18154,12.67,14.62,14.25,0.217,13.11
"2019-10-28 20:45:00",18155,12.47,14.53,14.13,0.217,13.06
"2019-10-28 21:00:00",18156,12.47,14.44,14.05,0.217,13.01
"2019-10-28 21:15:00",18157,12.67,14.37,14,0.217,12.96
"2019-10-28 21:30:00",18158,12.48,14.32,13.96,0.217,12.92
"2019-10-28 21:45:00",18159,12.48,14.29,13.9,0.216,12.88
"2019-10-28 22:00:00",18160,12.66,14.27,13.9,0.217,12.86
"2019-10-28 22:15:00",18161,12.47,14.26,13.88,0.216,12.84
"2019-10-28 22:30:00",18162,12.53,14.29,13.93,0.216,12.84
"2019-10-28 22:45:00",18163,12.46,14.37,14.04,0.216,12.82
"2019-10-28 23:00:00",18164,12.66,14.5,14.18,0.216,12.82
"2019-10-28 23:15:00",18165,12.47,14.61,14.26,0.216,12.81
"2019-10-28 23:30:00",18166,12.47,14.68,14.31,0.216,12.81
"2019-10-28 23:45:00",18167,12.66,14.71,14.34,0.216,12.8
"2019-10-29 00:00:00",18168,12.67,14.76,14.39,0.216,12.82
"2019-10-29 00:15:00",18169,12.66,14.87,14.52,0.216,12.84
"2019-10-29 00:30:00",18170,12.47,15.01,14.66,0.216,12.86
"2019-10-29 00:45:00",18171,12.66,15.22,14.9,0.216,12.86
"2019-10-29 01:00:00",18172,12.66,15.41,15.02,0.216,12.86
"2019-10-29 01:15:00",18173,12.67,15.42,15,0.215,12.86
"2019-10-29 01:30:00",18174,12.66,15.41,15.02,0.216,12.88
"2019-10-29 01:45:00",18175,12.47,15.48,15.12,0.215,12.92
"2019-10-29 02:00:00",18176,12.55,17.04,16.67,0.215,12.92
"2019-10-29 02:15:00",18177,12.55,18.27,17.45,0.215,12.93
"2019-10-29 02:30:00",18178,12.54,18.92,17.87,0.215,12.91
"2019-10-29 02:45:00",18179,12.52,18.96,17.97,0.215,12.89
"2019-10-29 03:00:00",18180,12.56,18.9,17.94,0.215,12.89
"2019-10-29 03:15:00",18181,12.55,18.84,17.89,0.215,12.9
"2019-10-29 03:30:00",18182,12.54,18.79,17.86,0.215,12.9
"2019-10-29 03:45:00",18183,12.53,18.72,17.81,0.215,12.9
"2019-10-29 04:00:00",18184,12.56,18.69,17.76,0.215,12.9
"2019-10-29 04:15:00",18185,12.56,18.6,17.67,0.215,12.89
"2019-10-29 04:30:00",18186,12.57,18.56,17.63,0.215,12.89
"2019-10-29 04:45:00",18187,12.55,18.53,17.62,0.215,12.89
"2019-10-29 05:00:00",18188,12.55,18.49,17.58,0.215,12.88
"2019-10-29 05:15:00",18189,12.53,18.49,17.59,0.215,12.88
"2019-10-29 05:30:00",18190,12.57,18.46,17.54,0.214,12.87
"2019-10-29 05:45:00",18191,12.55,18.41,17.5,0.215,12.86
"2019-10-29 06:00:00",18192,12.55,18.41,17.49,0.215,12.87
"2019-10-29 06:15:00",18193,12.53,18.42,17.48,0.215,12.86
"2019-10-29 06:30:00",18194,12.54,18.78,17.59,0.214,12.86
"2019-10-29 06:45:00",18195,12.55,18.99,17.85,0.215,12.86
"2019-10-29 07:00:00",18196,12.54,18.84,17.81,0.215,12.86
"2019-10-29 07:15:00",18197,12.54,18.68,17.71,0.214,12.86
"2019-10-29 07:30:00",18198,12.54,18.59,17.63,0.214,12.87
"2019-10-29 07:45:00",18199,12.51,18.5,17.5,0.214,12.87
"2019-10-29 08:00:00",18200,12.53,18.42,17.46,0.214,12.89
"2019-10-29 08:15:00",18201,12.65,17.95,17.01,0.214,12.91
"2019-10-29 08:30:00",18202,12.45,16.45,15.63,0.214,12.93
"2019-10-29 08:45:00",18203,12.65,15.91,15.26,0.214,12.94
"2019-10-29 09:00:00",18204,12.65,15.61,15.04,0.214,12.95
"2019-10-29 09:15:00",18205,12.46,15.45,14.96,0.214,12.98
"2019-10-29 09:30:00",18206,12.46,15.39,14.92,0.214,13
"2019-10-29 09:45:00",18207,12.46,15.35,14.86,0.214,13.02
"2019-10-29 10:00:00",18208,12.46,15.29,14.79,0.214,13.03
"2019-10-29 10:15:00",18209,12.46,15.27,14.8,0.214,13.05
"2019-10-29 10:30:00",18210,12.66,15.3,14.86,0.214,13.08
"2019-10-29 10:45:00",18211,12.66,15.38,14.95,0.214,13.12
"2019-10-29 11:00:00",18212,12.65,15.51,15.12,0.214,13.15
"2019-10-29 11:15:00",18213,12.65,15.67,15.25,0.214,13.21
"2019-10-29 11:30:00",18214,12.65,15.74,15.28,0.214,13.24
"2019-10-29 11:45:00",18215,12.58,15.78,15.31,0.214,13.27
"2019-10-29 12:00:00",18216,12.65,15.86,15.41,0.214,13.29
"2019-10-29 12:15:00",18217,12.46,15.97,15.56,0.214,13.34
"2019-10-29 12:30:00",18218,12.56,16.17,15.8,0.214,13.4
"2019-10-29 12:45:00",18219,12.46,16.36,15.95,0.214,13.46
"2019-10-29 13:00:00",18220,12.65,16.55,16.13,0.214,13.49
"2019-10-29 13:15:00",18221,12.65,16.57,16.18,0.214,13.61
"2019-10-29 13:30:00",18222,12.46,16.78,16.39,0.214,13.69
"2019-10-29 13:45:00",18223,12.64,16.94,16.56,0.214,13.7
"2019-10-29 14:00:00",18224,12.46,17.06,16.64,0.214,13.69
"2019-10-29 14:15:00",18225,12.64,17.13,16.71,0.214,13.71
"2019-10-29 14:30:00",18226,12.65,17.17,16.71,0.213,13.71
"2019-10-29 14:45:00",18227,12.65,17.2,16.77,0.213,13.73
"2019-10-29 15:00:00",18228,12.65,17.29,16.87,0.214,13.75
"2019-10-29 15:15:00",18229,12.65,17.36,16.91,0.214,13.77
"2019-10-29 15:30:00",18230,12.64,17.38,16.94,0.214,13.78
"2019-10-29 15:45:00",18231,12.46,17.44,17,0.213,13.82
"2019-10-29 16:00:00",18232,12.46,17.43,16.92,0.213,13.79
"2019-10-29 16:15:00",18233,12.45,17.33,16.84,0.213,13.76
"2019-10-29 16:30:00",18234,12.46,17.21,16.72,0.214,13.74
"2019-10-29 16:45:00",18235,12.46,17.11,16.61,0.214,13.72
"2019-10-29 17:00:00",18236,12.46,17.03,16.57,0.213,13.69
"2019-10-29 17:15:00",18237,12.45,16.97,16.5,0.213,13.68
"2019-10-29 17:30:00",18238,12.46,16.92,16.46,0.213,13.66
"2019-10-29 17:45:00",18239,12.66,16.88,16.42,0.213,13.65
"2019-10-29 18:00:00",18240,12.45,16.84,16.39,0.213,13.64
"2019-10-29 18:15:00",18241,12.66,16.81,16.37,0.213,13.63
"2019-10-29 18:30:00",18242,12.46,16.81,16.37,0.213,13.62
"2019-10-29 18:45:00",18243,12.46,16.79,16.34,0.213,13.62
"2019-10-29 19:00:00",18244,12.65,16.78,16.34,0.213,13.61
"2019-10-29 19:15:00",18245,12.65,16.77,16.32,0.213,13.6
"2019-10-29 19:30:00",18246,12.48,16.77,16.33,0.213,13.6
"2019-10-29 19:45:00",18247,12.65,16.75,16.32,0.213,13.6
"2019-10-29 20:00:00",18248,12.65,16.75,16.31,0.213,13.6
"2019-10-29 20:15:00",18249,12.57,16.76,16.33,0.213,13.6
"2019-10-29 20:30:00",18250,12.45,16.77,16.33,0.213,13.6
"2019-10-29 20:45:00",18251,12.46,16.77,16.33,0.213,13.6
"2019-10-29 21:00:00",18252,12.65,16.78,16.35,0.213,13.6
"2019-10-29 21:15:00",18253,12.65,16.8,16.37,0.213,13.6
"2019-10-29 21:30:00",18254,12.65,16.81,16.38,0.213,13.6
"2019-10-29 21:45:00",18255,12.57,16.83,16.39,0.213,13.6
"2019-10-29 22:00:00",18256,12.46,16.83,16.4,0.213,13.61
"2019-10-29 22:15:00",18257,12.59,16.83,16.4,0.213,13.61
"2019-10-29 22:30:00",18258,12.46,16.84,16.39,0.213,13.61
"2019-10-29 22:45:00",18259,12.65,16.82,16.38,0.212,13.61
"2019-10-29 23:00:00",18260,12.65,16.83,16.42,0.213,13.61
"2019-10-29 23:15:00",18261,12.64,16.83,16.39,0.213,13.62
"2019-10-29 23:30:00",18262,12.64,16.84,16.42,0.213,13.62
"2019-10-29 23:45:00",18263,12.64,16.86,16.43,0.213,13.63
"2019-10-30 00:00:00",18264,12.45,16.87,16.44,0.213,13.63
"2019-10-30 00:15:00",18265,12.65,16.88,16.45,0.212,13.63
"2019-10-30 00:30:00",18266,12.45,16.89,16.45,0.213,13.63
"2019-10-30 00:45:00",18267,12.65,16.88,16.45,0.212,13.63
"2019-10-30 01:00:00",18268,12.5,16.86,16.41,0.213,13.64
"2019-10-30 01:15:00",18269,12.45,16.84,16.41,0.213,13.64
"2019-10-30 01:30:00",18270,12.65,16.84,16.39,0.213,13.64
"2019-10-30 01:45:00",18271,12.64,16.83,16.39,0.213,13.64
"2019-10-30 02:00:00",18272,12.53,18.31,17.9,0.213,13.64
"2019-10-30 02:15:00",18273,12.52,19.46,18.62,0.213,13.63
"2019-10-30 02:30:00",18274,12.54,20.16,19.14,0.212,13.64
"2019-10-30 02:45:00",18275,12.52,20.26,19.27,0.212,13.63
"2019-10-30 03:00:00",18276,12.54,20.23,19.26,0.213,13.64
"2019-10-30 03:15:00",18277,12.51,20.19,19.26,0.213,13.64
"2019-10-30 03:30:00",18278,12.52,20.21,19.29,0.212,13.64
"2019-10-30 03:45:00",18279,12.51,20.22,19.29,0.212,13.64
"2019-10-30 04:00:00",18280,12.55,20.19,19.24,0.212,13.62
"2019-10-30 04:15:00",18281,12.53,20.16,19.22,0.212,13.62
"2019-10-30 04:30:00",18282,12.56,20.17,19.26,0.213,13.62
"2019-10-30 04:45:00",18283,12.54,20.22,19.31,0.212,13.63
"2019-10-30 05:00:00",18284,12.53,20.23,19.31,0.212,13.64
"2019-10-30 05:15:00",18285,12.53,20.25,19.31,0.212,13.64
"2019-10-30 05:30:00",18286,12.51,20.27,19.35,0.212,13.65
"2019-10-30 05:45:00",18287,12.53,20.3,19.37,0.212,13.66
"2019-10-30 06:00:00",18288,12.55,20.25,19.28,0.212,13.66
"2019-10-30 06:15:00",18289,12.51,20.21,19.27,0.212,13.67
"2019-10-30 06:30:00",18290,12.51,20.18,19.22,0.212,13.67
"2019-10-30 06:45:00",18291,12.53,20.14,19.22,0.212,13.68
"2019-10-30 07:00:00",18292,12.5,20.2,19.22,0.211,13.68
"2019-10-30 07:15:00",18293,12.53,20.59,19.35,0.211,13.69
"2019-10-30 07:30:00",18294,12.52,20.71,19.56,0.211,13.7
"2019-10-30 07:45:00",18295,12.52,20.53,19.45,0.212,13.71
"2019-10-30 08:00:00",18296,12.5,20.54,19.55,0.211,13.72
"2019-10-30 08:15:00",18297,12.61,19.85,18.87,0.212,13.73
"2019-10-30 08:30:00",18298,12.63,18.08,17.25,0.212,13.73
"2019-10-30 08:45:00",18299,12.44,17.63,17.01,0.212,13.74
"2019-10-30 09:00:00",18300,12.45,17.3,16.78,0.212,13.76
"2019-10-30 09:15:00",18301,12.64,17.13,16.67,0.212,13.78
"2019-10-30 09:30:00",18302,12.59,17.07,16.65,0.212,13.81
"2019-10-30 09:45:00",18303,12.45,17.08,16.68,0.212,13.85
"2019-10-30 10:00:00",18304,12.44,17.11,16.72,0.212,13.88
"2019-10-30 10:15:00",18305,12.64,17.11,16.69,0.212,13.9
"2019-10-30 10:30:00",18306,12.44,17.06,16.64,0.212,13.91
"2019-10-30 10:45:00",18307,12.44,16.99,16.57,0.212,13.9
"2019-10-30 11:00:00",18308,12.63,16.93,16.51,0.213,13.91
"2019-10-30 11:15:00",18309,12.64,16.9,16.51,0.213,13.94
"2019-10-30 11:30:00",18310,12.64,16.98,16.61,0.214,14.03
"2019-10-30 11:45:00",18311,12.58,17.05,16.65,0.215,14.09
"2019-10-30 12:00:00",18312,12.52,19.51,18.92,0.214,14.12
"2019-10-30 12:15:00",18313,12.55,19.97,19.27,0.215,14.11
"2019-10-30 12:30:00",18314,12.5,20.2,19.41,0.215,14.11
"2019-10-30 12:45:00",18315,12.51,20.37,19.55,0.218,14.13
"2019-10-30 13:00:00",18316,12.51,20.52,19.66,0.222,14.13
"2019-10-30 13:15:00",18317,12.54,20.51,19.64,0.223,14.15
"2019-10-30 13:30:00",18318,12.51,20.56,19.67,0.223,14.17
"2019-10-30 13:45:00",18319,12.47,20.55,19.66,0.225,14.19
"2019-10-30 14:00:00",18320,12.49,20.57,19.71,0.226,14.19
"2019-10-30 14:15:00",18321,12.5,20.62,19.75,0.228,14.2
"2019-10-30 14:30:00",18322,12.51,20.63,19.76,0.231,14.21
"2019-10-30 14:45:00",18323,12.52,20.67,19.79,0.234,14.24
"2019-10-30 15:00:00",18324,12.5,20.66,19.77,0.237,14.24
"2019-10-30 15:15:00",18325,12.51,20.65,19.78,0.239,14.23
"2019-10-30 15:30:00",18326,12.49,20.61,19.69,0.239,14.22
"2019-10-30 15:45:00",18327,12.49,20.56,19.67,0.243,14.22
"2019-10-30 16:00:00",18328,12.51,20.55,19.67,0.247,14.21
"2019-10-30 16:15:00",18329,12.5,20.6,19.75,0.25,14.21
"2019-10-30 16:30:00",18330,12.51,20.63,19.74,0.252,14.21
"2019-10-30 16:45:00",18331,12.47,20.62,19.71,0.255,14.2
"2019-10-30 17:00:00",18332,12.51,20.58,19.68,0.26,14.19
"2019-10-30 17:15:00",18333,12.51,20.56,19.68,0.266,14.2
"2019-10-30 17:30:00",18334,12.51,20.57,19.69,0.269,14.18
"2019-10-30 17:45:00",18335,12.5,20.56,19.67,0.268,14.19
"2019-10-30 18:00:00",18336,12.49,20.53,19.64,0.266,14.19
"2019-10-30 18:15:00",18337,12.52,20.54,19.66,0.263,14.18
"2019-10-30 18:30:00",18338,12.51,20.57,19.68,0.261,14.18
"2019-10-30 18:45:00",18339,12.49,20.57,19.68,0.259,14.19
"2019-10-30 19:00:00",18340,12.52,20.59,19.72,0.257,14.19
"2019-10-30 19:15:00",18341,12.52,20.65,19.79,0.256,14.19
"2019-10-30 19:30:00",18342,12.46,20.68,19.82,0.255,14.19
"2019-10-30 19:45:00",18343,12.51,20.73,19.87,0.255,14.19
"2019-10-30 20:00:00",18344,12.5,20.75,19.86,0.256,14.19
"2019-10-30 20:15:00",18345,12.5,20.72,19.83,0.255,14.19
"2019-10-30 20:30:00",18346,12.52,20.71,19.81,0.256,14.19
"2019-10-30 20:45:00",18347,12.54,20.72,19.85,0.256,14.19
"2019-10-30 21:00:00",18348,12.52,20.72,19.83,0.258,14.21
"2019-10-30 21:15:00",18349,12.5,20.72,19.85,0.26,14.22
"2019-10-30 21:30:00",18350,12.47,20.76,19.88,0.261,14.22
"2019-10-30 21:45:00",18351,12.51,20.75,19.87,0.262,14.22
"2019-10-30 22:00:00",18352,12.5,20.83,19.95,0.264,14.23
"2019-10-30 22:15:00",18353,12.5,20.86,19.96,0.266,14.23
"2019-10-30 22:30:00",18354,12.5,20.85,19.98,0.269,14.24
"2019-10-30 22:45:00",18355,12.48,20.91,20.05,0.27,14.25
"2019-10-30 23:00:00",18356,12.51,20.99,20.12,0.268,14.26
"2019-10-30 23:15:00",18357,12.48,21.03,20.17,0.266,14.27
"2019-10-30 23:30:00",18358,12.48,21.21,20.39,0.263,14.3
"2019-10-30 23:45:00",18359,12.47,21.41,20.59,0.262,14.31
"2019-10-31 00:00:00",18360,12.48,21.57,20.74,0.26,14.33
"2019-10-31 00:15:00",18361,12.49,21.69,20.83,0.258,14.37
"2019-10-31 00:30:00",18362,12.52,21.82,20.97,0.257,14.41
"2019-10-31 00:45:00",18363,12.5,21.91,21.06,0.256,14.45
"2019-10-31 01:00:00",18364,12.54,22,21.13,0.255,14.47
"2019-10-31 01:15:00",18365,12.5,22.02,21.14,0.254,14.49
"2019-10-31 01:30:00",18366,12.49,22.06,21.19,0.253,14.52
"2019-10-31 01:45:00",18367,12.49,22.09,21.21,0.252,14.54
"2019-10-31 02:00:00",18368,12.49,22.12,21.25,0.251,14.56
