"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2020-07-03 10:00:00",42015,12.31,25.97,26.04,0.477,23.85
"2020-07-03 10:15:00",42016,12.21,26.46,26.57,0.476,23.94
"2020-07-03 10:30:00",42017,12.24,26.86,26.89,0.475,24.02
"2020-07-03 10:45:00",42018,12.23,27.23,27.47,0.476,24.12
"2020-07-03 11:00:00",42019,12.31,27.69,27.82,0.476,24.22
"2020-07-03 11:15:00",42020,12.3,28.05,28.06,0.475,24.3
"2020-07-03 11:30:00",42021,12.33,28.38,28.39,0.475,24.41
"2020-07-03 11:45:00",42022,12.25,28.66,28.58,0.475,24.48
"2020-07-03 12:00:00",42023,12.24,28.9,28.84,0.476,24.6
"2020-07-03 12:15:00",42024,12.3,29.18,29.13,0.476,24.71
"2020-07-03 12:30:00",42025,12.25,29.4,29.32,0.474,24.76
"2020-07-03 12:45:00",42026,12.31,29.63,29.5,0.475,24.83
"2020-07-03 13:00:00",42027,12.56,34.14,33.74,0.474,24.9
"2020-07-03 13:15:00",42028,12.41,31.58,30.89,0.477,24.95
"2020-07-03 13:30:00",42029,12.39,30.4,30.01,0.474,25.02
"2020-07-03 13:45:00",42030,12.39,30.27,30.01,0.475,25.05
"2020-07-03 14:00:00",42031,12.29,30.28,30.05,0.475,25.03
"2020-07-03 14:15:00",42032,12.28,30.26,30.02,0.475,25.02
"2020-07-03 14:30:00",42033,12.38,30.28,30.06,0.475,25
"2020-07-03 14:45:00",42034,12.31,30.38,30.35,0.476,25
"2020-07-03 15:00:00",42035,12.31,30.53,30.38,0.475,24.99
"2020-07-03 15:15:00",42036,12.33,30.45,30.1,0.475,24.99
"2020-07-03 15:30:00",42037,12.3,30.24,29.89,0.475,25
"2020-07-03 15:45:00",42038,12.32,29.98,29.47,0.474,24.98
"2020-07-03 16:00:00",42039,12.29,29.47,28.85,0.475,24.94
"2020-07-03 16:15:00",42040,12.34,29.02,28.43,0.475,24.9
"2020-07-03 16:30:00",42041,12.24,28.69,28.18,0.474,24.87
"2020-07-03 16:45:00",42042,12.31,28.38,27.88,0.475,24.84
"2020-07-03 17:00:00",42043,12.31,28.01,27.45,0.474,24.8
"2020-07-03 17:15:00",42044,12.31,27.74,27.25,0.474,24.79
"2020-07-03 17:30:00",42045,12.3,27.56,27.11,0.475,24.79
"2020-07-03 17:45:00",42046,12.29,27.42,26.99,0.475,24.78
"2020-07-03 18:00:00",42047,12.22,27.31,26.88,0.475,24.79
"2020-07-03 18:15:00",42048,12.22,27.22,26.78,0.475,24.8
"2020-07-03 18:30:00",42049,12.28,27.11,26.65,0.475,24.79
"2020-07-03 18:45:00",42050,12.24,26.92,26.43,0.475,24.77
"2020-07-03 19:00:00",42051,12.27,26.71,26.19,0.475,24.75
"2020-07-03 19:15:00",42052,12.18,26.41,25.83,0.475,24.72
"2020-07-03 19:30:00",42053,12.21,26.06,25.47,0.475,24.69
"2020-07-03 19:45:00",42054,12.24,25.85,25.23,0.475,24.66
"2020-07-03 20:00:00",42055,12.25,25.39,24.76,0.476,24.61
"2020-07-03 20:15:00",42056,12.23,25.06,24.42,0.477,24.55
"2020-07-03 20:30:00",42057,12.25,24.74,24.13,0.476,24.48
"2020-07-03 20:45:00",42058,12.21,24.48,23.85,0.476,24.43
"2020-07-03 21:00:00",42059,12.2,24.19,23.57,0.476,24.39
"2020-07-03 21:15:00",42060,12.19,23.95,23.34,0.476,24.36
"2020-07-03 21:30:00",42061,12.27,23.71,23.09,0.477,24.33
"2020-07-03 21:45:00",42062,12.26,23.54,22.98,0.476,24.3
"2020-07-03 22:00:00",42063,12.26,23.37,22.79,0.476,24.3
"2020-07-03 22:15:00",42064,12.24,23.24,22.67,0.477,24.29
"2020-07-03 22:30:00",42065,12.17,23.15,22.61,0.476,24.28
"2020-07-03 22:45:00",42066,12.26,23.18,22.65,0.477,24.28
"2020-07-03 23:00:00",42067,12.16,22.98,22.52,0.476,24.28
"2020-07-03 23:15:00",42068,12.24,23.01,22.56,0.476,24.27
"2020-07-03 23:30:00",42069,12.15,23.01,22.56,0.476,24.26
"2020-07-03 23:45:00",42070,12.23,23,22.56,0.476,24.25
"2020-07-04 00:00:00",42071,12.18,23.03,22.61,0.475,24.24
"2020-07-04 00:15:00",42072,12.23,23.04,22.62,0.476,24.22
"2020-07-04 00:30:00",42073,12.17,23.11,22.72,0.477,24.2
"2020-07-04 00:45:00",42074,12.16,23.33,23.01,0.477,24.19
"2020-07-04 01:00:00",42075,12.16,23.35,23.03,0.477,24.17
"2020-07-04 01:15:00",42076,12.24,23.44,23.09,0.477,24.14
"2020-07-04 01:30:00",42077,12.19,23.54,23.2,0.477,24.13
"2020-07-04 01:45:00",42078,12.24,23.59,23.22,0.476,24.12
"2020-07-04 02:00:00",42079,12.18,24.32,23.94,0.476,24.1
"2020-07-04 02:15:00",42080,12.04,24.31,23.71,0.476,24.06
"2020-07-04 02:30:00",42081,12.02,24.59,23.88,0.476,24.04
"2020-07-04 02:45:00",42082,12.21,24.69,23.85,0.476,24.01
"2020-07-04 03:00:00",42083,12.21,24.69,23.81,0.477,23.99
"2020-07-04 03:15:00",42084,12.23,24.66,23.85,0.476,23.97
"2020-07-04 03:30:00",42085,12.26,24.04,23.21,0.477,23.94
"2020-07-04 03:45:00",42086,12.18,23.48,22.74,0.478,23.91
"2020-07-04 04:00:00",42087,12.17,23.24,22.65,0.475,23.89
"2020-07-04 04:15:00",42088,12.15,22.85,22.23,0.477,23.86
"2020-07-04 04:30:00",42089,12.25,22.66,22.12,0.476,23.83
"2020-07-04 04:45:00",42090,12.25,22.63,22.14,0.477,23.8
"2020-07-04 05:00:00",42091,12.23,22.53,22,0.477,23.78
"2020-07-04 05:15:00",42092,12.16,22.41,21.86,0.478,23.75
"2020-07-04 05:30:00",42093,12.13,22.28,21.75,0.477,23.74
"2020-07-04 05:45:00",42094,12.25,22.25,21.77,0.476,23.72
"2020-07-04 06:00:00",42095,12.14,22.29,21.91,0.477,23.72
"2020-07-04 06:15:00",42096,12.15,22.41,21.99,0.476,23.7
"2020-07-04 06:30:00",42097,12.16,22.42,21.95,0.477,23.69
"2020-07-04 06:45:00",42098,12.24,22.48,22.1,0.477,23.69
"2020-07-04 07:00:00",42099,12.21,22.64,22.29,0.476,23.69
"2020-07-04 07:15:00",42100,12.17,22.81,22.51,0.476,23.71
"2020-07-04 07:30:00",42101,12.16,23.04,22.81,0.476,23.74
"2020-07-04 07:45:00",42102,12.16,23.33,23.16,0.476,23.76
"2020-07-04 08:00:00",42103,12.01,25.59,25.54,0.476,23.8
"2020-07-04 08:15:00",42104,12,27.48,26.93,0.476,23.84
"2020-07-04 08:30:00",42105,12.25,26.47,25.66,0.476,23.9
"2020-07-04 08:45:00",42106,12.19,26.15,25.56,0.476,23.95
"2020-07-04 09:00:00",42107,12.27,25.97,25.56,0.475,24.02
"2020-07-04 09:15:00",42108,12.21,25.97,25.69,0.476,24.11
"2020-07-04 09:30:00",42109,12.2,26.15,25.97,0.475,24.18
"2020-07-04 09:45:00",42110,12.16,26.39,26.37,0.477,24.26
"2020-07-04 10:00:00",42111,12.21,26.68,26.66,0.475,24.34
"2020-07-04 10:15:00",42112,12.31,27.07,27.07,0.475,24.43
"2020-07-04 10:30:00",42113,12.28,27.39,27.37,0.475,24.53
"2020-07-04 10:45:00",42114,12.23,27.73,27.89,0.476,24.6
"2020-07-04 11:00:00",42115,12.23,28,27.84,0.475,24.7
"2020-07-04 11:15:00",42116,12.32,28.25,28.13,0.476,24.8
"2020-07-04 11:30:00",42117,12.27,28.51,28.45,0.475,24.91
"2020-07-04 11:45:00",42118,12.18,28.68,28.33,0.474,24.92
"2020-07-04 12:00:00",42119,12.24,28.14,27.5,0.474,24.85
"2020-07-04 12:15:00",42120,12.35,28.13,27.87,0.474,24.94
"2020-07-04 12:30:00",42121,12.31,28.51,28.68,0.475,25.12
"2020-07-04 12:45:00",42122,12.3,29.1,29.23,0.475,25.29
"2020-07-04 13:00:00",42123,12.53,33.75,33.56,0.475,25.43
"2020-07-04 13:15:00",42124,12.3,31.69,31.19,0.475,25.46
"2020-07-04 13:30:00",42125,12.41,30.49,30.07,0.474,25.51
"2020-07-04 13:45:00",42126,12.37,30.34,30.06,0.475,25.57
"2020-07-04 14:00:00",42127,12.35,30.3,29.95,0.475,25.59
"2020-07-04 14:15:00",42128,12.38,29.97,29.46,0.474,25.59
"2020-07-04 14:30:00",42129,12.27,29.77,29.42,0.474,25.62
"2020-07-04 14:45:00",42130,12.3,29.88,29.93,0.473,25.63
"2020-07-04 15:00:00",42131,12.35,30.19,30.2,0.473,25.6
"2020-07-04 15:15:00",42132,12.34,30.29,30.06,0.473,25.57
"2020-07-04 15:30:00",42133,12.25,30.2,29.87,0.474,25.52
"2020-07-04 15:45:00",42134,12.25,30.04,29.66,0.474,25.5
"2020-07-04 16:00:00",42135,12.28,29.97,29.52,0.474,25.48
"2020-07-04 16:15:00",42136,12.22,29.56,29.1,0.474,25.45
"2020-07-04 16:30:00",42137,12.25,29.34,28.91,0.473,25.45
"2020-07-04 16:45:00",42138,12.32,29.14,28.7,0.473,25.46
"2020-07-04 17:00:00",42139,12.29,28.98,28.57,0.473,25.47
"2020-07-04 17:15:00",42140,12.3,28.84,28.42,0.474,25.46
"2020-07-04 17:30:00",42141,12.33,28.66,28.2,0.473,25.44
"2020-07-04 17:45:00",42142,12.29,28.44,27.93,0.473,25.41
"2020-07-04 18:00:00",42143,12.31,28.16,27.67,0.474,25.4
"2020-07-04 18:15:00",42144,12.22,27.95,27.49,0.474,25.39
"2020-07-04 18:30:00",42145,12.29,27.79,27.33,0.473,25.38
"2020-07-04 18:45:00",42146,12.24,27.61,27.13,0.472,25.37
"2020-07-04 19:00:00",42147,12.16,27.41,26.91,0.473,25.34
"2020-07-04 19:15:00",42148,12.24,27.3,26.75,0.472,25.31
"2020-07-04 19:30:00",42149,12.24,26.86,26.3,0.472,25.27
"2020-07-04 19:45:00",42150,12.23,26.55,25.98,0.472,25.23
"2020-07-04 20:00:00",42151,12.18,26.26,25.67,0.473,25.2
"2020-07-04 20:15:00",42152,12.16,25.97,25.39,0.473,25.16
"2020-07-04 20:30:00",42153,12.15,25.72,25.11,0.473,25.12
"2020-07-04 20:45:00",42154,12.26,25.42,24.8,0.474,25.08
"2020-07-04 21:00:00",42155,12.23,25.15,24.55,0.474,25.05
"2020-07-04 21:15:00",42156,12.19,24.9,24.31,0.473,25.03
"2020-07-04 21:30:00",42157,12.2,24.72,24.13,0.474,25.02
"2020-07-04 21:45:00",42158,12.27,24.53,23.96,0.473,24.99
"2020-07-04 22:00:00",42159,12.18,24.41,23.84,0.473,24.96
"2020-07-04 22:15:00",42160,12.21,24.2,23.6,0.474,24.94
"2020-07-04 22:30:00",42161,12.23,23.99,23.41,0.474,24.92
"2020-07-04 22:45:00",42162,12.16,23.9,23.4,0.473,24.92
"2020-07-04 23:00:00",42163,12.15,23.88,23.42,0.475,24.92
"2020-07-04 23:15:00",42164,12.15,23.88,23.45,0.473,24.91
"2020-07-04 23:30:00",42165,12.19,23.96,23.6,0.473,24.92
"2020-07-04 23:45:00",42166,12.2,24.05,23.66,0.474,24.9
"2020-07-05 00:00:00",42167,12.18,24.14,23.72,0.473,24.89
"2020-07-05 00:15:00",42168,12.17,24.12,23.67,0.473,24.87
"2020-07-05 00:30:00",42169,12.26,24.1,23.62,0.475,24.85
"2020-07-05 00:45:00",42170,12.19,24.04,23.55,0.475,24.83
"2020-07-05 01:00:00",42171,12.23,23.97,23.48,0.475,24.8
"2020-07-05 01:15:00",42172,12.16,23.92,23.46,0.474,24.78
"2020-07-05 01:30:00",42173,12.19,23.83,23.32,0.473,24.75
"2020-07-05 01:45:00",42174,12.15,23.75,23.25,0.474,24.73
"2020-07-05 02:00:00",42175,12.01,25.6,25.07,0.474,24.72
"2020-07-05 02:15:00",42176,12,27.12,26.38,0.476,24.7
"2020-07-05 02:30:00",42177,12.21,25.93,24.78,0.474,24.67
"2020-07-05 02:45:00",42178,12.21,25.61,24.48,0.474,24.64
"2020-07-05 03:00:00",42179,12.2,25.15,24.05,0.475,24.61
"2020-07-05 03:15:00",42180,12.22,24.87,23.95,0.475,24.58
"2020-07-05 03:30:00",42181,12.15,24.21,23.38,0.475,24.56
"2020-07-05 03:45:00",42182,12.18,23.65,22.88,0.475,24.53
"2020-07-05 04:00:00",42183,12.17,23.24,22.55,0.476,24.51
"2020-07-05 04:15:00",42184,12.18,23.02,22.43,0.476,24.48
"2020-07-05 04:30:00",42185,12.17,22.82,22.24,0.475,24.43
"2020-07-05 04:45:00",42186,12.16,22.7,22.14,0.475,24.39
"2020-07-05 05:00:00",42187,12.22,22.61,22.06,0.475,24.36
"2020-07-05 05:15:00",42188,12.23,22.52,21.99,0.475,24.34
"2020-07-05 05:30:00",42189,12.22,22.46,21.93,0.476,24.31
"2020-07-05 05:45:00",42190,12.17,22.42,21.9,0.476,24.3
"2020-07-05 06:00:00",42191,12.19,22.43,21.92,0.476,24.29
"2020-07-05 06:15:00",42192,12.23,22.43,21.97,0.475,24.29
"2020-07-05 06:30:00",42193,12.22,22.5,22.06,0.476,24.29
"2020-07-05 06:45:00",42194,12.2,22.59,22.21,0.476,24.29
"2020-07-05 07:00:00",42195,12.18,22.77,22.45,0.475,24.31
"2020-07-05 07:15:00",42196,12.23,22.96,22.64,0.476,24.34
"2020-07-05 07:30:00",42197,12.17,23.17,22.89,0.476,24.36
"2020-07-05 07:45:00",42198,12.2,23.44,23.23,0.476,24.39
"2020-07-05 08:00:00",42199,12,25.67,25.61,0.475,24.43
"2020-07-05 08:15:00",42200,12.01,27.58,27.05,0.475,24.47
"2020-07-05 08:30:00",42201,12.27,26.68,25.96,0.476,24.53
"2020-07-05 08:45:00",42202,12.15,26.5,26.02,0.475,24.61
"2020-07-05 09:00:00",42203,12.18,26.41,26.05,0.475,24.69
"2020-07-05 09:15:00",42204,12.26,26.37,26.05,0.475,24.76
"2020-07-05 09:30:00",42205,12.2,26.4,26.1,0.475,24.82
"2020-07-05 09:45:00",42206,12.24,26.54,26.38,0.474,24.89
"2020-07-05 10:00:00",42207,12.24,26.96,27.02,0.475,24.98
"2020-07-05 10:15:00",42208,12.32,27.24,27.1,0.475,25.03
"2020-07-05 10:30:00",42209,12.3,27.58,27.54,0.475,25.13
"2020-07-05 10:45:00",42210,12.21,27.95,28.09,0.474,25.21
"2020-07-05 11:00:00",42211,12.23,28.33,28.34,0.474,25.29
"2020-07-05 11:15:00",42212,12.3,28.72,28.72,0.473,25.38
"2020-07-05 11:30:00",42213,12.26,29.03,29.03,0.473,25.45
"2020-07-05 11:45:00",42214,12.31,29.3,29.21,0.473,25.52
"2020-07-05 12:00:00",42215,12.32,29.6,29.52,0.473,25.62
"2020-07-05 12:15:00",42216,12.31,29.89,29.8,0.472,25.69
"2020-07-05 12:30:00",42217,12.31,29.99,29.72,0.472,25.73
"2020-07-05 12:45:00",42218,12.42,30.24,30.04,0.474,25.82
"2020-07-05 13:00:00",42219,12.64,33.7,33.34,0.472,25.89
"2020-07-05 13:15:00",42220,12.29,32.2,31.46,0.472,25.88
"2020-07-05 13:30:00",42221,12.3,30.93,30.53,0.471,25.97
"2020-07-05 13:45:00",42222,12.3,30.84,30.56,0.472,26.04
"2020-07-05 14:00:00",42223,12.34,30.83,30.56,0.472,26.1
"2020-07-05 14:15:00",42224,12.28,30.89,30.64,0.471,26.15
"2020-07-05 14:30:00",42225,12.33,31.01,30.82,0.471,26.17
"2020-07-05 14:45:00",42226,12.33,31.21,31.32,0.471,26.23
"2020-07-05 15:00:00",42227,12.37,31.17,30.77,0.471,26.19
"2020-07-05 15:15:00",42228,12.24,30.94,30.56,0.471,26.23
"2020-07-05 15:30:00",42229,12.34,30.44,29.79,0.471,26.16
"2020-07-05 15:45:00",42230,12.34,30.15,29.71,0.47,26.16
"2020-07-05 16:00:00",42231,12.33,30.09,29.81,0.471,26.17
"2020-07-05 16:15:00",42232,12.21,30.03,29.71,0.47,26.18
"2020-07-05 16:30:00",42233,12.23,29.75,29.17,0.47,26.15
"2020-07-05 16:45:00",42234,12.28,29.36,28.81,0.47,26.14
"2020-07-05 17:00:00",42235,12.25,29.02,28.5,0.47,26.11
"2020-07-05 17:15:00",42236,12.27,28.76,28.25,0.47,26.1
"2020-07-05 17:30:00",42237,12.3,28.54,28.04,0.471,26.09
"2020-07-05 17:45:00",42238,12.26,28.32,27.84,0.47,26.07
"2020-07-05 18:00:00",42239,12.28,28.16,27.69,0.47,26.07
"2020-07-05 18:15:00",42240,12.2,28.02,27.58,0.47,26.06
"2020-07-05 18:30:00",42241,12.25,27.9,27.47,0.47,26.04
"2020-07-05 18:45:00",42242,12.17,27.81,27.38,0.472,26.02
"2020-07-05 19:00:00",42243,12.23,27.69,27.24,0.472,26
"2020-07-05 19:15:00",42244,12.18,27.56,27.09,0.472,25.96
"2020-07-05 19:30:00",42245,12.26,27.32,26.8,0.47,25.9
"2020-07-05 19:45:00",42246,12.25,27.23,26.7,0.472,25.84
"2020-07-05 20:00:00",42247,12.23,26.84,26.3,0.472,25.8
"2020-07-05 20:15:00",42248,12.26,26.61,26.06,0.471,25.74
"2020-07-05 20:30:00",42249,12.27,26.39,25.84,0.471,25.71
"2020-07-05 20:45:00",42250,12.24,26.19,25.67,0.472,25.68
"2020-07-05 21:00:00",42251,12.25,26.11,25.71,0.473,25.67
"2020-07-05 21:15:00",42252,12.25,26.14,25.75,0.471,25.68
"2020-07-05 21:30:00",42253,12.23,26.15,25.73,0.471,25.69
"2020-07-05 21:45:00",42254,12.21,26.1,25.63,0.472,25.68
"2020-07-05 22:00:00",42255,12.25,26.03,25.58,0.473,25.66
"2020-07-05 22:15:00",42256,12.18,25.94,25.43,0.471,25.63
"2020-07-05 22:30:00",42257,12.24,25.91,25.38,0.472,25.59
"2020-07-05 22:45:00",42258,12.16,25.62,25.07,0.472,25.54
"2020-07-05 23:00:00",42259,12.15,25.42,24.85,0.472,25.49
"2020-07-05 23:15:00",42260,12.2,25.25,24.69,0.473,25.45
"2020-07-05 23:30:00",42261,12.23,25.07,24.51,0.472,25.41
"2020-07-05 23:45:00",42262,12.26,24.91,24.35,0.473,25.37
"2020-07-06 00:00:00",42263,12.18,24.76,24.18,0.473,25.34
"2020-07-06 00:15:00",42264,12.23,24.57,24,0.473,25.32
"2020-07-06 00:30:00",42265,12.24,24.43,23.84,0.472,25.29
"2020-07-06 00:45:00",42266,12.19,24.24,23.67,0.473,25.26
"2020-07-06 01:00:00",42267,12.21,24.11,23.54,0.474,25.23
"2020-07-06 01:15:00",42268,12.17,23.95,23.37,0.473,25.2
"2020-07-06 01:30:00",42269,12.22,23.82,23.23,0.474,25.16
"2020-07-06 01:45:00",42270,12.22,23.66,23.09,0.474,25.11
"2020-07-06 02:00:00",42271,12.22,24.07,23.52,0.473,25.08
"2020-07-06 02:15:00",42272,12.21,24.03,23.26,0.473,25.05
"2020-07-06 02:30:00",42273,12.01,24.15,23.33,0.474,25.01
"2020-07-06 02:45:00",42274,12.02,24.26,23.4,0.472,24.98
"2020-07-06 03:00:00",42275,12.21,24.27,23.41,0.473,24.95
"2020-07-06 03:15:00",42276,12.19,24.35,23.55,0.473,24.93
"2020-07-06 03:30:00",42277,12.22,23.88,23.11,0.473,24.9
"2020-07-06 03:45:00",42278,12.16,23.47,22.75,0.474,24.88
"2020-07-06 04:00:00",42279,12.22,23.29,22.64,0.472,24.84
"2020-07-06 04:15:00",42280,12.19,22.93,22.31,0.473,24.83
"2020-07-06 04:30:00",42281,12.23,22.79,22.24,0.473,24.82
"2020-07-06 04:45:00",42282,12.17,22.7,22.2,0.473,24.8
"2020-07-06 05:00:00",42283,12.23,22.66,22.11,0.473,24.76
"2020-07-06 05:15:00",42284,12.23,22.59,22.07,0.474,24.73
"2020-07-06 05:30:00",42285,12.14,22.58,22.03,0.473,24.7
"2020-07-06 05:45:00",42286,12.23,22.5,21.95,0.474,24.68
"2020-07-06 06:00:00",42287,12.23,22.47,21.97,0.474,24.67
"2020-07-06 06:15:00",42288,12.2,22.48,22.01,0.474,24.67
"2020-07-06 06:30:00",42289,12.25,22.59,22.28,0.475,24.69
"2020-07-06 06:45:00",42290,12.19,22.89,22.65,0.474,24.7
"2020-07-06 07:00:00",42291,12.13,23.19,22.95,0.474,24.71
"2020-07-06 07:15:00",42292,12.15,23.46,23.2,0.474,24.73
"2020-07-06 07:30:00",42293,12.17,23.68,23.41,0.475,24.75
"2020-07-06 07:45:00",42294,12.22,23.92,23.66,0.474,24.78
"2020-07-06 08:00:00",42295,12,26.11,25.98,0.473,24.81
"2020-07-06 08:15:00",42296,12.02,27.8,27.16,0.474,24.85
"2020-07-06 08:30:00",42297,12.23,26.89,26.08,0.473,24.9
"2020-07-06 08:45:00",42298,12.21,26.59,26.04,0.473,24.95
"2020-07-06 09:00:00",42299,12.18,26.45,26.04,0.473,25
"2020-07-06 09:15:00",42300,12.22,26.42,26.1,0.474,25.06
"2020-07-06 09:30:00",42301,12.28,26.56,26.34,0.474,25.12
"2020-07-06 09:45:00",42302,12.29,26.74,26.66,0.474,25.18
"2020-07-06 10:00:00",42303,12.21,26.97,26.87,0.474,25.25
"2020-07-06 10:15:00",42304,12.25,27.33,27.31,0.474,25.31
"2020-07-06 10:30:00",42305,12.3,27.64,27.61,0.475,25.39
"2020-07-06 10:45:00",42306,12.24,28,28.12,0.473,25.44
"2020-07-06 11:00:00",42307,12.24,28.46,28.56,0.473,25.52
"2020-07-06 11:15:00",42308,12.31,28.83,28.83,0.473,25.58
"2020-07-06 11:30:00",42309,12.28,29.18,29.17,0.473,25.66
"2020-07-06 11:45:00",42310,12.27,29.48,29.4,0.472,25.72
"2020-07-06 12:00:00",42311,12.3,29.74,29.66,0.472,25.81
"2020-07-06 12:15:00",42312,12.32,30,29.89,0.472,25.86
"2020-07-06 12:30:00",42313,12.28,30.22,30.07,0.472,25.96
"2020-07-06 12:45:00",42314,12.31,30.47,30.31,0.473,26.02
"2020-07-06 13:00:00",42315,12.62,34.68,34.28,0.472,26.07
"2020-07-06 13:15:00",42316,12.36,32.88,32.11,0.471,26.13
"2020-07-06 13:30:00",42317,12.33,31.39,30.94,0.472,26.18
"2020-07-06 13:45:00",42318,12.37,31.29,30.92,0.472,26.21
"2020-07-06 14:00:00",42319,12.35,30.93,30.52,0.472,26.16
"2020-07-06 14:15:00",42320,12.26,30.86,30.52,0.472,26.23
"2020-07-06 14:30:00",42321,12.34,30.78,30.45,0.472,26.23
"2020-07-06 14:45:00",42322,12.36,30.89,30.83,0.471,26.27
"2020-07-06 15:00:00",42323,12.29,30.92,30.62,0.471,26.26
"2020-07-06 15:15:00",42324,12.35,30.69,30.23,0.47,26.26
"2020-07-06 15:30:00",42325,12.33,30.48,30.09,0.471,26.3
"2020-07-06 15:45:00",42326,12.3,30.33,29.95,0.471,26.28
"2020-07-06 16:00:00",42327,12.32,30.2,29.82,0.471,26.26
"2020-07-06 16:15:00",42328,12.25,30.07,29.71,0.471,26.26
"2020-07-06 16:30:00",42329,12.31,29.98,29.62,0.47,26.27
"2020-07-06 16:45:00",42330,12.29,29.89,29.5,0.471,26.23
"2020-07-06 17:00:00",42331,12.22,29.7,29.27,0.47,26.23
"2020-07-06 17:15:00",42332,12.31,29.49,29.08,0.47,26.21
"2020-07-06 17:30:00",42333,12.3,29.35,28.96,0.472,26.19
"2020-07-06 17:45:00",42334,12.31,29.19,28.75,0.47,26.18
"2020-07-06 18:00:00",42335,12.26,28.95,28.46,0.471,26.17
"2020-07-06 18:15:00",42336,12.28,28.7,28.2,0.471,26.16
"2020-07-06 18:30:00",42337,12.25,28.61,28.12,0.471,26.15
"2020-07-06 18:45:00",42338,12.28,28.19,27.66,0.471,26.14
"2020-07-06 19:00:00",42339,12.24,27.89,27.35,0.471,26.12
"2020-07-06 19:15:00",42340,12.26,27.54,26.96,0.471,26.09
"2020-07-06 19:30:00",42341,12.2,27.3,26.68,0.472,26.03
"2020-07-06 19:45:00",42342,12.18,26.85,26.27,0.472,25.96
"2020-07-06 20:00:00",42343,12.17,26.51,25.89,0.472,25.9
"2020-07-06 20:15:00",42344,12.24,26.14,25.49,0.471,25.84
"2020-07-06 20:30:00",42345,12.25,25.8,25.14,0.472,25.77
"2020-07-06 20:45:00",42346,12.28,25.44,24.8,0.472,25.71
"2020-07-06 21:00:00",42347,12.25,25.12,24.47,0.473,25.65
"2020-07-06 21:15:00",42348,12.27,24.81,24.15,0.471,25.6
"2020-07-06 21:30:00",42349,12.19,24.62,23.93,0.472,25.55
"2020-07-06 21:45:00",42350,12.21,24.2,23.53,0.472,25.5
"2020-07-06 22:00:00",42351,12.23,23.97,23.33,0.472,25.46
"2020-07-06 22:15:00",42352,12.23,23.75,23.14,0.472,25.42
"2020-07-06 22:30:00",42353,12.14,23.56,22.96,0.473,25.39
"2020-07-06 22:45:00",42354,12.22,23.39,22.78,0.472,25.35
"2020-07-06 23:00:00",42355,12.21,23.23,22.63,0.472,25.32
"2020-07-06 23:15:00",42356,12.16,23.1,22.5,0.472,25.29
"2020-07-06 23:30:00",42357,12.19,22.93,22.33,0.472,25.25
"2020-07-06 23:45:00",42358,12.23,22.8,22.21,0.473,25.22
"2020-07-07 00:00:00",42359,12.18,22.67,22.09,0.472,25.2
"2020-07-07 00:15:00",42360,12.27,22.54,21.96,0.473,25.17
"2020-07-07 00:30:00",42361,12.25,22.4,21.82,0.473,25.14
"2020-07-07 00:45:00",42362,12.14,22.28,21.7,0.473,25.11
"2020-07-07 01:00:00",42363,12.22,22.2,21.61,0.473,25.09
"2020-07-07 01:15:00",42364,12.26,22.06,21.5,0.472,25.06
"2020-07-07 01:30:00",42365,12.19,21.98,21.41,0.474,25.03
"2020-07-07 01:45:00",42366,12.18,21.87,21.3,0.473,24.99
"2020-07-07 02:00:00",42367,12,23.71,23.18,0.472,24.95
"2020-07-07 02:15:00",42368,11.96,25.19,24.36,0.473,24.93
"2020-07-07 02:30:00",42369,12.01,24.06,22.88,0.474,24.9
"2020-07-07 02:45:00",42370,12.2,23.76,22.58,0.473,24.88
"2020-07-07 03:00:00",42371,12.2,23.35,22.27,0.473,24.85
"2020-07-07 03:15:00",42372,12.15,23.25,22.34,0.473,24.83
"2020-07-07 03:30:00",42373,12.16,22.53,21.68,0.473,24.8
"2020-07-07 03:45:00",42374,12.19,22.04,21.28,0.474,24.77
"2020-07-07 04:00:00",42375,12.21,21.86,21.16,0.474,24.75
"2020-07-07 04:15:00",42376,12.15,21.44,20.8,0.474,24.74
"2020-07-07 04:30:00",42377,12.19,21.24,20.65,0.473,24.7
"2020-07-07 04:45:00",42378,12.21,21.16,20.63,0.473,24.67
"2020-07-07 05:00:00",42379,12.23,21.08,20.55,0.474,24.64
"2020-07-07 05:15:00",42380,12.17,21.06,20.54,0.474,24.61
"2020-07-07 05:30:00",42381,12.22,21.04,20.49,0.473,24.58
"2020-07-07 05:45:00",42382,12.19,21.02,20.49,0.472,24.54
"2020-07-07 06:00:00",42383,12.12,21.01,20.51,0.473,24.51
"2020-07-07 06:15:00",42384,12.22,21.04,20.58,0.473,24.49
"2020-07-07 06:30:00",42385,12.22,21.12,20.68,0.474,24.49
"2020-07-07 06:45:00",42386,12.22,21.24,20.85,0.474,24.5
"2020-07-07 07:00:00",42387,12.19,21.4,21.06,0.473,24.5
"2020-07-07 07:15:00",42388,12.17,21.63,21.34,0.473,24.51
"2020-07-07 07:30:00",42389,12.21,21.89,21.63,0.473,24.54
"2020-07-07 07:45:00",42390,12.15,22.16,21.92,0.473,24.58
