"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2020-10-10 10:15:00",51520,12.32,17.39,16.98,0.056,14.26
"2020-10-10 10:30:00",51521,12.28,17.49,17.07,0.055,14.32
"2020-10-10 10:45:00",51522,12.35,17.61,17.23,0.054,14.37
"2020-10-10 11:00:00",51523,12.33,17.77,17.48,0.053,14.44
"2020-10-10 11:15:00",51524,12.34,17.94,17.63,0.053,14.53
"2020-10-10 11:30:00",51525,12.34,18.1,17.81,0.052,14.57
"2020-10-10 11:45:00",51526,12.24,18.17,17.67,0.051,14.61
"2020-10-10 12:00:00",51527,12.31,18.18,17.71,0.05,14.64
"2020-10-10 12:15:00",51528,12.24,18.15,17.62,0.05,14.66
"2020-10-10 12:30:00",51529,12.05,19.67,19.75,0.049,14.66
"2020-10-10 12:45:00",51530,12.3,19.17,18.62,0.048,14.67
"2020-10-10 13:00:00",51531,12.3,18.8,18.03,0.048,14.67
"2020-10-10 13:15:00",51532,12.26,18.45,17.66,0.048,14.66
"2020-10-10 13:30:00",51533,12.22,18.2,17.48,0.049,14.65
"2020-10-10 13:45:00",51534,12.22,18.05,17.44,0.05,14.65
"2020-10-10 14:00:00",51535,12.3,17.99,17.46,0.052,14.66
"2020-10-10 14:15:00",51536,12.27,17.99,17.49,0.053,14.67
"2020-10-10 14:30:00",51537,12.25,18.02,17.54,0.055,14.68
"2020-10-10 14:45:00",51538,12.22,18.06,17.58,0.058,14.69
"2020-10-10 15:00:00",51539,12.26,18.07,17.57,0.062,14.71
"2020-10-10 15:15:00",51540,12.21,18.12,17.65,0.067,14.73
"2020-10-10 15:30:00",51541,12.25,18.19,17.71,0.07,14.75
"2020-10-10 15:45:00",51542,12.19,18.2,17.69,0.073,14.76
"2020-10-10 16:00:00",51543,12.26,18.19,17.67,0.074,14.76
"2020-10-10 16:15:00",51544,12.23,18.2,17.69,0.074,14.75
"2020-10-10 16:30:00",51545,12.19,18.2,17.69,0.075,14.75
"2020-10-10 16:45:00",51546,12.2,18.21,17.68,0.074,14.75
"2020-10-10 17:00:00",51547,12.26,18.18,17.63,0.072,14.74
"2020-10-10 17:15:00",51548,12.21,18.11,17.55,0.069,14.72
"2020-10-10 17:30:00",51549,12.2,18.03,17.47,0.067,14.72
"2020-10-10 17:45:00",51550,12.24,17.96,17.4,0.066,14.72
"2020-10-10 18:00:00",51551,12.26,17.9,17.36,0.065,14.71
"2020-10-10 18:15:00",51552,12.22,17.87,17.33,0.063,14.71
"2020-10-10 18:30:00",51553,12.19,17.82,17.28,0.062,14.7
"2020-10-10 18:45:00",51554,12.24,17.95,17.39,0.062,14.7
"2020-10-10 19:00:00",51555,12.2,17.9,17.34,0.062,14.69
"2020-10-10 19:15:00",51556,12.23,17.86,17.29,0.061,14.69
"2020-10-10 19:30:00",51557,12.29,17.67,17.08,0.062,14.68
"2020-10-10 19:45:00",51558,12.26,17.56,16.98,0.06,14.68
"2020-10-10 20:00:00",51559,12.23,17.51,16.97,0.06,14.68
"2020-10-10 20:15:00",51560,12.29,17.48,16.94,0.059,14.68
"2020-10-10 20:30:00",51561,12.27,17.45,16.9,0.058,14.69
"2020-10-10 20:45:00",51562,12.2,17.44,16.95,0.057,14.71
"2020-10-10 21:00:00",51563,12.18,17.48,17.06,0.057,14.72
"2020-10-10 21:15:00",51564,12.25,17.61,17.32,0.056,14.77
"2020-10-10 21:30:00",51565,12.24,17.91,17.69,0.056,14.81
"2020-10-10 21:45:00",51566,12.21,18.03,17.72,0.057,14.83
"2020-10-10 22:00:00",51567,12.18,18.18,17.83,0.058,14.87
"2020-10-10 22:15:00",51568,12.24,18.3,17.95,0.059,14.9
"2020-10-10 22:30:00",51569,12.21,18.41,18.02,0.061,14.95
"2020-10-10 22:45:00",51570,12.27,18.45,18,0.061,14.96
"2020-10-10 23:00:00",51571,12.19,18.46,17.99,0.062,14.97
"2020-10-10 23:15:00",51572,12.21,18.45,17.96,0.063,14.98
"2020-10-10 23:30:00",51573,12.29,18.43,17.91,0.064,15
"2020-10-10 23:45:00",51574,12.28,18.41,17.91,0.065,15.01
"2020-10-11 00:00:00",51575,12.25,18.37,17.84,0.066,15.01
"2020-10-11 00:15:00",51576,12.2,18.31,17.74,0.067,15.01
"2020-10-11 00:30:00",51577,12.1,20.44,20.5,0.066,15.02
"2020-10-11 00:45:00",51578,12.28,19.18,18.56,0.065,15.01
"2020-10-11 01:00:00",51579,12.21,18.77,17.98,0.066,15.01
"2020-10-11 01:15:00",51580,12.17,18.47,17.77,0.068,15.02
"2020-10-11 01:30:00",51581,12.21,18.31,17.71,0.069,15.03
"2020-10-11 01:45:00",51582,12.29,18.21,17.64,0.07,15.02
"2020-10-11 02:00:00",51583,12.3,18.14,17.59,0.07,15.03
"2020-10-11 02:15:00",51584,12.21,18.09,17.56,0.072,15.03
"2020-10-11 02:30:00",51585,12.18,18.07,17.56,0.073,15.03
"2020-10-11 02:45:00",51586,12.27,18.06,17.59,0.075,15.04
"2020-10-11 03:00:00",51587,12.19,18.09,17.64,0.073,15.04
"2020-10-11 03:15:00",51588,12.16,18.14,17.68,0.072,15.06
"2020-10-11 03:30:00",51589,12.25,18.17,17.7,0.072,15.07
"2020-10-11 03:45:00",51590,12.27,18.2,17.74,0.074,15.09
"2020-10-11 04:00:00",51591,12.22,18.23,17.75,0.074,15.1
"2020-10-11 04:15:00",51592,12.15,18.23,17.73,0.076,15.11
"2020-10-11 04:30:00",51593,12.26,18.21,17.7,0.078,15.1
"2020-10-11 04:45:00",51594,12.23,18.18,17.65,0.08,15.1
"2020-10-11 05:00:00",51595,12.21,18.16,17.64,0.082,15.1
"2020-10-11 05:15:00",51596,12.27,18.15,17.64,0.084,15.1
"2020-10-11 05:30:00",51597,12.24,18.14,17.63,0.084,15.08
"2020-10-11 05:45:00",51598,12.25,18.12,17.62,0.083,15.08
"2020-10-11 06:00:00",51599,12.27,18.11,17.62,0.081,15.08
"2020-10-11 06:15:00",51600,12.25,18.09,17.55,0.08,15.09
"2020-10-11 06:30:00",51601,12.26,18.03,17.47,0.078,15.1
"2020-10-11 06:45:00",51602,12.18,17.98,17.44,0.077,15.09
"2020-10-11 07:00:00",51603,12.28,17.98,17.4,0.076,15.09
"2020-10-11 07:15:00",51604,12.22,17.91,17.28,0.077,15.08
"2020-10-11 07:30:00",51605,12.22,17.9,17.35,0.076,15.08
"2020-10-11 07:45:00",51606,12.2,17.89,17.37,0.076,15.08
"2020-10-11 08:00:00",51607,12.28,17.94,17.44,0.076,15.08
"2020-10-11 08:15:00",51608,12.25,17.99,17.49,0.076,15.1
"2020-10-11 08:30:00",51609,12.24,19.75,19.78,0.074,15.11
"2020-10-11 08:45:00",51610,12.19,19.13,18.47,0.073,15.11
"2020-10-11 09:00:00",51611,12.3,18.76,18.03,0.072,15.15
"2020-10-11 09:15:00",51612,12.23,18.54,17.89,0.071,15.16
"2020-10-11 09:30:00",51613,12.21,18.38,17.73,0.07,15.17
"2020-10-11 09:45:00",51614,12.2,18.3,17.75,0.069,15.17
"2020-10-11 10:00:00",51615,12.22,18.27,17.72,0.068,15.17
"2020-10-11 10:15:00",51616,12.19,18.24,17.66,0.068,15.17
"2020-10-11 10:30:00",51617,12.26,18.21,17.67,0.068,15.17
"2020-10-11 10:45:00",51618,12.22,18.28,17.82,0.07,15.21
"2020-10-11 11:00:00",51619,12.29,18.31,17.81,0.07,15.23
"2020-10-11 11:15:00",51620,12.23,18.3,17.78,0.07,15.22
"2020-10-11 11:30:00",51621,12.22,18.25,17.68,0.07,15.22
"2020-10-11 11:45:00",51622,12.27,18.24,17.72,0.073,15.23
"2020-10-11 12:00:00",51623,12.29,18.25,17.76,0.075,15.24
"2020-10-11 12:15:00",51624,12.31,18.31,17.86,0.076,15.26
"2020-10-11 12:30:00",51625,12.12,20.11,20.05,0.074,15.31
"2020-10-11 12:45:00",51626,12.23,19.24,18.51,0.073,15.3
"2020-10-11 13:00:00",51627,12.2,18.64,17.75,0.076,15.29
"2020-10-11 13:15:00",51628,12.27,18.28,17.53,0.083,15.27
"2020-10-11 13:30:00",51629,12.15,18.09,17.46,0.09,15.27
"2020-10-11 13:45:00",51630,12.28,18.04,17.53,0.098,15.28
"2020-10-11 14:00:00",51631,12.29,18.09,17.62,0.117,15.31
"2020-10-11 14:15:00",51632,12.3,18.1,17.51,0.145,15.3
"2020-10-11 14:30:00",51633,12.19,17.96,17.28,0.182,15.27
"2020-10-11 14:45:00",51634,12.19,17.83,17.22,0.204,15.25
"2020-10-11 15:00:00",51635,12.29,17.83,17.24,0.194,15.22
"2020-10-11 15:15:00",51636,12.24,17.86,17.32,0.182,15.21
"2020-10-11 15:30:00",51637,12.22,17.84,17.32,0.169,15.2
"2020-10-11 15:45:00",51638,12.3,17.76,17.18,0.158,15.19
"2020-10-11 16:00:00",51639,12.29,17.62,17.05,0.149,15.19
"2020-10-11 16:15:00",51640,12.29,17.56,17.01,0.141,15.19
"2020-10-11 16:30:00",51641,12.26,17.55,17.02,0.134,15.18
"2020-10-11 16:45:00",51642,12.19,17.57,17.1,0.129,15.18
"2020-10-11 17:00:00",51643,12.24,17.66,17.23,0.126,15.19
"2020-10-11 17:15:00",51644,12.27,17.75,17.31,0.124,15.19
"2020-10-11 17:30:00",51645,12.17,17.86,17.37,0.121,15.19
"2020-10-11 17:45:00",51646,12.24,17.9,17.41,0.121,15.19
"2020-10-11 18:00:00",51647,12.24,17.91,17.44,0.121,15.19
"2020-10-11 18:15:00",51648,12.19,17.87,17.4,0.121,15.19
"2020-10-11 18:30:00",51649,12.2,17.83,17.36,0.12,15.19
"2020-10-11 18:45:00",51650,12.28,17.82,17.33,0.119,15.19
"2020-10-11 19:00:00",51651,12.17,17.84,17.36,0.118,15.2
"2020-10-11 19:15:00",51652,12.28,17.85,17.38,0.118,15.2
"2020-10-11 19:30:00",51653,12.19,17.88,17.39,0.116,15.21
"2020-10-11 19:45:00",51654,12.24,17.89,17.38,0.115,15.21
"2020-10-11 20:00:00",51655,12.23,17.89,17.37,0.114,15.2
"2020-10-11 20:15:00",51656,12.2,17.88,17.39,0.114,15.2
"2020-10-11 20:30:00",51657,12.16,17.89,17.4,0.114,15.2
"2020-10-11 20:45:00",51658,12.17,17.92,17.46,0.112,15.2
"2020-10-11 21:00:00",51659,12.2,17.95,17.49,0.111,15.21
"2020-10-11 21:15:00",51660,12.28,17.97,17.5,0.109,15.21
"2020-10-11 21:30:00",51661,12.29,18.01,17.54,0.108,15.22
"2020-10-11 21:45:00",51662,12.25,18.04,17.58,0.108,15.23
"2020-10-11 22:00:00",51663,12.19,18.06,17.6,0.108,15.23
"2020-10-11 22:15:00",51664,12.19,18.11,17.63,0.108,15.24
"2020-10-11 22:30:00",51665,12.27,18.11,17.61,0.108,15.24
"2020-10-11 22:45:00",51666,12.18,18.12,17.64,0.108,15.24
"2020-10-11 23:00:00",51667,12.25,18.12,17.63,0.106,15.25
"2020-10-11 23:15:00",51668,12.28,18.11,17.62,0.105,15.25
"2020-10-11 23:30:00",51669,12.26,18.12,17.65,0.103,15.26
"2020-10-11 23:45:00",51670,12.2,18.14,17.67,0.103,15.27
"2020-10-12 00:00:00",51671,12.18,18.16,17.68,0.102,15.26
"2020-10-12 00:15:00",51672,12.29,18.17,17.68,0.101,15.26
"2020-10-12 00:30:00",51673,12.1,19.7,19.86,0.1,15.26
"2020-10-12 00:45:00",51674,12.2,18.93,18.35,0.099,15.26
"2020-10-12 01:00:00",51675,12.27,18.68,17.99,0.098,15.25
"2020-10-12 01:15:00",51676,12.24,18.47,17.83,0.098,15.25
"2020-10-12 01:30:00",51677,12.24,18.34,17.75,0.097,15.25
"2020-10-12 01:45:00",51678,12.17,18.26,17.69,0.096,15.25
"2020-10-12 02:00:00",51679,12.26,18.2,17.65,0.095,15.24
"2020-10-12 02:15:00",51680,12.21,18.18,17.66,0.095,15.24
"2020-10-12 02:30:00",51681,12.18,18.14,17.63,0.094,15.24
"2020-10-12 02:45:00",51682,12.27,18.13,17.61,0.093,15.24
"2020-10-12 03:00:00",51683,12.19,18.12,17.62,0.092,15.23
"2020-10-12 03:15:00",51684,12.24,18.12,17.62,0.091,15.23
"2020-10-12 03:30:00",51685,12.25,18.11,17.59,0.091,15.23
"2020-10-12 03:45:00",51686,12.26,18.1,17.57,0.091,15.23
"2020-10-12 04:00:00",51687,12.26,18.08,17.55,0.09,15.22
"2020-10-12 04:15:00",51688,12.18,18.07,17.55,0.089,15.22
"2020-10-12 04:30:00",51689,12.19,18.06,17.54,0.089,15.22
"2020-10-12 04:45:00",51690,12.25,18.06,17.56,0.088,15.21
"2020-10-12 05:00:00",51691,12.27,18.05,17.53,0.088,15.21
"2020-10-12 05:15:00",51692,12.17,18.02,17.5,0.087,15.22
"2020-10-12 05:30:00",51693,12.21,18.02,17.51,0.087,15.21
"2020-10-12 05:45:00",51694,12.27,18.01,17.5,0.086,15.21
"2020-10-12 06:00:00",51695,12.21,18.01,17.5,0.086,15.21
"2020-10-12 06:15:00",51696,12.25,18.01,17.5,0.085,15.2
"2020-10-12 06:30:00",51697,12.18,18.01,17.49,0.084,15.21
"2020-10-12 06:45:00",51698,12.18,18.01,17.48,0.084,15.21
"2020-10-12 07:00:00",51699,12.22,18.05,17.54,0.084,15.21
"2020-10-12 07:15:00",51700,12.22,18.09,17.59,0.083,15.21
"2020-10-12 07:30:00",51701,12.22,18.12,17.63,0.083,15.22
"2020-10-12 07:45:00",51702,12.21,18.16,17.68,0.082,15.24
"2020-10-12 08:00:00",51703,12.24,18.21,17.74,0.082,15.25
"2020-10-12 08:15:00",51704,12.2,18.27,17.82,0.081,15.26
"2020-10-12 08:30:00",51705,12.25,19.84,20.01,0.081,15.27
"2020-10-12 08:45:00",51706,12.19,19.26,18.69,0.081,15.27
"2020-10-12 09:00:00",51707,12.28,19.22,18.5,0.08,15.28
"2020-10-12 09:15:00",51708,12.2,18.9,18.31,0.08,15.31
"2020-10-12 09:30:00",51709,12.23,18.81,18.26,0.079,15.33
"2020-10-12 09:45:00",51710,12.27,18.8,18.29,0.079,15.34
"2020-10-12 10:00:00",51711,12.27,18.81,18.33,0.079,15.36
"2020-10-12 10:15:00",51712,12.19,18.85,18.41,0.079,15.37
"2020-10-12 10:30:00",51713,12.25,18.89,18.43,0.079,15.4
"2020-10-12 10:45:00",51714,12.24,18.97,18.56,0.078,15.43
"2020-10-12 11:00:00",51715,12.23,19.05,18.64,0.078,15.45
"2020-10-12 11:15:00",51716,12.2,19.19,18.68,0.078,15.47
"2020-10-12 11:30:00",51717,12.2,19.2,18.71,0.078,15.47
"2020-10-12 11:45:00",51718,12.29,19.29,18.84,0.078,15.51
"2020-10-12 12:00:00",51719,12.31,19.31,19,0.079,15.6
"2020-10-12 12:15:00",51720,12.23,19.48,19.21,0.079,15.64
"2020-10-12 12:30:00",51721,12.17,21.21,21.45,0.08,15.7
"2020-10-12 12:45:00",51722,12.26,20.58,20.03,0.08,15.72
"2020-10-12 13:00:00",51723,12.29,20.31,19.51,0.08,15.72
"2020-10-12 13:15:00",51724,12.25,20.05,19.39,0.08,15.73
"2020-10-12 13:30:00",51725,12.22,19.88,19.26,0.08,15.75
"2020-10-12 13:45:00",51726,12.21,19.74,19.1,0.079,15.73
"2020-10-12 14:00:00",51727,12.3,19.65,19.07,0.078,15.72
"2020-10-12 14:15:00",51728,12.23,19.6,19.03,0.077,15.72
"2020-10-12 14:30:00",51729,12.28,19.61,19.11,0.077,15.75
"2020-10-12 14:45:00",51730,12.29,19.64,19.13,0.076,15.79
"2020-10-12 15:00:00",51731,12.23,19.61,19.12,0.076,15.81
"2020-10-12 15:15:00",51732,12.31,19.67,19.18,0.076,15.84
"2020-10-12 15:30:00",51733,12.23,19.71,19.23,0.075,15.86
"2020-10-12 15:45:00",51734,12.22,19.66,19.05,0.076,15.85
"2020-10-12 16:00:00",51735,12.21,19.57,18.96,0.075,15.82
"2020-10-12 16:15:00",51736,12.28,19.49,18.93,0.076,15.81
"2020-10-12 16:30:00",51737,12.17,19.43,18.86,0.075,15.81
"2020-10-12 16:45:00",51738,12.24,19.39,18.83,0.075,15.79
"2020-10-12 17:00:00",51739,12.2,19.36,18.81,0.074,15.77
"2020-10-12 17:15:00",51740,12.2,19.32,18.71,0.074,15.76
"2020-10-12 17:30:00",51741,12.18,19.22,18.61,0.074,15.73
"2020-10-12 17:45:00",51742,12.21,19.15,18.52,0.073,15.71
"2020-10-12 18:00:00",51743,12.21,18.96,18.34,0.073,15.7
"2020-10-12 18:15:00",51744,12.21,18.86,18.26,0.073,15.69
"2020-10-12 18:30:00",51745,12.29,18.78,18.19,0.072,15.67
"2020-10-12 18:45:00",51746,12.2,18.72,18.13,0.072,15.66
"2020-10-12 19:00:00",51747,12.22,18.64,18.02,0.072,15.64
"2020-10-12 19:15:00",51748,12.27,18.56,17.96,0.072,15.62
"2020-10-12 19:30:00",51749,12.26,18.5,17.9,0.072,15.61
"2020-10-12 19:45:00",51750,12.28,18.44,17.87,0.071,15.6
"2020-10-12 20:00:00",51751,12.26,18.38,17.8,0.071,15.59
"2020-10-12 20:15:00",51752,12.19,18.3,17.74,0.071,15.58
"2020-10-12 20:30:00",51753,12.26,18.27,17.71,0.071,15.57
"2020-10-12 20:45:00",51754,12.23,18.2,17.59,0.07,15.56
"2020-10-12 21:00:00",51755,12.25,18.11,17.5,0.071,15.54
"2020-10-12 21:15:00",51756,12.29,17.99,17.36,0.071,15.52
"2020-10-12 21:30:00",51757,12.19,17.91,17.3,0.071,15.51
"2020-10-12 21:45:00",51758,12.22,17.84,17.2,0.07,15.49
"2020-10-12 22:00:00",51759,12.17,17.84,17.21,0.07,15.46
"2020-10-12 22:15:00",51760,12.17,17.76,17.15,0.07,15.45
"2020-10-12 22:30:00",51761,12.23,17.61,16.99,0.07,15.43
"2020-10-12 22:45:00",51762,12.23,17.55,16.95,0.071,15.41
"2020-10-12 23:00:00",51763,12.27,17.49,16.87,0.071,15.39
"2020-10-12 23:15:00",51764,12.25,17.4,16.76,0.071,15.37
"2020-10-12 23:30:00",51765,12.26,17.33,16.72,0.071,15.35
"2020-10-12 23:45:00",51766,12.27,17.27,16.64,0.07,15.33
"2020-10-13 00:00:00",51767,12.26,17.2,16.61,0.07,15.31
"2020-10-13 00:15:00",51768,12.18,17.16,16.56,0.07,15.3
"2020-10-13 00:30:00",51769,12.11,18.97,18.92,0.07,15.28
"2020-10-13 00:45:00",51770,12.26,18.18,17.54,0.07,15.26
"2020-10-13 01:00:00",51771,12.28,17.9,17.02,0.07,15.24
"2020-10-13 01:15:00",51772,12.26,17.47,16.63,0.07,15.22
"2020-10-13 01:30:00",51773,12.25,17.19,16.44,0.07,15.19
"2020-10-13 01:45:00",51774,12.17,17.02,16.33,0.069,15.18
"2020-10-13 02:00:00",51775,12.18,16.9,16.27,0.069,15.16
"2020-10-13 02:15:00",51776,12.19,16.82,16.21,0.069,15.14
"2020-10-13 02:30:00",51777,12.26,16.77,16.16,0.068,15.13
"2020-10-13 02:45:00",51778,12.28,16.71,16.08,0.068,15.11
"2020-10-13 03:00:00",51779,12.25,16.66,16.07,0.068,15.1
"2020-10-13 03:15:00",51780,12.28,16.66,16.09,0.068,15.08
"2020-10-13 03:30:00",51781,12.15,16.65,16.09,0.068,15.07
"2020-10-13 03:45:00",51782,12.17,16.63,16.08,0.067,15.06
"2020-10-13 04:00:00",51783,12.21,16.62,16.07,0.067,15.06
"2020-10-13 04:15:00",51784,12.22,16.63,16.06,0.067,15.04
"2020-10-13 04:30:00",51785,12.15,16.62,16.08,0.067,15.04
"2020-10-13 04:45:00",51786,12.17,16.6,16.03,0.067,15.02
"2020-10-13 05:00:00",51787,12.21,16.57,16.02,0.067,15.01
"2020-10-13 05:15:00",51788,12.28,16.55,16,0.066,15
"2020-10-13 05:30:00",51789,12.16,16.54,15.99,0.066,14.99
"2020-10-13 05:45:00",51790,12.17,16.55,16.01,0.066,14.99
"2020-10-13 06:00:00",51791,12.24,16.55,16.03,0.066,14.98
"2020-10-13 06:15:00",51792,12.2,16.55,16.03,0.066,14.98
"2020-10-13 06:30:00",51793,12.28,16.57,15.99,0.066,14.97
"2020-10-13 06:45:00",51794,12.21,16.61,16.06,0.065,14.96
"2020-10-13 07:00:00",51795,12.24,16.64,16.16,0.065,14.97
"2020-10-13 07:15:00",51796,12.28,16.73,16.28,0.066,14.99
"2020-10-13 07:30:00",51797,12.2,16.82,16.38,0.065,15
"2020-10-13 07:45:00",51798,12.25,16.92,16.43,0.065,15.01
"2020-10-13 08:00:00",51799,12.25,17,16.52,0.065,15.02
"2020-10-13 08:15:00",51800,12.27,17.07,16.64,0.064,15.04
"2020-10-13 08:30:00",51801,12.05,18.95,19.29,0.064,15.06
"2020-10-13 08:45:00",51802,12.2,18.36,17.91,0.064,15.09
"2020-10-13 09:00:00",51803,12.28,18.24,17.56,0.064,15.13
"2020-10-13 09:15:00",51804,12.25,18.16,17.61,0.064,15.22
"2020-10-13 09:30:00",51805,12.28,18.07,17.48,0.064,15.22
"2020-10-13 09:45:00",51806,12.29,18.09,17.68,0.064,15.29
"2020-10-13 10:00:00",51807,12.27,18.2,17.83,0.064,15.35
"2020-10-13 10:15:00",51808,12.32,18.28,17.78,0.064,15.36
"2020-10-13 10:30:00",51809,12.24,18.28,17.73,0.063,15.38
"2020-10-13 10:45:00",51810,12.31,18.27,18.05,0.064,15.43
"2020-10-13 11:00:00",51811,12.35,18.49,18.2,0.063,15.5
"2020-10-13 11:15:00",51812,12.23,18.56,18.03,0.063,15.51
"2020-10-13 11:30:00",51813,12.33,18.45,18,0.063,15.63
"2020-10-13 11:45:00",51814,12.24,18.55,18.31,0.063,15.68
"2020-10-13 12:00:00",51815,12.3,18.81,18.59,0.063,15.72
"2020-10-13 12:15:00",51816,12.38,19,18.84,0.062,15.78
"2020-10-13 12:30:00",51817,12.14,20.89,21.07,0.062,15.79
"2020-10-13 12:45:00",51818,12.27,20.41,19.92,0.063,15.79
"2020-10-13 13:00:00",51819,12.27,20.25,19.6,0.062,15.82
"2020-10-13 13:15:00",51820,12.37,20.15,19.63,0.062,15.89
"2020-10-13 13:30:00",51821,12.29,20.52,20.03,0.062,15.97
"2020-10-13 13:45:00",51822,12.36,20.12,19.72,0.062,16.03
"2020-10-13 14:00:00",51823,12.3,20.12,19.72,0.062,16.05
"2020-10-13 14:15:00",51824,12.28,20.11,19.74,0.062,16.02
"2020-10-13 14:30:00",51825,12.32,20.14,19.74,0.061,16.03
"2020-10-13 14:45:00",51826,12.31,20.14,19.71,0.061,16.01
"2020-10-13 15:00:00",51827,12.27,20.07,19.53,0.061,15.95
"2020-10-13 15:15:00",51828,12.27,19.95,19.32,0.061,15.89
"2020-10-13 15:30:00",51829,12.34,19.76,19.17,0.06,15.84
"2020-10-13 15:45:00",51830,12.21,19.65,19.03,0.06,15.74
"2020-10-13 16:00:00",51831,12.28,19.51,18.85,0.059,15.62
"2020-10-13 16:15:00",51832,12.33,19.32,18.62,0.059,15.54
"2020-10-13 16:30:00",51833,12.25,19.24,18.47,0.059,15.47
"2020-10-13 16:45:00",51834,12.32,18.78,18,0.059,15.4
"2020-10-13 17:00:00",51835,12.21,18.52,17.85,0.059,15.29
"2020-10-13 17:15:00",51836,12.22,18.31,17.5,0.059,15.21
"2020-10-13 17:30:00",51837,12.24,17.91,17.07,0.059,15.11
"2020-10-13 17:45:00",51838,12.17,17.59,16.77,0.059,15.03
"2020-10-13 18:00:00",51839,12.29,17.26,16.57,0.058,14.92
"2020-10-13 18:15:00",51840,12.26,17.12,16.46,0.058,14.84
"2020-10-13 18:30:00",51841,12.27,16.95,16.21,0.058,14.78
"2020-10-13 18:45:00",51842,12.21,16.73,16.06,0.058,14.65
"2020-10-13 19:00:00",51843,12.16,16.56,15.82,0.058,14.57
"2020-10-13 19:15:00",51844,12.17,16.32,15.49,0.057,14.49
"2020-10-13 19:30:00",51845,12.2,15.96,15.13,0.058,14.41
"2020-10-13 19:45:00",51846,12.19,15.65,14.85,0.057,14.33
"2020-10-13 20:00:00",51847,12.25,15.4,14.65,0.057,14.28
"2020-10-13 20:15:00",51848,12.16,15.19,14.43,0.057,14.22
"2020-10-13 20:30:00",51849,12.28,15.11,14.39,0.057,14.2
"2020-10-13 20:45:00",51850,12.28,14.88,14.19,0.057,14.12
"2020-10-13 21:00:00",51851,12.21,14.62,13.71,0.057,13.99
"2020-10-13 21:15:00",51852,12.25,14.23,13.33,0.057,13.9
"2020-10-13 21:30:00",51853,12.25,13.92,13.03,0.057,13.76
"2020-10-13 21:45:00",51854,12.17,13.65,12.82,0.057,13.66
"2020-10-13 22:00:00",51855,12.16,13.39,12.62,0.057,13.59
"2020-10-13 22:15:00",51856,12.28,13.23,12.53,0.057,13.5
"2020-10-13 22:30:00",51857,12.16,13.12,12.46,0.057,13.41
"2020-10-13 22:45:00",51858,12.22,13.11,12.54,0.056,13.39
"2020-10-13 23:00:00",51859,12.25,13.13,12.55,0.057,13.38
"2020-10-13 23:15:00",51860,12.18,13.19,12.68,0.057,13.35
"2020-10-13 23:30:00",51861,12.25,13.28,12.74,0.056,13.33
"2020-10-13 23:45:00",51862,12.2,13.3,12.71,0.056,13.29
"2020-10-14 00:00:00",51863,12.16,13.28,12.61,0.056,13.21
"2020-10-14 00:15:00",51864,12.21,13.19,12.52,0.056,13.14
"2020-10-14 00:30:00",51865,12.12,14.86,15.01,0.056,13.11
"2020-10-14 00:45:00",51866,12.2,14.09,13.55,0.056,13.12
"2020-10-14 01:00:00",51867,12.23,13.75,12.71,0.055,12.97
"2020-10-14 01:15:00",51868,12.23,13.18,12.4,0.056,12.99
"2020-10-14 01:30:00",51869,12.17,13.1,12.66,0.055,12.98
"2020-10-14 01:45:00",51870,12.18,13.25,12.77,0.056,12.97
"2020-10-14 02:00:00",51871,12.16,13.28,12.72,0.055,12.96
"2020-10-14 02:15:00",51872,12.17,13.32,12.82,0.056,12.9
"2020-10-14 02:30:00",51873,12.22,13.37,12.88,0.055,12.89
"2020-10-14 02:45:00",51874,12.21,13.41,12.84,0.055,12.9
"2020-10-14 03:00:00",51875,12.17,13.41,12.75,0.055,12.8
"2020-10-14 03:15:00",51876,12.15,13.13,12.3,0.055,12.69
"2020-10-14 03:30:00",51877,12.19,12.86,12.11,0.055,12.7
"2020-10-14 03:45:00",51878,12.23,12.71,11.98,0.055,12.65
"2020-10-14 04:00:00",51879,12.16,12.48,11.68,0.055,12.57
"2020-10-14 04:15:00",51880,12.21,12.29,11.57,0.055,12.54
"2020-10-14 04:30:00",51881,12.18,12.17,11.54,0.055,12.54
"2020-10-14 04:45:00",51882,12.22,12.17,11.67,0.055,12.53
"2020-10-14 05:00:00",51883,12.16,12.31,11.92,0.055,12.54
"2020-10-14 05:15:00",51884,12.16,12.49,12.05,0.055,12.57
"2020-10-14 05:30:00",51885,12.23,12.56,11.91,0.055,12.49
"2020-10-14 05:45:00",51886,12.26,12.47,11.73,0.055,12.41
"2020-10-14 06:00:00",51887,12.18,12.23,11.58,0.054,12.37
"2020-10-14 06:15:00",51888,12.24,12.17,11.55,0.055,12.34
"2020-10-14 06:30:00",51889,12.21,12.15,11.57,0.054,12.37
"2020-10-14 06:45:00",51890,12.18,12.22,11.7,0.054,12.39
"2020-10-14 07:00:00",51891,12.22,12.22,11.5,0.054,12.28
"2020-10-14 07:15:00",51892,12.14,12.05,11.35,0.054,12.22
"2020-10-14 07:30:00",51893,12.23,11.99,11.34,0.054,12.25
"2020-10-14 07:45:00",51894,12.22,11.95,11.37,0.054,12.18
