"TOA5","CR6_FCRcatwalk","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20220505.CR6","10572","Catwalk"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_9"
"2023-01-12 00:20:00",36237,12.74,10.47,4.475732,4.418237,4.48089,4.472711,4.40542,4.430536,4.474267,4.459955,4.431604,4.381647,12.25616,94.5185,4.410744,12.01764,92.63266,4.391647,230112,1858,4.405,23.66,39.01,25.36,100.18,12.99,1,4.77,0.43,0.52,5.54,16.6,0,4.19,2.952,5.97,11.68,1.14,13.23944,4.349991
"2023-01-12 00:30:00",36238,12.72,10.48,4.474573,4.413019,4.475183,4.475641,4.412164,4.434991,4.47677,4.459863,4.434167,4.375665,12.26581,94.59291,4.410744,12.00069,92.49761,4.389801,230112,2858,4.407,23.67,39.02,25.36,100.19,12.99,1.55,7.39,0.51,0.62,5.56,16.65,0,4.19,2.948,5.97,11.67,1.15,13.23961,4.343717
"2023-01-12 00:40:00",36239,12.69,10.54,4.473474,4.409753,4.473413,4.475915,4.41366,4.439325,4.478509,4.463006,4.434228,4.377374,12.32168,95.02621,4.411758,11.99855,92.48083,4.389641,230112,3858,4.399,23.66,39.01,25.36,100.13,12.99,1.34,6.36,0.38,0.46,5.55,16.62,0,4.19,2.947,5.97,11.66,1.16,13.23928,4.344037
"2023-01-12 00:50:00",36240,12.7,10.6,4.472223,4.414941,4.476739,4.476434,4.414209,4.442651,4.475214,4.468683,4.44137,4.382745,12.32393,95.04815,4.413605,12.02491,92.68549,4.390312,230112,4858,4.4,23.66,39.01,25.36,100.15,12.99,1.48,7.06,0.42,0.51,5.54,16.6,0,4.18,2.944,5.97,11.66,1.15,13.2413,4.355725
"2023-01-12 01:00:00",36241,12.7,10.61,4.473779,4.415674,4.480218,4.477228,4.414056,4.442926,4.476282,4.469232,4.437341,4.390558,12.29701,94.84521,4.415436,12.02543,92.70628,4.397179,230112,5858,4.405,23.66,39.01,25.36,100.18,12.99,1.27,6.05,0.37,0.44,5.54,16.6,0,4.18,2.945,5.97,11.65,1.13,13.24181,4.370735
"2023-01-12 01:10:00",36242,12.7,10.61,4.472894,4.423395,4.482568,4.476434,4.414484,4.440393,4.468469,4.465723,4.428339,4.395746,12.29268,94.80433,4.412437,11.99956,92.51336,4.399849,230112,10858,4.415,23.67,39.01,25.36,100.25,13,1.1,5.23,0.41,0.5,5.54,16.58,0,4.18,2.944,5.97,11.65,1.13,13.24207,4.368353
"2023-01-12 01:20:00",36243,12.69,10.62,4.480463,4.420862,4.483209,4.474939,4.413843,4.4367,4.472894,4.472742,4.432916,4.39602,12.28902,94.77336,4.411423,11.96809,92.25923,4.39518,230112,11858,4.41,23.67,39.01,25.35,100.16,12.99,1.5,7.13,0.45,0.55,5.6,16.77,0,4.18,2.941,5.97,11.64,1.16,13.24085,4.367072
"2023-01-12 01:30:00",36244,12.68,10.6,4.477594,4.413599,4.476343,4.474054,4.411645,4.435846,4.475458,4.472436,4.439172,4.396295,12.28621,94.75024,4.410744,11.98319,92.38173,4.397682,230112,12858,4.405,23.67,39.01,25.36,100.15,12.99,2.54,12.07,0.51,0.62,5.55,16.61,0,4.18,2.941,5.97,11.64,1.16,13.24007,4.362783
"2023-01-12 01:40:00",36245,12.69,10.58,4.476129,4.410944,4.470422,4.473993,4.411829,4.43548,4.476892,4.477716,4.438837,4.398157,12.28553,94.74777,4.411926,12.0231,92.70615,4.404549,230112,13858,4.398,23.66,39.01,25.35,100.07,12.98,1.64,7.8,0.43,0.52,5.55,16.63,0,4.18,2.94,5.97,11.63,1.16,13.23927,4.376391
"2023-01-12 01:50:00",36246,12.69,10.57,4.473444,4.414087,4.477472,4.472711,4.412225,4.435876,4.478815,4.481561,4.442346,4.404657,12.29357,94.80793,4.411087,12.05717,92.97774,4.408241,230112,14858,4.406,23.66,39.01,25.35,100.14,12.99,1.26,5.99,0.36,0.43,5.54,16.6,0,4.18,2.942,5.97,11.63,1.18,13.24022,4.378983
"2023-01-12 02:00:00",36247,12.69,10.55,4.475061,4.41784,4.479455,4.475793,4.412317,4.436487,4.477228,4.48385,4.446191,4.410547,12.23055,94.32297,4.411598,12.01919,92.68572,4.408577,230112,15858,4.412,23.67,39.01,25.36,100.13,12.98,0.96,4.57,0.39,0.47,5.54,16.59,0,4.18,2.94,5.97,11.63,1.16,13.24109,4.375736
"2023-01-12 02:10:00",36248,12.67,10.41,4.480432,4.420801,4.481531,4.479028,4.416498,4.437006,4.48089,4.480463,4.432153,4.403375,12.18173,93.94647,4.411598,12.00817,92.59102,4.404549,230112,20858,4.414,23.67,39.01,25.36,100.19,12.99,1.66,7.9,0.52,0.63,5.5,16.49,0,4.18,2.941,5.97,11.63,1.16,13.24114,4.370387
"2023-01-12 02:20:00",36249,12.68,10.24,4.468103,4.421472,4.480554,4.480493,4.416986,4.437921,4.477533,4.475976,4.423822,4.401453,12.21002,94.16399,4.411247,11.96475,92.24723,4.400871,230112,21858,4.409,23.67,39.01,25.36,100.19,12.99,1,4.75,0.4,0.48,5.55,16.62,0,4.17,2.939,5.97,11.63,1.18,13.2413,4.373089
"2023-01-12 02:30:00",36250,12.66,10,4.446405,4.41842,4.474115,4.480463,4.417291,4.439233,4.479761,4.468133,4.416345,4.400018,12.25989,94.54859,4.411247,11.90249,91.75775,4.396851,230112,22858,4.399,23.66,39.01,25.36,100.1,12.98,1.09,5.21,0.41,0.49,5.55,16.63,0,4.18,2.94,5.97,11.62,1.18,13.24075,4.368131
"2023-01-12 02:40:00",36251,12.66,9.68,4.456323,4.414789,4.478723,4.480646,4.415613,4.440668,4.473108,4.445947,4.396875,4.38833,12.28479,94.74349,4.412437,11.8064,90.993,4.38678,230112,23858,4.411,23.66,39,25.35,100.17,12.99,2.11,10.03,0.72,0.88,5.55,16.61,0,4.18,2.941,5.97,11.62,1.16,13.23992,4.346276
"2023-01-12 02:50:00",36252,12.65,9.31,4.458734,4.419214,4.478937,4.480524,4.416162,4.439996,4.474725,4.444971,4.384943,4.376367,12.27494,94.66609,4.411926,11.72517,90.36152,4.384445,230112,24858,4.41,23.67,39.01,25.36,100.14,12.99,1.27,6.06,0.39,0.47,5.55,16.63,0,4.18,2.941,5.97,11.62,1.16,13.23982,4.343536
"2023-01-12 03:00:00",36253,12.66,8.95,4.453638,4.420251,4.477808,4.480402,4.416254,4.440423,4.463617,4.437311,4.390832,4.367181,12.27541,94.67233,4.412941,11.709,90.23945,4.385612,230112,25858,4.402,23.66,39.01,25.36,100.15,12.99,1.38,6.58,0.46,0.56,5.54,16.61,0,4.18,2.939,5.97,11.61,1.2,13.23998,4.335511
"2023-01-12 03:10:00",36254,12.65,8.7,4.46029,4.410303,4.475061,4.480218,4.417779,4.44082,4.46261,4.437829,4.398279,4.360925,12.26078,94.55688,4.411926,11.75639,90.58853,4.378754,230112,30858,4.402,23.67,39.01,25.36,100.11,12.98,0.92,4.39,0.4,0.48,5.57,16.68,0,4.17,2.938,5.97,11.6,1.16,13.24087,4.33348
"2023-01-12 03:20:00",36255,12.66,8.53,4.441217,4.406763,4.472925,4.478662,4.416528,4.439325,4.471155,4.440515,4.388422,4.359643,12.24967,94.47215,4.412262,11.78586,90.82518,4.382759,230112,31858,4.399,23.66,39.01,25.36,100.07,12.98,1.04,4.97,0.42,0.51,5.55,16.61,0,4.17,2.937,5.97,11.6,1.15,13.24189,4.331937
"2023-01-12 03:30:00",36256,12.65,8.42,4.438562,4.406854,4.471429,4.477106,4.415643,4.43963,4.475763,4.442071,4.398157,4.357965,12.22986,94.3198,4.412437,11.83983,91.21101,4.370193,230112,32858,4.4,23.66,39.01,25.36,100.05,12.98,0.93,4.45,0.42,0.5,5.55,16.64,0,4.18,2.94,5.97,11.6,1.15,13.24239,4.327697
"2023-01-12 03:40:00",36257,12.66,8.37,4.439538,4.40011,4.464166,4.474115,4.415369,4.440149,4.4768,4.441888,4.396631,4.354883,12.2633,94.57809,4.41259,11.78695,90.80056,4.368851,230112,33858,4.39,23.66,39.02,25.36,100.05,12.98,1.2,5.73,0.42,0.51,5.54,16.61,0,4.17,2.939,5.97,11.59,1.16,13.2406,4.325542
"2023-01-12 03:50:00",36258,12.64,8.28,4.428247,4.39779,4.471277,4.472925,4.414697,4.439538,4.475915,4.435663,4.389429,4.352533,12.24429,94.43228,4.412941,11.79344,90.83456,4.362144,230112,34858,4.396,23.66,39.01,25.36,100.04,12.98,0.63,3.02,0.32,0.39,5.54,16.61,0,4.18,2.94,5.97,11.59,1.17,13.23926,4.322999
"2023-01-12 04:00:00",36259,12.63,8.22,4.41015,4.397913,4.471948,4.474359,4.413232,4.438898,4.477167,4.441858,4.388483,4.345148,12.27913,94.69654,4.411087,11.83313,91.13558,4.36013,230112,35858,4.39,23.66,39.02,25.36,100.02,12.98,1.11,5.3,0.4,0.48,5.55,16.62,0,4.18,2.939,5.97,11.59,1.18,13.23879,4.317788
"2023-01-12 04:10:00",36260,12.64,8.15,4.395166,4.390314,4.461694,4.472681,4.410791,4.438379,4.479425,4.444757,4.391687,4.346216,12.27366,94.65801,4.41259,11.86855,91.4093,4.360634,230112,40858,4.383,23.65,39.02,25.36,99.98,12.97,1.01,4.81,0.47,0.57,5.56,16.64,0,4.17,2.938,5.97,11.59,1.18,13.23919,4.318802
"2023-01-12 04:20:00",36261,12.64,7.99,4.412836,4.378595,4.458093,4.469751,4.410852,4.438257,4.478937,4.467309,4.421503,4.346094,12.28592,94.75041,4.411758,11.84439,91.23107,4.363815,230112,41858,4.389,23.65,39.01,25.36,100,12.97,0.98,4.69,0.4,0.48,5.55,16.63,0,4.17,2.937,5.97,11.59,1.17,13.24077,4.320317
"2023-01-12 04:30:00",36262,12.63,7.803,4.406854,4.383356,4.464502,4.47085,4.409235,4.435571,4.478021,4.475305,4.444818,4.353662,12.26063,94.55423,4.411247,11.8357,91.19172,4.375389,230112,42858,4.392,23.66,39.02,25.36,99.97,12.97,1.56,7.42,0.43,0.53,5.55,16.64,0,4.18,2.939,5.97,11.58,1.17,13.24134,4.328392
"2023-01-12 04:40:00",36263,12.62,7.673,4.377008,4.382562,4.46322,4.470453,4.408288,4.434778,4.473596,4.469476,4.424737,4.35708,12.21886,94.23135,4.410919,11.84628,91.25552,4.368027,230112,43858,4.384,23.65,39.01,25.36,99.97,12.97,1.42,6.76,0.44,0.54,5.55,16.63,0,4.18,2.94,5.97,11.57,1.13,13.24242,4.326863
"2023-01-12 04:50:00",36264,12.62,7.624,4.395776,4.370599,4.462915,4.467645,4.409051,4.435205,4.476495,4.471887,4.414911,4.355737,12.20081,94.09294,4.411247,11.8216,91.05359,4.362999,230112,44858,4.39,23.65,39.01,25.36,100.06,12.98,3.13,14.9,0.42,0.51,5.54,16.61,0,4.18,2.94,5.97,11.58,1.18,13.241,4.327975
"2023-01-12 05:00:00",36265,12.61,7.569,4.400934,4.372095,4.456079,4.465448,4.407526,4.43435,4.477075,4.470422,4.413476,4.357599,12.24426,94.4272,4.410919,11.81624,91.01094,4.36248,230112,45858,4.384,23.66,39.02,25.36,99.92,12.97,1.39,6.64,0.61,0.74,5.56,16.65,0,4.17,2.939,5.97,11.57,1.17,13.24087,4.329185
"2023-01-12 05:10:00",36266,12.62,7.525,4.393945,4.386163,4.453943,4.461969,4.406549,4.433588,4.474573,4.473505,4.391016,4.355402,12.2515,94.48674,4.412437,11.82717,91.09199,4.36113,230112,50858,4.39,23.66,39.02,25.36,100.02,12.98,1.22,5.84,0.42,0.51,5.55,16.62,0,4.18,2.94,5.97,11.57,1.15,13.23899,4.327989
"2023-01-12 05:20:00",36267,12.62,7.583,4.394922,4.366724,4.450738,4.464044,4.407068,4.434534,4.472131,4.474329,4.404108,4.355096,12.20711,94.14069,4.410919,11.86147,91.36463,4.364655,230112,51857,4.371,23.64,39.01,25.36,99.97,12.98,1.43,6.8,0.44,0.53,5.54,16.59,0,4.17,2.938,5.97,11.57,1.15,13.23897,4.32981
"2023-01-12 05:30:00",36268,12.62,7.692,4.382074,4.370599,4.448419,4.465906,4.407281,4.433649,4.472192,4.474481,4.417291,4.353357,12.22554,94.28282,4.410919,11.87101,91.42763,4.360298,230112,52858,4.367,23.64,39.02,25.36,99.98,12.98,1.27,6.05,0.42,0.51,5.54,16.61,0,4.16,2.932,5.97,11.57,1.18,13.24164,4.333536
"2023-01-12 05:40:00",36269,12.62,7.778,4.389764,4.347284,4.438196,4.461816,4.406763,4.43017,4.462732,4.475976,4.44201,4.36178,12.20482,94.122,4.410576,11.90399,91.7444,4.386467,230112,53858,4.341,23.62,39.01,25.36,99.83,12.97,1.25,5.96,0.56,0.68,5.56,16.66,0,4.16,2.932,5.97,11.56,1.17,13.24133,4.340392
"2023-01-12 05:50:00",36270,12.62,7.819,4.427698,4.360254,4.423639,4.46026,4.404596,4.424646,4.463769,4.47442,4.438257,4.365045,12.19179,94.02213,4.410744,11.92625,91.90941,4.383781,230112,54858,4.353,23.63,39.02,25.37,99.88,12.97,1.46,6.97,0.45,0.55,5.55,16.63,0,4.17,2.935,5.97,11.56,1.17,13.24201,4.339488
"2023-01-12 06:00:00",36271,12.61,7.829,4.424524,4.390161,4.452295,4.45495,4.402399,4.42373,4.466058,4.466913,4.430109,4.36178,12.22313,94.26195,4.410072,11.87926,91.54571,4.38311,230112,55858,4.387,23.66,39.02,25.37,99.98,12.97,1.18,5.62,0.43,0.52,5.54,16.59,0,4.17,2.936,5.97,11.57,1.18,13.24076,4.334579
"2023-01-12 06:10:00",36272,12.61,7.83,4.435876,4.395257,4.452447,4.454309,4.399164,4.423181,4.453729,4.463403,4.42428,4.368921,12.18957,94.00318,4.410072,11.83265,91.19171,4.385277,230112,60858,4.379,23.65,39.02,25.36,99.94,12.97,1.03,4.9,0.4,0.49,5.55,16.63,0,4.17,2.933,5.97,11.57,1.18,13.24013,4.344969
"2023-01-12 06:20:00",36273,12.61,7.838,4.422601,4.395074,4.448755,4.45141,4.391992,4.423425,4.456567,4.455804,4.408472,4.377222,12.16895,93.84424,4.410095,11.91814,91.85699,4.387962,230112,61858,4.373,23.65,39.02,25.37,99.9,12.97,1.12,5.33,0.46,0.56,5.54,16.6,0,4.16,2.932,5.97,11.56,1.17,13.24033,4.354389
"2023-01-12 06:30:00",36274,12.62,7.866,4.422784,4.391351,4.448968,4.44967,4.388666,4.419153,4.452905,4.443567,4.387781,4.367731,12.16528,93.81023,4.407738,11.8891,91.62429,4.384285,230112,62858,4.372,23.65,39.02,25.37,99.86,12.96,1.16,5.52,0.42,0.51,5.55,16.63,0,4.17,2.932,5.97,11.56,1.17,13.24041,4.341992
"2023-01-12 06:40:00",36275,12.62,7.892,4.378503,4.388849,4.445764,4.447595,4.381189,4.406274,4.44845,4.446039,4.393365,4.362207,12.19592,94.0378,4.404213,11.83759,91.21257,4.378075,230112,63858,4.372,23.65,39.02,25.36,99.91,12.97,1.05,5.01,0.42,0.51,5.55,16.62,0,4.16,2.931,5.97,11.56,1.17,13.24008,4.335538
"2023-01-12 06:50:00",36276,12.61,7.908,4.387475,4.383417,4.451288,4.448267,4.389307,4.414972,4.456445,4.451074,4.419061,4.368738,12.26113,94.54426,4.405708,11.8302,91.17451,4.385956,230112,64858,4.379,23.65,39.02,25.36,99.85,12.96,1.57,7.46,0.52,0.63,5.52,16.53,0,4.17,2.933,5.97,11.55,1.18,13.24034,4.345595
"2023-01-12 07:00:00",36277,12.62,7.911,4.396783,4.350183,4.422693,4.450922,4.389642,4.418756,4.462335,4.45376,4.422845,4.378473,12.25972,94.54053,4.408577,11.91598,91.84275,4.388977,230112,65858,4.344,23.63,39.03,25.37,99.73,12.95,1.04,4.95,0.38,0.46,5.56,16.66,0,4.17,2.934,5.97,11.54,1.18,13.24074,4.354292
"2023-01-12 07:10:00",36278,12.62,7.925,4.406671,4.342584,4.442987,4.452447,4.396356,4.422632,4.461084,4.452417,4.424463,4.38064,12.2252,94.2768,4.409576,11.91992,91.88397,4.393486,230112,70858,4.359,23.64,39.03,25.37,99.87,12.97,1.27,6.06,0.47,0.57,5.55,16.62,0,4.17,2.935,5.97,11.55,1.17,13.24231,4.360583
"2023-01-12 07:20:00",36279,12.62,7.908,4.379327,4.343683,4.435297,4.453271,4.396173,4.41723,4.4573,4.459955,4.423913,4.384515,12.24676,94.44416,4.410072,11.96912,92.2591,4.391815,230112,71858,4.361,23.64,39.03,25.37,99.8,12.96,1.03,4.93,0.42,0.51,5.55,16.62,0,4.17,2.936,5.97,11.54,1.14,13.24061,4.358231
"2023-01-12 07:30:00",36280,12.61,7.883,4.355646,4.332513,4.440423,4.451593,4.394708,4.418207,4.457513,4.45556,4.420618,4.389947,12.27555,94.66299,4.408737,11.98048,92.36326,4.398689,230112,72858,4.349,23.63,39.02,25.37,99.79,12.96,1.51,7.2,0.43,0.52,5.55,16.64,0,4.17,2.933,5.97,11.55,1.19,13.2403,4.366794
"2023-01-12 07:40:00",36281,12.61,7.848,4.358301,4.342889,4.421625,4.444788,4.383996,4.417108,4.444391,4.459009,4.42251,4.386926,12.28234,94.71461,4.408401,12.00056,92.50094,4.391647,230112,73858,4.347,23.63,39.02,25.36,99.62,12.94,1.31,6.26,0.49,0.6,5.55,16.62,0,4.17,2.936,5.97,11.53,1.14,13.24071,4.363145
"2023-01-12 07:50:00",36282,12.62,7.839,4.375299,4.342279,4.420496,4.438348,4.385187,4.410089,4.4461,4.455377,4.431177,4.400506,12.23554,94.34617,4.405388,12.08651,93.19098,4.402878,230112,74858,4.343,23.63,39.03,25.37,99.61,12.94,1.2,5.7,0.42,0.51,5.55,16.62,0,4.17,2.935,5.97,11.53,1.16,13.23952,4.379191
"2023-01-12 08:00:00",36283,12.61,7.854,4.41076,4.350214,4.414789,4.434381,4.385004,4.404535,4.449762,4.45379,4.431055,4.408197,12.26855,94.59378,4.402542,12.16444,93.801,4.40657,230112,75858,4.346,23.63,39.02,25.37,99.68,12.95,1.78,8.49,0.46,0.56,5.56,16.64,0,4.17,2.933,5.97,11.55,1.17,13.24053,4.385253
"2023-01-12 08:10:00",36284,12.65,7.889,4.419366,4.369379,4.439783,4.432825,4.379144,4.404809,4.449396,4.458246,4.433435,4.402307,12.2427,94.39202,4.401543,12.15785,93.73909,4.402039,230112,80858,4.362,23.64,39.02,25.37,99.83,12.96,1.46,6.94,0.43,0.52,5.56,16.64,0,4.17,2.933,5.97,11.59,1.15,13.24109,4.377004
"2023-01-12 08:20:00",36285,12.68,7.923,4.421686,4.378686,4.433069,4.435083,4.377771,4.404138,4.448755,4.4591,4.43316,4.389307,12.21068,94.14558,4.401703,12.08252,93.15704,4.401543,230112,81858,4.342,23.62,39.02,25.36,99.7,12.95,2.65,12.62,0.4,0.48,5.55,16.64,0,4.17,2.933,5.97,11.64,1.18,13.24074,4.366014
"2023-01-12 08:30:00",36286,12.77,8,4.417078,4.37243,4.433923,4.437585,4.377832,4.404291,4.444147,4.454797,4.424737,4.379236,12.16686,93.80631,4.401207,12.038,92.79043,4.391983,230112,82858,4.343,23.62,39.02,25.36,99.79,12.96,1.58,7.5,0.49,0.59,5.54,16.61,0,4.17,2.936,5.97,11.72,1.17,13.24104,4.353443
"2023-01-12 08:40:00",36287,12.77,8.13,4.424158,4.36532,4.432306,4.436578,4.379358,4.404962,4.445001,4.449457,4.412866,4.374902,12.1225,93.46429,4.401207,12.05154,92.88278,4.386955,230112,83858,4.35,23.63,39.02,25.36,99.89,12.97,1.45,6.88,0.45,0.55,5.54,16.59,0,4.17,2.938,5.97,11.7,1.16,13.23966,4.353457
"2023-01-12 08:50:00",36288,12.77,8.33,4.402063,4.359888,4.42312,4.439081,4.382379,4.406061,4.443109,4.448389,4.414026,4.372461,12.07225,93.07489,4.40036,12.03309,92.74616,4.38929,230112,84858,4.349,23.63,39.02,25.36,99.87,12.97,2.52,11.97,0.56,0.67,5.54,16.61,0,4.17,2.938,5.97,11.72,1.15,13.23873,4.349964
"2023-01-12 09:00:00",36289,12.83,8.6,4.424005,4.357904,4.42843,4.442804,4.384302,4.406579,4.44671,4.453332,4.426141,4.369653,12.05299,92.93058,4.402039,11.96128,92.1851,4.386116,230112,85858,4.35,23.63,39.02,25.36,99.9,12.98,1.09,5.21,0.45,0.55,5.54,16.6,0,4.17,2.935,5.97,11.76,1.18,13.23957,4.348322
"2023-01-12 09:10:00",36290,13.01,8.88,4.448267,4.377283,4.42843,4.442926,4.38479,4.4078,4.451288,4.457513,4.422998,4.364831,11.97354,92.31506,4.400871,12.00842,92.54701,4.385612,230112,90858,4.348,23.63,39.02,25.36,99.95,12.98,1.73,8.25,0.42,0.5,5.55,16.63,0,4.16,2.932,5.97,11.92,1.16,13.2388,4.342367
"2023-01-12 09:20:00",36291,13.18,9.18,4.486505,4.405176,4.445764,4.443506,4.38418,4.409296,4.450799,4.454736,4.409479,4.366815,11.93116,91.99268,4.40271,12.03729,92.7695,4.385612,230112,91858,4.355,23.63,39.01,25.36,99.98,12.98,1.06,5.04,0.46,0.56,5.54,16.59,0,4.16,2.927,5.97,12.13,1.18,13.24016,4.345261
"2023-01-12 09:30:00",36292,13.35,9.53,4.510522,4.422784,4.456384,4.445642,4.385919,4.409448,4.448785,4.454187,4.417444,4.385187,11.93838,92.04804,4.402542,12.06838,93.03237,4.39518,230112,92858,4.37,23.63,39,25.35,99.97,12.98,1.21,5.77,0.35,0.42,5.55,16.64,0,4.16,2.927,5.97,12.35,1.18,13.24078,4.361614
"2023-01-12 09:40:00",36293,13.43,9.92,4.513788,4.432764,4.460168,4.44906,4.386285,4.409448,4.447961,4.452295,4.404596,4.38128,12.08363,93.17195,4.404213,12.01271,92.5941,4.391312,230112,93858,4.369,23.64,39.01,25.36,99.97,12.98,1.29,6.15,0.43,0.53,5.54,16.6,0,4.15,2.925,5.97,12.38,1.18,13.24027,4.357869
"2023-01-12 09:50:00",36294,13.37,10.23,4.514123,4.429895,4.463251,4.451257,4.387109,4.408624,4.442956,4.43905,4.397516,4.365076,12.17079,93.83909,4.402206,11.99454,92.43968,4.385452,230112,94858,4.377,23.65,39.01,25.36,100.15,13,0.85,4.08,0.42,0.51,5.54,16.61,0,4.15,2.924,5.97,12.31,1.14,13.24081,4.34316
"2023-01-12 10:00:00",36295,13.52,10.47,4.522394,4.4396,4.465021,4.453119,4.386896,4.408136,4.442102,4.439142,4.397821,4.361536,12.18859,93.97678,4.402374,11.99776,92.4509,4.379745,230112,95858,4.375,23.64,39.01,25.36,100.27,13.02,1.87,8.91,0.43,0.52,5.55,16.62,0,4.15,2.923,5.97,12.43,1.16,13.23908,4.337068
"2023-01-12 10:10:00",36296,13.43,10.61,4.524957,4.445856,4.461725,4.454126,4.385767,4.408288,4.440332,4.441308,4.399621,4.364831,12.21893,94.20697,4.400871,11.94277,92.03849,4.384445,230112,100858,4.379,23.65,39.01,25.36,100.33,13.02,0.95,4.55,0.34,0.41,5.55,16.63,0,4.15,2.922,5.97,12.45,1.16,13.24029,4.341324
"2023-01-12 10:20:00",36297,13.28,10.81,4.519861,4.42489,4.454217,4.452631,4.38479,4.406885,4.435327,4.4396,4.390741,4.357996,12.17723,93.88472,4.400528,11.84231,91.24586,4.376724,230112,101858,4.37,23.64,39.01,25.36,100.16,13,1.79,8.51,0.49,0.59,5.54,16.6,0,4.15,2.924,5.97,12.21,1.13,13.2384,4.332396
"2023-01-12 10:30:00",36298,13.2,11.02,4.525354,4.41839,4.451715,4.450037,4.380609,4.40545,4.431024,4.432916,4.385644,4.362573,12.17496,93.86726,4.400528,11.6707,89.93415,4.381256,230112,102858,4.368,23.64,39.02,25.36,100.21,13.01,1.23,5.84,0.4,0.48,5.51,16.52,0,4.15,2.921,5.97,12.14,1.18,13.2388,4.33736
"2023-01-12 10:40:00",36299,13.2,11.18,4.526697,4.417535,4.452478,4.450494,4.380456,4.403192,4.430261,4.428796,4.384698,4.354364,12.1733,93.84981,4.398689,11.66903,89.88191,4.364494,230112,103858,4.374,23.64,39.01,25.36,100.29,13.02,1.01,4.82,0.34,0.4,5.54,16.61,0,4.15,2.918,5.97,12.17,1.14,13.23959,4.331534
"2023-01-12 10:50:00",36300,13.34,11.35,4.531915,4.426782,4.460443,4.451318,4.379938,4.401514,4.429224,4.424402,4.388513,4.345117,12.13759,93.5737,4.398346,11.7156,90.23817,4.36348,230112,104858,4.374,23.65,39.02,25.36,100.35,13.02,0.98,4.68,0.35,0.42,5.55,16.62,0,4.14,2.917,5.97,12.28,1.16,13.24017,4.317176
"2023-01-12 11:00:00",36301,13.32,11.53,4.530298,4.439966,4.465875,4.452875,4.380304,4.401697,4.425195,4.426019,4.389215,4.353113,12.13176,93.52342,4.396172,11.85283,91.34031,4.382431,230112,105858,4.38,23.64,39.01,25.35,100.42,13.03,1.35,6.41,0.37,0.44,5.54,16.59,0,4.14,2.913,5.97,12.26,1.19,13.24115,4.325723
"2023-01-12 11:10:00",36302,13.44,11.7,4.53396,4.449029,4.468835,4.453516,4.381036,4.400568,4.425256,4.423975,4.392145,4.357355,12.15148,93.67804,4.397179,11.87773,91.53462,4.38343,230112,110858,4.374,23.64,39.01,25.36,100.26,13.01,1.26,6,0.41,0.5,5.53,16.57,0,4.14,2.911,5.97,12.37,1.17,13.24187,4.331019
"2023-01-12 11:20:00",36303,13.64,11.83,4.549158,4.449457,4.473199,4.454797,4.381952,4.400018,4.428125,4.424982,4.394464,4.361688,12.12973,93.50525,4.395172,11.81248,91.03221,4.383606,230112,111858,4.383,23.65,39.01,25.35,100.43,13.03,1.2,5.7,0.5,0.6,5.54,16.6,0,4.13,2.908,5.97,12.6,1.18,13.24178,4.335942
"2023-01-12 11:30:00",36304,13.54,12,4.554895,4.453058,4.47323,4.458215,4.381769,4.399347,4.431116,4.426385,4.390954,4.36474,12.06982,93.04592,4.396172,11.90695,91.76532,4.38578,230112,112858,4.375,23.64,39.01,25.36,100.28,13.02,1.22,5.8,0.4,0.49,5.54,16.59,0,4.13,2.905,5.97,12.49,1.16,13.23936,4.339683
"2023-01-12 11:40:00",36305,13.32,12.11,4.540979,4.441949,4.461664,4.456262,4.379327,4.398767,4.433496,4.432275,4.398157,4.356836,12.09966,93.2715,4.394333,11.9118,91.78398,4.377907,230112,113858,4.369,23.64,39.01,25.36,99.99,12.98,1.03,4.91,0.37,0.45,5.56,16.65,0,4.13,2.905,5.97,12.25,1.15,13.2393,4.331701
"2023-01-12 11:50:00",36306,13.48,12.17,4.540094,4.444513,4.458002,4.453638,4.379083,4.398981,4.437616,4.440607,4.403833,4.352991,12.1704,93.82102,4.396011,11.69153,90.0923,4.380249,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.23786,4.325918
"2023-01-12 12:00:00",36307,13.89,12.23,4.545038,4.459283,4.467462,4.452936,4.378473,4.399927,4.426935,4.44317,4.385583,4.349847,12.20501,94.08694,4.39566,11.79703,90.86351,4.362648,230112,115858,4.382,23.65,39.01,25.36,100.38,13.03,1.13,5.4,0.41,0.5,5.54,16.61,0,4.12,2.899,5.97,12.71,1.17,13.23852,4.323277
