"TOA5","CR6_FCRcatwalk","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20230307.CR6","13911","fcre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_9"
"2023-06-19 23:20:00",15037,12.77,22.96,22.93478,22.26705,18.20114,15.15319,11.04574,10.45596,10.48446,10.49243,10.47375,10.45275,9.59257,85.98169,10.49805,9.47505,84.93643,10.5021,230620,2107,19.393,32.99,36.95,24.02,99.09,9.12,0.93,3.73,1.03,1.05,5.78,17.74,3.14,1.95,1.373,4.93,11.74,1.26,13.17065,10.43337
"2023-06-19 23:30:00",15038,12.78,22.91,22.85931,21.80447,18.0863,15.05606,10.79162,10.45672,10.48373,10.49349,10.47219,10.45388,9.65463,86.5397,10.49898,9.4961,85.12423,10.50177,230620,3107,19.193,33.04,37.17,24.16,90.78,8.39,0.81,3.27,0.65,0.66,5.77,17.73,2.35,1.95,1.379,4.93,11.73,1.28,13.17597,10.43443
"2023-06-19 23:40:00",15039,12.77,22.89,22.84124,21.48281,18.12139,14.92382,11.20309,10.45785,10.48831,10.49334,10.47174,10.44558,9.66076,86.59395,10.49866,9.50037,85.16415,10.50256,230620,4107,19.156,33.07,37.23,24.2,88.84,8.22,0.76,3.05,0.52,0.53,5.79,17.79,2.08,1.97,1.388,4.93,11.72,1.28,13.17883,10.4259
"2023-06-19 23:50:00",15040,12.77,22.87,22.84838,21.24517,18.11352,15.09106,11.30932,10.46099,10.48461,10.49285,10.47466,10.45126,9.65298,86.52464,10.49882,9.51773,85.32321,10.50427,230620,5107,19.031,33.04,37.29,24.24,86.78,8.04,0.75,3.03,0.32,0.33,5.78,17.75,1.43,1.98,1.394,4.93,11.72,1.28,13.18262,10.43091
"2023-06-20 00:00:00",15041,12.78,22.87,22.82522,21.17343,18.12686,14.99676,11.27886,10.45638,10.48486,10.49337,10.4754,10.44653,9.64707,86.46638,10.49618,9.4949,85.1135,10.50177,230620,10107,18.992,33.04,37.32,24.26,86.01,7.98,0.72,2.89,0.41,0.42,5.9,18.11,1.69,1.99,1.402,4.93,11.7,1.28,13.18536,10.42803
"2023-06-20 00:10:00",15042,12.77,22.85,22.79299,21.08642,18.15566,14.99545,11.26141,10.45507,10.48544,10.49258,10.47378,10.45522,9.64647,86.46273,10.49712,9.47404,84.9303,10.50365,230620,11107,18.947,33.07,37.39,24.3,84.74,7.87,0.68,2.74,0.28,0.29,5.94,18.25,1.32,1.99,1.406,4.93,11.73,1.28,13.18464,10.43409
"2023-06-20 00:20:00",15043,12.78,22.78,22.76226,21.1394,18.20806,15.03729,11.39962,10.45526,10.4847,10.49279,10.47332,10.45223,9.61918,86.2173,10.49664,9.4932,85.09912,10.5021,230620,12107,19.153,33.14,37.31,24.25,88.57,8.19,0.67,2.68,0.36,0.37,5.72,17.56,1.65,1.99,1.407,4.93,11.71,1.28,13.18606,10.43154
"2023-06-20 00:30:00",15044,12.77,22.76,22.74331,20.99121,18.18283,15.12472,11.53808,10.45574,10.48165,10.49447,10.47622,10.45071,9.65632,86.54669,10.49493,9.51448,85.28845,10.50146,230620,13107,19.212,33.15,37.27,24.23,89.29,8.25,0.62,2.51,0.22,0.23,5.8,17.8,1.34,2,1.409,4.93,11.7,1.28,13.18665,10.43019
"2023-06-20 00:40:00",15045,12.75,22.75,22.75842,20.74694,18.37499,15.17361,11.50976,10.45559,10.48196,10.49203,10.47503,10.44824,9.6609,86.58544,10.49384,9.46991,84.89131,10.50272,230620,14107,19.129,33.13,37.32,24.26,87.79,8.12,0.59,2.39,0.18,0.19,5.79,17.8,1.26,2,1.414,4.93,11.7,1.29,13.18831,10.42816
"2023-06-20 00:50:00",15046,12.74,22.74,22.71084,20.5772,18.49786,15.33193,11.6329,10.45535,10.484,10.49038,10.47421,10.44775,9.66524,86.62928,10.49618,9.46126,84.81121,10.50131,230620,15107,19.111,33.13,37.33,24.26,87.49,8.1,0.65,2.62,0.21,0.23,5.78,17.74,1.3,2.01,1.418,4.93,11.69,1.27,13.19075,10.42779
"2023-06-20 01:00:00",15047,12.73,22.71,22.69189,20.44921,18.5436,15.42706,11.79507,10.45889,10.48596,10.49002,10.47024,10.44717,9.66058,86.5921,10.4985,9.4772,84.95923,10.50395,230620,20107,19.184,33.11,37.25,24.21,89.04,8.23,0.61,2.46,0.24,0.25,5.85,17.97,1.43,2.01,1.42,4.93,11.7,1.28,13.19113,10.42819
"2023-06-20 01:10:00",15048,12.73,22.67,22.68139,20.35003,18.62524,15.44256,11.76873,10.46588,10.48486,10.49169,10.47228,10.44799,9.63508,86.36694,10.50023,9.45201,84.73058,10.50256,230620,21107,19.192,33.13,37.27,24.22,89.61,8.28,0.7,2.83,0.27,0.28,5.84,17.94,1.4,2.02,1.423,4.93,11.69,1.3,13.19424,10.42781
"2023-06-20 01:20:00",15049,12.73,22.59,22.66467,20.24453,18.67217,15.59857,11.74413,10.46633,10.47985,10.48974,10.47122,10.44689,9.62917,86.31343,10.4999,9.46603,84.85266,10.50069,230620,22107,19.239,33.13,37.22,24.2,90.26,8.33,0.67,2.7,0.27,0.28,5.77,17.72,1.47,2.02,1.425,4.93,11.68,1.29,13.19231,10.42758
"2023-06-20 01:30:00",15050,12.73,22.51,22.63894,20.37655,18.7853,15.50387,11.67712,10.46389,10.48431,10.48889,10.47042,10.44567,9.62908,86.31428,10.50069,9.43866,84.61093,10.50256,230620,23107,19.312,33.12,37.15,24.15,91.09,8.4,0.65,2.6,0.33,0.34,5.62,17.27,1.62,2.02,1.424,4.93,11.68,1.27,13.19415,10.42721
"2023-06-20 01:40:00",15051,12.73,22.47,22.60217,20.47271,18.78463,15.4956,11.68814,10.46188,10.48422,10.49032,10.47289,10.44622,9.61233,86.16305,10.50023,9.39283,84.2032,10.50412,230620,24107,19.374,33.14,37.13,24.13,92.33,8.5,0.71,2.86,0.4,0.41,5.72,17.57,1.89,2.02,1.424,4.93,11.67,1.28,13.19748,10.42668
"2023-06-20 01:50:00",15052,12.73,22.47,22.61187,20.49618,18.82723,15.35653,11.7358,10.46163,10.48434,10.49102,10.47241,10.44747,9.63976,86.40645,10.49898,9.41409,84.3907,10.50256,230620,25107,19.415,33.2,37.16,24.16,91.9,8.45,0.74,2.99,0.4,0.41,5.57,17.11,2.13,2.02,1.423,4.93,11.68,1.29,13.19822,10.42914
"2023-06-20 02:00:00",15053,12.73,22.48,22.58093,20.51345,18.96087,15.34551,11.71966,10.46246,10.48309,10.49279,10.47421,10.45025,9.62055,86.23638,10.50008,9.46946,84.88986,10.50395,230620,30107,19.489,33.23,37.14,24.14,92.25,8.47,0.81,3.25,0.5,0.52,5.59,17.18,2.7,2.01,1.421,4.93,11.67,1.29,13.19702,10.42962
"2023-06-20 02:10:00",15054,12.74,22.48,22.57269,20.72363,18.96902,15.22116,11.66732,10.46807,10.48455,10.49261,10.47531,10.45367,9.62569,86.28445,10.501,9.50014,85.16333,10.50317,230620,31107,19.524,33.25,37.14,24.14,93.05,8.54,0.82,3.31,0.51,0.53,5.66,17.38,2.44,2.01,1.42,4.93,11.67,1.29,13.20032,10.4345
"2023-06-20 02:20:00",15055,12.73,22.46,22.5549,20.79046,18.96905,15.05331,11.72686,10.47418,10.484,10.49362,10.47357,10.45446,9.56965,85.79113,10.50552,9.56216,85.72149,10.50427,230620,32107,19.572,33.26,37.11,24.12,94.44,8.66,0.82,3.3,0.6,0.61,5.58,17.15,2.64,2.01,1.419,4.93,11.67,1.28,13.20094,10.43524
"2023-06-20 02:30:00",15056,12.73,22.4,22.52835,21.02444,18.91943,15.0444,11.58032,10.47479,10.48895,10.49334,10.47143,10.45342,9.61297,86.17477,10.50317,9.56362,85.73457,10.50427,230620,33107,19.62,33.27,37.08,24.1,96.66,8.86,0.88,3.53,0.67,0.69,5.67,17.42,2.95,2,1.415,4.93,11.66,1.27,13.20003,10.43493
"2023-06-20 02:40:00",15057,12.73,22.33,22.48022,20.86056,18.87243,15.01452,11.63964,10.47878,10.48336,10.49078,10.47354,10.45388,9.54349,85.56933,10.51189,9.53682,85.49092,10.50256,230620,34107,19.576,33.21,37.04,24.08,96.8,8.88,0.82,3.28,0.59,0.6,5.57,17.09,2.33,2.01,1.415,4.93,11.67,1.31,13.20346,10.43474
"2023-06-20 02:50:00",15058,12.7,22.22,22.47653,20.7875,18.842,14.94802,11.6322,10.48171,10.4833,10.49005,10.47262,10.45458,9.54339,85.56749,10.51144,9.52193,85.35678,10.50225,230620,35107,19.569,33.28,37.13,24.13,95,8.71,0.85,3.41,0.62,0.63,5.54,17.02,2.45,2.01,1.419,4.93,11.66,1.27,13.20629,10.43518
"2023-06-20 03:00:00",15059,12.7,22.08,22.45053,20.75772,19.00567,15.10864,11.75753,10.47344,10.48165,10.49002,10.47384,10.45202,9.593,85.99519,10.50288,9.52779,85.40933,10.50225,230620,40107,19.674,33.29,37.06,24.09,98.91,9.05,0.86,3.47,0.74,0.75,5.65,17.34,2.72,2.01,1.421,4.93,11.66,1.28,13.20389,10.43369
"2023-06-20 03:10:00",15060,12.71,21.97,22.40179,21.00198,19.18652,15.42639,12.04244,10.47463,10.48141,10.49032,10.47048,10.45129,9.59527,86.01882,10.50457,9.53673,85.48767,10.50131,230620,41107,19.789,33.38,37.07,24.09,101.98,9.31,0.94,3.8,1.01,1.03,5.43,16.67,3.45,2.01,1.416,4.93,11.66,1.28,13.20608,10.43237
"2023-06-20 03:20:00",15061,12.7,21.85,22.34936,21.17965,19.19116,15.32464,11.9519,10.47985,10.48388,10.48977,10.4725,10.45242,9.53231,85.46959,10.51221,9.55073,85.61624,10.50288,230620,42107,19.903,33.6,37.22,24.19,108.35,9.87,1.08,4.37,1.34,1.36,5.38,16.52,3.77,2,1.411,4.93,11.65,1.27,13.20416,10.43302
"2023-06-20 03:30:00",15062,12.71,21.72,22.28366,21.25039,19.19628,15.04559,11.61306,10.47912,10.48657,10.49218,10.47268,10.45394,9.55714,85.68117,10.5066,9.50177,85.18157,10.50505,230620,43107,19.971,33.68,37.26,24.22,111.98,10.19,1.2,4.84,1.48,1.5,5.26,16.17,4.13,1.99,1.407,4.93,11.66,1.28,13.20856,10.43483
"2023-06-20 03:40:00",15063,12.69,21.61,22.20342,21.81512,19.47396,15.26766,11.51928,10.4699,10.48669,10.49374,10.47293,10.45385,9.57243,85.80578,10.50038,9.53052,85.43275,10.50177,230620,44107,20.137,34.05,37.53,24.4,117.88,10.69,1.52,6.15,2.17,2.19,4.93,15.15,5.51,1.99,1.404,4.93,11.66,1.27,13.20853,10.4343
"2023-06-20 03:50:00",15064,12.69,21.55,22.21231,22.03024,19.67425,15.60101,11.71899,10.46398,10.49035,10.4923,10.47451,10.45526,9.6154,86.18958,10.49975,9.54226,85.53993,10.50272,230620,45107,20.364,34.67,38.03,24.72,126.78,11.45,1.35,5.43,3.01,3.04,4.76,14.64,7.86,1.98,1.396,4.93,11.66,1.27,13.20539,10.43611
"2023-06-20 04:00:00",15065,12.69,21.49,22.22293,22.09344,19.84655,15.61666,11.91607,10.46942,10.48916,10.49468,10.4757,10.45666,9.62808,86.30464,10.50038,9.5335,85.46036,10.5021,230620,50107,20.584,35.73,39.02,25.36,139.65,12.55,1.63,6.56,4.12,4.16,4.42,13.59,8.8,1.96,1.381,4.93,11.66,1.27,13.20824,10.43639
"2023-06-20 04:10:00",15066,12.69,21.4,22.19006,22.0794,19.92166,15.15017,11.86038,10.47921,10.48571,10.49365,10.47622,10.45574,9.58617,85.93411,10.50303,9.54525,85.56959,10.50412,230620,51107,20.713,36.21,39.44,25.64,145.69,13.06,1.6,6.46,4.54,4.57,4.48,13.76,10.63,1.94,1.369,4.93,11.65,1.28,13.20992,10.43707
"2023-06-20 04:20:00",15067,12.7,21.29,22.19924,22.11389,19.86865,14.74417,11.5303,10.4768,10.48782,10.49374,10.47659,10.4577,9.61601,86.19733,10.50085,9.54953,85.61018,10.50521,230620,52107,20.884,36.92,40.07,26.05,150.85,13.48,1.94,7.85,5.65,5.68,4.43,13.6,12.18,1.92,1.354,4.93,11.66,1.3,13.20928,10.43853
"2023-06-20 04:30:00",15068,12.68,21.22,22.20443,22.13403,19.74011,14.24996,11.3944,10.46801,10.48785,10.49456,10.47662,10.45666,9.61251,86.16463,10.50023,9.50878,85.24235,10.50395,230620,53107,20.91,36.85,39.97,25.98,151.46,13.53,1.79,7.22,4.55,4.58,4.4,13.51,10.82,1.9,1.344,4.93,11.66,1.29,13.20905,10.43637
"2023-06-20 04:40:00",15069,12.69,21.22,22.21774,22.14746,19.27358,13.98913,11.11898,10.47091,10.49017,10.49322,10.47631,10.45663,9.60328,86.08447,10.50146,9.54621,85.57508,10.50256,230620,54107,20.796,35.94,39.08,25.4,143.26,12.82,1.8,7.28,3.85,3.88,4.51,13.85,9.82,1.9,1.34,4.93,11.65,1.28,13.20871,10.43629
"2023-06-20 04:50:00",15070,12.69,21.28,22.19372,22.134,19.09802,13.60732,11.02816,10.47228,10.49383,10.49542,10.47656,10.45684,9.60182,86.07132,10.50146,9.56126,85.71076,10.50303,230620,55107,21.209,37.64,40.57,26.37,151.77,13.48,1.89,7.61,5.96,6,4.26,13.11,13.18,1.89,1.337,4.93,11.65,1.27,13.2105,10.43776
"2023-06-20 05:00:00",15071,12.69,21.36,22.13217,22.08929,19.23715,13.38204,11.0213,10.46917,10.49407,10.49652,10.47558,10.45684,9.61713,86.20919,10.50177,9.52734,85.40966,10.50442,230620,60107,22.015,38.05,40.35,26.23,134.38,11.75,1.65,6.67,6.03,6.07,3.25,10.01,15.17,1.89,1.334,4.93,11.64,1.28,13.21247,10.43779
"2023-06-20 05:10:00",15072,12.69,21.48,22.12258,22.0754,19.1712,13.47766,10.96118,10.47125,10.48785,10.49545,10.47497,10.45681,9.60412,86.09541,10.50317,9.54645,85.57964,10.5038,230620,61107,21.304,36.87,39.67,25.79,140.38,12.44,2.88,11.62,4.62,4.66,4.54,13.96,12.2,1.89,1.336,4.93,11.66,1.28,13.21258,10.4387
"2023-06-20 05:20:00",15073,12.69,21.62,22.02554,21.99047,18.9826,13.71057,11.1123,10.46752,10.49859,10.49523,10.47863,10.4587,9.6367,86.38282,10.50085,9.59677,86.03205,10.50443,230620,62107,22.027,37.88,40.16,26.1,132.98,11.62,1.63,6.59,5.73,5.77,3.15,9.68,18.45,1.9,1.34,4.93,11.65,1.29,13.21542,10.43988
"2023-06-20 05:30:00",15074,12.7,21.71,22.01931,21.97674,19.16174,13.85858,11.47692,10.47247,10.49444,10.49822,10.47845,10.45858,9.60237,86.07851,10.50256,9.55748,85.68042,10.50475,230620,63107,21.751,37.09,39.55,25.71,133.43,11.72,1.84,7.43,5.72,5.75,3.44,10.59,15.44,1.9,1.34,4.93,11.65,1.29,13.21659,10.43957
"2023-06-20 05:40:00",15075,12.7,21.73,21.9327,21.90524,19.28237,14.2702,11.62524,10.47863,10.48944,10.49569,10.47738,10.46041,9.61486,86.1933,10.50395,9.56037,85.70598,10.50459,230620,64107,22.008,37.79,40.09,26.06,132.15,11.55,1.75,7.05,5.64,5.68,3.17,9.75,18.06,1.91,1.345,4.93,11.65,1.29,13.21531,10.44064
"2023-06-20 05:50:00",15076,12.68,21.72,21.92959,21.86553,19.20184,14.27313,11.8897,10.48263,10.48733,10.496,10.47885,10.46173,9.66047,86.59646,10.50115,9.52244,85.37466,10.50893,230620,65107,21.955,37.59,39.92,25.94,131.27,11.49,1.95,7.86,6.02,6.06,3.22,9.91,17.58,1.91,1.349,4.93,11.65,1.3,13.21903,10.44209
"2023-06-20 06:00:00",15077,12.69,21.73,21.90103,21.86477,18.58352,13.99905,11.984,10.64959,10.4909,10.4974,10.48062,10.46176,9.22641,82.84167,10.57163,9.54792,85.60818,10.51144,230620,70107,21.951,37.48,39.8,25.87,130.12,11.39,1.79,7.22,5.65,5.68,3.21,9.88,19.12,1.91,1.352,4.93,11.66,1.29,13.22068,10.44122
"2023-06-20 06:10:00",15078,12.73,21.77,21.91979,21.86944,18.77664,13.9562,12.26745,10.78012,10.49005,10.49926,10.48144,10.46084,9.42248,84.64095,10.59122,9.5535,85.6475,10.50613,230620,71107,21.966,37.48,39.78,25.86,130.07,11.38,1.67,6.73,5.88,5.92,3.21,9.87,16.75,1.92,1.353,4.93,11.67,1.29,13.22069,10.4402
"2023-06-20 06:20:00",15079,12.72,21.82,21.9551,21.8804,18.94555,14.03127,12.60623,10.81103,10.48831,10.4988,10.48098,10.45602,9.02483,81.20588,10.66364,9.50667,85.21981,10.5021,230620,72108,21.992,37.48,39.76,25.84,130.48,11.41,1.63,6.57,5.45,5.49,3.19,9.83,18.28,1.92,1.355,4.93,11.66,1.29,13.22106,10.43641
"2023-06-20 06:30:00",15080,12.71,21.88,21.94528,21.87789,19.12246,14.17297,12.57849,11.01745,10.4905,10.49722,10.48098,10.45672,7.190821,64.97602,10.84447,9.51067,85.25711,10.50288,230620,73108,21.966,37.38,39.68,25.79,130.29,11.4,2.07,8.37,5.82,5.86,3.22,9.9,16.89,1.92,1.354,4.93,11.66,1.27,13.22277,10.43646
"2023-06-20 06:40:00",15081,12.7,21.95,21.92031,21.87289,19.3308,14.17053,12.71813,11.01266,10.48928,10.49929,10.47817,10.45901,7.788362,70.34215,10.82416,9.55048,85.62274,10.50722,230620,74108,21.951,37.36,39.67,25.79,130.24,11.4,2.01,8.1,5.87,5.91,3.23,9.94,21.63,1.92,1.359,4.93,11.66,1.29,13.22285,10.43968
"2023-06-20 06:50:00",15082,12.77,21.98,21.91247,21.85449,19.70831,14.3363,12.80459,10.89221,10.48971,10.49703,10.48049,10.46173,9.31367,83.83094,10.67701,9.49413,85.11492,10.50598,230620,75108,21.97,37.4,39.7,25.8,130.12,11.38,1.61,6.49,5.49,5.53,3.22,9.9,20.29,1.93,1.362,4.93,11.72,1.29,13.22346,10.44162
"2023-06-20 07:00:00",15083,12.8,22.04,21.91848,21.85693,19.64044,14.32907,12.68133,10.63973,10.49356,10.49908,10.47991,10.46066,9.54133,85.70695,10.59044,9.56669,85.76984,10.50816,230620,80108,21.972,37.33,39.63,25.76,129.34,11.31,1.77,7.16,5.81,5.85,3.22,9.9,16.33,1.93,1.361,4.93,11.75,1.28,13.22472,10.44201
"2023-06-20 07:10:00",15084,12.81,22.08,21.91015,21.85089,19.19226,14.34185,12.34603,10.53515,10.49398,10.49859,10.48034,10.45992,9.63949,86.50442,10.54876,9.54744,85.59344,10.50629,230620,81108,21.965,37.25,39.54,25.7,128.98,11.29,1.63,6.59,5.57,5.61,3.22,9.91,14.93,1.93,1.362,4.93,11.77,1.29,13.22519,10.44131
"2023-06-20 07:20:00",15085,12.89,22.09,21.91018,21.84744,18.8532,14.39984,12.42156,10.50591,10.49838,10.49987,10.48028,10.45989,9.54971,85.69446,10.54659,9.58114,85.897,10.50692,230620,82108,21.918,37.16,39.48,25.66,128.78,11.28,1.77,7.15,5.89,5.93,3.24,9.99,18.4,1.93,1.36,4.93,11.84,1.28,13.22723,10.44107
"2023-06-20 07:30:00",15086,12.93,22.1,21.91393,21.83914,18.80132,14.59832,12.22027,10.48742,10.49206,10.49838,10.48098,10.46011,9.60727,86.16635,10.52434,9.60458,86.11003,10.50832,230620,83108,21.382,36.39,39.09,25.41,128.47,11.37,1.63,6.57,3.98,4.01,4.52,13.88,12.27,1.93,1.36,4.93,11.86,1.28,13.22622,10.44203
"2023-06-20 07:40:00",15087,12.96,22.09,21.88256,21.83364,18.42343,14.78988,12.13168,10.48519,10.49868,10.50097,10.48272,10.4627,9.59509,86.05448,10.52309,9.5979,86.04845,10.50755,230620,84108,20.921,34.99,37.95,24.67,127.63,11.39,1.11,4.49,2.2,2.22,5.12,15.72,5.93,1.93,1.36,4.93,11.91,1.28,13.22627,10.44268
"2023-06-20 07:50:00",15088,12.97,22.13,21.86257,21.80963,17.88912,14.59942,11.74011,10.49502,10.4996,10.50567,10.48501,10.46267,9.59538,86.05776,10.52341,9.61574,86.22648,10.51657,230620,85108,20.271,33.97,37.35,24.28,113.46,10.26,1.1,4.44,1.39,1.41,5.19,15.94,4.23,1.93,1.361,4.93,11.93,1.3,13.22697,10.44479
"2023-06-20 08:00:00",15089,13.17,22.22,21.86721,21.80136,17.62084,14.68618,11.54949,10.4924,10.49755,10.50283,10.48245,10.46496,9.57649,85.88893,10.52371,9.59196,86.01983,10.51984,230620,90108,20.1,33.59,37.05,24.09,110.79,10.05,0.95,3.84,1.04,1.05,5.46,16.77,3.39,1.93,1.364,4.93,12.12,1.28,13.22776,10.44601
"2023-06-20 08:10:00",15090,13.29,22.4,21.8609,21.78973,17.81317,14.86022,11.62451,10.48519,10.49706,10.50198,10.48284,10.46258,9.6866,86.86255,10.51688,9.54564,85.58769,10.51144,230620,91108,20.191,33.74,37.15,24.15,112.18,10.16,0.95,3.84,1.06,1.07,5.43,16.67,3.91,1.94,1.366,4.93,12.24,1.28,13.2274,10.44388
"2023-06-20 08:20:00",15091,13.24,22.67,21.83779,21.79147,17.36758,14.95168,11.63165,10.49728,10.5039,10.50308,10.48422,10.46441,9.61133,86.20207,10.52403,9.58284,85.93234,10.51703,230620,92108,19.912,33.48,37.08,24.1,103.63,9.44,0.85,3.41,0.78,0.8,5.55,17.03,3.06,1.94,1.366,4.93,12.21,1.28,13.22597,10.44493
"2023-06-20 08:30:00",15092,13.23,22.93,21.85992,21.78576,17.10678,15.02697,11.84539,10.49795,10.49941,10.50295,10.48544,10.46414,9.53469,85.51692,10.52512,9.53357,85.49618,10.51984,230620,93108,20.071,33.63,37.12,24.13,101.25,9.19,0.91,3.68,0.82,0.83,5.55,17.04,2.86,1.94,1.369,4.93,12.23,1.29,13.22683,10.4449
"2023-06-20 08:40:00",15093,13.27,23.14,21.86083,21.7796,17.25723,15.17062,11.61022,10.48858,10.49877,10.50219,10.48428,10.46481,9.63601,86.41626,10.52045,9.61705,86.2431,10.51891,230620,94108,20.349,33.89,37.2,24.18,99.19,8.96,0.92,3.73,1.16,1.17,5.34,16.41,3.77,1.94,1.37,4.93,12.26,1.28,13.22665,10.44506
"2023-06-20 08:50:00",15094,13.38,23.26,21.84304,21.7695,17.16201,15.35757,11.74819,10.49703,10.50378,10.5043,10.48687,10.46517,9.58004,85.91986,10.52325,9.61483,86.21807,10.5164,230620,95108,19.994,33.53,37.07,24.1,106.04,9.64,0.84,3.37,0.67,0.69,5.54,17.01,2.7,1.94,1.371,4.93,12.35,1.28,13.22727,10.44612
"2023-06-20 09:00:00",15095,13.71,23.42,21.87344,21.76184,17.26956,15.50121,11.84905,10.50183,10.50283,10.50643,10.48535,10.4652,9.51586,85.34808,10.52512,9.60972,86.18,10.5203,230620,100108,19.787,33.5,37.2,24.18,97.5,8.9,0.79,3.17,0.62,0.63,5.45,16.74,2.69,1.95,1.373,4.93,12.68,1.27,13.22757,10.44619
"2023-06-20 09:10:00",15096,13.65,23.71,21.86227,21.76669,17.3789,15.65176,11.84106,10.51779,10.50933,10.50521,10.48602,10.46731,9.39567,84.31032,10.54565,9.62046,86.27851,10.52139,230620,101108,20.053,33.71,37.23,24.2,95.44,8.67,0.92,3.7,0.99,1,5.45,16.75,3.35,1.95,1.374,4.93,12.62,1.28,13.22482,10.44758
"2023-06-20 09:20:00",15097,13.71,24,21.88183,21.76623,17.54998,15.77789,11.73837,10.5097,10.50537,10.50448,10.48474,10.46685,9.50949,85.31069,10.53506,9.5881,85.98579,10.52014,230620,102108,20.175,33.74,37.16,24.15,96.93,8.78,0.83,3.34,0.85,0.86,5.31,16.32,3.34,1.95,1.374,4.93,12.68,1.29,13.22671,10.4471
"2023-06-20 09:30:00",15098,13.68,24.22,21.85861,21.76406,17.62853,15.62887,11.60793,10.53195,10.49871,10.50408,10.48568,10.46716,9.39,84.26828,10.55016,9.52049,85.38761,10.52418,230620,103108,19.964,33.53,37.1,24.11,93.75,8.53,0.81,3.25,0.66,0.67,5.59,17.16,2.7,1.95,1.377,4.93,12.66,1.29,13.22864,10.44725
"2023-06-20 09:40:00",15099,13.67,24.41,21.86752,21.76672,17.68987,15.80682,11.89633,10.52361,10.4959,10.50356,10.48345,10.46249,9.43143,84.63648,10.54829,9.63,86.34124,10.51002,230620,104108,19.741,33.45,37.18,24.17,93.49,8.54,0.83,3.36,0.56,0.57,5.55,17.04,2.22,1.95,1.377,4.93,12.64,1.29,13.22825,10.44394
"2023-06-20 09:50:00",15100,13.67,24.53,21.85855,21.76992,17.76214,15.71948,11.87243,10.51391,10.50024,10.50628,10.48486,10.46423,9.4538,84.83261,10.54596,9.64513,86.49131,10.51719,230620,105108,20.387,33.91,37.19,24.17,96.54,8.71,0.86,3.46,0.75,0.77,5.58,17.14,2.67,1.95,1.378,4.93,12.67,1.29,13.22633,10.44442
"2023-06-20 10:00:00",15101,13.13,24.62,21.87325,21.77023,17.82278,15.80938,11.9411,10.51357,10.49697,10.50411,10.48577,10.46472,9.48814,85.1426,10.54689,9.60717,86.14883,10.51611,230620,110108,20.321,33.75,37.06,24.09,94.86,8.57,0.82,3.3,0.61,0.62,5.57,17.11,2.58,1.95,1.377,4.93,12.12,1.3,13.2271,10.44564
"2023-06-20 10:10:00",15102,13.11,24.69,21.87277,21.77331,17.80645,15.55438,11.66717,10.50411,10.50097,10.50512,10.48593,10.46609,9.48108,85.06443,10.53943,9.61243,86.20491,10.52061,230620,111108,19.834,33.47,37.13,24.14,96.14,8.77,0.8,3.2,0.56,0.57,5.48,16.82,2.49,1.95,1.378,4.93,12.12,1.3,13.22471,10.44647
"2023-06-20 10:20:00",15103,13.26,24.72,21.86248,21.77331,17.77584,15.66329,11.59417,10.4931,10.50595,10.50677,10.48599,10.46646,9.54921,85.64494,10.52403,9.60869,86.1693,10.51952,230620,112108,19.795,33.49,37.19,24.17,93.45,8.53,0.81,3.25,0.5,0.51,5.65,17.35,2.42,1.95,1.375,4.93,12.21,1.26,13.22549,10.44754
"2023-06-20 10:30:00",15104,13.2,24.81,21.86999,21.78039,17.87441,15.58731,11.67587,10.49197,10.50555,10.5079,10.48751,10.46774,9.55177,85.66751,10.52387,9.62603,86.32962,10.52186,230620,113108,19.771,33.46,37.17,24.16,93.28,8.52,0.82,3.3,0.54,0.55,5.53,16.98,2.45,1.95,1.373,4.93,12.12,1.28,13.22436,10.4486
"2023-06-20 10:40:00",15105,13.09,24.86,21.89041,21.78198,17.85208,15.30532,11.66009,10.49658,10.50527,10.50997,10.48748,10.46783,9.51684,85.38161,10.53757,9.61823,86.26363,10.52388,230620,114108,19.784,33.46,37.16,24.16,94.29,8.61,0.73,2.95,0.48,0.5,5.69,17.48,2.48,1.95,1.375,4.93,12.12,1.28,13.22564,10.44867
"2023-06-20 10:50:00",15106,13.09,24.9,21.87454,21.78308,17.99151,15.34588,11.73031,10.50353,10.50079,10.50555,10.48687,10.46832,9.4981,85.21126,10.53648,9.61525,86.23815,10.5245,230620,115108,19.759,33.41,37.13,24.13,95.19,8.7,0.84,3.4,0.62,0.63,5.51,16.94,2.56,1.95,1.373,4.93,12.12,1.27,13.22619,10.45002
