"Plot Title: hobo63"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789311, SEN S/N: 10789311)","Coupler Attached (LGR S/N: 10789311)","Host Connected (LGR S/N: 10789311)","Coupler Detached (LGR S/N: 10789311)","End Of File (LGR S/N: 10789311)"
549,04/27/24 09:20:00 AM,17.189,,,,
550,04/27/24 09:30:00 AM,17.189,,,,
551,04/27/24 09:40:00 AM,17.284,,,,
552,04/27/24 09:50:00 AM,17.284,,,,
553,04/27/24 10:00:00 AM,17.379,,,,
554,04/27/24 10:10:00 AM,17.379,,,,
555,04/27/24 10:20:00 AM,17.665,,,,
556,04/27/24 10:30:00 AM,18.045,,,,
557,04/27/24 10:40:00 AM,18.045,,,,
558,04/27/24 10:50:00 AM,18.521,,,,
559,04/27/24 11:00:00 AM,18.331,,,,
560,04/27/24 11:10:00 AM,17.760,,,,
561,04/27/24 11:20:00 AM,17.855,,,,
562,04/27/24 11:30:00 AM,18.140,,,,
563,04/27/24 11:40:00 AM,18.331,,,,
564,04/27/24 11:50:00 AM,17.855,,,,
565,04/27/24 12:00:00 PM,18.331,,,,
566,04/27/24 12:10:00 PM,18.616,,,,
567,04/27/24 12:20:00 PM,18.236,,,,
568,04/27/24 12:30:00 PM,18.806,,,,
569,04/27/24 12:40:00 PM,18.806,,,,
570,04/27/24 12:50:00 PM,18.901,,,,
571,04/27/24 01:00:00 PM,18.901,,,,
572,04/27/24 01:10:00 PM,19.282,,,,
573,04/27/24 01:20:00 PM,19.092,,,,
574,04/27/24 01:30:00 PM,19.187,,,,
575,04/27/24 01:40:00 PM,19.377,,,,
576,04/27/24 01:50:00 PM,19.662,,,,
577,04/27/24 02:00:00 PM,19.567,,,,
578,04/27/24 02:10:00 PM,19.853,,,,
579,04/27/24 02:20:00 PM,20.043,,,,
580,04/27/24 02:30:00 PM,20.043,,,,
581,04/27/24 02:40:00 PM,20.234,,,,
582,04/27/24 02:50:00 PM,20.138,,,,
583,04/27/24 03:00:00 PM,19.948,,,,
584,04/27/24 03:10:00 PM,20.234,,,,
585,04/27/24 03:20:00 PM,20.329,,,,
586,04/27/24 03:30:00 PM,20.138,,,,
587,04/27/24 03:40:00 PM,20.043,,,,
588,04/27/24 03:50:00 PM,20.043,,,,
589,04/27/24 04:00:00 PM,20.615,,,,
590,04/27/24 04:10:00 PM,20.043,,,,
591,04/27/24 04:20:00 PM,20.234,,,,
592,04/27/24 04:30:00 PM,20.138,,,,
593,04/27/24 04:40:00 PM,20.138,,,,
594,04/27/24 04:50:00 PM,20.234,,,,
595,04/27/24 05:00:00 PM,20.424,,,,
596,04/27/24 05:10:00 PM,21.187,,,,
597,04/27/24 05:20:00 PM,21.282,,,,
598,04/27/24 05:30:00 PM,20.519,,,,
599,04/27/24 05:40:00 PM,20.615,,,,
600,04/27/24 05:50:00 PM,20.519,,,,
601,04/27/24 06:00:00 PM,20.329,,,,
602,04/27/24 06:10:00 PM,20.234,,,,
603,04/27/24 06:20:00 PM,20.234,,,,
604,04/27/24 06:30:00 PM,20.234,,,,
605,04/27/24 06:40:00 PM,20.234,,,,
606,04/27/24 06:50:00 PM,20.424,,,,
607,04/27/24 07:00:00 PM,20.234,,,,
608,04/27/24 07:10:00 PM,20.138,,,,
609,04/27/24 07:20:00 PM,20.043,,,,
610,04/27/24 07:30:00 PM,20.043,,,,
611,04/27/24 07:40:00 PM,20.043,,,,
612,04/27/24 07:50:00 PM,19.948,,,,
613,04/27/24 08:00:00 PM,19.758,,,,
614,04/27/24 08:10:00 PM,19.758,,,,
615,04/27/24 08:20:00 PM,19.662,,,,
616,04/27/24 08:30:00 PM,19.662,,,,
617,04/27/24 08:40:00 PM,19.567,,,,
618,04/27/24 08:50:00 PM,19.472,,,,
619,04/27/24 09:00:00 PM,19.472,,,,
620,04/27/24 09:10:00 PM,19.472,,,,
621,04/27/24 09:20:00 PM,19.377,,,,
622,04/27/24 09:30:00 PM,19.377,,,,
623,04/27/24 09:40:00 PM,19.282,,,,
624,04/27/24 09:50:00 PM,19.187,,,,
625,04/27/24 10:00:00 PM,19.187,,,,
626,04/27/24 10:10:00 PM,19.092,,,,
627,04/27/24 10:20:00 PM,19.092,,,,
628,04/27/24 10:30:00 PM,18.996,,,,
629,04/27/24 10:40:00 PM,18.996,,,,
630,04/27/24 10:50:00 PM,18.901,,,,
631,04/27/24 11:00:00 PM,18.901,,,,
632,04/27/24 11:10:00 PM,18.806,,,,
633,04/27/24 11:20:00 PM,18.806,,,,
634,04/27/24 11:30:00 PM,18.711,,,,
635,04/27/24 11:40:00 PM,18.711,,,,
636,04/27/24 11:50:00 PM,18.616,,,,
637,04/28/24 12:00:00 AM,18.616,,,,
638,04/28/24 12:10:00 AM,18.616,,,,
639,04/28/24 12:20:00 AM,18.521,,,,
640,04/28/24 12:30:00 AM,18.521,,,,
641,04/28/24 12:40:00 AM,18.426,,,,
642,04/28/24 12:50:00 AM,18.426,,,,
643,04/28/24 01:00:00 AM,18.426,,,,
644,04/28/24 01:10:00 AM,18.331,,,,
645,04/28/24 01:20:00 AM,18.331,,,,
646,04/28/24 01:30:00 AM,18.331,,,,
647,04/28/24 01:40:00 AM,18.236,,,,
648,04/28/24 01:50:00 AM,18.236,,,,
649,04/28/24 02:00:00 AM,18.236,,,,
650,04/28/24 02:10:00 AM,18.140,,,,
651,04/28/24 02:20:00 AM,18.140,,,,
652,04/28/24 02:30:00 AM,18.140,,,,
653,04/28/24 02:40:00 AM,18.140,,,,
654,04/28/24 02:50:00 AM,18.045,,,,
655,04/28/24 03:00:00 AM,18.045,,,,
656,04/28/24 03:10:00 AM,18.045,,,,
657,04/28/24 03:20:00 AM,17.950,,,,
658,04/28/24 03:30:00 AM,17.950,,,,
659,04/28/24 03:40:00 AM,17.950,,,,
660,04/28/24 03:50:00 AM,17.855,,,,
661,04/28/24 04:00:00 AM,17.855,,,,
662,04/28/24 04:10:00 AM,17.855,,,,
663,04/28/24 04:20:00 AM,17.855,,,,
664,04/28/24 04:30:00 AM,17.760,,,,
665,04/28/24 04:40:00 AM,17.760,,,,
666,04/28/24 04:50:00 AM,17.665,,,,
667,04/28/24 05:00:00 AM,17.665,,,,
668,04/28/24 05:10:00 AM,17.570,,,,
669,04/28/24 05:20:00 AM,17.570,,,,
670,04/28/24 05:30:00 AM,17.475,,,,
671,04/28/24 05:40:00 AM,17.379,,,,
672,04/28/24 05:50:00 AM,17.379,,,,
673,04/28/24 06:00:00 AM,17.284,,,,
674,04/28/24 06:10:00 AM,17.189,,,,
675,04/28/24 06:20:00 AM,17.189,,,,
676,04/28/24 06:30:00 AM,17.094,,,,
677,04/28/24 06:40:00 AM,17.094,,,,
678,04/28/24 06:50:00 AM,17.094,,,,
679,04/28/24 07:00:00 AM,16.999,,,,
680,04/28/24 07:10:00 AM,16.999,,,,
681,04/28/24 07:20:00 AM,16.999,,,,
682,04/28/24 07:30:00 AM,16.999,,,,
683,04/28/24 07:40:00 AM,16.999,,,,
684,04/28/24 07:50:00 AM,16.999,,,,
685,04/28/24 08:00:00 AM,17.189,,,,
686,04/28/24 08:10:00 AM,17.284,,,,
687,04/28/24 08:20:00 AM,17.379,,,,
688,04/28/24 08:30:00 AM,17.475,,,,
689,04/28/24 08:40:00 AM,17.570,,,,
690,04/28/24 08:50:00 AM,17.665,,,,
691,04/28/24 09:00:00 AM,17.665,,,,
692,04/28/24 09:10:00 AM,17.855,,,,
693,04/28/24 09:20:00 AM,17.855,,,,
694,04/28/24 09:30:00 AM,17.855,,,,
695,04/28/24 09:40:00 AM,18.045,,,,
696,04/28/24 09:50:00 AM,18.236,,,,
697,04/28/24 10:00:00 AM,18.140,,,,
698,04/28/24 10:10:00 AM,18.331,,,,
699,04/28/24 10:20:00 AM,18.045,,,,
700,04/28/24 10:30:00 AM,18.045,,,,
701,04/28/24 10:40:00 AM,18.236,,,,
702,04/28/24 10:50:00 AM,18.331,,,,
703,04/28/24 11:00:00 AM,18.426,,,,
704,04/28/24 11:10:00 AM,18.616,,,,
705,04/28/24 11:20:00 AM,18.996,,,,
706,04/28/24 11:30:00 AM,19.092,,,,
707,04/28/24 11:40:00 AM,19.187,,,,
708,04/28/24 11:50:00 AM,19.282,,,,
709,04/28/24 12:00:00 PM,19.662,,,,
710,04/28/24 12:10:00 PM,19.853,,,,
711,04/28/24 12:20:00 PM,19.758,,,,
712,04/28/24 12:30:00 PM,20.138,,,,
713,04/28/24 12:40:00 PM,20.424,,,,
714,04/28/24 12:50:00 PM,20.805,,,,
715,04/28/24 01:00:00 PM,21.091,,,,
716,04/28/24 01:10:00 PM,21.282,,,,
717,04/28/24 01:20:00 PM,21.569,,,,
718,04/28/24 01:30:00 PM,20.996,,,,
719,04/28/24 01:40:00 PM,21.378,,,,
720,04/28/24 01:50:00 PM,21.282,,,,
721,04/28/24 02:00:00 PM,21.664,,,,
722,04/28/24 02:10:00 PM,22.238,,,,
723,04/28/24 02:20:00 PM,22.525,,,,
724,04/28/24 02:30:00 PM,23.196,,,,
725,04/28/24 02:40:00 PM,23.100,,,,
726,04/28/24 02:50:00 PM,22.525,,,,
727,04/28/24 03:00:00 PM,23.581,,,,
728,04/28/24 03:10:00 PM,23.484,,,,
729,04/28/24 03:20:00 PM,22.238,,,,
730,04/28/24 03:30:00 PM,23.004,,,,
731,04/28/24 03:40:00 PM,23.966,,,,
732,04/28/24 03:50:00 PM,23.773,,,,
733,04/28/24 04:00:00 PM,24.158,,,,
734,04/28/24 04:10:00 PM,23.966,,,,
735,04/28/24 04:20:00 PM,23.581,,,,
736,04/28/24 04:30:00 PM,23.388,,,,
737,04/28/24 04:40:00 PM,23.484,,,,
738,04/28/24 04:50:00 PM,24.062,,,,
739,04/28/24 05:00:00 PM,24.158,,,,
740,04/28/24 05:10:00 PM,24.062,,,,
741,04/28/24 05:20:00 PM,24.062,,,,
742,04/28/24 05:30:00 PM,23.196,,,,
743,04/28/24 05:40:00 PM,22.812,,,,
744,04/28/24 05:50:00 PM,22.812,,,,
745,04/28/24 06:00:00 PM,23.100,,,,
746,04/28/24 06:10:00 PM,23.484,,,,
747,04/28/24 06:20:00 PM,23.292,,,,
748,04/28/24 06:30:00 PM,22.429,,,,
749,04/28/24 06:40:00 PM,22.812,,,,
750,04/28/24 06:50:00 PM,22.238,,,,
751,04/28/24 07:00:00 PM,21.378,,,,
752,04/28/24 07:10:00 PM,21.378,,,,
753,04/28/24 07:20:00 PM,21.569,,,,
754,04/28/24 07:30:00 PM,20.996,,,,
755,04/28/24 07:40:00 PM,21.187,,,,
756,04/28/24 07:50:00 PM,21.091,,,,
757,04/28/24 08:00:00 PM,20.710,,,,
758,04/28/24 08:10:00 PM,20.519,,,,
759,04/28/24 08:20:00 PM,20.615,,,,
760,04/28/24 08:30:00 PM,20.424,,,,
761,04/28/24 08:40:00 PM,20.329,,,,
762,04/28/24 08:50:00 PM,20.234,,,,
763,04/28/24 09:00:00 PM,20.329,,,,
764,04/28/24 09:10:00 PM,20.234,,,,
765,04/28/24 09:20:00 PM,20.138,,,,
766,04/28/24 09:30:00 PM,20.043,,,,
767,04/28/24 09:40:00 PM,20.043,,,,
768,04/28/24 09:50:00 PM,19.948,,,,
769,04/28/24 10:00:00 PM,19.758,,,,
770,04/28/24 10:10:00 PM,19.948,,,,
771,04/28/24 10:20:00 PM,19.948,,,,
772,04/28/24 10:30:00 PM,19.853,,,,
773,04/28/24 10:40:00 PM,19.853,,,,
774,04/28/24 10:50:00 PM,19.758,,,,
775,04/28/24 11:00:00 PM,19.662,,,,
776,04/28/24 11:10:00 PM,19.662,,,,
777,04/28/24 11:20:00 PM,19.567,,,,
778,04/28/24 11:30:00 PM,19.472,,,,
779,04/28/24 11:40:00 PM,19.472,,,,
780,04/28/24 11:50:00 PM,19.377,,,,
781,04/29/24 12:00:00 AM,19.282,,,,
782,04/29/24 12:10:00 AM,19.282,,,,
783,04/29/24 12:20:00 AM,19.187,,,,
784,04/29/24 12:30:00 AM,19.187,,,,
785,04/29/24 12:40:00 AM,19.187,,,,
786,04/29/24 12:50:00 AM,19.092,,,,
787,04/29/24 01:00:00 AM,18.996,,,,
788,04/29/24 01:10:00 AM,18.996,,,,
789,04/29/24 01:20:00 AM,18.901,,,,
790,04/29/24 01:30:00 AM,18.901,,,,
791,04/29/24 01:40:00 AM,18.806,,,,
792,04/29/24 01:50:00 AM,18.806,,,,
793,04/29/24 02:00:00 AM,18.806,,,,
794,04/29/24 02:10:00 AM,18.711,,,,
795,04/29/24 02:20:00 AM,18.616,,,,
796,04/29/24 02:30:00 AM,18.616,,,,
797,04/29/24 02:40:00 AM,18.616,,,,
798,04/29/24 02:50:00 AM,18.521,,,,
799,04/29/24 03:00:00 AM,18.521,,,,
800,04/29/24 03:10:00 AM,18.426,,,,
801,04/29/24 03:20:00 AM,18.426,,,,
802,04/29/24 03:30:00 AM,18.426,,,,
803,04/29/24 03:40:00 AM,18.331,,,,
804,04/29/24 03:50:00 AM,18.331,,,,
805,04/29/24 04:00:00 AM,18.236,,,,
806,04/29/24 04:10:00 AM,18.236,,,,
807,04/29/24 04:20:00 AM,18.140,,,,
808,04/29/24 04:30:00 AM,18.140,,,,
809,04/29/24 04:40:00 AM,18.045,,,,
810,04/29/24 04:50:00 AM,18.045,,,,
811,04/29/24 05:00:00 AM,17.950,,,,
812,04/29/24 05:10:00 AM,17.950,,,,
813,04/29/24 05:20:00 AM,17.855,,,,
814,04/29/24 05:30:00 AM,17.855,,,,
815,04/29/24 05:40:00 AM,17.855,,,,
816,04/29/24 05:50:00 AM,17.760,,,,
817,04/29/24 06:00:00 AM,17.760,,,,
818,04/29/24 06:10:00 AM,17.760,,,,
819,04/29/24 06:20:00 AM,17.665,,,,
820,04/29/24 06:30:00 AM,17.665,,,,
821,04/29/24 06:40:00 AM,17.665,,,,
822,04/29/24 06:50:00 AM,17.665,,,,
823,04/29/24 07:00:00 AM,17.665,,,,
824,04/29/24 07:10:00 AM,17.665,,,,
825,04/29/24 07:20:00 AM,17.665,,,,
826,04/29/24 07:30:00 AM,17.665,,,,
827,04/29/24 07:40:00 AM,17.665,,,,
828,04/29/24 07:50:00 AM,17.665,,,,
829,04/29/24 08:00:00 AM,17.760,,,,
830,04/29/24 08:10:00 AM,17.855,,,,
831,04/29/24 08:20:00 AM,17.950,,,,
832,04/29/24 08:30:00 AM,18.045,,,,
833,04/29/24 08:40:00 AM,18.045,,,,
834,04/29/24 08:50:00 AM,18.045,,,,
835,04/29/24 09:00:00 AM,18.236,,,,
836,04/29/24 09:10:00 AM,18.331,,,,
837,04/29/24 09:20:00 AM,18.331,,,,
838,04/29/24 09:30:00 AM,18.426,,,,
839,04/29/24 09:40:00 AM,18.426,,,,
840,04/29/24 09:50:00 AM,18.521,,,,
841,04/29/24 10:00:00 AM,18.616,,,,
842,04/29/24 10:10:00 AM,18.711,,,,
843,04/29/24 10:20:00 AM,18.901,,,,
844,04/29/24 10:30:00 AM,19.092,,,,
845,04/29/24 10:40:00 AM,19.282,,,,
846,04/29/24 10:50:00 AM,19.472,,,,
847,04/29/24 11:00:00 AM,19.662,,,,
848,04/29/24 11:10:00 AM,19.758,,,,
849,04/29/24 11:20:00 AM,19.567,,,,
850,04/29/24 11:30:00 AM,19.662,,,,
851,04/29/24 11:40:00 AM,20.138,,,,
852,04/29/24 11:50:00 AM,20.234,,,,
853,04/29/24 12:00:00 PM,20.424,,,,
854,04/29/24 12:10:00 PM,20.519,,,,
855,04/29/24 12:20:00 PM,20.901,,,,
856,04/29/24 12:30:00 PM,21.091,,,,
857,04/29/24 12:40:00 PM,21.378,,,,
858,04/29/24 12:50:00 PM,21.569,,,,
859,04/29/24 01:00:00 PM,21.473,,,,
860,04/29/24 01:10:00 PM,21.664,,,,
861,04/29/24 01:20:00 PM,21.378,,,,
862,04/29/24 01:30:00 PM,22.046,,,,
863,04/29/24 01:40:00 PM,22.142,,,,
864,04/29/24 01:50:00 PM,22.142,,,,
865,04/29/24 02:00:00 PM,22.046,,,,
866,04/29/24 02:10:00 PM,22.429,,,,
867,04/29/24 02:20:00 PM,23.196,,,,
868,04/29/24 02:30:00 PM,22.142,,,,
869,04/29/24 02:40:00 PM,22.525,,,,
870,04/29/24 02:50:00 PM,22.429,,,,
871,04/29/24 03:00:00 PM,22.142,,,,
872,04/29/24 03:10:00 PM,22.525,,,,
873,04/29/24 03:20:00 PM,21.951,,,,
874,04/29/24 03:30:00 PM,23.196,,,,
875,04/29/24 03:40:00 PM,23.388,,,,
876,04/29/24 03:50:00 PM,23.966,,,,
877,04/29/24 04:00:00 PM,23.869,,,,
878,04/29/24 04:10:00 PM,24.351,,,,
879,04/29/24 04:20:00 PM,23.677,,,,
880,04/29/24 04:30:00 PM,23.869,,,,
881,04/29/24 04:40:00 PM,24.351,,,,
882,04/29/24 04:50:00 PM,24.448,,,,
883,04/29/24 05:00:00 PM,24.545,,,,
884,04/29/24 05:10:00 PM,24.351,,,,
885,04/29/24 05:20:00 PM,24.448,,,,
886,04/29/24 05:30:00 PM,24.448,,,,
887,04/29/24 05:40:00 PM,24.351,,,,
888,04/29/24 05:50:00 PM,24.448,,,,
889,04/29/24 06:00:00 PM,24.448,,,,
890,04/29/24 06:10:00 PM,24.448,,,,
891,04/29/24 06:20:00 PM,24.448,,,,
892,04/29/24 06:30:00 PM,24.255,,,,
893,04/29/24 06:40:00 PM,24.062,,,,
894,04/29/24 06:50:00 PM,23.869,,,,
895,04/29/24 07:00:00 PM,23.484,,,,
896,04/29/24 07:10:00 PM,23.388,,,,
897,04/29/24 07:20:00 PM,23.292,,,,
898,04/29/24 07:30:00 PM,23.196,,,,
899,04/29/24 07:40:00 PM,23.100,,,,
900,04/29/24 07:50:00 PM,23.100,,,,
901,04/29/24 08:00:00 PM,23.004,,,,
902,04/29/24 08:10:00 PM,22.908,,,,
903,04/29/24 08:20:00 PM,22.908,,,,
904,04/29/24 08:30:00 PM,22.812,,,,
905,04/29/24 08:40:00 PM,22.717,,,,
906,04/29/24 08:50:00 PM,22.621,,,,
907,04/29/24 09:00:00 PM,22.525,,,,
908,04/29/24 09:10:00 PM,22.429,,,,
909,04/29/24 09:20:00 PM,22.333,,,,
910,04/29/24 09:30:00 PM,22.238,,,,
911,04/29/24 09:40:00 PM,22.142,,,,
912,04/29/24 09:50:00 PM,22.046,,,,
913,04/29/24 10:00:00 PM,21.951,,,,
914,04/29/24 10:10:00 PM,21.760,,,,
915,04/29/24 10:20:00 PM,21.664,,,,
916,04/29/24 10:30:00 PM,21.569,,,,
917,04/29/24 10:40:00 PM,21.473,,,,
918,04/29/24 10:50:00 PM,21.378,,,,
919,04/29/24 11:00:00 PM,21.282,,,,
920,04/29/24 11:10:00 PM,21.187,,,,
921,04/29/24 11:20:00 PM,21.091,,,,
922,04/29/24 11:30:00 PM,20.996,,,,
923,04/29/24 11:40:00 PM,20.901,,,,
924,04/29/24 11:50:00 PM,20.805,,,,
925,04/30/24 12:00:00 AM,20.710,,,,
926,04/30/24 12:10:00 AM,20.615,,,,
927,04/30/24 12:20:00 AM,20.519,,,,
928,04/30/24 12:30:00 AM,20.424,,,,
929,04/30/24 12:40:00 AM,20.329,,,,
930,04/30/24 12:50:00 AM,20.329,,,,
931,04/30/24 01:00:00 AM,20.234,,,,
932,04/30/24 01:10:00 AM,20.138,,,,
933,04/30/24 01:20:00 AM,20.138,,,,
934,04/30/24 01:30:00 AM,20.138,,,,
935,04/30/24 01:40:00 AM,20.043,,,,
936,04/30/24 01:50:00 AM,19.948,,,,
937,04/30/24 02:00:00 AM,19.853,,,,
938,04/30/24 02:10:00 AM,19.853,,,,
939,04/30/24 02:20:00 AM,19.758,,,,
940,04/30/24 02:30:00 AM,19.662,,,,
941,04/30/24 02:40:00 AM,19.662,,,,
942,04/30/24 02:50:00 AM,19.567,,,,
943,04/30/24 03:00:00 AM,19.567,,,,
944,04/30/24 03:10:00 AM,19.472,,,,
945,04/30/24 03:20:00 AM,19.472,,,,
946,04/30/24 03:30:00 AM,19.377,,,,
947,04/30/24 03:40:00 AM,19.377,,,,
948,04/30/24 03:50:00 AM,19.377,,,,
949,04/30/24 04:00:00 AM,19.282,,,,
950,04/30/24 04:10:00 AM,19.282,,,,
951,04/30/24 04:20:00 AM,19.187,,,,
952,04/30/24 04:30:00 AM,19.187,,,,
953,04/30/24 04:40:00 AM,19.092,,,,
954,04/30/24 04:50:00 AM,19.092,,,,
955,04/30/24 05:00:00 AM,18.996,,,,
956,04/30/24 05:10:00 AM,18.996,,,,
957,04/30/24 05:20:00 AM,18.996,,,,
958,04/30/24 05:30:00 AM,18.901,,,,
959,04/30/24 05:40:00 AM,18.806,,,,
960,04/30/24 05:50:00 AM,18.806,,,,
961,04/30/24 06:00:00 AM,18.711,,,,
962,04/30/24 06:10:00 AM,18.711,,,,
963,04/30/24 06:20:00 AM,18.711,,,,
964,04/30/24 06:30:00 AM,18.616,,,,
965,04/30/24 06:40:00 AM,18.616,,,,
966,04/30/24 06:50:00 AM,18.616,,,,
967,04/30/24 07:00:00 AM,18.521,,,,
968,04/30/24 07:10:00 AM,18.521,,,,
969,04/30/24 07:20:00 AM,18.521,,,,
970,04/30/24 07:30:00 AM,18.521,,,,
971,04/30/24 07:40:00 AM,18.426,,,,
972,04/30/24 07:50:00 AM,18.521,,,,
973,04/30/24 08:00:00 AM,18.616,,,,
974,04/30/24 08:10:00 AM,18.616,,,,
975,04/30/24 08:20:00 AM,18.711,,,,
976,04/30/24 08:30:00 AM,18.806,,,,
977,04/30/24 08:40:00 AM,18.901,,,,
978,04/30/24 08:50:00 AM,18.901,,,,
979,04/30/24 09:00:00 AM,19.092,,,,
980,04/30/24 09:10:00 AM,19.187,,,,
981,04/30/24 09:20:00 AM,19.092,,,,
982,04/30/24 09:30:00 AM,19.092,,,,
983,04/30/24 09:40:00 AM,18.996,,,,
984,04/30/24 09:50:00 AM,18.901,,,,
985,04/30/24 10:00:00 AM,19.092,,,,
986,04/30/24 10:10:00 AM,18.996,,,,
987,04/30/24 10:20:00 AM,19.092,,,,
988,04/30/24 10:30:00 AM,19.187,,,,
989,04/30/24 10:40:00 AM,19.472,,,,
990,04/30/24 10:50:00 AM,19.377,,,,
991,04/30/24 11:00:00 AM,19.282,,,,
992,04/30/24 11:10:00 AM,19.187,,,,
993,04/30/24 11:20:00 AM,19.187,,,,
994,04/30/24 11:30:00 AM,19.567,,,,
995,04/30/24 11:40:00 AM,19.377,,,,
996,04/30/24 11:50:00 AM,19.567,,,,
997,04/30/24 12:00:00 PM,19.282,,,,
998,04/30/24 12:10:00 PM,19.377,,,,
999,04/30/24 12:20:00 PM,19.472,,,,
1000,04/30/24 12:30:00 PM,19.853,,,,
1001,04/30/24 12:40:00 PM,19.758,,,,
1002,04/30/24 12:50:00 PM,19.758,,,,
1003,04/30/24 01:00:00 PM,19.567,,,,
1004,04/30/24 01:10:00 PM,19.567,,,,
1005,04/30/24 01:20:00 PM,19.853,,,,
1006,04/30/24 01:30:00 PM,19.948,,,,
1007,04/30/24 01:40:00 PM,19.853,,,,
1008,04/30/24 01:50:00 PM,19.853,,,,
1009,04/30/24 02:00:00 PM,20.043,,,,
1010,04/30/24 02:10:00 PM,19.948,,,,
1011,04/30/24 02:20:00 PM,20.043,,,,
1012,04/30/24 02:30:00 PM,19.948,,,,
1013,04/30/24 02:40:00 PM,20.043,,,,
1014,04/30/24 02:50:00 PM,20.138,,,,
1015,04/30/24 03:00:00 PM,20.234,,,,
1016,04/30/24 03:10:00 PM,19.948,,,,
1017,04/30/24 03:20:00 PM,20.043,,,,
1018,04/30/24 03:30:00 PM,20.234,,,,
1019,04/30/24 03:40:00 PM,20.138,,,,
1020,04/30/24 03:50:00 PM,20.043,,,,
1021,04/30/24 04:00:00 PM,20.138,,,,
1022,04/30/24 04:10:00 PM,19.948,,,,
1023,04/30/24 04:20:00 PM,19.758,,,,
1024,04/30/24 04:30:00 PM,19.948,,,,
1025,04/30/24 04:40:00 PM,19.662,,,,
1026,04/30/24 04:50:00 PM,19.758,,,,
1027,04/30/24 05:00:00 PM,20.043,,,,
1028,04/30/24 05:10:00 PM,20.234,,,,
1029,04/30/24 05:20:00 PM,20.234,,,,
1030,04/30/24 05:30:00 PM,20.234,,,,
1031,04/30/24 05:40:00 PM,20.234,,,,
1032,04/30/24 05:50:00 PM,20.043,,,,
1033,04/30/24 06:00:00 PM,19.948,,,,
1034,04/30/24 06:10:00 PM,20.043,,,,
1035,04/30/24 06:20:00 PM,20.234,,,,
1036,04/30/24 06:30:00 PM,20.329,,,,
1037,04/30/24 06:40:00 PM,20.329,,,,
1038,04/30/24 06:50:00 PM,20.329,,,,
1039,04/30/24 07:00:00 PM,20.329,,,,
1040,04/30/24 07:10:00 PM,20.234,,,,
1041,04/30/24 07:20:00 PM,20.138,,,,
1042,04/30/24 07:30:00 PM,20.138,,,,
1043,04/30/24 07:40:00 PM,20.234,,,,
1044,04/30/24 07:50:00 PM,20.234,,,,
1045,04/30/24 08:00:00 PM,20.234,,,,
1046,04/30/24 08:10:00 PM,20.234,,,,
1047,04/30/24 08:20:00 PM,20.138,,,,
1048,04/30/24 08:30:00 PM,20.138,,,,
1049,04/30/24 08:40:00 PM,20.138,,,,
1050,04/30/24 08:50:00 PM,20.138,,,,
1051,04/30/24 09:00:00 PM,20.138,,,,
1052,04/30/24 09:10:00 PM,20.043,,,,
1053,04/30/24 09:20:00 PM,20.043,,,,
1054,04/30/24 09:30:00 PM,20.043,,,,
1055,04/30/24 09:40:00 PM,20.043,,,,
1056,04/30/24 09:50:00 PM,20.043,,,,
1057,04/30/24 10:00:00 PM,19.948,,,,
1058,04/30/24 10:10:00 PM,19.948,,,,
1059,04/30/24 10:20:00 PM,19.948,,,,
1060,04/30/24 10:30:00 PM,19.948,,,,
1061,04/30/24 10:40:00 PM,19.853,,,,
1062,04/30/24 10:50:00 PM,19.853,,,,
1063,04/30/24 11:00:00 PM,19.853,,,,
1064,04/30/24 11:10:00 PM,19.853,,,,
1065,04/30/24 11:20:00 PM,19.853,,,,
1066,04/30/24 11:30:00 PM,19.853,,,,
1067,04/30/24 11:40:00 PM,19.758,,,,
1068,04/30/24 11:50:00 PM,19.758,,,,
1069,05/01/24 12:00:00 AM,19.758,,,,
1070,05/01/24 12:10:00 AM,19.758,,,,
1071,05/01/24 12:20:00 AM,19.758,,,,
1072,05/01/24 12:30:00 AM,19.662,,,,
1073,05/01/24 12:40:00 AM,19.662,,,,
1074,05/01/24 12:50:00 AM,19.662,,,,
1075,05/01/24 01:00:00 AM,19.662,,,,
1076,05/01/24 01:10:00 AM,19.662,,,,
1077,05/01/24 01:20:00 AM,19.662,,,,
1078,05/01/24 01:30:00 AM,19.662,,,,
1079,05/01/24 01:40:00 AM,19.567,,,,
1080,05/01/24 01:50:00 AM,19.567,,,,
1081,05/01/24 02:00:00 AM,19.567,,,,
1082,05/01/24 02:10:00 AM,19.567,,,,
1083,05/01/24 02:20:00 AM,19.567,,,,
1084,05/01/24 02:30:00 AM,19.472,,,,
1085,05/01/24 02:40:00 AM,19.472,,,,
1086,05/01/24 02:50:00 AM,19.472,,,,
1087,05/01/24 03:00:00 AM,19.472,,,,
1088,05/01/24 03:10:00 AM,19.472,,,,
1089,05/01/24 03:20:00 AM,19.377,,,,
1090,05/01/24 03:30:00 AM,19.377,,,,
1091,05/01/24 03:40:00 AM,19.377,,,,
1092,05/01/24 03:50:00 AM,19.377,,,,
1093,05/01/24 04:00:00 AM,19.282,,,,
1094,05/01/24 04:10:00 AM,19.377,,,,
1095,05/01/24 04:20:00 AM,19.282,,,,
1096,05/01/24 04:30:00 AM,19.282,,,,
1097,05/01/24 04:40:00 AM,19.282,,,,
1098,05/01/24 04:50:00 AM,19.187,,,,
