"Plot Title: hobo68"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874429, SEN S/N: 874429)","Coupler Attached (LGR S/N: 874429)","Host Connected (LGR S/N: 874429)","Coupler Detached (LGR S/N: 874429)","Bad Battery (LGR S/N: 874429)","End Of File (LGR S/N: 874429)"
527,04/27/24 05:40:00 AM,16.332,,,,,
528,04/27/24 05:50:00 AM,16.332,,,,,
529,04/27/24 06:00:00 AM,16.332,,,,,
530,04/27/24 06:10:00 AM,16.237,,,,,
531,04/27/24 06:20:00 AM,16.237,,,,,
532,04/27/24 06:30:00 AM,16.237,,,,,
533,04/27/24 06:40:00 AM,16.332,,,,,
534,04/27/24 06:50:00 AM,16.332,,,,,
535,04/27/24 07:00:00 AM,16.332,,,,,
536,04/27/24 07:10:00 AM,16.332,,,,,
537,04/27/24 07:20:00 AM,16.332,,,,,
538,04/27/24 07:30:00 AM,16.332,,,,,
539,04/27/24 07:40:00 AM,16.332,,,,,
540,04/27/24 07:50:00 AM,16.427,,,,,
541,04/27/24 08:00:00 AM,16.427,,,,,
542,04/27/24 08:10:00 AM,16.427,,,,,
543,04/27/24 08:20:00 AM,16.427,,,,,
544,04/27/24 08:30:00 AM,16.523,,,,,
545,04/27/24 08:40:00 AM,16.427,,,,,
546,04/27/24 08:50:00 AM,16.427,,,,,
547,04/27/24 09:00:00 AM,16.427,,,,,
548,04/27/24 09:10:00 AM,16.523,,,,,
549,04/27/24 09:20:00 AM,16.523,,,,,
550,04/27/24 09:30:00 AM,16.618,,,,,
551,04/27/24 09:40:00 AM,16.713,,,,,
552,04/27/24 09:50:00 AM,16.713,,,,,
553,04/27/24 10:00:00 AM,16.713,,,,,
554,04/27/24 10:10:00 AM,16.808,,,,,
555,04/27/24 10:20:00 AM,16.808,,,,,
556,04/27/24 10:30:00 AM,16.999,,,,,
557,04/27/24 10:40:00 AM,17.094,,,,,
558,04/27/24 10:50:00 AM,17.284,,,,,
559,04/27/24 11:00:00 AM,17.094,,,,,
560,04/27/24 11:10:00 AM,16.713,,,,,
561,04/27/24 11:20:00 AM,16.808,,,,,
562,04/27/24 11:30:00 AM,16.903,,,,,
563,04/27/24 11:40:00 AM,17.094,,,,,
564,04/27/24 11:50:00 AM,16.808,,,,,
565,04/27/24 12:00:00 PM,17.189,,,,,
566,04/27/24 12:10:00 PM,17.284,,,,,
567,04/27/24 12:20:00 PM,16.903,,,,,
568,04/27/24 12:30:00 PM,17.189,,,,,
569,04/27/24 12:40:00 PM,17.284,,,,,
570,04/27/24 12:50:00 PM,17.379,,,,,
571,04/27/24 01:00:00 PM,17.379,,,,,
572,04/27/24 01:10:00 PM,17.379,,,,,
573,04/27/24 01:20:00 PM,17.379,,,,,
574,04/27/24 01:30:00 PM,17.379,,,,,
575,04/27/24 01:40:00 PM,17.475,,,,,
576,04/27/24 01:50:00 PM,17.475,,,,,
577,04/27/24 02:00:00 PM,17.570,,,,,
578,04/27/24 02:10:00 PM,17.665,,,,,
579,04/27/24 02:20:00 PM,17.665,,,,,
580,04/27/24 02:30:00 PM,17.665,,,,,
581,04/27/24 02:40:00 PM,17.665,,,,,
582,04/27/24 02:50:00 PM,17.760,,,,,
583,04/27/24 03:00:00 PM,17.570,,,,,
584,04/27/24 03:10:00 PM,17.760,,,,,
585,04/27/24 03:20:00 PM,17.760,,,,,
586,04/27/24 03:30:00 PM,17.665,,,,,
587,04/27/24 03:40:00 PM,17.665,,,,,
588,04/27/24 03:50:00 PM,17.665,,,,,
589,04/27/24 04:00:00 PM,18.711,,,,,
590,04/27/24 04:10:00 PM,18.806,,,,,
591,04/27/24 04:20:00 PM,19.377,,,,,
592,04/27/24 04:30:00 PM,19.282,,,,,
593,04/27/24 04:40:00 PM,19.282,,,,,
594,04/27/24 04:50:00 PM,19.187,,,,,
595,04/27/24 05:00:00 PM,19.187,,,,,
596,04/27/24 05:10:00 PM,19.377,,,,,
597,04/27/24 05:20:00 PM,19.282,,,,,
598,04/27/24 05:30:00 PM,19.092,,,,,
599,04/27/24 05:40:00 PM,19.092,,,,,
600,04/27/24 05:50:00 PM,19.092,,,,,
601,04/27/24 06:00:00 PM,19.092,,,,,
602,04/27/24 06:10:00 PM,19.092,,,,,
603,04/27/24 06:20:00 PM,19.092,,,,,
604,04/27/24 06:30:00 PM,18.996,,,,,
605,04/27/24 06:40:00 PM,18.996,,,,,
606,04/27/24 06:50:00 PM,18.901,,,,,
607,04/27/24 07:00:00 PM,18.901,,,,,
608,04/27/24 07:10:00 PM,18.806,,,,,
609,04/27/24 07:20:00 PM,18.806,,,,,
610,04/27/24 07:30:00 PM,18.711,,,,,
611,04/27/24 07:40:00 PM,18.711,,,,,
612,04/27/24 07:50:00 PM,18.711,,,,,
613,04/27/24 08:00:00 PM,18.711,,,,,
614,04/27/24 08:10:00 PM,18.616,,,,,
615,04/27/24 08:20:00 PM,18.616,,,,,
616,04/27/24 08:30:00 PM,18.521,,,,,
617,04/27/24 08:40:00 PM,18.616,,,,,
618,04/27/24 08:50:00 PM,18.521,,,,,
619,04/27/24 09:00:00 PM,18.426,,,,,
620,04/27/24 09:10:00 PM,18.426,,,,,
621,04/27/24 09:20:00 PM,18.331,,,,,
622,04/27/24 09:30:00 PM,18.331,,,,,
623,04/27/24 09:40:00 PM,18.236,,,,,
624,04/27/24 09:50:00 PM,18.331,,,,,
625,04/27/24 10:00:00 PM,18.236,,,,,
626,04/27/24 10:10:00 PM,18.236,,,,,
627,04/27/24 10:20:00 PM,18.236,,,,,
628,04/27/24 10:30:00 PM,18.236,,,,,
629,04/27/24 10:40:00 PM,18.236,,,,,
630,04/27/24 10:50:00 PM,18.140,,,,,
631,04/27/24 11:00:00 PM,18.140,,,,,
632,04/27/24 11:10:00 PM,18.140,,,,,
633,04/27/24 11:20:00 PM,18.140,,,,,
634,04/27/24 11:30:00 PM,18.045,,,,,
635,04/27/24 11:40:00 PM,18.045,,,,,
636,04/27/24 11:50:00 PM,18.045,,,,,
637,04/28/24 12:00:00 AM,17.950,,,,,
638,04/28/24 12:10:00 AM,17.950,,,,,
639,04/28/24 12:20:00 AM,17.855,,,,,
640,04/28/24 12:30:00 AM,17.760,,,,,
641,04/28/24 12:40:00 AM,17.760,,,,,
642,04/28/24 12:50:00 AM,17.665,,,,,
643,04/28/24 01:00:00 AM,17.665,,,,,
644,04/28/24 01:10:00 AM,17.570,,,,,
645,04/28/24 01:20:00 AM,17.379,,,,,
646,04/28/24 01:30:00 AM,17.284,,,,,
647,04/28/24 01:40:00 AM,17.189,,,,,
648,04/28/24 01:50:00 AM,17.094,,,,,
649,04/28/24 02:00:00 AM,16.999,,,,,
650,04/28/24 02:10:00 AM,16.903,,,,,
651,04/28/24 02:20:00 AM,16.903,,,,,
652,04/28/24 02:30:00 AM,16.903,,,,,
653,04/28/24 02:40:00 AM,16.903,,,,,
654,04/28/24 02:50:00 AM,16.903,,,,,
655,04/28/24 03:00:00 AM,16.903,,,,,
656,04/28/24 03:10:00 AM,16.808,,,,,
657,04/28/24 03:20:00 AM,16.808,,,,,
658,04/28/24 03:30:00 AM,16.713,,,,,
659,04/28/24 03:40:00 AM,16.713,,,,,
660,04/28/24 03:50:00 AM,16.713,,,,,
661,04/28/24 04:00:00 AM,16.713,,,,,
662,04/28/24 04:10:00 AM,16.713,,,,,
663,04/28/24 04:20:00 AM,16.713,,,,,
664,04/28/24 04:30:00 AM,16.713,,,,,
665,04/28/24 04:40:00 AM,16.713,,,,,
666,04/28/24 04:50:00 AM,16.618,,,,,
667,04/28/24 05:00:00 AM,16.618,,,,,
668,04/28/24 05:10:00 AM,16.618,,,,,
669,04/28/24 05:20:00 AM,16.618,,,,,
670,04/28/24 05:30:00 AM,16.618,,,,,
671,04/28/24 05:40:00 AM,16.618,,,,,
672,04/28/24 05:50:00 AM,16.618,,,,,
673,04/28/24 06:00:00 AM,16.618,,,,,
674,04/28/24 06:10:00 AM,16.618,,,,,
675,04/28/24 06:20:00 AM,16.523,,,,,
676,04/28/24 06:30:00 AM,16.523,,,,,
677,04/28/24 06:40:00 AM,16.523,,,,,
678,04/28/24 06:50:00 AM,16.523,,,,,
679,04/28/24 07:00:00 AM,16.523,,,,,
680,04/28/24 07:10:00 AM,16.618,,,,,
681,04/28/24 07:20:00 AM,16.523,,,,,
682,04/28/24 07:30:00 AM,16.618,,,,,
683,04/28/24 07:40:00 AM,16.618,,,,,
684,04/28/24 07:50:00 AM,16.618,,,,,
685,04/28/24 08:00:00 AM,16.713,,,,,
686,04/28/24 08:10:00 AM,16.713,,,,,
687,04/28/24 08:20:00 AM,16.808,,,,,
688,04/28/24 08:30:00 AM,16.808,,,,,
689,04/28/24 08:40:00 AM,16.808,,,,,
690,04/28/24 08:50:00 AM,16.903,,,,,
691,04/28/24 09:00:00 AM,16.903,,,,,
692,04/28/24 09:10:00 AM,16.999,,,,,
693,04/28/24 09:20:00 AM,16.999,,,,,
694,04/28/24 09:30:00 AM,16.999,,,,,
695,04/28/24 09:40:00 AM,16.999,,,,,
696,04/28/24 09:50:00 AM,17.094,,,,,
697,04/28/24 10:00:00 AM,17.094,,,,,
698,04/28/24 10:10:00 AM,17.189,,,,,
699,04/28/24 10:20:00 AM,17.189,,,,,
700,04/28/24 10:30:00 AM,17.189,,,,,
701,04/28/24 10:40:00 AM,17.284,,,,,
702,04/28/24 10:50:00 AM,17.475,,,,,
703,04/28/24 11:00:00 AM,17.570,,,,,
704,04/28/24 11:10:00 AM,17.475,,,,,
705,04/28/24 11:20:00 AM,17.570,,,,,
706,04/28/24 11:30:00 AM,17.570,,,,,
707,04/28/24 11:40:00 AM,17.570,,,,,
708,04/28/24 11:50:00 AM,17.665,,,,,
709,04/28/24 12:00:00 PM,17.665,,,,,
710,04/28/24 12:10:00 PM,17.760,,,,,
711,04/28/24 12:20:00 PM,17.855,,,,,
712,04/28/24 12:30:00 PM,17.950,,,,,
713,04/28/24 12:40:00 PM,17.950,,,,,
714,04/28/24 12:50:00 PM,18.045,,,,,
715,04/28/24 01:00:00 PM,18.236,,,,,
716,04/28/24 01:10:00 PM,18.140,,,,,
717,04/28/24 01:20:00 PM,18.426,,,,,
718,04/28/24 01:30:00 PM,18.140,,,,,
719,04/28/24 01:40:00 PM,18.426,,,,,
720,04/28/24 01:50:00 PM,19.567,,,,,
721,04/28/24 02:00:00 PM,20.234,,,,,
722,04/28/24 02:10:00 PM,20.519,,,,,
723,04/28/24 02:20:00 PM,20.615,,,,,
724,04/28/24 02:30:00 PM,20.805,,,,,
725,04/28/24 02:40:00 PM,20.901,,,,,
726,04/28/24 02:50:00 PM,20.615,,,,,
727,04/28/24 03:00:00 PM,20.615,,,,,
728,04/28/24 03:10:00 PM,20.329,,,,,
729,04/28/24 03:20:00 PM,19.948,,,,,
730,04/28/24 03:30:00 PM,20.043,,,,,
731,04/28/24 03:40:00 PM,20.138,,,,,
732,04/28/24 03:50:00 PM,19.948,,,,,
733,04/28/24 04:00:00 PM,19.948,,,,,
734,04/28/24 04:10:00 PM,19.853,,,,,
735,04/28/24 04:20:00 PM,19.853,,,,,
736,04/28/24 04:30:00 PM,19.662,,,,,
737,04/28/24 04:40:00 PM,19.662,,,,,
738,04/28/24 04:50:00 PM,19.662,,,,,
739,04/28/24 05:00:00 PM,19.567,,,,,
740,04/28/24 05:10:00 PM,19.472,,,,,
741,04/28/24 05:20:00 PM,19.377,,,,,
742,04/28/24 05:30:00 PM,19.282,,,,,
743,04/28/24 05:40:00 PM,19.282,,,,,
744,04/28/24 05:50:00 PM,19.282,,,,,
745,04/28/24 06:00:00 PM,19.092,,,,,
746,04/28/24 06:10:00 PM,19.187,,,,,
747,04/28/24 06:20:00 PM,19.092,,,,,
748,04/28/24 06:30:00 PM,19.092,,,,,
749,04/28/24 06:40:00 PM,18.996,,,,,
750,04/28/24 06:50:00 PM,18.996,,,,,
751,04/28/24 07:00:00 PM,18.806,,,,,
752,04/28/24 07:10:00 PM,18.806,,,,,
753,04/28/24 07:20:00 PM,18.806,,,,,
754,04/28/24 07:30:00 PM,18.806,,,,,
755,04/28/24 07:40:00 PM,18.806,,,,,
756,04/28/24 07:50:00 PM,18.806,,,,,
757,04/28/24 08:00:00 PM,18.806,,,,,
758,04/28/24 08:10:00 PM,18.901,,,,,
759,04/28/24 08:20:00 PM,18.901,,,,,
760,04/28/24 08:30:00 PM,18.806,,,,,
761,04/28/24 08:40:00 PM,18.806,,,,,
762,04/28/24 08:50:00 PM,18.806,,,,,
763,04/28/24 09:00:00 PM,18.711,,,,,
764,04/28/24 09:10:00 PM,18.711,,,,,
765,04/28/24 09:20:00 PM,18.711,,,,,
766,04/28/24 09:30:00 PM,18.616,,,,,
767,04/28/24 09:40:00 PM,18.521,,,,,
768,04/28/24 09:50:00 PM,18.521,,,,,
769,04/28/24 10:00:00 PM,18.426,,,,,
770,04/28/24 10:10:00 PM,18.426,,,,,
771,04/28/24 10:20:00 PM,18.236,,,,,
772,04/28/24 10:30:00 PM,18.045,,,,,
773,04/28/24 10:40:00 PM,17.950,,,,,
774,04/28/24 10:50:00 PM,17.855,,,,,
775,04/28/24 11:00:00 PM,17.665,,,,,
776,04/28/24 11:10:00 PM,17.570,,,,,
777,04/28/24 11:20:00 PM,17.475,,,,,
778,04/28/24 11:30:00 PM,17.475,,,,,
779,04/28/24 11:40:00 PM,17.475,,,,,
780,04/28/24 11:50:00 PM,17.475,,,,,
781,04/29/24 12:00:00 AM,17.379,,,,,
782,04/29/24 12:10:00 AM,17.379,,,,,
783,04/29/24 12:20:00 AM,17.379,,,,,
784,04/29/24 12:30:00 AM,17.379,,,,,
785,04/29/24 12:40:00 AM,17.284,,,,,
786,04/29/24 12:50:00 AM,17.284,,,,,
787,04/29/24 01:00:00 AM,17.284,,,,,
788,04/29/24 01:10:00 AM,17.284,,,,,
789,04/29/24 01:20:00 AM,17.284,,,,,
790,04/29/24 01:30:00 AM,17.189,,,,,
791,04/29/24 01:40:00 AM,17.189,,,,,
792,04/29/24 01:50:00 AM,17.189,,,,,
793,04/29/24 02:00:00 AM,17.189,,,,,
794,04/29/24 02:10:00 AM,17.189,,,,,
795,04/29/24 02:20:00 AM,17.284,,,,,
796,04/29/24 02:30:00 AM,17.284,,,,,
797,04/29/24 02:40:00 AM,17.284,,,,,
798,04/29/24 02:50:00 AM,17.284,,,,,
799,04/29/24 03:00:00 AM,17.284,,,,,
800,04/29/24 03:10:00 AM,17.284,,,,,
801,04/29/24 03:20:00 AM,17.284,,,,,
802,04/29/24 03:30:00 AM,17.284,,,,,
803,04/29/24 03:40:00 AM,17.284,,,,,
804,04/29/24 03:50:00 AM,17.284,,,,,
805,04/29/24 04:00:00 AM,17.284,,,,,
806,04/29/24 04:10:00 AM,17.284,,,,,
807,04/29/24 04:20:00 AM,17.284,,,,,
808,04/29/24 04:30:00 AM,17.284,,,,,
809,04/29/24 04:40:00 AM,17.284,,,,,
810,04/29/24 04:50:00 AM,17.284,,,,,
811,04/29/24 05:00:00 AM,17.284,,,,,
812,04/29/24 05:10:00 AM,17.189,,,,,
813,04/29/24 05:20:00 AM,17.284,,,,,
814,04/29/24 05:30:00 AM,17.284,,,,,
815,04/29/24 05:40:00 AM,17.284,,,,,
816,04/29/24 05:50:00 AM,17.284,,,,,
817,04/29/24 06:00:00 AM,17.284,,,,,
818,04/29/24 06:10:00 AM,17.284,,,,,
819,04/29/24 06:20:00 AM,17.284,,,,,
820,04/29/24 06:30:00 AM,17.284,,,,,
821,04/29/24 06:40:00 AM,17.284,,,,,
822,04/29/24 06:50:00 AM,17.284,,,,,
823,04/29/24 07:00:00 AM,17.284,,,,,
824,04/29/24 07:10:00 AM,17.284,,,,,
825,04/29/24 07:20:00 AM,17.284,,,,,
826,04/29/24 07:30:00 AM,17.284,,,,,
827,04/29/24 07:40:00 AM,17.379,,,,,
828,04/29/24 07:50:00 AM,17.284,,,,,
829,04/29/24 08:00:00 AM,17.379,,,,,
830,04/29/24 08:10:00 AM,17.475,,,,,
831,04/29/24 08:20:00 AM,17.379,,,,,
832,04/29/24 08:30:00 AM,17.475,,,,,
833,04/29/24 08:40:00 AM,17.475,,,,,
834,04/29/24 08:50:00 AM,17.475,,,,,
835,04/29/24 09:00:00 AM,17.570,,,,,
836,04/29/24 09:10:00 AM,17.570,,,,,
837,04/29/24 09:20:00 AM,17.665,,,,,
838,04/29/24 09:30:00 AM,17.665,,,,,
839,04/29/24 09:40:00 AM,17.760,,,,,
840,04/29/24 09:50:00 AM,17.760,,,,,
841,04/29/24 10:00:00 AM,17.855,,,,,
842,04/29/24 10:10:00 AM,17.855,,,,,
843,04/29/24 10:20:00 AM,17.950,,,,,
844,04/29/24 10:30:00 AM,17.855,,,,,
845,04/29/24 10:40:00 AM,17.950,,,,,
846,04/29/24 10:50:00 AM,18.140,,,,,
847,04/29/24 11:00:00 AM,18.236,,,,,
848,04/29/24 11:10:00 AM,18.426,,,,,
849,04/29/24 11:20:00 AM,18.616,,,,,
850,04/29/24 11:30:00 AM,18.711,,,,,
851,04/29/24 11:40:00 AM,18.806,,,,,
852,04/29/24 11:50:00 AM,18.806,,,,,
853,04/29/24 12:00:00 PM,18.806,,,,,
854,04/29/24 12:10:00 PM,18.901,,,,,
855,04/29/24 12:20:00 PM,18.806,,,,,
856,04/29/24 12:30:00 PM,18.806,,,,,
857,04/29/24 12:40:00 PM,18.901,,,,,
858,04/29/24 12:50:00 PM,18.901,,,,,
859,04/29/24 01:00:00 PM,18.996,,,,,
860,04/29/24 01:10:00 PM,19.092,,,,,
861,04/29/24 01:20:00 PM,18.996,,,,,
862,04/29/24 01:30:00 PM,19.092,,,,,
863,04/29/24 01:40:00 PM,18.996,,,,,
864,04/29/24 01:50:00 PM,18.996,,,,,
865,04/29/24 02:00:00 PM,19.092,,,,,
866,04/29/24 02:10:00 PM,19.092,,,,,
867,04/29/24 02:20:00 PM,19.282,,,,,
868,04/29/24 02:30:00 PM,19.282,,,,,
869,04/29/24 02:40:00 PM,18.901,,,,,
870,04/29/24 02:50:00 PM,19.187,,,,,
871,04/29/24 03:00:00 PM,19.187,,,,,
872,04/29/24 03:10:00 PM,19.187,,,,,
873,04/29/24 03:20:00 PM,19.092,,,,,
874,04/29/24 03:30:00 PM,19.187,,,,,
875,04/29/24 03:40:00 PM,19.282,,,,,
876,04/29/24 03:50:00 PM,19.377,,,,,
877,04/29/24 04:00:00 PM,19.377,,,,,
878,04/29/24 04:10:00 PM,19.472,,,,,
879,04/29/24 04:20:00 PM,19.472,,,,,
880,04/29/24 04:30:00 PM,19.758,,,,,
881,04/29/24 04:40:00 PM,19.758,,,,,
882,04/29/24 04:50:00 PM,20.138,,,,,
883,04/29/24 05:00:00 PM,21.855,,,,,
884,04/29/24 05:10:00 PM,22.238,,,,,
885,04/29/24 05:20:00 PM,22.238,,,,,
886,04/29/24 05:30:00 PM,22.238,,,,,
887,04/29/24 05:40:00 PM,22.525,,,,,
888,04/29/24 05:50:00 PM,22.525,,,,,
889,04/29/24 06:00:00 PM,22.621,,,,,
890,04/29/24 06:10:00 PM,22.717,,,,,
891,04/29/24 06:20:00 PM,22.333,,,,,
892,04/29/24 06:30:00 PM,22.333,,,,,
893,04/29/24 06:40:00 PM,22.333,,,,,
894,04/29/24 06:50:00 PM,22.046,,,,,
895,04/29/24 07:00:00 PM,21.855,,,,,
896,04/29/24 07:10:00 PM,21.664,,,,,
897,04/29/24 07:20:00 PM,21.569,,,,,
898,04/29/24 07:30:00 PM,21.473,,,,,
899,04/29/24 07:40:00 PM,21.282,,,,,
900,04/29/24 07:50:00 PM,20.901,,,,,
901,04/29/24 08:00:00 PM,20.424,,,,,
902,04/29/24 08:10:00 PM,20.234,,,,,
903,04/29/24 08:20:00 PM,20.424,,,,,
904,04/29/24 08:30:00 PM,20.424,,,,,
905,04/29/24 08:40:00 PM,20.234,,,,,
906,04/29/24 08:50:00 PM,19.948,,,,,
907,04/29/24 09:00:00 PM,19.948,,,,,
908,04/29/24 09:10:00 PM,19.853,,,,,
909,04/29/24 09:20:00 PM,19.948,,,,,
910,04/29/24 09:30:00 PM,19.853,,,,,
911,04/29/24 09:40:00 PM,19.758,,,,,
912,04/29/24 09:50:00 PM,19.662,,,,,
913,04/29/24 10:00:00 PM,19.567,,,,,
914,04/29/24 10:10:00 PM,19.472,,,,,
915,04/29/24 10:20:00 PM,19.377,,,,,
916,04/29/24 10:30:00 PM,19.282,,,,,
917,04/29/24 10:40:00 PM,19.187,,,,,
918,04/29/24 10:50:00 PM,19.092,,,,,
919,04/29/24 11:00:00 PM,18.996,,,,,
920,04/29/24 11:10:00 PM,18.806,,,,,
921,04/29/24 11:20:00 PM,18.806,,,,,
922,04/29/24 11:30:00 PM,18.616,,,,,
923,04/29/24 11:40:00 PM,18.426,,,,,
924,04/29/24 11:50:00 PM,18.331,,,,,
925,04/30/24 12:00:00 AM,18.236,,,,,
926,04/30/24 12:10:00 AM,18.236,,,,,
927,04/30/24 12:20:00 AM,18.236,,,,,
928,04/30/24 12:30:00 AM,18.236,,,,,
929,04/30/24 12:40:00 AM,18.236,,,,,
930,04/30/24 12:50:00 AM,18.331,,,,,
931,04/30/24 01:00:00 AM,18.236,,,,,
932,04/30/24 01:10:00 AM,18.140,,,,,
933,04/30/24 01:20:00 AM,18.140,,,,,
934,04/30/24 01:30:00 AM,18.045,,,,,
935,04/30/24 01:40:00 AM,18.045,,,,,
936,04/30/24 01:50:00 AM,18.045,,,,,
937,04/30/24 02:00:00 AM,17.950,,,,,
938,04/30/24 02:10:00 AM,17.950,,,,,
939,04/30/24 02:20:00 AM,18.045,,,,,
940,04/30/24 02:30:00 AM,18.045,,,,,
941,04/30/24 02:40:00 AM,18.140,,,,,
942,04/30/24 02:50:00 AM,18.045,,,,,
943,04/30/24 03:00:00 AM,18.140,,,,,
944,04/30/24 03:10:00 AM,18.045,,,,,
945,04/30/24 03:20:00 AM,18.045,,,,,
946,04/30/24 03:30:00 AM,18.045,,,,,
947,04/30/24 03:40:00 AM,18.045,,,,,
948,04/30/24 03:50:00 AM,18.045,,,,,
949,04/30/24 04:00:00 AM,17.950,,,,,
950,04/30/24 04:10:00 AM,17.950,,,,,
951,04/30/24 04:20:00 AM,17.950,,,,,
952,04/30/24 04:30:00 AM,17.950,,,,,
953,04/30/24 04:40:00 AM,17.950,,,,,
954,04/30/24 04:50:00 AM,17.950,,,,,
955,04/30/24 05:00:00 AM,17.950,,,,,
956,04/30/24 05:10:00 AM,18.045,,,,,
957,04/30/24 05:20:00 AM,17.950,,,,,
958,04/30/24 05:30:00 AM,17.950,,,,,
959,04/30/24 05:40:00 AM,17.950,,,,,
960,04/30/24 05:50:00 AM,17.855,,,,,
961,04/30/24 06:00:00 AM,17.855,,,,,
962,04/30/24 06:10:00 AM,17.950,,,,,
963,04/30/24 06:20:00 AM,17.950,,,,,
964,04/30/24 06:30:00 AM,17.855,,,,,
965,04/30/24 06:40:00 AM,17.855,,,,,
966,04/30/24 06:50:00 AM,17.855,,,,,
967,04/30/24 07:00:00 AM,17.855,,,,,
968,04/30/24 07:10:00 AM,17.855,,,,,
969,04/30/24 07:20:00 AM,17.855,,,,,
970,04/30/24 07:30:00 AM,17.855,,,,,
971,04/30/24 07:40:00 AM,17.855,,,,,
972,04/30/24 07:50:00 AM,17.950,,,,,
973,04/30/24 08:00:00 AM,17.950,,,,,
974,04/30/24 08:10:00 AM,17.950,,,,,
975,04/30/24 08:20:00 AM,18.045,,,,,
976,04/30/24 08:30:00 AM,18.045,,,,,
977,04/30/24 08:40:00 AM,18.045,,,,,
978,04/30/24 08:50:00 AM,18.140,,,,,
979,04/30/24 09:00:00 AM,18.140,,,,,
980,04/30/24 09:10:00 AM,18.236,,,,,
981,04/30/24 09:20:00 AM,18.140,,,,,
982,04/30/24 09:30:00 AM,18.045,,,,,
983,04/30/24 09:40:00 AM,18.045,,,,,
984,04/30/24 09:50:00 AM,18.045,,,,,
985,04/30/24 10:00:00 AM,18.236,,,,,
986,04/30/24 10:10:00 AM,18.140,,,,,
987,04/30/24 10:20:00 AM,18.140,,,,,
988,04/30/24 10:30:00 AM,18.331,,,,,
989,04/30/24 10:40:00 AM,18.331,,,,,
990,04/30/24 10:50:00 AM,18.236,,,,,
991,04/30/24 11:00:00 AM,18.236,,,,,
992,04/30/24 11:10:00 AM,18.236,,,,,
993,04/30/24 11:20:00 AM,18.426,,,,,
994,04/30/24 11:30:00 AM,18.616,,,,,
995,04/30/24 11:40:00 AM,18.331,,,,,
996,04/30/24 11:50:00 AM,18.426,,,,,
997,04/30/24 12:00:00 PM,18.331,,,,,
998,04/30/24 12:10:00 PM,18.426,,,,,
999,04/30/24 12:20:00 PM,18.426,,,,,
1000,04/30/24 12:30:00 PM,18.521,,,,,
1001,04/30/24 12:40:00 PM,18.426,,,,,
1002,04/30/24 12:50:00 PM,18.426,,,,,
1003,04/30/24 01:00:00 PM,18.426,,,,,
1004,04/30/24 01:10:00 PM,18.426,,,,,
1005,04/30/24 01:20:00 PM,18.521,,,,,
1006,04/30/24 01:30:00 PM,18.616,,,,,
1007,04/30/24 01:40:00 PM,18.521,,,,,
1008,04/30/24 01:50:00 PM,18.521,,,,,
1009,04/30/24 02:00:00 PM,18.521,,,,,
1010,04/30/24 02:10:00 PM,18.521,,,,,
1011,04/30/24 02:20:00 PM,18.521,,,,,
1012,04/30/24 02:30:00 PM,18.521,,,,,
1013,04/30/24 02:40:00 PM,18.521,,,,,
1014,04/30/24 02:50:00 PM,18.616,,,,,
1015,04/30/24 03:00:00 PM,18.616,,,,,
1016,04/30/24 03:10:00 PM,18.521,,,,,
1017,04/30/24 03:20:00 PM,18.521,,,,,
1018,04/30/24 03:30:00 PM,18.521,,,,,
1019,04/30/24 03:40:00 PM,18.521,,,,,
1020,04/30/24 03:50:00 PM,18.616,,,,,
1021,04/30/24 04:00:00 PM,18.616,,,,,
1022,04/30/24 04:10:00 PM,18.616,,,,,
1023,04/30/24 04:20:00 PM,18.521,,,,,
1024,04/30/24 04:30:00 PM,18.616,,,,,
1025,04/30/24 04:40:00 PM,18.616,,,,,
1026,04/30/24 04:50:00 PM,18.521,,,,,
1027,04/30/24 05:00:00 PM,18.521,,,,,
1028,04/30/24 05:10:00 PM,18.521,,,,,
1029,04/30/24 05:20:00 PM,18.616,,,,,
1030,04/30/24 05:30:00 PM,18.521,,,,,
1031,04/30/24 05:40:00 PM,18.616,,,,,
1032,04/30/24 05:50:00 PM,18.616,,,,,
1033,04/30/24 06:00:00 PM,18.616,,,,,
1034,04/30/24 06:10:00 PM,18.616,,,,,
1035,04/30/24 06:20:00 PM,18.616,,,,,
1036,04/30/24 06:30:00 PM,18.711,,,,,
1037,04/30/24 06:40:00 PM,18.711,,,,,
1038,04/30/24 06:50:00 PM,18.711,,,,,
1039,04/30/24 07:00:00 PM,18.901,,,,,
1040,04/30/24 07:10:00 PM,19.092,,,,,
1041,04/30/24 07:20:00 PM,19.282,,,,,
1042,04/30/24 07:30:00 PM,19.282,,,,,
1043,04/30/24 07:40:00 PM,19.377,,,,,
1044,04/30/24 07:50:00 PM,19.377,,,,,
1045,04/30/24 08:00:00 PM,19.377,,,,,
1046,04/30/24 08:10:00 PM,19.472,,,,,
1047,04/30/24 08:20:00 PM,19.472,,,,,
1048,04/30/24 08:30:00 PM,19.472,,,,,
1049,04/30/24 08:40:00 PM,19.377,,,,,
1050,04/30/24 08:50:00 PM,19.377,,,,,
1051,04/30/24 09:00:00 PM,19.377,,,,,
1052,04/30/24 09:10:00 PM,19.377,,,,,
1053,04/30/24 09:20:00 PM,19.377,,,,,
1054,04/30/24 09:30:00 PM,19.472,,,,,
1055,04/30/24 09:40:00 PM,19.377,,,,,
1056,04/30/24 09:50:00 PM,19.377,,,,,
