"TIMESTAMP","Chla_RFU_1","Cond_1","EXO_depth_1","fDOM_QSU_1","fDOM_RFU_1","nLF.Cond.uS.cm","dosat_1","doobs_1","EXO_pressure_1","SpCond_1","BGAPC_RFU_1","TDS_1","EXO_wiper_1","EXO_wtr_1","Vertical.Position.m","EXO_battery_1","EXO_cablepower_1"
"2021-07-14 15:20:00","0.2","58.3","1.755","4.36","1.45","53.9","111","8.57","2.483","54.4","0.29","35","1.187","28.763","1.755","5.67","0"
"2021-07-14 15:30:00","0.2","58.2","1.757","4.36","1.45","53.9","111","8.57","2.486","54.3","0.29","35","1.203","28.755","1.756","5.67","0"
"2021-07-14 15:40:00","0.14","58.4","1.752","4.26","1.42","54","111.2","8.58","2.478","54.4","0.22","35","1.193","28.832","1.751","5.67","0"
"2021-07-14 15:50:00","0.18","58.4","1.749","4.31","1.44","54","111.1","8.57","2.475","54.4","0.23","35","1.196","28.832","1.75","5.67","0"
"2021-07-14 16:00:00","0.19","58.4","1.749","4.3","1.43","54","111.1","8.57","2.475","54.4","0.29","35","1.188","28.855","1.754","5.67","0"
"2021-07-14 16:10:00","0.19","58.4","1.744","4.26","1.42","54","111.3","8.59","2.468","54.4","0.3","35","1.196","28.844","1.741","5.68","0"
"2021-07-14 16:20:00","0.21","56.9","1.749","5.25","1.75","53.9","111.6","8.8","2.476","54.2","0.44","35","1.185","27.606","1.751","5.67","0"
"2021-07-14 16:30:00","0.19","58.2","1.756","4.41","1.47","53.9","111.6","8.63","2.485","54.3","0.38","35","1.204","28.71","1.756","5.67","0"
"2021-07-14 16:40:00","0.17","58.3","1.753","4.3","1.43","53.9","111.5","8.61","2.48","54.4","0.32","35","1.196","28.783","1.752","5.67","0"
"2021-07-14 16:50:00","0.24","58.3","1.751","4.34","1.45","53.9","111.5","8.6","2.478","54.4","0.37","35","1.189","28.821","1.751","5.68","0"
"2021-07-14 17:00:00","0.22","58.3","1.748","4.35","1.45","53.9","111.7","8.62","2.473","54.4","0.35","35","1.19","28.808","1.747","5.67","0"
"2021-07-14 17:10:00","0.2","58.3","1.745","4.38","1.46","53.9","111.6","8.62","2.47","54.4","0.34","35","1.196","28.808","1.745","5.68","0"
"2021-07-14 17:20:00","0.24","58.3","1.744","4.4","1.47","53.9","111.7","8.62","2.468","54.3","0.52","35","1.188","28.805","1.744","5.67","0"
"2021-07-14 17:30:00","0.25","58.3","1.743","4.38","1.46","53.9","111.4","8.6","2.467","54.4","0.41","35","1.205","28.789","1.743","5.68","0"
"2021-07-14 17:40:00","0.23","58.1","1.743","4.43","1.48","53.9","111.9","8.66","2.466","54.3","0.38","35","1.191","28.662","1.743","5.68","0"
"2021-07-14 17:50:00","0.23","58.1","1.742","4.46","1.48","53.9","112","8.66","2.464","54.3","0.38","35","1.202","28.662","1.741","5.68","0"
"2021-07-14 18:00:00","0.25","58.1","1.744","4.42","1.47","53.9","112","8.67","2.467","54.3","0.36","35","1.19","28.626","1.743","5.67","0"
"2021-07-14 18:10:00","0.26","58.1","1.746","4.42","1.47","53.9","112.1","8.67","2.471","54.3","0.39","35","1.187","28.675","1.746","5.68","0"
"2021-07-14 18:20:00","0.23","58.2","1.747","4.44","1.48","53.9","112.1","8.67","2.472","54.3","0.36","35","1.198","28.716","1.746","5.67","0"
"2021-07-14 18:30:00","0.23","58.1","1.747","4.43","1.48","53.9","111.9","8.66","2.472","54.3","0.37","35","1.187","28.657","1.747","5.67","0"
"2021-07-14 18:40:00","0.26","58","1.748","4.44","1.48","53.9","111.7","8.65","2.474","54.3","0.36","35","1.201","28.597","1.748","5.68","0"
"2021-07-14 18:50:00","0.27","57.8","1.749","4.74","1.58","53.8","110.9","8.61","2.475","54.2","0.37","35","1.19","28.444","1.749","5.67","0"
"2021-07-14 19:00:00","0.26","58.1","1.75","4.47","1.49","53.9","111.6","8.63","2.477","54.3","0.35","35","1.197","28.686","1.75","5.67","0"
"2021-07-14 19:10:00","0.23","58.3","1.751","4.47","1.49","54","111.6","8.62","2.478","54.4","0.35","35","1.19","28.726","1.751","5.68","0"
"2021-07-14 19:20:00","0.3","57.8","1.752","4.69","1.56","53.9","110.9","8.62","2.479","54.3","0.42","35","1.193","28.431","1.752","5.67","0"
"2021-07-14 19:30:00","0.29","57.6","1.754","4.72","1.57","53.9","111.4","8.68","2.482","54.2","0.41","35","1.188","28.283","1.754","5.68","0"
"2021-07-14 19:40:00","0.3","57.7","1.76","4.62","1.54","53.9","111.6","8.68","2.49","54.3","0.43","35","1.196","28.341","1.759","5.67","0"
"2021-07-14 19:50:00","0.28","57.3","1.766","4.9","1.63","53.9","111.5","8.72","2.5","54.2","0.36","35","1.186","28.036","1.766","5.67","0"
"2021-07-14 20:00:00","0.27","57.9","1.768","4.54","1.51","53.9","111.6","8.67","2.502","54.3","0.43","35","1.204","28.44","1.767","5.67","0"
"2021-07-14 20:10:00","0.23","58.1","1.765","4.37","1.46","54","111.4","8.63","2.498","54.4","0.35","35","1.188","28.545","1.765","5.67","0"
"2021-07-14 20:20:00","0.26","58.1","1.764","4.34","1.45","53.9","111.1","8.61","2.496","54.3","0.37","35","1.187","28.601","1.763","5.67","0"
"2021-07-14 20:30:00","0.25","58.1","1.764","4.36","1.45","53.9","110.9","8.58","2.496","54.4","0.33","35","1.198","28.631","1.764","5.66","0"
"2021-07-14 20:40:00","0.26","58.1","1.765","4.35","1.45","53.9","110.7","8.57","2.497","54.4","0.33","35","1.186","28.649","1.764","5.67","0"
"2021-07-14 20:50:00","0.23","58.1","1.766","4.37","1.46","53.9","110.6","8.56","2.499","54.4","0.33","35","1.203","28.643","1.765","5.67","0"
"2021-07-14 21:00:00","0.22","58.1","1.767","4.34","1.45","53.9","110.7","8.57","2.501","54.3","0.3","35","1.19","28.643","1.767","5.67","0"
"2021-07-14 21:10:00","0.28","58.1","1.77","4.31","1.44","53.9","110.7","8.57","2.504","54.3","0.38","35","1.205","28.626","1.769","5.67","0"
"2021-07-14 21:20:00","0.28","58.1","1.771","4.3","1.43","53.9","110.8","8.58","2.505","54.4","0.36","35","1.193","28.633","1.77","5.67","0"
"2021-07-14 21:30:00","0.27","58.1","1.771","4.36","1.45","53.9","110.7","8.57","2.506","54.3","0.38","35","1.194","28.615","1.77","5.67","0"
"2021-07-14 21:40:00","0.26","58.1","1.772","4.36","1.45","53.9","110.6","8.57","2.507","54.3","0.4","35","1.198","28.613","1.771","5.67","0"
"2021-07-14 21:50:00","0.29","58.1","1.772","4.37","1.46","53.9","110.7","8.57","2.507","54.3","0.39","35","1.19","28.61","1.771","5.67","0"
"2021-07-14 22:00:00","0.26","58.1","1.771","4.37","1.45","53.9","110.6","8.57","2.506","54.3","0.39","35","1.194","28.597","1.771","5.67","0"
"2021-07-14 22:10:00","0.28","58.1","1.77","4.35","1.45","53.9","110.6","8.57","2.505","54.4","0.39","35","1.188","28.596","1.77","5.67","0"
"2021-07-14 22:20:00","0.27","58.1","1.769","4.33","1.44","53.9","110.6","8.56","2.504","54.4","0.37","35","1.194","28.595","1.769","5.67","0"
"2021-07-14 22:30:00","0.23","58.1","1.77","4.33","1.44","54","110.4","8.56","2.504","54.4","0.33","35","1.197","28.577","1.769","5.67","0"
"2021-07-14 22:40:00","0.25","58.1","1.77","4.34","1.44","53.9","110.4","8.56","2.505","54.3","0.36","35","1.196","28.579","1.77","5.67","0"
"2021-07-14 22:50:00","0.26","58.1","1.77","4.32","1.44","53.9","110.3","8.55","2.505","54.4","0.36","35","1.193","28.573","1.77","5.67","0"
"2021-07-14 23:00:00","0.23","58","1.771","4.32","1.44","53.9","110.3","8.55","2.506","54.3","0.38","35","1.197","28.561","1.771","5.67","0"
"2021-07-14 23:10:00","0.26","58","1.77","4.33","1.44","54","110.2","8.54","2.505","54.4","0.34","35","1.186","28.55","1.77","5.67","0"
"2021-07-14 23:20:00","0.25","58","1.77","4.36","1.45","53.9","110.2","8.54","2.504","54.3","0.37","35","1.2","28.546","1.77","5.67","0"
"2021-07-14 23:30:00","0.27","58","1.769","4.36","1.45","53.9","110.2","8.54","2.503","54.3","0.34","35","1.193","28.543","1.768","5.66","0"
"2021-07-14 23:40:00","0.27","58","1.769","4.37","1.46","53.9","110.1","8.53","2.503","54.3","0.4","35","1.188","28.529","1.769","5.67","0"
"2021-07-14 23:50:00","0.26","58","1.768","4.38","1.46","54","110","8.53","2.502","54.4","0.43","35","1.194","28.528","1.768","5.66","0"
"2021-07-15 00:00:00","0.26","58","1.767","4.38","1.46","54","110","8.53","2.501","54.4","0.43","35","1.198","28.512","1.767","5.67","0"
"2021-07-15 00:10:00","0.27","58","1.767","4.37","1.45","54","109.9","8.53","2.5","54.3","0.4","35","1.193","28.502","1.767","5.67","0"
"2021-07-15 00:20:00","0.27","58","1.767","4.36","1.45","54","109.9","8.53","2.501","54.3","0.39","35","1.195","28.503","1.767","5.66","0"
"2021-07-15 00:30:00","0.27","58","1.766","4.39","1.46","53.9","109.8","8.52","2.499","54.3","0.36","35","1.19","28.504","1.766","5.67","0"
"2021-07-15 00:40:00","0.3","58","1.766","4.38","1.46","54","109.8","8.52","2.499","54.3","0.42","35","1.196","28.491","1.766","5.66","0"
"2021-07-15 00:50:00","0.29","58","1.765","4.41","1.47","53.9","109.8","8.52","2.498","54.3","0.41","35","1.187","28.481","1.765","5.67","0"
"2021-07-15 01:00:00","0.25","58","1.766","4.4","1.47","54","109.6","8.51","2.499","54.3","0.4","35","1.193","28.471","1.766","5.67","0"
"2021-07-15 01:10:00","0.27","57.9","1.764","4.4","1.47","54","109.6","8.51","2.497","54.3","0.46","35","1.186","28.454","1.764","5.67","0"
"2021-07-15 01:20:00","0.27","57.9","1.765","4.4","1.47","54","109.6","8.51","2.497","54.3","0.45","35","1.194","28.455","1.764","5.67","0"
"2021-07-15 01:30:00","0.27","57.9","1.765","4.41","1.47","54","109.4","8.49","2.498","54.3","0.44","35","1.196","28.444","1.765","5.66","0"
"2021-07-15 01:40:00","0.39","57.9","1.766","4.41","1.47","53.9","109.3","8.49","2.498","54.3","0.43","35","1.196","28.434","1.765","5.67","0"
"2021-07-15 01:50:00","0.23","57.9","1.765","4.44","1.48","53.9","109.5","8.51","2.498","54.3","0.42","35","1.192","28.432","1.765","5.67","0"
"2021-07-15 02:00:00","0.28","57.9","1.766","4.43","1.48","53.9","109.5","8.51","2.499","54.3","0.4","35","1.196","28.428","1.766","5.66","0"
"2021-07-15 02:10:00","0.25","57.9","1.766","4.43","1.48","53.9","109.4","8.5","2.498","54.3","0.4","35","1.188","28.411","1.765","5.66","0"
"2021-07-15 02:20:00","0.25","57.9","1.765","4.44","1.48","53.9","109.3","8.5","2.498","54.3","0.42","35","1.194","28.408","1.765","5.66","0"
"2021-07-15 02:30:00","0.26","57.9","1.765","4.44","1.48","54","109.3","8.5","2.498","54.3","0.42","35","1.196","28.399","1.765","5.66","0"
"2021-07-15 02:40:00","0.24","57.9","1.766","4.38","1.46","54","109","8.48","2.499","54.3","0.38","35","1.197","28.393","1.765","5.67","0"
"2021-07-15 02:50:00","0.25","57.8","1.766","4.48","1.49","53.9","109.2","8.49","2.499","54.3","0.39","35","1.193","28.384","1.766","5.67","0"
"2021-07-15 03:00:00","0.26","57.8","1.768","4.48","1.49","53.9","109.1","8.48","2.502","54.3","0.44","35","1.195","28.376","1.768","5.66","0"
"2021-07-15 03:10:00","0.27","57.7","1.773","4.54","1.51","53.9","109.2","8.5","2.509","54.3","0.42","35","1.187","28.301","1.773","5.67","0"
"2021-07-15 03:20:00","0.31","57.7","1.772","4.51","1.5","53.9","109.1","8.49","2.508","54.3","0.42","35","1.194","28.287","1.772","5.66","0"
"2021-07-15 03:30:00","0.26","57.7","1.772","4.51","1.5","53.9","108.9","8.48","2.508","54.3","0.43","35","1.197","28.281","1.772","5.66","0"
"2021-07-15 03:40:00","0.25","57.7","1.772","4.51","1.5","53.9","108.9","8.48","2.508","54.3","0.45","35","1.196","28.288","1.772","5.66","0"
"2021-07-15 03:50:00","0.24","57.7","1.773","4.56","1.52","53.9","108.8","8.47","2.509","54.3","0.45","35","1.193","28.288","1.773","5.66","0"
"2021-07-15 04:00:00","0.24","57.7","1.775","4.49","1.5","53.9","108.7","8.47","2.511","54.3","0.42","35","1.196","28.28","1.774","5.66","0"
"2021-07-15 04:10:00","0.22","57.7","1.774","4.53","1.51","53.9","108.6","8.46","2.51","54.3","0.42","35","1.188","28.267","1.773","5.66","0"
"2021-07-15 04:20:00","0.22","57.7","1.774","4.5","1.5","53.9","108.5","8.45","2.511","54.3","0.43","35","1.195","28.259","1.774","5.66","0"
"2021-07-15 04:30:00","0.24","57.7","1.774","4.52","1.51","53.9","108.5","8.45","2.511","54.3","0.46","35","1.196","28.251","1.774","5.66","0"
"2021-07-15 04:40:00","0.24","57.6","1.775","4.54","1.51","53.9","108.4","8.45","2.512","54.3","0.43","35","1.198","28.237","1.775","5.66","0"
"2021-07-15 04:50:00","0.26","57.6","1.776","4.5","1.5","53.9","108.3","8.44","2.514","54.3","0.46","35","1.192","28.23","1.776","5.66","0"
"2021-07-15 05:00:00","0.25","57.7","1.776","4.54","1.51","53.9","108.2","8.43","2.513","54.3","0.48","35","1.194","28.23","1.775","5.66","0"
"2021-07-15 05:10:00","0.28","57.6","1.777","4.53","1.51","53.9","108.2","8.43","2.515","54.3","0.47","35","1.188","28.205","1.777","5.66","0"
"2021-07-15 05:20:00","0.24","57.6","1.778","4.58","1.53","53.9","108.2","8.43","2.516","54.3","0.44","35","1.195","28.212","1.778","5.66","0"
"2021-07-15 05:30:00","0.26","55.7","1.777","6.46","2.15","53.8","109.4","8.77","2.516","54","0.5","35","1.186","26.676","1.777","5.65","0"
"2021-07-15 05:40:00","0.22","57.5","1.783","4.61","1.54","53.9","108.2","8.45","2.523","54.3","0.38","35","1.202","28.124","1.783","5.65","0"
"2021-07-15 05:50:00","0.21","57.5","1.782","4.6","1.53","53.9","108","8.44","2.522","54.3","0.35","35","1.19","28.132","1.782","5.65","0"
"2021-07-15 06:00:00","0.21","57.6","1.782","4.55","1.52","53.9","108.1","8.43","2.523","54.3","0.39","35","1.191","28.177","1.782","5.65","0"
"2021-07-15 06:10:00","0.22","57.6","1.781","4.55","1.52","53.9","108","8.43","2.521","54.3","0.36","35","1.196","28.18","1.781","5.65","0"
"2021-07-15 06:20:00","0.21","57.6","1.781","4.53","1.51","53.9","108","8.42","2.521","54.3","0.4","35","1.19","28.178","1.781","5.65","0"
"2021-07-15 06:30:00","0.21","57.6","1.781","4.53","1.51","53.9","108","8.43","2.521","54.3","0.36","35","1.194","28.166","1.781","5.65","0"
"2021-07-15 06:40:00","0.19","57.6","1.782","4.51","1.5","53.9","108","8.43","2.521","54.3","0.37","35","1.19","28.165","1.781","5.65","0"
"2021-07-15 06:50:00","0.23","57.6","1.782","4.52","1.51","53.9","108","8.43","2.523","54.3","0.39","35","1.196","28.163","1.782","5.65","0"
"2021-07-15 07:00:00","0.18","57.6","1.784","4.52","1.51","53.9","107.9","8.42","2.524","54.3","0.38","35","1.187","28.156","1.783","5.65","0"
"2021-07-15 07:10:00","0.2","57.6","1.783","4.5","1.5","53.9","108","8.43","2.524","54.3","0.36","35","1.193","28.152","1.783","5.65","0"
"2021-07-15 07:20:00","0.21","57.5","1.784","4.45","1.48","53.9","108","8.43","2.524","54.3","0.37","35","1.186","28.147","1.783","5.65","0"
"2021-07-15 07:30:00","0.22","57.6","1.782","4.45","1.48","53.9","108.1","8.43","2.522","54.3","0.38","35","1.194","28.165","1.782","5.65","0"
"2021-07-15 07:40:00","0.2","57.6","1.78","4.47","1.49","53.9","108.3","8.45","2.519","54.3","0.4","35","1.197","28.19","1.78","5.65","0"
"2021-07-15 07:50:00","0.21","57.6","1.779","4.45","1.48","53.9","108.5","8.46","2.518","54.3","0.37","35","1.198","28.215","1.779","5.65","0"
"2021-07-15 08:00:00","0.21","57.7","1.779","4.44","1.48","53.9","108.6","8.46","2.518","54.3","0.35","35","1.193","28.228","1.779","5.65","0"
"2021-07-15 08:10:00","0.21","57.6","1.778","4.44","1.48","53.9","108.6","8.47","2.516","54.3","0.43","35","1.198","28.231","1.778","5.65","0"
"2021-07-15 08:20:00","0.2","57.7","1.776","4.44","1.48","53.9","108.7","8.48","2.514","54.3","0.37","35","1.188","28.237","1.776","5.65","0"
"2021-07-15 08:30:00","0.18","57.7","1.774","4.42","1.47","53.9","108.7","8.47","2.511","54.3","0.37","35","1.193","28.252","1.774","5.65","0"
"2021-07-15 08:40:00","0.18","57.7","1.772","4.41","1.47","54","108.9","8.48","2.507","54.3","0.32","35","1.196","28.273","1.771","5.65","0"
"2021-07-15 08:50:00","0.19","57.7","1.769","4.41","1.47","53.9","109.1","8.5","2.504","54.3","0.37","35","1.198","28.303","1.769","5.65","0"
"2021-07-15 09:00:00","0.16","57.8","1.768","4.36","1.45","53.9","109.3","8.5","2.502","54.3","0.32","35","1.193","28.324","1.768","5.65","0"
"2021-07-15 09:10:00","0.18","57.8","1.767","4.35","1.45","53.9","109.3","8.51","2.5","54.3","0.34","35","1.196","28.333","1.767","5.65","0"
"2021-07-15 09:20:00","0.17","57.8","1.767","4.39","1.46","53.9","109.5","8.52","2.5","54.3","0.41","35","1.189","28.364","1.766","5.65","0"
"2021-07-15 09:30:00","0.18","57.8","1.765","4.37","1.45","53.9","109.5","8.52","2.498","54.3","0.34","35","1.196","28.362","1.765","5.65","0"
"2021-07-15 09:40:00","0.19","57.8","1.763","4.33","1.44","53.9","109.5","8.52","2.495","54.3","0.37","35","1.185","28.361","1.763","5.65","0"
"2021-07-15 09:50:00","0.18","57.8","1.764","4.33","1.44","54","109.5","8.51","2.496","54.3","0.32","35","1.194","28.364","1.764","5.65","0"
"2021-07-15 10:00:00","0.18","57.8","1.762","4.38","1.46","54","109.6","8.52","2.493","54.3","0.34","35","1.188","28.383","1.761","5.65","0"
"2021-07-15 10:10:00","0.16","57.8","1.764","4.32","1.44","54","109.8","8.54","2.496","54.3","0.34","35","1.193","28.377","1.764","5.65","0"
"2021-07-15 10:20:00","0.16","57.9","1.763","4.32","1.44","54","109.9","8.55","2.495","54.3","0.36","35","1.186","28.4","1.763","5.65","0"
"2021-07-15 10:30:00","0.14","57.9","1.761","4.27","1.42","54","109.8","8.53","2.491","54.3","0.34","35","1.194","28.436","1.76","5.65","0"
"2021-07-15 10:40:00","0.15","57.9","1.758","4.3","1.43","54","110","8.54","2.488","54.4","0.32","35","1.187","28.455","1.758","5.65","0"
"2021-07-15 10:50:00","0.17","57.5","1.765","4.68","1.56","54","110.2","8.61","2.498","54.3","0.45","35","1.194","28.11","1.765","5.65","0"
"2021-07-15 11:00:00","0.18","57.9","1.766","4.38","1.46","54","110.1","8.55","2.498","54.4","0.34","35","1.185","28.419","1.765","5.65","0"
"2021-07-15 11:10:00","0.19","57.9","1.762","4.38","1.46","53.9","110.5","8.58","2.493","54.3","0.3","35","1.194","28.476","1.762","5.65","0"
"2021-07-15 11:20:00","0.2","57.9","1.76","4.46","1.48","54","110.4","8.57","2.491","54.3","0.35","35","1.196","28.474","1.76","5.65","0"
"2021-07-15 11:30:00","0.18","57.9","1.757","4.39","1.46","54","110.5","8.58","2.487","54.3","0.41","35","1.196","28.464","1.757","5.65","0"
"2021-07-15 11:40:00","0.2","57.9","1.757","4.4","1.46","53.9","110.5","8.58","2.486","54.3","0.37","35","1.191","28.444","1.757","5.65","0"
"2021-07-15 11:50:00","0.24","57.9","1.758","4.4","1.47","54","110.6","8.59","2.488","54.3","0.38","35","1.194","28.447","1.758","5.65","0"
"2021-07-15 12:00:00","0.23","57.9","1.757","4.48","1.49","53.9","110.6","8.59","2.487","54.3","0.41","35","1.187","28.435","1.757","5.65","0"
"2021-07-15 12:10:00","0.23","57.9","1.757","4.42","1.47","53.9","110.6","8.59","2.486","54.3","0.39","35","1.194","28.447","1.757","5.65","0"
"2021-07-15 12:20:00","0.2","57.9","1.754","4.43","1.48","54","110.8","8.6","2.483","54.3","0.35","35","1.188","28.463","1.754","5.65","0"
"2021-07-15 12:30:00","0.25","57.9","1.754","4.43","1.48","54","110.8","8.6","2.482","54.3","0.42","35","1.193","28.446","1.753","5.65","0"
"2021-07-15 12:40:00","0.24","57.9","1.755","4.42","1.47","54","110.7","8.6","2.483","54.3","0.37","35","1.187","28.431","1.755","5.65","0"
"2021-07-15 12:50:00","0.21","57.9","1.754","4.44","1.48","54","110.8","8.61","2.482","54.3","0.35","35","1.196","28.424","1.754","5.65","0"
"2021-07-15 13:00:00","0.23","57.9","1.753","4.39","1.46","53.9","110.8","8.61","2.481","54.3","0.46","35","1.187","28.427","1.753","5.65","0"
"2021-07-15 13:10:00","0.22","57.9","1.752","4.45","1.48","53.9","110.8","8.61","2.479","54.3","0.34","35","1.205","28.421","1.751","5.65","0"
"2021-07-15 13:20:00","0.26","57.9","1.749","4.47","1.49","53.9","111.1","8.63","2.475","54.3","0.38","35","1.195","28.434","1.749","5.65","0"
"2021-07-15 13:30:00","0.26","57.9","1.748","4.44","1.48","54","111","8.62","2.473","54.3","0.4","35","1.198","28.43","1.748","5.65","0"
"2021-07-15 13:40:00","0.26","57.9","1.746","4.47","1.49","54","111.4","8.65","2.47","54.3","0.39","35","1.186","28.442","1.746","5.65","0"
"2021-07-15 13:50:00","0.25","57.8","1.745","4.47","1.49","53.9","111","8.63","2.469","54.3","0.41","35","1.202","28.411","1.745","5.65","0"
"2021-07-15 14:00:00","0.25","57.9","1.744","4.43","1.48","54","111.5","8.66","2.468","54.3","0.42","35","1.194","28.451","1.744","5.65","0"
"2021-07-15 14:10:00","0.25","58","1.741","4.4","1.47","54","111.5","8.65","2.464","54.4","0.39","35","1.199","28.483","1.741","5.65","0"
"2021-07-15 14:20:00","0.2","58","1.738","4.47","1.49","54","111.8","8.67","2.46","54.4","0.33","35","1.187","28.48","1.738","5.65","0"
"2021-07-15 14:30:00","0.2","58","1.737","4.36","1.45","54","112","8.68","2.458","54.4","0.32","35","1.193","28.54","1.737","5.65","0"
"2021-07-15 14:40:00","0.22","58.1","1.735","4.28","1.43","54","112.1","8.68","2.455","54.4","0.3","35","1.192","28.607","1.736","5.65","0"
"2021-07-15 14:50:00","0.18","57.7","1.741","4.65","1.55","54","111.2","8.67","2.463","54.3","0.39","35","1.194","28.258","1.74","5.65","0"
"2021-07-15 15:00:00","0.19","58.2","1.733","4.46","1.49","54","112.3","8.69","2.452","54.4","0.29","35","1.193","28.662","1.732","5.65","0"
