"TOA5","CR3000_CCRdam","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20230228.CR3","10433","ccre-met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2023-02-28 15:16:00",184,13.02,23.9,1119,67.131,96.64658,19.41,23.15,0,5.446,311,527.2,32.86,304.5,399.2,293.1,0.062
"2023-02-28 15:17:00",185,12.97,23.9,1118,67.07071,96.62968,19.26,21.07,0,8.12,301.6,525.1,32.37,304.5,399.1,293.1,0.062
"2023-02-28 15:18:00",186,13,23.9,1114,66.83521,96.63103,19.33,21.65,0,8.61,272.9,523.4,32.5,304.1,398.8,293.1,0.062
"2023-02-28 15:19:00",187,13.02,23.9,1107,66.44318,96.62582,19.36,21.18,0,8.31,304,521.4,32.4,303.9,398.9,293.1,0.062
"2023-02-28 15:20:00",188,13.02,23.89,1103,66.18954,96.61529,18.96,19.44,0,10.08,296.8,520.4,31.52,303.6,398.5,293,0.061
"2023-02-28 15:21:00",189,12.98,23.89,1097,65.82288,96.64126,19.17,21.36,0,7.262,293,515.6,31.97,303.5,398.4,293,0.062
"2023-02-28 15:22:00",190,13.02,23.88,1092,65.50333,96.63377,18.83,23.4,0,7.998,311.2,515,31.68,304,398.7,292.9,0.062
"2023-02-28 15:23:00",191,13.02,23.87,1086,65.16436,96.63686,18.25,23.84,0,7.847,303.6,508.6,30.42,303.9,398.2,292.6,0.06
"2023-02-28 15:24:00",192,12.97,23.86,1081,64.8684,96.63794,18.79,20.05,0,8.4,303,505.8,30.49,302.7,397.3,292.6,0.06
"2023-02-28 15:25:00",193,13.01,23.85,1074,64.43919,96.6481,19.13,22.44,0,7.864,312.5,504,32.03,303.3,397.9,292.7,0.064
"2023-02-28 15:26:00",194,13.02,23.83,1069,64.13901,96.65482,18.86,20.59,0,6.662,325.7,499.5,30.97,303.1,397.7,292.7,0.062
"2023-02-28 15:27:00",195,12.96,23.82,1065,63.90089,96.63873,18.9,22,0,8.38,313.4,498.2,31.2,303.4,397.9,292.7,0.063
"2023-02-28 15:28:00",196,13.01,23.81,1060,63.57655,96.66,18.63,21.31,0,7.112,321.4,496.5,30.63,303.3,397.6,292.6,0.062
"2023-02-28 15:29:00",197,13.02,23.8,1055,63.27463,96.65656,18.59,22.73,0,6.641,303,493.4,30.4,303.4,397.5,292.5,0.062
"2023-02-28 15:30:00",198,13.02,23.79,1052,63.11123,96.65396,18.81,18.81,0,7.987,283,490.4,30.37,302.3,397,292.6,0.062
"2023-02-28 15:31:00",199,12.98,23.78,1049,62.94464,96.6614,19.26,19.61,0,7.375,338.7,491.5,31.99,303.2,397.5,292.7,0.065
"2023-02-28 15:32:00",200,13.02,23.76,1047,62.80144,96.66529,19.29,19.77,0,7.035,297.1,490.8,31.93,303.6,397.4,292.8,0.065
"2023-02-28 15:33:00",201,13.02,23.75,1049,62.92865,96.66319,19.31,25.14,0,6.455,293.5,490.4,32.47,305,397.9,292.9,0.066
"2023-02-28 15:34:00",202,12.97,23.74,1060,63.5734,96.65909,18.7,23.46,0,7.43,269.8,494.1,31.46,305.6,397.9,292.8,0.064
"2023-02-28 15:35:00",203,13.01,23.74,1071,64.25991,96.66523,18.88,23.05,0,6.832,284.6,499.9,32.17,306.4,397.7,292.8,0.064
"2023-02-28 15:36:00",204,13.02,23.73,1079,64.74,96.64801,18.8,22.03,0,8.62,297.3,504.1,32.89,307.5,397.8,292.7,0.065
"2023-02-28 15:37:00",205,12.97,23.72,1085,65.12618,96.65475,18.92,19.41,0,8.83,279,508.2,33.01,306.9,397.1,292.7,0.065
"2023-02-28 15:38:00",206,13.01,23.71,1094,65.65807,96.65211,19.32,19.24,0,8.67,286.2,513.2,34.57,308.2,397.4,292.8,0.067
"2023-02-28 15:39:00",207,13.02,23.7,1104,66.24345,96.65061,19.28,20.99,0,9.03,296.2,518.5,34.87,309.8,397.8,292.9,0.067
"2023-02-28 15:40:00",208,13.02,23.68,1112,66.70555,96.65637,19.01,20.88,0,8.63,290,521.5,32.76,311.2,397.8,292.8,0.063
"2023-02-28 15:41:00",209,12.98,23.67,887,53.1904,96.66178,18.75,20.53,0,8.54,294.9,420.5,24.01,311.5,397.2,292.7,0.057
"2023-02-28 15:42:00",210,13.02,23.66,659.5,39.56987,96.67527,18.96,18.73,0,7.428,290.7,310.9,16.83,310.4,396,292.7,0.054
"2023-02-28 15:43:00",211,13.02,23.65,769.5,46.16988,96.67391,19.28,21.53,0,7.162,286.7,345.9,16.7,309.5,395.5,292.7,0.05
"2023-02-28 15:44:00",212,12.98,23.63,873,52.35235,96.67316,19.15,20.98,0,7.486,293.1,404.2,15.14,308.6,395.1,292.7,0.038
"2023-02-28 15:45:00",213,13.01,23.61,864,51.83181,96.67577,19.12,18.61,0,7.871,274.1,401.7,12.57,308.2,394.8,292.7,0.031
"2023-02-28 15:46:00",214,13.02,23.59,579.6,34.7732,96.66971,19.23,18.69,0,8.07,283.6,273.6,10.28,307.5,394.4,292.8,0.038
"2023-02-28 15:47:00",215,12.97,23.56,558.7,33.52146,96.67316,19.49,19.63,0,8.08,308.6,257.2,10.78,307.4,394.2,292.8,0.042
"2023-02-28 15:48:00",216,13.01,23.53,484.8,29.08813,96.68465,19.48,18.18,0,7.469,303.7,225,10.76,308.1,394.1,292.9,0.048
"2023-02-28 15:49:00",217,13.02,23.5,371.3,22.27775,96.68539,19.59,17.51,0,6.863,298.6,208.7,11.84,310,394.1,292.9,0.057
"2023-02-28 15:50:00",218,13.03,23.47,342,20.51847,96.69671,19.63,21.56,0,4.946,303.4,185.6,12.36,312.7,394.2,293,0.067
"2023-02-28 15:51:00",219,12.98,23.43,300.8,18.05021,96.69528,19.14,21.62,0,5.609,282.5,126.8,10.36,312.8,394.1,292.8,0.082
"2023-02-28 15:52:00",220,13.02,23.39,251.6,15.09508,96.69807,19.12,22.04,0,5.769,292.2,110.3,9.08,310.7,393.6,292.8,0.082
"2023-02-28 15:53:00",221,13.02,23.35,238.2,14.29292,96.69428,18.84,20.32,0,6.429,285.7,105.4,8.82,309.8,393.1,292.6,0.084
"2023-02-28 15:54:00",222,12.98,23.31,239.9,14.396,96.69177,19.04,21.86,0,6.429,289,108.1,9.53,309.3,392.9,292.5,0.088
"2023-02-28 15:55:00",223,13.01,23.26,255,15.29791,96.68909,19.11,22.92,0,6.62,289.5,112.9,10.22,310,392.5,292.5,0.091
"2023-02-28 15:56:00",224,13.03,23.23,257.3,15.4397,96.69159,18.79,23.49,0,6.713,279.5,113.1,9.91,311.5,392.4,292.4,0.088
"2023-02-28 15:57:00",225,12.97,23.18,239.9,14.39547,96.68745,18.84,25.03,0,7,315.2,104.7,9.14,310.8,392.1,292.3,0.088
"2023-02-28 15:58:00",226,13.01,23.13,210.4,12.6222,96.68613,18.72,22.17,0,8.8,303.1,90.1,7.67,308.5,391.7,292.3,0.085
"2023-02-28 15:59:00",227,13.03,23.08,194.8,11.69096,96.69703,19.01,23.27,0,7.402,292.3,83.1,7.889,307,391.5,292.3,0.095
"2023-02-28 16:00:00",228,13.03,23.03,194.3,11.66098,96.69778,19.02,24.21,0,7.223,303,81.1,8.16,306.2,391.1,292.3,0.101
"2023-02-28 16:01:00",229,12.99,22.99,191,11.45943,96.69498,18.97,23.04,0,7.866,312.2,78.92,7.803,306.5,391,292.2,0.099
"2023-02-28 16:02:00",230,13.03,22.94,177.5,10.64736,96.6907,18.91,21.06,0,8.16,307.3,72.28,7.255,306.5,390.8,292.2,0.1
"2023-02-28 16:03:00",231,13.03,22.89,163.3,9.796057,96.69064,19.25,21.92,0,7.98,278.6,65.53,7.474,305.8,390.7,292.3,0.114
"2023-02-28 16:04:00",232,12.98,22.85,156.8,9.405607,96.69559,19.34,20.49,0,7.819,296.2,61.9,7.427,304.8,390.7,292.4,0.12
"2023-02-28 16:05:00",233,13.02,22.8,159.1,9.545228,96.70032,19.35,22.12,0,7.432,256.7,63.1,7.866,305.2,390.7,292.4,0.125
"2023-02-28 16:06:00",234,13.03,22.75,168.7,10.12119,96.70235,19.26,21.81,0,7.268,287.3,66.74,7.748,305.1,390.6,292.4,0.116
"2023-02-28 16:07:00",235,12.98,22.71,182.4,10.94327,96.68752,19.08,22.67,0,8.7,309.9,73.95,8.52,306.7,390.8,292.4,0.115
"2023-02-28 16:08:00",236,13.02,22.67,197.1,11.82528,96.71015,19.15,19.96,0,6.334,276,81.1,8.92,307.2,390.6,292.4,0.11
"2023-02-28 16:09:00",237,13.03,22.63,210,12.59756,96.68661,19.46,20.08,0,7.856,277.3,88.7,10.39,308.5,390.7,292.4,0.117
"2023-02-28 16:10:00",238,13.03,22.59,220.8,13.24805,96.70533,19.57,19.48,0,6.22,298.6,94.4,10.95,309,390.7,292.5,0.116
"2023-02-28 16:11:00",239,12.99,22.55,228.2,13.69162,96.6987,19.54,21.94,0,6.93,307.5,98.9,11.48,310.2,391,292.6,0.116
"2023-02-28 16:12:00",240,13.03,22.52,232,13.92165,96.70061,18.87,20.96,0,7.6,284.7,100.5,9.85,310.5,390.9,292.4,0.098
"2023-02-28 16:13:00",241,13.03,22.49,225.3,13.52004,96.71038,19.09,21.01,0,6.651,281,98.3,9.62,310.4,390.6,292.4,0.098
"2023-02-28 16:14:00",242,12.99,22.46,224.3,13.46022,96.71102,19.08,19.51,0,6.85,277.2,97.5,9.58,310.1,390.4,292.4,0.098
"2023-02-28 16:15:00",243,13.03,22.42,234.1,14.04352,96.711,19.11,25.04,0,7.353,289.4,102.3,10.56,310.7,390.6,292.4,0.103
"2023-02-28 16:16:00",244,13.04,22.39,232.6,13.95372,96.71246,18.83,21.54,0,7.234,295.2,100.4,9.06,310.8,390.2,292.3,0.09
"2023-02-28 16:17:00",245,12.98,22.36,214,12.84095,96.71439,18.87,22.17,0,7.51,281.4,92.2,8.75,310.9,390.2,292.3,0.095
"2023-02-28 16:18:00",246,13.02,22.33,190.5,11.42889,96.71353,19.04,20.1,0,7.905,282.5,79.67,7.302,307.6,389.5,292.3,0.092
"2023-02-28 16:19:00",247,13.04,22.3,185.5,11.13161,96.7254,19.45,21.6,0,7.628,285.9,77.8,9.24,307.1,390,292.4,0.119
"2023-02-28 16:20:00",248,13.04,22.27,193.6,11.61656,96.72378,19.31,21.21,0,7.881,274.3,79.93,8.89,307.1,389.9,292.5,0.111
"2023-02-28 16:21:00",249,13,22.24,190.9,11.45628,96.73322,19.38,21.4,0,6.971,304.2,79.72,8.76,307.5,389.8,292.5,0.11
"2023-02-28 16:22:00",250,13.04,22.21,182.5,10.95207,96.74001,19.38,20.7,0,6.664,310.8,76.87,8.8,307.5,390.1,292.6,0.114
"2023-02-28 16:23:00",251,13.04,22.19,187.3,11.23868,96.74609,19.35,22.67,0,4.983,285.3,78.74,8.99,307.4,389.7,292.6,0.114
"2023-02-28 16:24:00",252,13,22.17,184.1,11.0485,96.73797,19.17,22.24,0,6.133,283.9,76.03,7.85,306.7,389.7,292.5,0.103
"2023-02-28 16:25:00",253,13.03,22.15,186.8,11.2055,96.73385,18.91,22.26,0,6.501,301.6,77.55,7.968,307.2,389.6,292.4,0.103
"2023-02-28 16:26:00",254,13.04,22.13,183.3,10.99997,96.73117,18.79,23.29,0,6.667,270.2,74.67,7.239,307.4,389.3,292.3,0.097
"2023-02-28 16:27:00",255,12.99,22.1,175.2,10.50908,96.7186,18.78,22.99,0,8.19,261.4,70.48,6.738,305.9,388.8,292.2,0.095
"2023-02-28 16:28:00",256,13.03,22.07,165.5,9.927072,96.72549,19.01,22.08,0,7.59,289.1,66.11,6.824,304.5,388.4,292.2,0.103
"2023-02-28 16:29:00",257,13.04,22.05,155.8,9.345733,96.73354,18.82,22.5,0,6.916,278.8,62.37,6.91,304.8,388.8,292.2,0.111
"2023-02-28 16:30:00",258,13.04,22.02,161.7,9.704968,96.72869,18.76,22.02,0,7.874,260.8,64.25,6.612,304.1,388.4,292.1,0.103
"2023-02-28 16:31:00",259,13,21.99,166.3,9.977054,96.72573,19.02,22.14,0,8.87,287.2,66.67,7.278,304.4,388.7,292.2,0.109
"2023-02-28 16:32:00",260,13.04,21.96,167.5,10.05089,96.74117,19.09,20.43,0,7.399,281.2,67.75,7.38,304.5,388.6,292.2,0.109
"2023-02-28 16:33:00",261,13.04,21.93,162.1,9.727612,96.75063,19.24,20.31,0,6.141,275,65.12,7.349,304.3,388.6,292.3,0.113
"2023-02-28 16:34:00",262,13,21.91,156,9.35777,96.75137,19.23,22.34,0,6.463,267.5,62.12,7.184,304,388.7,292.4,0.116
"2023-02-28 16:35:00",263,13.03,21.89,151.1,9.066457,96.75873,19.06,24.03,0,6.306,279.1,59.15,6.839,303.5,388.8,292.3,0.116
"2023-02-28 16:36:00",264,13.04,21.87,146.5,8.792484,96.74859,18.81,21.97,0,7.134,253.8,55.83,5.813,303,388.4,292.3,0.104
"2023-02-28 16:37:00",265,12.99,21.85,143.2,8.593633,96.7465,18.92,21.22,0,8,263.3,54.44,5.79,302.2,388.1,292.2,0.106
"2023-02-28 16:38:00",266,13.03,21.83,145,8.702708,96.7573,19.04,24.38,0,6.875,285.8,55.82,6.847,302.1,388.2,292.2,0.123
"2023-02-28 16:39:00",267,13.04,21.81,153.3,9.200226,96.75339,18.86,20.44,0,7.42,298.8,58.64,6.659,301.7,387.6,292.2,0.113
"2023-02-28 16:40:00",268,13.05,21.79,163.8,9.830073,96.76297,19.12,23.01,0,6.483,285.9,64.59,8.12,303.2,388,292.2,0.125
"2023-02-28 16:41:00",269,13,21.77,168.8,10.13007,96.76369,18.94,20.91,0,7.045,286.1,67.32,7.913,304.2,387.9,292.2,0.117
"2023-02-28 16:42:00",270,13.05,21.75,172.5,10.34827,96.76371,19.11,20.83,0,6.6,285.4,70,8.48,304.6,387.7,292.2,0.121
"2023-02-28 16:43:00",271,13.05,21.73,173.6,10.4148,96.76449,19.02,20.58,0,6.561,290.5,70.65,8.49,305.2,387.8,292.2,0.12
"2023-02-28 16:44:00",272,13,21.71,171.4,10.28108,96.76592,19.17,21.1,0,7.08,281.7,69.62,8.35,304.8,387.6,292.3,0.12
"2023-02-28 16:45:00",273,13.04,21.69,166.8,10.00767,96.77463,19.14,20.09,0,6.2,301.2,67.47,7.968,305,387.7,292.3,0.118
"2023-02-28 16:46:00",274,13.05,21.68,163.5,9.810123,96.76942,19.07,20.41,0,6.417,301.3,65.87,7.482,304.9,387.8,292.3,0.113
"2023-02-28 16:47:00",275,13,21.66,161.8,9.710394,96.76782,19.03,21.93,0,6.321,283.8,65.5,7.435,304.7,387.9,292.3,0.113
"2023-02-28 16:48:00",276,13.03,21.65,161.8,9.705066,96.76231,18.86,25.28,0,7.046,276.6,65.36,7.404,305.3,387.8,292.2,0.113
"2023-02-28 16:49:00",277,13.05,21.63,158.3,9.498199,96.75159,18.79,22.61,0,8.58,279.1,63.08,6.401,304.5,387.3,292.1,0.101
"2023-02-28 16:50:00",278,13.05,21.62,150.6,9.038559,96.76432,18.96,23.04,0,8.08,289.5,61.02,6.847,304.6,387.4,292.2,0.112
"2023-02-28 16:51:00",279,13.01,21.59,149.9,8.996624,96.77908,18.98,23.7,0,6.86,288.6,60.68,6.871,304.1,387.2,292.2,0.113
"2023-02-28 16:52:00",280,13.05,21.58,157,9.41965,96.78638,18.81,21.36,0,6.306,295.1,62.75,6.659,303.9,387.1,292.1,0.106
"2023-02-28 16:53:00",281,13.05,21.56,164.2,9.85336,96.78754,18.99,22.3,0,6.038,287.1,66.23,7.458,304.5,387.3,292.1,0.113
"2023-02-28 16:54:00",282,13.01,21.55,165.4,9.926559,96.7826,18.9,24.12,0,7.04,279.2,67.39,7.294,305.8,387.4,292.1,0.108
"2023-02-28 16:55:00",283,13.04,21.53,161.8,9.707723,96.79609,18.42,22.93,0,5.883,286.9,64.73,5.907,306,387,291.9,0.091
"2023-02-28 16:56:00",284,13.05,21.51,150.5,9.031269,96.80039,18.72,24.56,0,5.158,240.6,59.52,6.236,304.4,386.9,292,0.105
"2023-02-28 16:57:00",285,13,21.49,140.7,8.444583,96.80294,18.86,23.13,0,5.498,266.7,54.88,6.244,303.4,387,292,0.114
"2023-02-28 16:58:00",286,13.04,21.47,139.1,8.346162,96.79868,18.82,25.86,0,5.635,278.6,54.28,6.542,303,386.9,292,0.12
"2023-02-28 16:59:00",287,13.05,21.46,141.6,8.497195,96.79922,18.68,21.07,0,5.615,270.6,54.5,5.798,302,386.4,291.9,0.106
"2023-02-28 17:00:00",288,13.05,21.44,147.2,8.829126,96.79725,19.01,21.16,0,5.79,275.8,58.34,7.317,303,386.7,292,0.125
"2023-02-28 17:01:00",289,13.01,21.42,155.3,9.319988,96.80807,18.81,24.06,0,4.877,309.1,62.86,7.701,304.9,386.7,292,0.123
"2023-02-28 17:02:00",290,13.05,21.41,161.5,9.689789,96.80545,18.65,23.67,0,5.63,306.2,65.36,7.27,305.1,386.3,291.9,0.111
"2023-02-28 17:03:00",291,13.05,21.4,164.5,9.869997,96.80671,18.45,26.79,0,5.576,287.4,67.97,7.733,306,386.7,291.8,0.114
"2023-02-28 17:04:00",292,12.96,21.38,170.1,10.20726,96.8178,17.99,24.15,0,4.67,278.7,69.73,6.604,306.4,385.9,291.7,0.095
"2023-02-28 17:05:00",293,13,21.36,173.3,10.40022,96.82165,18.27,22.02,0,4.513,264.9,71.64,7.004,306.3,385.6,291.6,0.098
"2023-02-28 17:06:00",294,13.01,21.35,170.8,10.24519,96.81576,18.69,22.84,0,5.802,236.1,71.4,7.835,306.4,385.8,291.7,0.11
"2023-02-28 17:07:00",295,12.96,21.33,164.5,9.870673,96.81738,18.94,20.59,0,6.055,250.2,68.65,8.05,305.6,386.3,291.8,0.117
"2023-02-28 17:08:00",296,13,21.31,159.1,9.546048,96.82281,19.09,21.95,0,5.576,264.3,66.51,8.37,305.7,386.3,291.9,0.126
"2023-02-28 17:09:00",297,13.01,21.29,150.3,9.015264,96.83337,18.91,22.33,0,4.546,246.8,61.65,7.427,305.9,386.3,291.9,0.12
"2023-02-28 17:10:00",298,13,21.28,140.9,8.453921,96.81976,18.76,22.06,0,6.43,290,56.35,6.228,303.9,386.1,291.9,0.11
"2023-02-28 17:11:00",299,12.97,21.26,137.4,8.245759,96.82363,18.98,19.65,0,6.375,280.2,55.01,6.722,302.6,386,292,0.122
"2023-02-28 17:12:00",300,13,21.25,138.9,8.33222,96.82047,19.12,22.53,0,6.406,275,56.14,7.388,303.1,386.2,292.1,0.132
"2023-02-28 17:13:00",301,13,21.24,141.1,8.46321,96.82264,18.76,23.69,0,6.198,277.1,56.53,6.393,303.8,386.1,292,0.113
"2023-02-28 17:14:00",302,12.97,21.22,140.6,8.437907,96.83198,18.72,19.38,0,5.383,274,55.54,5.672,303.2,385.6,292,0.102
"2023-02-28 17:15:00",303,13,21.21,140.4,8.423321,96.83515,19.12,19.59,0,4.694,272.4,56.28,6.988,303.3,386,292.1,0.124
"2023-02-28 17:16:00",304,13.05,21.2,139.6,8.376136,96.83497,19.09,21.92,0,4.777,274.7,56.19,7.216,303.8,386,292.1,0.128
"2023-02-28 17:17:00",305,13,21.19,138.5,8.307633,96.83767,18.86,19.59,0,5.214,271.5,55.08,6.166,303.9,385.9,292,0.112
"2023-02-28 17:18:00",306,13.04,21.18,134.9,8.096098,96.84187,19.05,20.64,0,5.026,258.2,53.72,6.597,304,385.9,292.1,0.123
"2023-02-28 17:19:00",307,13.06,21.17,129.5,7.767485,96.83329,18.77,20.97,0,6.352,278.8,51.11,5.978,303.9,386.2,292,0.117
"2023-02-28 17:20:00",308,13.06,21.16,130.2,7.810026,96.83191,18.81,19.34,0,6.212,288.6,51.19,5.79,303.1,385.6,292,0.113
"2023-02-28 17:21:00",309,13.01,21.15,131.8,7.907839,96.84258,18.97,25.49,0,5.124,279.2,53.65,6.887,304.4,386.1,292,0.128
"2023-02-28 17:22:00",310,13.06,21.14,134.7,8.079471,96.84106,18.48,20.58,0,4.956,271.6,54.03,5.32,304.8,385.3,291.9,0.098
"2023-02-28 17:23:00",311,13.06,21.13,133.5,8.008965,96.85007,18.47,22.85,0,4.704,250,53.96,5.602,305.4,385.4,291.8,0.103
"2023-02-28 17:24:00",312,13.01,21.12,125.2,7.510768,96.86092,18.5,20.86,0,3.972,237.5,49.25,4.912,304.1,385.5,291.8,0.1
"2023-02-28 17:25:00",313,13.05,21.1,119.5,7.167551,96.85623,18.8,19.66,0,4.644,242.3,46.58,5.461,302.7,385.6,291.8,0.117
"2023-02-28 17:26:00",314,13.06,21.09,117.8,7.067121,96.85812,19,22.59,0,3.709,262.9,46.89,6.612,303.3,385.8,291.9,0.141
"2023-02-28 17:27:00",315,13,21.08,119.1,7.144298,96.8599,18.68,24.74,0,4.078,304.1,47.06,5.782,303.4,385.2,291.8,0.123
"2023-02-28 17:28:00",316,13.05,21.07,120.1,7.207502,96.87048,18.4,20.67,0,2.713,313.9,47.16,4.803,304.1,385,291.7,0.102
"2023-02-28 17:29:00",317,13.06,21.06,119.2,7.154944,96.86731,18.66,19.6,0,3.773,288.2,47.36,5.508,304,384.3,291.7,0.116
"2023-02-28 17:30:00",318,13.06,21.05,117.3,7.03651,96.86414,18.9,23.93,0,4.294,293,47.76,6.377,304.4,384.6,291.8,0.133
"2023-02-28 17:31:00",319,13.02,21.04,116.2,6.973344,96.86811,18.7,21.17,0,3.892,282.2,46.85,5.79,304.4,384.6,291.8,0.124
"2023-02-28 17:32:00",320,13.06,21.03,114.4,6.864279,96.86258,18.29,21.87,0,4.722,267.1,45.76,4.709,304.8,384.4,291.6,0.102
"2023-02-28 17:33:00",321,13.06,21.02,110.9,6.654774,96.86106,18.45,23.75,0,5.473,264.9,44.71,4.967,304.5,384.5,291.6,0.111
"2023-02-28 17:34:00",322,13.01,21.01,107.4,6.443937,96.86443,18.39,22.22,0,5.655,273.6,42.8,4.411,303.7,384.2,291.6,0.103
"2023-02-28 17:35:00",323,13.05,21,102.9,6.176549,96.87064,18.4,22.02,0,5.042,284.9,41.47,4.795,303.4,384.2,291.6,0.115
"2023-02-28 17:36:00",324,13.06,20.98,100.2,6.012907,96.87277,18.48,22.06,0,4.642,278.6,39.99,4.677,302.5,383.9,291.6,0.117
"2023-02-28 17:37:00",325,13.01,20.96,96.9,5.812003,96.87408,18.33,24.53,0,4.624,276.4,38.4,4.356,301.8,383.8,291.5,0.113
"2023-02-28 17:38:00",326,13.05,20.94,92.6,5.558625,96.8814,17.92,26.31,0,4.452,276.7,35.65,3.29,301.5,383.5,291.4,0.092
"2023-02-28 17:39:00",327,13.06,20.92,89.9,5.395673,96.88055,17.84,24.64,0,4.206,278.1,34.28,2.907,301.3,383.1,291.3,0.085
"2023-02-28 17:40:00",328,13.06,20.91,86.7,5.20277,96.87734,17.78,20.82,0,5.016,283.1,32.32,2.546,301,382.8,291.2,0.078
"2023-02-28 17:41:00",329,13.02,20.89,82.3,4.935359,96.88351,18.24,25.01,0,4.529,280.8,31.65,4.184,300.9,382.8,291.2,0.132
"2023-02-28 17:42:00",330,13.06,20.86,78.94,4.736478,96.88622,18.02,27.2,0,4.537,277.7,29.31,3.432,300.3,382.5,291.1,0.117
"2023-02-28 17:43:00",331,13.06,20.84,78.24,4.694592,96.88276,17.96,20.95,0,5.045,298,28.61,2.852,299.8,382.4,291.1,0.099
"2023-02-28 17:44:00",332,13.02,20.82,77.32,4.63941,96.89059,18.4,24.3,0,4.823,284.5,30.15,4.473,300.7,382.7,291.2,0.148
"2023-02-28 17:45:00",333,13.05,20.8,73.54,4.412612,96.89315,18.1,25.07,0,4.448,280.2,27.82,3.58,300.6,382.7,291.1,0.129
"2023-02-28 17:46:00",334,13.07,20.77,68.54,4.112615,96.89669,17.9,28.34,0,4.49,276.6,25.14,3.071,299.9,382.5,291.1,0.122
"2023-02-28 17:47:00",335,13.01,20.74,64.65,3.879136,96.89822,17.57,23.7,0,4.431,267.3,22.2,1.841,299.5,381.7,291,0.081
"2023-02-28 17:48:00",336,13.05,20.72,61.49,3.689548,96.89869,17.67,26.1,0,4.709,274.9,21.36,2.468,298.9,381.9,290.9,0.115
"2023-02-28 17:49:00",337,13.07,20.69,59.12,3.547211,96.8905,17.64,23.98,0,4.879,293.2,20.03,2.296,298.5,381.6,290.9,0.114
"2023-02-28 17:50:00",338,13.07,20.67,58,3.480046,96.89368,18.01,21.76,0,4.942,281,20.12,2.82,297.9,381.6,290.9,0.14
"2023-02-28 17:51:00",339,13.02,20.65,57.01,3.420854,96.8991,18.29,22.38,0,5.235,268.5,20.54,3.729,297.7,381.8,291,0.181
"2023-02-28 17:52:00",340,13.07,20.62,55.24,3.314418,96.90332,18.3,23.42,0,4.575,300.8,20.15,3.792,298,381.9,291.1,0.188
"2023-02-28 17:53:00",341,13.07,20.59,53.16,3.189353,96.90748,17.88,25.01,0,4.074,295.5,18.42,2.679,298,381.8,291,0.145
"2023-02-28 17:54:00",342,13.02,20.57,50.46,3.02771,96.90344,18.02,21.85,0,5.432,284.2,16.5,2.131,296.9,381.5,291,0.128
"2023-02-28 17:55:00",343,13.06,20.54,46.52,2.790933,96.90611,18.41,22.51,0,4.395,288.7,15.9,3.455,297,381.9,291.1,0.217
"2023-02-28 17:56:00",344,13.07,20.52,43.05,2.58275,96.90458,18.43,20.12,0,4.461,278.4,13.72,2.993,296.2,381.7,291.2,0.218
"2023-02-28 17:57:00",345,13.02,20.5,40.95,2.457053,96.90406,18.51,20.31,0,4.547,260.4,13.01,3.134,296.2,381.6,291.3,0.238
"2023-02-28 17:58:00",346,13.06,20.48,39.32,2.359275,96.90557,18.38,22.77,0,4.653,284.7,12.26,2.758,296.6,381.7,291.3,0.224
"2023-02-28 17:59:00",347,13.07,20.46,38.23,2.294086,96.90751,18.02,27.98,0,3.938,303.7,11.64,2.021,297.2,381.4,291.2,0.172
"2023-02-28 18:00:00",348,13.07,20.44,37.51,2.25085,96.90932,17.18,28.1,0,3.881,282.2,10.28,0.094,298,380.8,290.9,0.002
"2023-02-28 18:01:00",349,13.03,20.42,36.44,2.186335,96.90849,17.21,29.45,0,4.573,305.3,10.5,0.501,298,380.8,290.8,0.044
"2023-02-28 18:02:00",350,13.07,20.4,34.6,2.075925,96.91108,16.99,32.39,0,4.301,315.9,9.9,0.36,298,380.7,290.6,0.036
"2023-02-28 18:03:00",351,13.07,20.38,31.94,1.916292,96.91062,17.13,24.24,0,4.555,278.9,8.4,0.212,297.3,380.2,290.5,0.024
"2023-02-28 18:04:00",352,13.03,20.35,28.77,1.726047,96.91553,17.62,27.65,0,4.531,302.1,8.38,1.888,296.7,380.3,290.5,0.224
"2023-02-28 18:05:00",353,13.06,20.32,25.96,1.557764,96.91885,17.23,29.39,0,4.382,303.8,6.507,1.175,295.8,380.2,290.5,0.18
"2023-02-28 18:06:00",354,13.07,20.3,23.89,1.433388,96.92085,17.17,24.63,0,4.26,295.6,5.164,0.893,295.6,379.8,290.4,0.172
"2023-02-28 18:07:00",355,13.02,20.27,22.12,1.326969,96.92676,17.14,28.97,0,3.502,287.8,4.846,1.285,296.6,379.6,290.3,0.184
"2023-02-28 18:08:00",356,13.06,20.24,20.39,1.223208,96.93011,16.74,27.15,0,3.432,277,2.732,-0.031,296.2,378.8,290.2,-0.038
"2023-02-28 18:09:00",357,13.07,20.21,18.87,1.132084,96.92893,16.87,29.1,0,3.598,290.3,2.332,0.36,296.3,378.7,290.1,0.127
"2023-02-28 18:10:00",358,13.07,20.18,17.44,1.04628,96.93305,16.85,25.14,0,3.371,295.4,1.579,0.259,296.2,378.4,290,0.145
