"Plot Title: 10789308"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789308, SEN S/N: 10789308)","Coupler Attached (LGR S/N: 10789308)","Host Connected (LGR S/N: 10789308)","Stopped (LGR S/N: 10789308)","End Of File (LGR S/N: 10789308)"
549,07/27/16 05:00:00 AM,8.680,,,,
550,07/27/16 05:15:00 AM,8.680,,,,
551,07/27/16 05:30:00 AM,8.779,,,,
552,07/27/16 05:45:00 AM,8.680,,,,
553,07/27/16 06:00:00 AM,8.680,,,,
554,07/27/16 06:15:00 AM,8.680,,,,
555,07/27/16 06:30:00 AM,8.680,,,,
556,07/27/16 06:45:00 AM,8.680,,,,
557,07/27/16 07:00:00 AM,8.779,,,,
558,07/27/16 07:15:00 AM,8.779,,,,
559,07/27/16 07:30:00 AM,8.879,,,,
560,07/27/16 07:45:00 AM,8.779,,,,
561,07/27/16 08:00:00 AM,8.779,,,,
562,07/27/16 08:15:00 AM,8.779,,,,
563,07/27/16 08:30:00 AM,8.779,,,,
564,07/27/16 08:45:00 AM,8.779,,,,
565,07/27/16 09:00:00 AM,8.779,,,,
566,07/27/16 09:15:00 AM,8.779,,,,
567,07/27/16 09:30:00 AM,8.779,,,,
568,07/27/16 09:45:00 AM,8.779,,,,
569,07/27/16 10:00:00 AM,8.779,,,,
570,07/27/16 10:15:00 AM,8.779,,,,
571,07/27/16 10:30:00 AM,8.779,,,,
572,07/27/16 10:45:00 AM,8.680,,,,
573,07/27/16 11:00:00 AM,8.680,,,,
574,07/27/16 11:15:00 AM,8.680,,,,
575,07/27/16 11:30:00 AM,8.680,,,,
576,07/27/16 11:45:00 AM,8.680,,,,
577,07/27/16 12:00:00 PM,8.680,,,,
578,07/27/16 12:15:00 PM,8.680,,,,
579,07/27/16 12:30:00 PM,8.680,,,,
580,07/27/16 12:45:00 PM,8.680,,,,
581,07/27/16 01:00:00 PM,8.680,,,,
582,07/27/16 01:15:00 PM,8.680,,,,
583,07/27/16 01:30:00 PM,8.680,,,,
584,07/27/16 01:45:00 PM,8.680,,,,
585,07/27/16 02:00:00 PM,8.680,,,,
586,07/27/16 02:15:00 PM,8.680,,,,
587,07/27/16 02:30:00 PM,8.680,,,,
588,07/27/16 02:45:00 PM,8.779,,,,
589,07/27/16 03:00:00 PM,8.779,,,,
590,07/27/16 03:15:00 PM,8.779,,,,
591,07/27/16 03:30:00 PM,8.779,,,,
592,07/27/16 03:45:00 PM,8.779,,,,
593,07/27/16 04:00:00 PM,8.779,,,,
594,07/27/16 04:15:00 PM,8.779,,,,
595,07/27/16 04:30:00 PM,8.779,,,,
596,07/27/16 04:45:00 PM,8.879,,,,
597,07/27/16 05:00:00 PM,8.879,,,,
598,07/27/16 05:15:00 PM,8.879,,,,
599,07/27/16 05:30:00 PM,8.879,,,,
600,07/27/16 05:45:00 PM,8.879,,,,
601,07/27/16 06:00:00 PM,8.879,,,,
602,07/27/16 06:15:00 PM,8.879,,,,
603,07/27/16 06:30:00 PM,8.779,,,,
604,07/27/16 06:45:00 PM,8.779,,,,
605,07/27/16 07:00:00 PM,8.879,,,,
606,07/27/16 07:15:00 PM,8.879,,,,
607,07/27/16 07:30:00 PM,8.779,,,,
608,07/27/16 07:45:00 PM,8.680,,,,
609,07/27/16 08:00:00 PM,8.680,,,,
610,07/27/16 08:15:00 PM,8.680,,,,
611,07/27/16 08:30:00 PM,8.779,,,,
612,07/27/16 08:45:00 PM,8.779,,,,
613,07/27/16 09:00:00 PM,8.779,,,,
614,07/27/16 09:15:00 PM,8.779,,,,
615,07/27/16 09:30:00 PM,8.779,,,,
616,07/27/16 09:45:00 PM,8.581,,,,
617,07/27/16 10:00:00 PM,8.581,,,,
618,07/27/16 10:15:00 PM,8.581,,,,
619,07/27/16 10:30:00 PM,8.680,,,,
620,07/27/16 10:45:00 PM,8.680,,,,
621,07/27/16 11:00:00 PM,8.680,,,,
622,07/27/16 11:15:00 PM,8.680,,,,
623,07/27/16 11:30:00 PM,8.680,,,,
624,07/27/16 11:45:00 PM,8.680,,,,
625,07/28/16 12:00:00 AM,8.680,,,,
626,07/28/16 12:15:00 AM,8.779,,,,
627,07/28/16 12:30:00 AM,8.779,,,,
628,07/28/16 12:45:00 AM,8.779,,,,
629,07/28/16 01:00:00 AM,8.779,,,,
630,07/28/16 01:15:00 AM,8.779,,,,
631,07/28/16 01:30:00 AM,8.779,,,,
632,07/28/16 01:45:00 AM,8.680,,,,
633,07/28/16 02:00:00 AM,8.680,,,,
634,07/28/16 02:15:00 AM,8.680,,,,
635,07/28/16 02:30:00 AM,8.680,,,,
636,07/28/16 02:45:00 AM,8.680,,,,
637,07/28/16 03:00:00 AM,8.779,,,,
638,07/28/16 03:15:00 AM,8.779,,,,
639,07/28/16 03:30:00 AM,8.779,,,,
640,07/28/16 03:45:00 AM,8.779,,,,
641,07/28/16 04:00:00 AM,8.779,,,,
642,07/28/16 04:15:00 AM,8.779,,,,
643,07/28/16 04:30:00 AM,8.879,,,,
644,07/28/16 04:45:00 AM,8.879,,,,
645,07/28/16 05:00:00 AM,8.879,,,,
646,07/28/16 05:15:00 AM,8.879,,,,
647,07/28/16 05:30:00 AM,8.879,,,,
648,07/28/16 05:45:00 AM,8.779,,,,
649,07/28/16 06:00:00 AM,8.779,,,,
650,07/28/16 06:15:00 AM,8.779,,,,
651,07/28/16 06:30:00 AM,8.779,,,,
652,07/28/16 06:45:00 AM,8.779,,,,
653,07/28/16 07:00:00 AM,8.779,,,,
654,07/28/16 07:15:00 AM,8.779,,,,
655,07/28/16 07:30:00 AM,8.779,,,,
656,07/28/16 07:45:00 AM,8.779,,,,
657,07/28/16 08:00:00 AM,8.680,,,,
658,07/28/16 08:15:00 AM,8.680,,,,
659,07/28/16 08:30:00 AM,8.779,,,,
660,07/28/16 08:45:00 AM,8.779,,,,
661,07/28/16 09:00:00 AM,8.779,,,,
662,07/28/16 09:15:00 AM,8.779,,,,
663,07/28/16 09:30:00 AM,8.680,,,,
664,07/28/16 09:45:00 AM,8.680,,,,
665,07/28/16 10:00:00 AM,8.680,,,,
666,07/28/16 10:15:00 AM,8.680,,,,
667,07/28/16 10:30:00 AM,8.680,,,,
668,07/28/16 10:45:00 AM,8.680,,,,
669,07/28/16 11:00:00 AM,8.680,,,,
670,07/28/16 11:15:00 AM,8.680,,,,
671,07/28/16 11:30:00 AM,8.680,,,,
672,07/28/16 11:45:00 AM,8.680,,,,
673,07/28/16 12:00:00 PM,8.779,,,,
674,07/28/16 12:15:00 PM,8.779,,,,
675,07/28/16 12:30:00 PM,8.680,,,,
676,07/28/16 12:45:00 PM,8.680,,,,
677,07/28/16 01:00:00 PM,8.779,,,,
678,07/28/16 01:15:00 PM,8.779,,,,
679,07/28/16 01:30:00 PM,8.779,,,,
680,07/28/16 01:45:00 PM,8.779,,,,
681,07/28/16 02:00:00 PM,8.779,,,,
682,07/28/16 02:15:00 PM,8.779,,,,
683,07/28/16 02:30:00 PM,8.779,,,,
684,07/28/16 02:45:00 PM,8.779,,,,
685,07/28/16 03:00:00 PM,8.779,,,,
686,07/28/16 03:15:00 PM,8.779,,,,
687,07/28/16 03:30:00 PM,8.779,,,,
688,07/28/16 03:45:00 PM,8.779,,,,
689,07/28/16 04:00:00 PM,8.879,,,,
690,07/28/16 04:15:00 PM,8.879,,,,
691,07/28/16 04:30:00 PM,8.879,,,,
692,07/28/16 04:45:00 PM,8.879,,,,
693,07/28/16 05:00:00 PM,8.879,,,,
694,07/28/16 05:15:00 PM,8.978,,,,
695,07/28/16 05:30:00 PM,8.879,,,,
696,07/28/16 05:45:00 PM,8.779,,,,
697,07/28/16 06:00:00 PM,8.779,,,,
698,07/28/16 06:15:00 PM,8.779,,,,
699,07/28/16 06:30:00 PM,8.879,,,,
700,07/28/16 06:45:00 PM,8.779,,,,
701,07/28/16 07:00:00 PM,8.879,,,,
702,07/28/16 07:15:00 PM,8.779,,,,
703,07/28/16 07:30:00 PM,8.779,,,,
704,07/28/16 07:45:00 PM,8.680,,,,
705,07/28/16 08:00:00 PM,8.581,,,,
706,07/28/16 08:15:00 PM,8.581,,,,
707,07/28/16 08:30:00 PM,8.581,,,,
708,07/28/16 08:45:00 PM,8.581,,,,
709,07/28/16 09:00:00 PM,8.680,,,,
710,07/28/16 09:15:00 PM,8.680,,,,
711,07/28/16 09:30:00 PM,8.680,,,,
712,07/28/16 09:45:00 PM,8.680,,,,
713,07/28/16 10:00:00 PM,8.680,,,,
714,07/28/16 10:15:00 PM,8.779,,,,
715,07/28/16 10:30:00 PM,8.779,,,,
716,07/28/16 10:45:00 PM,8.779,,,,
717,07/28/16 11:00:00 PM,8.779,,,,
718,07/28/16 11:15:00 PM,8.779,,,,
719,07/28/16 11:30:00 PM,8.779,,,,
720,07/28/16 11:45:00 PM,8.978,,,,
721,07/29/16 12:00:00 AM,8.879,,,,
722,07/29/16 12:15:00 AM,8.879,,,,
723,07/29/16 12:30:00 AM,8.779,,,,
724,07/29/16 12:45:00 AM,8.879,,,,
725,07/29/16 01:00:00 AM,8.879,,,,
726,07/29/16 01:15:00 AM,8.779,,,,
727,07/29/16 01:30:00 AM,8.680,,,,
728,07/29/16 01:45:00 AM,8.680,,,,
729,07/29/16 02:00:00 AM,8.581,,,,
730,07/29/16 02:15:00 AM,8.779,,,,
731,07/29/16 02:30:00 AM,8.779,,,,
732,07/29/16 02:45:00 AM,8.680,,,,
733,07/29/16 03:00:00 AM,8.680,,,,
734,07/29/16 03:15:00 AM,8.680,,,,
735,07/29/16 03:30:00 AM,8.680,,,,
736,07/29/16 03:45:00 AM,8.779,,,,
737,07/29/16 04:00:00 AM,8.879,,,,
738,07/29/16 04:15:00 AM,8.879,,,,
739,07/29/16 04:30:00 AM,8.978,,,,
740,07/29/16 04:45:00 AM,9.077,,,,
741,07/29/16 05:00:00 AM,8.978,,,,
742,07/29/16 05:15:00 AM,8.978,,,,
743,07/29/16 05:30:00 AM,8.879,,,,
744,07/29/16 05:45:00 AM,8.779,,,,
745,07/29/16 06:00:00 AM,8.879,,,,
746,07/29/16 06:15:00 AM,8.779,,,,
747,07/29/16 06:30:00 AM,8.879,,,,
748,07/29/16 06:45:00 AM,8.779,,,,
749,07/29/16 07:00:00 AM,8.680,,,,
750,07/29/16 07:15:00 AM,8.680,,,,
751,07/29/16 07:30:00 AM,8.779,,,,
752,07/29/16 07:45:00 AM,8.779,,,,
753,07/29/16 08:00:00 AM,8.779,,,,
754,07/29/16 08:15:00 AM,8.779,,,,
755,07/29/16 08:30:00 AM,8.779,,,,
756,07/29/16 08:45:00 AM,8.779,,,,
757,07/29/16 09:00:00 AM,8.779,,,,
758,07/29/16 09:15:00 AM,8.779,,,,
759,07/29/16 09:30:00 AM,8.779,,,,
760,07/29/16 09:45:00 AM,8.779,,,,
761,07/29/16 10:00:00 AM,8.779,,,,
762,07/29/16 10:15:00 AM,8.779,,,,
763,07/29/16 10:30:00 AM,8.779,,,,
764,07/29/16 10:45:00 AM,8.779,,,,
765,07/29/16 11:00:00 AM,8.779,,,,
766,07/29/16 11:15:00 AM,8.779,,,,
767,07/29/16 11:30:00 AM,8.779,,,,
768,07/29/16 11:45:00 AM,8.779,,,,
769,07/29/16 12:00:00 PM,8.779,,,,
770,07/29/16 12:15:00 PM,8.779,,,,
771,07/29/16 12:30:00 PM,8.779,,,,
772,07/29/16 12:45:00 PM,8.779,,,,
773,07/29/16 01:00:00 PM,8.779,,,,
774,07/29/16 01:15:00 PM,8.779,,,,
775,07/29/16 01:30:00 PM,8.779,,,,
776,07/29/16 01:45:00 PM,8.779,,,,
777,07/29/16 02:00:00 PM,8.879,,,,
778,07/29/16 02:15:00 PM,8.879,,,,
779,07/29/16 02:30:00 PM,8.879,,,,
780,07/29/16 02:45:00 PM,8.879,,,,
781,07/29/16 03:00:00 PM,8.879,,,,
782,07/29/16 03:15:00 PM,8.779,,,,
783,07/29/16 03:30:00 PM,8.779,,,,
784,07/29/16 03:45:00 PM,8.779,,,,
785,07/29/16 04:00:00 PM,8.879,,,,
786,07/29/16 04:15:00 PM,8.879,,,,
787,07/29/16 04:30:00 PM,8.779,,,,
788,07/29/16 04:45:00 PM,8.779,,,,
789,07/29/16 05:00:00 PM,8.779,,,,
790,07/29/16 05:15:00 PM,8.779,,,,
791,07/29/16 05:30:00 PM,8.779,,,,
792,07/29/16 05:45:00 PM,8.779,,,,
793,07/29/16 06:00:00 PM,8.779,,,,
794,07/29/16 06:15:00 PM,8.779,,,,
795,07/29/16 06:30:00 PM,8.779,,,,
796,07/29/16 06:45:00 PM,8.779,,,,
797,07/29/16 07:00:00 PM,8.779,,,,
798,07/29/16 07:15:00 PM,8.779,,,,
799,07/29/16 07:30:00 PM,8.779,,,,
800,07/29/16 07:45:00 PM,8.879,,,,
801,07/29/16 08:00:00 PM,8.779,,,,
802,07/29/16 08:15:00 PM,8.779,,,,
803,07/29/16 08:30:00 PM,8.680,,,,
804,07/29/16 08:45:00 PM,8.680,,,,
805,07/29/16 09:00:00 PM,8.680,,,,
806,07/29/16 09:15:00 PM,8.779,,,,
807,07/29/16 09:30:00 PM,8.680,,,,
808,07/29/16 09:45:00 PM,8.680,,,,
809,07/29/16 10:00:00 PM,8.779,,,,
810,07/29/16 10:15:00 PM,8.779,,,,
811,07/29/16 10:30:00 PM,8.779,,,,
812,07/29/16 10:45:00 PM,8.779,,,,
813,07/29/16 11:00:00 PM,8.779,,,,
814,07/29/16 11:15:00 PM,8.779,,,,
815,07/29/16 11:30:00 PM,8.779,,,,
816,07/29/16 11:45:00 PM,8.779,,,,
817,07/30/16 12:00:00 AM,8.779,,,,
818,07/30/16 12:15:00 AM,8.879,,,,
819,07/30/16 12:30:00 AM,8.879,,,,
820,07/30/16 12:45:00 AM,8.879,,,,
821,07/30/16 01:00:00 AM,8.879,,,,
822,07/30/16 01:15:00 AM,8.879,,,,
823,07/30/16 01:30:00 AM,8.879,,,,
824,07/30/16 01:45:00 AM,8.879,,,,
825,07/30/16 02:00:00 AM,8.779,,,,
826,07/30/16 02:15:00 AM,8.779,,,,
827,07/30/16 02:30:00 AM,8.779,,,,
828,07/30/16 02:45:00 AM,8.779,,,,
829,07/30/16 03:00:00 AM,8.680,,,,
830,07/30/16 03:15:00 AM,8.680,,,,
831,07/30/16 03:30:00 AM,8.680,,,,
832,07/30/16 03:45:00 AM,8.680,,,,
833,07/30/16 04:00:00 AM,8.680,,,,
834,07/30/16 04:15:00 AM,8.680,,,,
835,07/30/16 04:30:00 AM,8.680,,,,
836,07/30/16 04:45:00 AM,8.680,,,,
837,07/30/16 05:00:00 AM,8.680,,,,
838,07/30/16 05:15:00 AM,8.680,,,,
839,07/30/16 05:30:00 AM,8.779,,,,
840,07/30/16 05:45:00 AM,8.779,,,,
841,07/30/16 06:00:00 AM,8.779,,,,
842,07/30/16 06:15:00 AM,8.779,,,,
843,07/30/16 06:30:00 AM,8.779,,,,
844,07/30/16 06:45:00 AM,8.779,,,,
845,07/30/16 07:00:00 AM,8.879,,,,
846,07/30/16 07:15:00 AM,8.879,,,,
847,07/30/16 07:30:00 AM,8.879,,,,
848,07/30/16 07:45:00 AM,8.879,,,,
849,07/30/16 08:00:00 AM,8.879,,,,
850,07/30/16 08:15:00 AM,8.879,,,,
851,07/30/16 08:30:00 AM,8.879,,,,
852,07/30/16 08:45:00 AM,8.879,,,,
853,07/30/16 09:00:00 AM,8.879,,,,
854,07/30/16 09:15:00 AM,8.879,,,,
855,07/30/16 09:30:00 AM,8.879,,,,
856,07/30/16 09:45:00 AM,8.879,,,,
857,07/30/16 10:00:00 AM,8.879,,,,
858,07/30/16 10:15:00 AM,8.879,,,,
859,07/30/16 10:30:00 AM,8.879,,,,
860,07/30/16 10:45:00 AM,8.879,,,,
861,07/30/16 11:00:00 AM,8.879,,,,
862,07/30/16 11:15:00 AM,8.879,,,,
863,07/30/16 11:30:00 AM,8.879,,,,
864,07/30/16 11:45:00 AM,8.879,,,,
865,07/30/16 12:00:00 PM,8.779,,,,
866,07/30/16 12:15:00 PM,8.779,,,,
867,07/30/16 12:30:00 PM,8.779,,,,
868,07/30/16 12:45:00 PM,8.779,,,,
869,07/30/16 01:00:00 PM,8.680,,,,
870,07/30/16 01:15:00 PM,8.680,,,,
871,07/30/16 01:30:00 PM,8.680,,,,
872,07/30/16 01:45:00 PM,8.680,,,,
873,07/30/16 02:00:00 PM,8.680,,,,
874,07/30/16 02:15:00 PM,8.680,,,,
875,07/30/16 02:30:00 PM,8.779,,,,
876,07/30/16 02:45:00 PM,8.680,,,,
877,07/30/16 03:00:00 PM,8.680,,,,
878,07/30/16 03:15:00 PM,8.680,,,,
879,07/30/16 03:30:00 PM,8.779,,,,
880,07/30/16 03:45:00 PM,8.779,,,,
881,07/30/16 04:00:00 PM,8.779,,,,
882,07/30/16 04:15:00 PM,8.779,,,,
883,07/30/16 04:30:00 PM,8.779,,,,
884,07/30/16 04:45:00 PM,8.779,,,,
885,07/30/16 05:00:00 PM,8.779,,,,
886,07/30/16 05:15:00 PM,8.779,,,,
887,07/30/16 05:30:00 PM,8.879,,,,
888,07/30/16 05:45:00 PM,8.879,,,,
889,07/30/16 06:00:00 PM,8.779,,,,
890,07/30/16 06:15:00 PM,8.779,,,,
891,07/30/16 06:30:00 PM,8.879,,,,
892,07/30/16 06:45:00 PM,8.879,,,,
893,07/30/16 07:00:00 PM,8.879,,,,
894,07/30/16 07:15:00 PM,8.879,,,,
895,07/30/16 07:30:00 PM,8.879,,,,
896,07/30/16 07:45:00 PM,8.879,,,,
897,07/30/16 08:00:00 PM,8.879,,,,
898,07/30/16 08:15:00 PM,8.879,,,,
899,07/30/16 08:30:00 PM,8.879,,,,
900,07/30/16 08:45:00 PM,8.879,,,,
901,07/30/16 09:00:00 PM,8.879,,,,
902,07/30/16 09:15:00 PM,8.879,,,,
903,07/30/16 09:30:00 PM,8.879,,,,
904,07/30/16 09:45:00 PM,8.779,,,,
905,07/30/16 10:00:00 PM,8.879,,,,
906,07/30/16 10:15:00 PM,8.879,,,,
907,07/30/16 10:30:00 PM,8.879,,,,
908,07/30/16 10:45:00 PM,8.879,,,,
909,07/30/16 11:00:00 PM,8.779,,,,
910,07/30/16 11:15:00 PM,8.779,,,,
911,07/30/16 11:30:00 PM,8.680,,,,
912,07/30/16 11:45:00 PM,8.779,,,,
913,07/31/16 12:00:00 AM,8.680,,,,
914,07/31/16 12:15:00 AM,8.680,,,,
915,07/31/16 12:30:00 AM,8.680,,,,
916,07/31/16 12:45:00 AM,8.680,,,,
917,07/31/16 01:00:00 AM,8.680,,,,
918,07/31/16 01:15:00 AM,8.779,,,,
919,07/31/16 01:30:00 AM,8.779,,,,
920,07/31/16 01:45:00 AM,8.680,,,,
921,07/31/16 02:00:00 AM,8.680,,,,
922,07/31/16 02:15:00 AM,8.680,,,,
923,07/31/16 02:30:00 AM,8.779,,,,
924,07/31/16 02:45:00 AM,8.680,,,,
925,07/31/16 03:00:00 AM,8.779,,,,
926,07/31/16 03:15:00 AM,8.779,,,,
927,07/31/16 03:30:00 AM,8.779,,,,
928,07/31/16 03:45:00 AM,8.779,,,,
929,07/31/16 04:00:00 AM,8.779,,,,
930,07/31/16 04:15:00 AM,8.779,,,,
931,07/31/16 04:30:00 AM,8.779,,,,
932,07/31/16 04:45:00 AM,8.779,,,,
933,07/31/16 05:00:00 AM,8.879,,,,
934,07/31/16 05:15:00 AM,8.879,,,,
935,07/31/16 05:30:00 AM,8.879,,,,
936,07/31/16 05:45:00 AM,8.879,,,,
937,07/31/16 06:00:00 AM,8.879,,,,
938,07/31/16 06:15:00 AM,8.879,,,,
939,07/31/16 06:30:00 AM,8.779,,,,
940,07/31/16 06:45:00 AM,8.879,,,,
941,07/31/16 07:00:00 AM,8.879,,,,
942,07/31/16 07:15:00 AM,8.879,,,,
943,07/31/16 07:30:00 AM,8.779,,,,
944,07/31/16 07:45:00 AM,8.779,,,,
945,07/31/16 08:00:00 AM,8.779,,,,
946,07/31/16 08:15:00 AM,8.779,,,,
947,07/31/16 08:30:00 AM,8.779,,,,
948,07/31/16 08:45:00 AM,8.779,,,,
949,07/31/16 09:00:00 AM,8.779,,,,
950,07/31/16 09:15:00 AM,8.779,,,,
951,07/31/16 09:30:00 AM,8.779,,,,
952,07/31/16 09:45:00 AM,8.779,,,,
953,07/31/16 10:00:00 AM,8.779,,,,
954,07/31/16 10:15:00 AM,8.879,,,,
955,07/31/16 10:30:00 AM,8.779,,,,
956,07/31/16 10:45:00 AM,8.779,,,,
957,07/31/16 11:00:00 AM,8.779,,,,
958,07/31/16 11:15:00 AM,8.680,,,,
959,07/31/16 11:30:00 AM,8.779,,,,
960,07/31/16 11:45:00 AM,8.779,,,,
961,07/31/16 12:00:00 PM,8.779,,,,
962,07/31/16 12:15:00 PM,8.779,,,,
963,07/31/16 12:30:00 PM,8.779,,,,
964,07/31/16 12:45:00 PM,8.779,,,,
965,07/31/16 01:00:00 PM,8.779,,,,
966,07/31/16 01:15:00 PM,8.779,,,,
967,07/31/16 01:30:00 PM,8.680,,,,
968,07/31/16 01:45:00 PM,8.779,,,,
969,07/31/16 02:00:00 PM,8.680,,,,
970,07/31/16 02:15:00 PM,8.680,,,,
971,07/31/16 02:30:00 PM,8.680,,,,
972,07/31/16 02:45:00 PM,8.680,,,,
973,07/31/16 03:00:00 PM,8.779,,,,
974,07/31/16 03:15:00 PM,8.779,,,,
975,07/31/16 03:30:00 PM,8.779,,,,
976,07/31/16 03:45:00 PM,8.779,,,,
977,07/31/16 04:00:00 PM,8.680,,,,
978,07/31/16 04:15:00 PM,8.779,,,,
979,07/31/16 04:30:00 PM,8.779,,,,
980,07/31/16 04:45:00 PM,8.779,,,,
981,07/31/16 05:00:00 PM,8.779,,,,
982,07/31/16 05:15:00 PM,8.779,,,,
983,07/31/16 05:30:00 PM,8.779,,,,
984,07/31/16 05:45:00 PM,8.779,,,,
985,07/31/16 06:00:00 PM,8.779,,,,
986,07/31/16 06:15:00 PM,8.779,,,,
987,07/31/16 06:30:00 PM,8.879,,,,
988,07/31/16 06:45:00 PM,8.779,,,,
989,07/31/16 07:00:00 PM,8.779,,,,
990,07/31/16 07:15:00 PM,8.879,,,,
991,07/31/16 07:30:00 PM,8.879,,,,
992,07/31/16 07:45:00 PM,8.879,,,,
993,07/31/16 08:00:00 PM,8.879,,,,
994,07/31/16 08:15:00 PM,8.879,,,,
995,07/31/16 08:30:00 PM,8.879,,,,
996,07/31/16 08:45:00 PM,8.779,,,,
997,07/31/16 09:00:00 PM,8.779,,,,
998,07/31/16 09:15:00 PM,8.779,,,,
999,07/31/16 09:30:00 PM,8.779,,,,
1000,07/31/16 09:45:00 PM,8.879,,,,
1001,07/31/16 10:00:00 PM,8.779,,,,
1002,07/31/16 10:15:00 PM,8.680,,,,
1003,07/31/16 10:30:00 PM,8.680,,,,
1004,07/31/16 10:45:00 PM,8.680,,,,
1005,07/31/16 11:00:00 PM,8.779,,,,
1006,07/31/16 11:15:00 PM,8.779,,,,
1007,07/31/16 11:30:00 PM,8.779,,,,
1008,07/31/16 11:45:00 PM,8.879,,,,
1009,08/01/16 12:00:00 AM,8.879,,,,
1010,08/01/16 12:15:00 AM,8.879,,,,
1011,08/01/16 12:30:00 AM,8.779,,,,
1012,08/01/16 12:45:00 AM,8.879,,,,
1013,08/01/16 01:00:00 AM,8.680,,,,
1014,08/01/16 01:15:00 AM,8.680,,,,
1015,08/01/16 01:30:00 AM,8.680,,,,
1016,08/01/16 01:45:00 AM,8.680,,,,
1017,08/01/16 02:00:00 AM,8.680,,,,
1018,08/01/16 02:15:00 AM,8.680,,,,
1019,08/01/16 02:30:00 AM,8.779,,,,
1020,08/01/16 02:45:00 AM,8.680,,,,
1021,08/01/16 03:00:00 AM,8.779,,,,
1022,08/01/16 03:15:00 AM,8.779,,,,
1023,08/01/16 03:30:00 AM,8.779,,,,
1024,08/01/16 03:45:00 AM,8.779,,,,
1025,08/01/16 04:00:00 AM,8.879,,,,
1026,08/01/16 04:15:00 AM,8.879,,,,
1027,08/01/16 04:30:00 AM,8.879,,,,
1028,08/01/16 04:45:00 AM,8.879,,,,
1029,08/01/16 05:00:00 AM,8.879,,,,
1030,08/01/16 05:15:00 AM,8.978,,,,
1031,08/01/16 05:30:00 AM,8.879,,,,
1032,08/01/16 05:45:00 AM,8.978,,,,
1033,08/01/16 06:00:00 AM,8.978,,,,
1034,08/01/16 06:15:00 AM,8.978,,,,
1035,08/01/16 06:30:00 AM,8.879,,,,
1036,08/01/16 06:45:00 AM,8.879,,,,
1037,08/01/16 07:00:00 AM,8.879,,,,
1038,08/01/16 07:15:00 AM,8.779,,,,
1039,08/01/16 07:30:00 AM,8.879,,,,
1040,08/01/16 07:45:00 AM,8.879,,,,
1041,08/01/16 08:00:00 AM,8.879,,,,
1042,08/01/16 08:15:00 AM,8.978,,,,
1043,08/01/16 08:30:00 AM,8.978,,,,
1044,08/01/16 08:45:00 AM,8.978,,,,
1045,08/01/16 09:00:00 AM,8.879,,,,
1046,08/01/16 09:15:00 AM,8.879,,,,
1047,08/01/16 09:30:00 AM,8.879,,,,
1048,08/01/16 09:45:00 AM,8.779,,,,
1049,08/01/16 10:00:00 AM,8.680,,,,
1050,08/01/16 10:15:00 AM,8.680,,,,
1051,08/01/16 10:30:00 AM,8.680,,,,
1052,08/01/16 10:45:00 AM,8.680,,,,
1053,08/01/16 11:00:00 AM,8.680,,,,
1054,08/01/16 11:15:00 AM,8.779,,,,
1055,08/01/16 11:30:00 AM,8.779,,,,
1056,08/01/16 11:45:00 AM,8.779,,,,
1057,08/01/16 12:00:00 PM,8.779,,,,
1058,08/01/16 12:15:00 PM,8.879,,,,
1059,08/01/16 12:30:00 PM,8.879,,,,
1060,08/01/16 12:45:00 PM,8.879,,,,
1061,08/01/16 01:00:00 PM,8.879,,,,
1062,08/01/16 01:15:00 PM,8.879,,,,
1063,08/01/16 01:30:00 PM,8.879,,,,
1064,08/01/16 01:45:00 PM,8.879,,,,
1065,08/01/16 02:00:00 PM,8.879,,,,
1066,08/01/16 02:15:00 PM,8.879,,,,
1067,08/01/16 02:30:00 PM,8.879,,,,
1068,08/01/16 02:45:00 PM,8.879,,,,
1069,08/01/16 03:00:00 PM,8.879,,,,
1070,08/01/16 03:15:00 PM,8.879,,,,
1071,08/01/16 03:30:00 PM,8.879,,,,
1072,08/01/16 03:45:00 PM,8.879,,,,
1073,08/01/16 04:00:00 PM,8.879,,,,
1074,08/01/16 04:15:00 PM,8.879,,,,
1075,08/01/16 04:30:00 PM,8.978,,,,
1076,08/01/16 04:45:00 PM,8.978,,,,
1077,08/01/16 05:00:00 PM,8.879,,,,
1078,08/01/16 05:15:00 PM,8.879,,,,
1079,08/01/16 05:30:00 PM,8.879,,,,
1080,08/01/16 05:45:00 PM,8.879,,,,
1081,08/01/16 06:00:00 PM,8.879,,,,
1082,08/01/16 06:15:00 PM,8.879,,,,
1083,08/01/16 06:30:00 PM,8.779,,,,
1084,08/01/16 06:45:00 PM,8.779,,,,
1085,08/01/16 07:00:00 PM,8.779,,,,
1086,08/01/16 07:15:00 PM,8.779,,,,
1087,08/01/16 07:30:00 PM,8.779,,,,
1088,08/01/16 07:45:00 PM,8.879,,,,
1089,08/01/16 08:00:00 PM,8.779,,,,
1090,08/01/16 08:15:00 PM,8.779,,,,
1091,08/01/16 08:30:00 PM,8.680,,,,
1092,08/01/16 08:45:00 PM,8.680,,,,
1093,08/01/16 09:00:00 PM,8.680,,,,
1094,08/01/16 09:15:00 PM,8.779,,,,
1095,08/01/16 09:30:00 PM,8.779,,,,
1096,08/01/16 09:45:00 PM,8.779,,,,
1097,08/01/16 10:00:00 PM,8.779,,,,
1098,08/01/16 10:15:00 PM,8.779,,,,
