"Plot Title: hobo46"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789315, SEN S/N: 10789315)","Coupler Attached (LGR S/N: 10789315)","Host Connected (LGR S/N: 10789315)","Stopped (LGR S/N: 10789315)","End Of File (LGR S/N: 10789315)"
549,05/18/20 07:50:00 AM,19.472,,,,
550,05/18/20 08:00:00 AM,19.472,,,,
551,05/18/20 08:10:00 AM,19.472,,,,
552,05/18/20 08:20:00 AM,19.472,,,,
553,05/18/20 08:30:00 AM,19.567,,,,
554,05/18/20 08:40:00 AM,19.472,,,,
555,05/18/20 08:50:00 AM,19.567,,,,
556,05/18/20 09:00:00 AM,19.567,,,,
557,05/18/20 09:10:00 AM,19.662,,,,
558,05/18/20 09:20:00 AM,19.662,,,,
559,05/18/20 09:30:00 AM,19.662,,,,
560,05/18/20 09:40:00 AM,19.662,,,,
561,05/18/20 09:50:00 AM,19.662,,,,
562,05/18/20 10:00:00 AM,19.567,,,,
563,05/18/20 10:10:00 AM,19.662,,,,
564,05/18/20 10:20:00 AM,19.662,,,,
565,05/18/20 10:30:00 AM,19.662,,,,
566,05/18/20 10:40:00 AM,19.758,,,,
567,05/18/20 10:50:00 AM,19.758,,,,
568,05/18/20 11:00:00 AM,19.853,,,,
569,05/18/20 11:10:00 AM,19.758,,,,
570,05/18/20 11:20:00 AM,19.758,,,,
571,05/18/20 11:30:00 AM,19.758,,,,
572,05/18/20 11:40:00 AM,19.853,,,,
573,05/18/20 11:50:00 AM,19.853,,,,
574,05/18/20 12:00:00 PM,19.948,,,,
575,05/18/20 12:10:00 PM,20.138,,,,
576,05/18/20 12:20:00 PM,19.948,,,,
577,05/18/20 12:30:00 PM,19.853,,,,
578,05/18/20 12:40:00 PM,19.853,,,,
579,05/18/20 12:50:00 PM,19.758,,,,
580,05/18/20 01:00:00 PM,19.853,,,,
581,05/18/20 01:10:00 PM,19.853,,,,
582,05/18/20 01:20:00 PM,19.758,,,,
583,05/18/20 01:30:00 PM,19.948,,,,
584,05/18/20 01:40:00 PM,19.853,,,,
585,05/18/20 01:50:00 PM,19.853,,,,
586,05/18/20 02:00:00 PM,19.662,,,,
587,05/18/20 02:10:00 PM,19.567,,,,
588,05/18/20 02:20:00 PM,19.567,,,,
589,05/18/20 02:30:00 PM,19.472,,,,
590,05/18/20 02:40:00 PM,19.472,,,,
591,05/18/20 02:50:00 PM,19.377,,,,
592,05/18/20 03:00:00 PM,19.282,,,,
593,05/18/20 03:10:00 PM,19.092,,,,
594,05/18/20 03:20:00 PM,18.806,,,,
595,05/18/20 03:30:00 PM,18.806,,,,
596,05/18/20 03:40:00 PM,18.616,,,,
597,05/18/20 03:50:00 PM,18.711,,,,
598,05/18/20 04:00:00 PM,18.806,,,,
599,05/18/20 04:10:00 PM,18.806,,,,
600,05/18/20 04:20:00 PM,18.711,,,,
601,05/18/20 04:30:00 PM,18.711,,,,
602,05/18/20 04:40:00 PM,18.616,,,,
603,05/18/20 04:50:00 PM,18.426,,,,
604,05/18/20 05:00:00 PM,18.521,,,,
605,05/18/20 05:10:00 PM,18.521,,,,
606,05/18/20 05:20:00 PM,18.521,,,,
607,05/18/20 05:30:00 PM,18.426,,,,
608,05/18/20 05:40:00 PM,18.426,,,,
609,05/18/20 05:50:00 PM,18.331,,,,
610,05/18/20 06:00:00 PM,18.426,,,,
611,05/18/20 06:10:00 PM,18.331,,,,
612,05/18/20 06:20:00 PM,18.331,,,,
613,05/18/20 06:30:00 PM,18.236,,,,
614,05/18/20 06:40:00 PM,18.140,,,,
615,05/18/20 06:50:00 PM,18.140,,,,
616,05/18/20 07:00:00 PM,18.045,,,,
617,05/18/20 07:10:00 PM,18.045,,,,
618,05/18/20 07:20:00 PM,18.140,,,,
619,05/18/20 07:30:00 PM,17.950,,,,
620,05/18/20 07:40:00 PM,18.140,,,,
621,05/18/20 07:50:00 PM,18.140,,,,
622,05/18/20 08:00:00 PM,18.045,,,,
623,05/18/20 08:10:00 PM,18.045,,,,
624,05/18/20 08:20:00 PM,17.950,,,,
625,05/18/20 08:30:00 PM,17.950,,,,
626,05/18/20 08:40:00 PM,17.950,,,,
627,05/18/20 08:50:00 PM,17.950,,,,
628,05/18/20 09:00:00 PM,17.855,,,,
629,05/18/20 09:10:00 PM,17.855,,,,
630,05/18/20 09:20:00 PM,17.760,,,,
631,05/18/20 09:30:00 PM,17.570,,,,
632,05/18/20 09:40:00 PM,17.379,,,,
633,05/18/20 09:50:00 PM,17.379,,,,
634,05/18/20 10:00:00 PM,17.284,,,,
635,05/18/20 10:10:00 PM,17.284,,,,
636,05/18/20 10:20:00 PM,17.094,,,,
637,05/18/20 10:30:00 PM,17.094,,,,
638,05/18/20 10:40:00 PM,17.094,,,,
639,05/18/20 10:50:00 PM,17.284,,,,
640,05/18/20 11:00:00 PM,17.284,,,,
641,05/18/20 11:10:00 PM,17.379,,,,
642,05/18/20 11:20:00 PM,17.284,,,,
643,05/18/20 11:30:00 PM,17.475,,,,
644,05/18/20 11:40:00 PM,17.379,,,,
645,05/18/20 11:50:00 PM,17.570,,,,
646,05/19/20 12:00:00 AM,17.570,,,,
647,05/19/20 12:10:00 AM,17.570,,,,
648,05/19/20 12:20:00 AM,17.570,,,,
649,05/19/20 12:30:00 AM,17.665,,,,
650,05/19/20 12:40:00 AM,17.665,,,,
651,05/19/20 12:50:00 AM,17.665,,,,
652,05/19/20 01:00:00 AM,17.570,,,,
653,05/19/20 01:10:00 AM,17.379,,,,
654,05/19/20 01:20:00 AM,17.284,,,,
655,05/19/20 01:30:00 AM,17.189,,,,
656,05/19/20 01:40:00 AM,16.999,,,,
657,05/19/20 01:50:00 AM,16.903,,,,
658,05/19/20 02:00:00 AM,16.808,,,,
659,05/19/20 02:10:00 AM,16.808,,,,
660,05/19/20 02:20:00 AM,16.713,,,,
661,05/19/20 02:30:00 AM,16.713,,,,
662,05/19/20 02:40:00 AM,16.713,,,,
663,05/19/20 02:50:00 AM,16.808,,,,
664,05/19/20 03:00:00 AM,17.284,,,,
665,05/19/20 03:10:00 AM,17.189,,,,
666,05/19/20 03:20:00 AM,17.094,,,,
667,05/19/20 03:30:00 AM,16.999,,,,
668,05/19/20 03:40:00 AM,16.999,,,,
669,05/19/20 03:50:00 AM,17.094,,,,
670,05/19/20 04:00:00 AM,17.379,,,,
671,05/19/20 04:10:00 AM,17.379,,,,
672,05/19/20 04:20:00 AM,17.284,,,,
673,05/19/20 04:30:00 AM,17.379,,,,
674,05/19/20 04:40:00 AM,17.379,,,,
675,05/19/20 04:50:00 AM,17.189,,,,
676,05/19/20 05:00:00 AM,17.189,,,,
677,05/19/20 05:10:00 AM,17.189,,,,
678,05/19/20 05:20:00 AM,17.189,,,,
679,05/19/20 05:30:00 AM,17.094,,,,
680,05/19/20 05:40:00 AM,17.094,,,,
681,05/19/20 05:50:00 AM,17.094,,,,
682,05/19/20 06:00:00 AM,17.094,,,,
683,05/19/20 06:10:00 AM,17.094,,,,
684,05/19/20 06:20:00 AM,16.999,,,,
685,05/19/20 06:30:00 AM,16.999,,,,
686,05/19/20 06:40:00 AM,16.999,,,,
687,05/19/20 06:50:00 AM,16.999,,,,
688,05/19/20 07:00:00 AM,16.903,,,,
689,05/19/20 07:10:00 AM,16.903,,,,
690,05/19/20 07:20:00 AM,16.903,,,,
691,05/19/20 07:30:00 AM,16.999,,,,
692,05/19/20 07:40:00 AM,17.094,,,,
693,05/19/20 07:50:00 AM,16.999,,,,
694,05/19/20 08:00:00 AM,16.903,,,,
695,05/19/20 08:10:00 AM,16.903,,,,
696,05/19/20 08:20:00 AM,16.903,,,,
697,05/19/20 08:30:00 AM,16.903,,,,
698,05/19/20 08:40:00 AM,16.903,,,,
699,05/19/20 08:50:00 AM,16.999,,,,
700,05/19/20 09:00:00 AM,16.903,,,,
701,05/19/20 09:10:00 AM,16.999,,,,
702,05/19/20 09:20:00 AM,16.903,,,,
703,05/19/20 09:30:00 AM,16.808,,,,
704,05/19/20 09:40:00 AM,16.903,,,,
705,05/19/20 09:50:00 AM,16.903,,,,
706,05/19/20 10:00:00 AM,16.903,,,,
707,05/19/20 10:10:00 AM,16.903,,,,
708,05/19/20 10:20:00 AM,16.808,,,,
709,05/19/20 10:30:00 AM,16.808,,,,
710,05/19/20 10:40:00 AM,16.808,,,,
711,05/19/20 10:50:00 AM,16.808,,,,
712,05/19/20 11:00:00 AM,16.808,,,,
713,05/19/20 11:10:00 AM,16.808,,,,
714,05/19/20 11:20:00 AM,16.808,,,,
715,05/19/20 11:30:00 AM,16.808,,,,
716,05/19/20 11:40:00 AM,16.808,,,,
717,05/19/20 11:50:00 AM,16.808,,,,
718,05/19/20 12:00:00 PM,16.808,,,,
719,05/19/20 12:10:00 PM,16.808,,,,
720,05/19/20 12:20:00 PM,16.808,,,,
721,05/19/20 12:30:00 PM,16.808,,,,
722,05/19/20 12:40:00 PM,16.808,,,,
723,05/19/20 12:50:00 PM,16.808,,,,
724,05/19/20 01:00:00 PM,16.808,,,,
725,05/19/20 01:10:00 PM,16.903,,,,
726,05/19/20 01:20:00 PM,16.903,,,,
727,05/19/20 01:30:00 PM,16.808,,,,
728,05/19/20 01:40:00 PM,16.808,,,,
729,05/19/20 01:50:00 PM,16.808,,,,
730,05/19/20 02:00:00 PM,16.713,,,,
731,05/19/20 02:10:00 PM,16.713,,,,
732,05/19/20 02:20:00 PM,16.713,,,,
733,05/19/20 02:30:00 PM,16.713,,,,
734,05/19/20 02:40:00 PM,16.713,,,,
735,05/19/20 02:50:00 PM,16.713,,,,
736,05/19/20 03:00:00 PM,16.713,,,,
737,05/19/20 03:10:00 PM,16.618,,,,
738,05/19/20 03:20:00 PM,16.618,,,,
739,05/19/20 03:30:00 PM,16.618,,,,
740,05/19/20 03:40:00 PM,16.618,,,,
741,05/19/20 03:50:00 PM,16.618,,,,
742,05/19/20 04:00:00 PM,16.618,,,,
743,05/19/20 04:10:00 PM,16.618,,,,
744,05/19/20 04:20:00 PM,16.618,,,,
745,05/19/20 04:30:00 PM,16.523,,,,
746,05/19/20 04:40:00 PM,16.618,,,,
747,05/19/20 04:50:00 PM,16.618,,,,
748,05/19/20 05:00:00 PM,16.523,,,,
749,05/19/20 05:10:00 PM,16.523,,,,
750,05/19/20 05:20:00 PM,16.618,,,,
751,05/19/20 05:30:00 PM,16.523,,,,
752,05/19/20 05:40:00 PM,16.523,,,,
753,05/19/20 05:50:00 PM,16.427,,,,
754,05/19/20 06:00:00 PM,16.427,,,,
755,05/19/20 06:10:00 PM,16.427,,,,
756,05/19/20 06:20:00 PM,16.427,,,,
757,05/19/20 06:30:00 PM,16.523,,,,
758,05/19/20 06:40:00 PM,16.523,,,,
759,05/19/20 06:50:00 PM,16.427,,,,
760,05/19/20 07:00:00 PM,16.332,,,,
761,05/19/20 07:10:00 PM,16.332,,,,
762,05/19/20 07:20:00 PM,16.332,,,,
763,05/19/20 07:30:00 PM,16.332,,,,
764,05/19/20 07:40:00 PM,16.332,,,,
765,05/19/20 07:50:00 PM,16.332,,,,
766,05/19/20 08:00:00 PM,16.237,,,,
767,05/19/20 08:10:00 PM,16.237,,,,
768,05/19/20 08:20:00 PM,16.237,,,,
769,05/19/20 08:30:00 PM,16.141,,,,
770,05/19/20 08:40:00 PM,16.141,,,,
771,05/19/20 08:50:00 PM,16.141,,,,
772,05/19/20 09:00:00 PM,16.237,,,,
773,05/19/20 09:10:00 PM,16.141,,,,
774,05/19/20 09:20:00 PM,16.141,,,,
775,05/19/20 09:30:00 PM,16.141,,,,
776,05/19/20 09:40:00 PM,16.141,,,,
777,05/19/20 09:50:00 PM,16.141,,,,
778,05/19/20 10:00:00 PM,16.141,,,,
779,05/19/20 10:10:00 PM,16.141,,,,
780,05/19/20 10:20:00 PM,16.237,,,,
781,05/19/20 10:30:00 PM,16.141,,,,
782,05/19/20 10:40:00 PM,16.141,,,,
783,05/19/20 10:50:00 PM,16.141,,,,
784,05/19/20 11:00:00 PM,16.046,,,,
785,05/19/20 11:10:00 PM,16.046,,,,
786,05/19/20 11:20:00 PM,15.951,,,,
787,05/19/20 11:30:00 PM,15.951,,,,
788,05/19/20 11:40:00 PM,15.951,,,,
789,05/19/20 11:50:00 PM,15.951,,,,
790,05/20/20 12:00:00 AM,15.951,,,,
791,05/20/20 12:10:00 AM,15.951,,,,
792,05/20/20 12:20:00 AM,15.855,,,,
793,05/20/20 12:30:00 AM,15.855,,,,
794,05/20/20 12:40:00 AM,15.855,,,,
795,05/20/20 12:50:00 AM,15.855,,,,
796,05/20/20 01:00:00 AM,15.855,,,,
797,05/20/20 01:10:00 AM,15.855,,,,
798,05/20/20 01:20:00 AM,15.760,,,,
799,05/20/20 01:30:00 AM,15.760,,,,
800,05/20/20 01:40:00 AM,15.760,,,,
801,05/20/20 01:50:00 AM,15.760,,,,
802,05/20/20 02:00:00 AM,15.664,,,,
803,05/20/20 02:10:00 AM,15.664,,,,
804,05/20/20 02:20:00 AM,15.664,,,,
805,05/20/20 02:30:00 AM,15.664,,,,
806,05/20/20 02:40:00 AM,15.664,,,,
807,05/20/20 02:50:00 AM,15.664,,,,
808,05/20/20 03:00:00 AM,15.569,,,,
809,05/20/20 03:10:00 AM,15.569,,,,
810,05/20/20 03:20:00 AM,15.569,,,,
811,05/20/20 03:30:00 AM,15.569,,,,
812,05/20/20 03:40:00 AM,15.569,,,,
813,05/20/20 03:50:00 AM,15.569,,,,
814,05/20/20 04:00:00 AM,15.473,,,,
815,05/20/20 04:10:00 AM,15.473,,,,
816,05/20/20 04:20:00 AM,15.473,,,,
817,05/20/20 04:30:00 AM,15.473,,,,
818,05/20/20 04:40:00 AM,15.473,,,,
819,05/20/20 04:50:00 AM,15.473,,,,
820,05/20/20 05:00:00 AM,15.473,,,,
821,05/20/20 05:10:00 AM,15.473,,,,
822,05/20/20 05:20:00 AM,15.378,,,,
823,05/20/20 05:30:00 AM,15.473,,,,
824,05/20/20 05:40:00 AM,15.378,,,,
825,05/20/20 05:50:00 AM,15.378,,,,
826,05/20/20 06:00:00 AM,15.378,,,,
827,05/20/20 06:10:00 AM,15.378,,,,
828,05/20/20 06:20:00 AM,15.378,,,,
829,05/20/20 06:30:00 AM,15.378,,,,
830,05/20/20 06:40:00 AM,15.378,,,,
831,05/20/20 06:50:00 AM,15.378,,,,
832,05/20/20 07:00:00 AM,15.282,,,,
833,05/20/20 07:10:00 AM,15.282,,,,
834,05/20/20 07:20:00 AM,15.282,,,,
835,05/20/20 07:30:00 AM,15.282,,,,
836,05/20/20 07:40:00 AM,15.378,,,,
837,05/20/20 07:50:00 AM,15.282,,,,
838,05/20/20 08:00:00 AM,15.282,,,,
839,05/20/20 08:10:00 AM,15.282,,,,
840,05/20/20 08:20:00 AM,15.378,,,,
841,05/20/20 08:30:00 AM,15.378,,,,
842,05/20/20 08:40:00 AM,15.378,,,,
843,05/20/20 08:50:00 AM,15.378,,,,
844,05/20/20 09:00:00 AM,15.378,,,,
845,05/20/20 09:10:00 AM,15.282,,,,
846,05/20/20 09:20:00 AM,15.378,,,,
847,05/20/20 09:30:00 AM,15.378,,,,
848,05/20/20 09:40:00 AM,15.473,,,,
849,05/20/20 09:50:00 AM,15.473,,,,
850,05/20/20 10:00:00 AM,15.473,,,,
851,05/20/20 10:10:00 AM,15.473,,,,
852,05/20/20 10:20:00 AM,15.473,,,,
853,05/20/20 10:30:00 AM,15.473,,,,
854,05/20/20 10:40:00 AM,15.473,,,,
855,05/20/20 10:50:00 AM,15.473,,,,
856,05/20/20 11:00:00 AM,15.569,,,,
857,05/20/20 11:10:00 AM,15.569,,,,
858,05/20/20 11:20:00 AM,15.569,,,,
859,05/20/20 11:30:00 AM,15.569,,,,
860,05/20/20 11:40:00 AM,15.569,,,,
861,05/20/20 11:50:00 AM,15.569,,,,
862,05/20/20 12:00:00 PM,15.569,,,,
863,05/20/20 12:10:00 PM,15.569,,,,
864,05/20/20 12:20:00 PM,15.569,,,,
865,05/20/20 12:30:00 PM,15.569,,,,
866,05/20/20 12:40:00 PM,15.569,,,,
867,05/20/20 12:50:00 PM,15.569,,,,
868,05/20/20 01:00:00 PM,15.569,,,,
869,05/20/20 01:10:00 PM,15.569,,,,
870,05/20/20 01:20:00 PM,15.569,,,,
871,05/20/20 01:30:00 PM,15.569,,,,
872,05/20/20 01:40:00 PM,15.473,,,,
873,05/20/20 01:50:00 PM,15.569,,,,
874,05/20/20 02:00:00 PM,15.473,,,,
875,05/20/20 02:10:00 PM,15.473,,,,
876,05/20/20 02:20:00 PM,15.473,,,,
877,05/20/20 02:30:00 PM,15.473,,,,
878,05/20/20 02:40:00 PM,15.473,,,,
879,05/20/20 02:50:00 PM,15.473,,,,
880,05/20/20 03:00:00 PM,15.473,,,,
881,05/20/20 03:10:00 PM,15.378,,,,
882,05/20/20 03:20:00 PM,15.378,,,,
883,05/20/20 03:30:00 PM,15.378,,,,
884,05/20/20 03:40:00 PM,15.378,,,,
885,05/20/20 03:50:00 PM,15.378,,,,
886,05/20/20 04:00:00 PM,15.378,,,,
887,05/20/20 04:10:00 PM,15.282,,,,
888,05/20/20 04:20:00 PM,15.282,,,,
889,05/20/20 04:30:00 PM,15.282,,,,
890,05/20/20 04:40:00 PM,15.282,,,,
891,05/20/20 04:50:00 PM,15.282,,,,
892,05/20/20 05:00:00 PM,15.187,,,,
893,05/20/20 05:10:00 PM,15.187,,,,
894,05/20/20 05:20:00 PM,15.187,,,,
895,05/20/20 05:30:00 PM,15.187,,,,
896,05/20/20 05:40:00 PM,15.187,,,,
897,05/20/20 05:50:00 PM,15.187,,,,
898,05/20/20 06:00:00 PM,15.187,,,,
899,05/20/20 06:10:00 PM,15.091,,,,
900,05/20/20 06:20:00 PM,15.091,,,,
901,05/20/20 06:30:00 PM,15.091,,,,
902,05/20/20 06:40:00 PM,15.091,,,,
903,05/20/20 06:50:00 PM,15.091,,,,
904,05/20/20 07:00:00 PM,15.091,,,,
905,05/20/20 07:10:00 PM,14.996,,,,
906,05/20/20 07:20:00 PM,14.996,,,,
907,05/20/20 07:30:00 PM,14.996,,,,
908,05/20/20 07:40:00 PM,14.900,,,,
909,05/20/20 07:50:00 PM,14.900,,,,
910,05/20/20 08:00:00 PM,14.900,,,,
911,05/20/20 08:10:00 PM,14.804,,,,
912,05/20/20 08:20:00 PM,14.900,,,,
913,05/20/20 08:30:00 PM,14.804,,,,
914,05/20/20 08:40:00 PM,14.804,,,,
915,05/20/20 08:50:00 PM,14.804,,,,
916,05/20/20 09:00:00 PM,14.804,,,,
917,05/20/20 09:10:00 PM,14.709,,,,
918,05/20/20 09:20:00 PM,14.709,,,,
919,05/20/20 09:30:00 PM,14.613,,,,
920,05/20/20 09:40:00 PM,14.517,,,,
921,05/20/20 09:50:00 PM,14.517,,,,
922,05/20/20 10:00:00 PM,14.517,,,,
923,05/20/20 10:10:00 PM,14.517,,,,
924,05/20/20 10:20:00 PM,14.421,,,,
925,05/20/20 10:30:00 PM,14.421,,,,
926,05/20/20 10:40:00 PM,14.421,,,,
927,05/20/20 10:50:00 PM,14.421,,,,
928,05/20/20 11:00:00 PM,14.325,,,,
929,05/20/20 11:10:00 PM,14.325,,,,
930,05/20/20 11:20:00 PM,14.325,,,,
931,05/20/20 11:30:00 PM,14.325,,,,
932,05/20/20 11:40:00 PM,14.421,,,,
933,05/20/20 11:50:00 PM,14.421,,,,
934,05/21/20 12:00:00 AM,14.325,,,,
935,05/21/20 12:10:00 AM,14.325,,,,
936,05/21/20 12:20:00 AM,14.325,,,,
937,05/21/20 12:30:00 AM,14.325,,,,
938,05/21/20 12:40:00 AM,14.421,,,,
939,05/21/20 12:50:00 AM,14.325,,,,
940,05/21/20 01:00:00 AM,14.325,,,,
941,05/21/20 01:10:00 AM,14.325,,,,
942,05/21/20 01:20:00 AM,14.325,,,,
943,05/21/20 01:30:00 AM,14.325,,,,
944,05/21/20 01:40:00 AM,14.325,,,,
945,05/21/20 01:50:00 AM,14.230,,,,
946,05/21/20 02:00:00 AM,14.230,,,,
947,05/21/20 02:10:00 AM,14.230,,,,
948,05/21/20 02:20:00 AM,14.230,,,,
949,05/21/20 02:30:00 AM,14.230,,,,
950,05/21/20 02:40:00 AM,14.230,,,,
951,05/21/20 02:50:00 AM,14.230,,,,
952,05/21/20 03:00:00 AM,14.230,,,,
953,05/21/20 03:10:00 AM,14.230,,,,
954,05/21/20 03:20:00 AM,14.134,,,,
955,05/21/20 03:30:00 AM,14.134,,,,
956,05/21/20 03:40:00 AM,14.134,,,,
957,05/21/20 03:50:00 AM,14.134,,,,
958,05/21/20 04:00:00 AM,14.134,,,,
959,05/21/20 04:10:00 AM,14.134,,,,
960,05/21/20 04:20:00 AM,14.134,,,,
961,05/21/20 04:30:00 AM,14.134,,,,
962,05/21/20 04:40:00 AM,14.134,,,,
963,05/21/20 04:50:00 AM,14.134,,,,
964,05/21/20 05:00:00 AM,14.038,,,,
965,05/21/20 05:10:00 AM,14.038,,,,
966,05/21/20 05:20:00 AM,14.038,,,,
967,05/21/20 05:30:00 AM,14.038,,,,
968,05/21/20 05:40:00 AM,14.038,,,,
969,05/21/20 05:50:00 AM,14.038,,,,
970,05/21/20 06:00:00 AM,14.038,,,,
971,05/21/20 06:10:00 AM,14.038,,,,
972,05/21/20 06:20:00 AM,14.038,,,,
973,05/21/20 06:30:00 AM,14.038,,,,
974,05/21/20 06:40:00 AM,14.038,,,,
975,05/21/20 06:50:00 AM,14.038,,,,
976,05/21/20 07:00:00 AM,14.038,,,,
977,05/21/20 07:10:00 AM,14.038,,,,
978,05/21/20 07:20:00 AM,14.038,,,,
979,05/21/20 07:30:00 AM,13.942,,,,
980,05/21/20 07:40:00 AM,13.942,,,,
981,05/21/20 07:50:00 AM,13.942,,,,
982,05/21/20 08:00:00 AM,14.038,,,,
983,05/21/20 08:10:00 AM,13.942,,,,
984,05/21/20 08:20:00 AM,13.942,,,,
985,05/21/20 08:30:00 AM,13.942,,,,
986,05/21/20 08:40:00 AM,13.942,,,,
987,05/21/20 08:50:00 AM,14.038,,,,
988,05/21/20 09:00:00 AM,14.038,,,,
989,05/21/20 09:10:00 AM,14.038,,,,
990,05/21/20 09:20:00 AM,14.038,,,,
991,05/21/20 09:30:00 AM,13.942,,,,
992,05/21/20 09:40:00 AM,13.942,,,,
993,05/21/20 09:50:00 AM,13.942,,,,
994,05/21/20 10:00:00 AM,14.038,,,,
995,05/21/20 10:10:00 AM,14.038,,,,
996,05/21/20 10:20:00 AM,14.038,,,,
997,05/21/20 10:30:00 AM,14.038,,,,
998,05/21/20 10:40:00 AM,13.942,,,,
999,05/21/20 10:50:00 AM,13.942,,,,
1000,05/21/20 11:00:00 AM,13.942,,,,
1001,05/21/20 11:10:00 AM,13.942,,,,
1002,05/21/20 11:20:00 AM,13.942,,,,
1003,05/21/20 11:30:00 AM,13.942,,,,
1004,05/21/20 11:40:00 AM,13.942,,,,
1005,05/21/20 11:50:00 AM,13.942,,,,
1006,05/21/20 12:00:00 PM,13.942,,,,
1007,05/21/20 12:10:00 PM,13.942,,,,
1008,05/21/20 12:20:00 PM,13.942,,,,
1009,05/21/20 12:30:00 PM,13.942,,,,
1010,05/21/20 12:40:00 PM,13.942,,,,
1011,05/21/20 12:50:00 PM,13.942,,,,
1012,05/21/20 01:00:00 PM,13.942,,,,
1013,05/21/20 01:10:00 PM,13.942,,,,
1014,05/21/20 01:20:00 PM,13.942,,,,
1015,05/21/20 01:30:00 PM,13.942,,,,
1016,05/21/20 01:40:00 PM,13.942,,,,
1017,05/21/20 01:50:00 PM,13.942,,,,
1018,05/21/20 02:00:00 PM,13.942,,,,
1019,05/21/20 02:10:00 PM,13.942,,,,
1020,05/21/20 02:20:00 PM,13.942,,,,
1021,05/21/20 02:30:00 PM,13.942,,,,
1022,05/21/20 02:40:00 PM,13.942,,,,
1023,05/21/20 02:50:00 PM,13.942,,,,
1024,05/21/20 03:00:00 PM,13.942,,,,
1025,05/21/20 03:10:00 PM,13.942,,,,
1026,05/21/20 03:20:00 PM,13.942,,,,
1027,05/21/20 03:30:00 PM,13.942,,,,
1028,05/21/20 03:40:00 PM,13.942,,,,
1029,05/21/20 03:50:00 PM,13.942,,,,
1030,05/21/20 04:00:00 PM,13.942,,,,
1031,05/21/20 04:10:00 PM,13.942,,,,
1032,05/21/20 04:20:00 PM,13.942,,,,
1033,05/21/20 04:30:00 PM,13.942,,,,
1034,05/21/20 04:40:00 PM,13.942,,,,
1035,05/21/20 04:50:00 PM,13.942,,,,
1036,05/21/20 05:00:00 PM,13.942,,,,
1037,05/21/20 05:10:00 PM,13.942,,,,
1038,05/21/20 05:20:00 PM,13.942,,,,
1039,05/21/20 05:30:00 PM,13.942,,,,
1040,05/21/20 05:40:00 PM,13.942,,,,
1041,05/21/20 05:50:00 PM,13.942,,,,
1042,05/21/20 06:00:00 PM,13.942,,,,
1043,05/21/20 06:10:00 PM,13.942,,,,
1044,05/21/20 06:20:00 PM,13.942,,,,
1045,05/21/20 06:30:00 PM,13.942,,,,
1046,05/21/20 06:40:00 PM,13.942,,,,
1047,05/21/20 06:50:00 PM,13.942,,,,
1048,05/21/20 07:00:00 PM,13.942,,,,
1049,05/21/20 07:10:00 PM,13.942,,,,
1050,05/21/20 07:20:00 PM,13.846,,,,
1051,05/21/20 07:30:00 PM,13.942,,,,
1052,05/21/20 07:40:00 PM,13.942,,,,
1053,05/21/20 07:50:00 PM,13.942,,,,
1054,05/21/20 08:00:00 PM,13.846,,,,
1055,05/21/20 08:10:00 PM,13.942,,,,
1056,05/21/20 08:20:00 PM,13.846,,,,
1057,05/21/20 08:30:00 PM,13.846,,,,
1058,05/21/20 08:40:00 PM,13.846,,,,
1059,05/21/20 08:50:00 PM,13.846,,,,
1060,05/21/20 09:00:00 PM,13.846,,,,
1061,05/21/20 09:10:00 PM,13.846,,,,
1062,05/21/20 09:20:00 PM,13.846,,,,
1063,05/21/20 09:30:00 PM,13.846,,,,
1064,05/21/20 09:40:00 PM,13.846,,,,
1065,05/21/20 09:50:00 PM,13.846,,,,
1066,05/21/20 10:00:00 PM,13.846,,,,
1067,05/21/20 10:10:00 PM,13.846,,,,
1068,05/21/20 10:20:00 PM,13.846,,,,
1069,05/21/20 10:30:00 PM,13.846,,,,
1070,05/21/20 10:40:00 PM,13.846,,,,
1071,05/21/20 10:50:00 PM,13.846,,,,
1072,05/21/20 11:00:00 PM,13.846,,,,
1073,05/21/20 11:10:00 PM,13.846,,,,
1074,05/21/20 11:20:00 PM,13.846,,,,
1075,05/21/20 11:30:00 PM,13.846,,,,
1076,05/21/20 11:40:00 PM,13.846,,,,
1077,05/21/20 11:50:00 PM,13.846,,,,
1078,05/22/20 12:00:00 AM,13.846,,,,
1079,05/22/20 12:10:00 AM,13.846,,,,
1080,05/22/20 12:20:00 AM,13.846,,,,
1081,05/22/20 12:30:00 AM,13.846,,,,
1082,05/22/20 12:40:00 AM,13.846,,,,
1083,05/22/20 12:50:00 AM,13.846,,,,
1084,05/22/20 01:00:00 AM,13.846,,,,
1085,05/22/20 01:10:00 AM,13.846,,,,
1086,05/22/20 01:20:00 AM,13.846,,,,
1087,05/22/20 01:30:00 AM,13.846,,,,
1088,05/22/20 01:40:00 AM,13.846,,,,
1089,05/22/20 01:50:00 AM,13.846,,,,
1090,05/22/20 02:00:00 AM,13.942,,,,
1091,05/22/20 02:10:00 AM,13.942,,,,
1092,05/22/20 02:20:00 AM,13.942,,,,
1093,05/22/20 02:30:00 AM,13.942,,,,
1094,05/22/20 02:40:00 AM,13.846,,,,
1095,05/22/20 02:50:00 AM,13.942,,,,
1096,05/22/20 03:00:00 AM,13.942,,,,
1097,05/22/20 03:10:00 AM,13.942,,,,
1098,05/22/20 03:20:00 AM,13.942,,,,
