"Plot Title: 10789306"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789306, SEN S/N: 10789306)","Coupler Attached (LGR S/N: 10789306)","Host Connected (LGR S/N: 10789306)","Stopped (LGR S/N: 10789306)","End Of File (LGR S/N: 10789306)"
549,07/27/16 05:00:00 AM,22.812,,,,
550,07/27/16 05:15:00 AM,23.004,,,,
551,07/27/16 05:30:00 AM,22.908,,,,
552,07/27/16 05:45:00 AM,23.004,,,,
553,07/27/16 06:00:00 AM,23.100,,,,
554,07/27/16 06:15:00 AM,22.812,,,,
555,07/27/16 06:30:00 AM,22.621,,,,
556,07/27/16 06:45:00 AM,22.525,,,,
557,07/27/16 07:00:00 AM,22.717,,,,
558,07/27/16 07:15:00 AM,22.717,,,,
559,07/27/16 07:30:00 AM,22.908,,,,
560,07/27/16 07:45:00 AM,22.812,,,,
561,07/27/16 08:00:00 AM,22.717,,,,
562,07/27/16 08:15:00 AM,22.621,,,,
563,07/27/16 08:30:00 AM,22.621,,,,
564,07/27/16 08:45:00 AM,22.717,,,,
565,07/27/16 09:00:00 AM,22.908,,,,
566,07/27/16 09:15:00 AM,22.908,,,,
567,07/27/16 09:30:00 AM,23.004,,,,
568,07/27/16 09:45:00 AM,23.100,,,,
569,07/27/16 10:00:00 AM,23.100,,,,
570,07/27/16 10:15:00 AM,23.100,,,,
571,07/27/16 10:30:00 AM,23.196,,,,
572,07/27/16 10:45:00 AM,23.292,,,,
573,07/27/16 11:00:00 AM,23.388,,,,
574,07/27/16 11:15:00 AM,23.388,,,,
575,07/27/16 11:30:00 AM,23.292,,,,
576,07/27/16 11:45:00 AM,23.388,,,,
577,07/27/16 12:00:00 PM,23.581,,,,
578,07/27/16 12:15:00 PM,23.484,,,,
579,07/27/16 12:30:00 PM,23.388,,,,
580,07/27/16 12:45:00 PM,23.484,,,,
581,07/27/16 01:00:00 PM,23.484,,,,
582,07/27/16 01:15:00 PM,23.292,,,,
583,07/27/16 01:30:00 PM,23.484,,,,
584,07/27/16 01:45:00 PM,23.388,,,,
585,07/27/16 02:00:00 PM,23.292,,,,
586,07/27/16 02:15:00 PM,23.388,,,,
587,07/27/16 02:30:00 PM,23.484,,,,
588,07/27/16 02:45:00 PM,23.677,,,,
589,07/27/16 03:00:00 PM,23.773,,,,
590,07/27/16 03:15:00 PM,23.581,,,,
591,07/27/16 03:30:00 PM,23.388,,,,
592,07/27/16 03:45:00 PM,23.196,,,,
593,07/27/16 04:00:00 PM,23.004,,,,
594,07/27/16 04:15:00 PM,22.908,,,,
595,07/27/16 04:30:00 PM,23.388,,,,
596,07/27/16 04:45:00 PM,23.581,,,,
597,07/27/16 05:00:00 PM,23.581,,,,
598,07/27/16 05:15:00 PM,23.581,,,,
599,07/27/16 05:30:00 PM,23.581,,,,
600,07/27/16 05:45:00 PM,23.388,,,,
601,07/27/16 06:00:00 PM,23.004,,,,
602,07/27/16 06:15:00 PM,22.621,,,,
603,07/27/16 06:30:00 PM,22.812,,,,
604,07/27/16 06:45:00 PM,22.908,,,,
605,07/27/16 07:00:00 PM,22.908,,,,
606,07/27/16 07:15:00 PM,22.908,,,,
607,07/27/16 07:30:00 PM,22.621,,,,
608,07/27/16 07:45:00 PM,22.333,,,,
609,07/27/16 08:00:00 PM,22.333,,,,
610,07/27/16 08:15:00 PM,22.525,,,,
611,07/27/16 08:30:00 PM,22.717,,,,
612,07/27/16 08:45:00 PM,22.908,,,,
613,07/27/16 09:00:00 PM,22.717,,,,
614,07/27/16 09:15:00 PM,22.908,,,,
615,07/27/16 09:30:00 PM,23.004,,,,
616,07/27/16 09:45:00 PM,23.196,,,,
617,07/27/16 10:00:00 PM,23.292,,,,
618,07/27/16 10:15:00 PM,23.292,,,,
619,07/27/16 10:30:00 PM,23.484,,,,
620,07/27/16 10:45:00 PM,23.581,,,,
621,07/27/16 11:00:00 PM,23.581,,,,
622,07/27/16 11:15:00 PM,23.581,,,,
623,07/27/16 11:30:00 PM,23.388,,,,
624,07/27/16 11:45:00 PM,23.484,,,,
625,07/28/16 12:00:00 AM,23.484,,,,
626,07/28/16 12:15:00 AM,23.388,,,,
627,07/28/16 12:30:00 AM,23.581,,,,
628,07/28/16 12:45:00 AM,23.484,,,,
629,07/28/16 01:00:00 AM,23.388,,,,
630,07/28/16 01:15:00 AM,23.581,,,,
631,07/28/16 01:30:00 AM,23.581,,,,
632,07/28/16 01:45:00 AM,23.484,,,,
633,07/28/16 02:00:00 AM,23.388,,,,
634,07/28/16 02:15:00 AM,23.484,,,,
635,07/28/16 02:30:00 AM,23.484,,,,
636,07/28/16 02:45:00 AM,23.388,,,,
637,07/28/16 03:00:00 AM,23.292,,,,
638,07/28/16 03:15:00 AM,23.388,,,,
639,07/28/16 03:30:00 AM,23.484,,,,
640,07/28/16 03:45:00 AM,23.388,,,,
641,07/28/16 04:00:00 AM,23.388,,,,
642,07/28/16 04:15:00 AM,23.196,,,,
643,07/28/16 04:30:00 AM,23.004,,,,
644,07/28/16 04:45:00 AM,23.004,,,,
645,07/28/16 05:00:00 AM,23.004,,,,
646,07/28/16 05:15:00 AM,23.004,,,,
647,07/28/16 05:30:00 AM,23.196,,,,
648,07/28/16 05:45:00 AM,23.004,,,,
649,07/28/16 06:00:00 AM,22.812,,,,
650,07/28/16 06:15:00 AM,22.621,,,,
651,07/28/16 06:30:00 AM,22.525,,,,
652,07/28/16 06:45:00 AM,22.717,,,,
653,07/28/16 07:00:00 AM,22.812,,,,
654,07/28/16 07:15:00 AM,22.908,,,,
655,07/28/16 07:30:00 AM,23.004,,,,
656,07/28/16 07:45:00 AM,23.100,,,,
657,07/28/16 08:00:00 AM,22.908,,,,
658,07/28/16 08:15:00 AM,22.908,,,,
659,07/28/16 08:30:00 AM,22.908,,,,
660,07/28/16 08:45:00 AM,22.908,,,,
661,07/28/16 09:00:00 AM,22.908,,,,
662,07/28/16 09:15:00 AM,23.004,,,,
663,07/28/16 09:30:00 AM,23.292,,,,
664,07/28/16 09:45:00 AM,23.388,,,,
665,07/28/16 10:00:00 AM,23.388,,,,
666,07/28/16 10:15:00 AM,23.484,,,,
667,07/28/16 10:30:00 AM,23.484,,,,
668,07/28/16 10:45:00 AM,23.581,,,,
669,07/28/16 11:00:00 AM,23.581,,,,
670,07/28/16 11:15:00 AM,23.677,,,,
671,07/28/16 11:30:00 AM,23.484,,,,
672,07/28/16 11:45:00 AM,23.292,,,,
673,07/28/16 12:00:00 PM,23.292,,,,
674,07/28/16 12:15:00 PM,23.292,,,,
675,07/28/16 12:30:00 PM,23.196,,,,
676,07/28/16 12:45:00 PM,23.100,,,,
677,07/28/16 01:00:00 PM,22.908,,,,
678,07/28/16 01:15:00 PM,22.908,,,,
679,07/28/16 01:30:00 PM,23.100,,,,
680,07/28/16 01:45:00 PM,23.004,,,,
681,07/28/16 02:00:00 PM,23.292,,,,
682,07/28/16 02:15:00 PM,23.196,,,,
683,07/28/16 02:30:00 PM,23.100,,,,
684,07/28/16 02:45:00 PM,23.484,,,,
685,07/28/16 03:00:00 PM,23.581,,,,
686,07/28/16 03:15:00 PM,23.677,,,,
687,07/28/16 03:30:00 PM,23.966,,,,
688,07/28/16 03:45:00 PM,23.966,,,,
689,07/28/16 04:00:00 PM,23.581,,,,
690,07/28/16 04:15:00 PM,23.484,,,,
691,07/28/16 04:30:00 PM,23.388,,,,
692,07/28/16 04:45:00 PM,23.581,,,,
693,07/28/16 05:00:00 PM,23.869,,,,
694,07/28/16 05:15:00 PM,23.966,,,,
695,07/28/16 05:30:00 PM,23.773,,,,
696,07/28/16 05:45:00 PM,23.100,,,,
697,07/28/16 06:00:00 PM,22.908,,,,
698,07/28/16 06:15:00 PM,22.333,,,,
699,07/28/16 06:30:00 PM,22.621,,,,
700,07/28/16 06:45:00 PM,22.908,,,,
701,07/28/16 07:00:00 PM,22.812,,,,
702,07/28/16 07:15:00 PM,22.333,,,,
703,07/28/16 07:30:00 PM,22.046,,,,
704,07/28/16 07:45:00 PM,21.855,,,,
705,07/28/16 08:00:00 PM,22.046,,,,
706,07/28/16 08:15:00 PM,22.333,,,,
707,07/28/16 08:30:00 PM,22.621,,,,
708,07/28/16 08:45:00 PM,22.812,,,,
709,07/28/16 09:00:00 PM,22.908,,,,
710,07/28/16 09:15:00 PM,23.196,,,,
711,07/28/16 09:30:00 PM,23.484,,,,
712,07/28/16 09:45:00 PM,23.484,,,,
713,07/28/16 10:00:00 PM,23.581,,,,
714,07/28/16 10:15:00 PM,23.773,,,,
715,07/28/16 10:30:00 PM,25.610,,,,
716,07/28/16 10:45:00 PM,25.805,,,,
717,07/28/16 11:00:00 PM,24.738,,,,
718,07/28/16 11:15:00 PM,22.621,,,,
719,07/28/16 11:30:00 PM,21.187,,,,
720,07/28/16 11:45:00 PM,21.378,,,,
721,07/29/16 12:00:00 AM,23.869,,,,
722,07/29/16 12:15:00 AM,23.773,,,,
723,07/29/16 12:30:00 AM,23.677,,,,
724,07/29/16 12:45:00 AM,23.004,,,,
725,07/29/16 01:00:00 AM,22.046,,,,
726,07/29/16 01:15:00 AM,22.142,,,,
727,07/29/16 01:30:00 AM,22.621,,,,
728,07/29/16 01:45:00 AM,22.812,,,,
729,07/29/16 02:00:00 AM,23.196,,,,
730,07/29/16 02:15:00 AM,23.677,,,,
731,07/29/16 02:30:00 AM,23.966,,,,
732,07/29/16 02:45:00 AM,23.966,,,,
733,07/29/16 03:00:00 AM,23.677,,,,
734,07/29/16 03:15:00 AM,23.484,,,,
735,07/29/16 03:30:00 AM,23.869,,,,
736,07/29/16 03:45:00 AM,23.869,,,,
737,07/29/16 04:00:00 AM,24.255,,,,
738,07/29/16 04:15:00 AM,24.062,,,,
739,07/29/16 04:30:00 AM,23.773,,,,
740,07/29/16 04:45:00 AM,23.196,,,,
741,07/29/16 05:00:00 AM,23.100,,,,
742,07/29/16 05:15:00 AM,22.908,,,,
743,07/29/16 05:30:00 AM,22.908,,,,
744,07/29/16 05:45:00 AM,23.004,,,,
745,07/29/16 06:00:00 AM,23.196,,,,
746,07/29/16 06:15:00 AM,23.292,,,,
747,07/29/16 06:30:00 AM,23.196,,,,
748,07/29/16 06:45:00 AM,23.100,,,,
749,07/29/16 07:00:00 AM,23.004,,,,
750,07/29/16 07:15:00 AM,23.292,,,,
751,07/29/16 07:30:00 AM,23.292,,,,
752,07/29/16 07:45:00 AM,23.196,,,,
753,07/29/16 08:00:00 AM,23.196,,,,
754,07/29/16 08:15:00 AM,22.908,,,,
755,07/29/16 08:30:00 AM,23.004,,,,
756,07/29/16 08:45:00 AM,23.100,,,,
757,07/29/16 09:00:00 AM,23.100,,,,
758,07/29/16 09:15:00 AM,22.908,,,,
759,07/29/16 09:30:00 AM,22.908,,,,
760,07/29/16 09:45:00 AM,22.908,,,,
761,07/29/16 10:00:00 AM,22.908,,,,
762,07/29/16 10:15:00 AM,23.100,,,,
763,07/29/16 10:30:00 AM,23.581,,,,
764,07/29/16 10:45:00 AM,23.773,,,,
765,07/29/16 11:00:00 AM,23.388,,,,
766,07/29/16 11:15:00 AM,22.908,,,,
767,07/29/16 11:30:00 AM,22.621,,,,
768,07/29/16 11:45:00 AM,22.333,,,,
769,07/29/16 12:00:00 PM,22.429,,,,
770,07/29/16 12:15:00 PM,22.621,,,,
771,07/29/16 12:30:00 PM,22.908,,,,
772,07/29/16 12:45:00 PM,22.717,,,,
773,07/29/16 01:00:00 PM,22.525,,,,
774,07/29/16 01:15:00 PM,22.525,,,,
775,07/29/16 01:30:00 PM,22.621,,,,
776,07/29/16 01:45:00 PM,22.812,,,,
777,07/29/16 02:00:00 PM,22.908,,,,
778,07/29/16 02:15:00 PM,23.004,,,,
779,07/29/16 02:30:00 PM,23.388,,,,
780,07/29/16 02:45:00 PM,23.581,,,,
781,07/29/16 03:00:00 PM,23.869,,,,
782,07/29/16 03:15:00 PM,24.062,,,,
783,07/29/16 03:30:00 PM,23.581,,,,
784,07/29/16 03:45:00 PM,23.966,,,,
785,07/29/16 04:00:00 PM,24.062,,,,
786,07/29/16 04:15:00 PM,24.255,,,,
787,07/29/16 04:30:00 PM,24.351,,,,
788,07/29/16 04:45:00 PM,24.062,,,,
789,07/29/16 05:00:00 PM,23.869,,,,
790,07/29/16 05:15:00 PM,23.869,,,,
791,07/29/16 05:30:00 PM,23.869,,,,
792,07/29/16 05:45:00 PM,24.062,,,,
793,07/29/16 06:00:00 PM,24.062,,,,
794,07/29/16 06:15:00 PM,24.158,,,,
795,07/29/16 06:30:00 PM,24.062,,,,
796,07/29/16 06:45:00 PM,24.062,,,,
797,07/29/16 07:00:00 PM,23.869,,,,
798,07/29/16 07:15:00 PM,23.966,,,,
799,07/29/16 07:30:00 PM,23.869,,,,
800,07/29/16 07:45:00 PM,23.966,,,,
801,07/29/16 08:00:00 PM,23.773,,,,
802,07/29/16 08:15:00 PM,23.484,,,,
803,07/29/16 08:30:00 PM,23.196,,,,
804,07/29/16 08:45:00 PM,23.004,,,,
805,07/29/16 09:00:00 PM,22.908,,,,
806,07/29/16 09:15:00 PM,22.525,,,,
807,07/29/16 09:30:00 PM,22.429,,,,
808,07/29/16 09:45:00 PM,22.429,,,,
809,07/29/16 10:00:00 PM,22.333,,,,
810,07/29/16 10:15:00 PM,22.333,,,,
811,07/29/16 10:30:00 PM,22.333,,,,
812,07/29/16 10:45:00 PM,22.333,,,,
813,07/29/16 11:00:00 PM,22.429,,,,
814,07/29/16 11:15:00 PM,22.621,,,,
815,07/29/16 11:30:00 PM,22.812,,,,
816,07/29/16 11:45:00 PM,22.908,,,,
817,07/30/16 12:00:00 AM,23.004,,,,
818,07/30/16 12:15:00 AM,23.100,,,,
819,07/30/16 12:30:00 AM,23.196,,,,
820,07/30/16 12:45:00 AM,23.196,,,,
821,07/30/16 01:00:00 AM,23.292,,,,
822,07/30/16 01:15:00 AM,23.388,,,,
823,07/30/16 01:30:00 AM,23.484,,,,
824,07/30/16 01:45:00 AM,23.581,,,,
825,07/30/16 02:00:00 AM,23.581,,,,
826,07/30/16 02:15:00 AM,23.677,,,,
827,07/30/16 02:30:00 AM,23.484,,,,
828,07/30/16 02:45:00 AM,23.677,,,,
829,07/30/16 03:00:00 AM,23.773,,,,
830,07/30/16 03:15:00 AM,23.869,,,,
831,07/30/16 03:30:00 AM,23.869,,,,
832,07/30/16 03:45:00 AM,23.677,,,,
833,07/30/16 04:00:00 AM,23.581,,,,
834,07/30/16 04:15:00 AM,23.677,,,,
835,07/30/16 04:30:00 AM,23.773,,,,
836,07/30/16 04:45:00 AM,23.869,,,,
837,07/30/16 05:00:00 AM,23.773,,,,
838,07/30/16 05:15:00 AM,23.581,,,,
839,07/30/16 05:30:00 AM,23.581,,,,
840,07/30/16 05:45:00 AM,23.677,,,,
841,07/30/16 06:00:00 AM,23.484,,,,
842,07/30/16 06:15:00 AM,23.292,,,,
843,07/30/16 06:30:00 AM,23.388,,,,
844,07/30/16 06:45:00 AM,23.388,,,,
845,07/30/16 07:00:00 AM,23.388,,,,
846,07/30/16 07:15:00 AM,23.388,,,,
847,07/30/16 07:30:00 AM,23.292,,,,
848,07/30/16 07:45:00 AM,23.292,,,,
849,07/30/16 08:00:00 AM,23.196,,,,
850,07/30/16 08:15:00 AM,23.292,,,,
851,07/30/16 08:30:00 AM,23.196,,,,
852,07/30/16 08:45:00 AM,23.100,,,,
853,07/30/16 09:00:00 AM,23.004,,,,
854,07/30/16 09:15:00 AM,22.908,,,,
855,07/30/16 09:30:00 AM,22.908,,,,
856,07/30/16 09:45:00 AM,22.908,,,,
857,07/30/16 10:00:00 AM,22.908,,,,
858,07/30/16 10:15:00 AM,22.908,,,,
859,07/30/16 10:30:00 AM,22.812,,,,
860,07/30/16 10:45:00 AM,22.812,,,,
861,07/30/16 11:00:00 AM,22.812,,,,
862,07/30/16 11:15:00 AM,22.908,,,,
863,07/30/16 11:30:00 AM,23.004,,,,
864,07/30/16 11:45:00 AM,23.196,,,,
865,07/30/16 12:00:00 PM,23.196,,,,
866,07/30/16 12:15:00 PM,23.100,,,,
867,07/30/16 12:30:00 PM,23.196,,,,
868,07/30/16 12:45:00 PM,23.100,,,,
869,07/30/16 01:00:00 PM,23.100,,,,
870,07/30/16 01:15:00 PM,23.196,,,,
871,07/30/16 01:30:00 PM,23.292,,,,
872,07/30/16 01:45:00 PM,23.292,,,,
873,07/30/16 02:00:00 PM,23.581,,,,
874,07/30/16 02:15:00 PM,23.581,,,,
875,07/30/16 02:30:00 PM,23.388,,,,
876,07/30/16 02:45:00 PM,23.484,,,,
877,07/30/16 03:00:00 PM,23.484,,,,
878,07/30/16 03:15:00 PM,23.581,,,,
879,07/30/16 03:30:00 PM,23.773,,,,
880,07/30/16 03:45:00 PM,23.773,,,,
881,07/30/16 04:00:00 PM,23.581,,,,
882,07/30/16 04:15:00 PM,23.581,,,,
883,07/30/16 04:30:00 PM,23.677,,,,
884,07/30/16 04:45:00 PM,23.677,,,,
885,07/30/16 05:00:00 PM,23.677,,,,
886,07/30/16 05:15:00 PM,23.581,,,,
887,07/30/16 05:30:00 PM,23.292,,,,
888,07/30/16 05:45:00 PM,23.100,,,,
889,07/30/16 06:00:00 PM,23.388,,,,
890,07/30/16 06:15:00 PM,23.484,,,,
891,07/30/16 06:30:00 PM,23.388,,,,
892,07/30/16 06:45:00 PM,23.292,,,,
893,07/30/16 07:00:00 PM,23.292,,,,
894,07/30/16 07:15:00 PM,23.292,,,,
895,07/30/16 07:30:00 PM,23.004,,,,
896,07/30/16 07:45:00 PM,22.908,,,,
897,07/30/16 08:00:00 PM,23.100,,,,
898,07/30/16 08:15:00 PM,23.196,,,,
899,07/30/16 08:30:00 PM,23.388,,,,
900,07/30/16 08:45:00 PM,23.388,,,,
901,07/30/16 09:00:00 PM,23.388,,,,
902,07/30/16 09:15:00 PM,23.484,,,,
903,07/30/16 09:30:00 PM,23.484,,,,
904,07/30/16 09:45:00 PM,23.581,,,,
905,07/30/16 10:00:00 PM,23.581,,,,
906,07/30/16 10:15:00 PM,23.388,,,,
907,07/30/16 10:30:00 PM,23.196,,,,
908,07/30/16 10:45:00 PM,23.100,,,,
909,07/30/16 11:00:00 PM,23.196,,,,
910,07/30/16 11:15:00 PM,23.196,,,,
911,07/30/16 11:30:00 PM,23.004,,,,
912,07/30/16 11:45:00 PM,22.908,,,,
913,07/31/16 12:00:00 AM,23.004,,,,
914,07/31/16 12:15:00 AM,23.004,,,,
915,07/31/16 12:30:00 AM,22.908,,,,
916,07/31/16 12:45:00 AM,23.100,,,,
917,07/31/16 01:00:00 AM,23.100,,,,
918,07/31/16 01:15:00 AM,23.196,,,,
919,07/31/16 01:30:00 AM,23.196,,,,
920,07/31/16 01:45:00 AM,23.196,,,,
921,07/31/16 02:00:00 AM,23.196,,,,
922,07/31/16 02:15:00 AM,23.292,,,,
923,07/31/16 02:30:00 AM,23.388,,,,
924,07/31/16 02:45:00 AM,23.484,,,,
925,07/31/16 03:00:00 AM,23.581,,,,
926,07/31/16 03:15:00 AM,23.773,,,,
927,07/31/16 03:30:00 AM,23.869,,,,
928,07/31/16 03:45:00 AM,23.773,,,,
929,07/31/16 04:00:00 AM,23.773,,,,
930,07/31/16 04:15:00 AM,23.773,,,,
931,07/31/16 04:30:00 AM,23.773,,,,
932,07/31/16 04:45:00 AM,23.773,,,,
933,07/31/16 05:00:00 AM,23.869,,,,
934,07/31/16 05:15:00 AM,23.869,,,,
935,07/31/16 05:30:00 AM,23.869,,,,
936,07/31/16 05:45:00 AM,23.869,,,,
937,07/31/16 06:00:00 AM,23.869,,,,
938,07/31/16 06:15:00 AM,23.677,,,,
939,07/31/16 06:30:00 AM,23.677,,,,
940,07/31/16 06:45:00 AM,23.581,,,,
941,07/31/16 07:00:00 AM,23.292,,,,
942,07/31/16 07:15:00 AM,23.292,,,,
943,07/31/16 07:30:00 AM,23.388,,,,
944,07/31/16 07:45:00 AM,23.196,,,,
945,07/31/16 08:00:00 AM,23.196,,,,
946,07/31/16 08:15:00 AM,23.100,,,,
947,07/31/16 08:30:00 AM,23.004,,,,
948,07/31/16 08:45:00 AM,23.100,,,,
949,07/31/16 09:00:00 AM,23.196,,,,
950,07/31/16 09:15:00 AM,23.196,,,,
951,07/31/16 09:30:00 AM,23.196,,,,
952,07/31/16 09:45:00 AM,23.196,,,,
953,07/31/16 10:00:00 AM,23.100,,,,
954,07/31/16 10:15:00 AM,23.004,,,,
955,07/31/16 10:30:00 AM,23.004,,,,
956,07/31/16 10:45:00 AM,23.004,,,,
957,07/31/16 11:00:00 AM,22.908,,,,
958,07/31/16 11:15:00 AM,23.004,,,,
959,07/31/16 11:30:00 AM,23.004,,,,
960,07/31/16 11:45:00 AM,22.812,,,,
961,07/31/16 12:00:00 PM,22.717,,,,
962,07/31/16 12:15:00 PM,22.621,,,,
963,07/31/16 12:30:00 PM,22.812,,,,
964,07/31/16 12:45:00 PM,23.004,,,,
965,07/31/16 01:00:00 PM,23.004,,,,
966,07/31/16 01:15:00 PM,23.196,,,,
967,07/31/16 01:30:00 PM,23.196,,,,
968,07/31/16 01:45:00 PM,23.292,,,,
969,07/31/16 02:00:00 PM,23.484,,,,
970,07/31/16 02:15:00 PM,23.773,,,,
971,07/31/16 02:30:00 PM,23.966,,,,
972,07/31/16 02:45:00 PM,24.062,,,,
973,07/31/16 03:00:00 PM,24.351,,,,
974,07/31/16 03:15:00 PM,24.255,,,,
975,07/31/16 03:30:00 PM,24.062,,,,
976,07/31/16 03:45:00 PM,23.869,,,,
977,07/31/16 04:00:00 PM,23.869,,,,
978,07/31/16 04:15:00 PM,23.581,,,,
979,07/31/16 04:30:00 PM,23.677,,,,
980,07/31/16 04:45:00 PM,23.677,,,,
981,07/31/16 05:00:00 PM,23.869,,,,
982,07/31/16 05:15:00 PM,23.869,,,,
983,07/31/16 05:30:00 PM,23.966,,,,
984,07/31/16 05:45:00 PM,23.773,,,,
985,07/31/16 06:00:00 PM,24.255,,,,
986,07/31/16 06:15:00 PM,24.641,,,,
987,07/31/16 06:30:00 PM,24.448,,,,
988,07/31/16 06:45:00 PM,23.581,,,,
989,07/31/16 07:00:00 PM,22.238,,,,
990,07/31/16 07:15:00 PM,22.142,,,,
991,07/31/16 07:30:00 PM,22.621,,,,
992,07/31/16 07:45:00 PM,23.292,,,,
993,07/31/16 08:00:00 PM,22.717,,,,
994,07/31/16 08:15:00 PM,22.429,,,,
995,07/31/16 08:30:00 PM,22.429,,,,
996,07/31/16 08:45:00 PM,22.238,,,,
997,07/31/16 09:00:00 PM,22.525,,,,
998,07/31/16 09:15:00 PM,22.525,,,,
999,07/31/16 09:30:00 PM,22.908,,,,
1000,07/31/16 09:45:00 PM,23.388,,,,
1001,07/31/16 10:00:00 PM,23.581,,,,
1002,07/31/16 10:15:00 PM,23.869,,,,
1003,07/31/16 10:30:00 PM,23.966,,,,
1004,07/31/16 10:45:00 PM,23.966,,,,
1005,07/31/16 11:00:00 PM,24.062,,,,
1006,07/31/16 11:15:00 PM,23.966,,,,
1007,07/31/16 11:30:00 PM,23.869,,,,
1008,07/31/16 11:45:00 PM,24.062,,,,
1009,08/01/16 12:00:00 AM,24.158,,,,
1010,08/01/16 12:15:00 AM,23.581,,,,
1011,08/01/16 12:30:00 AM,23.773,,,,
1012,08/01/16 12:45:00 AM,23.773,,,,
1013,08/01/16 01:00:00 AM,23.869,,,,
1014,08/01/16 01:15:00 AM,23.869,,,,
1015,08/01/16 01:30:00 AM,23.773,,,,
1016,08/01/16 01:45:00 AM,23.966,,,,
1017,08/01/16 02:00:00 AM,24.062,,,,
1018,08/01/16 02:15:00 AM,24.158,,,,
1019,08/01/16 02:30:00 AM,24.351,,,,
1020,08/01/16 02:45:00 AM,24.351,,,,
1021,08/01/16 03:00:00 AM,24.062,,,,
1022,08/01/16 03:15:00 AM,23.966,,,,
1023,08/01/16 03:30:00 AM,23.677,,,,
1024,08/01/16 03:45:00 AM,23.388,,,,
1025,08/01/16 04:00:00 AM,23.004,,,,
1026,08/01/16 04:15:00 AM,22.717,,,,
1027,08/01/16 04:30:00 AM,22.812,,,,
1028,08/01/16 04:45:00 AM,22.908,,,,
1029,08/01/16 05:00:00 AM,22.908,,,,
1030,08/01/16 05:15:00 AM,23.004,,,,
1031,08/01/16 05:30:00 AM,23.100,,,,
1032,08/01/16 05:45:00 AM,23.004,,,,
1033,08/01/16 06:00:00 AM,22.908,,,,
1034,08/01/16 06:15:00 AM,23.100,,,,
1035,08/01/16 06:30:00 AM,23.100,,,,
1036,08/01/16 06:45:00 AM,23.388,,,,
1037,08/01/16 07:00:00 AM,23.388,,,,
1038,08/01/16 07:15:00 AM,23.388,,,,
1039,08/01/16 07:30:00 AM,23.292,,,,
1040,08/01/16 07:45:00 AM,23.004,,,,
1041,08/01/16 08:00:00 AM,23.100,,,,
1042,08/01/16 08:15:00 AM,23.196,,,,
1043,08/01/16 08:30:00 AM,23.196,,,,
1044,08/01/16 08:45:00 AM,23.484,,,,
1045,08/01/16 09:00:00 AM,23.292,,,,
1046,08/01/16 09:15:00 AM,23.388,,,,
1047,08/01/16 09:30:00 AM,23.292,,,,
1048,08/01/16 09:45:00 AM,23.196,,,,
1049,08/01/16 10:00:00 AM,23.196,,,,
1050,08/01/16 10:15:00 AM,23.388,,,,
1051,08/01/16 10:30:00 AM,23.484,,,,
1052,08/01/16 10:45:00 AM,23.773,,,,
1053,08/01/16 11:00:00 AM,23.869,,,,
1054,08/01/16 11:15:00 AM,23.869,,,,
1055,08/01/16 11:30:00 AM,23.966,,,,
1056,08/01/16 11:45:00 AM,23.966,,,,
1057,08/01/16 12:00:00 PM,23.869,,,,
1058,08/01/16 12:15:00 PM,23.581,,,,
1059,08/01/16 12:30:00 PM,23.388,,,,
1060,08/01/16 12:45:00 PM,23.292,,,,
1061,08/01/16 01:00:00 PM,23.388,,,,
1062,08/01/16 01:15:00 PM,23.484,,,,
1063,08/01/16 01:30:00 PM,23.388,,,,
1064,08/01/16 01:45:00 PM,23.292,,,,
1065,08/01/16 02:00:00 PM,23.100,,,,
1066,08/01/16 02:15:00 PM,23.292,,,,
1067,08/01/16 02:30:00 PM,23.292,,,,
1068,08/01/16 02:45:00 PM,23.484,,,,
1069,08/01/16 03:00:00 PM,23.677,,,,
1070,08/01/16 03:15:00 PM,23.869,,,,
1071,08/01/16 03:30:00 PM,23.966,,,,
1072,08/01/16 03:45:00 PM,24.641,,,,
1073,08/01/16 04:00:00 PM,24.641,,,,
1074,08/01/16 04:15:00 PM,24.448,,,,
1075,08/01/16 04:30:00 PM,24.255,,,,
1076,08/01/16 04:45:00 PM,24.545,,,,
1077,08/01/16 05:00:00 PM,24.545,,,,
1078,08/01/16 05:15:00 PM,24.062,,,,
1079,08/01/16 05:30:00 PM,23.869,,,,
1080,08/01/16 05:45:00 PM,23.773,,,,
1081,08/01/16 06:00:00 PM,23.388,,,,
1082,08/01/16 06:15:00 PM,23.196,,,,
1083,08/01/16 06:30:00 PM,23.196,,,,
1084,08/01/16 06:45:00 PM,23.196,,,,
1085,08/01/16 07:00:00 PM,23.292,,,,
1086,08/01/16 07:15:00 PM,23.196,,,,
1087,08/01/16 07:30:00 PM,22.908,,,,
1088,08/01/16 07:45:00 PM,22.621,,,,
1089,08/01/16 08:00:00 PM,22.621,,,,
1090,08/01/16 08:15:00 PM,22.812,,,,
1091,08/01/16 08:30:00 PM,22.717,,,,
1092,08/01/16 08:45:00 PM,22.812,,,,
1093,08/01/16 09:00:00 PM,23.004,,,,
1094,08/01/16 09:15:00 PM,22.812,,,,
1095,08/01/16 09:30:00 PM,22.908,,,,
1096,08/01/16 09:45:00 PM,22.908,,,,
1097,08/01/16 10:00:00 PM,23.004,,,,
1098,08/01/16 10:15:00 PM,23.100,,,,
