"Plot Title: hobo33"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2407065, SEN S/N: 2407065)","Coupler Attached (LGR S/N: 2407065)","Host Connected (LGR S/N: 2407065)","End Of File (LGR S/N: 2407065)"
574,06/24/19 01:30:00 PM,22.908,,,
575,06/24/19 01:40:00 PM,22.908,,,
576,06/24/19 01:50:00 PM,22.908,,,
577,06/24/19 02:00:00 PM,22.908,,,
578,06/24/19 02:10:00 PM,22.908,,,
579,06/24/19 02:20:00 PM,22.908,,,
580,06/24/19 02:30:00 PM,22.908,,,
581,06/24/19 02:40:00 PM,23.004,,,
582,06/24/19 02:50:00 PM,23.004,,,
583,06/24/19 03:00:00 PM,23.004,,,
584,06/24/19 03:10:00 PM,22.908,,,
585,06/24/19 03:20:00 PM,22.908,,,
586,06/24/19 03:30:00 PM,22.908,,,
587,06/24/19 03:40:00 PM,22.908,,,
588,06/24/19 03:50:00 PM,22.908,,,
589,06/24/19 04:00:00 PM,22.908,,,
590,06/24/19 04:10:00 PM,22.908,,,
591,06/24/19 04:20:00 PM,22.908,,,
592,06/24/19 04:30:00 PM,22.908,,,
593,06/24/19 04:40:00 PM,23.004,,,
594,06/24/19 04:50:00 PM,23.004,,,
595,06/24/19 05:00:00 PM,23.100,,,
596,06/24/19 05:10:00 PM,23.100,,,
597,06/24/19 05:20:00 PM,23.100,,,
598,06/24/19 05:30:00 PM,23.100,,,
599,06/24/19 05:40:00 PM,23.100,,,
600,06/24/19 05:50:00 PM,23.004,,,
601,06/24/19 06:00:00 PM,23.004,,,
602,06/24/19 06:10:00 PM,23.004,,,
603,06/24/19 06:20:00 PM,23.004,,,
604,06/24/19 06:30:00 PM,23.004,,,
605,06/24/19 06:40:00 PM,23.004,,,
606,06/24/19 06:50:00 PM,23.004,,,
607,06/24/19 07:00:00 PM,23.004,,,
608,06/24/19 07:10:00 PM,23.004,,,
609,06/24/19 07:20:00 PM,23.004,,,
610,06/24/19 07:30:00 PM,23.004,,,
611,06/24/19 07:40:00 PM,23.004,,,
612,06/24/19 07:50:00 PM,23.004,,,
613,06/24/19 08:00:00 PM,23.004,,,
614,06/24/19 08:10:00 PM,23.004,,,
615,06/24/19 08:20:00 PM,23.004,,,
616,06/24/19 08:30:00 PM,23.004,,,
617,06/24/19 08:40:00 PM,23.004,,,
618,06/24/19 08:50:00 PM,23.004,,,
619,06/24/19 09:00:00 PM,23.004,,,
620,06/24/19 09:10:00 PM,23.004,,,
621,06/24/19 09:20:00 PM,23.004,,,
622,06/24/19 09:30:00 PM,23.004,,,
623,06/24/19 09:40:00 PM,23.004,,,
624,06/24/19 09:50:00 PM,23.004,,,
625,06/24/19 10:00:00 PM,22.908,,,
626,06/24/19 10:10:00 PM,23.004,,,
627,06/24/19 10:20:00 PM,22.908,,,
628,06/24/19 10:30:00 PM,22.908,,,
629,06/24/19 10:40:00 PM,22.908,,,
630,06/24/19 10:50:00 PM,22.908,,,
631,06/24/19 11:00:00 PM,22.908,,,
632,06/24/19 11:10:00 PM,22.908,,,
633,06/24/19 11:20:00 PM,22.908,,,
634,06/24/19 11:30:00 PM,22.908,,,
635,06/24/19 11:40:00 PM,22.908,,,
636,06/24/19 11:50:00 PM,22.908,,,
637,06/25/19 12:00:00 AM,22.812,,,
638,06/25/19 12:10:00 AM,22.908,,,
639,06/25/19 12:20:00 AM,22.812,,,
640,06/25/19 12:30:00 AM,22.908,,,
641,06/25/19 12:40:00 AM,22.908,,,
642,06/25/19 12:50:00 AM,22.812,,,
643,06/25/19 01:00:00 AM,22.908,,,
644,06/25/19 01:10:00 AM,22.812,,,
645,06/25/19 01:20:00 AM,22.812,,,
646,06/25/19 01:30:00 AM,22.812,,,
647,06/25/19 01:40:00 AM,22.812,,,
648,06/25/19 01:50:00 AM,22.812,,,
649,06/25/19 02:00:00 AM,22.812,,,
650,06/25/19 02:10:00 AM,22.812,,,
651,06/25/19 02:20:00 AM,22.812,,,
652,06/25/19 02:30:00 AM,22.812,,,
653,06/25/19 02:40:00 AM,22.812,,,
654,06/25/19 02:50:00 AM,22.812,,,
655,06/25/19 03:00:00 AM,22.812,,,
656,06/25/19 03:10:00 AM,22.717,,,
657,06/25/19 03:20:00 AM,22.717,,,
658,06/25/19 03:30:00 AM,22.717,,,
659,06/25/19 03:40:00 AM,22.717,,,
660,06/25/19 03:50:00 AM,22.717,,,
661,06/25/19 04:00:00 AM,22.717,,,
662,06/25/19 04:10:00 AM,22.717,,,
663,06/25/19 04:20:00 AM,22.717,,,
664,06/25/19 04:30:00 AM,22.717,,,
665,06/25/19 04:40:00 AM,22.717,,,
666,06/25/19 04:50:00 AM,22.717,,,
667,06/25/19 05:00:00 AM,22.717,,,
668,06/25/19 05:10:00 AM,22.717,,,
669,06/25/19 05:20:00 AM,22.717,,,
670,06/25/19 05:30:00 AM,22.717,,,
671,06/25/19 05:40:00 AM,22.717,,,
672,06/25/19 05:50:00 AM,22.717,,,
673,06/25/19 06:00:00 AM,22.717,,,
674,06/25/19 06:10:00 AM,22.717,,,
675,06/25/19 06:20:00 AM,22.717,,,
676,06/25/19 06:30:00 AM,22.621,,,
677,06/25/19 06:40:00 AM,22.717,,,
678,06/25/19 06:50:00 AM,22.717,,,
679,06/25/19 07:00:00 AM,22.717,,,
680,06/25/19 07:10:00 AM,22.717,,,
681,06/25/19 07:20:00 AM,22.717,,,
682,06/25/19 07:30:00 AM,22.717,,,
683,06/25/19 07:40:00 AM,22.717,,,
684,06/25/19 07:50:00 AM,22.717,,,
685,06/25/19 08:00:00 AM,22.717,,,
686,06/25/19 08:10:00 AM,22.717,,,
687,06/25/19 08:20:00 AM,22.621,,,
688,06/25/19 08:30:00 AM,22.717,,,
689,06/25/19 08:40:00 AM,22.717,,,
690,06/25/19 08:50:00 AM,22.717,,,
691,06/25/19 09:00:00 AM,22.717,,,
692,06/25/19 09:10:00 AM,22.717,,,
693,06/25/19 09:20:00 AM,22.717,,,
694,06/25/19 09:30:00 AM,22.717,,,
695,06/25/19 09:40:00 AM,22.717,,,
696,06/25/19 09:50:00 AM,22.717,,,
697,06/25/19 10:00:00 AM,22.621,,,
698,06/25/19 10:10:00 AM,22.621,,,
699,06/25/19 10:20:00 AM,22.621,,,
700,06/25/19 10:30:00 AM,22.621,,,
701,06/25/19 10:40:00 AM,22.621,,,
702,06/25/19 10:50:00 AM,22.621,,,
703,06/25/19 11:00:00 AM,22.621,,,
704,06/25/19 11:10:00 AM,22.717,,,
705,06/25/19 11:20:00 AM,22.717,,,
706,06/25/19 11:30:00 AM,22.717,,,
707,06/25/19 11:40:00 AM,22.717,,,
708,06/25/19 11:50:00 AM,22.717,,,
709,06/25/19 12:00:00 PM,22.717,,,
710,06/25/19 12:10:00 PM,22.812,,,
711,06/25/19 12:20:00 PM,22.812,,,
712,06/25/19 12:30:00 PM,22.908,,,
713,06/25/19 12:40:00 PM,22.908,,,
714,06/25/19 12:50:00 PM,22.908,,,
715,06/25/19 01:00:00 PM,22.908,,,
716,06/25/19 01:10:00 PM,23.004,,,
717,06/25/19 01:20:00 PM,22.908,,,
718,06/25/19 01:30:00 PM,23.004,,,
719,06/25/19 01:40:00 PM,23.004,,,
720,06/25/19 01:50:00 PM,23.004,,,
721,06/25/19 02:00:00 PM,23.004,,,
722,06/25/19 02:10:00 PM,23.004,,,
723,06/25/19 02:20:00 PM,23.004,,,
724,06/25/19 02:30:00 PM,23.004,,,
725,06/25/19 02:40:00 PM,23.004,,,
726,06/25/19 02:50:00 PM,23.004,,,
727,06/25/19 03:00:00 PM,23.004,,,
728,06/25/19 03:10:00 PM,23.004,,,
729,06/25/19 03:20:00 PM,23.004,,,
730,06/25/19 03:30:00 PM,23.004,,,
731,06/25/19 03:40:00 PM,23.004,,,
732,06/25/19 03:50:00 PM,23.004,,,
733,06/25/19 04:00:00 PM,23.004,,,
734,06/25/19 04:10:00 PM,23.004,,,
735,06/25/19 04:20:00 PM,22.908,,,
736,06/25/19 04:30:00 PM,22.908,,,
737,06/25/19 04:40:00 PM,23.004,,,
738,06/25/19 04:50:00 PM,22.908,,,
739,06/25/19 05:00:00 PM,22.908,,,
740,06/25/19 05:10:00 PM,22.908,,,
741,06/25/19 05:20:00 PM,22.908,,,
742,06/25/19 05:30:00 PM,23.004,,,
743,06/25/19 05:40:00 PM,23.004,,,
744,06/25/19 05:50:00 PM,23.004,,,
745,06/25/19 06:00:00 PM,23.004,,,
746,06/25/19 06:10:00 PM,23.004,,,
747,06/25/19 06:20:00 PM,23.004,,,
748,06/25/19 06:30:00 PM,23.004,,,
749,06/25/19 06:40:00 PM,23.004,,,
750,06/25/19 06:50:00 PM,23.004,,,
751,06/25/19 07:00:00 PM,22.908,,,
752,06/25/19 07:10:00 PM,22.908,,,
753,06/25/19 07:20:00 PM,22.908,,,
754,06/25/19 07:30:00 PM,22.908,,,
755,06/25/19 07:40:00 PM,22.908,,,
756,06/25/19 07:50:00 PM,22.908,,,
757,06/25/19 08:00:00 PM,22.908,,,
758,06/25/19 08:10:00 PM,22.908,,,
759,06/25/19 08:20:00 PM,22.908,,,
760,06/25/19 08:30:00 PM,22.908,,,
761,06/25/19 08:40:00 PM,22.908,,,
762,06/25/19 08:50:00 PM,22.908,,,
763,06/25/19 09:00:00 PM,22.908,,,
764,06/25/19 09:10:00 PM,23.004,,,
765,06/25/19 09:20:00 PM,22.908,,,
766,06/25/19 09:30:00 PM,22.908,,,
767,06/25/19 09:40:00 PM,23.004,,,
768,06/25/19 09:50:00 PM,23.004,,,
769,06/25/19 10:00:00 PM,23.004,,,
770,06/25/19 10:10:00 PM,23.004,,,
771,06/25/19 10:20:00 PM,22.908,,,
772,06/25/19 10:30:00 PM,22.908,,,
773,06/25/19 10:40:00 PM,22.908,,,
774,06/25/19 10:50:00 PM,22.908,,,
775,06/25/19 11:00:00 PM,22.908,,,
776,06/25/19 11:10:00 PM,22.908,,,
777,06/25/19 11:20:00 PM,22.908,,,
778,06/25/19 11:30:00 PM,23.004,,,
779,06/25/19 11:40:00 PM,22.908,,,
780,06/25/19 11:50:00 PM,23.004,,,
781,06/26/19 12:00:00 AM,23.004,,,
782,06/26/19 12:10:00 AM,23.004,,,
783,06/26/19 12:20:00 AM,23.004,,,
784,06/26/19 12:30:00 AM,23.004,,,
785,06/26/19 12:40:00 AM,23.004,,,
786,06/26/19 12:50:00 AM,23.004,,,
787,06/26/19 01:00:00 AM,23.004,,,
788,06/26/19 01:10:00 AM,22.908,,,
789,06/26/19 01:20:00 AM,22.908,,,
790,06/26/19 01:30:00 AM,22.908,,,
791,06/26/19 01:40:00 AM,22.908,,,
792,06/26/19 01:50:00 AM,22.908,,,
793,06/26/19 02:00:00 AM,22.908,,,
794,06/26/19 02:10:00 AM,22.908,,,
795,06/26/19 02:20:00 AM,22.908,,,
796,06/26/19 02:30:00 AM,22.908,,,
797,06/26/19 02:40:00 AM,22.908,,,
798,06/26/19 02:50:00 AM,22.908,,,
799,06/26/19 03:00:00 AM,22.908,,,
800,06/26/19 03:10:00 AM,22.908,,,
801,06/26/19 03:20:00 AM,22.908,,,
802,06/26/19 03:30:00 AM,22.908,,,
803,06/26/19 03:40:00 AM,22.908,,,
804,06/26/19 03:50:00 AM,22.812,,,
805,06/26/19 04:00:00 AM,22.812,,,
806,06/26/19 04:10:00 AM,22.812,,,
807,06/26/19 04:20:00 AM,22.812,,,
808,06/26/19 04:30:00 AM,22.812,,,
809,06/26/19 04:40:00 AM,22.812,,,
810,06/26/19 04:50:00 AM,22.812,,,
811,06/26/19 05:00:00 AM,22.812,,,
812,06/26/19 05:10:00 AM,22.812,,,
813,06/26/19 05:20:00 AM,22.812,,,
814,06/26/19 05:30:00 AM,22.812,,,
815,06/26/19 05:40:00 AM,22.812,,,
816,06/26/19 05:50:00 AM,22.717,,,
817,06/26/19 06:00:00 AM,22.717,,,
818,06/26/19 06:10:00 AM,22.717,,,
819,06/26/19 06:20:00 AM,22.717,,,
820,06/26/19 06:30:00 AM,22.717,,,
821,06/26/19 06:40:00 AM,22.717,,,
822,06/26/19 06:50:00 AM,22.717,,,
823,06/26/19 07:00:00 AM,22.717,,,
824,06/26/19 07:10:00 AM,22.717,,,
825,06/26/19 07:20:00 AM,22.717,,,
826,06/26/19 07:30:00 AM,22.717,,,
827,06/26/19 07:40:00 AM,22.717,,,
828,06/26/19 07:50:00 AM,22.717,,,
829,06/26/19 08:00:00 AM,22.812,,,
830,06/26/19 08:10:00 AM,22.812,,,
831,06/26/19 08:20:00 AM,22.812,,,
832,06/26/19 08:30:00 AM,22.812,,,
833,06/26/19 08:40:00 AM,22.812,,,
834,06/26/19 08:50:00 AM,22.812,,,
835,06/26/19 09:00:00 AM,22.812,,,
836,06/26/19 09:10:00 AM,22.812,,,
837,06/26/19 09:20:00 AM,22.812,,,
838,06/26/19 09:30:00 AM,22.812,,,
839,06/26/19 09:40:00 AM,22.812,,,
840,06/26/19 09:50:00 AM,22.812,,,
841,06/26/19 10:00:00 AM,22.812,,,
842,06/26/19 10:10:00 AM,22.812,,,
843,06/26/19 10:20:00 AM,22.812,,,
844,06/26/19 10:30:00 AM,22.812,,,
845,06/26/19 10:40:00 AM,22.812,,,
846,06/26/19 10:50:00 AM,22.812,,,
847,06/26/19 11:00:00 AM,22.908,,,
848,06/26/19 11:10:00 AM,22.908,,,
849,06/26/19 11:20:00 AM,22.908,,,
850,06/26/19 11:30:00 AM,22.908,,,
851,06/26/19 11:40:00 AM,22.908,,,
852,06/26/19 11:50:00 AM,22.908,,,
853,06/26/19 12:00:00 PM,22.908,,,
854,06/26/19 12:10:00 PM,22.908,,,
855,06/26/19 12:20:00 PM,22.908,,,
856,06/26/19 12:30:00 PM,22.908,,,
857,06/26/19 12:40:00 PM,22.908,,,
858,06/26/19 12:50:00 PM,22.908,,,
859,06/26/19 01:00:00 PM,22.908,,,
860,06/26/19 01:10:00 PM,22.908,,,
861,06/26/19 01:20:00 PM,22.908,,,
862,06/26/19 01:30:00 PM,22.908,,,
863,06/26/19 01:40:00 PM,22.908,,,
864,06/26/19 01:50:00 PM,22.908,,,
865,06/26/19 02:00:00 PM,22.908,,,
866,06/26/19 02:10:00 PM,22.908,,,
867,06/26/19 02:20:00 PM,22.908,,,
868,06/26/19 02:30:00 PM,22.908,,,
869,06/26/19 02:40:00 PM,22.908,,,
870,06/26/19 02:50:00 PM,22.908,,,
871,06/26/19 03:00:00 PM,22.908,,,
872,06/26/19 03:10:00 PM,22.908,,,
873,06/26/19 03:20:00 PM,22.908,,,
874,06/26/19 03:30:00 PM,23.004,,,
875,06/26/19 03:40:00 PM,23.004,,,
876,06/26/19 03:50:00 PM,23.004,,,
877,06/26/19 04:00:00 PM,23.004,,,
878,06/26/19 04:10:00 PM,23.004,,,
879,06/26/19 04:20:00 PM,23.004,,,
880,06/26/19 04:30:00 PM,23.004,,,
881,06/26/19 04:40:00 PM,23.004,,,
882,06/26/19 04:50:00 PM,23.004,,,
883,06/26/19 05:00:00 PM,23.004,,,
884,06/26/19 05:10:00 PM,23.004,,,
885,06/26/19 05:20:00 PM,23.004,,,
886,06/26/19 05:30:00 PM,23.004,,,
887,06/26/19 05:40:00 PM,23.004,,,
888,06/26/19 05:50:00 PM,23.004,,,
889,06/26/19 06:00:00 PM,23.004,,,
890,06/26/19 06:10:00 PM,23.004,,,
891,06/26/19 06:20:00 PM,23.004,,,
892,06/26/19 06:30:00 PM,23.004,,,
893,06/26/19 06:40:00 PM,23.004,,,
894,06/26/19 06:50:00 PM,23.004,,,
895,06/26/19 07:00:00 PM,23.004,,,
896,06/26/19 07:10:00 PM,23.004,,,
897,06/26/19 07:20:00 PM,23.004,,,
898,06/26/19 07:30:00 PM,23.004,,,
899,06/26/19 07:40:00 PM,23.004,,,
900,06/26/19 07:50:00 PM,23.004,,,
901,06/26/19 08:00:00 PM,23.004,,,
902,06/26/19 08:10:00 PM,23.100,,,
903,06/26/19 08:20:00 PM,23.004,,,
904,06/26/19 08:30:00 PM,23.004,,,
905,06/26/19 08:40:00 PM,23.004,,,
906,06/26/19 08:50:00 PM,23.004,,,
907,06/26/19 09:00:00 PM,23.100,,,
908,06/26/19 09:10:00 PM,23.100,,,
909,06/26/19 09:20:00 PM,23.100,,,
910,06/26/19 09:30:00 PM,23.100,,,
911,06/26/19 09:40:00 PM,23.100,,,
912,06/26/19 09:50:00 PM,23.004,,,
913,06/26/19 10:00:00 PM,23.004,,,
914,06/26/19 10:10:00 PM,23.100,,,
915,06/26/19 10:20:00 PM,23.100,,,
916,06/26/19 10:30:00 PM,23.100,,,
917,06/26/19 10:40:00 PM,23.100,,,
918,06/26/19 10:50:00 PM,23.100,,,
919,06/26/19 11:00:00 PM,23.100,,,
920,06/26/19 11:10:00 PM,23.100,,,
921,06/26/19 11:20:00 PM,23.100,,,
922,06/26/19 11:30:00 PM,23.100,,,
923,06/26/19 11:40:00 PM,23.100,,,
924,06/26/19 11:50:00 PM,23.100,,,
925,06/27/19 12:00:00 AM,23.100,,,
926,06/27/19 12:10:00 AM,23.100,,,
927,06/27/19 12:20:00 AM,23.100,,,
928,06/27/19 12:30:00 AM,23.100,,,
929,06/27/19 12:40:00 AM,23.100,,,
930,06/27/19 12:50:00 AM,23.100,,,
931,06/27/19 01:00:00 AM,23.100,,,
932,06/27/19 01:10:00 AM,23.100,,,
933,06/27/19 01:20:00 AM,23.100,,,
934,06/27/19 01:30:00 AM,23.100,,,
935,06/27/19 01:40:00 AM,23.100,,,
936,06/27/19 01:50:00 AM,23.100,,,
937,06/27/19 02:00:00 AM,23.100,,,
938,06/27/19 02:10:00 AM,23.100,,,
939,06/27/19 02:20:00 AM,23.100,,,
940,06/27/19 02:30:00 AM,23.100,,,
941,06/27/19 02:40:00 AM,23.100,,,
942,06/27/19 02:50:00 AM,23.100,,,
943,06/27/19 03:00:00 AM,23.100,,,
944,06/27/19 03:10:00 AM,23.100,,,
945,06/27/19 03:20:00 AM,23.100,,,
946,06/27/19 03:30:00 AM,23.100,,,
947,06/27/19 03:40:00 AM,23.100,,,
948,06/27/19 03:50:00 AM,23.100,,,
949,06/27/19 04:00:00 AM,23.100,,,
950,06/27/19 04:10:00 AM,23.100,,,
951,06/27/19 04:20:00 AM,23.100,,,
952,06/27/19 04:30:00 AM,23.100,,,
953,06/27/19 04:40:00 AM,23.100,,,
954,06/27/19 04:50:00 AM,23.100,,,
955,06/27/19 05:00:00 AM,23.100,,,
956,06/27/19 05:10:00 AM,23.100,,,
957,06/27/19 05:20:00 AM,23.100,,,
958,06/27/19 05:30:00 AM,23.100,,,
959,06/27/19 05:40:00 AM,23.100,,,
960,06/27/19 05:50:00 AM,23.100,,,
961,06/27/19 06:00:00 AM,23.100,,,
962,06/27/19 06:10:00 AM,23.100,,,
963,06/27/19 06:20:00 AM,23.100,,,
964,06/27/19 06:30:00 AM,23.100,,,
965,06/27/19 06:40:00 AM,23.100,,,
966,06/27/19 06:50:00 AM,23.100,,,
967,06/27/19 07:00:00 AM,23.100,,,
968,06/27/19 07:10:00 AM,23.100,,,
969,06/27/19 07:20:00 AM,23.100,,,
970,06/27/19 07:30:00 AM,23.100,,,
971,06/27/19 07:40:00 AM,23.100,,,
972,06/27/19 07:50:00 AM,23.100,,,
973,06/27/19 08:00:00 AM,23.100,,,
974,06/27/19 08:10:00 AM,23.100,,,
975,06/27/19 08:20:00 AM,23.484,,,
976,06/27/19 08:30:00 AM,23.292,,,
977,06/27/19 08:40:00 AM,23.100,,,
978,06/27/19 08:50:00 AM,23.484,,,
979,06/27/19 09:00:00 AM,23.773,,,
980,06/27/19 09:10:00 AM,24.351,,,
981,06/27/19 09:20:00 AM,25.319,,,
982,06/27/19 09:30:00 AM,26.781,,,
983,06/27/19 09:40:00 AM,27.567,,,
984,06/27/19 09:50:00 AM,27.862,,,
985,06/27/19 10:00:00 AM,28.655,,,
986,06/27/19 10:10:00 AM,30.054,,,
987,06/27/19 10:20:00 AM,30.154,,,
988,06/27/19 10:30:00 AM,29.853,,,
989,06/27/19 10:40:00 AM,29.652,,,
990,06/27/19 10:50:00 AM,29.953,,,
991,06/27/19 11:00:00 AM,30.356,,,
992,06/27/19 11:10:00 AM,31.880,,,
993,06/27/19 11:20:00 AM,32.704,,,
994,06/27/19 11:30:00 AM,33.430,,,
995,06/27/19 11:40:00 AM,34.268,,,
996,06/27/19 11:50:00 AM,34.268,,,
997,06/27/19 12:00:00 PM,34.163,,,
998,06/27/19 12:10:00 PM,33.535,,,
999,06/27/19 12:20:00 PM,33.535,,,
1000,06/27/19 12:30:00 PM,33.953,,,
1001,06/27/19 12:40:00 PM,34.585,,,
1002,06/27/19 12:50:00 PM,35.115,,,
1003,06/27/19 01:00:00 PM,35.971,,,
1004,06/27/19 01:10:00 PM,36.728,,,
1005,06/27/19 01:20:00 PM,37.055,,,
1006,06/27/19 01:30:00 PM,36.946,,,
1007,06/27/19 01:40:00 PM,37.384,,,
1008,06/27/19 01:50:00 PM,36.511,,,
1009,06/27/19 02:00:00 PM,35.328,,,
1010,06/27/19 02:10:00 PM,35.115,,,
1011,06/27/19 02:20:00 PM,35.328,,,
1012,06/27/19 02:30:00 PM,35.649,,,
1013,06/27/19 02:40:00 PM,35.864,,,
1014,06/27/19 02:50:00 PM,39.276,,,
1015,06/27/19 03:00:00 PM,42.878,,,
1016,06/27/19 03:10:00 PM,18.045,,,
1017,06/27/19 03:20:00 PM,17.379,,,
1018,06/27/19 03:30:00 PM,17.475,,,
1019,06/27/19 03:40:00 PM,17.379,,,
1020,06/27/19 03:50:00 PM,17.570,,,
1021,06/27/19 04:00:00 PM,17.855,,,
1022,06/27/19 04:10:00 PM,18.045,,,
1023,06/27/19 04:20:00 PM,18.045,,,
1024,06/27/19 04:30:00 PM,17.855,,,
1025,06/27/19 04:40:00 PM,17.665,,,
1026,06/27/19 04:50:00 PM,17.760,,,
1027,06/27/19 05:00:00 PM,18.045,,,
1028,06/27/19 05:10:00 PM,17.950,,,
1029,06/27/19 05:20:00 PM,18.045,,,
1030,06/27/19 05:30:00 PM,18.140,,,
1031,06/27/19 05:40:00 PM,18.236,,,
1032,06/27/19 05:50:00 PM,18.236,,,
1033,06/27/19 06:00:00 PM,18.045,,,
1034,06/27/19 06:10:00 PM,18.140,,,
1035,06/27/19 06:20:00 PM,17.855,,,
1036,06/27/19 06:30:00 PM,17.950,,,
1037,06/27/19 06:40:00 PM,17.855,,,
1038,06/27/19 06:50:00 PM,17.665,,,
1039,06/27/19 07:00:00 PM,17.855,,,
1040,06/27/19 07:10:00 PM,18.140,,,
1041,06/27/19 07:20:00 PM,18.426,,,
1042,06/27/19 07:30:00 PM,18.521,,,
1043,06/27/19 07:40:00 PM,18.521,,,
1044,06/27/19 07:50:00 PM,18.521,,,
1045,06/27/19 08:00:00 PM,17.950,,,
1046,06/27/19 08:10:00 PM,17.570,,,
1047,06/27/19 08:20:00 PM,17.284,,,
1048,06/27/19 08:30:00 PM,17.094,,,
1049,06/27/19 08:40:00 PM,16.999,,,
1050,06/27/19 08:50:00 PM,16.999,,,
1051,06/27/19 09:00:00 PM,16.903,,,
1052,06/27/19 09:10:00 PM,16.903,,,
1053,06/27/19 09:20:00 PM,16.808,,,
1054,06/27/19 09:30:00 PM,16.999,,,
1055,06/27/19 09:40:00 PM,16.903,,,
1056,06/27/19 09:50:00 PM,16.808,,,
1057,06/27/19 10:00:00 PM,16.618,,,
1058,06/27/19 10:10:00 PM,16.427,,,
1059,06/27/19 10:20:00 PM,16.523,,,
1060,06/27/19 10:30:00 PM,16.618,,,
1061,06/27/19 10:40:00 PM,16.713,,,
1062,06/27/19 10:50:00 PM,16.903,,,
1063,06/27/19 11:00:00 PM,17.094,,,
1064,06/27/19 11:10:00 PM,17.189,,,
1065,06/27/19 11:20:00 PM,17.094,,,
1066,06/27/19 11:30:00 PM,17.189,,,
1067,06/27/19 11:40:00 PM,17.284,,,
1068,06/27/19 11:50:00 PM,17.475,,,
1069,06/28/19 12:00:00 AM,17.475,,,
1070,06/28/19 12:10:00 AM,17.570,,,
1071,06/28/19 12:20:00 AM,17.570,,,
1072,06/28/19 12:30:00 AM,17.475,,,
1073,06/28/19 12:40:00 AM,17.475,,,
1074,06/28/19 12:50:00 AM,17.475,,,
1075,06/28/19 01:00:00 AM,17.665,,,
1076,06/28/19 01:10:00 AM,17.855,,,
1077,06/28/19 01:20:00 AM,17.855,,,
1078,06/28/19 01:30:00 AM,17.760,,,
1079,06/28/19 01:40:00 AM,17.760,,,
1080,06/28/19 01:50:00 AM,17.665,,,
1081,06/28/19 02:00:00 AM,17.570,,,
1082,06/28/19 02:10:00 AM,17.855,,,
1083,06/28/19 02:20:00 AM,18.045,,,
1084,06/28/19 02:30:00 AM,18.045,,,
1085,06/28/19 02:40:00 AM,18.140,,,
1086,06/28/19 02:50:00 AM,18.331,,,
1087,06/28/19 03:00:00 AM,18.331,,,
1088,06/28/19 03:10:00 AM,18.331,,,
1089,06/28/19 03:20:00 AM,18.331,,,
1090,06/28/19 03:30:00 AM,18.331,,,
1091,06/28/19 03:40:00 AM,18.331,,,
1092,06/28/19 03:50:00 AM,18.236,,,
1093,06/28/19 04:00:00 AM,18.045,,,
1094,06/28/19 04:10:00 AM,18.140,,,
1095,06/28/19 04:20:00 AM,18.045,,,
1096,06/28/19 04:30:00 AM,18.045,,,
1097,06/28/19 04:40:00 AM,18.140,,,
1098,06/28/19 04:50:00 AM,18.045,,,
1099,06/28/19 05:00:00 AM,17.760,,,
1100,06/28/19 05:10:00 AM,17.760,,,
1101,06/28/19 05:20:00 AM,17.665,,,
1102,06/28/19 05:30:00 AM,17.570,,,
1103,06/28/19 05:40:00 AM,17.665,,,
1104,06/28/19 05:50:00 AM,17.665,,,
1105,06/28/19 06:00:00 AM,17.570,,,
1106,06/28/19 06:10:00 AM,17.570,,,
1107,06/28/19 06:20:00 AM,17.570,,,
1108,06/28/19 06:30:00 AM,17.475,,,
1109,06/28/19 06:40:00 AM,17.475,,,
1110,06/28/19 06:50:00 AM,17.284,,,
1111,06/28/19 07:00:00 AM,17.284,,,
1112,06/28/19 07:10:00 AM,17.379,,,
1113,06/28/19 07:20:00 AM,17.379,,,
1114,06/28/19 07:30:00 AM,17.475,,,
1115,06/28/19 07:40:00 AM,17.570,,,
1116,06/28/19 07:50:00 AM,17.760,,,
1117,06/28/19 08:00:00 AM,17.855,,,
1118,06/28/19 08:10:00 AM,18.140,,,
1119,06/28/19 08:20:00 AM,18.236,,,
1120,06/28/19 08:30:00 AM,18.236,,,
1121,06/28/19 08:40:00 AM,18.236,,,
1122,06/28/19 08:50:00 AM,18.140,,,
1123,06/28/19 09:00:00 AM,18.140,,,
1124,06/28/19 09:10:00 AM,18.236,,,
1125,06/28/19 09:20:00 AM,18.236,,,
1126,06/28/19 09:30:00 AM,18.236,,,
1127,06/28/19 09:40:00 AM,18.236,,,
1128,06/28/19 09:50:00 AM,18.140,,,
1129,06/28/19 10:00:00 AM,18.045,,,
1130,06/28/19 10:10:00 AM,17.950,,,
1131,06/28/19 10:20:00 AM,17.855,,,
1132,06/28/19 10:30:00 AM,17.760,,,
1133,06/28/19 10:40:00 AM,17.665,,,
1134,06/28/19 10:50:00 AM,17.570,,,
1135,06/28/19 11:00:00 AM,17.570,,,
1136,06/28/19 11:10:00 AM,17.475,,,
1137,06/28/19 11:20:00 AM,17.475,,,
1138,06/28/19 11:30:00 AM,17.570,,,
1139,06/28/19 11:40:00 AM,17.665,,,
1140,06/28/19 11:50:00 AM,17.570,,,
1141,06/28/19 12:00:00 PM,17.570,,,
1142,06/28/19 12:10:00 PM,17.570,,,
1143,06/28/19 12:20:00 PM,17.189,,,
1144,06/28/19 12:30:00 PM,17.189,,,
1145,06/28/19 12:40:00 PM,16.903,,,
