"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 9860323, SEN S/N: 9860323)","Coupler Attached (LGR S/N: 9860323)","Host Connected (LGR S/N: 9860323)","Stopped (LGR S/N: 9860323)","End Of File (LGR S/N: 9860323)"
549,05/18/20 07:50:00 AM,18.140,,,,
550,05/18/20 08:00:00 AM,18.331,,,,
551,05/18/20 08:10:00 AM,18.331,,,,
552,05/18/20 08:20:00 AM,18.140,,,,
553,05/18/20 08:30:00 AM,18.140,,,,
554,05/18/20 08:40:00 AM,18.045,,,,
555,05/18/20 08:50:00 AM,17.760,,,,
556,05/18/20 09:00:00 AM,16.903,,,,
557,05/18/20 09:10:00 AM,16.237,,,,
558,05/18/20 09:20:00 AM,15.951,,,,
559,05/18/20 09:30:00 AM,15.569,,,,
560,05/18/20 09:40:00 AM,15.473,,,,
561,05/18/20 09:50:00 AM,15.473,,,,
562,05/18/20 10:00:00 AM,15.378,,,,
563,05/18/20 10:10:00 AM,15.378,,,,
564,05/18/20 10:20:00 AM,15.473,,,,
565,05/18/20 10:30:00 AM,15.569,,,,
566,05/18/20 10:40:00 AM,15.569,,,,
567,05/18/20 10:50:00 AM,15.760,,,,
568,05/18/20 11:00:00 AM,15.855,,,,
569,05/18/20 11:10:00 AM,15.951,,,,
570,05/18/20 11:20:00 AM,16.046,,,,
571,05/18/20 11:30:00 AM,16.237,,,,
572,05/18/20 11:40:00 AM,16.332,,,,
573,05/18/20 11:50:00 AM,16.618,,,,
574,05/18/20 12:00:00 PM,16.618,,,,
575,05/18/20 12:10:00 PM,16.618,,,,
576,05/18/20 12:20:00 PM,16.523,,,,
577,05/18/20 12:30:00 PM,16.237,,,,
578,05/18/20 12:40:00 PM,16.046,,,,
579,05/18/20 12:50:00 PM,16.141,,,,
580,05/18/20 01:00:00 PM,16.141,,,,
581,05/18/20 01:10:00 PM,16.237,,,,
582,05/18/20 01:20:00 PM,16.237,,,,
583,05/18/20 01:30:00 PM,16.237,,,,
584,05/18/20 01:40:00 PM,16.141,,,,
585,05/18/20 01:50:00 PM,16.141,,,,
586,05/18/20 02:00:00 PM,16.046,,,,
587,05/18/20 02:10:00 PM,16.046,,,,
588,05/18/20 02:20:00 PM,16.141,,,,
589,05/18/20 02:30:00 PM,16.046,,,,
590,05/18/20 02:40:00 PM,15.951,,,,
591,05/18/20 02:50:00 PM,15.951,,,,
592,05/18/20 03:00:00 PM,16.046,,,,
593,05/18/20 03:10:00 PM,16.141,,,,
594,05/18/20 03:20:00 PM,16.237,,,,
595,05/18/20 03:30:00 PM,16.523,,,,
596,05/18/20 03:40:00 PM,16.618,,,,
597,05/18/20 03:50:00 PM,16.713,,,,
598,05/18/20 04:00:00 PM,16.903,,,,
599,05/18/20 04:10:00 PM,17.284,,,,
600,05/18/20 04:20:00 PM,17.379,,,,
601,05/18/20 04:30:00 PM,17.475,,,,
602,05/18/20 04:40:00 PM,17.570,,,,
603,05/18/20 04:50:00 PM,17.284,,,,
604,05/18/20 05:00:00 PM,17.379,,,,
605,05/18/20 05:10:00 PM,17.094,,,,
606,05/18/20 05:20:00 PM,17.094,,,,
607,05/18/20 05:30:00 PM,17.189,,,,
608,05/18/20 05:40:00 PM,17.094,,,,
609,05/18/20 05:50:00 PM,16.713,,,,
610,05/18/20 06:00:00 PM,16.523,,,,
611,05/18/20 06:10:00 PM,16.713,,,,
612,05/18/20 06:20:00 PM,16.523,,,,
613,05/18/20 06:30:00 PM,16.237,,,,
614,05/18/20 06:40:00 PM,16.141,,,,
615,05/18/20 06:50:00 PM,16.237,,,,
616,05/18/20 07:00:00 PM,16.237,,,,
617,05/18/20 07:10:00 PM,16.141,,,,
618,05/18/20 07:20:00 PM,16.427,,,,
619,05/18/20 07:30:00 PM,16.713,,,,
620,05/18/20 07:40:00 PM,16.808,,,,
621,05/18/20 07:50:00 PM,16.999,,,,
622,05/18/20 08:00:00 PM,16.903,,,,
623,05/18/20 08:10:00 PM,16.903,,,,
624,05/18/20 08:20:00 PM,16.808,,,,
625,05/18/20 08:30:00 PM,16.713,,,,
626,05/18/20 08:40:00 PM,16.523,,,,
627,05/18/20 08:50:00 PM,16.618,,,,
628,05/18/20 09:00:00 PM,16.618,,,,
629,05/18/20 09:10:00 PM,16.427,,,,
630,05/18/20 09:20:00 PM,15.951,,,,
631,05/18/20 09:30:00 PM,15.951,,,,
632,05/18/20 09:40:00 PM,15.951,,,,
633,05/18/20 09:50:00 PM,15.855,,,,
634,05/18/20 10:00:00 PM,15.760,,,,
635,05/18/20 10:10:00 PM,15.760,,,,
636,05/18/20 10:20:00 PM,15.951,,,,
637,05/18/20 10:30:00 PM,16.046,,,,
638,05/18/20 10:40:00 PM,16.237,,,,
639,05/18/20 10:50:00 PM,16.427,,,,
640,05/18/20 11:00:00 PM,16.523,,,,
641,05/18/20 11:10:00 PM,16.523,,,,
642,05/18/20 11:20:00 PM,16.618,,,,
643,05/18/20 11:30:00 PM,16.618,,,,
644,05/18/20 11:40:00 PM,16.713,,,,
645,05/18/20 11:50:00 PM,16.618,,,,
646,05/19/20 12:00:00 AM,16.713,,,,
647,05/19/20 12:10:00 AM,16.808,,,,
648,05/19/20 12:20:00 AM,16.808,,,,
649,05/19/20 12:30:00 AM,16.903,,,,
650,05/19/20 12:40:00 AM,16.903,,,,
651,05/19/20 12:50:00 AM,16.523,,,,
652,05/19/20 01:00:00 AM,16.427,,,,
653,05/19/20 01:10:00 AM,16.237,,,,
654,05/19/20 01:20:00 AM,15.951,,,,
655,05/19/20 01:30:00 AM,15.760,,,,
656,05/19/20 01:40:00 AM,15.569,,,,
657,05/19/20 01:50:00 AM,15.569,,,,
658,05/19/20 02:00:00 AM,15.569,,,,
659,05/19/20 02:10:00 AM,15.473,,,,
660,05/19/20 02:20:00 AM,15.473,,,,
661,05/19/20 02:30:00 AM,15.473,,,,
662,05/19/20 02:40:00 AM,15.664,,,,
663,05/19/20 02:50:00 AM,15.855,,,,
664,05/19/20 03:00:00 AM,16.046,,,,
665,05/19/20 03:10:00 AM,16.141,,,,
666,05/19/20 03:20:00 AM,16.332,,,,
667,05/19/20 03:30:00 AM,16.523,,,,
668,05/19/20 03:40:00 AM,16.618,,,,
669,05/19/20 03:50:00 AM,16.618,,,,
670,05/19/20 04:00:00 AM,16.618,,,,
671,05/19/20 04:10:00 AM,16.523,,,,
672,05/19/20 04:20:00 AM,16.618,,,,
673,05/19/20 04:30:00 AM,16.618,,,,
674,05/19/20 04:40:00 AM,16.618,,,,
675,05/19/20 04:50:00 AM,16.618,,,,
676,05/19/20 05:00:00 AM,16.618,,,,
677,05/19/20 05:10:00 AM,16.523,,,,
678,05/19/20 05:20:00 AM,16.332,,,,
679,05/19/20 05:30:00 AM,16.046,,,,
680,05/19/20 05:40:00 AM,16.046,,,,
681,05/19/20 05:50:00 AM,15.951,,,,
682,05/19/20 06:00:00 AM,15.951,,,,
683,05/19/20 06:10:00 AM,16.046,,,,
684,05/19/20 06:20:00 AM,16.237,,,,
685,05/19/20 06:30:00 AM,16.237,,,,
686,05/19/20 06:40:00 AM,16.332,,,,
687,05/19/20 06:50:00 AM,16.332,,,,
688,05/19/20 07:00:00 AM,16.427,,,,
689,05/19/20 07:10:00 AM,16.427,,,,
690,05/19/20 07:20:00 AM,16.427,,,,
691,05/19/20 07:30:00 AM,16.618,,,,
692,05/19/20 07:40:00 AM,16.808,,,,
693,05/19/20 07:50:00 AM,16.903,,,,
694,05/19/20 08:00:00 AM,16.903,,,,
695,05/19/20 08:10:00 AM,16.903,,,,
696,05/19/20 08:20:00 AM,16.903,,,,
697,05/19/20 08:30:00 AM,16.903,,,,
698,05/19/20 08:40:00 AM,16.903,,,,
699,05/19/20 08:50:00 AM,16.903,,,,
700,05/19/20 09:00:00 AM,16.903,,,,
701,05/19/20 09:10:00 AM,16.903,,,,
702,05/19/20 09:20:00 AM,16.808,,,,
703,05/19/20 09:30:00 AM,16.808,,,,
704,05/19/20 09:40:00 AM,16.618,,,,
705,05/19/20 09:50:00 AM,16.523,,,,
706,05/19/20 10:00:00 AM,16.523,,,,
707,05/19/20 10:10:00 AM,16.618,,,,
708,05/19/20 10:20:00 AM,16.332,,,,
709,05/19/20 10:30:00 AM,16.332,,,,
710,05/19/20 10:40:00 AM,16.427,,,,
711,05/19/20 10:50:00 AM,16.427,,,,
712,05/19/20 11:00:00 AM,16.427,,,,
713,05/19/20 11:10:00 AM,16.523,,,,
714,05/19/20 11:20:00 AM,16.618,,,,
715,05/19/20 11:30:00 AM,16.713,,,,
716,05/19/20 11:40:00 AM,16.808,,,,
717,05/19/20 11:50:00 AM,16.808,,,,
718,05/19/20 12:00:00 PM,16.808,,,,
719,05/19/20 12:10:00 PM,16.808,,,,
720,05/19/20 12:20:00 PM,16.808,,,,
721,05/19/20 12:30:00 PM,16.808,,,,
722,05/19/20 12:40:00 PM,16.808,,,,
723,05/19/20 12:50:00 PM,16.808,,,,
724,05/19/20 01:00:00 PM,16.808,,,,
725,05/19/20 01:10:00 PM,16.808,,,,
726,05/19/20 01:20:00 PM,16.808,,,,
727,05/19/20 01:30:00 PM,16.618,,,,
728,05/19/20 01:40:00 PM,16.618,,,,
729,05/19/20 01:50:00 PM,16.523,,,,
730,05/19/20 02:00:00 PM,16.237,,,,
731,05/19/20 02:10:00 PM,16.332,,,,
732,05/19/20 02:20:00 PM,16.332,,,,
733,05/19/20 02:30:00 PM,16.141,,,,
734,05/19/20 02:40:00 PM,15.951,,,,
735,05/19/20 02:50:00 PM,16.046,,,,
736,05/19/20 03:00:00 PM,16.141,,,,
737,05/19/20 03:10:00 PM,16.141,,,,
738,05/19/20 03:20:00 PM,16.141,,,,
739,05/19/20 03:30:00 PM,16.237,,,,
740,05/19/20 03:40:00 PM,16.046,,,,
741,05/19/20 03:50:00 PM,15.951,,,,
742,05/19/20 04:00:00 PM,15.951,,,,
743,05/19/20 04:10:00 PM,15.855,,,,
744,05/19/20 04:20:00 PM,15.855,,,,
745,05/19/20 04:30:00 PM,15.760,,,,
746,05/19/20 04:40:00 PM,15.855,,,,
747,05/19/20 04:50:00 PM,15.760,,,,
748,05/19/20 05:00:00 PM,15.855,,,,
749,05/19/20 05:10:00 PM,15.951,,,,
750,05/19/20 05:20:00 PM,16.141,,,,
751,05/19/20 05:30:00 PM,16.046,,,,
752,05/19/20 05:40:00 PM,16.046,,,,
753,05/19/20 05:50:00 PM,16.141,,,,
754,05/19/20 06:00:00 PM,16.046,,,,
755,05/19/20 06:10:00 PM,16.332,,,,
756,05/19/20 06:20:00 PM,16.427,,,,
757,05/19/20 06:30:00 PM,16.141,,,,
758,05/19/20 06:40:00 PM,16.237,,,,
759,05/19/20 06:50:00 PM,16.237,,,,
760,05/19/20 07:00:00 PM,16.141,,,,
761,05/19/20 07:10:00 PM,16.141,,,,
762,05/19/20 07:20:00 PM,16.046,,,,
763,05/19/20 07:30:00 PM,16.141,,,,
764,05/19/20 07:40:00 PM,16.046,,,,
765,05/19/20 07:50:00 PM,15.951,,,,
766,05/19/20 08:00:00 PM,15.855,,,,
767,05/19/20 08:10:00 PM,15.664,,,,
768,05/19/20 08:20:00 PM,15.664,,,,
769,05/19/20 08:30:00 PM,15.664,,,,
770,05/19/20 08:40:00 PM,15.569,,,,
771,05/19/20 08:50:00 PM,15.664,,,,
772,05/19/20 09:00:00 PM,15.569,,,,
773,05/19/20 09:10:00 PM,15.664,,,,
774,05/19/20 09:20:00 PM,15.664,,,,
775,05/19/20 09:30:00 PM,15.664,,,,
776,05/19/20 09:40:00 PM,15.664,,,,
777,05/19/20 09:50:00 PM,15.664,,,,
778,05/19/20 10:00:00 PM,15.760,,,,
779,05/19/20 10:10:00 PM,15.951,,,,
780,05/19/20 10:20:00 PM,15.951,,,,
781,05/19/20 10:30:00 PM,15.951,,,,
782,05/19/20 10:40:00 PM,15.951,,,,
783,05/19/20 10:50:00 PM,15.855,,,,
784,05/19/20 11:00:00 PM,15.951,,,,
785,05/19/20 11:10:00 PM,16.046,,,,
786,05/19/20 11:20:00 PM,15.951,,,,
787,05/19/20 11:30:00 PM,15.951,,,,
788,05/19/20 11:40:00 PM,15.951,,,,
789,05/19/20 11:50:00 PM,15.951,,,,
790,05/20/20 12:00:00 AM,15.951,,,,
791,05/20/20 12:10:00 AM,15.855,,,,
792,05/20/20 12:20:00 AM,15.855,,,,
793,05/20/20 12:30:00 AM,15.760,,,,
794,05/20/20 12:40:00 AM,15.760,,,,
795,05/20/20 12:50:00 AM,15.760,,,,
796,05/20/20 01:00:00 AM,15.760,,,,
797,05/20/20 01:10:00 AM,15.760,,,,
798,05/20/20 01:20:00 AM,15.760,,,,
799,05/20/20 01:30:00 AM,15.664,,,,
800,05/20/20 01:40:00 AM,15.664,,,,
801,05/20/20 01:50:00 AM,15.664,,,,
802,05/20/20 02:00:00 AM,15.664,,,,
803,05/20/20 02:10:00 AM,15.664,,,,
804,05/20/20 02:20:00 AM,15.664,,,,
805,05/20/20 02:30:00 AM,15.664,,,,
806,05/20/20 02:40:00 AM,15.664,,,,
807,05/20/20 02:50:00 AM,15.664,,,,
808,05/20/20 03:00:00 AM,15.569,,,,
809,05/20/20 03:10:00 AM,15.664,,,,
810,05/20/20 03:20:00 AM,15.569,,,,
811,05/20/20 03:30:00 AM,15.569,,,,
812,05/20/20 03:40:00 AM,15.569,,,,
813,05/20/20 03:50:00 AM,15.569,,,,
814,05/20/20 04:00:00 AM,15.569,,,,
815,05/20/20 04:10:00 AM,15.569,,,,
816,05/20/20 04:20:00 AM,15.569,,,,
817,05/20/20 04:30:00 AM,15.569,,,,
818,05/20/20 04:40:00 AM,15.473,,,,
819,05/20/20 04:50:00 AM,15.473,,,,
820,05/20/20 05:00:00 AM,15.473,,,,
821,05/20/20 05:10:00 AM,15.473,,,,
822,05/20/20 05:20:00 AM,15.378,,,,
823,05/20/20 05:30:00 AM,15.378,,,,
824,05/20/20 05:40:00 AM,15.473,,,,
825,05/20/20 05:50:00 AM,15.378,,,,
826,05/20/20 06:00:00 AM,15.378,,,,
827,05/20/20 06:10:00 AM,15.378,,,,
828,05/20/20 06:20:00 AM,15.378,,,,
829,05/20/20 06:30:00 AM,15.378,,,,
830,05/20/20 06:40:00 AM,15.378,,,,
831,05/20/20 06:50:00 AM,15.378,,,,
832,05/20/20 07:00:00 AM,15.378,,,,
833,05/20/20 07:10:00 AM,15.378,,,,
834,05/20/20 07:20:00 AM,15.378,,,,
835,05/20/20 07:30:00 AM,15.378,,,,
836,05/20/20 07:40:00 AM,15.378,,,,
837,05/20/20 07:50:00 AM,15.378,,,,
838,05/20/20 08:00:00 AM,15.378,,,,
839,05/20/20 08:10:00 AM,15.378,,,,
840,05/20/20 08:20:00 AM,15.378,,,,
841,05/20/20 08:30:00 AM,15.378,,,,
842,05/20/20 08:40:00 AM,15.282,,,,
843,05/20/20 08:50:00 AM,15.282,,,,
844,05/20/20 09:00:00 AM,15.282,,,,
845,05/20/20 09:10:00 AM,15.282,,,,
846,05/20/20 09:20:00 AM,15.378,,,,
847,05/20/20 09:30:00 AM,15.378,,,,
848,05/20/20 09:40:00 AM,15.378,,,,
849,05/20/20 09:50:00 AM,15.473,,,,
850,05/20/20 10:00:00 AM,15.378,,,,
851,05/20/20 10:10:00 AM,15.378,,,,
852,05/20/20 10:20:00 AM,15.378,,,,
853,05/20/20 10:30:00 AM,15.378,,,,
854,05/20/20 10:40:00 AM,15.378,,,,
855,05/20/20 10:50:00 AM,15.378,,,,
856,05/20/20 11:00:00 AM,15.378,,,,
857,05/20/20 11:10:00 AM,15.378,,,,
858,05/20/20 11:20:00 AM,15.378,,,,
859,05/20/20 11:30:00 AM,15.378,,,,
860,05/20/20 11:40:00 AM,15.378,,,,
861,05/20/20 11:50:00 AM,15.473,,,,
862,05/20/20 12:00:00 PM,15.473,,,,
863,05/20/20 12:10:00 PM,15.473,,,,
864,05/20/20 12:20:00 PM,15.473,,,,
865,05/20/20 12:30:00 PM,15.473,,,,
866,05/20/20 12:40:00 PM,15.473,,,,
867,05/20/20 12:50:00 PM,15.473,,,,
868,05/20/20 01:00:00 PM,15.473,,,,
869,05/20/20 01:10:00 PM,15.473,,,,
870,05/20/20 01:20:00 PM,15.473,,,,
871,05/20/20 01:30:00 PM,15.378,,,,
872,05/20/20 01:40:00 PM,15.378,,,,
873,05/20/20 01:50:00 PM,15.378,,,,
874,05/20/20 02:00:00 PM,15.378,,,,
875,05/20/20 02:10:00 PM,15.378,,,,
876,05/20/20 02:20:00 PM,15.378,,,,
877,05/20/20 02:30:00 PM,15.378,,,,
878,05/20/20 02:40:00 PM,15.282,,,,
879,05/20/20 02:50:00 PM,15.282,,,,
880,05/20/20 03:00:00 PM,15.282,,,,
881,05/20/20 03:10:00 PM,15.282,,,,
882,05/20/20 03:20:00 PM,15.282,,,,
883,05/20/20 03:30:00 PM,15.187,,,,
884,05/20/20 03:40:00 PM,15.187,,,,
885,05/20/20 03:50:00 PM,15.091,,,,
886,05/20/20 04:00:00 PM,15.091,,,,
887,05/20/20 04:10:00 PM,14.996,,,,
888,05/20/20 04:20:00 PM,14.804,,,,
889,05/20/20 04:30:00 PM,14.804,,,,
890,05/20/20 04:40:00 PM,14.804,,,,
891,05/20/20 04:50:00 PM,14.804,,,,
892,05/20/20 05:00:00 PM,14.804,,,,
893,05/20/20 05:10:00 PM,14.804,,,,
894,05/20/20 05:20:00 PM,14.804,,,,
895,05/20/20 05:30:00 PM,14.804,,,,
896,05/20/20 05:40:00 PM,14.804,,,,
897,05/20/20 05:50:00 PM,14.804,,,,
898,05/20/20 06:00:00 PM,14.804,,,,
899,05/20/20 06:10:00 PM,14.804,,,,
900,05/20/20 06:20:00 PM,14.804,,,,
901,05/20/20 06:30:00 PM,14.804,,,,
902,05/20/20 06:40:00 PM,14.804,,,,
903,05/20/20 06:50:00 PM,14.709,,,,
904,05/20/20 07:00:00 PM,14.804,,,,
905,05/20/20 07:10:00 PM,14.804,,,,
906,05/20/20 07:20:00 PM,14.804,,,,
907,05/20/20 07:30:00 PM,14.709,,,,
908,05/20/20 07:40:00 PM,14.804,,,,
909,05/20/20 07:50:00 PM,14.613,,,,
910,05/20/20 08:00:00 PM,14.709,,,,
911,05/20/20 08:10:00 PM,14.709,,,,
912,05/20/20 08:20:00 PM,14.709,,,,
913,05/20/20 08:30:00 PM,14.613,,,,
914,05/20/20 08:40:00 PM,14.613,,,,
915,05/20/20 08:50:00 PM,14.613,,,,
916,05/20/20 09:00:00 PM,14.613,,,,
917,05/20/20 09:10:00 PM,14.517,,,,
918,05/20/20 09:20:00 PM,14.421,,,,
919,05/20/20 09:30:00 PM,14.421,,,,
920,05/20/20 09:40:00 PM,14.421,,,,
921,05/20/20 09:50:00 PM,14.325,,,,
922,05/20/20 10:00:00 PM,14.325,,,,
923,05/20/20 10:10:00 PM,14.325,,,,
924,05/20/20 10:20:00 PM,14.325,,,,
925,05/20/20 10:30:00 PM,14.230,,,,
926,05/20/20 10:40:00 PM,14.230,,,,
927,05/20/20 10:50:00 PM,14.230,,,,
928,05/20/20 11:00:00 PM,14.230,,,,
929,05/20/20 11:10:00 PM,14.230,,,,
930,05/20/20 11:20:00 PM,14.230,,,,
931,05/20/20 11:30:00 PM,14.230,,,,
932,05/20/20 11:40:00 PM,14.230,,,,
933,05/20/20 11:50:00 PM,14.230,,,,
934,05/21/20 12:00:00 AM,14.134,,,,
935,05/21/20 12:10:00 AM,14.230,,,,
936,05/21/20 12:20:00 AM,14.325,,,,
937,05/21/20 12:30:00 AM,14.325,,,,
938,05/21/20 12:40:00 AM,14.230,,,,
939,05/21/20 12:50:00 AM,14.230,,,,
940,05/21/20 01:00:00 AM,14.230,,,,
941,05/21/20 01:10:00 AM,14.230,,,,
942,05/21/20 01:20:00 AM,14.230,,,,
943,05/21/20 01:30:00 AM,14.325,,,,
944,05/21/20 01:40:00 AM,14.230,,,,
945,05/21/20 01:50:00 AM,14.230,,,,
946,05/21/20 02:00:00 AM,14.230,,,,
947,05/21/20 02:10:00 AM,14.230,,,,
948,05/21/20 02:20:00 AM,14.230,,,,
949,05/21/20 02:30:00 AM,14.230,,,,
950,05/21/20 02:40:00 AM,14.134,,,,
951,05/21/20 02:50:00 AM,14.230,,,,
952,05/21/20 03:00:00 AM,14.230,,,,
953,05/21/20 03:10:00 AM,14.230,,,,
954,05/21/20 03:20:00 AM,14.230,,,,
955,05/21/20 03:30:00 AM,14.134,,,,
956,05/21/20 03:40:00 AM,14.134,,,,
957,05/21/20 03:50:00 AM,14.134,,,,
958,05/21/20 04:00:00 AM,14.134,,,,
959,05/21/20 04:10:00 AM,14.134,,,,
960,05/21/20 04:20:00 AM,14.134,,,,
961,05/21/20 04:30:00 AM,14.134,,,,
962,05/21/20 04:40:00 AM,14.134,,,,
963,05/21/20 04:50:00 AM,14.134,,,,
964,05/21/20 05:00:00 AM,14.134,,,,
965,05/21/20 05:10:00 AM,14.134,,,,
966,05/21/20 05:20:00 AM,14.134,,,,
967,05/21/20 05:30:00 AM,14.134,,,,
968,05/21/20 05:40:00 AM,14.134,,,,
969,05/21/20 05:50:00 AM,14.134,,,,
970,05/21/20 06:00:00 AM,14.134,,,,
971,05/21/20 06:10:00 AM,14.134,,,,
972,05/21/20 06:20:00 AM,14.038,,,,
973,05/21/20 06:30:00 AM,14.134,,,,
974,05/21/20 06:40:00 AM,14.038,,,,
975,05/21/20 06:50:00 AM,14.038,,,,
976,05/21/20 07:00:00 AM,14.038,,,,
977,05/21/20 07:10:00 AM,14.038,,,,
978,05/21/20 07:20:00 AM,14.038,,,,
979,05/21/20 07:30:00 AM,14.038,,,,
980,05/21/20 07:40:00 AM,14.038,,,,
981,05/21/20 07:50:00 AM,14.038,,,,
982,05/21/20 08:00:00 AM,14.038,,,,
983,05/21/20 08:10:00 AM,13.942,,,,
984,05/21/20 08:20:00 AM,13.942,,,,
985,05/21/20 08:30:00 AM,13.942,,,,
986,05/21/20 08:40:00 AM,13.942,,,,
987,05/21/20 08:50:00 AM,13.942,,,,
988,05/21/20 09:00:00 AM,13.942,,,,
989,05/21/20 09:10:00 AM,13.942,,,,
990,05/21/20 09:20:00 AM,13.942,,,,
991,05/21/20 09:30:00 AM,13.942,,,,
992,05/21/20 09:40:00 AM,14.038,,,,
993,05/21/20 09:50:00 AM,14.038,,,,
994,05/21/20 10:00:00 AM,13.942,,,,
995,05/21/20 10:10:00 AM,13.942,,,,
996,05/21/20 10:20:00 AM,13.942,,,,
997,05/21/20 10:30:00 AM,13.942,,,,
998,05/21/20 10:40:00 AM,13.942,,,,
999,05/21/20 10:50:00 AM,13.942,,,,
1000,05/21/20 11:00:00 AM,14.038,,,,
1001,05/21/20 11:10:00 AM,14.038,,,,
1002,05/21/20 11:20:00 AM,14.038,,,,
1003,05/21/20 11:30:00 AM,13.942,,,,
1004,05/21/20 11:40:00 AM,13.942,,,,
1005,05/21/20 11:50:00 AM,13.942,,,,
1006,05/21/20 12:00:00 PM,13.942,,,,
1007,05/21/20 12:10:00 PM,13.942,,,,
1008,05/21/20 12:20:00 PM,13.942,,,,
1009,05/21/20 12:30:00 PM,13.942,,,,
1010,05/21/20 12:40:00 PM,13.942,,,,
1011,05/21/20 12:50:00 PM,13.942,,,,
1012,05/21/20 01:00:00 PM,13.942,,,,
1013,05/21/20 01:10:00 PM,13.942,,,,
1014,05/21/20 01:20:00 PM,13.942,,,,
1015,05/21/20 01:30:00 PM,13.942,,,,
1016,05/21/20 01:40:00 PM,13.942,,,,
1017,05/21/20 01:50:00 PM,13.942,,,,
1018,05/21/20 02:00:00 PM,13.942,,,,
1019,05/21/20 02:10:00 PM,13.942,,,,
1020,05/21/20 02:20:00 PM,13.942,,,,
1021,05/21/20 02:30:00 PM,13.942,,,,
1022,05/21/20 02:40:00 PM,13.942,,,,
1023,05/21/20 02:50:00 PM,13.942,,,,
1024,05/21/20 03:00:00 PM,13.942,,,,
1025,05/21/20 03:10:00 PM,13.942,,,,
1026,05/21/20 03:20:00 PM,13.942,,,,
1027,05/21/20 03:30:00 PM,13.942,,,,
1028,05/21/20 03:40:00 PM,13.942,,,,
1029,05/21/20 03:50:00 PM,13.942,,,,
1030,05/21/20 04:00:00 PM,13.942,,,,
1031,05/21/20 04:10:00 PM,13.942,,,,
1032,05/21/20 04:20:00 PM,13.942,,,,
1033,05/21/20 04:30:00 PM,13.942,,,,
1034,05/21/20 04:40:00 PM,13.942,,,,
1035,05/21/20 04:50:00 PM,14.038,,,,
1036,05/21/20 05:00:00 PM,13.942,,,,
1037,05/21/20 05:10:00 PM,13.942,,,,
1038,05/21/20 05:20:00 PM,13.942,,,,
1039,05/21/20 05:30:00 PM,13.942,,,,
1040,05/21/20 05:40:00 PM,13.942,,,,
1041,05/21/20 05:50:00 PM,13.942,,,,
1042,05/21/20 06:00:00 PM,13.942,,,,
1043,05/21/20 06:10:00 PM,13.942,,,,
1044,05/21/20 06:20:00 PM,13.942,,,,
1045,05/21/20 06:30:00 PM,13.942,,,,
1046,05/21/20 06:40:00 PM,13.942,,,,
1047,05/21/20 06:50:00 PM,13.942,,,,
1048,05/21/20 07:00:00 PM,13.942,,,,
1049,05/21/20 07:10:00 PM,13.942,,,,
1050,05/21/20 07:20:00 PM,13.942,,,,
1051,05/21/20 07:30:00 PM,13.942,,,,
1052,05/21/20 07:40:00 PM,13.942,,,,
1053,05/21/20 07:50:00 PM,13.942,,,,
1054,05/21/20 08:00:00 PM,13.942,,,,
1055,05/21/20 08:10:00 PM,13.942,,,,
1056,05/21/20 08:20:00 PM,13.942,,,,
1057,05/21/20 08:30:00 PM,13.942,,,,
1058,05/21/20 08:40:00 PM,13.942,,,,
1059,05/21/20 08:50:00 PM,13.942,,,,
1060,05/21/20 09:00:00 PM,13.942,,,,
1061,05/21/20 09:10:00 PM,13.942,,,,
1062,05/21/20 09:20:00 PM,13.942,,,,
1063,05/21/20 09:30:00 PM,13.942,,,,
1064,05/21/20 09:40:00 PM,13.942,,,,
1065,05/21/20 09:50:00 PM,13.942,,,,
1066,05/21/20 10:00:00 PM,13.942,,,,
1067,05/21/20 10:10:00 PM,13.942,,,,
1068,05/21/20 10:20:00 PM,13.942,,,,
1069,05/21/20 10:30:00 PM,13.942,,,,
1070,05/21/20 10:40:00 PM,13.942,,,,
1071,05/21/20 10:50:00 PM,13.942,,,,
1072,05/21/20 11:00:00 PM,13.942,,,,
1073,05/21/20 11:10:00 PM,13.942,,,,
1074,05/21/20 11:20:00 PM,13.942,,,,
1075,05/21/20 11:30:00 PM,13.942,,,,
1076,05/21/20 11:40:00 PM,13.942,,,,
1077,05/21/20 11:50:00 PM,13.942,,,,
1078,05/22/20 12:00:00 AM,13.942,,,,
1079,05/22/20 12:10:00 AM,13.942,,,,
1080,05/22/20 12:20:00 AM,13.942,,,,
1081,05/22/20 12:30:00 AM,13.942,,,,
1082,05/22/20 12:40:00 AM,13.942,,,,
1083,05/22/20 12:50:00 AM,13.942,,,,
1084,05/22/20 01:00:00 AM,13.942,,,,
1085,05/22/20 01:10:00 AM,13.942,,,,
1086,05/22/20 01:20:00 AM,13.942,,,,
1087,05/22/20 01:30:00 AM,13.942,,,,
1088,05/22/20 01:40:00 AM,13.942,,,,
1089,05/22/20 01:50:00 AM,13.942,,,,
1090,05/22/20 02:00:00 AM,13.942,,,,
1091,05/22/20 02:10:00 AM,13.942,,,,
1092,05/22/20 02:20:00 AM,13.942,,,,
1093,05/22/20 02:30:00 AM,13.942,,,,
1094,05/22/20 02:40:00 AM,13.942,,,,
1095,05/22/20 02:50:00 AM,13.942,,,,
1096,05/22/20 03:00:00 AM,14.038,,,,
1097,05/22/20 03:10:00 AM,13.942,,,,
1098,05/22/20 03:20:00 AM,13.942,,,,
