"Plot Title: 10789305"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789305, SEN S/N: 10789305)","Coupler Attached (LGR S/N: 10789305)","Host Connected (LGR S/N: 10789305)","End Of File (LGR S/N: 10789305)"
574,07/27/16 11:15:00 AM,30.154,,,
575,07/27/16 11:30:00 AM,30.255,,,
576,07/27/16 11:45:00 AM,30.356,,,
577,07/27/16 12:00:00 PM,30.457,,,
578,07/27/16 12:15:00 PM,30.558,,,
579,07/27/16 12:30:00 PM,30.659,,,
580,07/27/16 12:45:00 PM,31.064,,,
581,07/27/16 01:00:00 PM,31.064,,,
582,07/27/16 01:15:00 PM,30.862,,,
583,07/27/16 01:30:00 PM,31.268,,,
584,07/27/16 01:45:00 PM,31.370,,,
585,07/27/16 02:00:00 PM,31.268,,,
586,07/27/16 02:15:00 PM,31.268,,,
587,07/27/16 02:30:00 PM,31.166,,,
588,07/27/16 02:45:00 PM,31.268,,,
589,07/27/16 03:00:00 PM,31.472,,,
590,07/27/16 03:15:00 PM,31.472,,,
591,07/27/16 03:30:00 PM,31.676,,,
592,07/27/16 03:45:00 PM,31.676,,,
593,07/27/16 04:00:00 PM,31.064,,,
594,07/27/16 04:15:00 PM,30.862,,,
595,07/27/16 04:30:00 PM,30.862,,,
596,07/27/16 04:45:00 PM,30.862,,,
597,07/27/16 05:00:00 PM,30.659,,,
598,07/27/16 05:15:00 PM,30.760,,,
599,07/27/16 05:30:00 PM,31.064,,,
600,07/27/16 05:45:00 PM,31.064,,,
601,07/27/16 06:00:00 PM,30.963,,,
602,07/27/16 06:15:00 PM,30.963,,,
603,07/27/16 06:30:00 PM,30.963,,,
604,07/27/16 06:45:00 PM,30.963,,,
605,07/27/16 07:00:00 PM,30.963,,,
606,07/27/16 07:15:00 PM,30.963,,,
607,07/27/16 07:30:00 PM,30.862,,,
608,07/27/16 07:45:00 PM,30.862,,,
609,07/27/16 08:00:00 PM,30.862,,,
610,07/27/16 08:15:00 PM,30.760,,,
611,07/27/16 08:30:00 PM,30.760,,,
612,07/27/16 08:45:00 PM,30.760,,,
613,07/27/16 09:00:00 PM,30.659,,,
614,07/27/16 09:15:00 PM,30.659,,,
615,07/27/16 09:30:00 PM,30.558,,,
616,07/27/16 09:45:00 PM,30.558,,,
617,07/27/16 10:00:00 PM,30.558,,,
618,07/27/16 10:15:00 PM,30.457,,,
619,07/27/16 10:30:00 PM,30.457,,,
620,07/27/16 10:45:00 PM,30.356,,,
621,07/27/16 11:00:00 PM,30.356,,,
622,07/27/16 11:15:00 PM,30.356,,,
623,07/27/16 11:30:00 PM,30.255,,,
624,07/27/16 11:45:00 PM,30.255,,,
625,07/28/16 12:00:00 AM,30.154,,,
626,07/28/16 12:15:00 AM,30.154,,,
627,07/28/16 12:30:00 AM,30.154,,,
628,07/28/16 12:45:00 AM,30.154,,,
629,07/28/16 01:00:00 AM,30.054,,,
630,07/28/16 01:15:00 AM,30.054,,,
631,07/28/16 01:30:00 AM,30.054,,,
632,07/28/16 01:45:00 AM,29.953,,,
633,07/28/16 02:00:00 AM,29.953,,,
634,07/28/16 02:15:00 AM,29.953,,,
635,07/28/16 02:30:00 AM,29.953,,,
636,07/28/16 02:45:00 AM,29.853,,,
637,07/28/16 03:00:00 AM,29.853,,,
638,07/28/16 03:15:00 AM,29.853,,,
639,07/28/16 03:30:00 AM,29.853,,,
640,07/28/16 03:45:00 AM,29.853,,,
641,07/28/16 04:00:00 AM,29.752,,,
642,07/28/16 04:15:00 AM,29.752,,,
643,07/28/16 04:30:00 AM,29.752,,,
644,07/28/16 04:45:00 AM,29.752,,,
645,07/28/16 05:00:00 AM,29.652,,,
646,07/28/16 05:15:00 AM,29.652,,,
647,07/28/16 05:30:00 AM,29.652,,,
648,07/28/16 05:45:00 AM,29.652,,,
649,07/28/16 06:00:00 AM,29.552,,,
650,07/28/16 06:15:00 AM,29.552,,,
651,07/28/16 06:30:00 AM,29.552,,,
652,07/28/16 06:45:00 AM,29.552,,,
653,07/28/16 07:00:00 AM,29.552,,,
654,07/28/16 07:15:00 AM,29.552,,,
655,07/28/16 07:30:00 AM,29.452,,,
656,07/28/16 07:45:00 AM,29.452,,,
657,07/28/16 08:00:00 AM,29.452,,,
658,07/28/16 08:15:00 AM,29.452,,,
659,07/28/16 08:30:00 AM,29.552,,,
660,07/28/16 08:45:00 AM,29.552,,,
661,07/28/16 09:00:00 AM,29.652,,,
662,07/28/16 09:15:00 AM,29.652,,,
663,07/28/16 09:30:00 AM,29.652,,,
664,07/28/16 09:45:00 AM,29.752,,,
665,07/28/16 10:00:00 AM,29.853,,,
666,07/28/16 10:15:00 AM,29.853,,,
667,07/28/16 10:30:00 AM,29.853,,,
668,07/28/16 10:45:00 AM,29.853,,,
669,07/28/16 11:00:00 AM,29.953,,,
670,07/28/16 11:15:00 AM,30.054,,,
671,07/28/16 11:30:00 AM,30.054,,,
672,07/28/16 11:45:00 AM,30.154,,,
673,07/28/16 12:00:00 PM,30.154,,,
674,07/28/16 12:15:00 PM,30.255,,,
675,07/28/16 12:30:00 PM,30.356,,,
676,07/28/16 12:45:00 PM,30.659,,,
677,07/28/16 01:00:00 PM,30.862,,,
678,07/28/16 01:15:00 PM,30.963,,,
679,07/28/16 01:30:00 PM,31.064,,,
680,07/28/16 01:45:00 PM,30.963,,,
681,07/28/16 02:00:00 PM,30.760,,,
682,07/28/16 02:15:00 PM,30.862,,,
683,07/28/16 02:30:00 PM,31.064,,,
684,07/28/16 02:45:00 PM,30.862,,,
685,07/28/16 03:00:00 PM,30.862,,,
686,07/28/16 03:15:00 PM,30.659,,,
687,07/28/16 03:30:00 PM,30.862,,,
688,07/28/16 03:45:00 PM,30.862,,,
689,07/28/16 04:00:00 PM,30.558,,,
690,07/28/16 04:15:00 PM,30.356,,,
691,07/28/16 04:30:00 PM,30.255,,,
692,07/28/16 04:45:00 PM,29.853,,,
693,07/28/16 05:00:00 PM,29.752,,,
694,07/28/16 05:15:00 PM,30.255,,,
695,07/28/16 05:30:00 PM,30.862,,,
696,07/28/16 05:45:00 PM,30.963,,,
697,07/28/16 06:00:00 PM,30.963,,,
698,07/28/16 06:15:00 PM,30.963,,,
699,07/28/16 06:30:00 PM,30.862,,,
700,07/28/16 06:45:00 PM,30.963,,,
701,07/28/16 07:00:00 PM,30.862,,,
702,07/28/16 07:15:00 PM,30.862,,,
703,07/28/16 07:30:00 PM,30.862,,,
704,07/28/16 07:45:00 PM,30.862,,,
705,07/28/16 08:00:00 PM,30.862,,,
706,07/28/16 08:15:00 PM,30.862,,,
707,07/28/16 08:30:00 PM,30.862,,,
708,07/28/16 08:45:00 PM,30.760,,,
709,07/28/16 09:00:00 PM,30.760,,,
710,07/28/16 09:15:00 PM,30.760,,,
711,07/28/16 09:30:00 PM,30.760,,,
712,07/28/16 09:45:00 PM,30.659,,,
713,07/28/16 10:00:00 PM,30.659,,,
714,07/28/16 10:15:00 PM,30.659,,,
715,07/28/16 10:30:00 PM,30.054,,,
716,07/28/16 10:45:00 PM,30.054,,,
717,07/28/16 11:00:00 PM,30.255,,,
718,07/28/16 11:15:00 PM,30.154,,,
719,07/28/16 11:30:00 PM,30.154,,,
720,07/28/16 11:45:00 PM,30.054,,,
721,07/29/16 12:00:00 AM,30.054,,,
722,07/29/16 12:15:00 AM,29.953,,,
723,07/29/16 12:30:00 AM,29.953,,,
724,07/29/16 12:45:00 AM,29.953,,,
725,07/29/16 01:00:00 AM,29.853,,,
726,07/29/16 01:15:00 AM,29.853,,,
727,07/29/16 01:30:00 AM,29.853,,,
728,07/29/16 01:45:00 AM,29.752,,,
729,07/29/16 02:00:00 AM,29.752,,,
730,07/29/16 02:15:00 AM,29.752,,,
731,07/29/16 02:30:00 AM,29.752,,,
732,07/29/16 02:45:00 AM,29.652,,,
733,07/29/16 03:00:00 AM,29.652,,,
734,07/29/16 03:15:00 AM,29.652,,,
735,07/29/16 03:30:00 AM,29.552,,,
736,07/29/16 03:45:00 AM,29.552,,,
737,07/29/16 04:00:00 AM,29.552,,,
738,07/29/16 04:15:00 AM,29.452,,,
739,07/29/16 04:30:00 AM,29.452,,,
740,07/29/16 04:45:00 AM,29.452,,,
741,07/29/16 05:00:00 AM,29.352,,,
742,07/29/16 05:15:00 AM,29.352,,,
743,07/29/16 05:30:00 AM,29.352,,,
744,07/29/16 05:45:00 AM,29.252,,,
745,07/29/16 06:00:00 AM,29.252,,,
746,07/29/16 06:15:00 AM,29.252,,,
747,07/29/16 06:30:00 AM,29.152,,,
748,07/29/16 06:45:00 AM,29.152,,,
749,07/29/16 07:00:00 AM,29.152,,,
750,07/29/16 07:15:00 AM,29.152,,,
751,07/29/16 07:30:00 AM,29.053,,,
752,07/29/16 07:45:00 AM,29.152,,,
753,07/29/16 08:00:00 AM,29.053,,,
754,07/29/16 08:15:00 AM,29.053,,,
755,07/29/16 08:30:00 AM,29.053,,,
756,07/29/16 08:45:00 AM,29.053,,,
757,07/29/16 09:00:00 AM,29.053,,,
758,07/29/16 09:15:00 AM,29.152,,,
759,07/29/16 09:30:00 AM,29.152,,,
760,07/29/16 09:45:00 AM,29.152,,,
761,07/29/16 10:00:00 AM,29.152,,,
762,07/29/16 10:15:00 AM,29.152,,,
763,07/29/16 10:30:00 AM,29.152,,,
764,07/29/16 10:45:00 AM,29.152,,,
765,07/29/16 11:00:00 AM,29.152,,,
766,07/29/16 11:15:00 AM,29.152,,,
767,07/29/16 11:30:00 AM,29.252,,,
768,07/29/16 11:45:00 AM,29.252,,,
769,07/29/16 12:00:00 PM,29.352,,,
770,07/29/16 12:15:00 PM,29.452,,,
771,07/29/16 12:30:00 PM,29.652,,,
772,07/29/16 12:45:00 PM,29.853,,,
773,07/29/16 01:00:00 PM,30.054,,,
774,07/29/16 01:15:00 PM,29.953,,,
775,07/29/16 01:30:00 PM,30.054,,,
776,07/29/16 01:45:00 PM,30.255,,,
777,07/29/16 02:00:00 PM,30.154,,,
778,07/29/16 02:15:00 PM,30.255,,,
779,07/29/16 02:30:00 PM,30.255,,,
780,07/29/16 02:45:00 PM,30.356,,,
781,07/29/16 03:00:00 PM,30.356,,,
782,07/29/16 03:15:00 PM,30.457,,,
783,07/29/16 03:30:00 PM,30.558,,,
784,07/29/16 03:45:00 PM,30.659,,,
785,07/29/16 04:00:00 PM,30.457,,,
786,07/29/16 04:15:00 PM,30.659,,,
787,07/29/16 04:30:00 PM,30.659,,,
788,07/29/16 04:45:00 PM,30.659,,,
789,07/29/16 05:00:00 PM,30.659,,,
790,07/29/16 05:15:00 PM,30.659,,,
791,07/29/16 05:30:00 PM,30.659,,,
792,07/29/16 05:45:00 PM,30.659,,,
793,07/29/16 06:00:00 PM,30.558,,,
794,07/29/16 06:15:00 PM,30.558,,,
795,07/29/16 06:30:00 PM,30.457,,,
796,07/29/16 06:45:00 PM,30.356,,,
797,07/29/16 07:00:00 PM,30.154,,,
798,07/29/16 07:15:00 PM,30.054,,,
799,07/29/16 07:30:00 PM,29.953,,,
800,07/29/16 07:45:00 PM,29.752,,,
801,07/29/16 08:00:00 PM,29.652,,,
802,07/29/16 08:15:00 PM,29.652,,,
803,07/29/16 08:30:00 PM,29.552,,,
804,07/29/16 08:45:00 PM,29.552,,,
805,07/29/16 09:00:00 PM,29.552,,,
806,07/29/16 09:15:00 PM,29.552,,,
807,07/29/16 09:30:00 PM,29.652,,,
808,07/29/16 09:45:00 PM,29.552,,,
809,07/29/16 10:00:00 PM,29.552,,,
810,07/29/16 10:15:00 PM,29.652,,,
811,07/29/16 10:30:00 PM,29.652,,,
812,07/29/16 10:45:00 PM,29.652,,,
813,07/29/16 11:00:00 PM,29.752,,,
814,07/29/16 11:15:00 PM,29.752,,,
815,07/29/16 11:30:00 PM,29.752,,,
816,07/29/16 11:45:00 PM,29.752,,,
817,07/30/16 12:00:00 AM,29.752,,,
818,07/30/16 12:15:00 AM,29.652,,,
819,07/30/16 12:30:00 AM,29.652,,,
820,07/30/16 12:45:00 AM,29.652,,,
821,07/30/16 01:00:00 AM,29.652,,,
822,07/30/16 01:15:00 AM,29.652,,,
823,07/30/16 01:30:00 AM,29.552,,,
824,07/30/16 01:45:00 AM,29.552,,,
825,07/30/16 02:00:00 AM,29.552,,,
826,07/30/16 02:15:00 AM,29.452,,,
827,07/30/16 02:30:00 AM,29.452,,,
828,07/30/16 02:45:00 AM,29.452,,,
829,07/30/16 03:00:00 AM,29.452,,,
830,07/30/16 03:15:00 AM,29.352,,,
831,07/30/16 03:30:00 AM,29.352,,,
832,07/30/16 03:45:00 AM,29.352,,,
833,07/30/16 04:00:00 AM,29.352,,,
834,07/30/16 04:15:00 AM,29.352,,,
835,07/30/16 04:30:00 AM,29.252,,,
836,07/30/16 04:45:00 AM,29.252,,,
837,07/30/16 05:00:00 AM,29.252,,,
838,07/30/16 05:15:00 AM,29.252,,,
839,07/30/16 05:30:00 AM,29.252,,,
840,07/30/16 05:45:00 AM,29.252,,,
841,07/30/16 06:00:00 AM,29.152,,,
842,07/30/16 06:15:00 AM,29.152,,,
843,07/30/16 06:30:00 AM,29.152,,,
844,07/30/16 06:45:00 AM,29.152,,,
845,07/30/16 07:00:00 AM,29.152,,,
846,07/30/16 07:15:00 AM,29.053,,,
847,07/30/16 07:30:00 AM,29.053,,,
848,07/30/16 07:45:00 AM,29.152,,,
849,07/30/16 08:00:00 AM,29.152,,,
850,07/30/16 08:15:00 AM,29.152,,,
851,07/30/16 08:30:00 AM,29.152,,,
852,07/30/16 08:45:00 AM,29.152,,,
853,07/30/16 09:00:00 AM,29.252,,,
854,07/30/16 09:15:00 AM,29.252,,,
855,07/30/16 09:30:00 AM,29.252,,,
856,07/30/16 09:45:00 AM,29.252,,,
857,07/30/16 10:00:00 AM,29.252,,,
858,07/30/16 10:15:00 AM,29.352,,,
859,07/30/16 10:30:00 AM,29.452,,,
860,07/30/16 10:45:00 AM,29.452,,,
861,07/30/16 11:00:00 AM,29.452,,,
862,07/30/16 11:15:00 AM,29.552,,,
863,07/30/16 11:30:00 AM,29.452,,,
864,07/30/16 11:45:00 AM,29.552,,,
865,07/30/16 12:00:00 PM,29.652,,,
866,07/30/16 12:15:00 PM,29.953,,,
867,07/30/16 12:30:00 PM,30.154,,,
868,07/30/16 12:45:00 PM,30.154,,,
869,07/30/16 01:00:00 PM,30.457,,,
870,07/30/16 01:15:00 PM,30.659,,,
871,07/30/16 01:30:00 PM,30.760,,,
872,07/30/16 01:45:00 PM,30.760,,,
873,07/30/16 02:00:00 PM,30.558,,,
874,07/30/16 02:15:00 PM,30.659,,,
875,07/30/16 02:30:00 PM,30.862,,,
876,07/30/16 02:45:00 PM,30.963,,,
877,07/30/16 03:00:00 PM,30.963,,,
878,07/30/16 03:15:00 PM,30.963,,,
879,07/30/16 03:30:00 PM,31.064,,,
880,07/30/16 03:45:00 PM,31.268,,,
881,07/30/16 04:00:00 PM,31.166,,,
882,07/30/16 04:15:00 PM,31.166,,,
883,07/30/16 04:30:00 PM,31.268,,,
884,07/30/16 04:45:00 PM,31.268,,,
885,07/30/16 05:00:00 PM,31.370,,,
886,07/30/16 05:15:00 PM,31.370,,,
887,07/30/16 05:30:00 PM,31.472,,,
888,07/30/16 05:45:00 PM,31.472,,,
889,07/30/16 06:00:00 PM,31.472,,,
890,07/30/16 06:15:00 PM,31.472,,,
891,07/30/16 06:30:00 PM,31.370,,,
892,07/30/16 06:45:00 PM,31.370,,,
893,07/30/16 07:00:00 PM,31.370,,,
894,07/30/16 07:15:00 PM,31.166,,,
895,07/30/16 07:30:00 PM,30.963,,,
896,07/30/16 07:45:00 PM,30.862,,,
897,07/30/16 08:00:00 PM,30.659,,,
898,07/30/16 08:15:00 PM,30.659,,,
899,07/30/16 08:30:00 PM,30.356,,,
900,07/30/16 08:45:00 PM,29.953,,,
901,07/30/16 09:00:00 PM,29.853,,,
902,07/30/16 09:15:00 PM,29.752,,,
903,07/30/16 09:30:00 PM,29.752,,,
904,07/30/16 09:45:00 PM,29.752,,,
905,07/30/16 10:00:00 PM,29.752,,,
906,07/30/16 10:15:00 PM,29.853,,,
907,07/30/16 10:30:00 PM,29.853,,,
908,07/30/16 10:45:00 PM,29.853,,,
909,07/30/16 11:00:00 PM,30.054,,,
910,07/30/16 11:15:00 PM,30.356,,,
911,07/30/16 11:30:00 PM,30.457,,,
912,07/30/16 11:45:00 PM,30.457,,,
913,07/31/16 12:00:00 AM,30.457,,,
914,07/31/16 12:15:00 AM,30.356,,,
915,07/31/16 12:30:00 AM,30.356,,,
916,07/31/16 12:45:00 AM,30.255,,,
917,07/31/16 01:00:00 AM,30.255,,,
918,07/31/16 01:15:00 AM,30.154,,,
919,07/31/16 01:30:00 AM,30.154,,,
920,07/31/16 01:45:00 AM,30.154,,,
921,07/31/16 02:00:00 AM,30.054,,,
922,07/31/16 02:15:00 AM,30.054,,,
923,07/31/16 02:30:00 AM,30.054,,,
924,07/31/16 02:45:00 AM,29.953,,,
925,07/31/16 03:00:00 AM,29.953,,,
926,07/31/16 03:15:00 AM,29.853,,,
927,07/31/16 03:30:00 AM,29.853,,,
928,07/31/16 03:45:00 AM,29.752,,,
929,07/31/16 04:00:00 AM,29.752,,,
930,07/31/16 04:15:00 AM,29.652,,,
931,07/31/16 04:30:00 AM,29.652,,,
932,07/31/16 04:45:00 AM,29.652,,,
933,07/31/16 05:00:00 AM,29.652,,,
934,07/31/16 05:15:00 AM,29.552,,,
935,07/31/16 05:30:00 AM,29.552,,,
936,07/31/16 05:45:00 AM,29.552,,,
937,07/31/16 06:00:00 AM,29.452,,,
938,07/31/16 06:15:00 AM,29.452,,,
939,07/31/16 06:30:00 AM,29.452,,,
940,07/31/16 06:45:00 AM,29.352,,,
941,07/31/16 07:00:00 AM,29.352,,,
942,07/31/16 07:15:00 AM,29.352,,,
943,07/31/16 07:30:00 AM,29.352,,,
944,07/31/16 07:45:00 AM,29.352,,,
945,07/31/16 08:00:00 AM,29.352,,,
946,07/31/16 08:15:00 AM,29.352,,,
947,07/31/16 08:30:00 AM,29.452,,,
948,07/31/16 08:45:00 AM,29.452,,,
949,07/31/16 09:00:00 AM,29.352,,,
950,07/31/16 09:15:00 AM,29.352,,,
951,07/31/16 09:30:00 AM,29.352,,,
952,07/31/16 09:45:00 AM,29.452,,,
953,07/31/16 10:00:00 AM,29.452,,,
954,07/31/16 10:15:00 AM,29.452,,,
955,07/31/16 10:30:00 AM,29.452,,,
956,07/31/16 10:45:00 AM,29.552,,,
957,07/31/16 11:00:00 AM,29.652,,,
958,07/31/16 11:15:00 AM,29.752,,,
959,07/31/16 11:30:00 AM,29.752,,,
960,07/31/16 11:45:00 AM,29.752,,,
961,07/31/16 12:00:00 PM,29.752,,,
962,07/31/16 12:15:00 PM,29.953,,,
963,07/31/16 12:30:00 PM,30.054,,,
964,07/31/16 12:45:00 PM,30.356,,,
965,07/31/16 01:00:00 PM,30.558,,,
966,07/31/16 01:15:00 PM,30.659,,,
967,07/31/16 01:30:00 PM,30.356,,,
968,07/31/16 01:45:00 PM,30.558,,,
969,07/31/16 02:00:00 PM,30.558,,,
970,07/31/16 02:15:00 PM,30.255,,,
971,07/31/16 02:30:00 PM,30.255,,,
972,07/31/16 02:45:00 PM,30.255,,,
973,07/31/16 03:00:00 PM,30.154,,,
974,07/31/16 03:15:00 PM,30.255,,,
975,07/31/16 03:30:00 PM,30.154,,,
976,07/31/16 03:45:00 PM,30.154,,,
977,07/31/16 04:00:00 PM,29.953,,,
978,07/31/16 04:15:00 PM,29.853,,,
979,07/31/16 04:30:00 PM,29.853,,,
980,07/31/16 04:45:00 PM,29.652,,,
981,07/31/16 05:00:00 PM,29.752,,,
982,07/31/16 05:15:00 PM,29.752,,,
983,07/31/16 05:30:00 PM,29.652,,,
984,07/31/16 05:45:00 PM,29.652,,,
985,07/31/16 06:00:00 PM,29.652,,,
986,07/31/16 06:15:00 PM,29.752,,,
987,07/31/16 06:30:00 PM,29.752,,,
988,07/31/16 06:45:00 PM,29.752,,,
989,07/31/16 07:00:00 PM,29.752,,,
990,07/31/16 07:15:00 PM,29.752,,,
991,07/31/16 07:30:00 PM,29.752,,,
992,07/31/16 07:45:00 PM,29.752,,,
993,07/31/16 08:00:00 PM,29.652,,,
994,07/31/16 08:15:00 PM,29.652,,,
995,07/31/16 08:30:00 PM,29.652,,,
996,07/31/16 08:45:00 PM,29.652,,,
997,07/31/16 09:00:00 PM,29.552,,,
998,07/31/16 09:15:00 PM,29.552,,,
999,07/31/16 09:30:00 PM,29.552,,,
1000,07/31/16 09:45:00 PM,29.552,,,
1001,07/31/16 10:00:00 PM,29.552,,,
1002,07/31/16 10:15:00 PM,29.452,,,
1003,07/31/16 10:30:00 PM,29.452,,,
1004,07/31/16 10:45:00 PM,29.452,,,
1005,07/31/16 11:00:00 PM,29.452,,,
1006,07/31/16 11:15:00 PM,29.452,,,
1007,07/31/16 11:30:00 PM,29.452,,,
1008,07/31/16 11:45:00 PM,29.352,,,
1009,08/01/16 12:00:00 AM,29.352,,,
1010,08/01/16 12:15:00 AM,29.352,,,
1011,08/01/16 12:30:00 AM,29.352,,,
1012,08/01/16 12:45:00 AM,29.252,,,
1013,08/01/16 01:00:00 AM,29.352,,,
1014,08/01/16 01:15:00 AM,29.252,,,
1015,08/01/16 01:30:00 AM,29.252,,,
1016,08/01/16 01:45:00 AM,29.252,,,
1017,08/01/16 02:00:00 AM,29.252,,,
1018,08/01/16 02:15:00 AM,29.252,,,
1019,08/01/16 02:30:00 AM,29.152,,,
1020,08/01/16 02:45:00 AM,29.152,,,
1021,08/01/16 03:00:00 AM,29.152,,,
1022,08/01/16 03:15:00 AM,29.152,,,
1023,08/01/16 03:30:00 AM,29.152,,,
1024,08/01/16 03:45:00 AM,29.152,,,
1025,08/01/16 04:00:00 AM,29.053,,,
1026,08/01/16 04:15:00 AM,29.053,,,
1027,08/01/16 04:30:00 AM,29.053,,,
1028,08/01/16 04:45:00 AM,29.053,,,
1029,08/01/16 05:00:00 AM,28.953,,,
1030,08/01/16 05:15:00 AM,28.953,,,
1031,08/01/16 05:30:00 AM,28.953,,,
1032,08/01/16 05:45:00 AM,28.953,,,
1033,08/01/16 06:00:00 AM,28.853,,,
1034,08/01/16 06:15:00 AM,28.853,,,
1035,08/01/16 06:30:00 AM,28.853,,,
1036,08/01/16 06:45:00 AM,28.853,,,
1037,08/01/16 07:00:00 AM,28.853,,,
1038,08/01/16 07:15:00 AM,28.754,,,
1039,08/01/16 07:30:00 AM,28.754,,,
1040,08/01/16 07:45:00 AM,28.754,,,
1041,08/01/16 08:00:00 AM,28.754,,,
1042,08/01/16 08:15:00 AM,28.754,,,
1043,08/01/16 08:30:00 AM,28.853,,,
1044,08/01/16 08:45:00 AM,28.853,,,
1045,08/01/16 09:00:00 AM,28.853,,,
1046,08/01/16 09:15:00 AM,28.853,,,
1047,08/01/16 09:30:00 AM,28.953,,,
1048,08/01/16 09:45:00 AM,28.953,,,
1049,08/01/16 10:00:00 AM,29.053,,,
1050,08/01/16 10:15:00 AM,29.053,,,
1051,08/01/16 10:30:00 AM,29.053,,,
1052,08/01/16 10:45:00 AM,29.152,,,
1053,08/01/16 11:00:00 AM,29.152,,,
1054,08/01/16 11:15:00 AM,29.352,,,
1055,08/01/16 11:30:00 AM,29.352,,,
1056,08/01/16 11:45:00 AM,29.452,,,
1057,08/01/16 12:00:00 PM,29.552,,,
1058,08/01/16 12:15:00 PM,29.752,,,
1059,08/01/16 12:30:00 PM,29.752,,,
1060,08/01/16 12:45:00 PM,30.154,,,
1061,08/01/16 01:00:00 PM,30.255,,,
1062,08/01/16 01:15:00 PM,30.356,,,
1063,08/01/16 01:30:00 PM,30.558,,,
1064,08/01/16 01:45:00 PM,30.457,,,
1065,08/01/16 02:00:00 PM,30.457,,,
1066,08/01/16 02:15:00 PM,30.558,,,
1067,08/01/16 02:30:00 PM,30.659,,,
1068,08/01/16 02:45:00 PM,30.760,,,
1069,08/01/16 03:00:00 PM,30.862,,,
1070,08/01/16 03:15:00 PM,30.862,,,
1071,08/01/16 03:30:00 PM,31.064,,,
1072,08/01/16 03:45:00 PM,31.064,,,
1073,08/01/16 04:00:00 PM,30.760,,,
1074,08/01/16 04:15:00 PM,30.659,,,
1075,08/01/16 04:30:00 PM,30.558,,,
1076,08/01/16 04:45:00 PM,30.356,,,
1077,08/01/16 05:00:00 PM,30.054,,,
1078,08/01/16 05:15:00 PM,30.154,,,
1079,08/01/16 05:30:00 PM,30.154,,,
1080,08/01/16 05:45:00 PM,29.853,,,
1081,08/01/16 06:00:00 PM,29.752,,,
1082,08/01/16 06:15:00 PM,29.752,,,
1083,08/01/16 06:30:00 PM,29.752,,,
1084,08/01/16 06:45:00 PM,29.752,,,
1085,08/01/16 07:00:00 PM,29.752,,,
1086,08/01/16 07:15:00 PM,29.652,,,
1087,08/01/16 07:30:00 PM,29.752,,,
1088,08/01/16 07:45:00 PM,29.652,,,
1089,08/01/16 08:00:00 PM,29.652,,,
1090,08/01/16 08:15:00 PM,29.652,,,
1091,08/01/16 08:30:00 PM,29.552,,,
1092,08/01/16 08:45:00 PM,29.652,,,
1093,08/01/16 09:00:00 PM,29.552,,,
1094,08/01/16 09:15:00 PM,29.452,,,
1095,08/01/16 09:30:00 PM,29.452,,,
1096,08/01/16 09:45:00 PM,29.452,,,
1097,08/01/16 10:00:00 PM,29.452,,,
1098,08/01/16 10:15:00 PM,29.452,,,
1099,08/01/16 10:30:00 PM,29.452,,,
1100,08/01/16 10:45:00 PM,29.452,,,
1101,08/01/16 11:00:00 PM,29.452,,,
1102,08/01/16 11:15:00 PM,29.552,,,
1103,08/01/16 11:30:00 PM,29.853,,,
1104,08/01/16 11:45:00 PM,29.853,,,
1105,08/02/16 12:00:00 AM,29.853,,,
1106,08/02/16 12:15:00 AM,29.752,,,
1107,08/02/16 12:30:00 AM,29.752,,,
1108,08/02/16 12:45:00 AM,29.752,,,
1109,08/02/16 01:00:00 AM,29.752,,,
1110,08/02/16 01:15:00 AM,29.752,,,
1111,08/02/16 01:30:00 AM,29.652,,,
1112,08/02/16 01:45:00 AM,29.652,,,
1113,08/02/16 02:00:00 AM,29.652,,,
1114,08/02/16 02:15:00 AM,29.652,,,
1115,08/02/16 02:30:00 AM,29.652,,,
1116,08/02/16 02:45:00 AM,29.552,,,
1117,08/02/16 03:00:00 AM,29.552,,,
1118,08/02/16 03:15:00 AM,29.552,,,
1119,08/02/16 03:30:00 AM,29.552,,,
1120,08/02/16 03:45:00 AM,29.452,,,
1121,08/02/16 04:00:00 AM,29.452,,,
1122,08/02/16 04:15:00 AM,29.452,,,
1123,08/02/16 04:30:00 AM,29.452,,,
1124,08/02/16 04:45:00 AM,29.352,,,
1125,08/02/16 05:00:00 AM,29.352,,,
1126,08/02/16 05:15:00 AM,29.352,,,
1127,08/02/16 05:30:00 AM,29.352,,,
1128,08/02/16 05:45:00 AM,29.252,,,
1129,08/02/16 06:00:00 AM,29.252,,,
1130,08/02/16 06:15:00 AM,29.252,,,
1131,08/02/16 06:30:00 AM,29.252,,,
1132,08/02/16 06:45:00 AM,29.252,,,
1133,08/02/16 07:00:00 AM,29.152,,,
1134,08/02/16 07:15:00 AM,29.152,,,
1135,08/02/16 07:30:00 AM,29.152,,,
1136,08/02/16 07:45:00 AM,29.152,,,
1137,08/02/16 08:00:00 AM,29.152,,,
1138,08/02/16 08:15:00 AM,29.152,,,
1139,08/02/16 08:30:00 AM,29.152,,,
1140,08/02/16 08:45:00 AM,29.152,,,
1141,08/02/16 09:00:00 AM,29.152,,,
1142,08/02/16 09:15:00 AM,29.152,,,
1143,08/02/16 09:30:00 AM,29.152,,,
1144,08/02/16 09:45:00 AM,29.152,,,
1145,08/02/16 10:00:00 AM,29.152,,,
