"Plot Title: hobo61"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10647210, SEN S/N: 10647210)","Coupler Attached (LGR S/N: 10647210)","Host Connected (LGR S/N: 10647210)","Coupler Detached (LGR S/N: 10647210)","Stopped (LGR S/N: 10647210)","End Of File (LGR S/N: 10647210)"
527,06/24/19 05:40:00 AM,22.621,,,,,
528,06/24/19 05:50:00 AM,22.621,,,,,
529,06/24/19 06:00:00 AM,22.621,,,,,
530,06/24/19 06:10:00 AM,22.621,,,,,
531,06/24/19 06:20:00 AM,22.621,,,,,
532,06/24/19 06:30:00 AM,22.621,,,,,
533,06/24/19 06:40:00 AM,22.621,,,,,
534,06/24/19 06:50:00 AM,22.621,,,,,
535,06/24/19 07:00:00 AM,22.621,,,,,
536,06/24/19 07:10:00 AM,22.621,,,,,
537,06/24/19 07:20:00 AM,22.621,,,,,
538,06/24/19 07:30:00 AM,22.621,,,,,
539,06/24/19 07:40:00 AM,22.621,,,,,
540,06/24/19 07:50:00 AM,22.621,,,,,
541,06/24/19 08:00:00 AM,22.621,,,,,
542,06/24/19 08:10:00 AM,22.621,,,,,
543,06/24/19 08:20:00 AM,22.621,,,,,
544,06/24/19 08:30:00 AM,22.621,,,,,
545,06/24/19 08:40:00 AM,22.621,,,,,
546,06/24/19 08:50:00 AM,22.621,,,,,
547,06/24/19 09:00:00 AM,22.621,,,,,
548,06/24/19 09:10:00 AM,22.621,,,,,
549,06/24/19 09:20:00 AM,22.621,,,,,
550,06/24/19 09:30:00 AM,22.621,,,,,
551,06/24/19 09:40:00 AM,22.621,,,,,
552,06/24/19 09:50:00 AM,22.621,,,,,
553,06/24/19 10:00:00 AM,22.621,,,,,
554,06/24/19 10:10:00 AM,22.621,,,,,
555,06/24/19 10:20:00 AM,22.621,,,,,
556,06/24/19 10:30:00 AM,22.621,,,,,
557,06/24/19 10:40:00 AM,22.621,,,,,
558,06/24/19 10:50:00 AM,22.621,,,,,
559,06/24/19 11:00:00 AM,22.717,,,,,
560,06/24/19 11:10:00 AM,22.717,,,,,
561,06/24/19 11:20:00 AM,22.717,,,,,
562,06/24/19 11:30:00 AM,22.717,,,,,
563,06/24/19 11:40:00 AM,22.812,,,,,
564,06/24/19 11:50:00 AM,22.812,,,,,
565,06/24/19 12:00:00 PM,22.812,,,,,
566,06/24/19 12:10:00 PM,22.812,,,,,
567,06/24/19 12:20:00 PM,22.812,,,,,
568,06/24/19 12:30:00 PM,22.908,,,,,
569,06/24/19 12:40:00 PM,22.908,,,,,
570,06/24/19 12:50:00 PM,22.908,,,,,
571,06/24/19 01:00:00 PM,22.908,,,,,
572,06/24/19 01:10:00 PM,22.908,,,,,
573,06/24/19 01:20:00 PM,22.908,,,,,
574,06/24/19 01:30:00 PM,22.908,,,,,
575,06/24/19 01:40:00 PM,22.908,,,,,
576,06/24/19 01:50:00 PM,23.004,,,,,
577,06/24/19 02:00:00 PM,23.004,,,,,
578,06/24/19 02:10:00 PM,23.004,,,,,
579,06/24/19 02:20:00 PM,23.004,,,,,
580,06/24/19 02:30:00 PM,23.004,,,,,
581,06/24/19 02:40:00 PM,23.004,,,,,
582,06/24/19 02:50:00 PM,23.004,,,,,
583,06/24/19 03:00:00 PM,23.004,,,,,
584,06/24/19 03:10:00 PM,23.004,,,,,
585,06/24/19 03:20:00 PM,23.004,,,,,
586,06/24/19 03:30:00 PM,22.908,,,,,
587,06/24/19 03:40:00 PM,22.908,,,,,
588,06/24/19 03:50:00 PM,22.908,,,,,
589,06/24/19 04:00:00 PM,22.908,,,,,
590,06/24/19 04:10:00 PM,22.908,,,,,
591,06/24/19 04:20:00 PM,22.908,,,,,
592,06/24/19 04:30:00 PM,23.004,,,,,
593,06/24/19 04:40:00 PM,23.004,,,,,
594,06/24/19 04:50:00 PM,23.004,,,,,
595,06/24/19 05:00:00 PM,23.004,,,,,
596,06/24/19 05:10:00 PM,23.100,,,,,
597,06/24/19 05:20:00 PM,23.100,,,,,
598,06/24/19 05:30:00 PM,23.100,,,,,
599,06/24/19 05:40:00 PM,23.100,,,,,
600,06/24/19 05:50:00 PM,23.100,,,,,
601,06/24/19 06:00:00 PM,23.004,,,,,
602,06/24/19 06:10:00 PM,23.004,,,,,
603,06/24/19 06:20:00 PM,23.004,,,,,
604,06/24/19 06:30:00 PM,23.004,,,,,
605,06/24/19 06:40:00 PM,23.004,,,,,
606,06/24/19 06:50:00 PM,23.004,,,,,
607,06/24/19 07:00:00 PM,23.004,,,,,
608,06/24/19 07:10:00 PM,23.004,,,,,
609,06/24/19 07:20:00 PM,23.004,,,,,
610,06/24/19 07:30:00 PM,23.004,,,,,
611,06/24/19 07:40:00 PM,23.004,,,,,
612,06/24/19 07:50:00 PM,23.004,,,,,
613,06/24/19 08:00:00 PM,23.004,,,,,
614,06/24/19 08:10:00 PM,23.004,,,,,
615,06/24/19 08:20:00 PM,23.004,,,,,
616,06/24/19 08:30:00 PM,23.004,,,,,
617,06/24/19 08:40:00 PM,23.004,,,,,
618,06/24/19 08:50:00 PM,23.004,,,,,
619,06/24/19 09:00:00 PM,23.004,,,,,
620,06/24/19 09:10:00 PM,22.908,,,,,
621,06/24/19 09:20:00 PM,22.908,,,,,
622,06/24/19 09:30:00 PM,22.908,,,,,
623,06/24/19 09:40:00 PM,22.908,,,,,
624,06/24/19 09:50:00 PM,22.908,,,,,
625,06/24/19 10:00:00 PM,22.908,,,,,
626,06/24/19 10:10:00 PM,22.908,,,,,
627,06/24/19 10:20:00 PM,22.908,,,,,
628,06/24/19 10:30:00 PM,22.908,,,,,
629,06/24/19 10:40:00 PM,22.908,,,,,
630,06/24/19 10:50:00 PM,22.908,,,,,
631,06/24/19 11:00:00 PM,22.812,,,,,
632,06/24/19 11:10:00 PM,22.812,,,,,
633,06/24/19 11:20:00 PM,22.812,,,,,
634,06/24/19 11:30:00 PM,22.812,,,,,
635,06/24/19 11:40:00 PM,22.812,,,,,
636,06/24/19 11:50:00 PM,22.812,,,,,
637,06/25/19 12:00:00 AM,22.812,,,,,
638,06/25/19 12:10:00 AM,22.812,,,,,
639,06/25/19 12:20:00 AM,22.812,,,,,
640,06/25/19 12:30:00 AM,22.812,,,,,
641,06/25/19 12:40:00 AM,22.812,,,,,
642,06/25/19 12:50:00 AM,22.812,,,,,
643,06/25/19 01:00:00 AM,22.812,,,,,
644,06/25/19 01:10:00 AM,22.812,,,,,
645,06/25/19 01:20:00 AM,22.812,,,,,
646,06/25/19 01:30:00 AM,22.812,,,,,
647,06/25/19 01:40:00 AM,22.812,,,,,
648,06/25/19 01:50:00 AM,22.812,,,,,
649,06/25/19 02:00:00 AM,22.812,,,,,
650,06/25/19 02:10:00 AM,22.717,,,,,
651,06/25/19 02:20:00 AM,22.717,,,,,
652,06/25/19 02:30:00 AM,22.717,,,,,
653,06/25/19 02:40:00 AM,22.717,,,,,
654,06/25/19 02:50:00 AM,22.717,,,,,
655,06/25/19 03:00:00 AM,22.717,,,,,
656,06/25/19 03:10:00 AM,22.717,,,,,
657,06/25/19 03:20:00 AM,22.717,,,,,
658,06/25/19 03:30:00 AM,22.717,,,,,
659,06/25/19 03:40:00 AM,22.717,,,,,
660,06/25/19 03:50:00 AM,22.621,,,,,
661,06/25/19 04:00:00 AM,22.717,,,,,
662,06/25/19 04:10:00 AM,22.621,,,,,
663,06/25/19 04:20:00 AM,22.621,,,,,
664,06/25/19 04:30:00 AM,22.621,,,,,
665,06/25/19 04:40:00 AM,22.621,,,,,
666,06/25/19 04:50:00 AM,22.621,,,,,
667,06/25/19 05:00:00 AM,22.621,,,,,
668,06/25/19 05:10:00 AM,22.717,,,,,
669,06/25/19 05:20:00 AM,22.717,,,,,
670,06/25/19 05:30:00 AM,22.621,,,,,
671,06/25/19 05:40:00 AM,22.621,,,,,
672,06/25/19 05:50:00 AM,22.621,,,,,
673,06/25/19 06:00:00 AM,22.621,,,,,
674,06/25/19 06:10:00 AM,22.621,,,,,
675,06/25/19 06:20:00 AM,22.621,,,,,
676,06/25/19 06:30:00 AM,22.621,,,,,
677,06/25/19 06:40:00 AM,22.621,,,,,
678,06/25/19 06:50:00 AM,22.621,,,,,
679,06/25/19 07:00:00 AM,22.621,,,,,
680,06/25/19 07:10:00 AM,22.621,,,,,
681,06/25/19 07:20:00 AM,22.621,,,,,
682,06/25/19 07:30:00 AM,22.621,,,,,
683,06/25/19 07:40:00 AM,22.621,,,,,
684,06/25/19 07:50:00 AM,22.621,,,,,
685,06/25/19 08:00:00 AM,22.621,,,,,
686,06/25/19 08:10:00 AM,22.621,,,,,
687,06/25/19 08:20:00 AM,22.621,,,,,
688,06/25/19 08:30:00 AM,22.621,,,,,
689,06/25/19 08:40:00 AM,22.621,,,,,
690,06/25/19 08:50:00 AM,22.621,,,,,
691,06/25/19 09:00:00 AM,22.621,,,,,
692,06/25/19 09:10:00 AM,22.717,,,,,
693,06/25/19 09:20:00 AM,22.717,,,,,
694,06/25/19 09:30:00 AM,22.717,,,,,
695,06/25/19 09:40:00 AM,22.717,,,,,
696,06/25/19 09:50:00 AM,22.621,,,,,
697,06/25/19 10:00:00 AM,22.621,,,,,
698,06/25/19 10:10:00 AM,22.621,,,,,
699,06/25/19 10:20:00 AM,22.621,,,,,
700,06/25/19 10:30:00 AM,22.621,,,,,
701,06/25/19 10:40:00 AM,22.621,,,,,
702,06/25/19 10:50:00 AM,22.621,,,,,
703,06/25/19 11:00:00 AM,22.621,,,,,
704,06/25/19 11:10:00 AM,22.717,,,,,
705,06/25/19 11:20:00 AM,22.717,,,,,
706,06/25/19 11:30:00 AM,22.717,,,,,
707,06/25/19 11:40:00 AM,22.717,,,,,
708,06/25/19 11:50:00 AM,22.717,,,,,
709,06/25/19 12:00:00 PM,22.812,,,,,
710,06/25/19 12:10:00 PM,22.812,,,,,
711,06/25/19 12:20:00 PM,22.812,,,,,
712,06/25/19 12:30:00 PM,22.908,,,,,
713,06/25/19 12:40:00 PM,22.908,,,,,
714,06/25/19 12:50:00 PM,23.004,,,,,
715,06/25/19 01:00:00 PM,22.908,,,,,
716,06/25/19 01:10:00 PM,22.908,,,,,
717,06/25/19 01:20:00 PM,22.908,,,,,
718,06/25/19 01:30:00 PM,22.908,,,,,
719,06/25/19 01:40:00 PM,22.908,,,,,
720,06/25/19 01:50:00 PM,23.004,,,,,
721,06/25/19 02:00:00 PM,23.004,,,,,
722,06/25/19 02:10:00 PM,23.004,,,,,
723,06/25/19 02:20:00 PM,22.908,,,,,
724,06/25/19 02:30:00 PM,22.908,,,,,
725,06/25/19 02:40:00 PM,22.908,,,,,
726,06/25/19 02:50:00 PM,22.908,,,,,
727,06/25/19 03:00:00 PM,22.908,,,,,
728,06/25/19 03:10:00 PM,22.908,,,,,
729,06/25/19 03:20:00 PM,22.908,,,,,
730,06/25/19 03:30:00 PM,22.908,,,,,
731,06/25/19 03:40:00 PM,22.908,,,,,
732,06/25/19 03:50:00 PM,22.908,,,,,
733,06/25/19 04:00:00 PM,22.908,,,,,
734,06/25/19 04:10:00 PM,22.908,,,,,
735,06/25/19 04:20:00 PM,22.908,,,,,
736,06/25/19 04:30:00 PM,22.908,,,,,
737,06/25/19 04:40:00 PM,22.908,,,,,
738,06/25/19 04:50:00 PM,22.908,,,,,
739,06/25/19 05:00:00 PM,22.908,,,,,
740,06/25/19 05:10:00 PM,22.908,,,,,
741,06/25/19 05:20:00 PM,22.908,,,,,
742,06/25/19 05:30:00 PM,22.908,,,,,
743,06/25/19 05:40:00 PM,22.908,,,,,
744,06/25/19 05:50:00 PM,22.908,,,,,
745,06/25/19 06:00:00 PM,22.908,,,,,
746,06/25/19 06:10:00 PM,22.908,,,,,
747,06/25/19 06:20:00 PM,22.908,,,,,
748,06/25/19 06:30:00 PM,22.908,,,,,
749,06/25/19 06:40:00 PM,22.908,,,,,
750,06/25/19 06:50:00 PM,22.908,,,,,
751,06/25/19 07:00:00 PM,22.908,,,,,
752,06/25/19 07:10:00 PM,22.908,,,,,
753,06/25/19 07:20:00 PM,22.908,,,,,
754,06/25/19 07:30:00 PM,22.908,,,,,
755,06/25/19 07:40:00 PM,22.908,,,,,
756,06/25/19 07:50:00 PM,22.908,,,,,
757,06/25/19 08:00:00 PM,22.908,,,,,
758,06/25/19 08:10:00 PM,22.908,,,,,
759,06/25/19 08:20:00 PM,22.908,,,,,
760,06/25/19 08:30:00 PM,22.908,,,,,
761,06/25/19 08:40:00 PM,22.908,,,,,
762,06/25/19 08:50:00 PM,22.908,,,,,
763,06/25/19 09:00:00 PM,22.908,,,,,
764,06/25/19 09:10:00 PM,22.908,,,,,
765,06/25/19 09:20:00 PM,22.908,,,,,
766,06/25/19 09:30:00 PM,22.908,,,,,
767,06/25/19 09:40:00 PM,22.908,,,,,
768,06/25/19 09:50:00 PM,22.908,,,,,
769,06/25/19 10:00:00 PM,22.908,,,,,
770,06/25/19 10:10:00 PM,22.908,,,,,
771,06/25/19 10:20:00 PM,22.908,,,,,
772,06/25/19 10:30:00 PM,22.908,,,,,
773,06/25/19 10:40:00 PM,22.908,,,,,
774,06/25/19 10:50:00 PM,22.908,,,,,
775,06/25/19 11:00:00 PM,22.908,,,,,
776,06/25/19 11:10:00 PM,22.908,,,,,
777,06/25/19 11:20:00 PM,22.908,,,,,
778,06/25/19 11:30:00 PM,22.908,,,,,
779,06/25/19 11:40:00 PM,22.908,,,,,
780,06/25/19 11:50:00 PM,22.908,,,,,
781,06/26/19 12:00:00 AM,22.908,,,,,
782,06/26/19 12:10:00 AM,22.908,,,,,
783,06/26/19 12:20:00 AM,22.908,,,,,
784,06/26/19 12:30:00 AM,22.908,,,,,
785,06/26/19 12:40:00 AM,22.908,,,,,
786,06/26/19 12:50:00 AM,22.908,,,,,
787,06/26/19 01:00:00 AM,22.908,,,,,
788,06/26/19 01:10:00 AM,22.908,,,,,
789,06/26/19 01:20:00 AM,22.812,,,,,
790,06/26/19 01:30:00 AM,22.812,,,,,
791,06/26/19 01:40:00 AM,22.812,,,,,
792,06/26/19 01:50:00 AM,22.812,,,,,
793,06/26/19 02:00:00 AM,22.812,,,,,
794,06/26/19 02:10:00 AM,22.812,,,,,
795,06/26/19 02:20:00 AM,22.812,,,,,
796,06/26/19 02:30:00 AM,22.812,,,,,
797,06/26/19 02:40:00 AM,22.812,,,,,
798,06/26/19 02:50:00 AM,22.812,,,,,
799,06/26/19 03:00:00 AM,22.812,,,,,
800,06/26/19 03:10:00 AM,22.812,,,,,
801,06/26/19 03:20:00 AM,22.812,,,,,
802,06/26/19 03:30:00 AM,22.812,,,,,
803,06/26/19 03:40:00 AM,22.812,,,,,
804,06/26/19 03:50:00 AM,22.812,,,,,
805,06/26/19 04:00:00 AM,22.812,,,,,
806,06/26/19 04:10:00 AM,22.812,,,,,
807,06/26/19 04:20:00 AM,22.717,,,,,
808,06/26/19 04:30:00 AM,22.717,,,,,
809,06/26/19 04:40:00 AM,22.717,,,,,
810,06/26/19 04:50:00 AM,22.717,,,,,
811,06/26/19 05:00:00 AM,22.717,,,,,
812,06/26/19 05:10:00 AM,22.717,,,,,
813,06/26/19 05:20:00 AM,22.717,,,,,
814,06/26/19 05:30:00 AM,22.621,,,,,
815,06/26/19 05:40:00 AM,22.621,,,,,
816,06/26/19 05:50:00 AM,22.621,,,,,
817,06/26/19 06:00:00 AM,22.621,,,,,
818,06/26/19 06:10:00 AM,22.621,,,,,
819,06/26/19 06:20:00 AM,22.621,,,,,
820,06/26/19 06:30:00 AM,22.621,,,,,
821,06/26/19 06:40:00 AM,22.621,,,,,
822,06/26/19 06:50:00 AM,22.621,,,,,
823,06/26/19 07:00:00 AM,22.621,,,,,
824,06/26/19 07:10:00 AM,22.621,,,,,
825,06/26/19 07:20:00 AM,22.621,,,,,
826,06/26/19 07:30:00 AM,22.621,,,,,
827,06/26/19 07:40:00 AM,22.717,,,,,
828,06/26/19 07:50:00 AM,22.621,,,,,
829,06/26/19 08:00:00 AM,22.717,,,,,
830,06/26/19 08:10:00 AM,22.717,,,,,
831,06/26/19 08:20:00 AM,22.717,,,,,
832,06/26/19 08:30:00 AM,22.717,,,,,
833,06/26/19 08:40:00 AM,22.717,,,,,
834,06/26/19 08:50:00 AM,22.717,,,,,
835,06/26/19 09:00:00 AM,22.717,,,,,
836,06/26/19 09:10:00 AM,22.717,,,,,
837,06/26/19 09:20:00 AM,22.717,,,,,
838,06/26/19 09:30:00 AM,22.717,,,,,
839,06/26/19 09:40:00 AM,22.717,,,,,
840,06/26/19 09:50:00 AM,22.717,,,,,
841,06/26/19 10:00:00 AM,22.717,,,,,
842,06/26/19 10:10:00 AM,22.717,,,,,
843,06/26/19 10:20:00 AM,22.812,,,,,
844,06/26/19 10:30:00 AM,22.812,,,,,
845,06/26/19 10:40:00 AM,22.812,,,,,
846,06/26/19 10:50:00 AM,22.812,,,,,
847,06/26/19 11:00:00 AM,22.812,,,,,
848,06/26/19 11:10:00 AM,22.812,,,,,
849,06/26/19 11:20:00 AM,22.812,,,,,
850,06/26/19 11:30:00 AM,22.812,,,,,
851,06/26/19 11:40:00 AM,22.812,,,,,
852,06/26/19 11:50:00 AM,22.812,,,,,
853,06/26/19 12:00:00 PM,22.812,,,,,
854,06/26/19 12:10:00 PM,22.812,,,,,
855,06/26/19 12:20:00 PM,22.812,,,,,
856,06/26/19 12:30:00 PM,22.812,,,,,
857,06/26/19 12:40:00 PM,22.812,,,,,
858,06/26/19 12:50:00 PM,22.812,,,,,
859,06/26/19 01:00:00 PM,22.812,,,,,
860,06/26/19 01:10:00 PM,22.812,,,,,
861,06/26/19 01:20:00 PM,22.812,,,,,
862,06/26/19 01:30:00 PM,22.812,,,,,
863,06/26/19 01:40:00 PM,22.812,,,,,
864,06/26/19 01:50:00 PM,22.908,,,,,
865,06/26/19 02:00:00 PM,22.812,,,,,
866,06/26/19 02:10:00 PM,22.812,,,,,
867,06/26/19 02:20:00 PM,22.908,,,,,
868,06/26/19 02:30:00 PM,22.908,,,,,
869,06/26/19 02:40:00 PM,22.908,,,,,
870,06/26/19 02:50:00 PM,22.908,,,,,
871,06/26/19 03:00:00 PM,22.908,,,,,
872,06/26/19 03:10:00 PM,22.908,,,,,
873,06/26/19 03:20:00 PM,22.908,,,,,
874,06/26/19 03:30:00 PM,22.908,,,,,
875,06/26/19 03:40:00 PM,22.908,,,,,
876,06/26/19 03:50:00 PM,22.908,,,,,
877,06/26/19 04:00:00 PM,22.908,,,,,
878,06/26/19 04:10:00 PM,22.908,,,,,
879,06/26/19 04:20:00 PM,22.908,,,,,
880,06/26/19 04:30:00 PM,22.908,,,,,
881,06/26/19 04:40:00 PM,22.908,,,,,
882,06/26/19 04:50:00 PM,22.908,,,,,
883,06/26/19 05:00:00 PM,22.908,,,,,
884,06/26/19 05:10:00 PM,22.908,,,,,
885,06/26/19 05:20:00 PM,22.908,,,,,
886,06/26/19 05:30:00 PM,22.908,,,,,
887,06/26/19 05:40:00 PM,22.908,,,,,
888,06/26/19 05:50:00 PM,22.908,,,,,
889,06/26/19 06:00:00 PM,22.908,,,,,
890,06/26/19 06:10:00 PM,22.908,,,,,
891,06/26/19 06:20:00 PM,22.908,,,,,
892,06/26/19 06:30:00 PM,22.908,,,,,
893,06/26/19 06:40:00 PM,22.908,,,,,
894,06/26/19 06:50:00 PM,22.908,,,,,
895,06/26/19 07:00:00 PM,22.908,,,,,
896,06/26/19 07:10:00 PM,22.908,,,,,
897,06/26/19 07:20:00 PM,22.908,,,,,
898,06/26/19 07:30:00 PM,22.908,,,,,
899,06/26/19 07:40:00 PM,22.908,,,,,
900,06/26/19 07:50:00 PM,22.908,,,,,
901,06/26/19 08:00:00 PM,23.004,,,,,
902,06/26/19 08:10:00 PM,23.004,,,,,
903,06/26/19 08:20:00 PM,23.004,,,,,
904,06/26/19 08:30:00 PM,23.004,,,,,
905,06/26/19 08:40:00 PM,23.004,,,,,
906,06/26/19 08:50:00 PM,23.004,,,,,
907,06/26/19 09:00:00 PM,23.004,,,,,
908,06/26/19 09:10:00 PM,23.004,,,,,
909,06/26/19 09:20:00 PM,23.004,,,,,
910,06/26/19 09:30:00 PM,23.004,,,,,
911,06/26/19 09:40:00 PM,23.004,,,,,
912,06/26/19 09:50:00 PM,23.004,,,,,
913,06/26/19 10:00:00 PM,22.908,,,,,
914,06/26/19 10:10:00 PM,23.004,,,,,
915,06/26/19 10:20:00 PM,23.004,,,,,
916,06/26/19 10:30:00 PM,23.004,,,,,
917,06/26/19 10:40:00 PM,23.004,,,,,
918,06/26/19 10:50:00 PM,23.004,,,,,
919,06/26/19 11:00:00 PM,23.004,,,,,
920,06/26/19 11:10:00 PM,23.004,,,,,
921,06/26/19 11:20:00 PM,23.004,,,,,
922,06/26/19 11:30:00 PM,23.004,,,,,
923,06/26/19 11:40:00 PM,23.004,,,,,
924,06/26/19 11:50:00 PM,22.908,,,,,
925,06/27/19 12:00:00 AM,22.908,,,,,
926,06/27/19 12:10:00 AM,22.908,,,,,
927,06/27/19 12:20:00 AM,22.908,,,,,
928,06/27/19 12:30:00 AM,22.908,,,,,
929,06/27/19 12:40:00 AM,22.908,,,,,
930,06/27/19 12:50:00 AM,22.908,,,,,
931,06/27/19 01:00:00 AM,22.908,,,,,
932,06/27/19 01:10:00 AM,22.908,,,,,
933,06/27/19 01:20:00 AM,23.004,,,,,
934,06/27/19 01:30:00 AM,23.004,,,,,
935,06/27/19 01:40:00 AM,23.004,,,,,
936,06/27/19 01:50:00 AM,23.004,,,,,
937,06/27/19 02:00:00 AM,23.004,,,,,
938,06/27/19 02:10:00 AM,23.004,,,,,
939,06/27/19 02:20:00 AM,23.004,,,,,
940,06/27/19 02:30:00 AM,23.004,,,,,
941,06/27/19 02:40:00 AM,23.004,,,,,
942,06/27/19 02:50:00 AM,23.004,,,,,
943,06/27/19 03:00:00 AM,23.004,,,,,
944,06/27/19 03:10:00 AM,23.004,,,,,
945,06/27/19 03:20:00 AM,22.908,,,,,
946,06/27/19 03:30:00 AM,22.908,,,,,
947,06/27/19 03:40:00 AM,22.908,,,,,
948,06/27/19 03:50:00 AM,22.908,,,,,
949,06/27/19 04:00:00 AM,23.004,,,,,
950,06/27/19 04:10:00 AM,23.004,,,,,
951,06/27/19 04:20:00 AM,23.004,,,,,
952,06/27/19 04:30:00 AM,23.004,,,,,
953,06/27/19 04:40:00 AM,23.004,,,,,
954,06/27/19 04:50:00 AM,23.004,,,,,
955,06/27/19 05:00:00 AM,23.004,,,,,
956,06/27/19 05:10:00 AM,23.004,,,,,
957,06/27/19 05:20:00 AM,23.004,,,,,
958,06/27/19 05:30:00 AM,23.004,,,,,
959,06/27/19 05:40:00 AM,23.004,,,,,
960,06/27/19 05:50:00 AM,23.004,,,,,
961,06/27/19 06:00:00 AM,23.004,,,,,
962,06/27/19 06:10:00 AM,22.908,,,,,
963,06/27/19 06:20:00 AM,22.908,,,,,
964,06/27/19 06:30:00 AM,22.908,,,,,
965,06/27/19 06:40:00 AM,22.908,,,,,
966,06/27/19 06:50:00 AM,22.908,,,,,
967,06/27/19 07:00:00 AM,22.908,,,,,
968,06/27/19 07:10:00 AM,22.908,,,,,
969,06/27/19 07:20:00 AM,22.908,,,,,
970,06/27/19 07:30:00 AM,22.908,,,,,
971,06/27/19 07:40:00 AM,22.908,,,,,
972,06/27/19 07:50:00 AM,22.908,,,,,
973,06/27/19 08:00:00 AM,22.908,,,,,
974,06/27/19 08:10:00 AM,23.004,,,,,
975,06/27/19 08:20:00 AM,23.196,,,,,
976,06/27/19 08:30:00 AM,23.004,,,,,
977,06/27/19 08:40:00 AM,23.004,,,,,
978,06/27/19 08:50:00 AM,23.292,,,,,
979,06/27/19 09:00:00 AM,23.773,,,,,
980,06/27/19 09:10:00 AM,24.351,,,,,
981,06/27/19 09:20:00 AM,25.416,,,,,
982,06/27/19 09:30:00 AM,26.683,,,,,
983,06/27/19 09:40:00 AM,27.567,,,,,
984,06/27/19 09:50:00 AM,28.060,,,,,
985,06/27/19 10:00:00 AM,28.853,,,,,
986,06/27/19 10:10:00 AM,30.356,,,,,
987,06/27/19 10:20:00 AM,30.457,,,,,
988,06/27/19 10:30:00 AM,30.255,,,,,
989,06/27/19 10:40:00 AM,30.054,,,,,
990,06/27/19 10:50:00 AM,30.356,,,,,
991,06/27/19 11:00:00 AM,31.064,,,,,
992,06/27/19 11:10:00 AM,32.807,,,,,
993,06/27/19 11:20:00 AM,33.326,,,,,
994,06/27/19 11:30:00 AM,33.535,,,,,
995,06/27/19 11:40:00 AM,34.058,,,,,
996,06/27/19 11:50:00 AM,34.374,,,,,
997,06/27/19 12:00:00 PM,34.585,,,,,
998,06/27/19 12:10:00 PM,34.374,,,,,
999,06/27/19 12:20:00 PM,34.691,,,,,
1000,06/27/19 12:30:00 PM,35.115,,,,,
1001,06/27/19 12:40:00 PM,35.328,,,,,
1002,06/27/19 12:50:00 PM,35.864,,,,,
1003,06/27/19 01:00:00 PM,36.728,,,,,
1004,06/27/19 01:10:00 PM,37.494,,,,,
1005,06/27/19 01:20:00 PM,37.824,,,,,
1006,06/27/19 01:30:00 PM,37.714,,,,,
1007,06/27/19 01:40:00 PM,39.163,,,,,
1008,06/27/19 01:50:00 PM,40.300,,,,,
1009,06/27/19 02:00:00 PM,40.185,,,,,
1010,06/27/19 02:10:00 PM,39.957,,,,,
1011,06/27/19 02:20:00 PM,39.957,,,,,
1012,06/27/19 02:30:00 PM,39.615,,,,,
1013,06/27/19 02:40:00 PM,39.389,,,,,
1014,06/27/19 02:50:00 PM,39.163,,,,,
1015,06/27/19 03:00:00 PM,44.211,,,,,
1016,06/27/19 03:10:00 PM,22.525,,,,,
1017,06/27/19 03:20:00 PM,21.951,,,,,
1018,06/27/19 03:30:00 PM,21.855,,,,,
1019,06/27/19 03:40:00 PM,21.951,,,,,
1020,06/27/19 03:50:00 PM,21.760,,,,,
1021,06/27/19 04:00:00 PM,21.760,,,,,
1022,06/27/19 04:10:00 PM,21.760,,,,,
1023,06/27/19 04:20:00 PM,21.473,,,,,
1024,06/27/19 04:30:00 PM,21.473,,,,,
1025,06/27/19 04:40:00 PM,21.378,,,,,
1026,06/27/19 04:50:00 PM,21.473,,,,,
1027,06/27/19 05:00:00 PM,21.187,,,,,
1028,06/27/19 05:10:00 PM,20.901,,,,,
1029,06/27/19 05:20:00 PM,20.805,,,,,
1030,06/27/19 05:30:00 PM,20.901,,,,,
1031,06/27/19 05:40:00 PM,20.901,,,,,
1032,06/27/19 05:50:00 PM,20.901,,,,,
1033,06/27/19 06:00:00 PM,20.996,,,,,
1034,06/27/19 06:10:00 PM,21.282,,,,,
1035,06/27/19 06:20:00 PM,21.282,,,,,
1036,06/27/19 06:30:00 PM,21.282,,,,,
1037,06/27/19 06:40:00 PM,21.187,,,,,
1038,06/27/19 06:50:00 PM,21.378,,,,,
1039,06/27/19 07:00:00 PM,21.569,,,,,
1040,06/27/19 07:10:00 PM,21.855,,,,,
1041,06/27/19 07:20:00 PM,22.046,,,,,
1042,06/27/19 07:30:00 PM,22.142,,,,,
1043,06/27/19 07:40:00 PM,22.046,,,,,
1044,06/27/19 07:50:00 PM,22.046,,,,,
1045,06/27/19 08:00:00 PM,22.046,,,,,
1046,06/27/19 08:10:00 PM,22.238,,,,,
1047,06/27/19 08:20:00 PM,22.333,,,,,
1048,06/27/19 08:30:00 PM,22.525,,,,,
1049,06/27/19 08:40:00 PM,22.525,,,,,
1050,06/27/19 08:50:00 PM,22.525,,,,,
1051,06/27/19 09:00:00 PM,22.621,,,,,
1052,06/27/19 09:10:00 PM,22.717,,,,,
1053,06/27/19 09:20:00 PM,22.812,,,,,
1054,06/27/19 09:30:00 PM,22.621,,,,,
1055,06/27/19 09:40:00 PM,22.525,,,,,
1056,06/27/19 09:50:00 PM,22.238,,,,,
